video,frame,video_length,phase,appearance,temporal
17,513,685,148,0.015886424109339714,2.1040513766482203
17,514,685,148,0.01646985486149788,1.7847919655667153
17,515,685,148,0.01647663116455078,1.5085741613718662
17,516,685,148,0.01894243061542511,1.2870123659219774
17,517,685,148,0.017460057511925697,1.1201065792170517
17,518,685,148,0.01673056185245514,1.100635376101658
17,519,685,148,0.017285868525505066,1.108492177358747
17,520,685,148,0.01801411248743534,1.1436769829883164
17,521,685,148,0.018237410113215446,1.2061897929903662
17,522,685,148,0.01811809279024601,1.296030607364896
17,523,685,148,0.01752200350165367,1.4131994261119059
17,524,685,151,0.01706557907164097,1.6398169023707045
17,525,685,151,0.017070546746253967,1.4103983056637293
17,526,685,151,0.017844660207629204,1.2356357177017143
17,527,685,151,0.017488252371549606,1.1155291384846626
17,528,685,151,0.016806963831186295,1.0500785680125713
17,529,685,151,0.017407018691301346,1.0392840062854405
17,530,685,151,0.01793920248746872,1.0831454533032727
17,531,685,153,0.01775648258626461,1.0224089635854328
17,532,685,153,0.0182912889868021,0.8397895743663287
17,533,685,153,0.0179581381380558,0.7118261938921878
17,534,685,153,0.016655318439006805,0.63851882216301
17,535,685,153,0.016863258555531502,0.6198674591787927
17,536,685,153,0.01661909744143486,0.6558721049395357
17,537,685,153,0.016709094867110252,0.7465327594452392
17,538,685,153,0.017739493399858475,0.8910295825647322
17,539,685,153,0.017015930265188217,1.0628544100567052
17,540,685,153,0.017120176926255226,1.2620072419211585
17,541,685,153,0.018428795039653778,1.4884880781580923
17,542,685,155,0.01908130757510662,0.7370362779258054
17,543,685,155,0.020016254857182503,0.7067705130832808
17,544,685,155,0.0185615923255682,0.7584887613581995
17,545,685,155,0.018564563244581223,0.8404727744756428
17,546,685,155,0.018801366910338402,0.9497847919655664
17,547,685,155,0.017206110060214996,1.0864248138279702
17,548,685,155,0.016854725778102875,1.2503928400628541
17,549,685,155,0.016466375440359116,1.4408690305390446
17,550,685,155,0.01624111644923687,1.631345221015235
17,551,685,155,0.016891224309802055,1.8218214114914255
17,552,685,155,0.016313016414642334,1.9170595067295206
17,553,685,158,0.016369519755244255,0.9888638382182134
17,554,685,158,0.016979362815618515,0.8203183712509377
17,555,685,158,0.016770733520388603,0.7064289130286224
17,556,685,158,0.01623344048857689,0.6471954635512729
17,557,685,158,0.01688881404697895,0.6426180228188839
17,558,685,158,0.01652039773762226,0.6926965908314552
17,559,685,158,0.016551174223423004,0.797431167588987
17,560,685,158,0.016448548063635826,0.9411081505773036
17,561,685,158,0.01641973666846752,1.1121131379381002
17,562,685,158,0.017266904935240746,1.3104461296713799
17,563,685,158,0.01635214313864708,1.4408690305390446
17,564,685,158,0.01765892468392849,1.5837261733961874
17,565,685,158,0.016643641516566277,1.7265833162533302
17,566,685,158,0.0178170595318079,1.8694404591104732
17,567,685,164,0.017512768507003784,3.7019881123180984
17,568,685,164,0.01670471765100956,3.30074468811915
17,569,685,164,0.015827160328626633,2.926829268292682
17,570,685,164,0.016242999583482742,2.5802418528386966
17,571,685,164,0.016297699883580208,2.2609824417571915
17,572,685,164,0.016432324424386024,1.9690510350481667
17,573,685,164,0.01656227372586727,1.704447632711622
17,574,685,164,0.01623484678566456,1.6100293776047006
17,575,685,164,0.016399718821048737,1.5429391268702592
17,576,685,164,0.017309730872511864,1.5031768805083008
17,577,685,164,0.016426224261522293,1.4907426385188225
17,578,685,164,0.016503075137734413,1.5056364009018244
17,579,685,164,0.016311421990394592,1.5478581676573067
17,580,685,164,0.017516516149044037,1.617407938785269
17,581,685,164,0.016160394996404648,1.7142857142857142
17,582,685,164,0.01682039350271225,1.8384914941586399
17,583,685,167,0.016463834792375565,1.6298421807747498
17,584,685,167,0.017028160393238068,1.4074605451936875
17,585,685,167,0.017056770622730255,1.2397349183575854
17,586,685,172,0.016197839751839638,4.606750017080003
17,587,685,172,0.016628719866275787,3.9674113547858165
17,588,685,172,0.01626976765692234,3.641114982578396
17,589,685,172,0.01637834496796131,3.3421466147434584
17,590,685,172,0.016503384336829185,3.070506251281001
17,591,685,172,0.016279088333249092,2.8261938921910237
17,592,685,172,0.016472812741994858,2.609209537473527
17,593,685,172,0.016553077846765518,2.41955318712851
17,594,685,172,0.016876276582479477,2.257224841155973
17,595,685,172,0.016993679106235504,2.12222449955592
17,596,685,172,0.016428358852863312,2.0145521623283464
17,597,685,172,0.01735338196158409,1.934207829473253
17,598,685,172,0.016472866758704185,1.88119150099064
17,599,685,172,0.017208188772201538,1.855503176880507
17,600,685,172,0.016393588855862617,1.8571428571428572
17,601,685,172,0.01688450388610363,1.901824144291863
17,602,685,172,0.017072226852178574,2.0011614401858293
17,603,685,172,0.017020320519804955,2.1551547448247588
17,604,685,180,0.01680886745452881,5.225797636127622
17,605,685,180,0.0168299600481987,4.634078021452483
17,606,685,180,0.017037320882081985,4.069686411149824
17,607,685,180,0.018012020736932755,3.7707180433148872
17,608,685,180,0.017734315246343613,3.4990776798524297
17,609,685,180,0.016499482095241547,3.2547653207624525
17,610,685,180,0.016532713547348976,3.0377809660449553
17,611,685,180,0.01704472303390503,2.8481246156999385
17,612,685,180,0.017067810520529747,2.685796269727402
17,613,685,180,0.016428567469120026,2.5507959281273482
17,614,685,180,0.016994625329971313,2.443123590899775
17,615,685,180,0.016956958919763565,2.3627792580446814
17,616,685,180,0.01702469028532505,2.3097629295620683
17,617,685,180,0.01790449023246765,2.2840746054519356
17,618,685,180,0.01656162738800049,2.2857142857142856
17,619,685,180,0.01653679646551609,2.314681970349116
17,620,685,180,0.016772152855992317,2.3709776593564262
17,621,685,180,0.016406912356615067,2.454601352736217
17,622,685,180,0.016875388100743294,2.565553050488488
17,623,685,180,0.016900448128581047,2.703832752613239
17,624,685,180,0.01701848953962326,2.869440459110473
17,625,685,180,0.01621975190937519,2.869440459110473
17,626,685,180,0.016551319509744644,2.869440459110473
17,627,685,180,0.016990046948194504,2.869440459110473
17,628,685,180,0.017018161714076996,2.869440459110473
17,629,685,180,0.01673680730164051,2.869440459110473
17,630,685,180,0.017420021817088127,2.869440459110473
17,631,685,180,0.017381755635142326,2.869440459110473
17,632,685,180,0.017085110768675804,2.869440459110473
17,633,685,180,0.01700156182050705,2.869440459110473
17,634,685,180,0.018034132197499275,2.869440459110473
17,635,685,180,0.017339061945676804,2.869440459110473
17,636,685,180,0.01732000894844532,2.869440459110473
17,637,685,180,0.016995977610349655,2.869440459110473
17,638,685,180,0.01721496693789959,2.869440459110473
17,639,685,180,0.017106160521507263,2.869440459110473
17,640,685,180,0.015623277053236961,2.869440459110473
17,641,685,180,0.014719239436089993,2.869440459110473
17,642,685,180,0.020309656858444214,2.869440459110473
17,643,685,186,0.02053513564169407,2.8448452551752412
17,644,685,186,0.025476844981312752,2.5864589738334356
17,645,685,186,0.024938132613897324,2.3554006968641104
17,646,685,186,0.025432039052248,2.151670424267268
17,647,685,186,0.02537953481078148,1.9752681560429057
17,648,685,186,0.02622966095805168,1.826193892191024
17,649,685,188,0.026256926357746124,3.0353214456514315
17,650,685,188,0.03015700727701187,2.682516909202705
17,651,685,189,0.030440548434853554,3.225797636127622
17,652,685,189,0.030190208926796913,2.8245542119286737
17,653,685,189,0.030243173241615295,2.4647127143540337
17,654,685,189,0.029597576707601547,2.174420987907359
17,655,685,189,0.028928756713867188,1.9520393523262967
17,656,685,189,0.027970293536782265,1.7843137254901946
17,657,685,190,0.027380043640732765,1.7615631618501062
17,658,685,190,0.024523809552192688,1.4923823187811724
17,659,685,190,0.02511097490787506,1.3051854888296794
17,660,685,190,0.02742493338882923,1.1999726719956296
17,661,685,191,0.028330817818641663,0.9085195053631201
17,662,685,191,0.029643911868333817,0.6612693858030985
17,663,685,193,0.028205253183841705,1.5115119218419077
17,664,685,193,0.03210253268480301,1.2055065928810547
17,665,685,193,0.0345078743994236,0.9284689485550318
17,666,685,193,0.03465006873011589,0.7060873129739721
17,667,685,196,0.0340179018676281,3.0353214456514315
17,668,685,196,0.037908248603343964,2.5864589738334356
17,669,685,196,0.04016774520277977,2.16492450638792
17,670,685,196,0.040280330926179886,1.8659561385529824
17,671,685,196,0.04183091223239899,1.5943157750905248
17,672,685,196,0.0410502590239048,1.3976224636195953
17,673,685,196,0.04083278030157089,1.228257156521146
17,674,685,196,0.038768522441387177,1.1011136161781787
17,675,685,196,0.03776075690984726,1.0286260845801718
17,676,685,196,0.03807856887578964,1.0107945617271281
17,677,685,196,0.037001341581344604,1.0476190476190477
17,678,685,196,0.038190584629774094,1.1718248274919731
17,679,685,196,0.03787653520703316,1.3390722142515545
17,680,685,196,0.03684506565332413,1.5609756097560963
17,681,685,196,0.03530728444457054,1.8218214114914255
17,682,685,196,0.036702703684568405,2.0599166495866634
17,683,685,196,0.0384732149541378,2.2980118876819016
17,684,685,196,0.044857390224933624,2.4408690305390444
20,35,690,5,0.02984623797237873,2.869440459110473
20,36,690,5,0.035083696246147156,2.869440459110473
20,37,690,5,0.03286178410053253,2.869440459110473
20,38,690,7,0.031910620629787445,1.5336476053836174
20,39,690,7,0.03959096223115921,1.4657375145180023
20,40,690,7,0.030692405998706818,1.4251554280248688
20,41,690,7,0.027263564988970757,1.4119013459042156
20,42,690,9,0.03776852786540985,1.1444968231194916
20,43,690,9,0.0344037264585495,0.9813486370157813
20,44,690,9,0.02956780046224594,0.8455284552845526
20,45,690,12,0.03067972883582115,2.8448452551752412
20,46,690,12,0.03103688359260559,2.538839926214388
20,47,690,12,0.029704267159104347,2.2601626016260163
20,48,690,12,0.028877364471554756,2.008813281410125
20,49,690,12,0.03149579465389252,1.7847919655667153
20,50,690,12,0.0294072013348341,1.5880986540957858
20,51,690,12,0.028153495863080025,1.4187333469973364
20,52,690,12,0.027858251705765724,1.276696044271367
20,53,690,12,0.028156224638223648,1.1768805083008815
20,54,690,14,0.02793518640100956,1.8340506934481102
20,55,690,15,0.029089268296957016,2.2734166837466696
20,56,690,15,0.029038699343800545,1.8394479743116758
20,57,690,15,0.029163897037506104,1.4601352736216435
20,58,690,15,0.027480602264404297,1.1495525039284014
20,59,690,20,0.027485409751534462,5.225797636127622
20,60,690,20,0.02825137786567211,4.634078021452483
20,61,690,20,0.026443522423505783,4.069686411149826
20,62,690,20,0.02676555886864662,3.532622805219649
20,63,690,20,0.027721399441361427,3.1181252989000487
20,64,690,20,0.0266018807888031,2.730955796952929
20,65,690,20,0.027795691043138504,2.3711142993782888
20,66,690,20,0.026469392701983452,2.181457949033272
20,67,690,20,0.026418324559926987,2.019129603060737
20,68,690,20,0.026501107960939407,1.8841292614606817
20,69,690,20,0.02573116309940815,1.776456924233108
20,70,690,20,0.02559778466820717,1.6961125913780148
20,71,690,20,0.02741948515176773,1.6430962628954018
20,72,690,20,0.026585577055811882,1.6174079387852704
20,73,690,20,0.024588100612163544,1.6347612215617946
20,74,690,20,0.02706523984670639,1.7067705130832822
20,75,690,20,0.0276257935911417,1.9286739085878253
20,76,690,20,0.025957917794585228,2.1551547448247588
20,77,690,20,0.027587417513132095,2.393249982919997
20,78,690,20,0.026776278391480446,2.631345221015235
20,79,690,20,0.026591831818223,2.869440459110473
20,80,690,20,0.024626350030303,2.869440459110473
20,81,690,20,0.025003179907798767,2.869440459110473
20,82,690,20,0.026028715074062347,2.869440459110473
20,83,690,20,0.02628331072628498,2.869440459110473
20,84,690,20,0.025740668177604675,2.869440459110473
20,85,690,20,0.025837477296590805,2.869440459110473
20,86,690,20,0.02624380774796009,2.869440459110473
20,87,690,20,0.02714003436267376,2.869440459110473
20,88,690,20,0.027477329596877098,2.869440459110473
20,89,690,21,0.026860708370804787,2.0388057662089225
20,90,690,21,0.02887674607336521,2.018514722962355
20,91,690,21,0.02558358572423458,2.0255516840882692
20,92,690,21,0.02545151673257351,2.0599166495866634
20,93,690,21,0.025855712592601776,2.1075356972057113
20,94,690,21,0.02600729838013649,2.1551547448247588
20,95,690,21,0.02694772742688656,2.2027737924438062
20,96,690,21,0.027303354814648628,2.250392840062854
20,97,690,21,0.02534305863082409,2.2980118876819016
20,98,690,21,0.0276999119669199,2.3456309353009495
20,99,690,21,0.026480110362172127,2.393249982919997
20,100,690,21,0.026256296783685684,2.4408690305390444
20,101,690,21,0.02801288291811943,2.4884880781580923
20,102,690,28,0.028473271057009697,4.130559540889527
20,103,690,28,0.028045689687132835,3.7769351643096263
20,104,690,28,0.029134314507246017,3.450638792102207
20,105,690,28,0.026468468829989433,3.151670424267268
20,106,690,28,0.026319777593016624,2.8800300608048106
20,107,690,28,0.02640003152191639,2.6357177017148334
20,108,690,28,0.027532197535037994,2.418733346997336
20,109,690,28,0.02681087888777256,2.2290769966523194
20,110,690,28,0.025820549577474594,2.1143676982988318
20,111,690,28,0.028095057234168053,2.0269864043178245
20,112,690,28,0.026417933404445648,1.9669331147092985
20,113,690,28,0.025594623759388924,1.934207829473253
20,114,690,28,0.028100252151489258,1.9288105486096876
20,115,690,28,0.0286398995667696,1.9507412721186037
20,116,690,28,0.026298709213733673,2.0
20,117,690,28,0.025959908962249756,2.076586732253878
20,118,690,28,0.028666043654084206,2.180501468880236
20,119,690,28,0.02643728256225586,2.311744209879074
20,120,690,28,0.026517117395997047,2.4703149552503927
20,121,690,28,0.027220267802476883,2.656213704994193
20,122,690,28,0.026472361758351326,2.869440459110473
20,123,690,28,0.026689965277910233,2.869440459110473
20,124,690,33,0.02771882154047489,2.02158912345426
20,125,690,33,0.026552891358733177,1.8108218897315018
20,126,690,28,0.026818448677659035,3.3456309353009495
20,127,690,33,0.026408102363348007,1.682038669126186
20,128,690,33,0.026397252455353737,1.5259274441483912
20,129,690,33,0.027406934648752213,1.3971442235430753
20,130,690,33,0.026886451989412308,1.2956890073102396
20,131,690,33,0.026349138468503952,1.2215617954498854
20,132,690,33,0.026633869856595993,1.1747625879620127
20,133,690,33,0.027141651138663292,1.1552913848466204
20,134,690,33,0.027930397540330887,1.1631481861037083
20,135,690,33,0.028727063909173012,1.1983329917332777
20,136,690,33,0.03226415067911148,1.260845801735326
20,137,690,33,0.028248390182852745,1.350686616109857
20,138,690,33,0.027643397450447083,1.4678554348568684
20,139,690,33,0.029471173882484436,1.6123522579763598
20,140,690,33,0.03055579960346222,1.784177085468333
20,141,690,33,0.02675926499068737,1.983329917332785
20,142,690,33,0.030276380479335785,2.194097151055543
20,143,690,38,0.029556546360254288,2.4274099883855973
20,144,690,38,0.029619747772812843,2.0332035253125644
20,145,690,38,0.0316011868417263,1.8224362915898051
20,146,690,38,0.030119601637125015,1.6389970622395273
20,147,690,38,0.028911493718624115,1.3424882147981134
20,148,690,38,0.02889331430196762,1.241032998565279
20,149,690,42,0.03173152357339859,4.273416683746669
20,150,690,42,0.026721268892288208,3.8721732595477207
20,151,690,42,0.026568066328763962,3.4982578397212527
20,152,690,42,0.027999147772789,3.151670424267266
20,153,690,42,0.02758411504328251,2.832411013185761
20,154,690,44,0.028621608391404152,4.035321445651431
20,155,690,44,0.027172088623046875,3.5388399262143873
20,156,690,44,0.02643997222185135,3.0705062512809977
20,157,690,44,0.026185497641563416,2.6568285850925712
20,158,690,44,0.026754291728138924,2.2978069276491078
20,159,690,44,0.026002725586295128,1.9934412789506044
20,160,690,44,0.028700625523924828,1.7437316389970619
20,161,690,44,0.028132297098636627,1.547858167657306
20,162,690,44,0.0278888288885355,1.3793127006900316
20,163,690,44,0.028016529977321625,1.2380952380952375
20,164,690,44,0.028147296980023384,1.362301017968163
20,165,690,44,0.027055637910962105,1.5138348022135686
20,166,690,42,0.026886940002441406,3.4408690305390452
20,167,690,42,0.02936186082661152,3.6313452210152355
20,168,690,42,0.027525443583726883,3.821821411491426
20,169,690,42,0.02857453189790249,4.012297601967616
20,170,690,42,0.027713393792510033,4.012297601967616
20,171,690,44,0.028828751295804977,2.6499965839994544
20,172,690,42,0.02703249268233776,4.107535697205712
20,173,690,42,0.027535583823919296,4.107535697205712
20,174,690,44,0.02976543828845024,2.6632506661201076
20,175,690,44,0.02866962179541588,2.527430484388879
20,176,690,44,0.026369359344244003,2.418938307030129
20,177,690,44,0.028502803295850754,2.337774134043861
20,178,690,44,0.03395659849047661,2.2831181252989006
20,179,690,44,0.03159065172076225,2.2292819566851136
20,180,690,44,0.030185190960764885,2.202773792443807
20,181,690,44,0.02812444232404232,2.202773792443807
20,182,690,44,0.035717181861400604,2.202773792443807
20,183,690,44,0.03283953294157982,2.202773792443807
20,184,690,45,0.03147503361105919,1.3721390995422578
20,185,690,51,0.029347991570830345,4.4162738266038115
20,186,690,51,0.034037381410598755,4.110268497642958
20,187,690,51,0.03293624520301819,3.736353077816491
20,188,690,51,0.029559114947915077,3.389765662362504
20,189,690,51,0.029553396627306938,3.070506251280999
20,190,690,51,0.03439635783433914,2.778574844571974
20,191,690,51,0.0329262875020504,2.5139714422354293
20,192,690,51,0.03431003913283348,2.3719341395094604
20,193,690,51,0.03594415262341499,2.1619867459178774
20,194,690,51,0.03432176262140274,1.9793673566987762
20,195,690,51,0.0336519293487072,1.9193140670902504
20,196,690,51,0.03431520238518715,1.8865887818542046
20,197,690,51,0.03379760682582855,1.8811915009906393
20,198,690,51,0.032148268073797226,1.9031222244995554
20,199,690,51,0.03371186926960945,1.9523809523809517
20,200,690,51,0.0299486443400383,2.0289676846348295
20,201,690,51,0.02732246369123459,2.1328824212611877
20,202,690,51,0.03608814999461174,2.264125162260026
20,203,690,51,0.035658761858940125,2.4226959076313443
20,204,690,60,0.03930707648396492,5.987702398032384
20,205,690,60,0.042305123060941696,5.300744688119149
20,206,690,60,0.04565531387925148,4.926829268292681
20,207,690,60,0.04342980310320854,4.580241852838695
20,208,690,60,0.04274320229887962,4.260982441757189
20,209,690,60,0.04398078843951225,3.9690510350481647
20,210,690,60,0.04040755331516266,3.70444763271162
20,211,690,60,0.042107954621315,3.4671722347475558
20,212,690,62,0.043263211846351624,4.207146273143403
20,213,690,62,0.0407358855009079,3.766140602582496
20,214,690,62,0.03868120163679123,3.3797909407665494
20,215,690,62,0.03915654867887497,3.048097287695565
20,216,690,64,0.03778404742479324,3.9877023980323836
20,217,690,64,0.03767415136098862,3.3959827833572445
20,218,690,64,0.03972502425312996,2.833230853316935
20,219,690,66,0.039231713861227036,4.035321445651431
20,220,690,66,0.04125380143523216,3.348363735738197
20,221,690,66,0.03929847478866577,2.6887340301974443
20,222,690,66,0.04369763657450676,2.056432329029172
20,223,690,66,0.04137668013572693,1.4522784723645537
20,224,690,66,0.04264790937304497,0.9027806244448984
20,225,690,66,0.03691225126385689,0.8365102138416334
20,226,690,66,0.04128308594226837,0.8257156521145038
20,227,690,66,0.038707636296749115,0.869577099132336
20,228,690,66,0.03918679431080818,0.9680945548951287
20,229,690,66,0.03769814968109131,1.121268019402883
20,230,690,66,0.039062075316905975,1.3274578123932492
20,231,690,66,0.041466038674116135,1.560975609756097
20,232,690,66,0.03732967749238014,1.8218214114914262
20,233,690,66,0.03514311835169792,2.0122976019676164
20,234,690,66,0.03444511070847511,2.202773792443807
20,235,690,66,0.03378208354115486,2.393249982919998
20,236,690,66,0.03612467646598816,2.583726173396188
20,237,690,66,0.036667365580797195,2.6789642686342834
20,238,690,66,0.03673473373055458,2.7742023638723787
20,239,690,66,0.03552161157131195,2.8694404591104736
20,240,690,66,0.03479686379432678,2.8694404591104736
20,241,690,66,0.035367101430892944,2.8694404591104736
20,242,690,66,0.03689626604318619,2.8694404591104736
20,243,690,66,0.03460041061043739,2.8694404591104736
20,244,690,66,0.0321856290102005,2.8694404591104736
20,245,690,66,0.03083198517560959,2.8694404591104736
20,246,690,66,0.030963608995079994,2.8694404591104736
20,247,690,66,0.0343373641371727,2.8694404591104736
20,248,690,66,0.03395186737179756,2.8694404591104736
20,249,690,66,0.03311716020107269,2.8694404591104736
20,250,690,66,0.034102797508239746,2.8694404591104736
20,251,690,66,0.035201091319322586,2.8694404591104736
20,252,690,70,0.035162389278411865,1.5254492040718726
20,253,690,70,0.03275952488183975,1.3623010179681623
20,254,690,75,0.03349990025162697,5.3210357313657175
20,255,690,75,0.03382899612188339,4.919792307166769
20,256,690,75,0.03285624831914902,4.545876887340302
20,257,690,75,0.035589005798101425,4.199289471886315
20,258,690,75,0.034508686512708664,3.8800300608048093
20,259,690,81,0.034839875996112823,8.89246430279429
20,260,690,81,0.034243352711200714,8.205506592881056
20,261,690,81,0.033596985042095184,7.545876887340302
20,262,690,85,0.03342252969741821,10.559130969460957
20,263,690,81,0.03389011323451996,6.499077679852428
20,264,690,81,0.033594761043787,5.921431987429118
20,265,690,81,0.033527012914419174,5.371114299378287
20,266,690,81,0.03494863212108612,4.8481246156999385
20,267,690,81,0.03482877090573311,4.35246293639407
20,268,690,81,0.034263741225004196,3.8841292614606817
20,269,690,81,0.035256244242191315,3.443123590899775
20,270,690,81,0.034955404698848724,3.0294459247113483
20,271,690,81,0.036491815000772476,2.643096262895402
20,272,690,81,0.03772325441241264,2.284074605451937
20,273,690,81,0.038602571934461594,2.142857142857143
20,274,690,81,0.03653344884514809,2.028967684634829
20,275,690,81,0.03462950140237808,2.1805014688802347
20,276,690,81,0.035297829657793045,2.3593632574981207
20,277,690,85,0.03466125205159187,1.9834665573546493
20,278,690,85,0.031046658754348755,1.6728837876614058
20,279,690,85,0.03220297768712044,1.416957026713124
20,280,690,85,0.033808425068855286,1.3084648493543756
20,281,690,85,0.03349960595369339,1.2273006763681071
20,282,690,85,0.03275953233242035,1.1734645077543204
20,283,690,85,0.03222166374325752,0.9564801530368234
20,284,690,85,0.03367531672120094,0.9572999931679985
20,285,690,85,0.033214204013347626,0.9854478376716538
20,286,690,85,0.03175988793373108,1.040923686547789
20,287,690,85,0.03276214376091957,1.1237275397964062
20,288,690,85,0.033541154116392136,1.2338593974175034
20,289,690,85,0.033224109560251236,1.3713192594110808
20,290,690,85,0.03140160068869591,1.5361071257771397
20,291,690,85,0.030824599787592888,1.7265833162533302
20,292,690,85,0.03254438191652298,1.9170595067295206
20,293,690,85,0.03496687114238739,2.1075356972057113
20,294,690,85,0.033697422593832016,2.2980118876819016
20,295,690,85,0.034377116709947586,2.4884880781580923
20,296,690,85,0.034071050584316254,2.6789642686342825
20,297,690,85,0.03381994739174843,2.869440459110473
20,298,690,85,0.033170223236083984,2.869440459110473
20,299,690,85,0.03326805680990219,2.869440459110473
20,300,690,85,0.032075028866529465,2.869440459110473
20,301,690,85,0.035346124321222305,2.869440459110473
20,302,690,85,0.034276142716407776,2.869440459110473
20,303,690,85,0.03363213688135147,2.869440459110473
20,304,690,85,0.03606339544057846,2.869440459110473
20,305,690,85,0.037172239273786545,2.869440459110473
20,306,690,85,0.0360538512468338,2.869440459110473
20,307,690,85,0.03560096397995949,2.869440459110473
20,308,690,85,0.03452130779623985,2.869440459110473
20,309,690,85,0.03363629803061485,2.869440459110473
20,310,690,85,0.033657755702733994,2.869440459110473
20,311,690,85,0.034325312823057175,2.869440459110473
20,312,690,85,0.03661157563328743,2.869440459110473
20,313,690,85,0.036029621958732605,2.869440459110473
20,314,690,85,0.03394957631826401,2.869440459110473
20,315,690,85,0.03410027548670769,2.869440459110473
20,316,690,85,0.034982845187187195,2.869440459110473
20,317,690,85,0.035973772406578064,2.869440459110473
20,318,690,85,0.031510502099990845,2.869440459110473
20,319,690,85,0.04187515005469322,2.869440459110473
20,320,690,85,0.04059756174683571,2.869440459110473
20,321,690,82,0.0369228795170784,5.72658331625333
20,322,690,82,0.042341455817222595,5.583726173396188
20,323,690,82,0.035344257950782776,5.440869030539044
20,324,690,85,0.036364395171403885,3.134043861447018
20,325,690,85,0.034308210015296936,3.0520598483295758
20,326,690,85,0.0348808653652668,2.9700758352121337
20,327,690,85,0.03627316653728485,2.8880918220946916
20,328,690,85,0.03470003604888916,2.8061078089772487
20,329,690,85,0.03653012588620186,2.7241237958598066
20,330,690,85,0.03612295165657997,2.6421397827423645
20,331,690,85,0.03611024469137192,2.5601557696249224
20,332,690,85,0.033645693212747574,2.4930655188904827
20,333,690,85,0.03281547874212265,2.453303272528523
20,334,690,85,0.035677459090948105,2.4408690305390444
20,335,690,91,0.03306320682168007,3.2734166837466696
20,336,690,91,0.033354103565216064,3.0150304024048644
20,337,690,91,0.03265078365802765,2.7839721254355405
20,338,690,91,0.033190831542015076,2.5802418528386966
20,339,690,91,0.03269132599234581,2.403839584614333
20,340,690,94,0.03486551344394684,4.701988112318098
20,341,690,94,0.03441224247217178,4.30074468811915
20,342,690,94,0.03519254922866821,3.7839721254355405
20,343,690,94,0.033418361097574234,3.294527567124411
20,344,690,94,0.0333881713449955,2.8324110131857614
20,345,690,94,0.03358903527259827,2.5404796064767368
20,346,690,94,0.032267019152641296,2.290769966523194
20,347,690,94,0.030901938676834106,2.0957163353146133
20,348,690,113,0.033248789608478546,18.940083350413335
20,349,690,113,0.03197333961725235,17.634078021452485
20,350,690,113,0.03299674391746521,16.355400696864113
20,351,690,113,0.0316774956882,15.104051376648224
20,352,690,113,0.03143343701958656,13.88003006080481
20,353,690,113,0.03242319077253342,12.683336749333881
20,354,690,113,0.030981838703155518,11.51397144223543
20,355,690,113,0.03245978429913521,10.371934139509461
20,356,690,113,0.03158881142735481,9.54293912687026
20,357,690,113,0.0337478369474411,8.741272118603538
20,358,690,113,0.03302420303225517,7.966933114709297
20,359,690,113,0.03227362781763077,7.219922115187537
20,360,690,113,0.032408706843853,6.500239120038257
20,361,690,113,0.032040875405073166,5.950741272118604
20,362,690,113,0.032885435968637466,5.428571428571429
20,363,690,113,0.03422652557492256,4.933729589396734
20,364,690,113,0.03345273435115814,4.46621575459452
20,365,690,117,0.03235652670264244,3.8248958119833296
20,366,690,117,0.03182331100106239,2.8679374188699867
20,367,690,117,0.032755304127931595,1.9656350345016056
20,368,690,117,0.03208565339446068,1.117988658878185
20,369,690,117,0.03172517567873001,1.0368244858919167
20,370,690,117,0.031783755868673325,0.98298831727813
20,371,690,117,0.031417906284332275,0.9564801530368234
20,372,690,117,0.03108743205666542,0.9572999931679985
20,373,690,117,0.03098832257091999,0.9854478376716538
20,374,690,117,0.031719353049993515,1.040923686547789
20,375,690,117,0.03331105411052704,1.1237275397964062
20,376,690,117,0.0348600372672081,1.2338593974175034
20,377,690,117,0.0318649522960186,1.3713192594110808
20,378,690,117,0.033015016466379166,1.5361071257771397
20,379,690,113,0.034632571041584015,5.53610712577714
20,380,690,113,0.033345822244882584,5.53610712577714
20,381,690,113,0.03215824067592621,5.53610712577714
20,382,690,113,0.031882885843515396,5.53610712577714
20,383,690,113,0.03184926137328148,5.53610712577714
20,384,690,113,0.032411932945251465,5.53610712577714
20,385,690,117,0.03236331790685654,3.4384095101455223
20,386,690,113,0.03364710137248039,5.53610712577714
20,387,690,117,0.033649228513240814,3.273621643779463
20,388,690,117,0.03237054869532585,3.0823256131720975
20,389,690,117,0.0328175388276577,2.891029582564732
20,390,690,117,0.03307100012898445,2.699733551957368
20,391,690,117,0.034916795790195465,2.5084375213500025
20,392,690,117,0.03443749248981476,2.3171414907426384
20,393,690,117,0.034909311681985855,2.1274851403976216
20,394,690,117,0.03371744602918625,1.9651567944250863
20,395,690,117,0.032958950847387314,1.8301564528250327
20,396,690,117,0.03329648822546005,1.7224841155974577
20,397,690,117,0.031631674617528915,1.6421397827423645
20,398,690,117,0.033075205981731415,1.5891234542597528
20,399,690,117,0.034192122519016266,1.5617954498872713
20,400,690,117,0.035041213035583496,1.7265833162533302
20,401,690,117,0.03310096263885498,1.9170595067295206
20,402,690,117,0.03343312069773674,2.1075356972057113
20,403,690,117,0.032385777682065964,2.2980118876819016
20,404,690,117,0.03324171528220177,2.4884880781580923
20,405,690,117,0.0340612567961216,2.6789642686342825
20,406,690,117,0.034222979098558426,2.6789642686342825
20,407,690,117,0.03556118533015251,2.869440459110473
20,408,690,117,0.035660065710544586,2.869440459110473
20,409,690,117,0.03441070765256882,2.869440459110473
