video,frame,video_length,phase,appearance,temporal
14,41,230,13,0.02213229611515999,11.049261083743842
14,42,230,13,0.02274966984987259,10.9064039408867
14,43,230,13,0.024752825498580933,10.763546798029555
14,44,230,36,0.023303743451833725,11.28407224958949
14,45,230,42,0.02255997620522976,16.04597701149425
14,46,230,42,0.0216531902551651,14.985221674876849
14,47,230,42,0.023702194914221764,14.00656814449918
14,48,230,42,0.02291961759328842,13.014778325123157
14,49,230,42,0.02497527003288269,12.105090311986864
14,50,230,42,0.023486431688070297,11.372742200328405
14,51,230,48,0.025471003726124763,14.617405582922824
14,52,230,48,0.024404237046837807,13.274220032840725
14,53,230,48,0.024405568838119507,12.095238095238095
14,54,230,48,0.024548569694161415,11.080459770114942
14,55,230,48,0.024504128843545914,9.991789819376027
14,56,230,48,0.023748569190502167,9.067323481116583
14,57,230,48,0.023588718846440315,8.307060755336616
14,58,230,48,0.024358071386814117,7.714285714285714
14,59,230,48,0.02476443722844124,7.279146141215105
14,60,230,48,0.022784389555454254,6.926108374384236
14,61,230,48,0.025278836488723755,6.655172413793103
14,62,230,50,0.025999464094638824,5.0771756978653535
14,63,230,66,0.023428816348314285,12.379310344827585
14,64,230,66,0.0244777649641037,9.9376026272578
14,65,230,66,0.02323111519217491,8.673234811165845
14,66,230,66,0.024454699829220772,7.776683087027912
14,67,230,66,0.022045433521270752,6.96223316912972
14,68,230,66,0.023284319788217545,6.229885057471264
14,69,230,66,0.02337045781314373,5.579638752052544
14,70,230,66,0.023521875962615013,5.011494252873563
14,71,230,66,0.024738935753703117,4.525451559934318
14,72,230,66,0.02588815987110138,4.407224958949096
14,73,230,66,0.02562114968895912,4.371100164203613
14,74,230,66,0.025870494544506073,4.417077175697865
14,75,230,66,0.02740437351167202,4.545155993431854
14,76,230,66,0.026914658024907112,4.7553366174055824
14,77,230,66,0.02680351212620735,5.047619047619047
14,78,230,66,0.023863691836595535,5.4220032840722485
14,79,230,66,0.024624206125736237,5.878489326765187
14,80,230,60,0.02385639399290085,11.858784893267652
14,81,230,60,0.02415694110095501,12.430213464696223
14,82,230,66,0.02805725485086441,8.183908045977013
14,83,230,66,0.026451699435710907,8.7816091954023
14,84,230,66,0.026895247399806976,8.617405582922824
14,85,230,66,0.027633996680378914,8.45320197044335
14,86,230,66,0.02824818715453148,8.288998357963877
14,87,230,66,0.027686946094036102,8.12807881773399
14,88,230,60,0.029610617086291313,13.763546798029557
14,89,230,60,0.02849474921822548,13.47783251231527
14,90,230,50,0.02696620672941208,22.715927750410508
14,91,230,50,0.02800000086426735,21.95402298850575
14,92,230,50,0.029370570555329323,21.192118226600986
14,93,230,60,0.03094414994120598,13.270935960591135
14,94,230,60,0.030375339090824127,12.738916256157635
14,95,230,60,0.028820184990763664,12.206896551724139
14,96,230,50,0.03067944385111332,19.573070607553365
14,97,230,50,0.0313752181828022,18.811165845648606
14,98,230,50,0.03056010603904724,18.049261083743843
14,99,230,50,0.028216052800416946,17.28735632183908
14,100,230,50,0.030227791517972946,16.525451559934318
14,101,230,50,0.03146164491772652,16.049261083743843
14,102,230,50,0.03251316398382187,15.573070607553367
14,103,230,50,0.03272264450788498,14.811165845648604
14,104,230,50,0.04101808741688728,14.049261083743843
14,105,230,50,0.045425768941640854,13.28735632183908
14,106,230,50,0.03592316806316376,12.52545155993432
14,107,230,50,0.03957712650299072,11.763546798029557
14,108,230,50,0.03831439092755318,11.001642036124796
14,109,230,50,0.049760784953832626,10.52545155993432
14,110,230,50,0.036357980221509933,10.049261083743843
14,111,230,50,0.03724559023976326,10.049261083743843
14,112,230,46,0.038682810962200165,13.858784893267652
14,113,230,50,0.03650926798582077,10.157635467980295
14,114,230,46,0.04142710566520691,13.192118226600986
14,115,230,46,0.03870265930891037,12.52545155993432
14,116,230,46,0.03654497116804123,11.858784893267652
14,117,230,133,0.037390656769275665,71.18883415435141
14,118,230,133,0.03895407170057297,67.31855500821018
14,119,230,151,0.036336611956357956,79.98357963875205
14,120,230,151,0.031946249306201935,75.48604269293925
14,121,230,151,0.03297078236937523,70.98850574712644
14,122,230,151,0.03092207759618759,66.49096880131363
14,123,230,151,0.032109443098306656,62.00985221674875
14,124,230,133,0.03291965276002884,50.10673234811166
14,125,230,133,0.03274473920464516,46.8111658456486
14,126,230,133,0.03493203595280647,43.59770114942528
14,127,230,133,0.03551294654607773,40.466338259441706
14,128,230,133,0.036044616252183914,37.41707717569786
14,129,230,133,0.03605049476027489,34.44991789819375
14,130,230,133,0.03548865392804146,31.564860426929393
14,131,230,133,0.03411577269434929,28.761904761904763
14,132,230,133,0.032866403460502625,26.041050903119867
14,133,230,133,0.03674545884132385,23.211822660098523
14,134,230,133,0.03821762651205063,20.6551724137931
14,135,230,133,0.03438418731093407,17.990147783251235
14,136,230,133,0.03467496857047081,15.407224958949097
14,137,230,133,0.0366017185151577,12.9064039408867
14,138,230,133,0.0366867333650589,12.9064039408867
14,139,230,133,0.0347498394548893,12.9064039408867
14,140,230,133,0.03226272016763687,12.049261083743842
14,141,230,133,0.034559398889541626,11.192118226600984
14,142,230,133,0.03511892631649971,10.334975369458126
14,143,230,133,0.03728190064430237,9.47783251231527
14,144,230,133,0.033111512660980225,8.620689655172413
14,145,230,133,0.03215966746211052,8.620689655172413
14,146,230,133,0.03234302997589111,8.620689655172413
14,147,230,133,0.03279001638293266,8.620689655172413
14,148,230,133,0.029941076412796974,8.620689655172413
14,149,230,133,0.029367290437221527,8.620689655172413
14,150,230,133,0.02915964089334011,8.620689655172413
14,151,230,133,0.03134366497397423,8.620689655172413
14,152,230,133,0.03110303170979023,8.620689655172413
14,153,230,133,0.03097025491297245,8.620689655172413
14,154,230,133,0.03346085920929909,8.620689655172413
14,155,230,133,0.03374878317117691,8.620689655172413
14,156,230,133,0.03342359885573387,8.620689655172413
14,157,230,145,0.03153431415557861,4.5779967159277515
14,158,230,145,0.031841304153203964,4.088669950738917
14,159,230,145,0.0357595831155777,3.68144499178982
14,160,230,151,0.03382844850420952,6.807881773399014
14,161,230,151,0.03204840421676636,6.032840722495894
14,162,230,151,0.034186605364084244,5.339901477832511
14,163,230,151,0.03356890007853508,4.729064039408865
14,164,230,157,0.03488650918006897,9.0935960591133
14,165,230,169,0.03504336252808571,19.379310344827587
14,166,230,169,0.034242670983076096,17.74712643678161
14,167,230,175,0.0407290980219841,21.665024630541872
14,168,230,175,0.0458860918879509,19.74712643678161
14,169,230,175,0.042879652231931686,17.911330049261085
14,170,230,187,0.035074517130851746,27.0935960591133
14,171,230,187,0.03763965889811516,24.604269293924464
14,172,230,187,0.03805990517139435,22.19704433497537
14,173,230,187,0.04253848269581795,19.871921182266007
14,174,230,187,0.039989035576581955,17.628899835796386
14,175,230,187,0.0396767221391201,15.4679802955665
14,176,230,187,0.04217566177248955,13.389162561576356
14,177,230,187,0.03888830170035362,11.392446633825944
14,178,230,187,0.03818889334797859,10.049261083743843
14,179,230,187,0.0398910716176033,8.788177339901479
14,180,230,187,0.04629913717508316,7.609195402298851
14,181,230,187,0.03683818504214287,6.804597701149424
14,182,230,187,0.0386660061776638,6.164203612479474
14,183,230,187,0.036197561770677567,5.688013136288998
14,184,230,187,0.03397952765226364,5.369458128078818
14,185,230,187,0.0338156558573246,5.41871921182266
14,186,230,187,0.037182338535785675,6.121510673234812
14,187,230,187,0.03742489963769913,6.9064039408867
14,188,230,187,0.038705162703990936,7.477832512315271
14,189,230,187,0.04168001562356949,8.049261083743843
14,190,230,187,0.03968061879277229,8.620689655172415
14,191,230,187,0.037132903933525085,8.620689655172415
14,192,230,187,0.04035769775509834,8.620689655172415
14,193,230,187,0.03848329931497574,8.620689655172415
14,194,230,187,0.0454292893409729,8.620689655172415
14,195,230,187,0.040336813777685165,8.620689655172415
14,196,230,187,0.039121706038713455,8.620689655172415
14,197,230,187,0.049760278314352036,8.620689655172415
14,198,230,187,0.03948747739195824,8.620689655172415
14,199,230,187,0.039142001420259476,8.620689655172415
14,200,230,187,0.04008881747722626,8.620689655172415
14,201,230,187,0.03970891982316971,8.620689655172415
14,202,230,187,0.04688040167093277,8.620689655172415
14,203,230,187,0.048354748636484146,8.620689655172415
14,204,230,187,0.06266068667173386,8.620689655172415
14,205,230,187,0.044367220252752304,8.620689655172415
14,206,230,187,0.04026687517762184,8.620689655172415
14,207,230,187,0.04343139007687569,8.620689655172415
14,208,230,187,0.0422898568212986,8.620689655172415
14,209,230,187,0.03877176344394684,8.620689655172415
14,210,230,187,0.04053221270442009,8.620689655172415
14,211,230,187,0.03797622397542,8.620689655172415
14,212,230,187,0.03905311971902847,8.620689655172415
14,213,230,187,0.03577810525894165,8.620689655172415
14,214,230,187,0.03804671764373779,8.620689655172415
14,215,230,187,0.03954979032278061,8.620689655172415
14,216,230,187,0.040741775184869766,8.620689655172415
14,217,230,187,0.03971355780959129,8.620689655172415
14,218,230,187,0.03766811266541481,8.620689655172415
14,219,230,187,0.03839554637670517,8.620689655172415
14,220,230,187,0.03657866269350052,8.620689655172415
14,221,230,187,0.03476106375455856,8.620689655172415
14,222,230,187,0.03999697044491768,8.620689655172415
14,223,230,187,0.038933612406253815,8.620689655172415
14,224,230,187,0.03504910320043564,8.620689655172415
14,225,230,187,0.03396899625658989,8.620689655172415
14,226,230,187,0.03402935341000557,8.620689655172415
14,227,230,187,0.03380560502409935,8.620689655172415
14,228,230,187,0.03835767135024071,8.620689655172415
14,229,230,187,0.04249228909611702,8.620689655172415
15,35,228,18,0.017281165346503258,7.525451559934321
15,36,228,16,0.017053669318556786,9.52545155993432
15,37,228,24,0.019268156960606575,3.9064039408867006
15,38,228,24,0.01928946189582348,3.71592775041051
15,39,228,24,0.01877729408442974,3.6666666666666674
15,40,228,24,0.01944461092352867,3.722495894909688
15,41,228,24,0.017941566184163094,3.860426929392447
15,42,228,24,0.017542406916618347,4.080459770114943
15,43,228,30,0.018765510991215706,2.8357963875205265
15,44,228,36,0.020866109058260918,6.569786535303778
15,45,228,36,0.021420875564217567,5.794745484400657
15,46,228,36,0.020293107256293297,5.101806239737273
15,47,228,42,0.020150363445281982,9.71264367816092
15,48,228,42,0.019523434340953827,8.556650246305418
15,49,228,42,0.020441129803657532,7.530377668308701
15,50,228,48,0.020231597125530243,11.760262725779967
15,51,228,48,0.02037138305604458,10.413793103448276
15,52,228,48,0.02199656516313553,9.14942528735632
15,53,228,48,0.02214673161506653,7.967159277504103
15,54,228,48,0.021408837288618088,6.870279146141216
15,55,228,48,0.021961085498332977,5.9376026272577995
15,56,228,48,0.02391805127263069,5.169129720853858
15,57,228,48,0.026127738878130913,4.466338259441708
15,58,228,50,0.028319906443357468,4.19376026272578
15,59,228,50,0.027475740760564804,3.809523809523809
15,60,228,48,0.03238745778799057,4.449917898193759
15,61,228,48,0.029238076880574226,4.702791461412151
15,62,228,48,0.02783999592065811,5.037766830870279
15,63,228,48,0.029074015095829964,5.454844006568145
15,64,228,48,0.02553221583366394,6.239737274220031
15,65,228,48,0.027939390391111374,6.811165845648604
15,66,228,48,0.028812061995267868,7.3825944170771765
15,67,228,48,0.02908005565404892,7.954022988505748
15,68,228,48,0.03132518380880356,8.239737274220033
15,69,228,48,0.028868040069937706,8.52545155993432
15,70,228,48,0.03072144091129303,8.811165845648604
15,71,228,48,0.029498105868697166,8.811165845648604
15,72,228,48,0.029510335996747017,8.811165845648604
15,73,228,48,0.02827807515859604,8.811165845648604
15,74,228,57,0.03094680793583393,4.295566502463054
15,75,228,57,0.02862810157239437,3.949096880131363
15,76,228,57,0.028380075469613075,3.6847290640394084
15,77,228,57,0.03008263185620308,3.502463054187191
15,78,228,57,0.02769647352397442,3.4022988505747116
15,79,228,57,0.028505925089120865,3.288998357963874
15,80,228,57,0.030437199398875237,3.2577996715927733
15,81,228,60,0.03042474202811718,2.241379310344829
15,82,228,66,0.02734217792749405,4.950738916256158
15,83,228,66,0.02894122526049614,4.175697865353038
15,84,228,66,0.03089633770287037,3.482758620689655
15,85,228,66,0.028751535341143608,2.917898193760261
15,86,228,66,0.02847778983414173,2.5172413793103425
15,87,228,66,0.02801690809428692,2.2807881773398995
15,88,228,66,0.03102145902812481,2.211822660098521
15,89,228,66,0.03332841023802757,2.3858784893267644
15,90,228,66,0.03475708141922951,2.7241379310344818
15,91,228,66,0.031163079664111137,3.2266009852216744
15,92,228,66,0.03480277583003044,3.8472906403940885
15,93,228,66,0.03287341445684433,4.55008210180624
15,94,228,66,0.031100790947675705,5.334975369458128
15,95,228,68,0.028943512588739395,3.9934318555008224
15,96,228,68,0.025357069447636604,4.408866995073892
15,97,228,68,0.02883693017065525,4.9064039408867
15,98,228,68,0.027486013248562813,5.430213464696224
15,99,228,68,0.026305919513106346,5.954022988505748
15,100,228,68,0.0252901129424572,6.477832512315272
15,101,228,68,0.023539654910564423,7.001642036124797
15,102,228,68,0.024166487157344818,7.382594417077177
15,103,228,68,0.025356080383062363,7.477832512315272
15,104,228,68,0.027433669194579124,7.573070607553368
15,105,228,68,0.024748360738158226,7.668308702791463
15,106,228,68,0.022278165444731712,7.763546798029559
15,107,228,68,0.022166969254612923,7.858784893267654
15,108,228,68,0.020805589854717255,7.9540229885057485
15,109,228,68,0.0207260400056839,8.049261083743843
15,110,228,68,0.02119459956884384,8.14449917898194
15,111,228,68,0.020331794396042824,8.239737274220035
15,112,228,68,0.022102512419223785,8.33497536945813
15,113,228,68,0.022575579583644867,8.430213464696225
15,114,228,68,0.02312512695789337,8.52545155993432
15,115,228,68,0.022728484123945236,8.620689655172416
15,116,228,68,0.022252889350056648,8.620689655172416
15,117,228,68,0.0248895101249218,8.620689655172416
15,118,228,96,0.026374714449048042,18.04597701149425
15,119,228,96,0.025394130498170853,16.794745484400657
15,120,228,96,0.025340771302580833,15.625615763546799
15,121,228,100,0.02832697331905365,17.85550082101806
15,122,228,100,0.030481301248073578,16.413793103448278
15,123,228,100,0.03199756145477295,15.08374384236453
15,124,228,100,0.03310510888695717,13.917898193760266
15,125,228,100,0.03368442505598068,12.916256157635464
15,126,228,100,0.031927138566970825,12.049261083743842
15,127,228,116,0.031875498592853546,23.950738916256157
15,128,228,116,0.026219774037599564,21.74712643678161
15,129,228,116,0.02445985935628414,19.6256157635468
15,130,228,116,0.02618950977921486,17.586206896551726
15,131,228,133,0.02359103225171566,30.998357963875204
15,132,228,133,0.023133298382163048,27.985221674876843
15,133,228,133,0.02215905301272869,25.054187192118228
15,134,228,145,0.021910468116402626,33.141215106732346
15,135,228,145,0.024494806304574013,29.556650246305416
15,136,228,145,0.024874504655599594,26.054187192118217
15,137,228,151,0.022417224943637848,27.85550082101806
15,138,228,151,0.02313290163874626,23.98522167487685
15,139,228,151,0.023239552974700928,21.530377668308706
15,140,228,151,0.023954151198267937,19.157635467980292
15,141,228,151,0.022510161623358727,16.87027914614121
15,142,228,157,0.02208363264799118,19.33169129720854
15,143,228,157,0.0231461264193058,16.699507389162562
15,144,228,157,0.02079256996512413,14.152709359605913
15,145,228,157,0.022077877074480057,11.770114942528735
15,146,228,157,0.025053830817341805,9.551724137931032
15,147,228,157,0.02571442723274231,7.497536945812807
15,148,228,157,0.025102704763412476,6.376026272577995
15,149,228,157,0.026932410895824432,5.497536945812807
15,150,228,157,0.028163062408566475,4.783251231527093
15,151,228,157,0.037175726145505905,4.226600985221675
15,152,228,163,0.039121802896261215,3.1231527093596068
15,153,228,163,0.03817649185657501,2.279146141215108
15,154,228,163,0.0356278195977211,1.68144499178982
15,155,228,151,0.03601648285984993,12.620689655172415
15,156,228,151,0.04141717404127121,12.9064039408867
15,157,228,151,0.03466974198818207,13.192118226600986
15,158,228,151,0.0317232646048069,13.192118226600986
15,159,228,151,0.03225063160061836,13.192118226600986
15,160,228,151,0.025825312361121178,13.192118226600986
15,161,228,151,0.02893092855811119,13.192118226600986
15,162,228,151,0.025643248111009598,13.192118226600986
15,163,228,157,0.024308593943715096,8.896551724137932
15,164,228,165,0.026012785732746124,7.307060755336617
15,165,228,165,0.025434954091906548,6.949096880131362
15,166,228,165,0.024606455117464066,6.591133004926108
15,167,228,165,0.024393606930971146,6.233169129720853
15,168,228,165,0.02470562234520912,5.875205254515598
15,169,228,165,0.023880543187260628,5.517241379310346
15,170,228,165,0.02433767169713974,5.159277504105091
15,171,228,175,0.025513065978884697,8.288998357963877
15,172,228,175,0.02501593716442585,7.760262725779967
15,173,228,175,0.025107836350798607,7.0180623973727405
15,174,228,175,0.026592083275318146,6.275862068965515
15,175,228,175,0.025694435462355614,5.533661740558289
15,176,228,175,0.029143106192350388,4.834154351395728
15,177,228,175,0.03278458118438721,4.298850574712641
15,178,228,175,0.036811426281929016,3.927750410509028
15,179,228,175,0.03523353859782219,3.720853858784892
15,180,228,175,0.0371258370578289,3.67816091954023
15,181,228,175,0.03400323539972305,3.7996715927750415
15,182,228,187,0.034527119249105453,8.141215106732348
15,183,228,187,0.03271860629320145,6.509031198686371
15,184,228,187,0.029769733548164368,5.244663382594416
15,185,228,187,0.02804025635123253,4.449917898193757
15,186,228,187,0.0249014962464571,3.819376026272575
15,187,228,187,0.026629747822880745,3.3530377668308695
15,188,228,187,0.026150744408369064,3.050903119868638
15,189,228,187,0.02656721882522106,2.9129720853858805
15,190,228,187,0.024823958054184914,2.939244663382597
15,191,228,187,0.02647104486823082,3.1297208538587875
15,192,228,187,0.025113629177212715,3.3793103448275885
15,193,228,187,0.02520703710615635,3.711001642036127
15,194,228,187,0.025641974061727524,4.124794745484402
15,195,228,187,0.02492310106754303,4.620689655172415
15,196,228,187,0.025815198197960854,5.192118226600986
15,197,228,187,0.025087306275963783,5.763546798029557
15,198,228,187,0.025578046217560768,6.334975369458128
15,199,228,187,0.028090501204133034,6.9064039408867
15,200,228,187,0.027649488300085068,7.477832512315271
15,201,228,187,0.02810089662671089,8.049261083743843
15,202,228,187,0.03432345762848854,8.620689655172415
15,203,228,187,0.03444381430745125,8.620689655172415
15,204,228,187,0.037472110241651535,8.620689655172415
15,205,228,187,0.03988230228424072,8.620689655172415
15,206,228,187,0.03733057528734207,8.620689655172415
15,207,228,187,0.0452883206307888,8.620689655172415
15,208,228,187,0.03885145112872124,8.620689655172415
15,209,228,187,0.03894161432981491,8.620689655172415
15,210,228,187,0.03054744563996792,8.620689655172415
15,211,228,187,0.030992655083537102,8.620689655172415
15,212,228,187,0.02834770455956459,8.620689655172415
15,213,228,187,0.027354225516319275,8.620689655172415
15,214,228,187,0.026050403714179993,8.620689655172415
15,215,228,187,0.026702510192990303,8.620689655172415
15,216,228,187,0.02698451839387417,8.620689655172415
15,217,228,187,0.026967396959662437,8.620689655172415
15,218,228,187,0.029719358310103416,8.620689655172415
15,219,228,187,0.030481090769171715,8.620689655172415
15,220,228,187,0.029415816068649292,8.620689655172415
15,221,228,187,0.029947269707918167,8.620689655172415
15,222,228,187,0.028267884626984596,8.620689655172415
15,223,228,187,0.02980883978307247,8.620689655172415
15,224,228,187,0.03113987110555172,8.620689655172415
15,225,228,187,0.03288734331727028,8.620689655172415
15,226,228,187,0.036322858184576035,8.620689655172415
15,227,228,187,0.03789642080664635,8.620689655172415
