video,frame,phase_equal,appearance_abs_error,temporal_abs_error
16,251,True,1.5385448932647705e-05,0.047619047619047894
16,252,True,0.00014421343803405762,0.047619047619047894
16,253,True,0.00011587515473365784,0.04761904761904745
16,254,True,9.968876838684082e-05,0.04761904761904745
16,255,True,2.7913600206375122e-05,0.047619047619047894
16,256,True,8.993968367576599e-05,0.04761904761904745
16,257,True,1.7754733562469482e-05,0.047619047619047894
16,258,True,0.0002084001898765564,0.04761904761904745
16,259,True,4.153698682785034e-05,0.04761904761904745
16,260,True,6.9141387939453125e-06,0.047619047619047894
16,261,True,5.945935845375061e-05,0.0
16,262,True,7.651001214981079e-05,0.0
16,263,True,3.189593553543091e-05,0.0
16,264,True,8.139386773109436e-05,0.0
16,265,True,9.585544466972351e-05,0.0
16,266,True,7.96094536781311e-06,0.0
16,267,True,4.4930726289749146e-05,0.0
16,268,True,1.2777745723724365e-05,0.0
16,269,True,0.0003506764769554138,0.0
16,270,True,2.0928680896759033e-05,0.0
16,271,True,0.00013556331396102905,0.0
16,272,True,0.00010465085506439209,0.0
16,273,True,2.98917293548584e-05,0.0
16,274,True,0.00021253153681755066,0.0
16,275,True,0.00015678629279136658,0.0
16,276,True,0.00011926889419555664,0.0
16,277,True,9.667128324508667e-06,0.0
16,278,True,8.559972047805786e-05,0.0
16,279,True,0.00020343437790870667,0.0
16,280,True,7.624924182891846e-05,0.0
16,281,True,7.494539022445679e-05,0.0
16,282,True,0.00025689229369163513,0.0
16,283,True,7.487460970878601e-05,0.0
16,284,True,0.00015144795179367065,0.0
16,285,True,0.00013413280248641968,0.0
16,286,True,0.00012722238898277283,0.0
16,287,True,0.00012397393584251404,0.0
16,288,True,0.00018577277660369873,0.0
16,289,True,8.520111441612244e-05,0.0
16,290,True,0.00017476454377174377,0.0
16,291,True,0.00021626055240631104,0.0
16,292,True,0.000188436359167099,0.0
16,293,True,6.512925028800964e-05,0.0
16,294,True,0.00011632964015007019,0.0
16,295,False,0.00015356764197349548,0.9523809523809521
16,296,True,0.0001131594181060791,0.047619047619047894
16,297,True,6.112456321716309e-05,0.0476190476190439
16,298,True,5.234032869338989e-05,0.0476190476190439
16,299,True,4.773959517478943e-05,0.047619047619051
16,300,True,3.943592309951782e-05,0.047619047619051
16,301,True,9.265542030334473e-05,0.0476190476190439
16,302,True,0.00017461180686950684,0.0476190476190439
16,303,True,7.328018546104431e-05,0.047619047619051
16,304,True,8.534640073776245e-06,0.0476190476190439
16,305,True,2.1744519472122192e-05,0.04761904761904745
16,306,True,0.0001819208264350891,0.04761904761904745
16,307,True,0.00010647624731063843,0.04761904761904745
16,308,True,8.095800876617432e-05,0.04761904761904745
16,309,True,0.00014776363968849182,0.04761904761904745
16,310,True,0.00014317035675048828,0.04761904761904745
16,311,True,0.00015327706933021545,0.04761904761904745
16,312,True,5.744770169258118e-05,0.047619047619049226
16,313,True,7.903948426246643e-05,0.04761904761904745
16,314,True,0.00015020370483398438,0.047619047619049226
16,315,True,0.00016959011554718018,0.04761904761904745
16,316,True,0.00018267706036567688,0.0
16,317,True,0.00010732561349868774,0.0
16,318,True,0.00011218711733818054,0.0
16,319,True,6.062909960746765e-05,0.0
16,320,True,0.0001840740442276001,0.0
16,321,True,0.00010550767183303833,0.0
16,322,True,0.00014211982488632202,0.0
16,323,True,6.940215826034546e-05,0.0
16,324,True,7.696077227592468e-05,0.0
16,325,True,3.968179225921631e-05,0.0
16,326,True,0.00011035427451133728,0.0
16,327,True,1.0285526514053345e-05,0.0
16,328,True,3.375113010406494e-05,0.0
16,329,True,6.101280450820923e-05,0.0
16,330,True,4.07584011554718e-05,0.0
16,331,True,8.549913763999939e-05,0.0
16,332,True,6.0383230447769165e-05,0.0
16,333,True,0.0001440383493900299,0.0
16,334,True,0.00010742247104644775,0.0
16,335,True,0.00016992539167404175,0.0
16,336,True,1.889839768409729e-05,0.0
16,337,True,3.553926944732666e-06,0.0
16,338,True,6.157532334327698e-05,0.0
16,339,True,0.00013073906302452087,0.0
16,340,True,8.814036846160889e-05,0.0
16,341,True,5.5655837059020996e-05,0.0
16,342,True,0.00011223927140235901,0.0
16,343,True,0.00015508756041526794,0.0
16,344,True,2.6922672986984253e-05,0.0
16,345,True,9.989365935325623e-05,0.0
16,346,False,2.456456422805786e-05,0.9126187060189928
16,347,True,0.00020235031843185425,0.1155291384846624
16,348,True,0.00016855821013450623,0.08820113411218156
16,349,False,4.280358552932739e-05,1.057935369269659
16,350,False,0.00015204772353172302,1.0517182482749208
16,351,True,0.00018081068992614746,0.4285714285714288
16,352,True,9.655952453613281e-05,0.12796338047414135
16,353,True,0.0001167692244052887,0.045979367356699274
16,354,True,6.67087733745575e-05,0.03600464576074325
16,355,False,0.00026308000087738037,2.1759240281478442
16,356,False,0.0001202411949634552,2.120448179271709
16,357,True,9.227916598320007e-05,0.8095238095238102
16,358,True,1.2408941984176636e-05,0.8095238095238093
16,359,True,9.08002257347107e-05,0.1867185898749737
16,360,True,0.00013161823153495789,0.2811368449818952
16,361,True,0.00016584992408752441,0.34822709571633537
16,362,True,0.00011490285396575928,0.8095238095238093
16,363,True,0.00010778382420539856,0.8095238095238093
16,364,True,7.612258195877075e-05,0.8095238095238093
16,365,True,3.631412982940674e-05,0.8095238095238093
16,366,True,4.49642539024353e-05,0.8095238095238093
16,367,True,6.288290023803711e-06,0.6666666666666661
16,368,True,0.00022194162011146545,0.6666666666666661
16,369,True,6.475299596786499e-05,0.666666666666667
16,370,True,0.00012567639350891113,0.5238095238095237
16,371,False,6.862357258796692e-05,0.4007651841224291
16,372,True,3.5371631383895874e-05,0.2654232424677181
16,373,True,0.00011923909187316895,0.5238095238095237
16,374,True,8.382275700569153e-05,0.5238095238095237
16,375,True,2.6028603315353394e-05,0.5238095238095237
16,376,True,0.00017144903540611267,0.33333333333333304
16,377,True,9.883567690849304e-05,0.14285714285714235
16,378,True,0.00015133991837501526,0.14285714285714235
16,379,True,1.6611069440841675e-05,0.14285714285714235
16,380,True,5.934387445449829e-06,0.1428571428571428
16,381,True,6.960704922676086e-05,0.1428571428571428
16,382,True,3.2410025596618652e-06,0.1428571428571428
16,383,True,0.0001700669527053833,0.1428571428571428
16,384,True,4.816427826881409e-05,0.1428571428571428
16,385,True,3.213062882423401e-05,0.1428571428571428
16,386,True,0.00022561848163604736,0.1428571428571428
16,387,True,8.424744009971619e-05,0.1428571428571428
16,388,True,1.7218291759490967e-05,0.1428571428571428
16,389,True,3.2823532819747925e-05,0.1428571428571428
16,390,True,0.00011061131954193115,0.1428571428571428
16,391,True,0.00018834322690963745,0.1428571428571428
16,392,True,0.0001912638545036316,0.0
16,393,True,0.00010082870721817017,0.0
16,394,True,2.9809772968292236e-05,0.0
16,395,True,0.0001127980649471283,0.0
16,396,True,0.00019277632236480713,0.0
16,397,True,0.00011379644274711609,0.0
16,398,True,6.498023867607117e-05,0.0
16,399,True,0.00019851699471473694,0.0
16,400,True,0.00014387443661689758,0.0
16,401,True,0.0001466311514377594,0.0
16,402,True,0.00015135109424591064,0.0
16,403,True,3.6656856536865234e-05,0.0
16,404,True,6.704777479171753e-05,0.0
16,405,True,2.51084566116333e-06,0.0
16,406,True,6.977468729019165e-06,0.0
16,407,True,7.895752787590027e-05,0.0
16,408,True,5.871430039405823e-05,0.0
16,409,True,0.00011983886361122131,0.0
16,410,True,0.00028903037309646606,0.0
16,411,True,0.00012933090329170227,0.0
16,412,True,5.6937336921691895e-05,0.0
16,413,True,0.00013492628931999207,0.0
16,414,True,8.37184488773346e-05,0.0
16,415,True,0.00012401863932609558,0.0
16,416,True,5.66728413105011e-05,0.0
16,417,True,5.2731484174728394e-05,0.0
16,418,True,0.00015739724040031433,0.0
16,419,True,0.00019277259707450867,0.0
16,420,True,0.00022890418767929077,0.0
16,421,True,8.169189095497131e-05,0.0
16,422,True,8.339434862136841e-05,0.0
16,423,True,8.467957377433777e-05,0.0
16,424,True,2.4706125259399414e-05,0.0
16,425,True,6.314367055892944e-05,0.0
16,426,True,7.615238428115845e-05,0.0
16,427,True,0.0002644956111907959,0.0
16,428,True,0.00016114115715026855,0.0
16,429,True,3.756582736968994e-05,0.0
16,430,True,9.37245786190033e-05,0.0
16,431,True,0.00012323632836341858,0.0
16,432,True,0.0001771673560142517,0.0
16,433,True,3.83816659450531e-05,0.0
16,434,True,0.000250745564699173,0.0
16,435,True,6.447732448577881e-05,0.0
16,436,True,3.4108757972717285e-05,0.0
16,437,True,3.3758580684661865e-05,0.0
16,438,True,0.00011718273162841797,0.0
16,439,True,7.372349500656128e-05,0.0
16,440,True,4.824623465538025e-05,0.0
16,441,True,0.00013566762208938599,0.0
16,442,True,0.00022186711430549622,0.0
16,443,True,1.090019941329956e-05,0.0
16,444,True,2.130866050720215e-05,0.0
16,445,False,8.180737495422363e-05,0.595340575254492
16,446,True,9.74796712398529e-05,0.11552913848466262
16,447,True,4.568323493003845e-05,0.08820113411218111
16,448,True,0.0001498199999332428,0.06087312973970094
16,449,True,0.000128820538520813,0.03354512536722065
16,450,True,0.0001437067985534668,0.006217120994739145
16,451,True,0.00012168288230895996,0.02111088337774103
16,452,True,0.00026634708046913147,0.04843888775022265
16,453,True,7.528066635131836e-05,0.07576689212270282
16,454,True,3.945082426071167e-05,0.103094896495183
16,455,True,0.0007046908140182495,0.1304229008676645
16,456,True,2.2202730178833008e-05,0.1428571428571428
16,457,True,0.00022706761956214905,0.1428571428571428
16,458,True,0.00019356608390808105,0.1428571428571428
16,459,True,5.338340997695923e-05,0.14121746259479417
16,460,True,7.287412881851196e-05,0.113889458222314
16,461,True,0.00014728307723999023,0.08656145384983249
16,462,True,6.574764847755432e-05,0.059233449477352096
16,463,True,0.00017908960580825806,0.0319054451048707
16,464,True,7.178634405136108e-05,0.004577440732390414
16,465,True,4.544854164123535e-05,0.02275056364008976
16,466,True,7.824227213859558e-05,0.0
16,467,True,2.251565456390381e-05,0.0
16,468,True,7.1302056312561035e-06,0.0
16,469,True,0.00021233409643173218,0.0
16,470,True,3.970041871070862e-05,0.0
16,471,True,2.4877488613128662e-05,0.0
16,472,True,3.388151526451111e-05,0.0
16,473,True,5.360692739486694e-05,0.0
16,474,True,9.780004620552063e-05,0.0
16,475,False,3.956258296966553e-06,0.9523809523809519
16,476,True,0.00015391409397125244,0.020291043246567053
16,477,True,0.0001360774040222168,0.0070369611259128995
16,478,True,0.00020777806639671326,0.04761904761904745
16,479,True,0.00010225176811218262,0.04761904761904756
16,480,True,0.00012664124369621277,0.04761904761904756
16,481,True,4.684552550315857e-05,0.04761904761904756
16,482,True,8.683279156684875e-05,0.04679920748787392
16,483,True,9.480118751525879e-05,0.04761904761904767
16,484,True,0.00018960610032081604,0.04761904761904756
16,485,True,0.0001309327781200409,0.04761904761904756
16,486,True,5.463138222694397e-05,0.032725285236045565
16,487,True,0.0002525635063648224,0.04761904761904767
16,488,True,6.344541907310486e-05,0.04761904761904756
16,489,True,0.0002508126199245453,0.04761904761904767
16,490,True,0.00010771304368972778,0.04761904761904767
16,491,True,3.296881914138794e-06,0.04761904761904756
16,492,True,1.6774982213974e-05,0.04761904761904767
16,493,True,5.069747567176819e-05,0.04761904761904767
16,494,True,0.00013529881834983826,0.04761904761904767
16,495,True,0.00012166053056716919,0.04761904761904767
16,496,True,8.666887879371643e-05,0.0
16,497,True,0.00012850016355514526,0.0
16,498,True,7.857009768486023e-05,0.0
16,499,True,5.848705768585205e-07,0.0
16,500,True,4.1466206312179565e-05,0.0
16,501,True,0.00011593848466873169,0.0
16,502,True,3.62396240234375e-05,0.0
16,503,True,0.00014682859182357788,0.0
16,504,True,3.9149075746536255e-05,0.0
16,505,True,0.00010725855827331543,0.0
16,506,True,0.00011938437819480896,0.0
16,507,True,4.762038588523865e-05,0.0
16,508,True,6.606802344322205e-05,0.0
16,509,True,7.42301344871521e-05,0.0
16,510,True,3.4246593713760376e-05,0.0
16,511,True,2.8271228075027466e-05,0.0
16,512,True,0.00013531744480133057,0.0
16,513,True,7.947906851768494e-05,0.0
16,514,True,0.00013478100299835205,0.0
16,515,True,4.920735955238342e-05,0.0
16,516,True,0.00020509958267211914,0.0
16,517,True,0.00015610083937644958,0.0
16,518,True,9.663403034210205e-06,0.0
16,519,True,4.879757761955261e-05,0.0
16,520,True,0.00011854618787765503,0.0
16,521,True,6.230920553207397e-05,0.0
16,522,True,5.285441875457764e-05,0.0
16,523,True,0.00010065361857414246,0.0
16,524,True,0.00014532729983329773,0.0
16,525,True,5.065649747848511e-05,0.0
16,526,True,0.0005022920668125153,0.0
16,527,True,0.00016344338655471802,0.0
16,528,True,4.903972148895264e-05,0.0
16,529,True,0.0002423413097858429,0.0
16,530,True,8.411705493927002e-06,0.0
16,531,True,0.00011435896158218384,0.0
16,532,True,6.796419620513916e-05,0.0
16,533,True,1.8268823623657227e-05,0.0
16,534,True,0.00011197477579116821,0.0
16,535,True,0.00013323873281478882,0.0
16,536,True,0.000170975923538208,0.0
16,537,True,0.00018600374460220337,0.0
16,538,True,0.00015136227011680603,0.0
16,539,True,0.00026230886578559875,0.0
16,540,False,0.00011637061834335327,2.1534467445514807
16,541,False,0.0001234002411365509,1.6693994671039147
16,542,False,1.703202724456787e-05,1.2002459520393514
16,543,True,3.4403055906295776e-05,0.5503176880508303
16,544,True,6.668642163276672e-05,0.46833367493338685
16,545,True,0.0003265067934989929,0.38634966181594366
16,546,False,8.725002408027649e-05,0.3316936530709833
16,547,True,6.552785634994507e-06,0.24267267882762988
16,548,True,1.9807368516921997e-05,0.13336066133770919
16,549,True,0.0001474246382713318,0.024048643847782936
16,550,True,2.473965287208557e-05,0.07118945139031241
16,551,True,2.9023736715316772e-05,0.15317346450775582
16,552,True,1.138448715209961e-05,0.23515747762519634
16,553,True,0.00022366642951965332,0.31714149074263687
16,554,True,0.00013644620776176453,0.3991255038600803
16,555,True,1.1108815670013428e-05,0.4811095169775237
16,556,True,1.1976808309555054e-05,0.5630935300949669
16,557,True,0.00011022761464118958,0.6450775432124076
16,558,True,0.00015330687165260315,0.7113479538156726
16,559,True,5.628913640975952e-05,0.7502903600464574
16,560,True,6.597861647605896e-05,0.7619047619047619
16,561,True,2.8133392333984375e-05,0.19095443055270844
16,562,True,5.538761615753174e-05,0.06381089020974118
16,563,True,9.18656587600708e-06,0.036004645760743026
16,564,True,3.67872416973114e-05,0.047619047619047894
16,565,True,0.0002145133912563324,0.04761904761904745
16,566,True,0.00016233325004577637,0.04761904761904767
16,567,True,0.00013874098658561707,0.0
16,568,True,8.270144462585449e-05,0.0
16,569,True,2.8897076845169067e-05,0.0
16,570,True,0.00017126277089118958,0.0
16,571,True,4.3720006942749023e-05,0.0
16,572,True,0.0001339241862297058,0.0
16,573,True,5.652382969856262e-05,0.0
16,574,True,0.00013560056686401367,0.0
16,575,True,4.172325134277344e-07,0.0
16,576,True,2.2716820240020752e-05,0.0
16,577,True,0.00020587816834449768,0.0
16,578,True,9.24132764339447e-05,0.0
16,579,True,9.95732843875885e-05,0.0
16,580,True,5.1394104957580566e-05,0.0
16,581,True,3.692135214805603e-05,0.0
16,582,True,3.1344592571258545e-05,0.0
16,583,True,3.684312105178833e-05,0.0
16,584,True,0.0003012232482433319,0.0
16,585,True,1.0624527931213379e-05,0.0
16,586,True,0.0002741813659667969,0.0
16,587,True,5.24669885635376e-05,0.0
16,588,True,8.924305438995361e-05,0.0
16,589,True,0.0001323223114013672,0.0
16,590,True,2.276897430419922e-05,0.0
16,591,True,0.00010262429714202881,0.0
16,592,True,2.497062087059021e-05,0.0
16,593,True,9.402632713317871e-06,0.0
16,594,True,2.8308480978012085e-05,0.0
16,595,True,3.155320882797241e-05,0.0
16,596,True,0.00010720081627368927,0.0
16,597,True,0.00014093145728111267,0.0
16,598,True,8.46758484840393e-05,0.0
16,599,True,0.00013332068920135498,0.0
16,600,True,6.529688835144043e-05,0.0
16,601,True,0.00011235848069190979,0.0
16,602,True,0.0002381540834903717,0.0
16,603,True,0.00015875324606895447,0.0
16,604,True,6.6943466663360596e-06,0.0
16,605,True,0.00011895596981048584,0.0
16,606,True,0.00017907842993736267,0.0
16,607,True,0.00011452287435531616,0.0
16,608,True,0.00013139843940734863,0.0
16,609,True,8.292496204376221e-05,0.0
16,610,True,2.2940337657928467e-05,0.0
16,611,True,0.0001103430986404419,0.0
16,612,True,4.3369829654693604e-05,0.0
16,613,True,0.00014637410640716553,0.0
16,614,True,0.0001567341387271881,0.0
16,615,True,4.256516695022583e-05,0.0
16,616,True,2.178177237510681e-05,0.0
16,617,True,2.7529895305633545e-06,0.0
16,618,True,0.00013305246829986572,0.0
16,619,True,5.948171019554138e-05,0.0
16,620,True,0.00017851963639259338,0.0
16,621,True,3.479793667793274e-05,0.0
16,622,True,6.709247827529907e-05,0.0
16,623,True,0.00018465518951416016,0.0
16,624,True,4.11253422498703e-05,0.0
16,625,True,5.3165480494499207e-05,0.0
16,626,True,4.252605140209198e-05,0.0
16,627,True,5.687214434146881e-05,0.0
16,628,True,4.074908792972565e-05,0.0
16,629,True,0.00025897473096847534,0.0
16,630,True,0.00010983459651470184,0.0
16,631,True,4.262104630470276e-05,0.0
16,632,True,0.00011947378516197205,0.0
16,633,True,4.7672539949417114e-05,0.0
16,634,True,5.214288830757141e-05,0.0
16,635,True,0.00022412091493606567,0.0
16,636,True,2.0351260900497437e-05,0.0
16,637,True,2.574920654296875e-05,0.0
16,638,True,0.00023982301354408264,0.0
16,639,True,1.864507794380188e-05,0.0
16,640,True,0.00014768540859222412,0.0
16,641,True,0.0001629665493965149,0.0
16,642,True,9.27858054637909e-05,0.0
16,643,True,7.002800703048706e-05,0.0
16,644,True,2.655014395713806e-05,0.0
16,645,True,0.00017101317644119263,0.0
16,646,True,8.597970008850098e-06,0.0
16,647,True,2.4415552616119385e-05,0.0
16,648,True,6.35385513305664e-05,0.0
16,649,True,7.878616452217102e-05,0.0
16,650,True,6.379932165145874e-05,0.0
16,651,True,8.308514952659607e-05,0.0
16,652,False,6.4898282289505e-05,8.256746601079453
16,653,True,0.00024253875017166138,0.5917196146751404
16,654,True,0.00014763325452804565,0.5643916103026569
16,655,True,7.738545536994934e-05,0.537063605930177
16,656,True,0.00017718970775604248,0.5097356015576953
16,657,True,0.00010637566447257996,0.4824075971852153
16,658,True,4.427880048751831e-05,0.4550795928127336
16,659,True,0.00013706088066101074,0.4277515884402554
16,660,True,2.7317553758621216e-05,0.40042358406777456
16,661,True,5.9720128774642944e-05,0.37309557969529195
16,662,True,0.00024991855025291443,0.3457675753228111
16,663,True,0.00029367953538894653,0.31843957095033115
16,664,True,3.493577241897583e-05,0.2911115665778512
16,665,True,0.00014993920922279358,0.26378356220537036
16,666,True,6.208568811416626e-05,0.23645555783288819
16,667,False,8.190423250198364e-05,0.5900799344127883
16,668,True,1.012161374092102e-05,0.2020905923344949
16,669,True,8.561834692955017e-05,0.14743458358953454
16,670,False,0.00038978084921836853,0.7461911593905861
16,671,True,2.8308480978012085e-05,0.0906606545057036
16,672,True,1.591816544532776e-05,0.11798865887818621
16,673,True,3.3482909202575684e-05,0.09523809523809534
16,674,True,4.1037797927856445e-05,0.0952380952380949
16,675,True,6.461702287197113e-05,0.09523809523809534
16,676,True,0.0001024007797241211,0.09523809523809534
16,677,True,2.4605542421340942e-05,0.09523809523809534
16,678,True,7.141381502151489e-06,0.09523809523809534
16,679,True,3.1366944313049316e-05,0.09523809523809534
16,680,True,8.051097393035889e-05,0.09523809523809534
16,681,True,0.00013129040598869324,0.09523809523809534
16,682,True,8.322298526763916e-06,0.09523809523809534
16,683,True,9.123235940933228e-06,0.09523809523809534
16,684,True,9.035691618919373e-05,0.09523809523809534
16,685,True,1.9688159227371216e-05,0.09523809523809534
16,686,True,7.677823305130005e-05,0.09523809523809534
16,687,True,1.5035271644592285e-05,0.09523809523809534
16,688,True,0.00023838505148887634,0.04761904761904745
16,689,True,3.5624951124191284e-05,0.04761904761904745
16,690,True,2.3949891328811646e-05,0.04761904761904745
16,691,True,2.55536288022995e-05,0.0
16,692,True,0.00019011646509170532,0.0
16,693,True,0.00015519559383392334,0.0
16,694,True,2.9645860195159912e-05,0.0
16,695,True,0.0002005845308303833,0.0
16,696,True,2.5268644094467163e-05,0.0
16,697,True,0.00017759576439857483,0.0
16,698,True,5.51566481590271e-05,0.0
16,699,True,0.00015939399600028992,0.0
16,700,True,0.00010216608643531799,0.0
16,701,False,2.0030885934829712e-05,0.8306346929015502
16,702,True,4.173070192337036e-05,0.020291043246567497
16,703,True,0.0002746470272541046,0.04761904761904767
16,704,True,7.821619510650635e-05,0.04761904761904767
16,705,True,0.00012244656682014465,0.04761904761904767
16,706,True,0.0001489482820034027,0.04761904761904767
16,707,True,0.00014457851648330688,0.04761904761904745
16,708,True,6.257742643356323e-05,0.046799207487873806
16,709,True,0.00024292245507240295,0.04761904761904756
16,710,True,0.00010558962821960449,0.04761904761904756
16,711,True,1.9498169422149658e-05,0.04761904761904767
16,712,True,4.526227712631226e-06,0.04761904761904767
16,713,True,0.00018340721726417542,0.047619047619047616
16,714,True,0.0006185434758663177,0.04761904761904767
16,715,True,0.0001383945345878601,0.04761904761904756
16,716,True,0.00017541274428367615,0.04761904761904767
16,717,True,0.0004237927496433258,0.047619047619047616
16,718,False,6.866082549095154e-05,0.13383890141422694
16,719,True,4.2397528886795044e-05,0.09523809523809512
16,720,True,0.00021030008792877197,0.09523809523809523
16,721,True,0.00029553472995758057,0.09523809523809512
16,722,True,1.4677643775939941e-05,0.04761904761904767
16,723,True,0.00014730170369148254,0.04761904761904767
16,724,True,2.8990209102630615e-05,0.04761904761904767
16,725,True,0.00023224204778671265,0.047619047619047894
16,726,True,8.649006485939026e-05,0.04761904761904767
16,727,True,0.00027247145771980286,0.04761904761904767
16,728,True,4.489719867706299e-05,0.04761904761904767
16,729,True,2.146884799003601e-05,0.04761904761904767
17,35,True,3.1776726245880127e-06,0.0
17,36,True,9.741261601448059e-05,0.0
17,37,True,7.405877113342285e-05,0.0
17,38,True,6.694719195365906e-05,0.0
17,39,True,2.5756657123565674e-05,0.0
17,40,True,3.235042095184326e-05,0.0
17,41,True,7.5213611125946045e-06,0.0
17,42,True,7.128342986106873e-05,0.0
17,43,True,8.729100227355957e-05,0.0
17,44,True,5.2269548177719116e-05,0.0
17,45,True,9.687617421150208e-05,0.0
17,46,True,3.4965574741363525e-05,0.0
17,47,True,0.0001422204077243805,0.0
17,48,True,4.5042484998703e-05,0.0
17,49,True,0.00013428181409835815,0.0
17,50,False,5.513802170753479e-05,2.650269864043179
17,51,True,8.986145257949829e-05,0.1631481861037103
17,52,True,2.127513289451599e-05,0.1904761904761898
17,53,True,1.0631978511810303e-05,0.1904761904761907
17,54,True,0.00012388452887535095,0.1904761904761907
17,55,True,7.224828004837036e-05,0.1904761904761907
17,56,True,4.09446656703949e-05,0.19047619047619024
17,57,True,0.00010175257921218872,0.18965635034501638
17,58,True,9.592249989509583e-05,0.16232834597253554
17,59,True,0.00015744566917419434,0.13500034160005514
17,60,True,9.93385910987854e-05,0.10767233722757341
17,61,True,4.2051076889038086e-05,0.08034433285509324
17,62,True,4.3433159589767456e-05,0.05301632848261306
17,63,True,0.0001058727502822876,0.1904761904761907
17,64,True,4.849955439567566e-05,0.19047619047619047
17,65,True,0.0001237131655216217,0.19047619047619047
17,66,True,0.00022856518626213074,0.19047619047619047
17,67,True,7.082521915435791e-05,0.19047619047619047
17,68,True,9.339302778244019e-06,0.17476258796201494
17,69,True,2.1122395992279053e-06,0.1904761904761907
17,70,True,4.192069172859192e-05,0.19047619047619047
17,71,True,1.1965632438659668e-05,0.0
17,72,True,0.00012411177158355713,0.0
17,73,True,5.304068326950073e-05,0.0
17,74,True,1.634657382965088e-05,0.0
17,75,True,8.809193968772888e-05,0.0
17,76,True,6.315484642982483e-05,0.0
17,77,True,0.00017803162336349487,0.0
17,78,True,0.0001255124807357788,0.0
17,79,True,5.7328492403030396e-05,0.0
17,80,True,3.7182122468948364e-05,0.0
17,81,True,4.39472496509552e-05,0.0
17,82,True,0.00016643106937408447,0.0
17,83,True,1.475214958190918e-06,0.0
17,84,True,0.00010742992162704468,0.0
17,85,True,7.617473602294922e-05,0.0
17,86,True,2.5890767574310303e-06,0.0
17,87,True,0.000199194997549057,0.0
17,88,False,0.00020603463053703308,0.3467923754867801
17,89,True,9.820610284805298e-05,0.1428571428571428
17,90,True,0.0003036297857761383,0.14285714285714302
17,91,True,8.113682270050049e-06,0.1428571428571428
17,92,True,1.1768192052841187e-05,0.12878322060531455
17,93,True,6.0424208641052246e-05,0.10145521623283438
17,94,True,8.27684998512268e-05,0.0741272118603542
17,95,True,4.351139068603516e-06,0.04679920748787392
17,96,True,4.71360981464386e-05,0.11470929835348764
17,97,True,0.0001850724220275879,0.08738129398100747
17,98,True,4.001334309577942e-05,0.06005328960852585
17,99,True,6.802752614021301e-05,0.032725285236045565
17,100,True,6.292760372161865e-05,0.00539728086356539
17,101,True,8.741393685340881e-05,0.021930723508916117
17,102,True,0.00011094287037849426,0.04925872788139629
17,103,True,6.268918514251709e-05,0.0765867322538778
17,104,True,6.838515400886536e-05,0.10391473662635797
17,105,True,0.0002257116138935089,0.13124274099883815
17,106,True,3.521144390106201e-05,0.1428571428571428
17,107,True,0.0001226179301738739,0.1428571428571428
17,108,True,0.00028200820088386536,0.07248753159800536
17,109,True,0.00010095164179801941,0.0
17,110,True,3.825873136520386e-06,0.0
17,111,True,0.00022451207041740417,0.0
17,112,True,4.9773603677749634e-05,0.0
17,113,True,1.4096498489379883e-05,0.0
17,114,True,0.00016532465815544128,0.0
17,115,True,8.991360664367676e-05,0.0
17,116,True,0.00016530975699424744,0.0
17,117,True,0.00019609183073043823,0.0
17,118,True,0.00021607056260108948,0.0
17,119,True,0.0001747123897075653,0.0
17,120,True,0.0001405663788318634,0.0
17,121,True,0.00025336816906929016,0.0
17,122,True,8.605420589447021e-06,0.0
17,123,True,0.00016482919454574585,0.0
17,124,True,0.00020893290638923645,0.0
17,125,True,3.828853368759155e-05,0.0
17,126,True,1.2975186109542847e-05,0.0
17,127,True,0.00013392046093940735,0.0
17,128,True,3.014504909515381e-05,0.0
17,129,True,6.476789712905884e-05,0.0
17,130,True,7.196888327598572e-05,0.0
17,131,True,6.2212347984313965e-06,0.0
17,132,True,7.332116365432739e-05,0.0
17,133,True,6.740912795066833e-05,0.0
17,134,True,8.564069867134094e-05,0.0
17,135,True,2.9146671295166016e-05,0.0
17,136,True,0.0001057945191860199,0.0
17,137,True,0.00015076622366905212,0.0
17,138,True,3.891065716743469e-05,0.0
17,139,True,7.202103734016418e-05,0.0
17,140,True,0.00011067092418670654,0.0
17,141,True,7.533282041549683e-05,0.0
17,142,True,6.885826587677002e-05,0.0
17,143,True,8.85501503944397e-06,0.0
17,144,True,9.033083915710449e-05,0.0
17,145,True,0.00018267333507537842,0.0
17,146,True,0.00033686310052871704,0.0
17,147,True,8.526816964149475e-05,0.0
17,148,True,0.00010300427675247192,0.0
17,149,True,3.471598029136658e-05,0.0
17,150,True,2.4843961000442505e-05,0.0
17,151,True,1.8890947103500366e-05,0.0
17,152,True,0.00014338642358779907,0.0
17,153,True,9.950995445251465e-05,0.0
17,154,True,4.46513295173645e-05,0.0
17,155,True,5.956739187240601e-06,0.0
17,156,True,2.261251211166382e-06,0.0
17,157,False,4.468485713005066e-05,2.3728906196624986
17,158,True,0.0001279003918170929,0.1631481861037103
17,159,True,5.4311007261276245e-05,0.13582018173123034
17,160,True,6.962567567825317e-06,0.10849217735874861
17,161,True,4.922226071357727e-05,0.08116417298626688
17,162,True,7.030367851257324e-05,0.05383616861378693
17,163,True,8.105486631393433e-05,0.02650816424130653
17,164,True,0.00015753135085105896,0.0008198401311738657
17,165,True,5.2381306886672974e-05,0.02814784450365515
