video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,301,411,145,0.05838776379823685,28.65176631278326,1.062505848716873,0.6426102400479067,0.8525580443823899,1
01,302,411,145,0.058711253106594086,26.430061463959767,1.0759807958261618,0.5894363170390219,0.8327085564325918,1
01,303,411,146,0.059800077229738235,24.398832805612464,1.121335764573637,0.5408212202364039,0.8310784924050205,1
01,304,411,146,0.06246088817715645,22.183274352765874,1.2321718443388499,0.4877944040705506,0.8599831242047002,1
01,305,411,146,0.060632966458797455,20.062953995157383,1.1560297653320024,0.43704700100783067,0.7965383831699165,1
01,306,411,146,0.058676354587078094,17.992301483826907,1.0745270979989954,0.3874883401110213,0.7310077190550084,1
01,307,411,146,0.061132512986660004,16.01893586639349,1.1768383759032766,0.3402581279316891,0.7585482519174829,1
01,308,411,146,0.06028813496232033,14.095238095238093,1.141665809378581,0.2942166579182674,0.7179412336484242,1
01,309,411,146,0.05941234529018402,12.221208170360713,1.105184790667862,0.2493639300707563,0.6772743603693092,1
01,310,411,146,0.0592384934425354,10.587322282237537,1.09794299197036,0.2102587705954225,0.6541008812828912,1
01,311,411,148,0.05779777839779854,7.943192400819522,1.0379300069169357,0.14697459546546884,0.5924523011912023,1
01,312,411,148,0.05912626162171364,6.172595765816105,1.0932679754845531,0.10459742317846626,0.5989326993315097,1
01,313,411,148,0.061253201216459274,4.5013348233687225,1.1818656441042488,0.0645977352232848,0.6232316896637667,1
01,314,411,148,0.05935440585017204,2.9294095734773684,1.102771323299596,0.026975531599924305,0.5648734274497601,1
01,315,411,148,0.05930715799331665,3.119885763953559,1.1008032138267148,0.03153435780619114,0.5661687858164529,1
01,316,411,148,0.058556340634822845,3.3103619544297493,1.0695279168290561,0.036093184012457966,0.552810550420757,1
01,317,411,148,0.05837465077638626,3.50083814490594,1.0619596257929165,0.0406520102187248,0.5513058180058207,1
01,318,411,148,0.060033198446035385,3.6913143353821303,1.131046428816636,0.04521083642499162,0.5881286326208138,1
01,319,411,152,0.05795876309275627,1.5724840131619815,1.0446358243703053,0.0,0.5223179121851527,1
01,320,411,152,0.05717583745718002,1.4501148568945181,1.0120230570937883,0.0,0.5060115285468941,1
01,321,411,152,0.05853972211480141,1.4270813931830892,1.0688356723791215,0.0,0.5344178361895607,1
01,322,411,152,0.060345813632011414,1.5033836220276893,1.1440684143591549,0.0,0.5720342071795774,1
01,323,411,152,0.058709874749183655,1.6544359595207052,1.0759233803483594,0.0,0.5379616901741797,1
01,324,411,152,0.05874025076627731,1.8075370956726877,1.0771886933375476,0.00012481792742053763,0.538656755632484,1
01,325,411,152,0.06327851861715317,2.010306078102688,1.2662302402402474,0.004977857819750236,0.6356040490299988,1
01,326,411,152,0.0637887641787529,2.262742906810702,1.2874845190608408,0.011019639877990407,0.6492520794694157,1
01,327,411,154,0.061813343316316605,1.1413671074688037,1.2051983632212837,0.0,0.6025991816106419,1
01,328,411,154,0.06583428382873535,1.2570931892965784,1.3726906398890604,0.0,0.6863453199445302,1
01,329,411,154,0.06708982586860657,1.4721549636803875,1.424990243442169,0.0,0.7124951217210845,1
01,330,411,155,0.06809011101722717,1.0957968585087228,1.466657121214168,0.0,0.733328560607084,1
01,331,411,155,0.06563648581504822,1.3211026261873717,1.3644513636474696,0.0,0.6822256818237348,1
01,332,411,155,0.0643579438328743,1.5960762401440352,1.3111936974998981,0.0,0.6555968487499491,1
01,333,411,155,0.06334689259529114,1.9294095734773686,1.2690783582931735,0.0030416940170234596,0.6360600261550985,1
01,334,411,158,0.0637107864022255,1.0317253368100843,1.2842363547869033,0.0,0.6421181773934517,1
01,335,411,158,0.06681184470653534,0.8448500651890505,1.4134109381621571,0.0,0.7067054690810786,1
01,336,411,158,0.0583258680999279,0.8192711243558722,1.0599275834096178,0.0,0.5299637917048089,1
01,337,411,158,0.05735577642917633,0.9923635686347547,1.0195184149554224,0.0,0.5097592074777112,1
01,338,411,158,0.0574902780354023,1.3477370087539573,1.0251210793501533,0.0,0.5125605396750766,1
01,339,411,158,0.05723663792014122,1.7865524306202256,1.014555700372736,0.0,0.507277850186368,1
01,340,411,163,0.058119796216487885,2.6896380455702507,1.0513436591242462,0.02123687879399137,0.5362902689591188,1
01,341,411,161,0.05794934183359146,0.8637859315825402,1.0442433818206784,0.0,0.5221216909103392,1
01,342,411,161,0.06947283446788788,0.7491152914881728,1.5242544664217876,0.0,0.7621272332108938,1
01,343,411,164,0.07684894651174545,2.3148320605947728,1.8315064129170489,0.012266333224489105,0.9218863730707689,1
01,344,411,165,0.07667335867881775,2.6502141925870757,1.8241923017529094,0.0202933146997999,0.9222428082263546,1
01,345,411,166,0.07634695619344711,2.9753523312845362,1.810596006255401,0.02807511810339161,0.9193355621793963,1
01,346,411,166,0.07214680314064026,2.37474390016763,1.6356386312345617,0.013700253462118677,0.8246694423483402,1
01,347,411,166,0.07380404323339462,1.9149438132488967,1.7046709671428524,0.0026954728612020263,0.8536832200020272,1
01,348,411,167,0.07219896465539932,2.10542000372509,1.6378114191269595,0.007254299067468924,0.8225328590972142,1
01,349,411,168,0.07076458632946014,2.36449990687279,1.5780623900944584,0.01345507539039966,0.795758732742429,1
01,350,411,168,0.06983096897602081,1.8422425032594534,1.5391725593244843,0.0009554515158505619,0.7700640054201674,1
01,351,411,168,0.07177935540676117,1.5954553920655599,1.620332595914282,0.0,0.810166297957141,1
01,352,411,168,0.07567939907312393,1.4730862357980992,1.7827889144709328,0.0,0.8913944572354664,1
01,353,411,168,0.07421118021011353,1.4003849258086531,1.7216302578699028,0.0,0.8608151289349514,1
01,354,411,168,0.06831593066453934,1.418327435276586,1.476063638601782,0.0,0.738031819300891,1
01,355,411,168,0.07011112570762634,1.6165021419258696,1.5508424879532436,0.0,0.7754212439766218,1
01,356,411,170,0.07429490983486176,1.2775190910784155,1.7251180153809393,0.0,0.8625590076904697,1
01,357,411,170,0.07292294502258301,1.3102998696219044,1.6679688212541113,0.0,0.8339844106270556,1
01,358,411,170,0.07500190287828445,1.442416340721425,1.7545678105384201,0.0,0.8772839052692101,1
01,359,411,170,0.07132869213819504,1.7107468802384054,1.6015602175044166,0.0,0.8007801087522083,1
01,360,411,172,0.06947046518325806,0.9949090457565067,1.5241557738707545,0.0,0.7620778869353773,1
01,361,411,172,0.0736435055732727,1.0507232880114246,1.6979837709255268,0.0,0.8489918854627634,1
01,362,411,172,0.0725809782743454,1.2965170422797558,1.6537241963883385,0.0,0.8268620981941692,1
01,363,411,172,0.07161795347929001,1.6913143353821305,1.6136093986406048,0.0,0.8068046993203024,1
01,364,411,174,0.07162252068519592,0.9140125411311877,1.6137996456021875,0.0,0.8068998228010937,1
01,365,411,174,0.072498619556427,0.944744521015707,1.6502935440011701,0.0,0.8251467720005851,1
01,366,411,176,0.07204658538103104,1.1208170360712735,1.6314640604674364,0.0,0.8157320302337182,1
01,367,411,176,0.07112326472997665,0.8760787235363496,1.593003138834342,0.0,0.796501569417171,1
01,368,411,176,0.07272575795650482,0.738871298193333,1.659754994035114,0.0,0.829877497017557,1
01,369,411,176,0.07153133302927017,0.7527162103433268,1.6100012238031507,0.0,0.8050006119015753,1
01,370,411,176,0.0732288807630539,0.9094182653504688,1.6807125744947398,0.0,0.8403562872473699,1
01,371,411,176,0.07090181112289429,1.2151238591916542,1.5837784888520907,0.0,0.7918892444260454,1
01,372,411,176,0.07474388182163239,1.5960762401440352,1.7438199434477717,0.0,0.8719099717238858,1
01,373,411,176,0.07130340486764908,1.9770286210964163,1.6005068762521957,0.004181400568590168,0.8023441384103929,1
01,374,411,140,0.07014065980911255,36.64369528776309,1.5520727309478821,0.8338877701091532,1.1929802505285176,1
01,375,411,140,0.07115643471479416,35.31036195442975,1.594384834548805,0.8019759866652852,1.198180410607045,1
01,376,411,140,0.06971774995326996,33.977028621096416,1.5344564209424136,0.7700642032214174,1.1522603120819155,1
01,377,411,140,0.06714031845331192,32.54845719252499,1.4270935120533361,0.7358730066744164,1.0814832593638761,1
01,378,411,140,0.06824669986963272,31.11988576395356,1.4731798298464385,0.701681810127415,1.0874308199869267,0
01,379,411,140,0.06917095184326172,29.691314335382135,1.5116795457212913,0.6674906135804138,1.0895850796508526,0
01,380,411,181,0.06704600155353546,11.850003104240395,1.4231647416019915,0.24047956830828265,0.831822154955137,0
01,381,411,183,0.0660649761557579,12.368100825727947,1.3823001287495538,0.2528796350264367,0.8175898818879952,0
01,382,411,183,0.06637232005596161,12.058856397839449,1.3951025388837208,0.2454782291159363,0.8202903839998286,0
01,383,411,184,0.0653572529554367,12.285155522443658,1.3528199189065344,0.2508944356093661,0.8018571772579502,0
01,384,411,184,0.06402025371789932,11.990252685167937,1.2971272157922793,0.24383627899927232,0.7704817473957758,0
01,385,411,187,0.06368402391672134,13.975352331284537,1.2831215634557374,0.291347331515301,0.7872344474855192,0
01,386,411,187,0.06222809851169586,13.405972558514932,1.2224749908459167,0.2777198885108443,0.7500974396783805,0
01,387,411,187,0.061127204447984695,12.981498727261437,1.1766172487252542,0.2675606007754315,0.7220889247503428,0
01,388,411,187,0.06216715648770332,12.606692742285961,1.219936450842222,0.25859005520592926,0.7392632530240756,0
01,389,411,187,0.062441062182188034,12.310237784814055,1.2313459925202996,0.2514947504031509,0.7414203714617252,0
01,390,411,188,0.06333022564649582,12.527845036319613,1.2683840965426674,0.2567029270175464,0.7625435117801069,0
01,391,411,190,0.06220322474837303,13.55907369466692,1.2214388742370366,0.2813841862372635,0.75141153023715,0
01,392,411,190,0.06317680329084396,13.00403551251009,1.261993288332375,0.2680999925332134,0.7650466404327942,0
01,393,411,190,0.06266819685697556,12.548333022909292,1.2408072873772764,0.2571932831609844,0.7490002852691304,0
01,394,411,190,0.06363601237535477,12.200161420500402,1.2811216427046146,0.2488602005779517,0.7649909216412831,0
01,395,411,190,0.06238508224487305,10.331781213137146,1.2290141482366927,0.2041426921518129,0.7165784201942529,0
01,396,411,190,0.06331551820039749,8.649779598932142,1.2677714578768204,0.16388593870325324,0.7158286982900368,0
01,397,411,190,0.0636422410607338,7.063512758428014,1.281381098593494,0.12592048577948617,0.7036507921864901,0
01,398,411,192,0.06256800144910812,4.654870553175639,1.2366336476719533,0.0682724344436557,0.6524530410578044,0
01,399,411,192,0.0628281906247139,2.7737008753957917,1.247471827757415,0.023248824909794904,0.635360326333605,0
01,400,411,192,0.06336767226457596,1.1203824424163416,1.2699439354152844,0.0,0.6349719677076422,0
01,401,411,192,0.06304063647985458,1.5484571925249877,1.2563212598333802,0.0,0.6281606299166901,0
01,402,411,192,0.06182574853301048,1.9770286210964163,1.205715102521504,0.004181400568590168,0.604948251545047,0
01,403,411,192,0.0642269104719162,2.4056000496678447,1.305735502861475,0.014438759532690528,0.6600871311970827,0
01,404,411,192,0.06213763356208801,2.7865524306202256,1.2187066733784844,0.023556411945224186,0.6211315426618543,0
01,405,411,192,0.06399063766002655,3.1675048115726065,1.2958935589043659,0.03267406435775784,0.6642838116310619,0
01,406,411,192,0.06396123766899109,3.4056000496678447,1.2946689022805404,0.03837259711559138,0.6665207496980659,0
01,407,411,192,0.06370218098163605,3.643695287763083,1.2838778959930568,0.044071129873424916,0.6639745129332408,0
01,408,411,192,0.06494074314832687,3.881790525858321,1.3354702029304286,0.04976966263125845,0.6926199327808436,0
01,409,411,192,0.0644514337182045,4.119885763953559,1.3150880186645615,0.055468195389091986,0.6852781070268268,0
01,410,411,192,0.06777723133563995,4.357981002048797,1.4536241181069898,0.061166728146925524,0.7573954231269576,0
02,35,398,17,0.04672541841864586,1.5038803004904697,0.5767108530235383,0.0,0.28835542651176915,0
02,36,398,19,0.05113387480378151,1.4101322406407153,0.7603451033330019,0.0,0.38017255166650094,0
02,37,398,19,0.04596501588821411,1.1408083441981753,0.5450362856897035,0.0,0.27251814284485176,0
02,38,398,19,0.04520442709326744,0.97901533494754,0.513353959507517,0.0,0.2566769797537585,0
02,39,398,20,0.04265964776277542,0.9467312348668289,0.40735117673448495,0.0,0.20367558836724248,0
02,40,398,21,0.03928285464644432,1.1402495809275484,0.26669085979034024,0.0,0.13334542989517012,0
02,41,398,21,0.03784612566232681,0.84584342211461,0.20684391409164132,0.0,0.10342195704582066,0
02,42,398,21,0.03797834739089012,0.7624014403675444,0.2123516101825481,0.0,0.10617580509127406,0
02,43,398,21,0.03571363911032677,0.8981188303222203,0.11801518696803348,0.0,0.05900759348401674,0
02,44,398,22,0.03704587370157242,0.7664990376854794,0.1735094187414532,0.0,0.0867547093707266,0
02,45,398,22,0.03753384202718735,0.9206556155708695,0.1938357392991884,0.0,0.0969178696495942,0
02,46,398,23,0.03684191033244133,0.720432110262619,0.16501332461942247,0.0,0.08250666230971124,0
02,47,398,26,0.035815440118312836,2.308685664617868,0.12225570794614773,0.012119226381457671,0.06718746716380271,0
02,48,398,26,0.03686940670013428,1.6440677966101698,0.16615868581309398,0.0,0.08307934290654699,0
02,49,398,26,0.03566969186067581,1.0291177748804872,0.11618456428794369,0.0,0.05809228214397184,0
02,50,398,26,0.036933209747076035,0.6968398832805625,0.16881640172747037,0.0,0.08440820086373518,0
02,51,398,26,0.03625938668847084,0.5924132364810335,0.14074830228445248,0.0,0.07037415114222624,0
02,52,398,26,0.03712032362818718,0.7276339479729323,0.17661063042761024,0.0,0.08830531521380512,0
02,53,398,26,0.03690144419670105,1.1198857639535604,0.16749320772957887,0.0,0.08374660386478944,0
02,54,398,27,0.03781825676560402,0.7522195318805497,0.20568303520126652,0.0,0.10284151760063326,0
02,55,398,27,0.03624402731657028,1.1198857639535604,0.14010850764937488,0.0,0.07005425382468744,0
02,56,398,27,0.0355832464993,1.5960762401440367,0.11258368276793998,0.0,0.05629184138396999,0
02,57,398,27,0.03613267093896866,1.9770286210964176,0.13546995775082066,0.0041814005685902,0.06982567915970543,0
02,58,398,27,0.040616657584905624,2.3579810020487986,0.32225042106688095,0.013299052981123856,0.16777473702400242,0
02,59,398,29,0.038029905408620834,1.107592971999751,0.21449925940628659,0.0,0.10724962970314329,0
02,60,398,29,0.03832412138581276,1.395356056373005,0.22675482590862886,0.0,0.11337741295431443,0
02,61,398,29,0.038083650171756744,1.6851679394052272,0.21673799750967349,0.0,0.10836899875483674,0
02,62,398,29,0.036965034902095795,2.024647668715465,0.17014207855683436,0.005321107120156903,0.08773159283849563,0
02,63,398,29,0.038290705531835556,2.405600049667846,0.2253628885143417,0.01443875953269056,0.11990082402351612,0
02,64,398,29,0.03883181884884834,2.786552430620227,0.2479029636837715,0.023556411945224218,0.13572968781449785,0
02,65,398,29,0.040949221700429916,3.1198857639535604,0.3361033792678622,0.03153435780619117,0.1838188685370267,0
02,66,398,29,0.039435695856809616,3.453219097286894,0.2730574603937754,0.039512303667158126,0.15628488203046675,0
02,67,398,29,0.040497127920389175,3.7389333830011795,0.31727141290265604,0.046350542976558363,0.1818109779396072,1
02,68,398,29,0.04152776673436165,3.8817905258583223,0.36020267260204086,0.04976966263125849,0.20498616761664967,1
02,69,398,29,0.04281647875905037,4.024647668715465,0.41388397186961257,0.0531887822859586,0.23353637707778557,1
02,70,398,29,0.042361240833997726,4.167504811572608,0.3949210361442304,0.056607901940658734,0.22576446904244457,1
02,71,398,29,0.04273414611816406,4.310361954429751,0.4104544057212134,0.06002702159535884,0.2352407136582861,1
02,72,398,29,0.04561826214194298,4.453219097286894,0.530592258421293,0.06344614125005897,0.297019199835676,1
02,73,398,29,0.046058520674705505,4.596076240144036,0.548931227562235,0.06686526090475908,0.30789824423349704,1
02,74,398,29,0.04697761312127113,4.7389333830011795,0.5872160233377469,0.07028438055945921,0.32875020194860305,1
02,75,398,29,0.04555493965744972,4.834171478239274,0.5279545603356639,0.07256379366259262,0.30025917699912824,1
02,76,398,29,0.04394513741135597,4.92940957347737,0.460898247925573,0.07484320676572605,0.26787072734564954,1
02,77,398,29,0.04417450726032257,5.024647668715465,0.4704526489627696,0.07712261986885945,0.27378763441581455,1
02,78,398,29,0.04162510484457016,5.11988576395356,0.3642572915736494,0.07940203297199286,0.22182966227282114,1
