video,frame,video_length,phase,appearance,temporal
25,248,403,121,0.04158661887049675,9.015397032346186
25,249,403,124,0.04178624227643013,8.527348357856832
25,250,403,124,0.04259280860424042,8.321537219842307
25,251,403,124,0.039385419338941574,5.819271124355869
25,252,403,124,0.03914124146103859,3.5366610790339594
25,253,403,125,0.03796285018324852,0.7337803439498343
25,254,403,126,0.03921765834093094,0.6379834854411115
25,255,403,126,0.03874211013317108,0.6615757124231694
25,256,403,128,0.039637841284275055,1.1776246352517536
25,257,403,128,0.03869305178523064,0.8002731731545293
25,258,403,128,0.03912182152271271,0.6687154653256349
25,259,403,129,0.03831987828016281,0.7772397094430997
25,260,403,129,0.03864598646759987,0.6707642639846024
25,261,403,133,0.03843185678124428,3.2134475693797757
25,262,403,133,0.039154112339019775,2.691686844229219
25,263,403,133,0.03836556524038315,2.2195939653566787
25,264,403,134,0.039512280374765396,2.5094058483889006
25,265,403,134,0.040035564452409744,2.043459365493264
25,266,403,134,0.03976861387491226,1.6727509778357228
25,267,403,134,0.03854691982269287,1.351710436456199
25,268,403,134,0.03984934464097023,1.1049233252623067
25,269,403,134,0.03934146836400032,1.018935866393493
25,270,403,134,0.039534199982881546,1.2166138945799942
25,271,403,134,0.04000798612833023,1.6047681132426872
25,272,403,134,0.0408971942961216,2.0722667163345108
25,273,403,134,0.0408659391105175,2.548457192524987
25,274,403,134,0.039925359189510345,2.9770286210964154
25,275,403,134,0.04003726691007614,3.3579810020487963
25,276,403,134,0.03961910679936409,3.7389333830011773
25,277,403,134,0.03999529406428337,4.024647668715463
25,278,403,134,0.03974130004644394,4.310361954429749
25,279,403,134,0.04061143845319748,4.5960762401440345
25,280,403,139,0.04091077297925949,2.122927919538091
25,281,403,139,0.039042215794324875,2.1725957658161055
25,282,403,139,0.03925851732492447,2.0814552678959464
25,283,403,139,0.03926440700888634,2.0399826162538024
25,284,403,139,0.03996078670024872,2.0481778108896753
25,285,403,139,0.04112119972705841,2.058421804184515
25,286,403,139,0.040647149085998535,2.118333643757372
25,287,403,141,0.037448398768901825,1.3594710374371393
25,288,403,141,0.037486106157302856,1.2826721301297566
25,289,403,141,0.03934526443481445,1.3052089153784057
25,290,403,141,0.03832502290606499,1.4270813931830866
25,291,403,143,0.03875916078686714,0.9877072080461906
25,292,403,145,0.037355270236730576,1.857080772335012
25,293,403,145,0.03839212656021118,1.457192524989136
25,294,403,145,0.038176558911800385,1.1566399701992942
25,295,403,150,0.03898467496037483,5.022971378903584
25,296,403,150,0.039461176842451096,4.3107344632768365
25,297,403,150,0.039344318211078644,3.6481653939281062
25,298,403,150,0.039384886622428894,3.0352641708573906
25,299,403,150,0.038696739822626114,2.472030794064692
25,300,403,150,0.038184791803359985,1.958465263550008
25,301,403,150,0.038020338863134384,1.7326628174085792
25,302,403,150,0.036983195692300797,1.5770162041348472
25,303,403,150,0.03749295696616173,1.5207052834171468
25,304,403,150,0.03698929026722908,1.5637300552554783
25,305,403,150,0.03749335557222366,1.7511640901471397
25,306,403,150,0.037994593381881714,2.058918482647295
25,307,403,150,0.03732437267899513,2.4660085677034815
25,308,403,150,0.037851594388484955,2.881790525858321
25,309,403,150,0.03789539262652397,3.3103619544297493
25,310,403,150,0.03909515589475632,3.738933383001178
25,311,403,150,0.03819401189684868,4.1675048115726065
25,312,403,150,0.03851046413183212,4.50083814490594
25,313,403,150,0.040505751967430115,4.738933383001178
25,314,403,150,0.040049824863672256,4.977028621096416
25,315,403,152,0.04051019996404648,3.5837834481902284
25,316,403,152,0.039783284068107605,3.5382131992301478
25,317,403,152,0.04120587930083275,3.5423107965480845
25,318,403,158,0.04180995374917984,2.7787918296392875
25,319,403,158,0.04016207531094551,2.447507294964921
25,320,403,158,0.04211488738656044,2.165890606568572
25,321,403,158,0.04294132813811302,1.933941764450237
25,322,403,155,0.0423862598836422,2.408145526789594
25,323,403,155,0.04280512407422066,2.530018004594275
25,324,403,155,0.04412275552749634,2.738933383001178
25,325,403,157,0.04251733794808388,1.6656733097411072
25,326,403,158,0.04197346419095993,1.4987272614391254
25,327,403,158,0.036911673843860626,1.3947972931023773
25,328,403,158,0.039053015410900116,1.4480660582355487
25,329,403,158,0.04108145087957382,1.6503383622027687
25,330,403,159,0.03932081535458565,1.2826721301297566
25,331,403,159,0.040952976793050766,1.4992860247097528
25,332,403,161,0.042306605726480484,1.37579934190104
25,333,403,161,0.03961586952209473,1.215558452846589
25,334,403,161,0.042953845113515854,1.27037933817595
25,335,403,163,0.04954749718308449,1.530949276711992
25,336,403,163,0.05226516351103783,1.2841621655180986
25,337,403,166,0.05797616392374039,2.5949587136027827
25,338,403,166,0.05308085307478905,2.1766312783261914
25,339,403,166,0.04119019955396652,1.812565965108336
25,340,403,166,0.04169546067714691,1.4485006518904806
25,341,403,168,0.04122428596019745,2.3102377848140567
25,342,403,168,0.04038800299167633,1.9006022226361206
25,343,403,168,0.03812886029481888,1.4884211833364378
25,344,403,168,0.03795260936021805,1.175575836592784
25,345,403,168,0.03961073234677315,0.9743589743589739
25,346,403,168,0.04312551021575928,1.037375054324205
25,347,403,168,0.041022926568984985,1.2355497609734887
25,348,403,170,0.04260493069887161,1.0506612032035767
25,349,403,171,0.03847502917051315,1.1336065064878653
25,350,403,171,0.04311841353774071,0.8991121872477812
25,351,403,172,0.042246460914611816,0.9241944496181824
25,352,403,172,0.04193698614835739,0.7557583659278586
25,353,403,172,0.040308330208063126,0.9308996088657105
25,354,403,172,0.03982805833220482,1.2550443906376114
25,355,403,172,0.038426272571086884,1.6913143353821305
25,356,403,172,0.03795088082551956,2.119885763953559
25,357,403,172,0.03541015833616257,2.5484571925249875
25,358,403,174,0.0373196117579937,1.227913329608246
25,359,403,174,0.03742075711488724,1.4429751039920526
25,360,403,174,0.037155892699956894,1.7327869870242747
25,361,403,176,0.0371498167514801,0.9554851927733293
25,362,403,176,0.03818851709365845,0.9467933196746766
25,363,403,176,0.037476226687431335,1.08710498541007
25,364,403,176,0.04148952662944794,1.3436394114360208
25,365,403,176,0.0446774922311306,1.6913143353821305
25,366,403,176,0.04971693828701973,2.0722667163345116
25,367,403,176,0.04507320374250412,2.4532190972868926
25,368,403,179,0.04690995812416077,0.9805674551437278
25,369,403,179,0.041889943182468414,0.973924380704042
25,370,403,179,0.04121828079223633,1.0686657974793574
25,371,403,181,0.04288993403315544,1.0173837461973054
25,372,403,181,0.044572535902261734,0.7455143726330161
25,373,403,183,0.04256827011704445,1.7848761408083458
25,374,403,183,0.042756494134664536,1.3107344632768363
25,375,403,183,0.04073715955018997,0.9231390078847723
25,376,403,184,0.04180477187037468,1.223691562674614
25,377,403,184,0.03874924033880234,0.8504376978953262
25,378,403,184,0.036659348756074905,0.7332215806792067
25,379,403,187,0.03630365431308746,2.4039237598559646
25,380,403,187,0.03787413239479065,1.8345439870863602
25,381,403,187,0.03777049109339714,1.3312224498665186
25,382,403,188,0.03689434751868248,1.6522629912460427
25,383,403,188,0.03648751601576805,1.2544235425591361
25,384,403,194,0.03665359690785408,6.1658285217607265
25,385,403,194,0.037283483892679214,5.358353510895884
25,386,403,194,0.0399005226790905,4.600546346309058
25,387,403,194,0.041457291692495346,3.8924070280002474
25,388,403,194,0.040815770626068115,3.233935555969454
25,389,403,194,0.04117799550294876,2.7679890730738173
25,390,403,194,0.04188549518585205,2.351710436456198
25,391,403,194,0.04357905313372612,1.9850996461165935
25,392,403,194,0.04239891096949577,1.7633947972931012
25,393,403,194,0.040985848754644394,1.6200409759731786
25,394,403,194,0.03998524323105812,1.6958465263550015
25,395,403,194,0.04071179777383804,1.9206556155708707
25,396,403,194,0.040205080062150955,2.2821754516669768
25,397,403,194,0.03938371688127518,2.700006208480783
25,398,403,194,0.04092426225543022,3.1675048115726065
25,399,403,194,0.04187210649251938,3.643695287763083
25,400,403,194,0.04193496331572533,3.9770286210964163
25,401,403,194,0.0426638126373291,4.31036195442975
25,402,403,194,0.04316806420683861,4.643695287763083
