scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,08,215,695,59,0.04819367080926895,0.12074697017669678,0.1102384477853775,0,0.3445800430725058,0.0010517597922902867,0.11855216244185404,0.3476526083931137,0.3031001120649093,0.059801961117072165,0.17435218409270198,0.15207593592859978
R03,08,216,695,59,0.0477864146232605,0.12099689990282059,0.10951878130435944,0,0.3445800430725058,0.0010517597922902867,0.11554066411138417,0.34916605619685026,0.29807314242901956,0.05829621195183723,0.17510890799457027,0.14956245111065491
R03,08,217,695,59,0.04751862958073616,0.11999017000198364,0.10723839700222015,0,0.3148600143574981,0.0005258798961451429,0.11356049969352532,0.3430698099399209,0.2821443435376258,0.057043189794835227,0.17179784491803304,0.14133511171688548
R03,08,218,695,59,0.048025231808423996,0.12255871295928955,0.10828542709350586,0,0.6,0.005571278320029808,0.11730662268762163,0.3586236048318981,0.28945799314558074,0.061438950503825716,0.18209744157596394,0.14751463573280527
R03,08,219,695,60,0.047912731766700745,0.09798303991556168,0.10741136223077774,0,0.6554199569274942,0.0065519045997979065,0.11647472939915399,0.20980577923657895,0.2833525295167667,0.061513316999475945,0.10817884191818843,0.14495221705828232
R03,08,220,695,61,0.04760413244366646,0.09676900506019592,0.10711931437253952,0,0.6554199569274942,0.0065519045997979065,0.11419275952851686,0.20245419919842533,0.2813125349438455,0.06037233206415738,0.10450305189911162,0.14393221977182172
R03,08,221,695,62,0.04966093599796295,0.09584344178438187,0.10559695959091187,0,0.6,0.005571278320029808,0.12940200786572886,0.19684945690256045,0.270678676810745,0.06748664309287934,0.10121036761129514,0.13812497756538739
R03,08,222,695,62,0.04977187514305115,0.09407199174165726,0.10318673402070999,0,0.3148600143574981,0.0005258798961451429,0.13022235894127993,0.18612245288358842,0.2538429187524984,0.06537411941871253,0.09332416638986678,0.1271843993243218
R03,08,223,695,62,0.05108484998345375,0.09581395238637924,0.10428266227245331,0,0.3445800430725058,0.0010517597922902867,0.139931288297455,0.1966708840479714,0.2614981287559348,0.07049152404487263,0.09886132192013083,0.13127494427411254
R03,08,224,695,62,0.04938323423266411,0.09166260808706284,0.10011300444602966,0,0.7148600143574981,0.007603664392087992,0.12734851320733553,0.1715324460966469,0.23237249370366744,0.06747608879971176,0.08956805524436744,0.11998807904787771
R03,08,225,695,62,0.04782868176698685,0.09145517647266388,0.09965533018112183,0,1.2,0.01618795506394408,0.11585321291270056,0.1702763453274166,0.22917557583476075,0.06602058398832232,0.09323215019568033,0.12268176544935241
R03,08,226,695,65,0.039793603122234344,0.08871252089738846,0.09457294642925262,0,1.2,0.01618795506394408,0.05643698608744628,0.15366821262874628,0.19367442429794976,0.03631247057569518,0.08492808384634518,0.10493118968094692
R03,08,227,695,65,0.03922027722001076,0.08696020394563675,0.09176024049520493,0,0.7148600143575038,0.007603664392088092,0.05219746792497539,0.1430570689156319,0.174027285382792,0.029900566158531743,0.07533036665386,0.09081547488744005
R03,08,228,695,65,0.03947887942194939,0.0835268571972847,0.08384687453508377,0,0.3445800430725058,0.0010517597922902867,0.054109728870663884,0.12226646038599438,0.11875133263459954,0.027580744331477086,0.061659110089142335,0.059901546213444914
R03,08,229,695,65,0.03895190358161926,0.08398869633674622,0.0838162750005722,0,1.5148600143575037,0.021759233383973786,0.05021295107360623,0.12506312424082286,0.11853759066534122,0.03598609222879001,0.07341117881239832,0.0701484120246575
R03,08,230,695,65,0.03893309831619263,0.08494028449058533,0.0846141129732132,0,2.8,0.044499093047715474,0.05007389357765655,0.1308254600134638,0.12411059895266956,0.047286493312686015,0.08766227653058964,0.08430484600019252
R03,08,231,695,72,0.039371225982904434,0.08361922204494476,0.08592218160629272,0,2.8,0.044499093047715474,0.05331367429103748,0.12282577511018347,0.13324763878096402,0.048906383669376476,0.08366243407894947,0.08887336591433975
R03,08,232,695,72,0.03925632685422897,0.08287490159273148,0.08575659245252609,0,1.5148600143575037,0.021759233383973786,0.05246404070395819,0.11831854753405911,0.13209097570164433,0.037111637043965987,0.07003889045901646,0.07692510454280906
R03,08,233,695,72,0.040288325399160385,0.08404411375522614,0.08731342852115631,0,0.3445800430725058,0.0010517597922902867,0.06009526154695789,0.125398704051948,0.14296569038057572,0.03057351066962409,0.06322523192211914,0.072008725086433
R03,08,234,695,72,0.039034560322761536,0.08154886215925217,0.08487886935472488,0,0.3445800430725058,0.0010517597922902867,0.05082416496428208,0.11028872451383451,0.12595995879625227,0.025937962378286186,0.0556702421530624,0.06350585929427127
R03,08,235,695,72,0.03991260752081871,0.08205822110176086,0.08559908717870712,0,0.3445800430725058,0.0010517597922902867,0.057316976520907614,0.11337314422176276,0.13099077963879532,0.02918436815659895,0.05721245200702652,0.0660212697155428
R03,08,236,695,72,0.03928849846124649,0.08225400000810623,0.08587203174829483,0,0.3445800430725058,0.0010517597922902867,0.05270193700645849,0.1145586820944349,0.1328973351055129,0.02687684839937439,0.057805220943362594,0.06697454744890159
R03,08,237,695,72,0.04043049365282059,0.08411157876253128,0.08803116530179977,0,0.3445800430725058,0.0010517597922902867,0.06114653952198325,0.1258072379575326,0.1479791807931789,0.031099149657136768,0.06342949887491144,0.07451547029273459
R03,08,238,695,72,0.04057193174958229,0.08331628143787384,0.08753030747175217,0,0.3445800430725058,0.0010517597922902867,0.06219241827569201,0.12099132026743699,0.14448061976531892,0.03162208903399115,0.06102154002986364,0.0727661897788046
R03,08,239,695,72,0.0399865061044693,0.08290652185678482,0.08722878992557526,0,0.3445800430725058,0.0010517597922902867,0.057863427302831935,0.1185100238339267,0.14237447811596057,0.02945759354756111,0.05978089181310849,0.07171311895412542
R03,08,240,695,72,0.0407012440264225,0.08256309479475021,0.08714191615581512,0,0.3445800430725058,0.0010517597922902867,0.06314863138967886,0.11643040353088793,0.14176765285139958,0.03210019559098457,0.05874108166158911,0.07140970632184493
R03,08,241,695,72,0.03997930511832237,0.08132611215114594,0.08568340539932251,0,0.3445800430725058,0.0010517597922902867,0.05781017885994946,0.1089398633128116,0.13157975404008493,0.029430969326119875,0.05499581155255094,0.0663157569161876
R03,08,242,695,72,0.03914688527584076,0.08308248221874237,0.08737099915742874,1,0.3445800430725058,0.0010517597922902867,0.051654763541515644,0.11957555064212011,0.14336782921584695,0.026353261666902966,0.0603136552172052,0.07220979450406861
R03,08,243,695,72,0.03764685243368149,0.08103049546480179,0.08559107780456543,1,0.3445800430725058,0.0010517597922902867,0.040562614287535145,0.10714975842359241,0.13093483305565612,0.020807187039912717,0.05410075910794135,0.0659932964239732
R03,08,244,695,72,0.035692643374204636,0.08546774834394455,0.09122581779956818,1,0.3445800430725058,0.0010517597922902867,0.0261120116393989,0.13401951388931813,0.17029426913907889,0.013581885715844594,0.0675356368408042,0.08567301446568458
R03,08,245,695,72,0.03880700841546059,0.08812538534402847,0.09410640597343445,1,0.3445800430725058,0.0010517597922902867,0.049141508659786275,0.15011281716815125,0.19041557486259128,0.02509663422603828,0.07558228848022076,0.09573366732744078
R03,08,246,695,72,0.04354818910360336,0.09879302978515625,0.10197491943836212,1,0.3445800430725058,0.0010517597922902867,0.08420066360286567,0.21471066753537835,0.2453782267452042,0.04262621169757798,0.10788121366383431,0.12321499326874724
R03,08,247,695,72,0.043722208589315414,0.09841500967741013,0.10097602009773254,1,0.3445800430725058,0.0010517597922902867,0.08548746883430343,0.21242156927280018,0.23840077706941598,0.04326961431329686,0.10673666453254523,0.11972626843085313
R03,08,248,695,72,0.04081001505255699,0.09173411130905151,0.09556905925273895,1,0.9445800430725058,0.011668436536204557,0.06395295008356534,0.17196543338454257,0.20063240976713886,0.03781069330988495,0.09181693496037356,0.10615042315167171
R03,08,249,695,72,0.04089346528053284,0.09283158928155899,0.09594294428825378,1,2.3445800430725057,0.03644068227200453,0.06457003149536586,0.17861120398934824,0.20324404831140983,0.050505356883685196,0.10752594313067639,0.11984236529170718
R03,08,250,695,69,0.03949247673153877,0.0860162004828453,0.0930723026394844,1,3.144580043072506,0.05059625126389023,0.054210275594161576,0.13734066218947194,0.18319222043765632,0.052403263429025904,0.09396845672668108,0.11689423585077327
R03,08,251,695,65,0.03935565426945686,0.08641248941421509,0.0943872407078743,1,2.544580043072506,0.039979574519975955,0.05319852763234697,0.1397403871926899,0.19237724421911762,0.04658905107616146,0.08985998085633293,0.11617840936954679
R03,08,252,695,65,0.04082024469971657,0.08613888174295425,0.09354681521654129,1,1.3445800430725057,0.018746221032147403,0.06402859427609266,0.13808355774876027,0.18650675623948823,0.04138740765412003,0.07841488939045384,0.10262648863581782
R03,08,253,695,65,0.04161539673805237,0.08614174276590347,0.09259559214115143,1,0.5445800430725057,0.00459065204026171,0.06990842893100019,0.1381008826543091,0.17986233185254438,0.03724954048563095,0.0713457673472854,0.09222649194640305
R03,08,254,695,64,0.040110163390636444,0.08567497134208679,0.09175202995538712,1,0.8,0.009110170568001232,0.05877782399866276,0.1352743513841855,0.17396993362965765,0.03394399728333199,0.07219226097609337,0.09154005209882944
R03,08,255,695,65,0.04154406860470772,0.0849214643239975,0.09157172590494156,1,0.4297200287150019,0.0025582659682034264,0.06938098561187406,0.13071149461915052,0.17271048496736127,0.03596962579003874,0.06663488029367698,0.08763437546778235
R03,08,256,695,65,0.04113020375370979,0.0859965831041336,0.09310712665319443,1,0.3148600143575038,0.0005258798961452441,0.06632061881907955,0.1372218692824146,0.18343547097681226,0.0334232493576124,0.06887387458927992,0.09198067543647875
R03,08,257,695,65,0.04102684557437897,0.08623556792736053,0.09324382245540619,1,0.3445800430725058,0.0010517597922902867,0.06555632598525941,0.1386690402990387,0.18439031001016562,0.03330404288877485,0.06986040004566449,0.09272103490122795
R03,08,258,695,65,0.04210248589515686,0.0865582823753357,0.09389398992061615,1,0.3445800430725058,0.0010517597922902867,0.07351026049011541,0.14062323550461472,0.1889318194344066,0.03728101014120285,0.0708374976484525,0.09499178961334843
R03,08,259,695,65,0.04271753504872322,0.08546264469623566,0.09302183985710144,1,0.3445800430725058,0.0010517597922902867,0.0780583055849628,0.13398860878436777,0.1828397309422128,0.03955503268862654,0.06752018428832902,0.09194574536725154
R03,08,260,695,65,0.042109668254852295,0.08623604476451874,0.09353873133659363,1,0.3445800430725058,0.0010517597922902867,0.07356337119776023,0.13867192778329684,0.18645028922301748,0.03730756549502526,0.06986184378779356,0.09375102450765388
R03,08,261,695,65,0.04177401587367058,0.08707781136035919,0.09425190091133118,1,0.3445800430725058,0.0010517597922902867,0.07108135466793397,0.143769239837736,0.19143187707239806,0.03606655723011213,0.07241049981501314,0.09624181843234417
R03,08,262,695,65,0.042361531406641006,0.08477146923542023,0.09225047379732132,1,0.3445800430725058,0.0010517597922902867,0.07542579953446041,0.1298032003522009,0.17745163261757615,0.03823877966337535,0.06542748007224558,0.08925169620493321
R03,08,263,695,65,0.04575229436159134,0.0880885049700737,0.09794144332408905,1,0.3445800430725058,0.0010517597922902867,0.10049914974660436,0.1498894883075611,0.21720383973630267,0.05077545476944732,0.07547062404992569,0.10912779976429647
R03,08,264,695,65,0.04635786637663841,0.08858777582645416,0.10157791525125504,1,1.1445800430725057,0.015207328784175982,0.10497711515252621,0.15291281967665318,0.2426050977381603,0.060092221968351095,0.08406007423041459,0.12890621326116813
R03,08,265,695,65,0.04804079607129097,0.08891604840755463,0.10224314033985138,1,1.9445800430725058,0.02936289777606168,0.11742171425221708,0.1549006721206131,0.24725178673870296,0.07339230601413937,0.09213178494833739,0.1383073422573823
R03,08,266,695,61,0.04829881712794304,0.09138291329145432,0.10447384417057037,1,1.9445800430725058,0.02936289777606168,0.11932967785849032,0.1698387561114845,0.2628335606846342,0.074346287817276,0.09960082694377309,0.14609822923034793
R03,08,267,695,61,0.04741548001766205,0.08831079304218292,0.10066890716552734,1,1.1445800430725057,0.015207328784175982,0.11279774949436705,0.15123555225820895,0.2362555508768599,0.06400253913927152,0.08322144052119247,0.12573143983051793
R03,08,268,695,61,0.046492841094732285,0.08956407755613327,0.10119137167930603,1,0.3445800430725058,0.0010517597922902867,0.10597519977876416,0.1588248083443603,0.23990503757086284,0.05351347978552722,0.07993828406832529,0.12047839868157656
R03,08,269,695,61,0.04652825742959976,0.08994810283184052,0.10792900621891022,1,0.3445800430725058,0.0010517597922902867,0.10623708955966624,0.16115027086181435,0.28696834417421985,0.05364442467597826,0.08110101532705231,0.14401005198325506
R03,08,270,695,61,0.04617724567651749,0.0891166627407074,0.10719797015190125,1,0.3445800430725058,0.0010517597922902867,0.10364149655285888,0.1561154908883404,0.281861956411939,0.052346628172574586,0.07858362534031534,0.14145685810211464
R03,08,271,695,61,0.046112045645713806,0.09049270302057266,0.10870964825153351,1,0.3445800430725058,0.0010517597922902867,0.10315936812692555,0.1644480937031954,0.29242123644863166,0.05210556395960792,0.08274992674774284,0.14673649812046097
R03,08,272,695,61,0.04646872356534004,0.09152674674987793,0.10922093689441681,1,0.3445800430725058,0.0010517597922902867,0.10579686019303153,0.17070973866778605,0.2959926581429055,0.05342430999266091,0.08588074923003816,0.14852220896759788
R03,08,273,695,61,0.04760323837399483,0.09239523112773895,0.11035102605819702,1,0.3445800430725058,0.0010517597922902867,0.11418614823710879,0.17596884007456387,0.3038864868288472,0.05761895401469954,0.08851029993342707,0.15246912331056875
R03,08,274,695,61,0.046874500811100006,0.09092751145362854,0.10197526216506958,1,0.3445800430725058,0.0010517597922902867,0.10879742234563054,0.16708107329414085,0.24538062073852926,0.054924591068960416,0.08406641654321556,0.12321619026540977
R03,08,275,695,61,0.047211166471242905,0.09174030274152756,0.1101839542388916,1,0.3445800430725058,0.0010517597922902867,0.11128693167238594,0.1720029255629568,0.3027194671262301,0.056169345732338116,0.08652734267762353,0.1518856134592602
R03,08,276,695,61,0.048211470246315,0.09103593975305557,0.10889977216720581,1,0.3445800430725058,0.0010517597922902867,0.11868378223496964,0.16773766014427585,0.29374927822402336,0.059867771013629965,0.08439470996828306,0.14740051900815682
R03,08,277,695,61,0.0488390177488327,0.0912412628531456,0.10908323526382446,1,0.3445800430725058,0.0010517597922902867,0.1233242476742923,0.16898099281905224,0.2950307932595765,0.062188003733291294,0.08501637630567126,0.14804127652593338
R03,08,278,695,61,0.04814404249191284,0.0904085636138916,0.10156384110450745,1,0.3445800430725058,0.0010517597922902867,0.11818518067461121,0.16393858808245915,0.24250678788183477,0.05961847023345075,0.08249517393737471,0.12177927383706252
R03,08,279,695,61,0.04900694638490677,0.09124861657619476,0.10268427431583405,1,0.3445800430725058,0.0010517597922902867,0.1245660134830126,0.16902552324034567,0.25033316840801056,0.06280888663765144,0.08503864151631797,0.12569246410015042
