video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,110,256,72,0.08398178964853287,42.28407224958949,2.7515703779546903,0.549217016762444,1.6503936973585671,1
02,111,256,72,0.08313353359699249,42.10344827586207,2.7190552138764312,0.5464700576461857,1.6327626357613085,1
02,112,256,72,0.08448610454797745,38.541871921182256,2.770901665568582,0.4923050183446923,1.6316033419566371,1
02,113,256,72,0.08590876311063766,34.980295566502456,2.8254347001496334,0.4381399790431991,1.6317873395964162,1
02,114,256,72,0.08589458465576172,31.45155993431855,2.824891214741153,0.38447438685375285,1.604682800797453,1
02,115,256,103,0.08543632179498672,35.29228243021347,2.807325183727271,0.44288472660764544,1.6251049551674581,1
02,116,256,103,0.08626572787761688,32.60591133004926,2.839117794950324,0.4020299528422037,1.6205738738962638,1
02,117,256,103,0.08473256975412369,30.11001642036125,2.780349115548897,0.3640719723266345,1.5722105439377656,1
02,118,256,103,0.08518602699041367,27.423645320197043,2.7977309384238036,0.3232171985611928,1.5604740684924983,1
02,119,256,103,0.0834011510014534,24.737274220032845,2.7293134652622513,0.2823624247957512,1.5058379450290011,1
02,120,256,109,0.08476301282644272,25.390804597701152,2.781516052689754,0.2923014223254858,1.53690873750762,1
02,121,256,109,0.08240269869565964,22.579638752052546,2.6910410114574757,0.24954874953426562,1.4702948804958706,1
02,122,256,109,0.08408358693122864,19.771756978653528,2.7554724489668136,0.20684602145425013,1.4811592352105318,1
02,123,256,109,0.08475620299577713,17.865353037766834,2.7812550197610357,0.17785311659992395,1.4795540681804797,1
02,124,256,109,0.08477293699979782,16.12315270935961,2.7818964639162895,0.1513574473058325,1.466626955611061,1
02,125,256,109,0.08346761763095856,14.545155993431855,2.7318612494603887,0.12735901357197585,1.4296101315161822,1
02,126,256,109,0.08481844514608383,13.131362889983578,2.7836408721532835,0.10585781539835402,1.4447493437758188,1
02,127,256,100,0.08707328885793686,13.592775041050903,2.870073044524579,0.1128750473226139,1.4914740459235964,1
02,128,256,100,0.08644275367259979,12.850574712643677,2.845903508720949,0.1015875425903525,1.4737455256556509,1
02,129,256,72,0.08727603405714035,30.525451559934318,2.877844628831239,0.37038997829402853,1.6241173035626337,1
02,130,256,72,0.08504993468523026,31.001642036124796,2.7925142781656285,0.3776319614187095,1.585073119792169,1
02,131,256,72,0.08548565953969955,31.001642036124796,2.809216387287417,0.3776319614187095,1.5934241743530633,1
02,132,256,72,0.08449330180883408,31.001642036124796,2.771177549386024,0.3776319614187095,1.5744047554023668,1
02,133,256,72,0.08283711969852448,31.001642036124796,2.707693141626829,0.3776319614187095,1.5426625515227692,1
02,134,256,72,0.08080808073282242,31.001642036124796,2.6299164670352617,0.3776319614187095,1.5037742142269857,1
02,135,256,100,0.08324485272169113,18.610837438423644,2.7233222740383383,0.18919056604339,1.456256420040864,1
02,136,256,100,0.08340317755937576,17.97536945812808,2.729391146834036,0.17952626442528125,1.4544587056296587,1
02,137,256,100,0.08165773749351501,17.339901477832512,2.662485322788137,0.1698619628071725,1.4161736427976548,1
02,138,256,100,0.0839749202132225,16.70443349753695,2.7513070602738603,0.1601976611890638,1.455752360731462,1
02,139,256,72,0.08292274177074432,30.430213464696223,2.7109751880347424,0.36894158166909236,1.5399583848519174,1
02,140,256,72,0.08266227692365646,28.95402298850575,2.700991106902281,0.34649143398258136,1.5237412704424311,1
02,141,256,72,0.08303909003734589,27.192118226600986,2.715435024156042,0.31969609642126173,1.5175655602886517,1
02,142,256,93,0.08153297007083893,17.76518883415435,2.6577027654311127,0.17632980290818068,1.4170162841696468,1
02,143,256,103,0.08207351714372635,16.182266009852214,2.6784228967346744,0.15225645210751695,1.4153396744210958,1
02,144,256,103,0.08324869722127914,15.07553366174056,2.7234696405495185,0.13542508443153436,1.4294473624905264,1
02,145,256,103,0.08401141315698624,13.968801313628898,2.7527058997540172,0.11859371675555161,1.4356498082547844,1
02,146,256,100,0.0851440355181694,12.862068965517242,2.7961213305613777,0.10176234907956896,1.4489418398204734,1
02,147,256,100,0.08499845862388611,11.61247947454844,2.7905411091234886,0.08275838646618197,1.4366497477948352,1
02,148,256,100,0.0833679586648941,10.791461412151067,2.728041143930259,0.07027220866500787,1.3991566762976335,1
02,149,256,100,0.08405338227748871,9.970443349753694,2.7543146508344014,0.057786030863833764,1.4060503408491176,1
02,150,256,100,0.08515863120555878,9.540229885057471,2.7966808092346374,0.05124327369601853,1.423962041465328,1
02,151,256,103,0.08282379806041718,8.985221674876845,2.7071824995299485,0.04280261750242482,1.3749925585161866,1
02,152,256,103,0.08302995562553406,8.372742200328407,2.715084885894982,0.03348792886274896,1.3742864073788654,1
02,153,256,103,0.08456360548734665,7.92446633825944,2.773872414501328,0.02667047578330788,1.400271445142318,1
02,154,256,109,0.08393025398254395,7.827586206896552,2.749594924160439,0.025197106802769365,1.387396015481604,1
02,155,256,109,0.08450319617986679,6.722495894909689,2.7715568182365034,0.00839071148238904,1.3899737648594461,1
02,156,256,133,0.08200038224458694,25.426929392446635,2.675619505894083,0.29285081414873737,1.48423516002141,1
02,157,256,133,0.08100485056638718,23.937602627257803,2.637459004942762,0.2702008876174076,1.4538299462800848,1
02,158,256,133,0.0810200646519661,22.530377668308706,2.6380421879191767,0.2487995788661952,1.4434208833926858,1
02,159,256,133,0.08163917064666748,21.205254515599346,2.6617736225054602,0.2286468878951002,1.4452102552002801,1
02,160,256,133,0.08212112635374069,18.62889983579639,2.6802478424835923,0.18946526195501584,1.434856552219304,1
02,161,256,133,0.08403386920690536,16.134646962233173,2.7535666801119576,0.15153225379504898,1.4525494669535033,1
02,162,256,133,0.08225972950458527,13.72249589490969,2.6855607479244568,0.11484786341519944,1.4002043056698281,1
02,163,256,137,0.0834135115146637,14.238095238095237,2.7297872657313365,0.12268918307433672,1.4262382244028367,1
02,164,256,137,0.08260059356689453,12.97701149425288,2.698626674061077,0.10351041397173343,1.4010685440164052,1
02,165,256,137,0.08176769316196442,11.880131362889987,2.666700119245497,0.08682888042936478,1.3767644998374309,1
02,166,256,137,0.08476800471544266,10.94745484400657,2.7817074006790774,0.07264458244723097,1.4271759915631541,1
02,167,256,137,0.08384642004966736,10.036124794745485,2.746381420315865,0.0587849250879277,1.4025831727018965,1
02,168,256,137,0.08423896878957748,9.259441707717569,2.761428512127015,0.04697300088801698,1.404200756507516,1
02,169,256,137,0.08496786653995514,8.564860426929393,2.7893684601023527,0.03640969446822371,1.4128890772852882,1
02,170,256,137,0.08186369389295578,7.9523809523809526,2.6703799981147944,0.027095005828547833,1.3487375019716712,1
02,171,256,137,0.0848349928855896,7.422003284072249,2.784275176458189,0.01902893496898936,1.4016520557135892,1
02,172,256,137,0.08434467762708664,7.1165845648604265,2.765480519996444,0.014384076826952587,1.3899322984116982,1
02,173,256,137,0.08473888784646988,6.893267651888341,2.7805912992726967,0.010987836465033237,1.395789567868865,0
02,174,256,137,0.08412431180477142,6.752052545155994,2.757033505846874,0.008840213883231304,1.3829368598650527,0
02,175,256,142,0.08319377899169922,3.8423645320197064,2.721364527072949,0.0,1.3606822635364746,0
02,176,256,142,0.08168517798185349,3.518883415435141,2.663537165541386,0.0,1.331768582770693,0
02,177,256,137,0.08439985662698746,7.954022988505748,2.7675956292634996,0.027119978184150184,1.3973578037238248,0
02,178,256,137,0.08607221394777298,8.144499178981938,2.831700061626905,0.03001677143402258,1.4308584165304639,0
02,179,256,137,0.08558747917413712,8.334975369458128,2.813119315081582,0.03291356468389496,1.4230164398827385,0
02,180,256,137,0.08673117309808731,8.52545155993432,2.8569591385936204,0.03581035793376737,1.4463847482636938,0
02,181,256,137,0.08613596856594086,8.71592775041051,2.8341438896039772,0.03870715118363975,1.4364255203938086,0
02,182,256,137,0.08881912380456924,8.9064039408867,2.9369940050532155,0.04160394443351213,1.4892989747433638,0
02,183,256,137,0.08932387828826904,9.09688013136289,2.9563421427139285,0.04450073768338454,1.5004214401986564,0
02,184,256,137,0.0876767635345459,9.09688013136289,2.893205302869668,0.04450073768338454,1.4688530202765262,0
02,185,256,137,0.08634647727012634,9.09688013136289,2.842213062873137,0.04450073768338454,1.4433569002782607,0
02,186,256,142,0.08587193489074707,5.484400656814452,2.8240230089388505,0.0,1.4120115044694252,0
02,187,256,142,0.08411704003810883,5.3284072249589505,2.756754766089293,0.0,1.3783773830446464,0
02,188,256,142,0.0824844017624855,5.254515599343186,2.6941728354140695,0.0,1.3470864177070347,0
02,189,256,137,0.08347617089748383,9.811165845648604,2.7321891113883634,0.05536371237040599,1.3937764118793847,0
02,190,256,137,0.08388765156269073,9.811165845648604,2.7479618975888718,0.05536371237040599,1.401662804979639,0
02,191,256,137,0.08578456938266754,9.811165845648604,2.8206741335316807,0.05536371237040599,1.4380189229510434,0
02,192,256,142,0.08463393151760101,5.98522167487685,2.7765681363986734,0.0,1.3882840681993367,0
02,193,256,142,0.0821727067232132,5.977011494252876,2.682225009841927,0.0,1.3411125049209636,0
02,194,256,142,0.083973728120327,5.968801313628901,2.751261365231634,0.0,1.375630682615817,0
02,195,256,142,0.08332590013742447,5.977011494252873,2.726428965721708,0.0,1.363214482860854,0
02,196,256,151,0.08523649722337723,4.026272577996717,2.799665552274065,0.0,1.3998327761370326,0
02,197,256,151,0.08451142907142639,3.249589490968801,2.7718723996218797,0.0,1.3859361998109399,0
02,198,256,151,0.08674918115139008,2.875205254515598,2.8576494193252535,0.0,1.4288247096626268,0
02,199,256,151,0.08441045880317688,2.6650246305418688,2.768002029545301,0.0,1.3840010147726505,0
02,200,256,151,0.08438674360513687,2.573070607553361,2.767092983799009,0.0,1.3835464918995044,0
02,201,256,151,0.08137647807598114,2.563218390804596,2.651704148762838,0.0,1.325852074381419,0
02,202,256,151,0.08338958024978638,2.6354679802955676,2.728869937758641,0.0,1.3644349688793205,0
02,203,256,151,0.08035504072904587,2.773399014778328,2.612550637425134,0.0,1.306275318712567,0
02,204,256,151,0.08084841072559357,2.9934318555008224,2.6314623874325846,0.0,1.3157311937162923,0
02,205,256,151,0.08365125209093094,3.295566502463054,2.7389002851213564,0.0,1.3694501425606782,0
02,206,256,151,0.07916039973497391,3.742200328407223,2.5667579220459436,0.0,1.2833789610229718,0
02,207,256,151,0.08256784826517105,4.068965517241379,2.6973714883699196,0.0,1.3486857441849598,0
02,208,256,151,0.08313978463411331,4.477832512315271,2.7192948272541058,0.0,1.3596474136270529,0
02,209,256,151,0.08215714991092682,4.9064039408867,2.6816286895408723,0.0,1.3408143447704362,0
02,210,256,151,0.08173708617687225,5.573070607553366,2.6655268990363337,0.0,1.3327634495181668,0
02,211,256,151,0.08217156678438187,6.239737274220033,2.6821813139577984,0.0010488389352986604,1.3416150764465484,0
02,212,256,151,0.08138842135667801,6.9064039408867,2.652161955967144,0.011187615309852034,1.331674785638498,0
02,213,256,151,0.08184122294187546,7.334975369458128,2.669518646568826,0.017705400122064906,1.3436120233454456,0
02,214,256,151,0.08340436220169067,7.763546798029557,2.7294365562822485,0.024223184934277792,1.3768298706082631,0
02,215,256,151,0.08305399119853973,8.192118226600986,2.7160062121838724,0.030740969746490675,1.3733735909651816,0
02,216,256,151,0.08400347083806992,8.620689655172415,2.7524014565351833,0.03725875455870356,1.3948301055469434,0
02,217,256,151,0.08212116360664368,8.620689655172415,2.680249270453662,0.03725875455870356,1.3587540125061828,0
02,218,256,168,0.07940448075532913,7.592775041050903,2.5761139819418055,0.021626059951633567,1.2988700209467194,0
02,219,256,168,0.0835445448756218,6.86535303776683,2.734810007654063,0.010563306419793313,1.3726866570369283,0
02,220,256,168,0.08223024755716324,6.220032840722494,2.6844306524113946,0.0007491706680704485,1.3425899115397324,0
02,221,256,175,0.08403997123241425,11.807881773399014,2.753800581609354,0.0857300967828614,1.4197653391961078,0
02,222,256,175,0.08092641830444336,10.747126436781608,2.6344525567582764,0.06959795506374446,1.3520252559110104,0
02,223,256,175,0.08222141116857529,9.76847290640394,2.6840919379108907,0.05471443112474492,1.3694031845178178,0
02,224,256,175,0.0843806192278862,8.871921182266007,2.7668582255195706,0.04107952496586278,1.4039688752427166,0
02,225,256,175,0.08478504419326782,8.057471264367813,2.7823605541889016,0.02869323658709806,1.4055268953879998,0
02,226,256,175,0.08633808046579361,7.325123152709358,2.8418911984194546,0.017555565988450785,1.4297233822039528,0
02,227,256,175,0.0832790657877922,6.747126436781609,2.7246337217502368,0.008765296816424243,1.3666995092833305,0
02,228,256,175,0.08248507976531982,6.333333333333333,2.694198824469336,0.0024722632046324977,1.3483355438369842,0
02,229,256,175,0.082552470266819,6.083743842364532,2.696782022325199,0.0,1.3483910111625994,0
02,230,256,175,0.08139389753341675,5.926108374384236,2.6523718675673718,0.0,1.3261859337836859,0
02,231,256,175,0.08302615582942963,5.8505747126436765,2.714939232947885,0.0,1.3574696164739426,0
02,232,256,175,0.08254745602607727,5.857142857142854,2.696589817553834,0.0,1.348294908776917,0
02,233,256,175,0.08210496604442596,5.945812807881772,2.6796283890674104,0.0,1.3398141945337052,0
02,234,256,175,0.08239319920539856,6.1165845648604265,2.6906768790897337,0.0,1.3453384395448669,0
02,235,256,175,0.08208837360143661,6.369458128078818,2.6789923711984214,0.003021655027884161,1.3410070131131528,0
02,236,256,175,0.08379250764846802,6.704433497536947,2.7443148620311746,0.008116015570763208,1.3762154388009689,0
02,237,256,175,0.08177773654460907,7.121510673234812,2.667085099976255,0.014458993893759648,1.3407720469350073,0
02,238,256,175,0.08198635280132294,7.620689655172415,2.6750817323658804,0.022050589996873506,1.348566161181377,0
02,239,256,175,0.08406934887170792,7.954022988505748,2.7549266788062217,0.027119978184150184,1.3910233284951858,0
02,240,256,181,0.08216013759374619,4.277504105090313,2.6817432127404524,0.0,1.3408716063702262,0
02,241,256,181,0.080820731818676,4.407224958949097,2.6304014056708893,0.0,1.3152007028354447,0
02,242,256,181,0.0823616087436676,4.285714285714286,2.6894659604707334,0.0,1.3447329802353667,0
02,243,256,181,0.08268604427576065,4.246305418719211,2.7019021518066704,0.0,1.3509510759033352,0
02,244,256,181,0.0818064734339714,4.288998357963873,2.668186636087926,0.0,1.334093318043963,0
02,245,256,181,0.08135396242141724,4.413793103448275,2.6508410836527863,0.0,1.3254205418263931,0
02,246,256,181,0.08268553018569946,4.620689655172415,2.7018824458197104,0.0,1.3509412229098552,0
02,247,256,181,0.08032035827636719,4.9064039408867,2.6112211972903587,0.0,1.3056105986451794,0
02,248,256,181,0.08216606825590134,5.192118226600986,2.681970545575529,0.0,1.3409852727877645,0
02,249,256,187,0.08144853264093399,2.262725779967162,2.654466128471412,0.0,1.327233064235706,0
02,250,256,187,0.08268562704324722,2.022988505747129,2.701886158541891,0.0,1.3509430792709456,0
02,251,256,187,0.08412905037403107,1.9474548440065698,2.757215143639724,0.0,1.378607571819862,0
02,252,256,187,0.08269482105970383,2.0361247947454846,2.7022385815550627,0.0,1.3511192907775313,0
02,253,256,187,0.08302400261163712,2.288998357963873,2.714856696277864,0.0,1.357428348138932,0
02,254,256,187,0.08308098465204239,2.699507389162561,2.7170409192962874,0.0,1.3585204596481437,0
02,255,256,187,0.08331618458032608,3.1921182266009858,2.726056551127562,0.0,1.363028275563781,0
03,35,409,186,0.08663531392812729,21.14449917898194,2.853284686010588,0.22772291073781328,1.5405037983742005,0
03,36,409,186,0.08657120168209076,19.620689655172413,2.8508271495208475,0.20454856473883412,1.527687857129841,0
03,37,409,186,0.08398932963609695,18.09688013136289,2.7518593990967726,0.18137421873985501,1.4666168089183138,0
03,38,409,186,0.0839824303984642,16.573070607553365,2.751594939039887,0.15819987274087585,1.4548974058903814,0
