video,frame,video_length,phase,appearance,temporal
02,207,398,105,0.04608584940433502,6.546780902713105
02,208,398,105,0.04983412101864815,5.933879679642392
02,209,398,105,0.04907192289829254,5.4162165518097725
02,210,398,107,0.04787448048591614,6.451542807475009
02,211,398,107,0.04910680279135704,5.747501086484138
02,212,398,107,0.0471004918217659,5.155087850003106
02,213,398,107,0.046495020389556885,4.699385360402312
02,214,398,108,0.04689716920256615,4.608244862482153
02,215,398,108,0.04622242599725723,4.162786366176199
02,216,398,110,0.04410487040877342,4.654311789905011
02,217,398,110,0.04743430018424988,3.881666356242628
02,218,398,110,0.048795413225889206,3.290805239957783
02,219,398,110,0.04523331671953201,2.9236977711553984
02,220,398,112,0.04586595669388771,2.956416464891041
02,221,398,112,0.046712882816791534,2.162786366176196
02,222,398,112,0.04304436966776848,1.8074750108648412
02,223,398,113,0.04521705582737923,1.5248028807350846
02,224,398,113,0.051406655460596085,1.1961259079903155
02,225,398,114,0.04749956727027893,0.795678897373813
02,226,398,116,0.05210284888744354,1.4991618550940586
02,227,398,116,0.052118007093667984,0.977401129943503
02,228,398,116,0.05090497061610222,0.6307816477308008
02,229,398,116,0.05415206030011177,0.5033215372198429
02,230,398,116,0.05272795259952545,0.6984540882845974
02,231,398,116,0.05703907459974289,1.0722667163345128
02,232,398,116,0.05239758640527725,1.5008381449059414
02,233,398,117,0.049604110419750214,1.022598870056497
02,234,398,117,0.05375003442168236,1.4532190972868937
02,235,398,117,0.05268034711480141,1.8817905258583223
02,236,398,66,0.05440631881356239,50.88179052585832
02,237,398,120,0.05164293572306633,3.2150617743838064
02,238,398,120,0.05382728576660156,3.2637362637362615
02,239,398,121,0.05470888316631317,3.21096417706587
02,240,398,121,0.057659342885017395,3.278077854349039
02,241,398,121,0.05213367938995361,3.4455205811138008
02,242,398,124,0.049173660576343536,4.150990252685168
02,243,398,124,0.049679484218358994,3.7116781523561184
02,244,398,124,0.04875655844807625,3.4193207922021482
02,245,398,124,0.04957956075668335,3.2959582790091284
02,246,398,124,0.04873804748058319,3.3369342521884913
02,247,398,124,0.05032121390104294,3.4439684609176147
02,248,398,124,0.052348408848047256,3.6877134165269765
02,249,398,124,0.05134374648332596,3.9980132861488795
02,250,398,124,0.052443232387304306,4.329297820823244
02,251,398,124,0.05284960940480232,4.66058235549761
02,252,398,126,0.05161111056804657,3.563792140063326
02,253,398,126,0.052361875772476196,3.8367169553610228
02,254,398,126,0.04950274899601936,4.1244800397342765
02,255,398,128,0.050146739929914474,3.5064257776122156
02,256,398,129,0.05185247212648392,3.479791395045631
02,257,398,129,0.053014907985925674,1.0338362202768956
02,258,398,129,0.05711502954363823,1.147513503445705
02,259,398,129,0.056259751319885254,1.3605264791705458
02,260,398,187,0.051244400441646576,53.6420189979512
02,261,398,187,0.05027536302804947,50.548829701372064
02,262,398,187,0.05181514471769333,47.505308251070964
02,263,398,129,0.05256907641887665,10.881790525858323
02,264,398,187,0.053614385426044464,44.56522009064381
02,265,398,187,0.05209391191601753,41.763891475755884
02,266,398,134,0.05502985790371895,13.835599428819771
02,267,398,134,0.051688142120838165,13.7521574470727
02,268,398,134,0.05168275535106659,13.825914198795553
02,269,398,134,0.05024762824177742,14.048674489352452
02,270,398,136,0.049872417002916336,13.85198981809152
02,271,398,136,0.04932331666350365,13.747563171291986
02,272,398,136,0.04981767013669014,13.850003104240395
02,273,398,139,0.04838772863149643,14.369652945924136
02,274,398,139,0.04928264394402504,14.04861240454461
02,275,398,139,0.05074336379766464,13.777239709443098
02,276,398,139,0.05106988549232483,13.724529707580556
02,277,398,139,0.051174335181713104,13.827466318991743
02,278,398,139,0.05169156193733215,14.079406469236977
02,279,398,141,0.051563411951065063,13.795182218911034
02,280,398,141,0.05244637280702591,13.728130626435714
02,281,398,144,0.051348622888326645,12.027627739492148
02,282,398,144,0.05108564347028732,9.185323151424845
02,283,398,144,0.051128774881362915,6.363506549947227
02,284,398,144,0.0507558174431324,5.9677158999192885
02,285,398,144,0.05058052018284798,3.3071956292295277
02,286,398,144,0.05112598091363907,0.8197678028186492
02,287,398,144,0.05135156959295273,1.0425280933755516
02,288,398,144,0.05183025822043419,1.4142919227664974
02,289,398,144,0.05094949156045914,1.881790525858321
02,290,398,144,0.05085815116763115,2.3579810020487972
02,291,398,152,0.05251757428050041,4.880114236046441
02,292,398,152,0.05035888031125069,4.167877320419693
02,293,398,144,0.049243949353694916,4.262742906810702
02,294,398,144,0.04943608120083809,4.50083814490594
02,295,398,144,0.04839212819933891,4.738933383001178
02,296,398,144,0.05002862960100174,4.977028621096416
02,297,398,144,0.0481717623770237,5.215123859191654
02,298,398,152,0.049305107444524765,2.926739926739929
02,299,398,152,0.04724030941724777,2.5888123176258766
02,300,398,152,0.04835653305053711,2.445458496305954
02,301,398,152,0.048149049282073975,2.4014403675420604
02,302,398,152,0.049868352711200714,2.3184950642577746
02,303,398,152,0.05004411190748215,2.285217607251503
02,304,398,154,0.050096236169338226,2.3363754889178625
02,305,398,155,0.051771294325590134,2.581113801452786
02,306,398,155,0.052717726677656174,2.322033898305086
02,307,398,155,0.05905755236744881,2.2078599366734957
02,308,398,158,0.05348491296172142,3.5191531632209623
02,309,398,158,0.04943133145570755,3.0014900353883394
02,310,398,158,0.05587990581989288,2.558080337741355
02,311,398,158,0.052914809435606,2.2262991246042083
02,312,398,160,0.046933550387620926,2.881666356242628
02,313,398,160,0.04722578823566437,2.3767926988265966
02,314,398,163,0.04584026336669922,4.356304712236917
02,315,398,163,0.04706749692559242,3.5012106537530268
02,316,398,164,0.047403112053871155,3.5032594524119967
02,317,398,164,0.04473310708999634,2.6543117899050097
02,318,398,164,0.048049699515104294,1.9006022226361206
02,319,398,164,0.05208554118871689,1.577512882597627
02,320,398,166,0.047553651034832,2.3767926988265993
02,321,398,166,0.04975443333387375,1.8796175575836584
02,322,398,166,0.04922175407409668,1.5191531632209598
02,323,398,166,0.05199833959341049,1.2580244614142901
02,324,398,168,0.04875040054321289,1.6394735208294562
02,325,398,168,0.04758520796895027,1.2165518097721484
02,326,398,168,0.046173661947250366,1.0194325448562749
02,327,398,168,0.047919467091560364,0.9713168187744449
02,328,398,168,0.047862593084573746,1.1213757993419011
02,329,398,168,0.058400508016347885,1.4726516421431672
02,330,398,168,0.05911160632967949,1.8904823989569737
02,331,398,170,0.05638306215405464,0.9431924008195226
02,332,398,170,0.05434468388557434,1.1659526913764195
02,333,398,170,0.05236837640404701,1.5423107965480842
02,334,398,170,0.047495037317276,1.9770286210964163
02,335,398,172,0.04752948135137558,0.9278574532811842
02,336,398,172,0.046154920011758804,1.0830073880921336
02,337,398,172,0.04623746871948242,1.28987396784007
02,338,398,175,0.0449434258043766,1.3266281740858024
02,339,398,175,0.04456419497728348,1.0173837461973054
02,340,398,175,0.0438358448445797,0.8571428571428571
02,341,398,176,0.04509738087654114,0.951325510647545
02,342,398,176,0.043480489403009415,0.7603526417085721
02,343,398,176,0.043585214763879776,0.7552616874650762
02,344,398,176,0.044262755662202835,0.907866145154279
02,345,398,176,0.0465734526515007,1.1142360464394354
02,346,398,176,0.045195162296295166,1.4532190972868924
02,347,398,180,0.04797142371535301,1.9753523312845362
02,348,398,180,0.04731730371713638,1.4740795927236614
02,349,398,180,0.04767848923802376,1.0885329359905644
02,350,398,181,0.046439364552497864,1.2958961942012803
02,351,398,181,0.04460236430168152,0.9246911280809594
02,352,398,183,0.04362529143691063,1.9753523312845362
02,353,398,183,0.046085424721241,1.418265350468741
02,354,398,183,0.04622763395309448,1.001490035388342
02,355,398,184,0.04803929105401039,1.1448438567082646
02,356,398,184,0.046114396303892136,0.8417458247966708
02,357,398,187,0.04509830102324486,2.7848761408083456
02,358,398,187,0.04588121175765991,2.120258272800646
02,359,398,187,0.042378343641757965,1.6481653939281062
02,360,398,187,0.04428231343626976,1.2421307506053267
02,361,398,187,0.0440935418009758,0.9764077730179436
02,362,398,190,0.0414256751537323,2.6896380455702507
02,363,398,194,0.04290856420993805,5.8324951884273935
02,364,398,194,0.043477948755025864,5.025020177562551
02,365,398,194,0.042637936770915985,4.267213012975725
02,366,398,195,0.04314003512263298,4.2713106102936615
02,367,398,195,0.04232627525925636,3.5196498416837394
02,368,398,195,0.0424315445125103,3.0537033587881033
02,369,398,195,0.042890515178442,2.637424722170484
02,370,398,195,0.04301661625504494,2.270813931830879
02,371,398,194,0.044567231088876724,1.9057552616874642
02,372,398,194,0.04430338367819786,1.8617371329235735
02,373,398,194,0.04403911158442497,2.012292791953809
02,374,398,194,0.04314056411385536,2.262184143540077
02,375,398,194,0.044567011296749115,2.6523871608617355
02,376,398,194,0.04450065270066261,3.119885763953559
02,377,398,194,0.04336255416274071,3.5960762401440354
02,378,398,194,0.042860954999923706,3.9294095734773684
02,379,398,194,0.04340596869587898,4.262742906810702
02,380,398,194,0.04480159282684326,4.596076240144035
02,381,398,194,0.04527653381228447,4.929409573477368
02,382,398,194,0.04569525644183159,5.262742906810702
02,383,398,194,0.04360085725784302,5.453219097286892
02,384,398,194,0.04123973473906517,5.453219097286892
02,385,398,194,0.039695341140031815,5.453219097286892
02,386,398,194,0.03872833028435707,5.453219097286892
02,387,398,194,0.03913221135735512,5.405600049667845
02,388,398,194,0.038735684007406235,5.357981002048797
02,389,398,194,0.03914984315633774,5.31036195442975
02,390,398,194,0.03844986483454704,5.262742906810702
02,391,398,194,0.037880655378103256,5.215123859191654
02,392,398,194,0.0372745506465435,5.215123859191654
02,393,398,194,0.037638407200574875,5.215123859191654
02,394,398,194,0.03727858141064644,5.215123859191654
02,395,398,194,0.03805873915553093,5.215123859191654
02,396,398,194,0.03781167417764664,5.215123859191654
02,397,398,194,0.0375019833445549,5.215123859191654
03,35,381,21,0.023762382566928864,0.8171602408890563
03,36,381,21,0.023936569690704346,0.6712609424473842
03,37,381,21,0.024854248389601707,0.802880735084125
03,38,381,23,0.02845250815153122,1.1740237163965983
03,39,381,23,0.028573336079716682,0.7715899919289768
03,40,381,23,0.027429478242993355,0.678959458620476
03,41,381,23,0.028824761509895325,0.8971254733966594
03,42,381,26,0.02917936071753502,1.7372570931892968
03,43,381,26,0.03280738741159439,1.0726392251815984
03,44,381,27,0.034237656742334366,1.4080213571738998
03,45,381,27,0.031599126756191254,0.9400260756192965
03,46,381,29,0.032003261148929596,2.213447569379773
03,47,381,29,0.026155298575758934,1.6440677966101698
03,48,381,29,0.028424667194485664,1.1448438567082646
03,49,381,29,0.02648734115064144,0.8422425032594534
03,50,381,29,0.02390681765973568,0.7731421121251639
03,51,381,29,0.025015059858560562,0.8899236356863474
03,52,381,29,0.024927228689193726,1.209474141677532
03,53,381,29,0.027997031807899475,1.6436952877630842
03,54,381,29,0.026015164330601692,2.072266716334513
03,55,381,29,0.02734503336250782,2.453219097286894
03,56,381,29,0.026639830321073532,2.834171478239275
03,57,381,29,0.0281984843313694,3.2151238591916558
03,58,381,32,0.02706405334174633,1.4352765878189595
03,59,381,32,0.028390884399414062,1.6150121065375291
03,60,381,32,0.02826865017414093,1.8572049419507035
03,61,381,34,0.028246626257896423,1.3676662320730106
03,62,381,34,0.02936100773513317,1.418886198547215
03,63,381,34,0.02937268652021885,1.4808468367790402
03,64,381,34,0.02916087955236435,1.6421431675668972
03,65,381,34,0.02825872041285038,1.8469609486558638
03,66,381,35,0.028949514031410217,1.3897063388588808
03,67,381,37,0.029444055631756783,1.1720370025454785
03,68,381,37,0.027593126520514488,0.9232010926926195
03,69,381,37,0.02737412601709366,0.823368721673808
03,70,381,37,0.028644109144806862,0.8807350841249156
03,71,381,40,0.026286814361810684,1.832495188427392
03,72,381,40,0.026956507936120033,1.358353510895884
03,73,381,42,0.026647374033927917,2.6896380455702493
03,74,381,42,0.025824612006545067,2.120258272800646
03,75,381,42,0.027866564691066742,1.6087415409449315
03,76,381,42,0.027297507971525192,1.1965605016452474
03,77,381,42,0.025236809626221657,0.9287887253988959
03,78,381,42,0.026303736492991447,0.8509964611659525
03,79,381,42,0.02571818232536316,1.024088905444839
03,80,381,42,0.026970481500029564,1.374868069783324
03,81,381,42,0.026003267616033554,1.8341714782392746
03,82,381,42,0.026400171220302582,2.2151238591916558
03,83,381,42,0.02560798078775406,2.5960762401440367
03,84,381,42,0.02537858672440052,2.9770286210964176
03,85,381,42,0.02645503729581833,3.3579810020487986
03,86,381,42,0.029404308646917343,3.7389333830011795
03,87,381,42,0.030239228159189224,4.0722667163345125
03,88,381,42,0.030443556606769562,4.310361954429751
03,89,381,45,0.02989327535033226,2.374868069783324
03,90,381,45,0.030291104689240456,2.519774011299435
03,91,381,45,0.029783019796013832,2.714347799093562
03,92,381,47,0.03194785863161087,1.9800707766809467
03,93,381,50,0.03259331360459328,2.3978394486869066
03,94,381,50,0.03171033039689064,2.066554914012541
03,95,381,50,0.03054499439895153,1.784938225616192
03,96,381,50,0.03179559111595154,1.5529893834978588
03,97,381,53,0.029902296140789986,3.0705904265226303
03,98,381,54,0.03190938010811806,3.4991618550940586
03,99,381,55,0.028227424249053,3.8801142360464396
03,100,381,56,0.03136513754725456,4.213447569379773
03,101,381,56,0.029658783227205276,3.6005463463090583
03,102,381,56,0.03041544370353222,3.0910784131123124
03,103,381,56,0.034729428589344025,2.685043769789533
03,104,381,58,0.03751792386174202,3.459738002110884
03,105,381,58,0.03802056238055229,2.8176569193518346
03,106,381,58,0.03521522507071495,2.3286769727447694
03,107,381,60,0.03684128820896149,3.0705904265226303
03,108,381,60,0.03746194764971733,2.2877009995654074
03,109,381,60,0.03790454566478729,1.674303098031912
03,110,381,62,0.03790030628442764,2.546780902713106
03,111,381,62,0.04154995083808899,1.7951201341031855
03,112,381,62,0.03775776922702789,1.1837710312286596
03,113,381,64,0.038937997072935104,2.1182094741416777
03,114,381,64,0.04303596168756485,1.5094058483888997
03,115,381,64,0.03933653607964516,1.016328304463898
03,116,381,64,0.041816696524620056,0.7296206618240527
03,117,381,64,0.039532195776700974,0.7199354317998392
03,118,381,64,0.03775752708315849,1.0891537840690384
03,119,381,65,0.03709455952048302,0.7378779412677721
03,120,381,65,0.04188935458660126,1.085056186751102
03,121,381,67,0.03545968234539032,0.7091326752343698
03,122,381,66,0.034893423318862915,1.0809585894331655
03,123,381,66,0.03678353503346443,1.548457192524989
03,124,381,66,0.0327836349606514,2.024647668715465
03,125,381,68,0.03296537697315216,0.8536040230955483
03,126,381,68,0.037751514464616776,1.1096417706587207
03,127,381,68,0.04250117391347885,1.494691748929038
