video,frame,video_length,phase,appearance,temporal
25,253,403,124,0.04328909143805504,3.389644254051035
25,254,403,126,0.04343297705054283,1.7306140187496122
25,255,403,126,0.043049342930316925,1.3122865834730248
25,256,403,126,0.042591389268636703,1.01378282734215
25,257,403,178,0.042028963565826416,49.78487614080834
25,258,403,178,0.04086802154779434,46.882163034705414
25,259,403,178,0.04216686263680458,44.02911777488049
25,260,403,180,0.04234640672802925,42.83249518842739
25,261,403,180,0.04190389811992645,39.84273918172223
25,262,403,141,0.042282212525606155,18.387036692121438
25,263,403,141,0.04174763336777687,17.542186626932384
25,264,403,141,0.04314741492271423,16.747004408021354
25,265,403,141,0.04269560053944588,16.00149003538834
25,266,403,141,0.042730145156383514,15.353262556652385
25,267,403,141,0.043153051286935806,14.89756006705159
25,268,403,141,0.043112583458423615,14.491525423728811
25,269,403,141,0.038975752890110016,14.13515862668405
25,270,403,141,0.03705925494432449,13.828459675917301
25,271,403,139,0.038612186908721924,14.33333333333333
25,272,403,139,0.03936207294464111,14.364065313217855
25,273,403,139,0.040643416345119476,14.444465139380394
25,274,403,139,0.040439218282699585,14.574532811820948
25,275,403,139,0.040687862783670425,14.849506425777612
25,276,403,91,0.039457328617572784,60.64369528776309
25,277,403,91,0.040705204010009766,58.977028621096416
25,278,403,139,0.04173025116324425,18.11373936797666
25,279,403,139,0.04155644774436951,16.157260818277766
25,280,403,139,0.041660863906145096,14.200782268578875
25,281,403,139,0.039290186017751694,12.149065623641894
25,282,403,141,0.04026342183351517,8.846960948655866
25,283,403,141,0.03874131664633751,8.606816911901657
25,284,403,141,0.04097038879990578,8.416340721425467
25,285,403,141,0.04126705601811409,8.275532377227291
25,286,403,141,0.04106557369232178,8.17619668467126
25,287,403,144,0.04120240360498428,6.889426957223569
25,288,403,144,0.04089115932583809,6.518718569566028
25,289,403,144,0.04295223951339722,6.247345874464519
25,290,403,150,0.043418750166893005,8.682994971130565
25,291,403,150,0.040848538279533386,8.167877320419693
25,292,403,150,0.04145228862762451,7.743403489166202
25,293,403,150,0.04179425910115242,7.368597504190724
25,294,403,150,0.042001478374004364,7.043459365493264
25,295,403,150,0.042913831770420074,6.767989073073817
25,296,403,150,0.04185391217470169,6.542186626932389
25,297,403,150,0.041610971093177795,4.080337741354689
25,298,403,150,0.04208442196249962,1.6681567020550059
25,299,403,150,0.04217845946550369,1.6159433786552422
25,300,403,150,0.043192487210035324,1.6999441236729353
25,301,403,150,0.041809890419244766,1.9329484075246774
25,302,403,150,0.04392217844724655,2.290370646302847
25,303,403,150,0.04262475296854973,2.656484758179672
25,304,403,150,0.04276929050683975,3.0722667163345116
25,305,403,150,0.043519195169210434,3.50083814490594
25,306,403,150,0.04386448487639427,3.9294095734773684
25,307,403,150,0.04306469112634659,4.357981002048797
25,308,403,150,0.04283307120203972,4.643695287763083
25,309,403,150,0.042416974902153015,4.929409573477368
25,310,403,150,0.044075582176446915,5.215123859191654
25,311,403,150,0.04460032656788826,5.215123859191654
25,312,403,150,0.04222807660698891,5.215123859191654
25,313,403,150,0.04188932478427887,5.215123859191654
25,314,403,150,0.04121057689189911,5.215123859191654
25,315,403,150,0.04271940886974335,5.215123859191654
25,316,403,150,0.0408191978931427,5.215123859191654
25,317,403,150,0.04300152137875557,5.215123859191654
25,318,403,158,0.04523696005344391,3.064506115353573
25,319,403,158,0.04631376266479492,2.733221580679207
25,320,403,158,0.05015277490019798,2.4516048922828575
25,321,403,160,0.04547494649887085,3.2068044949400885
25,322,403,160,0.042130984365940094,2.7884770596635
25,323,403,160,0.041202906519174576,2.4694853169429427
25,324,403,160,0.0442870631814003,2.249829266778417
25,325,403,160,0.042764171957969666,2.1213137145340504
25,326,403,160,0.04086265340447426,2.0424660085677013
25,327,403,160,0.04032959043979645,2.013286148879366
25,328,403,160,0.040439534932374954,2.0337741354690486
25,329,403,160,0.047074902802705765,2.1039299683367454
25,330,403,160,0.052230771631002426,2.223753647482459
25,331,403,160,0.04814562946557999,2.3932451729061874
25,332,403,161,0.046061258763074875,2.2360464394362713
25,333,403,164,0.04356647655367851,2.163841807909608
25,334,403,163,0.04717808589339256,2.034829577202461
25,335,403,163,0.04733356833457947,2.0737567517228563
25,336,403,163,0.04448850825428963,2.220214813435153
25,337,403,166,0.04858120158314705,1.618550940584842
25,338,403,166,0.04410449042916298,1.377910225367852
25,339,403,166,0.03816453367471695,1.3364375737257101
25,340,403,166,0.04096624255180359,1.3569255603153898
25,341,403,166,0.04044722020626068,1.4767492394611037
25,342,403,166,0.03860347718000412,1.6211585025144337
25,343,403,168,0.03997957706451416,0.9728689389706346
25,344,403,168,0.04069288820028305,0.868938970633884
25,345,403,168,0.038837917149066925,0.914012541131185
25,346,403,168,0.04295437037944794,1.1367728316880847
25,347,403,168,0.041843000799417496,1.50083814490594
25,348,403,168,0.042024143040180206,1.881790525858321
25,349,403,170,0.03538939356803894,0.7655056807599213
25,350,403,170,0.03905586898326874,0.9754765009002291
25,351,403,170,0.04324846714735031,1.3518346060718938
25,352,403,170,0.03976155444979668,1.7865524306202256
25,353,403,170,0.04067724198102951,2.2151238591916544
25,354,403,172,0.03785013034939766,0.9857204941950716
25,355,403,172,0.03840463608503342,1.1905382752840383
25,356,403,172,0.03828844428062439,1.4946917489290368
25,357,403,172,0.03774644434452057,1.881790525858321
25,358,403,172,0.03803737089037895,2.1675048115726065
25,359,403,174,0.03778734803199768,0.9631837089464225
25,360,403,174,0.03664059564471245,1.095300180045943
25,361,403,176,0.03537081927061081,0.9073073818836541
25,362,403,176,0.03458695486187935,0.7532128888061093
25,363,403,176,0.03392045199871063,0.7650090022971389
25,364,403,176,0.037438973784446716,0.8802384056621338
25,365,403,176,0.04040682315826416,1.1531632209598304
25,366,403,176,0.03823630511760712,1.50083814490594
25,367,403,176,0.037032417953014374,1.881790525858321
25,368,403,177,0.04066744074225426,1.3559322033898302
25,369,403,177,0.040241651237010956,1.7389333830011782
25,370,403,177,0.03746085613965988,2.0722667163345116
25,371,403,180,0.04005041345953941,0.8305084745762743
25,372,403,181,0.04649973288178444,1.055255478984293
25,373,403,181,0.038713350892066956,0.8202644812814318
25,374,403,181,0.03574429824948311,0.8295151176507093
25,375,403,183,0.03570927679538727,1.3849878934624722
25,376,403,183,0.03597543016076088,0.9973924380704056
25,377,403,183,0.03502326458692551,0.8079716893276224
25,378,403,184,0.032771237194538116,0.9226423294219925
25,379,403,184,0.031850703060626984,0.7557583659278558
25,380,403,187,0.03222337365150452,2.5467809027131074
25,381,403,187,0.031982339918613434,1.977401129943503
25,382,403,187,0.031076466664671898,1.552927298690011
25,383,403,187,0.031662654131650925,1.194511702986279
25,384,403,187,0.03184570372104645,0.9723101757000071
25,385,403,187,0.03160566836595535,0.9774632147513509
25,386,403,187,0.03192494064569473,1.1735891227416648
25,387,403,187,0.03321520984172821,1.4444651393803947
25,388,403,187,0.033591724932193756,1.8059849754765007
25,389,403,190,0.03399373218417168,1.0178804246600879
25,390,403,190,0.035058654844760895,0.7992798162289697
25,391,403,190,0.03454781323671341,0.869994412367294
25,392,403,190,0.035520877689123154,1.1966846712609416
25,393,403,190,0.03534379601478577,1.5382131992301478
25,394,403,190,0.036137912422418594,1.9294095734773686
25,395,403,190,0.03701915219426155,2.3579810020487972
25,396,403,190,0.03745439648628235,2.6913143353821303
25,397,403,192,0.0370967723429203,1.422487117402373
25,398,403,192,0.03768957033753395,1.6810703420872908
25,399,403,192,0.038524262607097626,1.9708822251195128
25,400,403,192,0.037275731563568115,2.3103619544297493
25,401,403,192,0.038569413125514984,2.5484571925249875
25,402,403,192,0.03771822154521942,2.7865524306202256
