video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,192,385,98,0.03895924612879753,25.637983485441115,0.3925113191205588,0.5286723434954125,0.46059183130798564,1
14,193,385,98,0.04096999019384384,25.523809523809526,0.4697928820323729,0.5261116507967076,0.49795226641454027,1
14,194,385,98,0.03946421295404434,25.45930340845595,0.41191937117058025,0.5246649081572544,0.46829213966391736,1
14,195,385,98,0.038696642965078354,25.44446513938039,0.3824183474338128,0.524332115577053,0.4533752315054329,1
14,196,385,98,0.038510218262672424,25.62215185944,0.37525324242728963,0.528317271914026,0.4517852571706578,1
14,197,385,101,0.03882431611418724,24.247345874464514,0.38732537696408803,0.4974831342739388,0.4424042556190134,1
14,198,385,101,0.03799988329410553,24.145464704786733,0.3556388694869459,0.4951981442148987,0.4254185068509223,1
14,199,385,102,0.03848479315638542,23.7809027131061,0.3742760459828415,0.4870217507799913,0.4306488983814164,1
14,200,385,102,0.03882418945431709,21.88433600298007,0.3873205088792366,0.4444855677674652,0.41590303832335085,1
14,201,385,102,0.03973213955760002,20.083007388092135,0.42221694560005396,0.4040853839935542,0.4131511647968041,1
14,202,385,102,0.040717076510190964,18.33134661948221,0.4600723188367638,0.3647991502788948,0.41243573455782934,1
14,203,385,102,0.04186520725488663,16.534115601912212,0.504199933046652,0.3244908673848721,0.41434540021576205,1
14,204,385,102,0.041182078421115875,14.738933383001179,0.4779443469371823,0.2842285349307934,0.38108644093398786,1
14,205,385,102,0.04198711737990379,12.977028621096416,0.5088854647161856,0.2447125490164134,0.37679900686629947,1
14,206,385,102,0.04252363741397858,11.215123859191657,0.5295062426100863,0.2051965631020335,0.3673514028560599,1
14,207,385,102,0.04342339560389519,9.357981002048799,0.564087828784187,0.16354457794903837,0.3638162033666127,1
14,208,385,144,0.04146320000290871,33.8647792885081,0.4887490612650055,0.7131828539971419,0.6009659576310737,1
14,209,385,146,0.04187563806772232,34.77823306636866,0.5046008341520666,0.7336697880243547,0.6191353110882106,1
14,210,385,144,0.04080258682370186,32.45768920345191,0.46335884882736655,0.6816246488185411,0.5724917488229538,1
14,211,385,146,0.039894167333841324,31.93183088098342,0.42844437155680554,0.6698307025662137,0.5491375370615096,1
14,212,385,150,0.04136456549167633,33.35630471223691,0.4849581117764114,0.7017787902655525,0.5933684510209819,1
14,213,385,150,0.04355395957827568,30.929782082324458,0.5691059651922485,0.6473567601208108,0.6082313626565297,1
14,214,385,150,0.046170126646757126,28.552927298690012,0.6696565441571594,0.5940486800353206,0.63185261209624,1
14,215,385,152,0.04671821743249893,27.83249518842739,0.6907220359201379,0.5778908344258747,0.6343064351730063,1
14,216,385,152,0.044398918747901917,25.318929657912708,0.6015813887732602,0.5215166068022943,0.5615489977877772,1
14,217,385,155,0.044464513659477234,25.546780902713106,0.6041024840104533,0.5266268526991115,0.5653646683547824,1
14,218,385,155,0.04215845838189125,23.02502017756255,0.5154708380884859,0.4700688233157545,0.4927698307021202,1
14,219,385,155,0.04051254689693451,20.55292729869001,0.4522113640544138,0.4146247439916493,0.4334180540230316,1
14,220,385,155,0.03739440441131592,18.178121313714534,0.3323677057493558,0.36136261434610334,0.3468651600477296,1
14,221,385,158,0.035802822560071945,18.213447569379774,0.27119635375862905,0.3621549113257461,0.31667563254218756,1
14,222,385,158,0.03657295182347298,15.596448748991122,0.3007957414451893,0.303460882703774,0.30212831207448165,1
14,223,385,158,0.038119371980428696,13.041410566834296,0.36023133482843683,0.24615650678071851,0.3031939208045777,1
14,224,385,158,0.04157217592000961,10.5857080772335,0.49293747556382495,0.1910800309761663,0.34200875326999564,1
14,225,385,158,0.043729089200496674,8.229341280188738,0.5758369515731941,0.13823145529011754,0.3570342034316558,1
14,226,385,160,0.04324142634868622,6.850934376358106,0.5570939658212624,0.10731655627073475,0.33220526104599857,1
14,227,385,161,0.04752666875720024,4.987645123238345,0.7217943056321983,0.06552671979790725,0.39366051271505276,1
14,228,385,161,0.04511759802699089,2.293847395542311,0.6292033317573626,0.005110245896817198,0.3171567888270899,1
14,229,385,161,0.041156020015478134,1.7695411932700071,0.4769428100684768,0.0,0.2384714050342384,1
14,230,385,163,0.03640258312225342,2.5467809027131074,0.2942477377830722,0.010783036573556507,0.15251538717831437,1
14,231,385,163,0.039006173610687256,1.7203700254547725,0.39431494455802607,0.0,0.19715747227901304,1
14,232,385,166,0.038586508482694626,3.6896380455702507,0.37818540447649907,0.036415027436938134,0.2073002159567186,1
14,233,385,166,0.03984618932008743,2.977401129943503,0.4266003696508644,0.020440983587268723,0.22352067661906655,1
14,234,385,166,0.03792978823184967,2.3148320605947728,0.35294481405855954,0.005580889796851046,0.1792628519277053,1
14,235,385,166,0.03533850237727165,1.7019308375240572,0.2533505274090288,0.0,0.1266752637045144,1
14,236,385,168,0.039692167192697525,2.6502141925870757,0.42068063529251853,0.013102837571948182,0.21689173643223336,1
14,237,385,168,0.03988766297698021,1.9958403178742157,0.42819438108178626,0.0,0.21409719054089313,1
14,238,385,168,0.04203205555677414,1.583659278574533,0.5106126325856916,0.0,0.2553063162928458,1
14,239,385,168,0.042367447167634964,1.270813931830879,0.5235031780934007,0.0,0.2617515890467004,1
14,240,385,168,0.038202106952667236,1.0695970695970691,0.36341119648920606,0.0,0.18170559824460303,1
14,241,385,168,0.03822259232401848,1.037375054324205,0.36419853762444715,0.0,0.18209926881222357,1
14,242,385,170,0.041848890483379364,1.2042590178183419,0.5035728091746106,0.0,0.2517864045873053,1
14,243,385,170,0.046133510768413544,1.005090954243496,0.6682492380981878,0.0,0.3341246190490939,1
14,244,385,172,0.04769377037882805,1.6353759235115197,0.7282167413409408,0.0,0.3641083706704704,1
14,245,385,172,0.04473394155502319,1.158688768858261,0.6144577595633135,0.0,0.30722887978165675,1
14,246,385,173,0.04293599724769592,1.2667163345129482,0.5453550087388568,0.0,0.2726775043694284,1
14,247,385,173,0.04176302254199982,0.899608865710561,0.5002725340032507,0.0,0.25013626700162533,1
14,248,385,174,0.039949215948581696,1.045011485689456,0.4305601271406313,0.0,0.21528006357031565,1
14,249,385,175,0.04061092436313629,1.3086856646178695,0.45599243419433877,0.0,0.22799621709716938,1
14,250,385,175,0.03955402225255966,0.7818339852238166,0.4153711296882003,0.0,0.20768556484410014,1
14,251,385,175,0.041210345923900604,0.6441298814180149,0.47903078893285594,0.0,0.23951539446642797,1
14,252,385,176,0.041231609880924225,0.6200409759731813,0.47984805447203693,0.0,0.23992402723601847,1
14,253,385,176,0.043059077113866806,0.5570869808157924,0.5500854986037833,0.0,0.27504274930189165,1
14,254,385,176,0.045268502086400986,0.734277022412614,0.6350032253209827,0.0,0.3175016126604914,1
14,255,385,178,0.042314495891332626,0.940026075619298,0.5214680322675566,0.0,0.2607340161337783,1
14,256,385,178,0.04119765758514404,0.5908611162848464,0.4785431213739123,0.0,0.23927156068695615,1
14,257,385,180,0.04272253066301346,1.7848761408083458,0.5371505676165461,0.0,0.26857528380827306,1
14,258,385,180,0.0424957238137722,1.2631154156577888,0.5284334026162034,0.0,0.2642167013081017,1
14,259,385,180,0.043272893875837326,0.8197057180108042,0.5583033985489185,0.0,0.27915169927445926,1
14,260,385,180,0.04529726877808571,0.6277394921462744,0.6361088532981298,0.0,0.3180544266490649,1
14,261,385,183,0.04423551261425018,2.356304712236917,0.5953009865990073,0.006511038096326243,0.3009060123476668,1
14,262,385,183,0.04379483684897423,1.6916868442292174,0.5783639171480023,0.0,0.28918195857400114,1
14,263,385,183,0.04525763913989067,1.1842677096914394,0.6345857154554866,0.0,0.3172928577277433,1
14,264,385,180,0.04485683888196945,2.4532190972868926,0.6191812336588953,0.008684633149441059,0.31393293340416817,1
14,265,385,180,0.045645881444215775,2.8341714782392735,0.649507540956952,0.017228630103901597,0.3333680855304268,1
14,266,385,180,0.043576836585998535,3.2151238591916544,0.5699852272238025,0.025772627058362134,0.29787892714108233,1
14,267,385,180,0.046360697597265244,3.5484571925249875,0.6769810073530849,0.0332486243935151,0.35511481587329996,1
14,268,385,180,0.05224618688225746,3.881790525858321,0.9031857334301742,0.04072462172866807,0.4719551775794211,1
14,269,385,180,0.051036663353443146,4.1675048115726065,0.8566985298569884,0.047132619444513475,0.45191557465075094,1
14,270,385,180,0.05052683874964714,4.405600049667845,0.8371037724350168,0.052472617541051314,0.444788194988034,1
14,271,385,180,0.048741623759269714,4.643695287763083,0.7684902641381322,0.05781261563758915,0.4131514398878606,1
14,272,385,144,0.05132681131362915,39.16750481157261,0.8678501668199615,0.8321123396355756,0.8499812532277686,1
14,273,385,144,0.053949981927871704,37.64369528776309,0.9686699222413651,0.7979363518177335,0.8833031370295492,1
14,274,385,144,0.055108021944761276,36.11988576395356,1.013178392501397,0.7637603639998913,0.8884693782506442,1
14,275,385,144,0.05525049939751625,34.596076240144036,1.0186544152434287,0.7295843761820491,0.8741193957127389,1
14,276,385,144,0.05451330915093422,32.977028621096416,0.9903210159761814,0.6932723891255917,0.8417967025508866,1
14,277,385,144,0.054140232503414154,31.3579810020488,0.9759820720461957,0.6569604020691344,0.816471237057665,1
14,278,385,144,0.05327918380498886,29.643695287763087,0.942888258510082,0.6185124157740621,0.780700337142072,1
14,279,385,144,0.051324184983968735,27.929409573477372,0.8677492256487768,0.5800644294789896,0.7239068275638831,1
14,280,385,144,0.05077831447124481,26.215123859191657,0.846769068549665,0.5416164431839172,0.6941927558667911,1
14,281,385,144,0.05209016427397728,24.50083814490594,0.8971891119669685,0.5031684568888447,0.7001787844279066,1
14,282,385,144,0.052099622786045074,22.643695287763084,0.8975526433621998,0.4615164717358496,0.6795345575490247,1
14,283,385,144,0.051674678921699524,20.786552430620226,0.8812202186855398,0.41986448658285447,0.6505423526341971,1
14,284,385,144,0.05084017291665077,18.92940957347737,0.8491465552837401,0.37821250142985935,0.6136795283567997,1
14,285,385,144,0.05234071984887123,17.215123859191653,0.9068190428769606,0.3397645151347869,0.6232917790058737,1
14,286,385,144,0.052097637206315994,15.50083814490594,0.8974763289732048,0.3013165288397145,0.5993964289064597,1
14,287,385,144,0.05157151073217392,13.786552430620226,0.8772550203950565,0.2628685425446421,0.5700617814698493,1
14,288,385,144,0.05220811814069748,12.07226671633451,0.901722587574377,0.22442055624956964,0.5630715719119733,1
14,289,385,144,0.050573501735925674,10.357981002048797,0.8388972321658824,0.18597256995449726,0.5124349010601899,1
14,290,385,144,0.04983874410390854,8.643695287763084,0.8106573287635764,0.14752458365942483,0.47909095621150066,1
14,291,385,144,0.048209790140390396,6.929409573477368,0.7480496053837355,0.10907659736435238,0.42856310137404396,1
14,292,385,144,0.048787325620651245,5.215123859191654,0.7702467836957131,0.07062861106927995,0.42043769738249653,1
14,293,385,144,0.04818832874298096,5.215123859191654,0.747224751359345,0.07062861106927995,0.40892668121431247,1
14,294,385,144,0.04854968190193176,5.215123859191654,0.7611131110826378,0.07062861106927995,0.4158708610759589,1
14,295,385,145,0.04904209077358246,4.308313155770783,0.7800385068375333,0.05029066786249208,0.41516458735001266,1
14,296,385,145,0.04875211790204048,4.31036195442975,0.7688935992859725,0.05033661830243619,0.4096151087942043,1
14,297,385,145,0.04900608956813812,4.357981002048797,0.7786548253079879,0.05140461792174375,0.41502972161486584,1
14,298,385,145,0.04980946704745293,4.405600049667845,0.8095320852680573,0.052472617541051314,0.43100235140455434,1
14,299,385,145,0.04889130964875221,4.453219097286892,0.7742433381797984,0.05354061716035888,0.4138919776700786,1
14,300,385,145,0.04844898357987404,4.50083814490594,0.7572428404467582,0.05460861677966644,0.4059257286132123,1
14,301,385,145,0.04757009819149971,4.548457192524988,0.7234634860203853,0.055676616398974026,0.3895700512096797,1
14,302,385,150,0.05081453546881676,2.1751412429378547,0.8481611976382174,0.0024479052552056693,0.42530455144671153,1
14,303,385,150,0.04896891489624977,1.9390948035015836,0.7772260424040833,0.0,0.38861302120204166,1
14,304,385,151,0.049731362611055374,1.7946855404482536,0.806530195062299,0.0,0.4032650975311495,1
14,305,385,151,0.051469508558511734,1.5647854969888857,0.873334637121,0.0,0.4366673185605,1
14,306,385,151,0.05120168626308441,1.4301235487676156,0.8630410717025805,0.0,0.43152053585129024,1
14,307,385,151,0.05117103084921837,1.369715030731979,0.86186285198956,0.0,0.43093142599478,1
14,308,385,155,0.049903057515621185,3.0229713789035837,0.8131291704363901,0.021463032766632185,0.41729610160151115,1
14,309,385,155,0.05217679217457771,2.5488297013720747,0.9005185956474371,0.010828987013500619,0.45567379133046887,1
14,310,385,155,0.05230015516281128,2.1243558701185825,0.9052599671137963,0.0013088913196207818,0.45328442921670853,1
14,311,385,158,0.052745118737220764,4.30868566461787,0.9223618355549199,0.05029902248793651,0.4863304290214282,1
14,312,385,158,0.0509183444082737,3.6916868442292174,0.8521510227108904,0.03646097787688223,0.4443060002938863,1
14,313,385,158,0.05368766188621521,3.1243558701185825,0.9585878321560517,0.023736883325079696,0.4911623577405657,1
14,314,385,158,0.050130415707826614,2.6189855342397714,0.8218675259237334,0.012402441472193635,0.4171349836979635,1
14,315,385,158,0.04664513096213341,2.212950890916992,0.6879130077818773,0.0032958997378109743,0.3456044537598441,1
14,316,385,158,0.044811613857746124,1.9538709877692917,0.6174430410089904,0.0,0.3087215205044952,1
14,317,385,158,0.048431146889925,1.7818339852238139,0.7565572995564991,0.0,0.37827864977824954,1
14,318,385,158,0.049326419830322266,1.7209287887254001,0.7909664982552714,0.0,0.3954832491276357,1
14,319,385,160,0.04937200993299484,1.6988886819395308,0.7927187224438659,0.0,0.39635936122193294,1
14,320,385,160,0.049819689244031906,1.4106289191034957,0.8099249683513636,0.0,0.4049624841756818,1
14,321,385,165,0.051732197403907776,4.403923759855965,0.8834309019239691,0.05243502172655164,0.4679329618252604,1
14,322,385,165,0.0516262948513031,3.5012106537530268,0.8793606102722807,0.032188979399651964,0.45577479483596633,1
14,323,385,165,0.04865414649248123,2.8862606320233444,0.7651281356533655,0.018396885228541857,0.39176251044095367,1
14,324,385,165,0.05085671320557594,2.3209784565716762,0.8497822698937547,0.005718741116683422,0.4277505055052191,1
14,325,385,166,0.05245437100529671,2.469981995405725,0.9111871467783855,0.009060591294438558,0.46012386903641206,1
14,326,385,166,0.05031165853142738,1.958465263550008,0.8288334689882452,0.0,0.4144167344941226,1
14,327,385,166,0.04676004499197006,1.5749674054758802,0.6923296493528506,0.0,0.3461648246764253,1
14,328,385,166,0.047634948045015335,1.2908052399577816,0.7259559454643347,0.0,0.36297797273216736,1
14,329,385,166,0.04901103675365448,1.2964549574719053,0.7788449669751274,0.0,0.3894224834875637,1
14,330,385,166,0.05326642096042633,1.4014403675420606,0.9423977273718139,0.0,0.47119886368590697,1
14,331,385,166,0.04994441941380501,1.6303470540758662,0.8147188864983254,0.0,0.4073594432491627,1
14,332,385,168,0.051836755126714706,1.2344943192400815,0.8874495059688522,0.0,0.4437247529844261,1
14,333,385,168,0.05567080155014992,1.2135096541876194,1.0348084389281793,0.0,0.5174042194640897,1
14,334,385,168,0.051201220601797104,1.291860681691189,0.863023174331803,0.0,0.4315115871659015,1
14,335,385,168,0.05333670228719711,1.502328180294282,0.9450989417485113,0.0,0.47254947087425564,1
14,336,385,168,0.05112985894083977,1.8536040230955482,0.860280438054902,0.0,0.430140219027451,1
14,337,385,168,0.04621506482362747,2.2714347799093546,0.6713837120266654,0.004607575932579831,0.3379956439796226,1
14,338,385,170,0.05267101526260376,1.357422238778175,0.9195137195588814,0.0,0.4597568597794407,1
14,339,385,170,0.0572688952088356,1.5469050723288005,1.0962300677518577,0.0,0.5481150338759289,1
14,340,385,170,0.05383070185780525,1.9232631775004652,0.9640854749219825,0.0,0.48204273746099124,1
14,341,385,170,0.052374664694070816,2.3579810020487972,0.9081236896171527,0.0065486339108259215,0.45733616176398934,1
14,342,385,170,0.049533501267433167,2.5960762401440354,0.7989255306294819,0.01188863200736376,0.40540708131842285,1
14,343,385,172,0.04818001762032509,1.319053827528405,0.7469053190857092,0.0,0.3734526595428546,1
14,344,385,172,0.04790116101503372,1.4286335133792765,0.7361876575693475,0.0,0.3680938287846737,1
14,345,385,172,0.04723922908306122,1.6375488917861796,0.7107467597776668,0.0,0.3553733798888334,1
14,346,385,172,0.04958778992295265,1.881790525858321,0.8010120777041988,0.0,0.4005060388520994,1
14,347,385,175,0.04753921180963516,1.0563109207177004,0.7222763892114594,0.0,0.3611381946057297,1
14,348,385,175,0.046660859137773514,0.8259141987955554,0.6885175093772561,0.0,0.34425875468862804,1
14,349,385,175,0.04776334762573242,0.7568138076612659,0.7308908948930227,0.0,0.36544544744651136,1
14,350,385,175,0.04770422726869583,0.8495064257776118,0.728618644699119,0.0,0.3643093223495595,1
14,351,385,176,0.05015072599053383,0.6743651828397598,0.8226481376475622,0.0,0.4113240688237811,1
14,352,385,176,0.051642101258039474,0.7813993915688819,0.8799681186259501,0.0,0.4399840593129751,1
14,353,385,176,0.050498902797698975,0.9877692928540385,0.8360300733673366,0.0,0.4180150366836683,1
14,354,385,176,0.050395119935274124,1.3103619544297496,0.8320412505474272,0.0,0.4160206252737136,1
14,355,385,176,0.05074223130941391,1.6913143353821305,0.8453822370828629,0.0,0.42269111854143143,1
14,356,385,178,0.04853282868862152,0.6328925311976155,0.7604653694394607,0.0,0.3802326847197304,1
14,357,385,180,0.049101147800683975,1.2815546035885041,0.7823083229890112,0.0,0.3911541614945056,1
14,358,385,180,0.04768742620944977,0.8709256844850058,0.727972907561469,0.0,0.3639864537807345,1
14,359,385,181,0.04941841587424278,1.1945117029862817,0.7945023028260624,0.0,0.3972511514130312,1
14,360,385,181,0.04859107732772827,0.8483888992363566,0.7627041157552691,0.0,0.38135205787763454,1
14,361,385,183,0.04648953303694725,2.0229713789035837,0.6819327087208206,0.0,0.3409663543604103,1
14,362,385,184,0.04686698317527771,2.356304712236917,0.696439744757148,0.006511038096326243,0.3514753914267371,1
14,363,385,184,0.04608382284641266,1.7434034891662014,0.6663395170467519,0.0,0.33316975852337594,1
14,364,385,187,0.046832531690597534,3.9753523312845362,0.6951156256775499,0.042823025152783536,0.36896932541516675,1
14,365,385,187,0.04287021979689598,3.3107344632768365,0.5428268977323188,0.027916980922421696,0.28537193932737026,1
14,366,385,187,0.042109549045562744,2.6957844415471537,0.5135910414409899,0.014124886751311584,0.26385796409615075,1
14,367,385,187,0.04147055745124817,2.1305022660954855,0.48903183972328906,0.0014467426394531478,0.2452392911813711,1
14,368,385,187,0.04317474365234375,1.770037871732787,0.5545310623259331,0.0,0.27726553116296654,1
14,369,385,190,0.041882820427417755,3.5467809027131074,0.5048768831989379,0.03321102857901542,0.26904395588897667,1
14,370,385,190,0.04189123958349228,2.8944558266592173,0.505200467662594,0.018580686988318395,0.2618905773254562,1
14,371,385,194,0.04226243495941162,5.927733283665488,0.5194671062146388,0.08661100954439378,0.3030390578795163,1
14,372,385,194,0.04128023609519005,5.120258272800646,0.4817169695181003,0.06850096645610924,0.27510896798710477,1
14,373,385,194,0.04180210828781128,4.36245110821382,0.5017747677168258,0.051504873427076436,0.27663982057195113,1
14,374,385,194,0.04337656497955322,3.6543117899050097,0.5622879259998415,0.03562273045729531,0.2989553282285684,1
14,375,385,194,0.042936865240335464,2.9958403178742157,0.545388369437986,0.0208545375467659,0.28312145349237594,1
14,376,385,195,0.04277041554450989,2.9087974172719933,0.5389909900483318,0.0189023400679273,0.2789466650581296,1
14,377,385,195,0.04305894672870636,2.351710436456198,0.5500804873399656,0.0064079977158454015,0.2782442425279055,1
14,378,385,195,0.0419735424220562,1.9850996461165935,0.5083637205632817,0.0,0.25418186028164086,1
14,379,385,195,0.04163556173443794,1.6886446886446882,0.49537366567405,0.0,0.247686832837025,1
14,380,385,195,0.04446660727262497,1.5719252498913512,0.6041829505894687,0.0,0.30209147529473435,1
14,381,385,195,0.043957676738500595,1.5837213633823808,0.5846225561193897,0.0,0.29231127805969487,1
14,382,385,195,0.04276967793703079,1.7900912646675347,0.5389626406130203,0.0,0.2694813203065102,1
14,383,385,195,0.044164471328258514,2.14341590612777,0.5925705637132012,0.0017363696548586029,0.29715346668402987,1
14,384,385,195,0.04548897594213486,2.5960762401440354,0.6434769860787523,0.01188863200736376,0.327682809043058,1
15,35,376,17,0.028846917673945427,2.0650027938163538,0.003850941475440062,0.0,0.001925470737720031,0
15,36,376,18,0.024587122723460197,2.225243682870802,0.0,0.003571602377475796,0.001785801188737898,0
15,37,376,19,0.020517289638519287,2.602595144968026,0.0,0.012034837952640568,0.006017418976320284,0
15,38,376,20,0.020406797528266907,3.0229713789035824,0.0,0.021463032766632154,0.010731516383316077,0
15,39,376,21,0.01833941973745823,3.4039237598559633,0.0,0.03000702972109269,0.015003514860546345,0
15,40,376,21,0.01730070635676384,2.8386415844042965,0.0,0.017328885609234283,0.008664442804617142,0
15,41,376,21,0.017832504585385323,2.393183088098344,0.0,0.007338146015320629,0.0036690730076603143,0
15,42,376,21,0.018483003601431847,2.121313714534056,0.0,0.0012406618784916623,0.0006203309392458312,0
15,43,376,23,0.01986350491642952,2.840690383063265,0.0,0.017374836049178426,0.008687418024589213,0
15,44,376,23,0.018744733184576035,2.2462283479232648,0.0,0.004042246277509664,0.002021123138754832,0
15,45,376,23,0.023105455562472343,1.8294530328428642,0.0,0.0,0.0,0
15,46,376,23,0.021706264466047287,1.6441298814180176,0.0,0.0,0.0,0
15,47,376,24,0.02041558362543583,1.3901409325138148,0.0,0.0,0.0,0
15,48,376,26,0.02318679913878441,2.0705904265226303,0.0,0.00010304038048081244,5.152019024040622e-05,0
15,49,376,26,0.022519122809171677,1.2958961942012803,0.0,0.0,0.0,0
15,50,376,26,0.021215615794062614,0.6947910846215929,0.0,0.0,0.0,0
15,51,376,27,0.023630231618881226,0.7408580120444535,0.0,0.0,0.0,0
15,52,376,27,0.02392462082207203,0.4915254237288133,0.0,0.0,0.0,0
15,53,376,27,0.02455565333366394,0.5914198795554739,0.0,0.0,0.0,0
15,54,376,27,0.024277763441205025,0.9381014465760226,0.0,0.0,0.0,1
15,55,376,27,0.02968120016157627,1.405600049667846,0.03591601413926655,0.0,0.017958007069633276,1
15,56,376,29,0.026974281296133995,0.5258583224684921,0.0,0.0,0.0,1
15,57,376,29,0.025297541171312332,0.6754206245731671,0.0,0.0,0.0,1
15,58,376,29,0.024359095841646194,1.0185012727385605,0.0,0.0,0.0,1
15,59,376,29,0.025117259472608566,1.405600049667846,0.0,0.0,0.0,1
15,60,376,29,0.026564039289951324,1.7865524306202272,0.0,0.0,0.0,1
15,61,376,29,0.02826588787138462,2.167504811572608,0.0,0.0022766354335956775,0.0011383177167978388,1
15,62,376,29,0.027629969641566277,2.548457192524989,0.0,0.010820632388056216,0.005410316194028108,1
15,63,376,29,0.032561127096414566,2.9294095734773697,0.14660402185993462,0.019364629342516756,0.08298432560122569,1
15,64,376,29,0.03332681581377983,3.2151238591916558,0.1760327402187612,0.025772627058362165,0.10090268363856168,1
15,65,376,29,0.03390343859791756,3.5008381449059414,0.19819483968401497,0.032180624774207564,0.11518773222911127,1
15,66,376,29,0.03374958783388138,3.786552430620227,0.19228169155811523,0.038588622490052966,0.11543515702408409,1
15,67,376,29,0.033927980810403824,4.0722667163345125,0.19913810271346913,0.04499662020589837,0.12206736145968375,1
15,68,376,32,0.03436914086341858,2.1367728316880847,0.2160937854300827,0.0015873788344336684,0.10884058213225818,1
15,69,376,32,0.031475819647312164,2.1864406779661003,0.10489097773637236,0.002701328893685364,0.05379615331502886,1
15,70,376,32,0.03468012437224388,2.2857763705221323,0.22804622235112154,0.0049292290121887745,0.11648772568165516,1
15,71,376,34,0.03324154391884804,1.5991183957285644,0.1727553736819965,0.0,0.08637768684099825,1
15,72,376,34,0.035930659621953964,1.5141242937853103,0.27610968316341794,0.0,0.13805484158170897,1
15,73,376,34,0.035119734704494476,1.5284658843980878,0.2449423426177878,0.0,0.1224711713088939,1
15,74,376,35,0.03636510297656059,1.2452970758055508,0.29280721420393774,0.0,0.14640360710196887,1
15,75,376,35,0.03509225323796272,1.269882659713168,0.24388611138398644,0.0,0.12194305569199322,1
15,76,376,35,0.036416299641132355,1.4393741851368966,0.2947749227366925,0.0,0.14738746136834624,1
15,77,376,37,0.03553332760930061,1.0767989073073831,0.26083850098437694,0.0,0.13041925049218847,1
15,78,376,37,0.03514236956834793,0.8361581920903971,0.24581229801653756,0.0,0.12290614900826878,1
15,79,376,37,0.03414782136678696,0.7941888619854731,0.20758752304698133,0.0,0.10379376152349067,1
15,80,376,41,0.03480184078216553,3.0705904265226303,0.23272430871441174,0.022531032385939728,0.12762767055017574,1
15,81,376,43,0.03372979164123535,4.403923759855964,0.19152083853162474,0.052435021726551616,0.12197793012908818,1
15,82,376,47,0.03458762913942337,7.546780902713105,0.22449123179885722,0.12292299660085103,0.17370711419985413,1
15,83,376,47,0.0353180393576622,6.739305891848265,0.252564045347585,0.10481295351256655,0.17868849943007575,1
15,84,376,47,0.03415588289499283,5.98149872726144,0.20789736232988038,0.08781686048353374,0.14785711140670704,1
15,85,376,47,0.034181270748376846,5.27335940895263,0.20887312698466637,0.07193471751375263,0.1404039222492095,1
15,86,376,47,0.03451480343937874,4.6148879369218365,0.22169222618823192,0.05716652460322323,0.13942937539572758,1
15,87,376,47,0.03405938670039177,4.006084311169057,0.20418859756789629,0.04351228175194549,0.12385043965992089,1
15,88,376,47,0.0349852554500103,3.4469485316942947,0.23977372511622955,0.030971988959919483,0.1353728570380745,1
15,89,376,47,0.03413892537355423,3.096728130626436,0.20724561167564914,0.023117248604620933,0.11518143014013504,1
15,90,376,47,0.034071050584316254,2.8294530328428626,0.20463689091112958,0.0171228048482727,0.11087984787970113,1
15,91,376,47,0.034527625888586044,2.611845781337307,0.2221850481899595,0.012242311151176211,0.11721367967056785,1
15,92,376,47,0.03672702610492706,2.56373005525548,0.3067174803090622,0.011163172031276139,0.15894032617016918,1
15,93,376,47,0.03605753183364868,2.5903644378220654,0.28098592921595594,0.011760527750549855,0.1463732284832529,1
15,94,376,50,0.037932686507701874,2.3901409325138148,0.35305620729427833,0.007269916574191449,0.1801630619342349,1
15,95,376,50,0.03919553756713867,2.114173961631589,0.40159301776889644,0.0010805315574741795,0.2013367746631853,1
15,96,376,50,0.03921961411833763,1.9585273483578571,0.4025183834275731,0.0,0.20125919171378656,1
15,97,376,50,0.039615996181964874,1.9022164276401567,0.41775305497022813,0.0,0.20887652748511407,1
15,98,376,50,0.043706536293029785,2.07735767057801,0.5749701461117012,0.0002548160760538616,0.2876124810938775,1
15,99,376,52,0.042969539761543274,1.442416340721425,0.5466441921506973,0.0,0.27332209607534863,1
15,100,376,52,0.04415884613990784,1.3528279629974547,0.5923543634742098,0.0,0.2961771817371049,1
15,101,376,52,0.0467047281563282,1.602719314583721,0.690203584883457,0.0,0.3451017924417285,1
15,102,376,52,0.045645903795957565,1.9109703855466573,0.6495084000307493,0.0,0.32475420001537464,1
15,103,376,52,0.04791264608502388,2.1198857639535604,0.7366290783222021,0.001208635814288114,0.3689188570682451,1
15,104,376,52,0.04811886325478554,2.3579810020487986,0.7445548931762497,0.006548633910825952,0.3755517635435378,1
15,105,376,55,0.04778405278921127,1.0245855839076188,0.7316866835872707,0.0,0.36584334179363537,1
15,106,376,55,0.0485597588121891,0.8750853666107914,0.7615004101862616,0.0,0.3807502050931308,1
15,107,376,55,0.049715183675289154,0.8745886881480116,0.8059083688120076,0.0,0.4029541844060038,1
15,108,376,55,0.04985189065337181,1.023095548519278,0.811162607335365,0.0,0.4055813036676825,1
15,109,376,55,0.050029538571834564,1.3001179611349112,0.817990382697475,0.0,0.4089951913487375,1
15,110,376,55,0.04751960188150406,1.6436952877630842,0.7215226951332798,0.0,0.3607613475666399,1
15,111,376,55,0.044468384236097336,2.024647668715465,0.6042512469563555,0.0,0.30212562347817773,1
