video,frame,video_length,phase,appearance,temporal
05,205,465,42,0.02713203988969326,7.691314335382133
05,206,465,42,0.026489367708563805,7.500838144905943
05,207,465,42,0.030706102028489113,7.3103619544297525
05,208,465,42,0.03779291361570358,7.119885763953562
05,209,465,46,0.04614214971661568,4.3958527348357865
05,210,465,46,0.05079402029514313,4.064568200161421
05,211,465,46,0.05436122789978981,3.782951511765072
05,212,465,46,0.05198361724615097,3.5510026696467385
05,213,465,46,0.052747298032045364,3.3687216738064207
05,214,465,46,0.04290485382080078,3.2361085242441177
05,215,465,46,0.04020049422979355,3.153163220959832
05,216,465,46,0.04062759503722191,3.1198857639535604
05,217,465,41,0.03986801207065582,7.881790525858324
05,218,465,41,0.04084242880344391,7.6436952877630855
05,219,465,41,0.03889641538262367,7.596076240144038
05,220,465,36,0.04091915115714073,12.310361954429752
05,221,465,35,0.04217757284641266,12.977028621096416
05,222,465,35,0.042270220816135406,12.643695287763084
05,223,465,35,0.04436996951699257,12.31036195442975
05,224,465,35,0.04289017245173454,11.977028621096416
05,225,465,40,0.046445757150650024,8.42248711740237
05,226,465,46,0.04623231664299965,5.980070776680947
05,227,465,46,0.044198669493198395,5.744024337244677
05,228,465,46,0.04722750559449196,5.557645744086423
05,229,465,46,0.047486625611782074,5.420934997206184
05,230,465,46,0.04697485640645027,5.12292791953809
05,231,465,46,0.04575871303677559,4.824920841869995
05,232,465,46,0.04563288390636444,4.5269137642018995
05,233,465,46,0.046257779002189636,4.228906686533804
05,234,465,46,0.04769879952073097,3.9308996088657104
05,235,465,46,0.04684534668922424,3.6328925311976157
05,236,465,46,0.04588954150676727,3.334885453529522
05,237,465,98,0.046679675579071045,47.88011423604644
05,238,465,98,0.0492568239569664,45.21549636803874
05,239,465,100,0.04920005798339844,44.35630471223691
05,240,465,100,0.04768938943743706,41.59644874899112
05,241,465,100,0.049058444797992706,38.65636058856397
05,242,465,104,0.04837722331285477,39.213447569379774
05,243,465,104,0.05049264430999756,35.97740112994351
05,244,465,104,0.05239207670092583,32.79102253678525
05,245,465,104,0.052182286977767944,29.654311789905012
05,246,465,104,0.0530485175549984,26.805364127398022
05,247,465,106,0.05606922134757042,25.517601043024776
05,248,465,107,0.06354901194572449,23.559073694666914
05,249,465,108,0.056290049105882645,21.594399950332154
05,250,465,108,0.052298735827207565,18.712174830818896
05,251,465,108,0.05050375312566757,15.983050847457626
05,252,465,108,0.05052846670150757,13.394735208294533
05,253,465,108,0.04607399180531502,10.905755261687467
05,254,465,108,0.04773586243391037,8.516111007636434
05,255,465,108,0.04590768739581108,6.242192835413174
05,256,465,108,0.04464016482234001,4.067610355745948
05,257,465,56,0.04581593722105026,51.54845719252499
05,258,465,56,0.050060514360666275,49.54845719252499
05,259,465,56,0.05026412382721901,47.54845719252499
05,260,465,58,0.05158928409218788,43.821878686285466
05,261,465,58,0.0577215813100338,41.681070342087295
05,262,465,58,0.05361161008477211,39.58992984416713
05,263,465,58,0.04940774664282799,37.3579810020488
05,264,465,58,0.04204501584172249,35.16750481157261
05,265,465,58,0.04695573449134827,32.977028621096416
05,266,465,58,0.04133939370512962,30.78655243062023
05,267,465,113,0.0382961705327034,26.435773266281736
05,268,465,113,0.038118232041597366,26.272428136834915
05,269,465,115,0.04159848764538765,26.314397466939837
05,270,465,115,0.038724739104509354,26.030731979884525
05,271,465,116,0.03969082236289978,26.020984665052463
05,272,465,116,0.04016647860407829,25.743465573974056
05,273,465,117,0.040025003254413605,25.818712361085243
05,274,465,118,0.03998273238539696,26.11156639970199
05,275,465,118,0.04100964963436127,25.709629353697146
05,276,465,118,0.04019003361463547,25.502266095486437
05,277,465,118,0.04088427126407623,25.40293040293041
05,278,465,118,0.04305870085954666,22.967715899919288
05,279,465,118,0.04482265189290047,20.611349102874527
05,280,465,120,0.04349207505583763,18.098280250822626
05,281,465,120,0.04388626292347908,15.629788290805239
05,282,465,120,0.042430534958839417,13.310299869621902
05,283,465,120,0.04910413920879364,11.11113180604706
05,284,465,120,0.044944457709789276,9.003104240392377
05,285,465,120,0.042909443378448486,6.944744521015707
05,286,465,120,0.04100459814071655,4.936052647917054
05,287,465,120,0.04677408188581467,2.9770286210964176
05,288,465,123,0.04529743641614914,1.1659526913764195
05,289,465,123,0.04750697314739227,1.376916868442291
05,290,465,123,0.05320305749773979,1.571490656236418
05,291,465,123,0.04268394410610199,1.8157322903085606
05,292,465,123,0.03878181427717209,2.0620227230396715
05,293,465,123,0.03808340057730675,2.3579810020487986
05,294,465,123,0.037338029593229294,2.643695287763084
05,295,465,124,0.03664103150367737,1.9749798224374493
05,296,465,125,0.03702531009912491,1.4701061650214193
05,297,465,125,0.037992000579833984,1.6375488917861796
05,298,465,126,0.037602849304676056,1.2135717389954672
05,299,465,127,0.03781265392899513,1.0112994350282472
05,300,465,127,0.0368109755218029,1.050226609548642
05,301,465,127,0.03777344897389412,1.200782268578878
05,302,465,128,0.0382823720574379,0.7895945862047549
05,303,465,130,0.038059987127780914,1.123362513193023
05,304,465,130,0.03770006448030472,0.8248587570621466
05,305,465,130,0.037840474396944046,0.6379834854411128
05,306,465,130,0.03830428794026375,0.6451853231514248
05,307,465,130,0.04011624678969383,0.9503942385298306
05,308,465,130,0.040903255343437195,1.4056000496678447
05,309,465,133,0.03873230516910553,1.1714782392748528
05,310,465,133,0.03871537372469902,0.8069162475942151
05,311,465,133,0.037518907338380814,0.5662755323772289
05,312,465,133,0.03919856622815132,0.5565903023530128
05,313,465,134,0.03897025063633919,0.5539827404234203
05,314,465,134,0.038306355476379395,0.5709318929657896
05,315,465,134,0.0370197519659996,0.9150679828645917
05,316,465,134,0.03971078619360924,1.3579810020487966
05,317,465,134,0.04079893231391907,1.786552430620225
05,318,465,134,0.039074502885341644,2.2151238591916536
05,319,465,134,0.04052386060357094,2.5960762401440345
05,320,465,134,0.039763905107975006,2.929409573477368
05,321,465,134,0.038755688816308975,3.2627429068107014
05,322,465,134,0.03871598839759827,3.5960762401440345
05,323,465,134,0.038842566311359406,3.88179052585832
05,324,465,134,0.038131553679704666,4.072266716334511
05,325,465,134,0.03972025215625763,4.2627429068107014
05,326,465,137,0.03839302808046341,2.2796299745452315
05,327,465,137,0.03797721862792969,2.3769168684422937
05,328,465,137,0.038124579936265945,2.523871608617373
05,329,465,137,0.04049970209598541,2.720494195070467
05,330,465,139,0.042077116668224335,1.7977897808406305
05,331,465,139,0.04259748384356499,1.7148444775563418
05,332,465,139,0.04197372496128082,1.7312348668280877
05,333,465,141,0.04075028747320175,1.4096355621779362
05,334,465,141,0.0394975021481514,1.150555659030236
05,335,465,145,0.04078305885195732,3.3086856646178697
05,336,465,145,0.04157155752182007,2.8345439870863602
05,337,465,145,0.04258440062403679,2.410070155832868
05,338,465,150,0.04121703654527664,6.49916185509406
05,339,465,150,0.040742069482803345,5.786924939467313
05,340,465,150,0.04025669023394585,5.124355870118582
05,341,465,150,0.040951021015644073,4.5114546470478665
05,342,465,150,0.04064195975661278,3.9482212702551682
05,343,465,150,0.04114798456430435,3.434655739740484
05,344,465,150,0.041333068162202835,2.970758055503817
05,345,465,150,0.04031204804778099,2.577016204134847
05,346,465,150,0.04028383269906044,2.282610045321909
05,347,465,150,0.04065733775496483,2.230396721922145
05,348,465,150,0.03960878774523735,2.2570311044887306
05,349,465,150,0.04018760100007057,2.3333333333333335
05,350,465,150,0.04023132845759392,2.4593034084559506
05,351,465,150,0.0402354896068573,2.7670578009561058
05,352,465,150,0.0397866815328598,3.1741478860122925
05,353,465,150,0.0411602146923542,3.643695287763083
05,354,465,150,0.04311908781528473,4.072266716334512
05,355,465,150,0.04240443557500839,4.50083814490594
05,356,465,150,0.0464327409863472,4.738933383001178
05,357,465,155,0.04517471417784691,2.2657850623952336
05,358,465,155,0.048145584762096405,2.3154529086732483
05,359,465,155,0.04679327830672264,2.1766933631340417
05,360,465,160,0.04982477426528931,3.635375923511517
05,361,465,160,0.050835154950618744,3.2088532935990552
05,362,465,160,0.05064986273646355,2.831998509964611
05,363,465,160,0.049110572785139084,2.504811572608181
05,364,465,160,0.04718420282006264,2.227292481529768
05,365,465,160,0.04569440335035324,1.9994412367293697
05,366,465,160,0.0452752485871315,1.8212578382069886
05,367,465,160,0.04561540111899376,1.7132302725523043
05,368,465,163,0.04319082200527191,2.827900912646677
05,369,465,163,0.044258542358875275,2.419817470664928
05,370,465,163,0.04911652207374573,2.1110697212392133
05,371,465,161,0.046446338295936584,2.1904761904761907
05,372,465,161,0.04378899186849594,2.411684360836903
05,373,465,161,0.04815947636961937,2.6825603774756326
05,374,465,161,0.053379982709884644,3.003104240392377
05,375,465,163,0.052852876484394073,2.122927919538091
05,376,465,163,0.05152738839387894,2.3067610355745956
05,377,465,163,0.0512656643986702,2.589929844167132
05,378,465,163,0.04650815576314926,2.9294095734773684
05,379,465,163,0.050558336079120636,3.3103619544297493
05,380,465,163,0.04993376508355141,3.6913143353821303
05,381,465,163,0.04976548254489899,3.8341714782392735
05,382,465,164,0.05114602670073509,3.0702179176755444
05,383,465,164,0.050456881523132324,3.2151238591916544
05,384,465,164,0.050538111478090286,3.4056000496678447
05,385,465,164,0.05091793090105057,3.5960762401440354
05,386,465,167,0.05085250362753868,1.824424163407216
05,387,465,167,0.049564480781555176,1.8264729620661828
05,388,465,167,0.05057600885629654,1.8904823989569763
05,389,465,167,0.052040666341781616,1.910970385546656
05,390,465,167,0.05229618400335312,2.014403675420624
05,391,465,167,0.052287742495536804,2.1675048115726065
05,392,465,167,0.05276511609554291,2.4532190972868926
05,393,465,167,0.05240817740559578,2.738933383001178
05,394,465,167,0.05210673809051514,3.0246476687154638
05,395,465,167,0.050643932074308395,3.3103619544297493
05,396,465,167,0.05156676471233368,3.50083814490594
05,397,465,167,0.051091860979795456,3.6913143353821303
05,398,465,167,0.050060685724020004,3.881790525858321
05,399,465,167,0.04762037470936775,4.072266716334512
05,400,465,167,0.049511220306158066,4.262742906810702
05,401,465,167,0.0444335974752903,4.453219097286892
05,402,465,167,0.045654602348804474,4.643695287763083
05,403,465,167,0.044752396643161774,4.786552430620226
05,404,465,167,0.04372916743159294,4.929409573477368
05,405,465,163,0.04436387121677399,8.881790525858321
05,406,465,163,0.05367954820394516,8.834171478239274
05,407,465,163,0.053556229919195175,8.643695287763084
05,408,465,163,0.05604659393429756,8.453219097286892
05,409,465,163,0.0512777678668499,8.262742906810702
05,410,465,163,0.050137709826231,8.07226671633451
05,411,465,164,0.04705632105469704,6.974979822437449
05,412,465,164,0.04585013911128044,6.786552430620226
05,413,465,164,0.0469822958111763,6.643695287763083
05,414,465,157,0.0464450865983963,13.167504811572607
05,415,465,155,0.04695314168930054,14.596076240144034
05,416,465,155,0.047415073961019516,14.024647668715463
05,417,465,155,0.045658428221940994,13.453219097286892
05,418,465,155,0.04799581319093704,12.881790525858321
05,419,465,155,0.049432266503572464,12.31036195442975
05,420,465,155,0.047912538051605225,11.738933383001179
05,421,465,155,0.04666057229042053,11.167504811572607
05,422,465,155,0.044369250535964966,10.596076240144034
05,423,465,154,0.053019408136606216,10.977028621096416
05,424,465,152,0.05102048069238663,12.262742906810702
05,425,465,152,0.04887491837143898,11.548457192524987
05,426,465,152,0.04904092848300934,11.024647668715463
05,427,465,157,0.056136973202228546,6.956540634506736
05,428,465,157,0.05109081789851189,6.472154963680388
05,429,465,157,0.05332678556442261,6.000062084807848
05,430,465,157,0.0493377186357975,5.565344260259513
05,431,465,157,0.043686237186193466,5.130626435711181
05,432,465,183,0.04231338948011398,20.49916185509406
05,433,465,183,0.042876508086919785,19.64406779661017
05,434,465,183,0.041175682097673416,18.838641584404293
05,435,465,183,0.03814980387687683,17.749549885143104
05,436,465,183,0.03835879638791084,16.614887936921836
05,437,465,188,0.03807339444756508,19.546780902713106
05,438,465,188,0.03959151357412338,18.02502017756255
05,439,465,190,0.0389818511903286,18.30868566461787
05,440,465,190,0.04150361195206642,16.691686844229217
05,441,465,190,0.042469970881938934,15.132551064754452
05,442,465,190,0.04332561790943146,13.672750977835722
05,443,465,190,0.04086656495928764,12.304091388837147
05,444,465,190,0.04149739444255829,10.937480598497546
05,445,465,30,0.03725142404437065,46.213447569379774
05,446,465,30,0.03616669028997421,42.54882970137208
05,447,465,194,0.03670717030763626,11.52169864034271
05,448,465,194,0.03561776876449585,9.974855652821754
05,449,465,194,0.037827711552381516,8.551933941764451
05,450,465,194,0.03709287568926811,7.2780157695411924
05,451,465,194,0.03632678464055061,6.128515552244367
05,452,465,194,0.03801460191607475,5.07835102750357
05,453,465,194,0.03802067041397095,5.3492270441422995
05,454,465,194,0.03874123468995094,5.669770907059044
05,455,465,194,0.03839980065822601,6.039982616253802
05,456,465,194,0.03738211840391159,6.459862171726578
05,457,465,194,0.037245266139507294,6.929409573477368
05,458,465,194,0.039007026702165604,7.215123859191654
05,459,465,194,0.03661946579813957,7.50083814490594
05,460,465,194,0.03769423067569733,7.69131433538213
05,461,465,194,0.03713284805417061,7.881790525858321
05,462,465,194,0.0375322662293911,8.07226671633451
05,463,465,194,0.03671088069677353,8.262742906810702
05,464,465,194,0.03794779255986214,8.453219097286892
06,35,505,15,0.03274555131793022,2.1639038927174505
06,36,505,15,0.03232169896364212,2.217669336313403
06,37,505,16,0.02972513437271118,1.8080337741354682
06,38,505,17,0.032717011868953705,1.4792947165828512
06,39,505,17,0.03117334097623825,1.3548767616564223
06,40,505,18,0.03042803332209587,1.107034208729124
06,41,505,18,0.025092722848057747,1.092195939653568
06,42,505,18,0.024048395454883575,1.1684981684981697
06,43,505,20,0.024841612204909325,1.0650027938163542
06,44,505,20,0.022960089147090912,0.7767430309803206
06,45,505,20,0.025741450488567352,0.7035450425280947
06,46,505,21,0.022989900782704353,0.6779040168870687
06,47,505,21,0.022229958325624466,0.627242813683492
06,48,505,21,0.023038692772388458,0.8336127149686471
06,49,505,24,0.024091549217700958,1.8801142360464396
06,50,505,24,0.02257883921265602,1.3107344632768363
06,51,505,24,0.023096460849046707,0.8442913019184216
06,52,505,24,0.023631855845451355,0.5924132364810335
06,53,505,27,0.023344729095697403,2.2610666169988205
06,54,505,27,0.02315673790872097,1.739305891848265
06,55,505,27,0.023002229630947113,1.2795058049295345
06,56,505,27,0.024900265038013458,0.9190414105668345
06,57,505,27,0.023267166689038277,0.6865958899857214
06,58,505,27,0.023546330630779266,0.7532128888061093
