video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,411,141,0.05819358304142952,25.097286893897067,0.984826613182404,0.5243604323315265,0.7545935227569653,1
01,303,411,151,0.05779823288321495,30.403923759855964,0.9706745521496639,0.645477648457826,0.8080761003037449,1
01,304,411,151,0.05805176496505737,29.88216303470541,0.9797500550208283,0.6335691255815663,0.8066595903011973,1
01,305,411,151,0.05785521864891052,29.41007015583287,0.9727144300082267,0.6227942079291295,0.7977543189686781,1
01,306,411,151,0.057551562786102295,28.987645123238345,0.9618446827370517,0.6131528955005157,0.7874987891187837,1
01,307,411,151,0.05800557881593704,28.614887936921832,0.9780967631537655,0.6046451882957246,0.791370975724745,1
01,308,411,151,0.05854137986898422,28.29179859688334,0.9972764423484676,0.5972710863147566,0.7972737643316121,1
01,309,411,151,0.058650463819503784,25.92313900788477,1.001181240900761,0.543209453190642,0.7721953470457015,1
01,310,411,151,0.05867524817585945,23.84224250325945,1.002068428414196,0.49571564533205115,0.7488920368731236,1
01,311,411,152,0.05845724418759346,22.04706028434842,0.9942646987755029,0.4547429015235018,0.7245038001495023,1
01,312,411,152,0.05921145901083946,19.972310175700006,1.0212627762736326,0.4073893773113592,0.7143260767924959,1
01,313,411,152,0.05965030938386917,17.992798162289684,1.0369719827436765,0.3622095411158969,0.6995907619297868,1
01,314,411,152,0.058745890855789185,16.062953995157383,1.0045971728629066,0.3181633101442577,0.6613802415035821,1
01,315,411,152,0.05689224228262901,14.182777674303097,0.938243467936913,0.27525068439644135,0.6067470761666772,1
01,316,411,152,0.0577707514166832,12.352269199726825,0.969690818151977,0.23347166387244792,0.6015812410122124,1
01,317,411,152,0.057965174317359924,10.571428571428571,0.9766504328109551,0.19282624857227743,0.5847383406916162,1
01,318,411,152,0.05826009437441826,8.840255789408332,0.9872074708202925,0.15331443849592982,0.5702609546581111,1
01,319,411,152,0.05633021146059036,7.158750853666109,0.9181248608477127,0.11493623364340518,0.5165305472455589,1
01,320,411,152,0.05570178106427193,5.5269137642019,0.8956293966655515,0.07769163401470336,0.48666051534012744,1
01,321,411,152,0.05694107338786125,3.944744521015707,0.9399914393672615,0.04158063960982447,0.490786039488543,1
01,322,411,152,0.0577080100774765,4.364624076488483,0.9674449122296449,0.05116385477071742,0.5093043835001811,1
01,323,411,152,0.054903365671634674,4.8341714782392735,0.867049103648572,0.06188067515543325,0.46446488940200265,1
01,324,411,152,0.05458088219165802,4.881790525858321,0.8555053979086008,0.06296751916377347,0.4592364585361871,1
01,325,411,152,0.057020168751478195,4.929409573477368,0.9428227583639931,0.06405436317211367,0.5034385607680534,1
01,326,411,152,0.05986550450325012,4.977028621096416,1.0446751653531905,0.0651412071804539,0.5549081862668221,1
01,327,411,152,0.06116607040166855,5.024647668715464,1.0912305734871837,0.06622805118879413,0.5787293123379889,1
01,328,411,152,0.06363911181688309,5.072266716334512,1.1797562318621966,0.06731489519713434,0.6235355635296654,1
01,329,411,155,0.06468440592288971,2.9462966412118967,1.2171738619756531,0.01879234059792441,0.6179831012867888,1
01,330,411,155,0.06280937045812607,2.900726392251816,1.1500545861020222,0.01775225780506686,0.5839034219535445,1
01,331,411,155,0.0616125762462616,2.9048239895697527,1.1072138172847656,0.01784578023603226,0.562529798760399,1
01,332,411,155,0.05883105471730232,2.9109703855466558,1.0076457214492047,0.01798606388248031,0.5128158926658425,1
01,333,411,155,0.059013333171606064,2.9667846278015766,1.0141706102260548,0.019259952752751323,0.516715281489403,1
01,334,411,157,0.06700119376182556,1.8556528217545178,1.3001062251359472,0.0,0.6500531125679736,1
01,335,411,157,0.06185131520032883,1.774756317129199,1.1157597813590188,0.0,0.5578798906795094,1
01,336,411,157,0.05621425062417984,1.7931955050599115,0.9139738954308767,0.0,0.45698694771543835,1
01,337,411,157,0.05446214601397514,1.910970385546656,0.8512550856260638,0.0,0.4256275428130319,1
01,338,411,157,0.055561114102602005,2.119885763953559,0.8905940441167297,0.0,0.44529702205836486,1
01,339,411,161,0.05915936082601547,1.7111814738933373,1.019397855579902,0.0,0.509698927789951,1
01,340,411,161,0.06653846800327301,1.3322778915999234,1.2835423689178789,0.0,0.6417711844589394,1
01,341,411,161,0.06021471321582794,1.0276277394921451,1.0571755347368388,0.0,0.5285877673684194,1
01,342,411,161,0.06716510653495789,0.8387036692121418,1.3059736910297013,0.0,0.6529868455148506,1
01,343,411,161,0.07537724822759628,0.7987831377661873,1.5999377328517181,0.0,0.7999688664258591,1
01,344,411,161,0.07466774433851242,0.907866145154279,1.5745401400276076,0.0,0.7872700700138038,1
01,345,411,161,0.07181420922279358,1.1659526913764195,1.472394226392225,0.0,0.7361971131961125,1
01,346,411,161,0.06548816710710526,1.5484571925249877,1.2459455143916676,0.0,0.6229727571958338,1
01,347,411,164,0.06479212641716003,1.1028745266033406,1.2210298538798303,0.0,0.6105149269399152,1
01,348,411,166,0.06399199366569519,2.2134475693797744,1.192388085822464,0.0020659955204173457,0.5972270406714407,1
01,349,411,166,0.0650092363357544,1.6169367355808044,1.2288015791591032,0.0,0.6144007895795516,1
01,350,411,166,0.06648102402687073,1.262618737195009,1.2814860888251132,0.0,0.6407430444125566,1
01,351,411,166,0.06822136044502258,1.0158316260011182,1.343783641249054,0.0,0.671891820624527,1
01,352,411,166,0.0737437978386879,0.9467312348668261,1.5414663015964956,0.0,0.7707331507982478,1
01,353,411,166,0.07757455855607986,1.0266343825665856,1.6785932467814557,0.0,0.8392966233907279,1
01,354,411,168,0.06958271563053131,1.113118519898183,1.3925150791206446,0.0,0.6962575395603223,1
01,355,411,168,0.06812091171741486,0.9405848388899255,1.3401879514681632,0.0,0.6700939757340816,1
01,356,411,168,0.06811374425888062,0.9503321537219855,1.3399313831868092,0.0,0.6699656915934046,1
01,357,411,170,0.06705132126808167,1.2851555224436582,1.3019006028874551,0.0,0.6509503014437276,1
01,358,411,172,0.06599172949790955,2.4515428074750125,1.263971169726266,0.007500215562118433,0.6357356926441923,1
01,359,411,172,0.061465322971343994,1.7869249394673126,1.1019426992882129,0.0,0.5509713496441064,1
01,360,411,174,0.06382571160793304,3.118209474141679,1.1864358083762454,0.02271603167888147,0.6045759200275634,1
01,361,411,174,0.06291576474905014,2.5488297013720747,1.153863104873059,0.009720664794281533,0.5817918848336703,1
01,362,411,125,0.06389423459768295,44.786552430620226,1.1888886758228299,0.9737427981528756,1.0813157369878528,1
01,363,411,125,0.06303555518388748,43.07226671633451,1.1581511556294126,0.9346164138526277,1.0463837847410202,1
01,364,411,129,0.0613144226372242,38.1613584155957,1.096541030175524,0.8225311973471372,0.9595361137613306,1
01,365,411,129,0.06016587093472481,36.53821319923015,1.0554271632519976,0.7854849786326046,0.9204560709423011,1
01,366,411,129,0.061549294739961624,34.9150679828646,1.1049485753952837,0.7484387599180718,0.9266936676566777,1
01,367,411,129,0.05989166721701622,33.29192276649904,1.0456116929207322,0.711392541203539,0.8785021170621357,1
01,368,411,129,0.06208864226937294,31.525920407276338,1.124255205215687,0.6710857904639855,0.8976704978398362,1
01,369,411,130,0.061300523579120636,28.94834543987086,1.0960434957380334,0.6122559303671656,0.8541497130525995,1
01,370,411,130,0.061551399528980255,27.089153784069044,1.1050239189914193,0.5698222528264146,0.8374230859089169,1
01,371,411,133,0.06319393217563629,24.07530887191904,1.1638204611977552,0.5010350878448402,0.8324277745212977,1
01,372,411,133,0.06829717755317688,22.073260073260077,1.3464976109279105,0.4553408782790685,0.9009192446034895,1
01,373,411,133,0.067513108253479,20.120879120879124,1.318430854528132,0.4107802739371196,0.8646055642326258,1
01,374,411,133,0.06835471093654633,18.21816601477618,1.3485570914566183,0.36735327481899344,0.8579551831378058,1
01,375,411,139,0.06552060693502426,17.12392127646365,1.2471067392326405,0.342378534731645,0.7947426369821428,1
01,376,411,139,0.06747875362634659,15.097286893897065,1.3172010870174002,0.2961231905800808,0.8066621387987405,1
01,377,411,139,0.06349965929985046,13.070652511330474,1.1747643519015876,0.24986784642851653,0.712316099165052,1
01,378,411,139,0.06422874331474304,10.948780033525793,1.2008628401970065,0.20143881426027194,0.7011508272286392,0
01,379,411,139,0.06274482607841492,8.731669460483017,1.1477441380548588,0.15083609407534693,0.6492901160651028,0
01,380,411,139,0.06960002332925797,6.5145588874402405,1.393134630178426,0.1002333738904219,0.746684002034424,0
01,381,411,139,0.06735965609550476,4.20221021915937,1.3129378396395974,0.04745696568881645,0.6801974026642069,0
01,382,411,139,0.06986277550458908,1.8898615508784982,1.4025401780061142,0.0,0.7012700890030571,0
01,383,411,139,0.06580230593681335,1.645123238343577,1.2571905127770477,0.0,0.6285952563885239,0
01,384,411,139,0.06722777336835861,1.5406965915440467,1.3082169299220816,0.0,0.6541084649610408,0
01,385,411,139,0.06785755604505539,1.6851058545973794,1.3307608006978664,0.0,0.6653804003489332,0
01,386,411,139,0.06396640092134476,1.928850810206741,1.191471961034053,0.0,0.5957359805170265,0
01,387,411,139,0.06087454408407211,2.2842242503259436,1.0807950186921467,0.003681382964364921,0.5422382008282558,0
01,388,411,139,0.06082809716463089,2.738933383001178,1.0791323922202527,0.014059538788463688,0.5465959655043582,0
01,389,411,139,0.06176125630736351,3.2151238591916544,1.1125360089048935,0.024927978871865864,0.5687319938883797,0
01,390,411,186,0.06065734848380089,41.11820947414168,1.0730202263284294,0.8900175503343749,0.9815188883314021,0
01,391,411,186,0.059781286865472794,38.50121065375303,1.041660488047279,0.8302878910911456,0.9359741895692124,0
01,392,411,188,0.05973532795906067,37.83249518842739,1.040015330621569,0.8150253137588997,0.9275203221902344,0
01,393,411,188,0.05985250696539879,35.26311541565779,1.0442099019781153,0.756382498524011,0.900296200251063,0
01,394,411,188,0.059922534972429276,32.75159868380207,1.0467166434297241,0.6990603333748754,0.8728884884022998,0
01,395,411,188,0.05895959585905075,30.339417644502387,1.0122470148733864,0.6440053786733858,0.8281261967733862,0
01,396,411,188,0.060358330607414246,28.30409138883715,1.0623165016717482,0.5975516536076527,0.8299340776397004,0
01,397,411,188,0.060901619493961334,26.318432979449923,1.0817642173765967,0.5522315337657424,0.8169978755711695,0
01,398,411,188,0.060749441385269165,24.382442416340716,1.0763168087002362,0.5080450191476551,0.7921809139239456,0
01,399,411,188,0.05972764641046524,22.496119699509528,1.039740359833548,0.46499210975339067,0.7523662347934693,0
01,400,411,188,0.06046951189637184,20.659464828956352,1.0662963771171823,0.4230728055829492,0.7446845913500657,0
01,401,411,188,0.06042741984128952,18.872477804681193,1.0647896385459656,0.3822871066363306,0.7235383725911482,0
01,402,411,188,0.06084306165575981,17.13515862668405,1.079668065186053,0.3426350129135348,0.711151539049794,0
01,403,411,188,0.060021717101335526,15.447507294964922,1.050266993701436,0.30411652441456205,0.677191759057999,0
01,404,411,188,0.05966908484697342,13.809523809523807,1.0376440742915067,0.26673164113941217,0.6521878577154594,0
01,405,411,188,0.06027372553944588,12.221208170360713,1.0592879558100878,0.23048036308808525,0.6448841594490865,0
01,406,411,188,0.06098688393831253,10.682560377475633,1.0848163664533297,0.19536269026058126,0.6400895283569554,0
01,407,411,188,0.05997016280889511,9.193580430868568,1.0484215423263525,0.16137862265690012,0.6049000824916263,0
01,408,411,188,0.060482848435640335,7.754268330539516,1.0667737754785376,0.12852816027704186,0.5976509678777897,0
01,409,411,188,0.06180152669548988,6.364624076488483,1.113977538593791,0.09681130312100655,0.6053944208573987,0
01,410,411,188,0.06229710951447487,5.024647668715464,1.1317175550205618,0.06622805118879413,0.5989728031046779,0
02,35,398,16,0.05057026445865631,3.1675048115726088,0.7119402424202211,0.023841134863525692,0.3678906886418734,0
02,36,398,18,0.04296188801527023,1.7870491090830076,0.439588744514853,0.0,0.2197943722574265,0
02,37,398,18,0.04404008015990257,1.8054882970137216,0.4781840017034856,0.0,0.2390920008517428,0
02,38,398,18,0.04121840000152588,1.9232631775004658,0.377178376723955,0.0,0.1885891883619775,0
02,39,398,18,0.041595567017793655,2.119885763953561,0.39067954909698116,0.0,0.19533977454849058,0
02,40,398,20,0.039180975407361984,1.067113677283169,0.3042461757190821,0.0,0.15212308785954104,0
02,41,398,20,0.03958874195814133,1.056373005525548,0.31884269729327414,0.0,0.15942134864663707,0
02,42,398,20,0.038877423852682114,1.1946358726019748,0.2933801622898395,0.0,0.14669008114491974,0
02,43,398,21,0.037985909730196,0.7957409821816596,0.26146728199670516,0.0,0.13073364099835258,0
02,44,398,21,0.037215057760477066,0.9483454398708637,0.23387365671035948,0.0,0.11693682835517974,0
02,45,398,21,0.037196628749370575,1.2627429068107032,0.23321396685180487,0.0,0.11660698342590244,0
02,46,398,23,0.037232983857393265,0.6523250760538905,0.23451534411674005,0.0,0.11725767205837002,0
02,47,398,23,0.03743351250886917,0.5934686782144408,0.2416935218802605,0.0,0.12084676094013025,0
02,48,398,23,0.0384967066347599,0.7829515117650717,0.2797519059396145,0.0,0.13987595296980726,0
02,49,398,23,0.03714843466877937,1.167504811572608,0.23148879852754353,0.0,0.11574439926377177,0
02,50,398,23,0.037082213908433914,1.548457192524989,0.2291183423064668,0.0,0.1145591711532334,0
02,51,398,27,0.037396058440208435,1.9277332836654872,0.24035280592353764,0.0,0.12017640296176882,0
02,52,398,27,0.03801414743065834,1.4535916061339793,0.2624780863484019,0.0,0.13123904317420096,0
02,53,398,27,0.03813186287879944,1.0291177748804872,0.2666918603206006,0.0,0.1333459301603003,0
02,54,398,27,0.03808426484465599,0.7362637362637372,0.2649880282359529,0.0,0.13249401411797646,0
02,55,398,27,0.03712107613682747,0.6666666666666666,0.23050946512927692,0.0,0.11525473256463846,0
02,56,398,27,0.037178587168455124,0.8454088284596767,0.23256814554899916,0.0,0.11628407277449958,0
02,57,398,27,0.03743526712059975,1.1531632209598317,0.24175633043562317,0.0,0.12087816521781158,0
02,58,398,27,0.038929007947444916,1.548457192524989,0.2952266804769035,0.0,0.14761334023845174,0
02,59,398,27,0.03667550906538963,1.9770286210964176,0.2145598259090866,0.0,0.1072799129545433,0
02,60,398,27,0.037380561232566833,2.405600049667846,0.2397980636935827,0.006451630730082195,0.12312484721183245,0
02,61,398,27,0.03722361475229263,2.7389333830011795,0.23417996510031297,0.01405953878846372,0.12411975194438835,0
02,62,398,27,0.03700674697756767,3.072266716334513,0.2264169076683833,0.021667446846845243,0.12404217725761427,0
02,63,398,27,0.03784896805882454,3.405600049667846,0.25656528094546865,0.029275354905226758,0.1429203179253477,0
02,64,398,27,0.03776073828339577,3.691314335382132,0.2534069840766578,0.03579641895526807,0.14460170151596294,0
02,65,398,27,0.040016546845436096,3.9770286210964176,0.3341565165729776,0.04231748300530937,0.1882369997891435,0
02,66,398,27,0.03845139592885971,4.262742906810703,0.27812995167448423,0.04883854705535067,0.16348424936491746,0
02,67,398,27,0.04098265990614891,4.453219097286894,0.3687397606052581,0.05318592308871154,0.21096284184698483,1
02,68,398,27,0.04227534681558609,4.643695287763085,0.41501313032185844,0.05753329912207242,0.23627321472196544,1
02,69,398,27,0.039544470608234406,4.834171478239274,0.31725794809597013,0.06188067515543327,0.1895693116257017,1
02,70,398,30,0.04029329866170883,2.8510585459737987,0.34406319932859136,0.016618652581243912,0.18034092595491763,1
02,71,398,30,0.041137855499982834,2.948345439870862,0.3742951839946627,0.018839101813407044,0.19656714290403487,1
02,72,398,30,0.041889090090990067,2.9048239895697514,0.40118658029472404,0.01784578023603223,0.20951618026537813,1
02,73,398,30,0.04240309074521065,2.9109703855466558,0.4195858865255568,0.01798606388248031,0.21878597520401855,1
02,74,398,30,0.04223577678203583,2.9667846278015766,0.4135966707145071,0.019259952752751323,0.21642831173362923,1
02,75,398,30,0.043834518641233444,3.072266716334513,0.4708256660667274,0.021667446846845243,0.2462465564567863,1
02,76,398,30,0.04119233042001724,3.2151238591916558,0.3762451829438529,0.024927978871865895,0.20058658090785939,1
