video,frame,video_length,phase,appearance,temporal
25,251,403,123,0.04755792021751404,10.454150369404607
25,252,403,123,0.04547027871012688,7.891972434345315
25,253,403,123,0.04442765936255455,5.744024337244675
25,254,403,126,0.04474567621946335,3.927733283665487
25,255,403,126,0.04458090290427208,0.9830508474576279
25,256,403,126,0.043900664895772934,0.692742285962626
25,257,403,178,0.0431583970785141,49.45154280747501
25,258,403,178,0.04195026308298111,46.54882970137208
25,259,403,178,0.043559592217206955,43.695784441547154
25,260,403,178,0.043659597635269165,40.89240702800025
25,261,403,178,0.043135665357112885,38.1863165083504
25,262,403,139,0.043534472584724426,17.006084311169055
25,263,403,139,0.04366311430931091,16.304091388837147
25,264,403,141,0.04497252032160759,16.45514372633017
25,265,403,141,0.04415430873632431,15.753150803998262
25,266,403,141,0.04432257264852524,15.10902092258024
25,267,403,139,0.04453291743993759,14.564226733718256
25,268,403,139,0.04412609711289406,14.205811138014527
25,269,403,139,0.03982970118522644,13.897063388588812
25,270,403,139,0.038044560700654984,13.780840628298254
25,271,403,139,0.03967859223484993,13.714285714285712
25,272,403,139,0.040734414011240005,13.69739864655119
25,273,403,139,0.04180721193552017,13.730179425094681
25,274,403,139,0.041407208889722824,13.812628049916187
25,275,403,139,0.04189654067158699,14.08760166387285
25,276,403,139,0.04089765250682831,14.412243124107528
25,277,403,139,0.042134951800107956,14.786552430620226
25,278,403,139,0.04268145188689232,12.929409573477368
25,279,403,139,0.04265317693352699,11.07226671633451
25,280,403,139,0.0429254025220871,9.215123859191655
25,281,403,139,0.041192419826984406,7.357981002048797
25,282,403,139,0.041366513818502426,5.50083814490594
25,283,403,139,0.03988439217209816,5.50083814490594
25,284,403,139,0.042104676365852356,5.50083814490594
25,285,403,141,0.04232575371861458,3.774259638666419
25,286,403,141,0.04184436798095703,3.633451294468243
25,287,403,141,0.04209950566291809,3.5423107965480845
25,288,403,151,0.04154467210173607,5.927733283665488
25,289,403,150,0.044138532131910324,4.548829701372075
25,290,403,150,0.04477870464324951,4.124355870118582
25,291,403,150,0.042507853358983994,3.7495498851431046
25,292,403,150,0.04291725903749466,3.4244117464456445
25,293,403,150,0.04324335977435112,3.148941454026198
25,294,403,150,0.043432317674160004,2.9231390078847697
25,295,403,150,0.04433666542172432,2.7470044080213554
25,296,403,150,0.04293418303132057,2.6205376544359584
25,297,403,150,0.042592160403728485,2.5437387471285757
25,298,403,150,0.04314998909831047,2.5166076860992104
25,299,403,150,0.04342307895421982,2.5391444713478597
25,300,403,150,0.04452461749315262,2.611349102874526
25,301,403,150,0.043110672384500504,2.733221580679207
25,302,403,150,0.04543045163154602,2.9047619047619047
25,303,403,150,0.044021718204021454,3.1628484509840424
25,304,403,150,0.0441662073135376,3.520270689762215
25,305,403,150,0.044970378279685974,3.9770286210964163
25,306,403,150,0.045090921223163605,4.405600049667845
25,307,403,150,0.04474810138344765,4.8341714782392735
25,308,403,150,0.04438066482543945,5.262742906810702
25,309,403,150,0.04382885992527008,5.215123859191654
25,310,403,150,0.04541417583823204,5.215123859191654
25,311,403,150,0.04595379903912544,5.215123859191654
25,312,403,150,0.043367303907871246,5.215123859191654
25,313,403,150,0.0431368388235569,5.215123859191654
25,314,403,150,0.043582312762737274,5.215123859191654
25,315,403,150,0.045068468898534775,5.215123859191654
25,316,403,150,0.04279115051031113,5.215123859191654
25,317,403,150,0.04472987353801727,5.215123859191654
25,318,403,153,0.04725903645157814,3.041534736449992
25,319,403,155,0.05083025246858597,2.361023157633329
25,320,403,155,0.05402356758713722,2.1725957658161055
25,321,403,160,0.04907756298780441,3.730614018749612
25,322,403,160,0.045758552849292755,3.3040913888371506
25,323,403,160,0.04498269036412239,2.927236605202706
25,324,403,160,0.04769233986735344,2.600049667846276
25,325,403,160,0.04689781367778778,2.3225305767678632
25,326,403,160,0.0452507846057415,2.094679331967465
25,327,403,160,0.04484167695045471,1.9164959334450837
25,328,403,163,0.04433441162109375,3.2877009995654074
25,329,403,163,0.053280096501111984,2.8299497113056438
25,330,403,163,0.05759044364094734,2.471534115601912
25,331,403,163,0.0517016276717186,2.212454212454212
25,332,403,163,0.05008312687277794,2.0527100018625437
25,333,403,163,0.04691547155380249,1.9923014838269069
25,334,403,164,0.05162631347775459,1.8120692866455588
25,335,403,164,0.051466867327690125,1.7619047619047619
25,336,403,164,0.04991718754172325,1.8402557894083316
25,337,403,164,0.05383211374282837,2.005153039051344
25,338,403,164,0.04871801286935806,2.269385981250388
25,339,403,164,0.04258464649319649,2.738933383001178
25,340,403,167,0.04522449150681496,1.1976780281865065
25,341,403,167,0.0445014163851738,1.3292978208232447
25,342,403,167,0.04346270486712456,1.476252560998324
25,343,403,168,0.044745855033397675,1.0727633947972939
25,344,403,168,0.04533197730779648,1.2258645309492766
25,345,403,168,0.042013105005025864,1.4742037623393545
25,346,403,168,0.04743174463510513,1.7722108400074494
25,347,403,168,0.048073116689920425,2.119885763953559
25,348,403,168,0.0473000630736351,2.50083814490594
25,349,403,170,0.04049474745988846,1.207425343018564
25,350,403,170,0.04597988352179527,1.3252002235053082
25,351,403,170,0.04755491390824318,1.5423107965480842
25,352,403,170,0.042749423533678055,1.8341714782392733
25,353,403,170,0.04244076833128929,2.1675048115726065
25,354,403,172,0.0386759489774704,1.002607561929597
25,355,403,172,0.03957357630133629,1.1429192276649907
25,356,403,172,0.03915175050497055,1.3994536536909414
25,357,403,174,0.03817971423268318,0.8300117961134945
25,358,403,174,0.038330838084220886,0.800335257962377
25,359,403,175,0.038013558834791183,0.8218166014776216
25,360,403,175,0.03680038079619408,0.8105792512572169
25,361,403,175,0.036185480654239655,0.9053206680325323
25,362,403,175,0.03540753573179245,1.149065623641894
25,363,403,175,0.03490021452307701,1.50083814490594
25,364,403,176,0.03880928084254265,0.9524430371888002
25,365,403,176,0.04241862893104553,1.262742906810702
25,366,403,176,0.039422377943992615,1.6436952877630828
25,367,403,175,0.038282398134469986,2.9770286210964163
25,368,403,179,0.04287320747971535,0.8243620785993683
25,369,403,179,0.04120497405529022,0.7798472713726948
25,370,403,179,0.03939414396882057,0.8556528217545178
25,371,403,181,0.04134500399231911,1.0762401440367577
25,372,403,181,0.04878859221935272,0.7997764946917495
25,373,403,181,0.040945254266262054,0.7429688955112694
25,374,403,183,0.03742236644029617,1.3563047122369172
25,375,403,183,0.03697112947702408,0.9600173837461977
25,376,403,183,0.03689872846007347,0.7787918296392875
25,377,403,183,0.03626586124300957,0.8090271310610271
25,378,403,183,0.033615581691265106,0.9677779847271359
25,379,403,183,0.03275146707892418,1.2591419879555452
25,380,403,183,0.03332746773958206,1.5694418575774496
25,381,403,188,0.0331093929708004,2.9277332836654884
25,382,403,188,0.03233884647488594,2.358353510895884
25,383,403,188,0.03270942345261574,1.8386415844042967
25,384,403,190,0.03278549760580063,2.9753523312845362
25,385,403,190,0.03257516026496887,2.366548705531757
25,386,403,190,0.0330158993601799,1.8570807723350093
25,387,403,190,0.034108538180589676,1.4469485316942934
25,388,403,190,0.03445213660597801,1.1090209225802439
25,389,403,190,0.03484906628727913,1.097783572359842
25,390,403,190,0.03596208244562149,1.2355497609734887
25,391,403,190,0.03538066893815994,1.5223194884211817
25,392,403,190,0.03635958209633827,1.8305705593841166
25,393,403,190,0.03591587394475937,2.188489476625069
25,394,403,190,0.036685626953840256,2.5960762401440354
25,395,403,190,0.037684500217437744,2.9294095734773684
25,396,403,190,0.03817910701036453,3.262742906810702
25,397,403,190,0.037687044590711594,3.5960762401440354
25,398,403,190,0.03836434707045555,3.9294095734773684
25,399,403,190,0.03910192474722862,4.262742906810702
25,400,403,190,0.03798544406890869,4.596076240144035
25,401,403,190,0.039457160979509354,4.929409573477368
25,402,403,190,0.038368646055459976,5.024647668715464
