video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,256,583,100,6.660064536845312e-05,3.392705682782019,0.0336963594650978,0.0,0.0168481797325489,0,0.5392286376064902,False,False,False
01,257,583,100,6.782199488952756e-05,3.392705682782019,0.04285622598726593,0.0,0.021428112993632967,0,0.5392286376064902,False,False,False
01,258,583,100,7.13182453182526e-05,3.392705682782019,0.06907737456316357,0.0,0.034538687281581784,0,0.5392286376064902,False,False,False
01,259,583,100,6.99033698765561e-05,3.392705682782019,0.058466104023644015,0.0,0.029233052011822008,0,0.5392286376064902,False,False,False
01,260,583,100,8.396417979383841e-05,3.392705682782019,0.16391924402453453,0.0,0.08195962201226727,0,0.5392286376064902,False,False,False
01,261,583,100,9.515661076875404e-05,3.392705682782019,0.24786014056545055,0.0,0.12393007028272528,0,0.5392286376064902,False,False,False
01,262,583,100,9.480100561631843e-05,3.392705682782019,0.24519317613413869,0.0,0.12259658806706934,0,0.5392286376064902,False,False,False
01,263,583,100,7.940129580674693e-05,3.392705682782019,0.129698566358793,0.0,0.0648492831793965,0,0.5392286376064902,False,False,False
01,264,583,100,9.620667697163299e-05,3.392705682782019,0.255735417946613,0.0,0.1278677089733065,0,0.5392286376064902,False,False,False
01,265,583,100,8.637375140096992e-05,3.392705682782019,0.18199052821967157,0.0,0.09099526410983579,0,0.5392286376064902,False,False,False
01,266,583,100,7.780687155900523e-05,3.392705682782019,0.1177407172443362,0.0,0.0588703586221681,0,0.5392286376064902,False,False,False
01,267,583,100,7.626083242939785e-05,3.392705682782019,0.10614574641829908,0.0,0.05307287320914954,0,0.5392286376064902,False,False,False
01,268,583,100,8.781420183368027e-05,3.392705682782019,0.19279360585449867,0.0,0.09639680292724934,0,0.5392286376064902,False,False,False
01,269,583,100,7.050052226986736e-05,3.392705682782019,0.06294462235254342,0.0,0.03147231117627171,0,0.5392286376064902,False,False,False
01,270,583,100,6.665749242529273e-05,3.392705682782019,0.03412270052786819,0.0,0.017061350263934096,0,0.5392286376064902,False,False,False
01,271,583,100,7.769649528199807e-05,3.392705682782019,0.11691291820142993,0.0,0.058456459100714966,0,0.5392286376064902,False,False,False
01,272,583,100,8.449933375231922e-05,3.392705682782019,0.16793278703078368,0.0,0.08396639351539184,0,0.5392286376064902,False,False,False
01,273,583,100,8.520281699020416e-05,3.392705682782019,0.17320876450358766,0.0,0.08660438225179383,0,0.5392286376064902,False,False,False
01,274,583,100,6.471776578109711e-05,3.392705682782019,0.01957515550185922,0.0,0.00978757775092961,0,0.5392286376064902,False,False,False
01,275,583,100,7.736112456768751e-05,3.392705682782019,0.11439770783329024,0.0,0.05719885391664512,0,0.5392286376064902,False,False,False
01,276,583,100,7.234348595375195e-05,3.392705682782019,0.07676646536987668,0.0,0.03838323268493834,0,0.5392286376064902,False,False,False
01,277,583,100,7.155445928219706e-05,3.392705682782019,0.07084892999677941,0.0,0.03542446499838971,0,0.5392286376064902,False,False,False
01,278,583,100,6.671047594863921e-05,3.392705682782019,0.034520065895728674,0.0,0.017260032947864337,0,0.5392286376064902,False,False,False
01,279,583,100,6.266802665777504e-05,3.392705682782019,0.004202539841127586,0.0,0.002101269920563793,0,0.5392286376064902,False,False,False
01,280,583,100,7.487484253942966e-05,3.392705682782019,0.09575111148855789,0.0,0.047875555744278944,0,0.5392286376064902,False,False,False
01,281,583,100,5.5087202781578526e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,282,583,100,5.870891982340254e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,283,583,100,4.9646623665466905e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,284,583,100,5.096178938401863e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,285,583,100,6.0449965531006455e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,286,583,100,5.925897494307719e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,287,583,100,6.385000597219914e-05,3.392705682782019,0.0130671380296658,0.0,0.0065335690148329,0,0.5392286376064902,False,False,False
01,288,583,100,5.662993135047145e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,289,583,100,6.242041126824915e-05,3.392705682782019,0.0023454760950375117,0.0,0.0011727380475187558,0,0.5392286376064902,False,False,False
01,290,583,100,4.815061765839346e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,291,583,100,5.9340654843254015e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,292,583,100,5.254094139672816e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,293,583,100,4.644158616429195e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,294,583,100,6.944400956854224e-05,3.392705682782019,0.05502099757836749,0.0,0.027510498789183744,0,0.5392286376064902,False,False,False
01,295,583,100,9.463745664106682e-05,3.392705682782019,0.24396659295111645,0.0,0.12198329647555822,0,0.5392286376064902,False,False,False
01,296,583,100,0.00011213344987481833,3.392705682782019,0.37518289093020435,0.0,0.18759144546510217,0,0.5392286376064902,False,False,False
01,297,583,100,0.000158441107487306,3.392705682782019,0.7224806589855749,0.0,0.36124032949278745,0,0.5392286376064902,False,False,False
01,298,583,100,0.0003144849615637213,3.392705682782019,1.8927769994526575,0.0,0.9463884997263288,0,0.5392286376064902,True,False,False
01,299,583,100,0.0003376763197593391,3.392705682782019,2.0667073460685637,0.0,1.0333536730342818,0,0.5392286376064902,True,False,False
01,300,583,100,0.00031007660436443985,3.392705682782019,1.8597152404469848,0.0,0.9298576202234924,0,0.5392286376064902,True,True,True
01,301,583,100,0.0001488362904638052,3.392705682782019,0.6504465357579186,0.0,0.3252232678789593,0,0.5392286376064902,False,False,False
01,302,583,100,0.00013597805809695274,3.392705682782019,0.5540124764169221,0.0,0.27700623820846104,0,0.5392286376064902,False,False,False
01,303,583,100,9.440676512895152e-05,3.392705682782019,0.24223645475372774,0.0,0.12111822737686387,0,0.5392286376064902,False,False,False
01,304,583,100,7.419729809043929e-05,3.392705682782019,0.09066966951924507,0.0,0.045334834759622536,0,0.5392286376064902,False,False,False
01,305,583,100,7.91400671005249e-05,3.392705682782019,0.12773940557847238,0.0,0.06386970278923619,0,0.5392286376064902,False,False,False
01,306,583,100,5.785072426078841e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,307,583,100,7.050125714158639e-05,3.392705682782019,0.06295013373707431,0.0,0.031475066868537155,0,0.5392286376064902,False,False,False
01,308,583,100,8.228127262555063e-05,3.392705682782019,0.1512977914716609,0.0,0.07564889573583045,0,0.5392286376064902,False,False,False
01,309,583,100,6.719559314660728e-05,3.392705682782019,0.03815834364040455,0.0,0.019079171820202277,0,0.5392286376064902,False,False,False
01,310,583,100,7.348976942012087e-05,3.392705682782019,0.0853633521474394,0.0,0.0426816760737197,0,0.5392286376064902,False,False,False
01,311,583,100,6.426264008041471e-05,3.392705682782019,0.01616180772783988,0.0,0.00808090386391994,0,0.5392286376064902,False,False,False
01,312,583,100,7.41835028748028e-05,3.392705682782019,0.09056620828092271,0.0,0.045283104140461355,0,0.5392286376064902,False,False,False
01,313,583,100,8.016695937840268e-05,3.392705682782019,0.13544088335833906,0.0,0.06772044167916953,0,0.5392286376064902,False,False,False
01,314,583,100,6.0180824220879003e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,315,583,100,6.123862112872303e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
01,316,583,100,6.878136628074571e-05,3.392705682782019,0.050051311208255206,0.0,0.025025655604127603,0,0.5392286376064902,False,False,False
01,317,583,100,7.973225001478568e-05,3.392705682782019,0.13218065385158373,0.0,0.06609032692579186,0,0.5392286376064902,False,False,False
01,318,583,100,6.559270696016029e-05,3.392705682782019,0.026137031751597043,0.0,0.013068515875798522,0,0.5392286376064902,False,False,False
01,319,583,160,6.808910984545946e-05,53.75015146007513,0.04485953241199733,0.9276371590553992,0.4862483457336983,0,0.5392286376064902,False,False,False
01,320,583,160,5.786378460470587e-05,50.92532008562543,0.0,0.8756007916313259,0.43780039581566293,0,0.5392286376064902,False,False,False
01,321,583,160,6.928635411895812e-05,48.1328001938689,0.05383861460791968,0.8241596357305477,0.43899912516923373,0,0.5392286376064902,False,False,False
01,322,583,160,7.789738447172567e-05,45.37259178480552,0.11841954520041756,0.7733136913530644,0.44586661827674096,0,0.5392286376064902,False,False,False
01,323,583,160,6.795002991566435e-05,42.64469485843532,0.04381646196340448,0.7230629584988766,0.38343971023114054,0,0.5392286376064902,False,False,False
01,324,583,160,7.52484702388756e-05,39.94910941475827,0.09855324126128566,0.6734074371679835,0.38598033921463454,0,0.5392286376064902,False,False,False
01,325,583,160,7.646540325367823e-05,37.28583545377438,0.1076799849081048,0.6243471273603856,0.3660135561342452,0,0.5392286376064902,False,False,False
01,326,583,160,8.19497654447332e-05,34.654872975483656,0.1488115567984311,0.5758820290760828,0.3623467929372569,0,0.5392286376064902,False,False,False
01,327,583,160,7.471626304322854e-05,32.056221979886104,0.09456179836132372,0.5280121423150752,0.31128697033819946,0,0.5392286376064902,False,False,False
01,328,583,160,6.267060234677047e-05,29.489882466981705,0.004221856971067521,0.4807374670773626,0.24247966202421506,0,0.5392286376064902,False,False,False
01,329,583,160,8.044989954214543e-05,26.955854436770466,0.13756287553905736,0.43405800336294503,0.2858104394510012,0,0.5392286376064902,False,False,False
01,330,583,100,7.321750308619812e-05,34.82127711135345,0.08332141146282813,0.5789473684210527,0.3311343899419404,0,0.5392286376064902,False,False,False
01,331,583,160,7.549369911430404e-05,24.809564198877176,0.10039240664969128,0.3945210779280686,0.24745674228887996,0,0.5392286376064902,False,False,False
01,332,583,160,6.886801565997303e-05,22.34015913405226,0.05070116346942665,0.34903203726024123,0.19986660036483395,0,0.5392286376064902,False,False,False
01,333,583,160,7.800978346494958e-05,19.903065551920513,0.11926251419282469,0.3041382081157091,0.21170036115426688,0,0.5392286376064902,False,False,False
01,334,583,160,7.4844851042144e-05,17.498283452481925,0.09552618151790135,0.2598395904944719,0.17768288600618665,0,0.5392286376064902,False,False,False
01,335,583,160,6.567677337443456e-05,15.1258128357365,0.02676751231466488,0.2161361843965299,0.12145184835559739,0,0.5392286376064902,False,False,False
01,336,583,160,6.972657865844667e-05,12.785653701684236,0.0571402067827385,0.17302798982188292,0.1150840983023107,0,0.5392286376064902,False,False,False
01,337,583,160,6.12511284998618e-05,10.477806050325134,0.0,0.13051500677053104,0.06525750338526552,0,0.5392286376064902,False,False,False
01,338,583,160,5.947678801021539e-05,8.202269881659195,0.0,0.08859723524247429,0.044298617621237144,0,0.5392286376064902,False,False,False
01,339,583,160,5.4669417295372114e-05,5.959045195686416,0.0,0.047274675237712574,0.023637337618856287,0,0.5392286376064902,False,False,False
01,340,583,160,8.405285188928246e-05,5.926733712993256,0.16458426623520683,0.04667946371441752,0.10563186497481218,0,0.5392286376064902,False,False,False
01,341,583,160,7.288047345355153e-05,5.894422230300093,0.0807937595533712,0.04608425219112242,0.06343900587224681,0,0.5392286376064902,False,False,False
01,342,583,160,8.115503442240879e-05,5.8621107476069305,0.1428512399850149,0.045489040667827316,0.0941701403264211,0,0.5392286376064902,False,False,False
01,343,583,160,8.748306572670117e-05,5.829799264913768,0.19031015415761618,0.044893829144532216,0.1176019916510742,0,0.5392286376064902,False,False,False
01,344,583,160,8.39544300106354e-05,5.797487782220608,0.16384612268521387,0.04429861762123716,0.10407237015322551,0,0.5392286376064902,False,False,False
01,345,583,100,7.425690273521468e-05,57.67841996849631,0.0911166919160472,1.0,0.5455583459580235,0,0.5392286376064902,True,False,False
01,346,583,100,7.625641592312604e-05,54.82127711135345,0.10611262354295009,0.9473684210526315,0.5267405222977908,0,0.5392286376064902,False,False,False
01,347,583,100,6.726181891281158e-05,51.964134254210585,0.03865502306614832,0.894736842105263,0.4666959325857057,0,0.5392286376064902,False,False,False
01,348,583,160,8.314406295539811e-05,14.045801526717561,0.15776853888806625,0.19624123923039155,0.1770048890592289,0,0.5392286376064902,False,False,False
01,349,583,160,7.574426126666367e-05,13.916555595944912,0.10227157050206856,0.19386039313721118,0.14806598181963987,0,0.5392286376064902,False,False,False
01,350,583,160,7.075439498294145e-05,13.78730966517226,0.06484861471939153,0.19147954704403075,0.12816408088171113,0,0.5392286376064902,False,False,False
01,351,583,160,7.148087024688721e-05,11.479462013813158,0.07029702758939944,0.14896656399267888,0.10963179579103915,0,0.5392286376064902,False,False,False
01,352,583,100,7.140636444091797e-05,51.96413425421059,0.06973824959339679,0.894736842105263,0.48223754584932993,0,0.5392286376064902,False,False,False
01,353,583,100,7.727908086962998e-05,49.10699139706774,0.11378239721972326,0.8421052631578948,0.47794383018880904,0,0.5392286376064902,False,False,False
01,354,583,100,7.365441706497222e-05,46.249848539924876,0.08659817512317612,0.7894736842105263,0.43803592966685123,0,0.5392286376064902,False,False,False
01,355,583,160,7.661699055461213e-05,19.469283896764814,0.10881685803005005,0.29614749341547253,0.20248217572276128,0,0.5392286376064902,False,False,False
01,356,583,160,5.538412005989812e-05,19.27541500060584,0.0,0.2925762242757019,0.14628811213785095,0,0.5392286376064902,False,False,False
01,357,583,160,6.438369018724188e-05,19.08154610444687,0.017069658266853176,0.2890049551359314,0.1530373067013923,0,0.5392286376064902,False,False,False
01,358,583,160,6.329626921797171e-05,18.887677208287894,0.00891422793339802,0.2854336859961608,0.14717395696477942,0,0.5392286376064902,False,False,False
01,359,583,160,8.442961552646011e-05,18.693808312128922,0.16740991488647727,0.2818624168563903,0.22463616587143379,0,0.5392286376064902,False,False,False
01,360,583,160,6.806795136071742e-05,18.49993941596995,0.04470084819203876,0.2782911477166198,0.16149599795432928,0,0.5392286376064902,False,False,False
01,361,583,160,6.668324931524694e-05,18.30607051981098,0.034315871827267544,0.27471987857684926,0.1545178752020584,0,0.5392286376064902,False,False,False
01,362,583,160,6.639773346250877e-05,18.112201623652002,0.03217456251660932,0.2711486094370786,0.15166158597684395,0,0.5392286376064902,False,False,False
01,363,583,160,7.920371717773378e-05,17.91833272749303,0.12821676787427622,0.26757734029730806,0.19789705408579214,0,0.5392286376064902,False,False,False
01,364,583,160,6.096801007515751e-05,17.72446383133406,0.0,0.26400607115753755,0.13200303557876877,0,0.5392286376064902,False,False,False
01,365,583,160,7.88760808063671e-05,17.53059493517509,0.12575956346412,0.26043480201776703,0.1930971827409435,0,0.5392286376064902,False,False,False
01,366,583,100,7.683167495997623e-05,46.24984853992488,0.11042694626736005,0.7894736842105263,0.4499503152389432,0,0.5392286376064902,False,False,False
01,367,583,160,7.459612970706075e-05,15.642796558827094,0.09366082341093311,0.22565956876925136,0.15966019609009224,0,0.5392286376064902,False,False,False
01,368,583,160,7.076525071170181e-05,13.30263742477483,0.06493003041959035,0.18255137419460438,0.12374070230709736,0,0.5392286376064902,False,False,False
01,369,583,160,7.256313983816653e-05,13.173391494002178,0.07841382366297474,0.18017052810142398,0.12929217588219935,0,0.5392286376064902,False,False,False
01,370,583,160,7.828683737898245e-05,13.044145563229533,0.12134036072913222,0.17778968200824366,0.14956502136868793,0,0.5392286376064902,False,False,False
01,371,583,160,6.209185085026547e-05,12.914899632456882,0.0,0.17540883591506323,0.08770441795753162,0,0.5392286376064902,False,False,False
01,372,583,160,6.451190711231902e-05,12.785653701684236,0.018031258447083528,0.17302798982188292,0.09552962413448322,0,0.5392286376064902,False,False,False
