video,frame,video_length,phase,appearance,temporal
22,351,601,160,6.296936771832407e-05,7.846843572034412
22,352,601,160,6.871771620353684e-05,5.603618886061634
22,353,601,160,5.917251110076904e-05,3.392705682782019
22,354,601,160,5.216197678237222e-05,3.392705682782019
22,355,601,160,6.012140147504397e-05,3.392705682782019
22,356,601,160,5.5802458518883213e-05,3.392705682782019
22,357,601,160,6.500438757939264e-05,3.392705682782019
22,358,601,160,5.656664870912209e-05,3.392705682782019
22,359,601,160,5.868500375072472e-05,3.392705682782019
22,360,601,160,6.423044396797195e-05,3.392705682782019
22,361,601,160,7.133020699257031e-05,3.392705682782019
22,362,601,160,6.921993917785585e-05,3.392705682782019
22,363,601,160,7.225812441902235e-05,3.392705682782019
22,364,601,160,6.941715400898829e-05,3.392705682782019
22,365,601,160,6.883931928314269e-05,3.392705682782019
22,366,601,160,6.778832903364673e-05,3.392705682782019
22,367,601,160,6.311414472293109e-05,3.392705682782019
22,368,601,100,7.822410407243297e-05,60.53556282563917
22,369,601,160,7.119627844076604e-05,6.217537057231714
22,370,601,160,5.7884757552528754e-05,6.185225574538554
22,371,601,160,7.20178650226444e-05,6.152914091845391
22,372,601,100,7.217276288429275e-05,57.67841996849631
22,373,601,100,6.69056607875973e-05,54.82127711135345
22,374,601,100,6.055372068658471e-05,51.964134254210585
22,375,601,100,6.467288039857522e-05,49.10699139706772
22,376,601,100,7.250132330227643e-05,46.249848539924876
22,377,601,160,6.88623113092035e-05,19.760087241003273
22,378,601,160,7.316194387385622e-05,19.5662183448443
22,379,601,160,7.108847057679668e-05,19.37234944868533
22,380,601,160,7.6448661275208e-05,19.178480552526352
22,381,601,160,5.754975791205652e-05,18.98461165636738
22,382,601,160,6.356246740324423e-05,18.79074276020841
22,383,601,160,6.202893564477563e-05,18.59687386404944
22,384,601,160,6.44609535811469e-05,18.40300496789046
22,385,601,160,6.232529995031655e-05,18.20913607173149
22,386,601,160,5.997441621730104e-05,18.015267175572518
22,387,601,160,6.900065636727959e-05,17.821398279413547
22,388,601,160,5.908089588047005e-05,17.627529383254572
22,389,601,160,5.5027598136803135e-05,15.255058766509146
22,390,601,160,6.902714812895283e-05,15.093501353043337
22,391,601,160,6.69185392325744e-05,14.931943939577527
22,392,601,160,6.27002227702178e-05,14.770386526111714
22,393,601,160,5.7666024076752365e-05,12.43022739205945
22,394,601,160,6.004192982800305e-05,10.122379740700351
22,395,601,160,6.114885036367923e-05,7.846843572034412
22,396,601,160,6.260033114813268e-05,5.603618886061634
22,397,601,160,6.234664033399895e-05,3.392705682782019
22,398,601,160,5.7443976402282715e-05,3.392705682782019
22,399,601,160,5.877294097444974e-05,3.392705682782019
22,400,601,160,6.334594218060374e-05,3.392705682782019
22,401,601,160,7.522087980760261e-05,3.392705682782019
22,402,601,160,6.422658043447882e-05,3.392705682782019
22,403,601,160,6.852970545878634e-05,3.392705682782019
22,404,601,160,7.817737787263468e-05,3.392705682782019
22,405,601,160,7.704912422923371e-05,3.392705682782019
22,406,601,160,6.183779623825103e-05,3.392705682782019
22,407,601,160,6.030463191564195e-05,3.392705682782019
22,408,601,160,6.478620343841612e-05,3.392705682782019
22,409,601,160,4.626847294275649e-05,3.392705682782019
22,410,601,160,7.918072515167296e-05,3.392705682782019
22,411,601,160,6.903248140588403e-05,3.392705682782019
22,412,601,160,7.360989548033103e-05,3.392705682782019
22,413,601,160,7.434557483065873e-05,3.392705682782019
22,414,601,160,2.1547999494941905e-05,3.392705682782019
22,415,601,160,7.621300028404221e-05,3.392705682782019
22,416,601,160,9.569157555233687e-05,3.392705682782019
22,417,601,160,8.429955050814897e-05,3.392705682782019
22,418,601,160,4.1312272514915094e-05,3.392705682782019
22,419,601,160,7.345370977418497e-05,3.392705682782019
22,420,601,160,2.038276579696685e-05,3.392705682782019
22,421,601,160,7.213707431219518e-05,3.392705682782019
22,422,601,160,1.653752951824572e-05,3.392705682782019
22,423,601,160,0.00010466668027220294,3.392705682782019
22,424,601,160,1.8088721844833344e-05,3.392705682782019
22,425,601,160,7.976720553415362e-06,3.392705682782019
22,426,601,160,1.5049805369926617e-05,3.392705682782019
22,427,601,160,8.776416507316753e-06,3.392705682782019
22,428,601,160,1.3275646779220551e-05,3.392705682782019
22,429,601,160,6.5140152400999796e-06,3.392705682782019
22,430,601,160,8.229837840190157e-05,3.392705682782019
22,431,601,160,2.5694384930829983e-06,3.392705682782019
22,432,601,160,3.233220922993496e-05,3.392705682782019
22,433,601,160,4.402704507810995e-05,3.392705682782019
22,434,601,160,2.1939476937404834e-05,3.392705682782019
22,435,601,160,7.580349483760074e-05,3.392705682782019
22,436,601,160,2.510992817406077e-05,3.392705682782019
22,437,601,160,5.5978143791435286e-05,3.392705682782019
22,438,601,160,2.3215088731376454e-05,3.392705682782019
22,439,601,160,7.502127846237272e-05,3.392705682782019
22,440,601,160,5.277586751617491e-06,3.392705682782019
22,441,601,160,3.1974948342394782e-06,3.392705682782019
22,442,601,160,8.081543637672439e-05,3.392705682782019
22,443,601,160,7.906684913905337e-05,3.392705682782019
22,444,601,160,7.200425170594826e-05,3.392705682782019
22,445,601,160,7.1195543569047e-05,3.392705682782019
22,446,601,160,7.195752550614998e-05,3.392705682782019
22,447,601,160,6.746583676431328e-05,3.392705682782019
22,448,601,160,8.722698112251237e-05,3.392705682782019
22,449,601,160,7.874344009906054e-05,3.392705682782019
22,450,601,160,7.101120718289167e-05,3.392705682782019
22,451,601,160,8.117913239402696e-05,3.392705682782019
22,452,601,160,7.047955296002328e-05,3.392705682782019
22,453,601,160,8.132354560075328e-05,3.392705682782019
22,454,601,160,8.664694178150967e-05,3.392705682782019
22,455,601,160,8.837105997372419e-05,3.392705682782019
22,456,601,160,7.472067954950035e-05,3.392705682782019
22,457,601,160,8.203806646633893e-05,3.392705682782019
22,458,601,160,9.51709589571692e-05,3.392705682782019
22,459,601,160,0.00010288957855664194,3.392705682782019
22,460,601,160,9.238499478669837e-05,3.392705682782019
22,461,601,160,8.930872718337923e-05,3.392705682782019
22,462,601,160,9.49603199842386e-05,3.392705682782019
22,463,601,160,8.353830344276503e-05,3.392705682782019
22,464,601,160,8.726837404537946e-05,3.392705682782019
22,465,601,160,9.082699398277327e-05,3.392705682782019
22,466,601,160,0.00011515396909089759,3.392705682782019
22,467,601,160,8.600232831668109e-05,3.392705682782019
22,468,601,160,9.342531120637432e-05,3.392705682782019
22,469,601,160,9.815616067498922e-05,3.392705682782019
22,470,601,160,7.157432264648378e-05,3.392705682782019
22,471,601,160,5.5162257922347635e-05,3.392705682782019
22,472,601,160,8.524843724444509e-05,3.392705682782019
22,473,601,160,7.247538451338187e-05,3.392705682782019
22,474,601,160,8.386962144868448e-05,3.392705682782019
22,475,601,160,8.35793252917938e-05,3.392705682782019
22,476,601,160,8.87226196937263e-05,3.392705682782019
22,477,601,160,2.046205372607801e-05,3.392705682782019
22,478,601,160,2.9080076274112798e-05,3.392705682782019
22,479,601,160,2.5192895918735303e-05,3.392705682782019
22,480,601,160,8.162414451362565e-05,3.392705682782019
22,481,601,160,1.5695337424403988e-05,3.392705682782019
22,482,601,160,6.982647755648941e-05,3.392705682782019
22,483,601,160,6.874236714793369e-05,3.392705682782019
22,484,601,160,1.0390156603534706e-05,3.392705682782019
22,485,601,160,2.9463826649589464e-06,3.392705682782019
22,486,601,160,1.5806268493179232e-05,3.392705682782019
22,487,601,160,2.565906470408663e-05,3.392705682782019
22,488,601,160,7.556010677944869e-05,3.392705682782019
22,489,601,160,8.264643838629127e-05,3.392705682782019
22,490,601,160,2.4265897081932053e-05,3.392705682782019
22,491,601,160,5.534383308258839e-05,3.392705682782019
22,492,601,160,8.536157838534564e-05,3.392705682782019
22,493,601,160,1.3069422493572347e-05,3.392705682782019
22,494,601,160,7.616701168444706e-06,3.392705682782019
22,495,601,160,6.788288737880066e-05,3.392705682782019
22,496,601,160,2.1569154341705143e-05,3.392705682782019
22,497,601,160,5.7412704336456954e-05,3.392705682782019
22,498,601,160,1.9257635358371772e-05,3.392705682782019
22,499,601,160,2.8201091481605545e-05,3.392705682782019
22,500,601,160,3.079205271205865e-05,3.392705682782019
22,501,601,160,3.9017679227981716e-05,3.392705682782019
22,502,601,160,2.4442688300041482e-05,3.392705682782019
22,503,601,160,8.349047129740939e-05,3.392705682782019
22,504,601,160,3.399065099074505e-05,3.392705682782019
22,505,601,160,3.425188333494589e-05,3.392705682782019
22,506,601,160,5.568012056755833e-05,3.392705682782019
22,507,601,160,3.5515171475708485e-05,3.392705682782019
22,508,601,160,4.0434762922814116e-05,3.392705682782019
22,509,601,160,3.7645117117790505e-05,3.392705682782019
22,510,601,160,2.784769458230585e-05,3.392705682782019
22,511,601,160,3.671590820886195e-05,3.392705682782019
22,512,601,160,4.2978997953468934e-05,3.392705682782019
22,513,601,160,4.6133442083373666e-05,3.392705682782019
22,514,601,160,4.286769762984477e-05,3.392705682782019
22,515,601,160,5.488668102771044e-05,3.392705682782019
22,516,601,160,4.629496470442973e-05,3.392705682782019
22,517,601,160,6.813785876147449e-05,3.392705682782019
22,518,601,160,4.7983026888687164e-05,3.392705682782019
22,519,601,160,4.9423288146499544e-05,3.392705682782019
22,520,601,160,4.368413283373229e-05,3.392705682782019
22,521,601,160,6.01861574978102e-05,3.392705682782019
22,522,601,160,4.4967840949539095e-05,3.392705682782019
22,523,601,160,4.883312794845551e-05,3.392705682782019
22,524,601,160,4.8450849135406315e-05,3.392705682782019
22,525,601,160,3.279230440966785e-05,3.392705682782019
22,526,601,160,4.953808456775732e-05,3.392705682782019
22,527,601,160,3.7681907997466624e-05,3.392705682782019
22,528,601,160,4.473733497434296e-05,3.392705682782019
22,529,601,160,3.87577383662574e-05,3.392705682782019
22,530,601,160,3.524639760144055e-05,3.392705682782019
22,531,601,160,4.447481478564441e-05,3.392705682782019
22,532,601,160,3.771722913370468e-05,3.392705682782019
22,533,601,160,4.686249667429365e-05,3.392705682782019
22,534,601,160,4.869331678492017e-05,3.392705682782019
22,535,601,160,3.483137334114872e-05,3.392705682782019
22,536,601,160,4.689487468567677e-05,3.392705682782019
22,537,601,160,4.504013850237243e-05,3.392705682782019
22,538,601,160,4.8894020437728614e-05,3.392705682782019
22,539,601,160,3.6964815080864355e-05,3.392705682782019
22,540,601,160,4.1375191358383745e-05,3.392705682782019
22,541,601,160,4.6097018639557064e-05,3.392705682782019
22,542,601,160,4.506111145019531e-05,3.392705682782019
22,543,601,160,4.183363125775941e-05,3.392705682782019
22,544,601,160,3.5379773180466145e-05,3.392705682782019
22,545,601,160,4.571952376863919e-05,3.392705682782019
22,546,601,160,5.000056989956647e-05,3.392705682782019
22,547,601,160,4.425000952323899e-05,3.392705682782019
22,548,601,160,3.9085378375602886e-05,3.392705682782019
22,549,601,160,4.653687938116491e-05,3.392705682782019
22,550,601,160,5.851906826137565e-05,3.392705682782019
22,551,601,160,4.468048791750334e-05,3.392705682782019
22,552,601,160,3.629150160122663e-05,3.392705682782019
22,553,601,160,3.921489042113535e-05,3.392705682782019
22,554,601,160,5.162258821655996e-05,3.392705682782019
22,555,601,160,4.563784023048356e-05,3.392705682782019
22,556,601,160,5.508223330252804e-05,3.392705682782019
22,557,601,160,4.4017295294906944e-05,3.392705682782019
22,558,601,160,4.41668598796241e-05,3.392705682782019
22,559,601,160,3.7836256524315104e-05,3.392705682782019
22,560,601,160,3.8271518860710785e-05,3.392705682782019
22,561,601,160,3.48790199495852e-05,3.392705682782019
22,562,601,160,2.97988281090511e-05,3.392705682782019
22,563,601,160,3.4700758988037705e-05,3.392705682782019
22,564,601,160,3.1001956813270226e-05,3.392705682782019
22,565,601,160,2.7405074433772825e-05,3.392705682782019
22,566,601,160,3.954786734539084e-05,3.392705682782019
22,567,601,160,3.90964160033036e-05,3.392705682782019
22,568,601,160,4.5577868149848655e-05,3.392705682782019
22,569,601,160,4.589244781527668e-05,3.392705682782019
22,570,601,160,4.319147774367593e-05,3.392705682782019
22,571,601,160,4.0715491195442155e-05,3.392705682782019
22,572,601,160,2.6405410608276725e-05,3.392705682782019
22,573,601,160,3.5816137824440375e-05,3.392705682782019
22,574,601,160,4.507343692239374e-05,3.392705682782019
22,575,601,160,3.82612161047291e-05,3.392705682782019
22,576,601,160,4.20470314566046e-05,3.392705682782019
22,577,601,160,4.642539715860039e-05,3.392705682782019
22,578,601,160,4.104681283934042e-05,3.392705682782019
22,579,601,160,4.76259519928135e-05,3.392705682782019
22,580,601,160,4.1620231058914214e-05,3.392705682782019
22,581,601,160,3.463563552941196e-05,3.392705682782019
22,582,601,160,4.9578924517845735e-05,3.392705682782019
22,583,601,160,4.473383887670934e-05,3.392705682782019
22,584,601,160,5.208728543948382e-05,3.392705682782019
22,585,601,160,4.882613939116709e-05,3.392705682782019
22,586,601,160,4.0534287109039724e-05,3.392705682782019
22,587,601,160,4.976969648851082e-05,3.392705682782019
22,588,601,160,4.727678606286645e-05,3.392705682782019
22,589,601,160,4.2120063881156966e-05,3.392705682782019
22,590,601,160,4.1402599890716374e-05,3.392705682782019
22,591,601,160,4.9935631977859885e-05,3.392705682782019
22,592,601,160,4.267195981810801e-05,3.392705682782019
22,593,601,160,4.1755629354156554e-05,3.392705682782019
22,594,601,160,5.0830250984290615e-05,3.392705682782019
22,595,601,160,4.5117772970115766e-05,3.392705682782019
22,596,601,160,4.324684778111987e-05,3.392705682782019
22,597,601,160,4.7319648729171604e-05,3.392705682782019
22,598,601,160,4.649254333344288e-05,3.392705682782019
22,599,601,160,5.395508196670562e-05,3.392705682782019
22,600,601,160,3.4974680602317676e-05,3.392705682782019
27,35,589,100,5.4297623137244955e-05,6.249848539924877
27,36,589,100,4.9169968406204134e-05,3.392705682782019
27,37,589,100,4.95195017720107e-05,3.392705682782019
27,38,589,100,5.1367063861107454e-05,3.392705682782019
27,39,589,100,4.549030199996196e-05,3.392705682782019
27,40,589,100,6.281188689172268e-05,3.392705682782019
27,41,589,100,4.78779838886112e-05,3.392705682782019
27,42,589,100,5.520843478734605e-05,3.392705682782019
27,43,589,100,5.7426499552093446e-05,3.392705682782019
27,44,589,100,4.242066279402934e-05,3.392705682782019
27,45,589,100,4.6285214921226725e-05,3.392705682782019
27,46,589,100,5.3324634791351855e-05,3.392705682782019
27,47,589,100,3.901455056620762e-05,3.392705682782019
27,48,589,100,4.222014104016125e-05,3.392705682782019
27,49,589,100,4.7848916437942535e-05,3.392705682782019
27,50,589,100,5.2427436457946897e-05,3.392705682782019
27,51,589,100,6.928359653102234e-05,3.392705682782019
27,52,589,100,4.125487612327561e-05,3.392705682782019
27,53,589,100,5.0171289331046864e-05,3.392705682782019
27,54,589,100,4.435634036781266e-05,3.392705682782019
27,55,589,100,4.2074807424796745e-05,3.392705682782019
27,56,589,100,0.00013684434816241264,3.392705682782019
27,57,589,100,4.1827192035270855e-05,3.392705682782019
27,58,589,100,4.883938527200371e-05,3.392705682782019
27,59,589,100,8.739108307054266e-05,3.392705682782019
27,60,589,100,5.4775380704086274e-05,3.392705682782019
27,61,589,100,4.7967390855774283e-05,3.392705682782019
27,62,589,100,6.497734284494072e-05,3.392705682782019
27,63,589,100,5.3229890909278765e-05,3.392705682782019
27,64,589,100,6.0677528381347656e-05,3.392705682782019
27,65,589,100,5.259300451143645e-05,3.392705682782019
27,66,589,100,3.534665665938519e-05,3.392705682782019
27,67,589,100,4.02187870349735e-05,3.392705682782019
27,68,589,100,5.1249877287773415e-05,3.392705682782019
27,69,589,100,3.621405267040245e-05,3.392705682782019
27,70,589,100,4.387269655126147e-05,3.392705682782019
27,71,589,100,3.720654422068037e-05,3.392705682782019
27,72,589,100,3.917846333933994e-05,3.392705682782019
27,73,589,100,4.514867760008201e-05,3.392705682782019
27,74,589,100,6.175556336529553e-05,3.392705682782019
27,75,589,100,5.807387424283661e-05,3.392705682782019
27,76,589,100,6.13800875726156e-05,3.392705682782019
27,77,589,100,0.000127461229567416,3.392705682782019
27,78,589,100,5.2807325118919834e-05,3.392705682782019
27,79,589,100,5.241823964752257e-05,3.392705682782019
27,80,589,100,5.477740342030302e-05,3.392705682782019
27,81,589,100,5.173039244255051e-05,3.392705682782019
27,82,589,100,4.484660894377157e-05,3.392705682782019
27,83,589,100,4.0074741264106706e-05,3.392705682782019
27,84,589,100,4.6566128730773926e-05,3.392705682782019
27,85,589,100,5.547610271605663e-05,3.392705682782019
27,86,589,100,4.231212369631976e-05,3.392705682782019
27,87,589,100,3.698762520798482e-05,3.392705682782019
27,88,589,100,4.193720451439731e-05,3.392705682782019
27,89,589,100,5.389106081565842e-05,3.392705682782019
27,90,589,100,6.776054942747578e-05,3.392705682782019
27,91,589,100,6.472567474702373e-05,3.392705682782019
27,92,589,100,7.010334229562432e-05,3.392705682782019
27,93,589,100,5.836159471073188e-05,3.392705682782019
27,94,589,100,6.138119351817295e-05,3.392705682782019
27,95,589,100,5.819860234623775e-05,3.392705682782019
27,96,589,100,6.189335545059294e-05,3.392705682782019
27,97,589,100,6.202102667884901e-05,3.392705682782019
27,98,589,100,6.339377432595938e-05,3.392705682782019
27,99,589,100,6.583222420886159e-05,3.392705682782019
27,100,589,100,6.339450919767842e-05,3.392705682782019
27,101,589,100,6.215016765054315e-05,3.392705682782019
27,102,589,100,6.719154043821618e-05,3.392705682782019
27,103,589,100,6.735159695381299e-05,3.392705682782019
27,104,589,100,6.07008914812468e-05,3.392705682782019
27,105,589,100,6.451448280131444e-05,3.392705682782019
27,106,589,100,5.0481088692322373e-05,3.392705682782019
27,107,589,100,4.8827609134605154e-05,3.392705682782019
27,108,589,100,4.36778791481629e-05,3.392705682782019
27,109,589,100,3.202719381079078e-05,3.392705682782019
27,110,589,100,5.108338882564567e-05,3.392705682782019
27,111,589,100,6.318809755612165e-05,3.392705682782019
27,112,589,100,5.7410677982261404e-05,3.392705682782019
27,113,589,100,6.299198867054656e-05,3.392705682782019
27,114,589,100,5.914786015637219e-05,3.392705682782019
27,115,589,100,7.017380266916007e-05,3.392705682782019
27,116,589,100,6.919750012457371e-05,3.392705682782019
27,117,589,100,5.7756900787353516e-05,3.392705682782019
27,118,589,100,6.672979361610487e-05,3.392705682782019
27,119,589,100,7.242479478009045e-05,3.392705682782019
27,120,589,100,6.751164619345218e-05,3.392705682782019
27,121,589,100,6.804256554460153e-05,3.392705682782019
27,122,589,100,7.19943200238049e-05,3.392705682782019
27,123,589,100,6.444549944717437e-05,3.392705682782019
27,124,589,100,7.935806934256107e-05,3.392705682782019
27,125,589,100,7.376552821369842e-05,3.392705682782019
27,126,589,100,6.337390368571505e-05,3.392705682782019
27,127,589,100,5.48303869436495e-05,3.392705682782019
27,128,589,100,4.036761310999282e-05,3.392705682782019
27,129,589,100,3.467058559181169e-05,3.392705682782019
27,130,589,100,3.315048525109887e-05,3.392705682782019
27,131,589,100,4.55714289273601e-05,3.392705682782019
27,132,589,100,5.439402229967527e-05,3.392705682782019
27,133,589,100,5.813586903968826e-05,3.392705682782019
27,134,589,100,4.8829635488800704e-05,3.392705682782019
27,135,589,100,2.749209124885965e-05,3.392705682782019
27,136,589,100,4.8856491048354656e-05,3.392705682782019
27,137,589,100,4.536999040283263e-05,3.392705682782019
27,138,589,100,3.5879420465789735e-05,3.392705682782019
27,139,589,100,8.489486208418384e-05,3.392705682782019
27,140,589,100,7.28232625988312e-05,3.392705682782019
27,141,589,100,4.417679156176746e-05,3.392705682782019
27,142,589,100,3.872701563523151e-05,3.392705682782019
27,143,589,100,2.8373466193443164e-05,3.392705682782019
27,144,589,100,4.577397703542374e-05,3.392705682782019
27,145,589,100,4.717211049865e-05,3.392705682782019
27,146,589,100,5.5546195653732866e-05,3.392705682782019
27,147,589,100,5.611041342490353e-05,3.392705682782019
27,148,589,100,5.6321056035812944e-05,3.392705682782019
27,149,589,100,9.168555698124692e-05,3.392705682782019
27,150,589,100,5.480131949298084e-05,3.392705682782019
27,151,589,100,6.44364845356904e-05,3.392705682782019
27,152,589,100,7.030717097222805e-05,3.392705682782019
27,153,589,100,4.591746983351186e-05,3.392705682782019
27,154,589,100,9.202957153320312e-05,3.392705682782019
27,155,589,100,9.822918946156278e-05,3.392705682782019
27,156,589,100,9.143867646344006e-05,3.392705682782019
27,157,589,100,7.931465370347723e-05,3.392705682782019
27,158,589,100,8.068150782492012e-05,3.392705682782019
27,159,589,100,7.488164555979893e-05,3.392705682782019
27,160,589,100,4.033045479445718e-05,3.392705682782019
27,161,589,100,3.8507176213897765e-05,3.392705682782019
27,162,589,100,2.5548317353241146e-05,3.392705682782019
27,163,589,100,3.5395409213379025e-05,3.392705682782019
27,164,589,100,4.028630064567551e-05,3.392705682782019
27,165,589,100,8.097180398181081e-05,3.392705682782019
27,166,589,100,6.133906572358683e-05,3.392705682782019
27,167,589,100,7.058514893287793e-05,3.392705682782019
27,168,589,100,8.327670366270468e-05,3.392705682782019
27,169,589,100,0.00010233915236312896,3.392705682782019
27,170,589,100,8.419946971116588e-05,3.392705682782019
27,171,589,100,8.339554187841713e-05,3.392705682782019
27,172,589,100,6.90138986101374e-05,3.392705682782019
27,173,589,100,8.673340198583901e-05,3.392705682782019
27,174,589,100,8.515535591868684e-05,3.392705682782019
27,175,589,100,9.581464837538078e-05,3.392705682782019
27,176,589,100,8.18546541268006e-05,3.392705682782019
27,177,589,100,7.07878716639243e-05,3.392705682782019
27,178,589,100,9.448403579881415e-05,3.392705682782019
27,179,589,100,4.0239574445877224e-05,3.392705682782019
27,180,589,100,9.09278096514754e-05,3.392705682782019
27,181,589,100,8.382491796510294e-05,3.392705682782019
27,182,589,100,7.271784852491692e-05,3.392705682782019
27,183,589,100,9.146425145445392e-05,3.392705682782019
27,184,589,100,8.190211519831792e-05,3.392705682782019
27,185,589,100,8.582995360484347e-05,3.392705682782019
27,186,589,100,3.637925328803249e-05,3.392705682782019
27,187,589,100,7.766834460198879e-05,3.392705682782019
27,188,589,100,9.389368642587215e-05,3.392705682782019
27,189,589,100,7.857124728616327e-05,3.392705682782019
27,190,589,100,8.945884474087507e-05,3.392705682782019
27,191,589,100,2.2648660888080485e-05,3.392705682782019
27,192,589,100,3.5263139579910785e-05,3.392705682782019
27,193,589,100,8.233093831222504e-05,3.392705682782019
27,194,589,100,8.033859921852127e-05,3.392705682782019
27,195,589,100,7.700129208387807e-05,3.392705682782019
27,196,589,100,6.407665205188096e-05,3.392705682782019
27,197,589,100,6.651565490756184e-05,3.392705682782019
27,198,589,100,0.00010746478073997423,3.392705682782019
27,199,589,100,4.113235627301037e-05,3.392705682782019
27,200,589,100,4.9057198339141905e-05,3.392705682782019
27,201,589,100,6.07511137786787e-05,3.392705682782019
27,202,589,100,0.00010828251106431708,3.392705682782019
27,203,589,100,6.674193718936294e-05,3.392705682782019
27,204,589,100,6.164757360238582e-05,3.392705682782019
27,205,589,100,7.341195305343717e-05,3.392705682782019
27,206,589,100,8.948313188739121e-05,3.392705682782019
27,207,589,100,9.89963227766566e-05,3.392705682782019
27,208,589,100,8.282029011752456e-05,3.392705682782019
27,209,589,100,6.016132465447299e-05,3.392705682782019
27,210,589,100,6.450547516578808e-05,3.392705682782019
27,211,589,100,8.616384729975834e-05,3.392705682782019
27,212,589,100,8.992593211587518e-05,3.392705682782019
27,213,589,100,8.232633990701288e-05,3.392705682782019
27,214,589,100,7.767533679725602e-05,3.392705682782019
27,215,589,100,8.086418529273942e-05,3.392705682782019
27,216,589,100,7.582372927572578e-05,3.392705682782019
27,217,589,100,8.438545773969963e-05,3.392705682782019
27,218,589,100,8.228807564591989e-05,3.392705682782019
27,219,589,100,7.874325820012018e-05,3.392705682782019
27,220,589,100,7.706807082286105e-05,3.392705682782019
27,221,589,100,7.78136818553321e-05,3.392705682782019
27,222,589,100,8.183570753317326e-05,3.392705682782019
27,223,589,100,9.718537330627441e-05,3.392705682782019
27,224,589,100,7.071263098623604e-05,3.392705682782019
27,225,589,100,8.532202627975494e-05,3.392705682782019
27,226,589,100,5.9195324865868315e-05,3.392705682782019
27,227,589,100,7.412867853417993e-05,3.392705682782019
27,228,589,100,6.84699189150706e-05,3.392705682782019
27,229,589,100,8.53693054523319e-05,3.392705682782019
27,230,589,100,6.847230542916805e-05,3.392705682782019
27,231,589,100,7.052554428810254e-05,3.392705682782019
27,232,589,100,7.17413640813902e-05,3.392705682782019
27,233,589,100,7.255154923768714e-05,3.392705682782019
27,234,589,100,7.740454020677134e-05,3.392705682782019
27,235,589,100,7.656989328097552e-05,3.392705682782019
27,236,589,100,7.418313180096447e-05,3.392705682782019
27,237,589,100,6.631256110267714e-05,3.392705682782019
27,238,589,100,8.203218021662906e-05,3.392705682782019
27,239,589,100,7.928687409730628e-05,3.392705682782019
27,240,589,100,5.656646317220293e-05,3.392705682782019
27,241,589,100,5.874773705727421e-05,3.392705682782019
27,242,589,100,7.424016075674444e-05,3.392705682782019
27,243,589,100,6.364782893797383e-05,3.392705682782019
27,244,589,100,5.644559860229492e-05,3.392705682782019
27,245,589,100,6.879774446133524e-05,3.392705682782019
27,246,589,100,6.68905777274631e-05,3.392705682782019
27,247,589,100,5.418264481704682e-05,3.392705682782019
27,248,589,100,6.684532127110288e-05,3.392705682782019
27,249,589,100,6.199342897161841e-05,3.392705682782019
27,250,589,100,5.688067540177144e-05,3.392705682782019
27,251,589,100,4.878732215729542e-05,3.392705682782019
27,252,589,100,5.54348953301087e-05,3.392705682782019
27,253,589,100,6.40906291664578e-05,3.392705682782019
27,254,589,100,6.229329301277176e-05,3.392705682782019
27,255,589,100,6.030426447978243e-05,3.392705682782019
27,256,589,100,5.1745111704804e-05,3.392705682782019
27,257,589,100,6.181277422001585e-05,3.392705682782019
27,258,589,100,7.024959631962702e-05,3.392705682782019
27,259,589,100,5.320910349837504e-05,3.392705682782019
27,260,589,100,7.927822298370302e-05,3.392705682782019
27,261,589,100,7.010297122178599e-05,3.392705682782019
27,262,589,100,6.555057916557416e-05,3.392705682782019
27,263,589,100,5.536351818591356e-05,3.392705682782019
27,264,589,100,8.29280907055363e-05,3.392705682782019
27,265,589,100,7.933451706776395e-05,3.392705682782019
27,266,589,100,7.409298996208236e-05,3.392705682782019
27,267,589,100,5.869769665878266e-05,3.392705682782019
27,268,589,100,5.768736082245596e-05,3.392705682782019
27,269,589,100,6.290277087828144e-05,3.392705682782019
27,270,589,100,7.080443174345419e-05,3.392705682782019
27,271,589,100,7.418202585540712e-05,3.392705682782019
27,272,589,100,6.524556374642998e-05,3.392705682782019
27,273,589,100,6.671305163763463e-05,3.392705682782019
27,274,589,100,6.98704388923943e-05,3.392705682782019
27,275,589,100,7.172425830503926e-05,3.392705682782019
27,276,589,100,6.794396176701412e-05,3.392705682782019
27,277,589,100,6.226311961654574e-05,3.392705682782019
27,278,589,100,8.80145380506292e-05,3.392705682782019
27,279,589,100,8.170343789970502e-05,3.392705682782019
27,280,589,100,8.606634946772829e-05,3.392705682782019
27,281,589,100,8.62365122884512e-05,3.392705682782019
27,282,589,100,9.320032404502854e-05,3.392705682782019
27,283,589,100,7.371181709459051e-05,3.392705682782019
27,284,589,100,7.693083171034232e-05,3.392705682782019
27,285,589,100,7.449421536875889e-05,3.392705682782019
27,286,589,100,8.870790043147281e-05,3.392705682782019
27,287,589,100,9.136545850196853e-05,3.392705682782019
27,288,589,100,0.00010494078742340207,3.392705682782019
27,289,589,100,6.508937804028392e-05,3.392705682782019
27,290,589,100,6.98704388923943e-05,3.392705682782019
27,291,589,100,6.74235270707868e-05,3.392705682782019
27,292,589,100,6.421480793505907e-05,3.392705682782019
27,293,589,100,6.846292671980336e-05,3.392705682782019
27,294,589,100,6.721748650306836e-05,3.392705682782019
27,295,589,100,6.06271241849754e-05,3.392705682782019
27,296,589,100,5.4784948588348925e-05,3.392705682782019
27,297,589,100,6.897416460560635e-05,3.392705682782019
27,298,589,100,6.522735202452168e-05,3.392705682782019
