video,frame,video_length,phase,appearance,temporal
22,331,601,108,0.0085669020190835,0.8213578900601798
22,332,601,110,0.008591104298830032,0.9525021204410515
22,333,601,110,0.00861732941120863,0.6667474453733989
22,334,601,110,0.008306576870381832,0.5323316773698455
22,335,601,111,0.008605187758803368,0.7211922937113765
22,336,601,112,0.00813055969774723,1.2331273476311646
22,337,601,112,0.008492590859532356,0.9235833434306709
22,338,601,112,0.008743631653487682,0.6837513631406755
22,339,601,112,0.008724676445126534,0.5714689607819369
22,340,601,112,0.007745644077658653,0.566299123551032
22,341,601,112,0.007850941270589828,0.7346015590290395
22,342,601,112,0.007219970226287842,0.9896603255381887
22,343,601,112,0.007538034114986658,1.249848539924876
22,344,601,112,0.007607888896018267,1.5355628256391618
22,345,601,112,0.0066937548108398914,1.7260390161153523
22,346,601,112,0.006992361508309841,1.9165152065915427
22,347,601,114,0.006635427474975586,0.7465164182721448
22,348,601,114,0.00636990275233984,0.819621147865424
22,349,601,114,0.0064489711076021194,0.9573488428450273
22,350,601,114,0.0073199220933020115,1.1495213861626081
22,351,601,117,0.0068901716731488705,1.5205379861868407
22,352,601,117,0.006972322706133127,1.1650712872086912
22,353,601,117,0.006784450728446245,0.9796437659033079
22,354,601,117,0.00707404688000679,0.8809725756290637
22,355,601,117,0.007464745081961155,0.846924350741145
22,356,601,117,0.007756453938782215,0.8230946322549371
22,357,601,117,0.00724179670214653,0.8162688315360072
22,358,601,117,0.0067688594572246075,0.8740659962034001
22,359,601,119,0.006674592848867178,1.0953592632981943
22,360,601,119,0.0066672433167696,0.8946645664202904
22,361,601,119,0.007250066380947828,0.758592834928712
22,362,601,119,0.006614625453948975,0.6956258330304114
22,363,601,119,0.006732563953846693,0.7295932792115991
22,364,601,119,0.006954824551939964,0.8604951734722712
22,365,601,119,0.006595895625650883,1.0849388101296493
22,366,601,119,0.00658184802159667,1.3655236479663957
22,367,601,120,0.006954040843993425,0.8417141241568732
22,368,601,120,0.006891648750752211,1.042368431681409
22,369,601,122,0.00743410037830472,0.8775798699462828
22,370,601,122,0.007204519584774971,0.7363786905771635
22,371,601,122,0.007713052444159985,0.6921119592875327
22,372,601,124,0.007817336358129978,1.5120562219798859
22,373,601,124,0.00777712045237422,1.2110343713397138
22,374,601,124,0.007835017517209053,0.9508057675996597
22,375,601,124,0.007334097754210234,0.758592834928712
22,376,601,124,0.0076927682384848595,0.66331435033725
22,377,601,125,0.00791197083890438,0.9099721313461766
22,378,601,125,0.008105752989649773,0.7075406922735153
22,379,601,125,0.007581419311463833,0.6343551839735039
22,380,601,125,0.007165576796978712,0.676844783715012
22,381,601,125,0.0068703689612448215,0.7788682903186717
22,382,601,125,0.006833902094513178,0.9216850438224478
22,383,601,127,0.006499752402305603,0.9133648370289588
22,384,601,128,0.006807300727814436,1.3759844904883074
22,385,601,128,0.006852440070360899,1.0188214386687662
22,386,601,128,0.006493167951703072,0.7330667636011137
22,387,601,128,0.0067728981375694275,0.5850397835130658
22,388,601,128,0.006909627933055162,0.6138777818167127
22,389,601,128,0.0065659028477966785,0.765176299527445
22,390,601,128,0.0071299453265964985,0.9913566783795792
22,391,601,128,0.006916748359799385,1.249848539924876
22,392,601,128,0.006487191654741764,1.5355628256391618
22,393,601,131,0.006563429720699787,1.1361928995516775
22,394,601,131,0.006775498390197754,0.8725715901288424
22,395,601,131,0.006944531109184027,0.6905367745062401
22,396,601,131,0.007223088759928942,0.6309624782907216
22,397,601,131,0.0071870265528559685,0.6683226301546916
22,398,601,131,0.00717074703425169,0.7431237125893626
22,399,601,131,0.007178587839007378,0.8825477604103563
22,400,601,131,0.007294122129678726,1.0865947736176744
22,401,601,131,0.006631658412516117,1.3450866351629713
22,402,601,131,0.007578838150948286,1.6308009208772571
22,403,601,133,0.007768079172819853,0.7686497839169595
22,404,601,135,0.007455979008227587,1.607294317217981
22,405,601,135,0.007628834806382656,1.313057877943375
22,406,601,135,0.007491962518543005,1.0834444040550917
22,407,601,135,0.007013271097093821,0.9184538955531314
22,408,601,135,0.006808700505644083,0.8180863524374967
22,409,601,135,0.006968239322304726,0.7857344803909685
22,410,601,136,0.007030092645436525,0.8827093178238223
22,411,601,136,0.006623120978474617,0.7704269154650836
22,412,601,136,0.006643108557909727,0.7601680197100047
22,413,601,136,0.007206255104392767,0.8723696433620096
22,414,601,138,0.007081433665007353,1.1259743931499653
22,415,601,138,0.0070146219804883,0.8946645664202917
22,416,601,138,0.007392491679638624,0.7313704107597219
22,417,601,138,0.007318395189940929,0.6650107031786403
22,418,601,138,0.007287134416401386,0.7040672078839995
22,419,601,140,0.007139559369534254,1.3300617957106502
22,420,601,140,0.008823459967970848,0.977987802415283
22,421,601,140,0.010162020102143288,0.7228482571994015
22,422,601,140,0.011872420087456703,0.5714285714285701
22,423,601,140,0.011073021218180656,0.5492548164303899
22,424,601,140,0.00963347963988781,0.7515650874429506
22,425,601,140,0.008380734361708164,0.9641342542105904
22,426,601,142,0.00827835500240326,0.7484147178803653
22,427,601,142,0.008230105973780155,0.5545054323680285
22,428,601,143,0.008680250495672226,0.993335756694536
22,429,601,143,0.007166579831391573,0.6922735167009973
22,430,601,143,0.007525526452809572,0.520457207480107
22,431,601,143,0.007966305129230022,0.5238095238095252
22,432,601,143,0.007977239787578583,0.6240962882184262
22,433,601,144,0.007297362666577101,0.4898016882749692
22,434,601,144,0.0075036524794995785,0.48293549820267384
22,435,601,144,0.008467602543532848,0.5934407690132885
22,436,601,144,0.005742652341723442,0.7991841350619983
22,437,601,144,0.005055654793977737,1.0593723494486855
22,438,601,145,0.004659425932914019,0.5866553576477239
22,439,601,145,0.005281501449644566,0.7804838644533325
22,440,601,145,0.0053625889122486115,0.9641342542105904
22,441,601,145,0.0055839973501861095,1.2022294923058285
22,442,601,147,0.005522990599274635,0.6360919261682638
22,443,601,147,0.005910101346671581,0.5408134415768031
22,444,601,148,0.005857862997800112,0.8096045882305418
22,445,601,148,0.005914128851145506,0.5850397835130672
22,446,601,148,0.005483395420014858,0.5118542752130557
22,447,601,148,0.005488922353833914,0.5594329334787379
22,448,601,148,0.005742064211517572,0.6954642756169481
22,449,601,148,0.005639191716909409,0.8484995355224363
22,450,601,148,0.005692712962627411,1.0593723494486855
22,451,601,150,0.005396104417741299,0.661658386849225
22,452,601,150,0.004809386096894741,0.5085423482370031
22,453,601,150,0.004761643707752228,0.4880649460802106
22,454,601,151,0.00495913065969944,0.658265681166444
22,455,601,151,0.004923611413687468,0.5000605840300509
22,456,601,151,0.005384223535656929,0.4744941233490844
22,457,601,151,0.004302229266613722,0.5764772405993759
22,458,601,153,0.004481964744627476,1.1787228886465524
22,459,601,153,0.005034102592617273,0.8385637545942892
22,460,601,153,0.005441349931061268,0.581687467183649
22,461,601,153,0.005785731133073568,0.48636859323882015
22,462,601,153,0.0056620375253260136,0.5424290157114572
22,463,601,153,0.006017747335135937,0.7107718405428329
22,464,601,153,0.005842609331011772,0.9403449250777507
22,465,601,153,0.007083418779075146,1.1546104446867809
22,466,601,156,0.006373971235007048,1.4644371743608382
22,467,601,156,0.006648009177297354,1.120885334625794
22,468,601,156,0.00603576609864831,0.84195646027707
22,469,601,156,0.0068733892403542995,0.6463104325699719
22,470,601,157,0.005992223508656025,0.9354982026737749
22,471,601,157,0.005137002095580101,0.6446544690819523
22,472,601,157,0.004792952910065651,0.5561613958560507
22,473,601,158,0.004810370039194822,0.7994264711821938
22,474,601,158,0.0046564438380301,0.593602326426753
22,475,601,158,0.004463663324713707,0.5646431600630083
22,476,601,158,0.004588293377310038,0.6598408659477354
22,477,601,158,0.004919556435197592,0.819661537218788
22,478,601,159,0.004917724523693323,0.5390766993820418
22,479,601,159,0.005049384664744139,0.6104850761339319
22,480,601,159,0.005139885004609823,0.7465164182721421
22,481,601,159,0.005078920628875494,0.9454743729552875
22,482,601,161,0.004807419143617153,0.811300941071935
22,483,601,161,0.005083220079541206,0.6122622076820586
22,484,601,161,0.004689161665737629,0.5458621107476063
22,485,601,161,0.004439704120159149,0.6257522517064485
22,486,601,161,0.00498026330024004,0.8025768407447791
22,487,601,161,0.004358629230409861,1.011753301829638
22,488,601,164,0.004336638376116753,1.607294317217981
22,489,601,164,0.004427268635481596,1.2586534189587628
22,490,601,164,0.005058541893959045,0.9423240033927048
22,491,601,164,0.004885811824351549,0.7211922937113765
22,492,601,164,0.004431870300322771,0.5969950321095339
22,493,601,164,0.00426801573485136,0.5782139827941345
22,494,601,164,0.004389339592307806,0.6291853467425975
22,495,601,164,0.004556960426270962,0.7770911587705489
22,496,601,164,0.004489025101065636,1.011753301829638
22,497,601,165,0.004334989003837109,0.6190072296942523
22,498,601,165,0.004509019199758768,0.7566945353204901
22,499,601,167,0.003926161676645279,1.0528292742033194
22,500,601,167,0.003949518781155348,0.8163899995961063
22,501,601,167,0.003929441329091787,0.6768851730683788
22,502,601,168,0.004228298552334309,0.8691384950926934
22,503,601,168,0.004398838151246309,0.7058443394321262
22,504,601,168,0.0037044344935566187,0.6394846318510448
22,505,601,168,0.00404171459376812,0.6683630195080584
22,506,601,168,0.003879217430949211,0.7669534310755691
22,507,601,168,0.003960695117712021,0.9624782907225654
22,508,601,169,0.004508911166340113,0.6427965588270946
22,509,601,169,0.0042349775321781635,0.6716749464841084
22,510,601,169,0.003849426284432411,0.7974877822206078
22,511,601,171,0.004139377269893885,0.9048830728220052
22,512,601,171,0.004241796210408211,0.680358657457896
22,513,601,172,0.004578311461955309,1.1787228886465524
22,514,601,172,0.0041036237962543964,0.8470455188012441
22,515,601,172,0.004194230772554874,0.6446140797285842
22,516,601,172,0.004225738346576691,0.5697322185871824
22,517,601,172,0.004200599621981382,0.5883920998424825
22,518,601,172,0.005227421410381794,0.7516054767963161
22,519,601,172,0.004292111378163099,1.011753301829638
22,520,601,172,0.004308737348765135,1.249848539924876
22,521,601,172,0.004172057379037142,1.4879437780201141
22,522,601,175,0.004234380554407835,1.1361928995516788
22,523,601,175,0.004080308135598898,0.8793570014944069
22,524,601,175,0.004092780407518148,0.7194555515166206
22,525,601,175,0.00437280023470521,0.6497031382527555
22,526,601,175,0.004454962909221649,0.6547518074235613
22,527,601,175,0.00432216702029109,0.7567349246738556
22,528,601,175,0.004390366841107607,0.9556524900036355
22,529,601,177,0.004218908492475748,0.8487014822892663
22,530,601,177,0.004381894133985043,0.6836705844339432
22,531,601,177,0.004081161692738533,0.6377075003029207
22,532,601,178,0.0041304826736450195,0.7517670342097806
22,533,601,178,0.0040077329613268375,0.6292661254493312
22,534,601,178,0.0040088375099003315,0.5765176299527441
22,535,601,178,0.0042543779127299786,0.6190072296942523
22,536,601,178,0.004092149902135134,0.7261197948220832
22,537,601,180,0.0038089288864284754,1.091966557615412
22,538,601,180,0.0037410142831504345,0.7926006704632665
22,539,601,180,0.0038845748640596867,0.6224807140837667
22,540,601,180,0.0038290992379188538,0.5816066884769154
22,541,601,180,0.0038688855711370707,0.6648895351185412
22,542,601,180,0.0038349335081875324,0.8451068298396555
22,543,601,180,0.0048202830366790295,1.0593723494486855
22,544,601,180,0.004083000123500824,1.2974675875439237
22,545,601,182,0.004210104700177908,0.5714689607819382
22,546,601,182,0.0042838361114263535,0.5152873702492048
22,547,601,182,0.0044618574902415276,0.5798699462821595
22,548,601,183,0.0040669627487659454,0.5374207358940168
22,549,601,183,0.003960477188229561,0.472716991800963
22,550,601,183,0.004006639122962952,0.5475180742356339
22,551,601,183,0.003898910479620099,0.7175572519083974
22,552,601,185,0.003879420692101121,0.9967284623773169
22,553,601,185,0.003333193948492408,0.7364998586372641
22,554,601,186,0.003487338311970234,1.2739609838846477
22,555,601,186,0.0038968303706496954,0.9371945555151653
22,556,601,186,0.003457972314208746,0.6973625752251686
22,557,601,186,0.003415054874494672,0.5646431600630083
22,558,601,186,0.004125296138226986,0.5492952057837553
22,559,601,186,0.0038818467874079943,0.630881699583988
22,560,601,186,0.004155105445533991,0.8026172300981446
22,561,601,189,0.0042295609600842,1.8453895553132191
22,562,601,189,0.0036176657304167747,1.4491296094349533
22,563,601,189,0.003515611868351698,1.0902702047740216
22,564,601,189,0.0036603219341486692,0.8028191768649774
22,565,601,189,0.0038355516735464334,0.6123025970354214
22,566,601,189,0.003813809948042035,0.6173512662062273
22,567,601,189,0.0037584437523037195,0.7193343834565188
22,568,601,189,0.0037515105213969946,0.9182519487862987
22,569,601,189,0.003960415255278349,1.1546104446867809
22,570,601,189,0.0035911891609430313,1.4403247304010667
22,571,601,192,0.0035126754082739353,1.173593440769013
22,572,601,192,0.0033116054255515337,0.8572236358495895
22,573,601,192,0.0032937033101916313,0.7330263742477469
22,574,601,192,0.0035960788372904062,0.7057635607253926
22,575,601,192,0.0034711728803813457,0.7159416777737379
22,576,601,192,0.0035176072269678116,0.7907427602084088
22,577,601,192,0.0034407207276672125,0.9301668080294027
22,578,601,192,0.0033860192634165287,1.134213821236722
22,579,601,194,0.003403125796467066,0.8469647400945105
22,580,601,194,0.003397578839212656,0.7363786905771649
22,581,601,194,0.003232324495911598,0.7227270891393024
22,582,601,194,0.0033379190135747194,0.7465164182721421
22,583,601,194,0.003518496872857213,0.8349287127913074
22,584,601,196,0.0034342375583946705,0.9865099559756061
22,585,601,196,0.0036284078378230333,0.7602891877701038
22,586,601,196,0.003435824066400528,0.6310028676440871
22,587,601,196,0.003975113853812218,0.5986509955975589
22,588,601,196,0.003198338206857443,0.663233571630519
22,589,601,196,0.0032087774015963078,0.8247505957429621
22,590,601,196,0.0037238076329231262,1.0798093622521099
22,591,601,196,0.0036793916951864958,1.392705682782019
22,592,601,196,0.0032483339309692383,1.5831818732582095
22,593,601,196,0.003231943352147937,1.7736580637344
22,594,601,196,0.003435889258980751,1.9641342542105904
22,595,601,196,0.003414176171645522,2.1546104446867806
22,596,601,196,0.003400774672627449,2.3450866351629713
22,597,601,196,0.0036572262179106474,2.535562825639162
22,598,601,196,0.0036730808205902576,2.7260390161153523
22,599,601,196,0.0032217432744801044,2.916515206591543
22,600,601,196,0.0037544069346040487,3.011753301829638
27,35,589,10,0.004900139290839434,0.7260390161153529
27,36,589,10,0.00509452261030674,0.9641342542105911
27,37,589,11,0.005148089490830898,0.3927460721353851
27,38,589,11,0.0050202542915940285,0.5661779554909335
27,39,589,11,0.004747019149363041,0.8212771113534482
27,40,589,12,0.005156742874532938,0.3842643079284302
27,41,589,12,0.004971615970134735,0.5474776848822664
27,42,589,12,0.004885071888566017,0.7736580637344006
27,43,589,14,0.005422158166766167,0.8521749666787829
27,44,589,14,0.004998741205781698,0.6004281271456849
27,45,589,14,0.005138128064572811,0.4540974998990276
27,46,589,14,0.0050625004805624485,0.4370128034250187
27,47,589,14,0.005235717631876469,0.5219920029080349
27,48,589,14,0.005132746417075396,0.7260390161153529
27,49,589,14,0.004850872326642275,1.0117533018296387
27,50,589,14,0.004906108602881432,1.2974675875439243
27,51,589,14,0.004837449640035629,1.5355628256391625
27,52,589,14,0.004605073481798172,1.726039016115353
27,53,589,14,0.004422514699399471,1.9165152065915434
27,54,589,14,0.004783703945577145,2.106991397067734
27,55,589,14,0.005226347595453262,2.2974675875439243
27,56,589,14,0.0052643949165940285,2.487943778020115
27,57,589,14,0.004641484934836626,2.6784199684963053
27,58,589,14,0.004784880671650171,2.821277111353448
27,59,589,17,0.005023225676268339,1.2294923058281841
27,60,589,17,0.005284572951495647,1.261803788521347
27,61,589,17,0.005250776186585426,1.2788077062886234
27,62,589,17,0.00551958242431283,1.3281231067490615
27,63,589,19,0.004898060113191605,1.3333333333333326
27,64,589,19,0.004651013761758804,1.1275495779312574
27,65,589,20,0.006945826578885317,1.4014297831091713
27,66,589,20,0.006293489597737789,1.149723332929439
27,67,589,21,0.005976381711661816,1.6549133648370287
27,68,589,21,0.007580372970551252,1.3555878670382486
27,69,589,21,0.007992696948349476,1.124278040308575
27,70,589,21,0.005739176645874977,0.9882063088169966
27,71,589,21,0.005813771393150091,0.9201502483945246
27,72,589,21,0.006989165674895048,0.9167171533583756
27,73,589,24,0.007742246147245169,2.512056221979886
27,74,589,24,0.007490895688533783,2.0681772284825723
27,75,589,25,0.007504133507609367,2.512056221979886
27,76,589,25,0.006761043798178434,2.022254533704915
27,77,589,25,0.0072502875700592995,1.5970758108162688
27,78,589,25,0.006802116055041552,1.2348237004725564
27,79,589,25,0.0061820619739592075,0.9116684841875697
27,80,589,25,0.005966133438050747,0.8044751403530037
27,81,589,25,0.005533198826014996,0.80439436164627
27,82,589,27,0.006321770139038563,1.222908841229451
27,83,589,27,0.006292008329182863,0.8844460600185796
27,84,589,27,0.0059524523094296455,0.733066763601115
27,85,589,28,0.005767418537288904,0.9439799668807298
27,86,589,28,0.005804682150483131,0.7381558221252876
27,87,589,28,0.005351210944354534,0.6547921967769296
27,88,589,28,0.005521726794540882,0.7142857142857143
27,89,589,29,0.004764540586620569,0.6581849024597104
27,90,589,29,0.004966862965375185,0.6122218183286892
27,91,589,29,0.004911374766379595,0.6921119592875313
27,92,589,30,0.004998226650059223,0.48467224039742973
27,93,589,30,0.004666643217206001,0.43018700270608673
27,94,589,30,0.005285534076392651,0.5679146976856915
27,95,589,30,0.0051268781535327435,0.7974877822206078
27,96,589,31,0.0045150406658649445,0.3723898380386911
27,97,589,31,0.00522529287263751,0.45227997899753597
27,98,589,32,0.004981790669262409,0.42521911224201314
27,99,589,32,0.00472485413774848,0.3435114503816787
27,100,589,32,0.005103731993585825,0.44719092047336195
27,101,589,32,0.0047156051732599735,0.698856981299729
27,102,589,32,0.004703798331320286,1.011753301829638
27,103,589,32,0.005110610742121935,1.249848539924876
27,104,589,33,0.004770646803081036,0.6291045680358652
27,105,589,33,0.005015794187784195,0.8518922412052186
27,106,589,34,0.004894664976745844,0.40974998990266104
27,107,589,34,0.005329433362931013,0.5134698493477112
27,108,589,34,0.004608438815921545,0.7073387455066839
27,109,589,34,0.005116318352520466,0.9641342542105904
27,110,589,34,0.004659382160753012,1.2022294923058285
27,111,589,35,0.005368035286664963,0.6087079445858065
27,112,589,36,0.005736811552196741,0.4761500868371087
27,113,589,36,0.005763004533946514,0.4318833555474778
27,114,589,36,0.005889035761356354,0.5083807908235392
27,115,589,36,0.005590952001512051,0.7073387455066845
27,116,589,38,0.00535989785566926,0.9508057675996591
27,117,589,38,0.005319021176546812,0.6922735167009966
27,118,589,38,0.005147838965058327,0.5085423482370052
27,119,589,38,0.004696238320320845,0.40304535724382956
27,120,589,38,0.004733983427286148,0.4318833555474778
27,121,589,39,0.005414394196122885,0.4847934084575309
27,122,589,39,0.005039631854742765,0.3707742639040363
27,123,589,39,0.0050343917682766914,0.4250979441819147
27,124,589,39,0.004725313279777765,0.6546306393634657
27,125,589,40,0.005181946326047182,0.37755967526959805
27,126,589,40,0.0048845685087144375,0.4301870027060874
27,127,589,41,0.005402506794780493,0.4932751726644858
27,128,589,41,0.005568442400544882,0.37247061674542675
27,129,589,41,0.00489249499514699,0.4234015913405229
27,130,589,41,0.005578382406383753,0.6512379336806821
27,131,589,43,0.005987374112010002,0.9491094147582686
27,132,589,43,0.005061817821115255,0.6412617633991682
27,133,589,44,0.0059145051054656506,1.1787228886465517
27,134,589,44,0.005752705503255129,0.8419564602770694
27,135,589,44,0.0050446405075490475,0.6021244799870741
27,136,589,44,0.005568433552980423,0.4711014176663042
27,137,589,44,0.0048991315998137,0.4642352275940088
27,138,589,44,0.005728919059038162,0.5866149682943591
27,139,589,44,0.0067099835723638535,0.8212771113534482
27,140,589,44,0.005272978451102972,1.1069913970677339
27,141,589,44,0.005334161687642336,1.3927056827820197
27,142,589,44,0.005706909112632275,1.6308009208772578
27,143,589,47,0.0054533593356609344,1.0375217092774354
27,144,589,47,0.005636545363813639,0.79768972898744
27,145,589,47,0.00492898328229785,0.6581849024597111
27,146,589,47,0.0061498647555708885,0.6632335716305169
27,147,589,47,0.005572922993451357,0.7652166888808112
27,148,589,47,0.005715420935302973,0.9046407367018063
27,149,589,47,0.0057880692183971405,1.098509632860779
27,150,589,47,0.005267219617962837,1.3246900117129132
27,151,589,49,0.0047739427536726,0.7737792317944984
27,152,589,49,0.005385757423937321,0.71594167777374
27,153,589,49,0.004735301248729229,0.7227270891393044
27,154,589,50,0.005161515902727842,0.7058039500787587
27,155,589,50,0.006791708525270224,0.5884324891958487
27,156,589,50,0.005207632668316364,0.5679954763924244
27,157,589,53,0.0051367576234042645,2.4644371743608375
27,158,589,53,0.006064205430448055,2.068177228482572
27,159,589,53,0.005957537330687046,1.7042287652974675
27,160,589,53,0.005643672309815884,1.3725917848055245
27,161,589,53,0.0059530530124902725,1.0834444040550897
27,162,589,53,0.006007771473377943,0.8589199886909805
27,163,589,53,0.005188448820263147,0.7108930086029341
27,164,589,53,0.006120373960584402,0.7278565370168438
27,165,589,53,0.005863133817911148,0.8417545135102393
27,166,589,53,0.005999476183205843,1.0407124681933848
27,167,589,53,0.006158338859677315,1.2719819055696928
27,168,589,55,0.005837503354996443,0.8742275536168668
27,169,589,55,0.00586571404710412,0.7415081384547038
27,170,589,55,0.005674218758940697,0.7380346540651892
27,171,589,55,0.006210200488567352,0.8638071004483218
27,172,589,57,0.00550961634144187,1.0664000969344463
27,173,589,57,0.00568074407055974,0.8537905408134411
27,174,589,57,0.006143699400126934,0.7091966557615409
27,175,589,57,0.005846936255693436,0.7091562664081728
27,176,589,57,0.005080625414848328,0.806050325134293
27,177,589,57,0.005744443275034428,0.9998788319399016
27,178,589,58,0.005763086955994368,0.6240962882184269
27,179,589,59,0.006021667271852493,0.726240962882183
27,180,589,59,0.005865652579814196,0.547639242295731
27,181,589,59,0.005916637368500233,0.4676683226301551
27,182,589,59,0.006139992270618677,0.515246980895836
27,183,589,59,0.0055586495436728,0.6597600872410038
27,184,589,59,0.0060022310353815556,0.8910295246173119
27,185,589,60,0.005433081183582544,0.5050688638474906
27,186,589,61,0.005670332815498114,0.5833838200250389
27,187,589,61,0.00687435595318675,0.4540571105456594
27,188,589,61,0.0054097543470561504,0.4828951088493077
27,189,589,61,0.005834510549902916,0.659719697887637
27,190,589,61,0.006261119153350592,0.9165152065915434
27,191,589,63,0.005949052516371012,0.7619855406114935
27,192,589,63,0.005871210712939501,0.5306353245284544
27,193,589,63,0.005780402570962906,0.42513833353527886
27,194,589,65,0.006580645684152842,1.6549133648370287
27,195,589,65,0.005135323852300644,1.3062724665778092
27,196,589,65,0.00566377118229866,0.9899430510117524
27,197,589,65,0.005658180918544531,0.7194959408699847
27,198,589,65,0.0049252985045313835,0.5527686901732685
27,199,589,65,0.004858746659010649,0.5629064178682497
27,200,589,65,0.005933625157922506,0.6478856173512659
27,201,589,65,0.005421035457402468,0.8213175007068143
27,202,589,65,0.0053508589044213295,1.0593723494486855
27,203,589,67,0.005324599798768759,0.7739003998546001
27,204,589,67,0.005762181244790554,0.6071731491578826
27,205,589,67,0.004740273114293814,0.5696918292338135
27,206,589,67,0.004635164514183998,0.7022900763358774
27,207,589,67,0.005481196101754904,0.8723292540086435
27,208,589,69,0.0053564258851110935,0.9150611898703512
27,209,589,69,0.005271457135677338,0.6837109737873094
27,210,589,69,0.00537390261888504,0.5816066884769174
27,211,589,69,0.00569741940125823,0.6087483339391739
27,212,589,69,0.006348444614559412,0.743083323235995
27,213,589,71,0.0053791203536093235,1.0409144149602167
27,214,589,71,0.00572553975507617,0.7704673048184505
27,215,589,71,0.0051284111104905605,0.5918655842319971
27,216,589,71,0.004977578762918711,0.5101983117250294
27,217,589,71,0.005585488397628069,0.5254654872975488
27,218,589,71,0.005290777422487736,0.6376671109495538
27,219,589,73,0.0049785892479121685,1.0868774990912395
27,220,589,73,0.005150490440428257,0.780726200573528
27,221,589,73,0.0055223857052624226,0.5816874671836504
27,222,589,73,0.005835043266415596,0.5118946645664199
27,223,589,75,0.004879277665168047,1.4644371743608382
27,224,589,75,0.005270461086183786,1.1157962761016187
27,225,589,75,0.005881463643163443,0.8096449775839086
27,226,589,75,0.005585670471191406,0.6106062441940296
27,227,589,75,0.006559982895851135,0.5408134415768004
27,228,589,75,0.005971298553049564,0.6002665697322184
27,229,589,75,0.0053143808618187904,0.7736984530877667
27,230,589,77,0.0057630459778010845,0.9321054969909927
27,231,589,77,0.005466986447572708,0.6684437982147907
27,232,589,77,0.005236268974840641,0.534028030211236
27,233,589,77,0.0055120256729424,0.528858192980331
27,234,589,77,0.00616409769281745,0.641059816632336
27,235,589,79,0.00619571004062891,1.0902702047740216
27,236,589,79,0.0049825687892735004,0.7841189062563103
27,237,589,79,0.005833846516907215,0.5850801728664327
27,238,589,79,0.0056817736476659775,0.5152873702492021
27,239,589,79,0.004662879277020693,0.5747404984046214
27,240,589,80,0.005922442767769098,0.49323478331111825
27,241,589,80,0.005879122763872147,0.46597196978876265
27,242,589,80,0.00529509037733078,0.5679550870390555
27,243,589,80,0.005873626563698053,0.7974877822206065
27,244,589,80,0.005426371470093727,1.011753301829638
27,245,589,80,0.0057238866575062275,1.249848539924876
27,246,589,82,0.005679726600646973,0.5816874671836504
27,247,589,82,0.005786564666777849,0.49149804111636103
27,248,589,82,0.00609933165833354,0.5305545458217215
27,249,589,82,0.0053777932189404964,0.6937679227755563
27,250,589,82,0.006286303978413343,0.9454339836019233
27,251,589,82,0.004945756401866674,1.1546104446867809
27,252,589,82,0.005982683971524239,1.392705682782019
27,253,589,83,0.005019543692469597,0.7991841350619983
27,254,589,83,0.004917943384498358,0.9947493840623614
27,255,589,83,0.0057181487791240215,1.249848539924876
27,256,589,83,0.0048665390349924564,1.4403247304010667
27,257,589,85,0.00544734625145793,0.6360111474615302
27,258,589,85,0.005283686798065901,0.5798699462821608
27,259,589,86,0.005991705693304539,0.7534633870511739
27,260,589,86,0.006086535286158323,0.600347348438952
27,261,589,86,0.006075506564229727,0.5169837230905939
27,262,589,86,0.005799786653369665,0.5339472515045036
27,263,589,86,0.006080319173634052,0.6478452279979005
27,264,589,86,0.006272436585277319,0.8484995355224363
27,265,589,86,0.00585491256788373,1.1069913970677332
27,266,589,89,0.005908679682761431,1.4644371743608382
27,267,589,89,0.0057156807743012905,1.1634153237206664
27,268,589,89,0.005807638168334961,0.8997940142978299
27,269,589,89,0.005853947717696428,0.7075810816268822
27,270,589,89,0.005945142358541489,0.6123025970354201
27,271,589,89,0.0061348434537649155,0.6173512662062273
27,272,589,89,0.006197867449373007,0.7193343834565201
27,273,589,91,0.006189844571053982,1.0749626398481356
27,274,589,91,0.006614313460886478,0.8028191768649774
27,275,589,91,0.006889749318361282,0.637788279009653
27,276,589,91,0.006795805878937244,0.6020033119269756
27,277,589,91,0.006917200051248074,0.6852861585686014
27,278,589,91,0.007169458083808422,0.8536289833999758
27,279,589,91,0.007214404176920652,1.0832020679348922
27,280,589,94,0.006936666555702686,1.5596752695989333
27,281,589,94,0.007623353041708469,1.2195161355466688
27,282,589,94,0.0070478771813213825,0.9490690254049025
27,283,589,94,0.007142563816159964,0.7755563633426218
27,284,589,95,0.007672533858567476,1.0341290035946524
27,285,589,95,0.0070653269067406654,0.7534633870511724
27,286,589,95,0.007528911344707012,0.6020437012803425
27,287,589,95,0.007576475851237774,0.6139181711700795
27,288,589,96,0.007164843380451202,0.6633547396906168
27,289,589,96,0.0070305634289979935,0.5697726079405451
27,290,589,96,0.006806123536080122,0.6020437012803411
27,291,589,96,0.006673480849713087,0.7295528898582323
27,292,589,96,0.006958428770303726,0.9216850438224478
27,293,589,96,0.006245778873562813,1.1784401631729875
27,294,589,98,0.00624140864238143,0.6752292095803553
27,295,589,98,0.006324660498648882,0.583343430671674
27,296,589,98,0.0066328151151537895,0.6139181711700795
27,297,589,100,0.006419009063392878,1.4168181267417905
27,298,589,100,0.0063591813668608665,1.0307362979118702
27,299,589,100,0.006652745418250561,0.7177591986752289
27,300,589,100,0.006596699822694063,0.5118946645664212
