video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,303,720,68,0.03978138417005539,3.2503928400628546,0.3419296154119058,0.0794085356290722,0.210669075520489,1
01,304,720,68,0.03989644721150398,3.202773792443807,0.3441350289261507,0.07522913901701578,0.20968208397158325,1
01,305,720,68,0.04195570573210716,3.1551547448247597,0.383604840548428,0.07104974240495937,0.2273272914766937,1
01,306,720,68,0.0417301319539547,3.1075356972057118,0.37928126755284547,0.06687034579290292,0.2230758066728742,1
01,307,720,68,0.03955693170428276,3.0599166495866643,0.3376275346126449,0.0626909491808465,0.2001592418967457,1
01,308,720,68,0.044749025255441666,3.0122976019676164,0.43714440067832777,0.058511552568790044,0.2478279766235589,1
01,309,720,68,0.04239235445857048,3.0122976019676164,0.39197408744296863,0.058511552568790044,0.22524282000587934,1
01,310,720,68,0.04109017923474312,2.964678554348569,0.3670152926780412,0.05433215595673363,0.21067372431738743,1
01,311,720,68,0.04065939411520958,2.964678554348569,0.3587584335476545,0.05433215595673363,0.20654529475219408,1
01,312,720,68,0.042152807116508484,2.964678554348569,0.3873826831237893,0.05433215595673363,0.22085741954026147,1
01,313,720,68,0.039561543613672256,2.964678554348569,0.33771593108788156,0.05433215595673363,0.1960240435223076,1
01,314,720,68,0.03921791911125183,2.964678554348569,0.33112967965629336,0.05433215595673363,0.1927309178065135,1
01,315,720,68,0.039464909583330154,2.964678554348569,0.3358637464613554,0.05433215595673363,0.19509795120904452,1
01,316,720,68,0.04019996151328087,2.9170595067295215,0.34995248807270396,0.050152759344677215,0.2000526237086906,1
01,317,720,68,0.04243291914463043,2.8694404591104736,0.3927515908507652,0.04597336273262076,0.219362476791693,1
01,318,720,68,0.04104071855545044,2.8694404591104736,0.36606727975258296,0.04597336273262076,0.20602032124260186,1
01,319,720,68,0.04123885557055473,2.8694404591104736,0.3698649722634174,0.04597336273262076,0.2079191674980191,1
01,320,720,68,0.04214348644018173,2.8694404591104736,0.3872040337045307,0.04597336273262076,0.21658869821857574,1
01,321,720,68,0.04203682765364647,2.8694404591104736,0.38515970455873,0.04597336273262076,0.21556653364567538,1
01,322,720,68,0.042205486446619034,2.8694404591104736,0.3883923879350347,0.04597336273262076,0.21718287533382774,1
01,323,720,68,0.04220643267035484,2.8694404591104736,0.38841052420701383,0.04597336273262076,0.2171919434698173,1
01,324,720,68,0.042555879801511765,2.8694404591104736,0.3951083779736545,0.04597336273262076,0.22054087035313763,1
01,325,720,68,0.042947083711624146,2.8694404591104736,0.40260658399467963,0.04597336273262076,0.2242899733636502,1
01,326,720,68,0.04366132244467735,2.8694404591104736,0.4162963990251337,0.04597336273262076,0.23113488087887724,1
01,327,720,68,0.04286728799343109,2.8694404591104736,0.4010771393262066,0.04597336273262076,0.22352525102941367,1
01,328,720,68,0.04417981207370758,2.8694404591104736,0.4262342906405746,0.04597336273262076,0.23610382668659768,1
01,329,720,68,0.044585276395082474,2.8694404591104736,0.43400582598890663,0.04597336273262076,0.2399895943607637,1
01,330,720,68,0.04424044489860535,2.8694404591104736,0.4273964401001482,0.04597336273262076,0.23668490141638449,1
01,331,720,68,0.04359506070613861,2.8694404591104736,0.4150263601680782,0.04597336273262076,0.23049986145034948,1
01,332,720,68,0.04273920878767967,2.8694404591104736,0.39862224496828075,0.04597336273262076,0.22229780385045075,1
01,333,720,68,0.04266708716750145,2.8694404591104736,0.3972398897497169,0.04597336273262076,0.22160662624116884,1
01,334,720,93,0.04249795898795128,20.940083350413335,0.3939982096400682,1.6319854199620694,1.0129918148010688,1
01,335,720,97,0.04089135304093361,23.559130969460956,0.36320439067777316,1.861852233625173,1.112528312151473,1
01,336,720,97,0.04150325059890747,22.205506592881058,0.37493263222866186,1.7430482378221976,1.0589904350254298,1
01,337,720,97,0.04179944097995758,20.879210220673638,0.38060971377399117,1.6266427479658827,1.0036262308699369,1
01,338,720,97,0.04126546531915665,19.5802418528387,0.3703750013608452,1.5126357640562287,0.9415053827085369,1
01,339,720,97,0.041824329644441605,18.30860148937624,0.3810867548491577,1.4010272860932353,0.8910570204711965,1
01,340,720,97,0.040857188403606415,17.064289130286262,0.362549557015095,1.2918173140769027,0.8271834355459988,1
01,341,720,97,0.041233692318201065,15.847304775568762,0.3697660081966339,1.1850058480072307,0.7773859281019323,1
01,342,720,97,0.04030221700668335,14.657648425223746,0.35191241929142086,1.0805928878842197,0.7162526535878203,1
01,343,720,97,0.04024554416537285,13.495320079251211,0.3508261708441062,0.9785784337078697,0.6647023022759879,1
01,344,720,97,0.04053010046482086,12.360319737651155,0.35628026192726736,0.8789624854781802,0.6176213737027239,1
01,345,720,97,0.04086940735578537,11.252647400423584,0.3627837576926203,0.7817450431951519,0.5722644004438862,1
01,346,720,97,0.040741343051195145,10.172303067568489,0.36032914894527684,0.686926106858784,0.5236276279020304,1
01,347,720,97,0.04158579185605049,9.119286739085876,0.3765147006469325,0.594505676469077,0.48551018855800476,1
01,348,720,97,0.041636087000370026,8.095238095238093,0.37747870776500225,0.5046276623828305,0.4410531850739164,1
01,349,720,97,0.041597723960876465,7.124205779872924,0.37674340332074757,0.41940274983310605,0.3980730765769268,1
01,350,720,97,0.04323291778564453,6.180501468880235,0.40808516618527707,0.33657634323004226,0.37233075470765964,1
01,351,720,97,0.04078342765569687,5.264125162260025,0.36113578463247287,0.2561484425736392,0.30864211360305605,1
01,352,720,97,0.040416158735752106,4.375076860012298,0.35409634060934414,0.1781190478638971,0.2661076942366206,1
01,353,720,97,0.04053178429603577,3.51335656213705,0.35631253592307266,0.10248815910081567,0.22940034751194416,1
01,354,720,97,0.04385589808225632,2.6789642686342825,0.42002583060678705,0.029255776284394984,0.224640803445591,1
01,355,720,97,0.04273468628525734,2.869440459110473,0.3985355621565382,0.045973362732620725,0.22225446244457944,1
01,356,720,97,0.04362856224179268,2.869440459110473,0.41566848415984187,0.045973362732620725,0.23082092344623129,1
01,357,720,97,0.04393240809440613,2.869440459110473,0.42149229814185235,0.045973362732620725,0.23373283043723653,1
01,358,720,97,0.04355717450380325,2.869440459110473,0.41430019526245865,0.045973362732620725,0.23013677899753968,1
01,359,720,97,0.043760281056165695,2.869440459110473,0.41819313890250615,0.045973362732620725,0.23208325081756342,1
01,360,720,97,0.04094484820961952,2.869440459110473,0.36422973266840214,0.045973362732620725,0.20510154770051142,1
01,361,720,97,0.04116475582122803,2.869440459110473,0.3684447022400469,0.045973362732620725,0.2072090324863338,1
01,362,720,97,0.039946049451828,2.869440459110473,0.3450857551521413,0.045973362732620725,0.195529558942381,1
01,363,720,97,0.040443334728479385,2.869440459110473,0.3546172229089011,0.045973362732620725,0.2002952928207609,1
01,364,720,125,0.03997710719704628,23.797226207556193,0.3456810390083999,1.8827492166854551,1.1142151278469274,1
01,365,720,125,0.040027208626270294,22.491220878595342,0.34664133318889917,1.7681246174945362,1.0573829753417177,1
01,366,720,125,0.04070360213518143,21.21254355400697,0.3596057687428352,1.6558985242502777,1.0077521464965564,1
01,367,720,125,0.041097793728113174,19.96119423379108,0.36716123968562103,1.5460709369526802,0.9566160883191506,1
01,368,720,125,0.04169633239507675,18.737172917947667,0.37863343134943483,1.438641855601743,0.908637643475589,1
01,369,720,125,0.04248123615980148,17.540479606476737,0.3936776831640283,1.3336112801974669,0.8636444816807476,1
01,370,720,125,0.04057285189628601,16.371114299378284,0.3570996786880235,1.2309792107398514,0.7940394447139374,1
01,371,720,125,0.040376514196395874,15.229076996652317,0.35333647365500753,1.1307456472288968,0.7420410604419522,1
01,372,720,125,0.03898023068904877,14.11436769829883,0.32657390525726193,1.0329105896646034,0.6797422474609327,1
01,373,720,125,0.03953821212053299,13.026986404317821,0.33726873631857035,0.9374740380469702,0.6373713871827702,1
01,374,720,125,0.04071309417486191,11.966933114709297,0.3597877026837908,0.8444359923759983,0.6021118475298946,1
01,375,720,125,0.04104854539036751,10.934207829473252,0.3662172967109612,0.7537964526516869,0.560006874681324,1
01,376,720,125,0.039509985595941544,9.928810548609686,0.33672771847295785,0.6655554188740364,0.5011415686734971,1
01,377,720,125,0.039364784955978394,8.950741272118604,0.3339446575559143,0.5797128910430468,0.45682877429948054,1
01,378,720,122,0.04231134057044983,9.142857142857142,0.39042129410938864,0.5965743878480722,0.4934978409787304,1
01,379,720,122,0.04226790741086006,8.362301017968162,0.38958881066449014,0.5280670617465733,0.4588279362055317,1
01,380,720,122,0.04475657269358635,7.6090728974516635,0.43728906243828697,0.4619582415917352,0.4496236520150111,1
01,381,720,121,0.04455788433551788,7.549839447974311,0.4334808023359056,0.4567594799523479,0.44512014114412674,1
01,382,720,121,0.04399958997964859,6.89888638382182,0.4227799734523679,0.39962706830288774,0.4112035208776278,1
01,383,720,121,0.042101241648197174,6.275261324041812,0.3863943277035744,0.34489316260008857,0.3656437451518315,1
01,384,720,121,0.044603969901800156,5.6789642686342825,0.4343641244644621,0.2925577628439501,0.3634609436542061,1
01,385,720,121,0.042235709726810455,5.488488078158092,0.3889716775986819,0.27584017639572433,0.3324059269972031,1
01,386,720,121,0.04239937663078308,5.298011887681902,0.3921086814299001,0.25912258994749865,0.32561563568869933,1
01,387,720,121,0.04256099462509155,5.107535697205711,0.39520641380604543,0.24240500349927294,0.31880570865265917,1
01,388,720,121,0.04394163191318512,4.917059506729521,0.4216690910923257,0.2256874170510472,0.32367825407168643,1
01,389,720,121,0.04204086586833,4.72658331625333,0.3852371050265463,0.20896983060282145,0.2971034678146839,1
01,390,720,121,0.04334770888090134,4.53610712577714,0.41028536730639414,0.1922522441545958,0.30126880573049497,1
01,391,720,121,0.04236453399062157,4.3456309353009495,0.3914408524857251,0.17553465770637006,0.28348775509604757,1
01,392,720,121,0.04069577530026436,4.155154744824759,0.35945575178445693,0.15881707125814432,0.2591364115213006,1
01,393,720,121,0.04148188233375549,3.9646785543485685,0.374523066653575,0.14209948480991863,0.25831127573174684,1
01,394,720,121,0.039845507591962814,3.774202363872378,0.3431586691503944,0.1253818983616929,0.23427028375604364,1
01,395,720,121,0.04014340788125992,3.5837261733961876,0.3488685245100481,0.10866431191346718,0.22876641821175764,1
01,396,720,121,0.03980683162808418,3.393249982919997,0.3424173668839104,0.09194672546524145,0.21718204617457593,1
01,397,720,121,0.04112588241696358,3.2027737924438062,0.3676996156333468,0.07522913901701571,0.22146437732518126,1
01,398,720,121,0.0424165241420269,3.012297601967616,0.3924373478075369,0.05851155256879001,0.22547445018816348,1
01,399,720,121,0.042878493666648865,2.9646785543485685,0.4012919184841322,0.05433215595673359,0.2278120372204329,1
01,400,720,121,0.04521065205335617,2.9170595067295206,0.44599240231152903,0.05015275934467714,0.24807258082810307,1
01,401,720,121,0.04466226324439049,2.869440459110473,0.43548143306260706,0.045973362732620725,0.24072739789761388,1
01,402,720,121,0.04190564528107643,2.869440459110473,0.38264533179703025,0.045973362732620725,0.21430934726482548,1
01,403,720,121,0.04258523881435394,2.869440459110473,0.3956711022235255,0.045973362732620725,0.2208222324780731,1
01,404,720,121,0.04295027628540993,2.869440459110473,0.40266777606194765,0.045973362732620725,0.22432056939728418,1
01,405,720,121,0.04250036180019379,2.869440459110473,0.39404426434647183,0.045973362732620725,0.22000881353954627,1
01,406,720,121,0.041727013885974884,2.869440459110473,0.37922150353848916,0.045973362732620725,0.21259743313555493,1
01,407,720,121,0.0418834388256073,2.869440459110473,0.38221970062668625,0.045973362732620725,0.21409653167965348,1
01,408,720,121,0.042261723428964615,2.869440459110473,0.3894702822728157,0.045973362732620725,0.2177218225027182,1
01,409,720,122,0.04125135764479637,2.0388057662089225,0.3701045995420073,0.0,0.18505229977100365,1
01,410,720,122,0.040546637028455734,2.018514722962355,0.3565972182710279,0.0,0.17829860913551396,1
01,411,720,122,0.04100322723388672,2.0255516840882692,0.36534868352739563,0.0,0.18267434176369782,1
01,412,720,122,0.03923839330673218,2.0599166495866634,0.3315221085964394,0.0,0.1657610542982197,1
01,413,720,122,0.03878951817750931,2.1075356972057113,0.3229185182190823,0.0,0.16145925910954115,1
01,414,720,122,0.0403810478746891,2.1551547448247588,0.3534233706746869,0.0,0.17671168533734344,1
01,415,720,122,0.040026161819696426,2.2027737924438062,0.3466212690454892,0.0,0.1733106345227446,1
01,416,720,122,0.04128625616431236,2.250392840062854,0.37077349952586613,0.0,0.18538674976293307,1
01,417,720,122,0.041206128895282745,2.2980118876819016,0.36923770002193584,0.0,0.18461885001096792,1
01,418,720,122,0.0407555066049099,2.3456309353009495,0.3606006218037985,0.0,0.18030031090189924,1
01,419,720,122,0.041543371975421906,2.393249982919997,0.3757016387216336,0.004179396612056415,0.189940517666845,1
01,420,720,122,0.04265309497714043,2.4408690305390444,0.39697170141289223,0.00835879322411283,0.20266524731850252,1
01,421,720,122,0.04373243823647499,2.4884880781580923,0.4176594755293891,0.012538189836169285,0.21509883268277918,1
01,422,720,122,0.04449146240949631,2.5361071257771397,0.43220769316508983,0.0167175864482257,0.22446263980665776,1
01,423,720,122,0.04448074847459793,2.5837261733961876,0.4320023391563817,0.020896983060282155,0.22644966110833192,1
01,424,720,122,0.044656358659267426,2.631345221015235,0.43536825986935174,0.02507637967233857,0.23022231977084515,1
01,425,720,122,0.04339819401502609,2.6789642686342825,0.41125301595938885,0.029255776284394984,0.2202543961218919,1
01,426,720,122,0.04381834715604782,2.7265833162533304,0.4193060919392703,0.03343517289645144,0.22637063241786087,1
01,427,720,122,0.04561201110482216,2.774202363872378,0.4536852519444242,0.037614569508507854,0.24564991072646603,1
01,428,720,122,0.04430282860994339,2.8218214114914253,0.4285921488031477,0.04179396612056427,0.23519305746185598,1
01,429,720,122,0.043630775064229965,2.869440459110473,0.4157108973313205,0.045973362732620725,0.2308421300319706,1
01,430,720,122,0.043483391404151917,2.869440459110473,0.412885994463963,0.045973362732620725,0.22942967859829186,1
01,431,720,122,0.04361051321029663,2.869440459110473,0.41532253834197297,0.045973362732620725,0.23064795053729684,1
01,432,720,122,0.043978188186883926,2.869440459110473,0.4223697652534707,0.045973362732620725,0.2341715639930457,1
01,433,720,125,0.0430867001414299,1.3664002186240347,0.4052826123459883,0.0,0.20264130617299414,1
01,434,720,125,0.043759316205978394,1.250871080139372,0.4181746456172991,0.0,0.20908732280864956,1
01,435,720,125,0.04564989358186722,1.162669946027191,0.4544113454473982,0.0,0.2272056727236991,1
01,436,720,125,0.041169457137584686,1.10179681628749,0.36853481237877767,0.0,0.18426740618938883,1
01,437,720,125,0.041394103318452835,1.0682516909202693,0.37284060611560904,0.0,0.18642030305780452,1
01,438,720,125,0.04276450350880623,1.0620345699255302,0.39910706893181636,0.0,0.19955353446590818,1
01,439,720,125,0.041961733251810074,1.0831454533032714,0.38372037002898773,0.0,0.19186018501449387,1
01,440,720,125,0.044694382697343826,1.131584341053494,0.43609706667285797,0.0,0.21804853333642898,1
01,441,720,125,0.04159369319677353,1.2073512331761969,0.3766661456582225,0.0,0.18833307282911124,1
01,442,720,125,0.04143385961651802,1.3104461296713799,0.37360261514931326,0.0,0.18680130757465663,1
01,443,720,125,0.04449086636304855,1.4408690305390446,0.4321962687417959,0.0,0.21609813437089795,1
01,444,720,125,0.048553839325904846,1.5837261733961874,0.5100712785406487,0.0,0.25503563927032435,1
01,445,720,125,0.04893432930111885,1.7265833162533302,0.5173641305529657,0.0,0.25868206527648285,1
01,446,720,125,0.04799223691225052,1.8694404591104732,0.4993070441078298,0.0,0.2496535220539149,1
01,447,720,125,0.049088094383478165,2.012297601967616,0.5203113461522136,0.0,0.2601556730761068,1
01,448,720,125,0.04881621524691582,2.1551547448247588,0.515100238271985,0.0,0.2575501191359925,1
01,449,720,125,0.050944771617650986,2.2980118876819016,0.5558982819074713,0.0,0.27794914095373563,1
01,450,720,125,0.047330375760793686,2.4408690305390444,0.48662115027432856,0.00835879322411283,0.2474899717492207,1
