video,frame,video_length,phase,appearance,temporal
17,513,685,146,0.015388164669275284,1.3685181389629
17,514,685,146,0.016312750056385994,1.4131994261119059
17,515,685,146,0.016237420961260796,1.5576962492313988
17,516,685,146,0.018130971118807793,1.729521076723372
17,517,685,146,0.017343468964099884,1.9286739085878253
17,518,685,146,0.017017874866724014,2.1551547448247588
17,519,685,146,0.016904747113585472,2.393249982919997
17,520,685,146,0.0175250805914402,2.631345221015235
17,521,685,146,0.017453815788030624,2.869440459110473
17,522,685,149,0.0174125824123621,1.3664002186240347
17,523,685,149,0.016704488545656204,1.250871080139372
17,524,685,149,0.016349773854017258,1.1626699460271896
17,525,685,149,0.016371026635169983,1.10179681628749
17,526,685,152,0.01673898845911026,2.2734166837466696
17,527,685,152,0.0168549045920372,2.0150304024048644
17,528,685,152,0.01592649705708027,1.783972125435539
17,529,685,152,0.016408249735832214,1.5802418528386966
17,530,685,152,0.016545280814170837,1.4038395846143343
17,531,685,152,0.01655730977654457,1.2547653207624525
17,532,685,152,0.017068035900592804,1.1330190612830506
17,533,685,152,0.016964714974164963,1.053494568559131
17,534,685,153,0.015683956444263458,1.28373300539728
17,535,685,153,0.016028204932808876,1.1284416205506589
17,536,685,153,0.01579803042113781,1.0294459247113483
17,537,685,153,0.0156796146184206,1.012434241989481
17,538,685,154,0.016951527446508408,0.9880439980870397
17,539,685,154,0.015956057235598564,0.8406094144975051
17,540,685,155,0.0161996278911829,0.9731502357040378
17,541,685,155,0.017319753766059875,0.6969324315091886
17,542,685,155,0.01817302592098713,0.5167725626836083
17,543,685,155,0.019025204703211784,0.5887818542050971
17,544,685,155,0.017287887632846832,0.7560292409646785
17,545,685,155,0.017646048218011856,0.9895470383275248
17,546,685,155,0.018219774588942528,1.2503928400628541
17,547,685,155,0.016340482980012894,1.393249982919997
17,548,685,155,0.015965040773153305,1.5361071257771397
17,549,685,155,0.015615701675415039,1.6789642686342827
17,550,685,155,0.015538258478045464,1.8218214114914255
17,551,685,155,0.01598336175084114,1.9646785543485683
17,552,685,155,0.015636013820767403,2.1075356972057113
17,553,685,157,0.015530698001384735,0.914599986335997
17,554,685,157,0.01645663194358349,0.9895470383275248
17,555,685,157,0.01602589152753353,1.0442030470724852
17,556,685,157,0.015433600172400475,1.1261870601899286
17,557,685,157,0.016222186386585236,1.235499077679852
17,558,685,157,0.015782451257109642,1.3721390995422558
17,559,685,159,0.015687771141529083,0.9064015850242548
17,560,685,159,0.01588452234864235,0.7916922866707659
17,561,685,159,0.015638060867786407,0.6840199494431897
17,562,685,162,0.016620967537164688,2.6543690646990505
17,563,685,162,0.015611086040735245,2.3483637357381975
17,564,685,162,0.016860617324709892,2.0696864111498248
17,565,685,162,0.015996817499399185,1.8183370909339347
17,566,685,162,0.01693876087665558,1.5943157750905248
17,567,685,162,0.0166054405272007,1.3976224636195953
17,568,685,162,0.01604544185101986,1.228257156521146
17,569,685,162,0.015087743289768696,1.0862198537951766
17,570,685,162,0.015413440763950348,0.9864043178246897
17,571,685,162,0.015392333269119263,0.9569583931133414
17,572,685,162,0.01565982773900032,1.0094964815194338
17,573,685,162,0.01596713438630104,1.1291248206599702
17,574,685,164,0.015526707284152508,1.0692081710733068
17,575,685,164,0.015665801241993904,0.9279907084785112
17,576,685,164,0.016292905434966087,0.8414292546286788
17,577,685,164,0.015173460356891155,0.8252374120379852
17,578,685,164,0.01547915581613779,0.8910295825647322
17,579,685,164,0.016029546037316322,1.0388057662089225
17,580,685,164,0.01664581336081028,1.2503928400628541
17,581,685,164,0.015286468900740147,1.4884880781580923
17,582,685,164,0.015862124040722847,1.7265833162533302
17,583,685,164,0.015425202436745167,1.8218214114914255
17,584,685,164,0.01606873609125614,1.9170595067295206
17,585,685,165,0.01613450050354004,1.1816629090660653
17,586,685,165,0.015567542985081673,1.2566099610575932
17,587,685,165,0.015758875757455826,1.3588850174216012
17,588,685,172,0.015270298346877098,5.178178588508574
17,589,685,172,0.015469411388039589,4.729316116690579
17,590,685,172,0.015457287430763245,4.3077816492450625
17,591,685,172,0.015331805683672428,3.91357518617203
17,592,685,172,0.01545245572924614,3.546696727471477
17,593,685,172,0.015812335535883904,3.2071462731434046
17,594,685,172,0.016155168414115906,2.8949238231878125
17,595,685,172,0.01609867811203003,2.7052674728427957
17,596,685,172,0.015483668074011803,2.5429391268702592
17,597,685,172,0.016143813729286194,2.4079387852702054
17,598,685,172,0.015389650128781796,2.300266448042632
17,599,685,172,0.01614241674542427,2.2199221151875386
17,600,685,172,0.015211794525384903,2.1669057867049255
17,601,685,172,0.015750862658023834,2.141217462594793
17,602,685,177,0.016059687361121178,4.035321445651432
17,603,685,177,0.0157951507717371,3.443601830976293
17,604,685,177,0.015359299257397652,2.879210220673634
17,605,685,177,0.015454893000423908,2.3421466147434584
17,606,685,177,0.0158805213868618,1.8957436633189861
17,607,685,177,0.01658594235777855,1.5039967206394744
17,608,685,177,0.016587505117058754,1.1669057867049257
17,609,685,177,0.015533477067947388,1.1201065792170517
17,610,685,177,0.015417453832924366,1.100635376101658
17,611,685,177,0.015821024775505066,1.108492177358747
17,612,685,177,0.015602132305502892,1.1436769829883164
17,613,685,177,0.015133737586438656,1.2061897929903662
17,614,685,177,0.015549464151263237,1.296030607364896
17,615,685,177,0.015674417838454247,1.4131994261119059
17,616,685,177,0.015631670132279396,1.5576962492313988
17,617,685,177,0.016373874619603157,1.729521076723372
17,618,685,177,0.01509893499314785,1.9286739085878253
17,619,685,177,0.015145281329751015,2.1551547448247588
17,620,685,177,0.015538127161562443,2.393249982919997
17,621,685,177,0.015269674360752106,2.631345221015235
17,622,685,177,0.015483235009014606,2.869440459110473
17,623,685,177,0.015699133276939392,2.869440459110473
17,624,685,177,0.015829572454094887,2.869440459110473
17,625,685,177,0.015103591606020927,2.869440459110473
17,626,685,177,0.015242120251059532,2.869440459110473
17,627,685,179,0.015586129389703274,1.533647605383616
17,628,685,179,0.015754878520965576,1.465737514518001
17,629,685,179,0.015495343133807182,1.4251554280248662
17,630,685,179,0.016372347250580788,1.4119013459042142
17,631,685,179,0.016273831948637962,1.4259752681560425
17,632,685,182,0.015902413055300713,1.5453986472637828
17,633,685,182,0.015885427594184875,1.3346314135410249
17,634,685,182,0.01673598401248455,1.1511921841907473
17,635,685,182,0.016277212649583817,0.9950809592129526
17,636,685,182,0.01599564403295517,0.8662977386076379
17,637,685,182,0.015828898176550865,0.7648425223748037
17,638,685,182,0.01602795161306858,0.7056090728974515
17,639,685,182,0.015856873244047165,0.7010316321650597
17,640,685,185,0.015710771083831787,2.368654778984765
17,641,685,185,0.0139810461550951,2.0150304024048644
17,642,685,185,0.020141003653407097,1.6887340301974436
17,643,685,185,0.020659402012825012,1.404659424745508
17,644,685,186,0.026304468512535095,1.8113001298080218
17,645,685,186,0.02610921300947666,1.451458632233382
17,646,685,186,0.026840195059776306,1.1479128236660525
17,647,685,186,0.02700401283800602,0.9263510282161665
17,648,685,188,0.027476061135530472,2.0829404932704794
17,649,685,188,0.027713717892766,1.681697069071531
17,650,685,188,0.031645141541957855,1.3077816492450627
17,651,685,188,0.031185541301965714,0.9769078363052531
17,652,685,188,0.0315963476896286,0.7280180364828842
17,653,685,189,0.030474169179797173,1.0907972945275684
17,654,685,189,0.03146057203412056,0.8551615768258541
17,655,685,189,0.029654115438461304,0.7164036346245823
17,656,685,190,0.027727974578738213,1.0166700826672117
17,657,685,190,0.026494380086660385,0.732595477215276
17,658,685,190,0.023942364379763603,0.5478581676573067
17,659,685,191,0.023803308606147766,0.8121199699391956
17,660,685,191,0.02598266862332821,0.4679920748787313
17,661,685,191,0.027002999559044838,0.3760333401653308
17,662,685,192,0.028844144195318222,0.7512468401994961
17,663,685,194,0.027611980214715004,2.3210357313657175
17,664,685,194,0.03017127700150013,1.919792307166769
17,665,685,194,0.03206570819020271,1.5934959349593485
17,666,685,194,0.03192964568734169,1.2945275671244107
17,667,685,195,0.031122330576181412,1.7160620345699267
17,668,685,196,0.03458091989159584,2.225797636127622
17,669,685,196,0.0367678701877594,1.8721732595477214
17,670,685,196,0.03641325607895851,1.5466967274714745
17,671,685,196,0.03834161534905434,1.289950126392019
17,672,685,196,0.037698786705732346,1.1011136161781787
17,673,685,196,0.03712351620197296,0.9669331147092987
17,674,685,196,0.03575173765420914,0.934207829473253
17,675,685,197,0.03442550078034401,0.9122771059643355
17,676,685,197,0.03492635488510132,0.7789164446266292
17,677,685,197,0.03423192352056503,0.7751588440254138
17,678,685,197,0.03535180538892746,0.8384914941586398
17,679,685,197,0.03492121025919914,0.9424062307849979
17,680,685,197,0.03402109071612358,1.1369816219170594
17,681,685,197,0.03246787190437317,1.3704994192799058
17,682,685,197,0.033433038741350174,1.631345221015235
17,683,685,197,0.035655997693538666,1.8694404591104732
17,684,685,197,0.04159967973828316,2.012297601967616
20,35,690,5,0.030757157132029533,2.8218214114914253
20,36,690,5,0.0359075702726841,2.8218214114914253
20,37,690,5,0.033631306141614914,2.8218214114914253
20,38,690,5,0.03260953724384308,2.8218214114914253
20,39,690,5,0.04097067937254906,2.8218214114914253
20,40,690,5,0.03160903602838516,2.8218214114914253
20,41,690,5,0.02799985744059086,2.8218214114914253
20,42,690,9,0.03942118212580681,1.4894445583111295
20,43,690,9,0.035353995859622955,1.3146819703491146
20,44,690,9,0.03078441321849823,1.1788617886178858
20,45,690,9,0.031529687345027924,1.0703696112591374
20,46,690,9,0.03190168738365173,1.0368244858919167
20,47,690,12,0.030916685238480568,2.8448452551752412
20,48,690,12,0.029828166589140892,2.538839926214388
20,49,690,12,0.03177814558148384,2.2601626016260163
20,50,690,12,0.030829912051558495,2.008813281410125
20,51,690,12,0.02888849563896656,1.7847919655667153
20,52,690,12,0.029360130429267883,1.5880986540957858
20,53,690,15,0.029721518978476524,3.7019881123180984
20,54,690,15,0.029072294011712074,3.2531256405001026
20,55,690,15,0.030915213748812675,2.831591173054588
20,56,690,15,0.02991168014705181,2.4373847099815538
20,57,690,15,0.030179962515830994,2.070506251281001
20,58,690,15,0.02848203107714653,1.7458495593359307
20,59,690,15,0.02865809015929699,1.4758488761358204
20,60,690,15,0.029030034318566322,1.2605042016806722
20,61,690,20,0.027635516598820686,4.6543690646990505
20,62,690,20,0.02763129398226738,3.9674113547858165
20,63,690,20,0.028669705614447594,3.4982578397212545
20,64,690,20,0.02768201008439064,3.056432329029173
20,65,690,20,0.028581425547599792,2.6419348227095725
20,66,690,20,0.027195554226636887,2.2547653207624525
20,67,690,20,0.027757197618484497,1.8949238231878125
20,68,690,20,0.027371948584914207,1.7052674728427957
20,69,690,20,0.02655433677136898,1.5429391268702606
20,70,690,20,0.026458481326699257,1.4079387852702054
20,71,690,20,0.028185417875647545,1.3159800505568076
20,72,690,20,0.027198847383260727,1.2786773245883716
20,73,690,20,0.025266146287322044,1.296030607364896
20,74,690,20,0.027753423899412155,1.4131994261119072
20,75,690,20,0.02858206070959568,1.5576962492313988
20,76,690,20,0.026520535349845886,1.729521076723372
20,77,690,20,0.028760762885212898,1.9286739085878253
20,78,690,20,0.027415823191404343,2.1551547448247588
20,79,690,20,0.027063358575105667,2.393249982919997
20,80,690,20,0.025242606177926064,2.631345221015235
20,81,690,20,0.02581905759871006,2.869440459110473
20,82,690,20,0.026807034388184547,2.869440459110473
20,83,690,20,0.027297472581267357,2.869440459110473
20,84,690,20,0.02651902474462986,2.869440459110473
20,85,690,20,0.026822151616215706,2.869440459110473
20,86,690,20,0.027361540123820305,2.869440459110473
20,87,690,20,0.02826162613928318,2.869440459110473
20,88,690,20,0.02846512943506241,2.869440459110473
20,89,690,20,0.027859510853886604,2.869440459110473
20,90,690,20,0.030228085815906525,2.869440459110473
20,91,690,26,0.026719924062490463,2.8448452551752412
20,92,690,26,0.026799526065587997,2.5864589738334356
20,93,690,26,0.026806695386767387,2.3554006968641117
20,94,690,26,0.0268526840955019,2.151670424267268
20,95,690,26,0.027618026360869408,1.9752681560429057
20,96,690,26,0.02826021984219551,1.826193892191024
20,97,690,26,0.025903761386871338,1.704447632711622
20,98,690,26,0.02870444394648075,1.6100293776047006
20,99,690,26,0.02737644501030445,1.5429391268702606
20,100,690,26,0.027330879122018814,1.5031768805083008
20,101,690,26,0.02925279177725315,1.4907426385188225
20,102,690,26,0.02962200716137886,1.5056364009018244
20,103,690,26,0.029172690585255623,1.5478581676573067
20,104,690,26,0.030070284381508827,1.6174079387852704
20,105,690,26,0.027457578107714653,1.7142857142857142
20,106,690,26,0.027365365996956825,1.8384914941586399
20,107,690,26,0.02742706798017025,1.9900252784040455
20,108,690,26,0.028719516471028328,2.1688870670219313
20,109,690,26,0.028107531368732452,2.3750768600122973
20,110,690,26,0.026672063395380974,2.608594657375145
20,111,690,26,0.02916746959090233,2.869440459110473
20,112,690,26,0.027241665869951248,2.869440459110473
20,113,690,26,0.02610870636999607,2.869440459110473
20,114,690,26,0.02938723936676979,2.869440459110473
20,115,690,27,0.030118800699710846,2.0388057662089225
20,116,690,35,0.027239635586738586,5.6543690646990505
20,117,690,35,0.02684938721358776,5.2531256405001026
20,118,690,35,0.029260188341140747,4.8792102206736345
20,119,690,35,0.02741592936217785,4.532622805219647
20,120,690,35,0.027091385796666145,4.213363394138143
20,121,690,35,0.02817176654934883,3.9214319874291177
20,122,690,35,0.02739642933011055,3.656828585092573
20,123,690,35,0.027617037296295166,3.4195531871285088
20,124,690,35,0.02825877070426941,3.2096057935369258
20,125,690,35,0.0271748173981905,3.0269864043178245
20,126,690,35,0.02773337997496128,2.871695019471203
20,127,690,35,0.026864567771553993,2.7437316389970627
20,128,690,35,0.026970110833644867,2.643096262895402
20,129,690,35,0.028016744181513786,2.5697888911662226
20,130,690,35,0.02782628871500492,2.5238095238095237
20,131,690,35,0.02697204053401947,2.5051581608253066
20,132,690,35,0.027245784178376198,2.5138348022135695
20,133,690,35,0.02823648415505886,2.5498394479743123
20,134,690,35,0.028746457770466805,2.6131720981075355
20,135,690,35,0.029255114495754242,2.7038327526132404
20,136,690,35,0.03305545821785927,2.869440459110473
20,137,690,35,0.028935197740793228,2.869440459110473
20,138,690,35,0.028246168047189713,2.869440459110473
20,139,690,35,0.029970552772283554,2.869440459110473
20,140,690,35,0.031078550964593887,2.869440459110473
20,141,690,35,0.027399776503443718,2.869440459110473
20,142,690,35,0.03080049529671669,2.869440459110473
20,143,690,35,0.030052173882722855,2.869440459110473
20,144,690,35,0.030257513746619225,2.869440459110473
20,145,690,35,0.03278117999434471,2.869440459110473
20,146,690,35,0.030752835795283318,2.869440459110473
20,147,690,42,0.029726596549153328,3.797226207556193
20,148,690,40,0.02962602488696575,1.9060599849695972
20,149,690,42,0.03263856843113899,3.280453644872582
20,150,690,42,0.027090849354863167,3.0017763202842103
20,151,690,42,0.02720491774380207,2.750427000068319
20,152,690,42,0.028957396745681763,2.526405684224908
20,153,690,42,0.02831500954926014,2.329712372753978
20,154,690,42,0.029298141598701477,2.160347065655529
20,155,690,42,0.02825114130973816,2.0191296030607346
20,156,690,42,0.026857057586312294,1.9317483090797285
20,157,690,42,0.026304960250854492,1.8716950194712028
20,158,690,42,0.027309836819767952,1.8389697342351572
20,159,690,42,0.026348497718572617,1.8335724533715916
20,160,690,42,0.02948896400630474,1.8555031768805077
20,161,690,42,0.029007263481616974,1.904761904761904
20,162,690,42,0.02844923920929432,1.981348637015782
20,163,690,42,0.028860248625278473,2.08526337364214
20,164,690,42,0.0286489799618721,2.2165061146409784
20,165,690,42,0.028053855523467064,2.375076860012297
20,166,690,42,0.027647798880934715,2.5609756097560967
20,167,690,42,0.03047734685242176,2.7742023638723787
20,168,690,42,0.02816089056432247,2.7742023638723787
20,169,690,42,0.02956060692667961,2.8694404591104736
20,170,690,42,0.02906847558915615,2.8694404591104736
20,171,690,42,0.03024621307849884,2.8694404591104736
20,172,690,42,0.028064250946044922,2.8694404591104736
20,173,690,42,0.02822442352771759,2.8694404591104736
20,174,690,42,0.030242104083299637,2.8694404591104736
20,175,690,42,0.029123758897185326,2.8694404591104736
20,176,690,42,0.026392310857772827,2.8694404591104736
20,177,690,42,0.028382549062371254,2.8694404591104736
20,178,690,46,0.0347052700817585,1.5254492040718732
20,179,690,46,0.03277287632226944,1.362301017968163
20,180,690,46,0.03056430257856846,1.2264808362369328
20,181,690,46,0.028801212087273598,1.1179886588781844
20,182,690,46,0.03601163253188133,1.0368244858919173
20,183,690,48,0.033964138478040695,1.8924643027942882
20,184,690,51,0.032543133944272995,4.46389287422286
20,185,690,51,0.03023081086575985,4.062649450023911
20,186,690,51,0.03474743664264679,3.688734030197443
20,187,690,51,0.0340174175798893,3.3421466147434566
20,188,690,51,0.030319757759571075,3.022887203661951
20,189,690,51,0.030727848410606384,2.7309557969529266
20,190,690,51,0.03490797430276871,2.466352394616382
20,191,690,51,0.03380454704165459,2.2290769966523176
20,192,690,51,0.034110091626644135,2.0191296030607346
20,193,690,51,0.03647898882627487,1.8365102138416334
20,194,690,51,0.03480507433414459,1.6961125913780142
20,195,690,51,0.033929597586393356,1.5954772152763534
20,196,690,51,0.03474722430109978,1.53788344606135
20,197,690,51,0.03456445783376694,1.5349456855913084
20,198,690,51,0.032698966562747955,1.5866639338662298
20,199,690,51,0.03476865962147713,1.7858167657306832
20,200,690,51,0.030329182744026184,2.0122976019676164
20,201,690,51,0.027242083102464676,2.2503928400628546
20,202,690,51,0.036792315542697906,2.4884880781580927
20,203,690,51,0.03618309274315834,2.726583316253331
20,204,690,51,0.037368208169937134,2.8694404591104736
20,205,690,60,0.03969952464103699,5.701988112318098
20,206,690,61,0.042873840779066086,6.225797636127621
20,207,690,61,0.04329103231430054,5.776935164309625
20,208,690,61,0.04390206187963486,5.35540069686411
20,209,690,61,0.04547661542892456,4.975268156042904
20,210,690,61,0.04217274487018585,4.635717701714832
20,211,690,61,0.043376654386520386,4.323495251759239
20,212,690,61,0.04462607577443123,4.038600806176127
20,213,690,61,0.04247831553220749,3.7810343649654965
20,214,690,61,0.03976744785904884,3.550795928127348
20,215,690,64,0.04036078229546547,4.797226207556193
20,216,690,64,0.03937961906194687,4.205506592881054
20,217,690,65,0.03949077054858208,4.511511921841906
20,218,690,65,0.04030255600810051,3.87217325954772
20,219,690,65,0.04084238037467003,3.2742365238778435
20,220,690,65,0.04308156669139862,2.732595477215276
20,221,690,65,0.040424954146146774,2.2588645214183236
20,222,690,65,0.04616827890276909,1.8397895743663315
20,223,690,65,0.042441390454769135,1.4910842385734768
20,224,690,65,0.04390129819512367,1.2086493133838898
20,225,690,65,0.03851626440882683,0.9808703969392647
20,226,690,65,0.04334880784153938,1.1386213021794096
20,227,690,65,0.042139094322919846,1.276081164172987
20,228,690,65,0.0399211049079895,1.440869030539046
20,229,690,65,0.03826744854450226,1.6313452210152364
20,230,690,66,0.03970490023493767,1.041743526678965
20,231,690,66,0.0411125048995018,1.1729862676778031
20,232,690,66,0.0375664047896862,1.3588850174216032
20,233,690,67,0.03599384427070618,0.9916649586663935
20,234,690,66,0.03534313663840294,1.8694404591104739
20,235,690,67,0.03520704060792923,1.2628270820523344
20,236,690,67,0.037886977195739746,1.338593974175036
20,237,690,67,0.0388479009270668,1.4541231126596985
20,238,690,66,0.03913654386997223,2.4884880781580927
20,239,690,66,0.03765928000211716,2.5361071257771406
20,240,690,66,0.03660920262336731,2.583726173396188
20,241,690,66,0.037752293050289154,2.6313452210152355
20,242,690,66,0.03936212882399559,2.6789642686342834
20,243,690,67,0.037179671227931976,1.8959486233517804
20,244,690,67,0.034315478056669235,1.9232766277242606
20,245,690,67,0.03332733362913132,1.9779326364692222
20,246,690,67,0.032369066029787064,2.0599166495866643
20,247,690,67,0.035284627228975296,2.1551547448247597
20,248,690,67,0.03448983654379845,2.2503928400628546
20,249,690,67,0.03479531407356262,2.34563093530095
20,250,690,69,0.03507211431860924,1.224362915898067
20,251,690,69,0.036847203969955444,1.1369816219170594
20,252,690,69,0.037864767014980316,1.1042563366810139
20,253,690,69,0.03436131402850151,1.12618706018993
20,254,690,69,0.03471728041768074,1.1402609824417569
20,255,690,69,0.03524784371256828,1.229281956685113
20,256,690,75,0.034352272748947144,4.416273826603812
20,257,690,75,0.036661937832832336,4.062649450023912
20,258,690,75,0.03584325313568115,3.7363530778164926
20,259,690,82,0.03576446324586868,9.89246430279429
20,260,690,82,0.036017343401908875,9.157887545262009
20,261,690,82,0.034762658178806305,8.450638792102207
20,262,690,82,0.03551986813545227,7.770718043314888
20,263,690,82,0.03608857840299606,7.118125298900047
20,264,690,82,0.03579282760620117,6.540479606476737
20,265,690,82,0.0355658158659935,5.9901619184259065
20,266,690,82,0.037227023392915726,5.467172234747558
20,267,690,82,0.036426302045583725,4.971510555441689
20,268,690,82,0.035773567855358124,4.503176880508301
20,269,690,82,0.036087147891521454,4.062171209947394
20,270,690,82,0.036134589463472366,3.6484935437589674
20,271,690,82,0.03810187801718712,3.357381977181116
20,272,690,82,0.03932970389723778,3.0935984149757467
20,273,690,82,0.04036064073443413,2.857142857142857
20,274,690,82,0.0380917489528656,2.648015303682448
20,275,690,82,0.03553137183189392,2.4662157545945202
20,276,690,82,0.03607620298862457,2.311744209879073
20,277,690,82,0.03573332354426384,2.4703149552503927
20,278,690,82,0.031767163425683975,2.656213704994193
20,279,690,82,0.033116117119789124,2.869440459110473
20,280,690,82,0.03595954552292824,2.869440459110473
20,281,690,82,0.03507867828011513,2.869440459110473
20,282,690,82,0.03461955115199089,2.869440459110473
20,283,690,82,0.03287077695131302,2.869440459110473
20,284,690,82,0.03462090343236923,2.869440459110473
20,285,690,82,0.03533729538321495,2.869440459110473
20,286,690,82,0.03272669389843941,2.869440459110473
20,287,690,82,0.03429657593369484,2.869440459110473
20,288,690,82,0.03528278321027756,2.869440459110473
20,289,690,82,0.03478217497467995,2.869440459110473
20,290,690,82,0.03298649191856384,2.869440459110473
20,291,690,82,0.03288114070892334,2.869440459110473
20,292,690,82,0.03424198925495148,2.869440459110473
20,293,690,82,0.03652779385447502,2.869440459110473
20,294,690,82,0.03505004569888115,2.869440459110473
20,295,690,82,0.036270275712013245,2.869440459110473
20,296,690,82,0.035549815744161606,2.869440459110473
20,297,690,82,0.03521120548248291,2.869440459110473
20,298,690,84,0.03447704762220383,1.5336476053836174
20,299,690,84,0.03461121767759323,1.4657375145180023
20,300,690,84,0.03386824205517769,1.4251554280248688
20,301,690,82,0.036893751472234726,3.1551547448247588
20,302,690,82,0.036057550460100174,3.1551547448247588
20,303,690,82,0.035380154848098755,3.1551547448247588
20,304,690,82,0.03724648803472519,3.1551547448247588
20,305,690,82,0.03835446760058403,3.1551547448247588
20,306,690,89,0.03778998181223869,3.5115119218419077
20,307,690,89,0.036877136677503586,3.2055065928810547
20,308,690,89,0.03570679575204849,2.9268292682926833
20,309,690,89,0.03549988940358162,2.675479948076792
20,310,690,89,0.03537985309958458,2.4514586322333805
20,311,690,89,0.03594787046313286,2.254765320762451
20,312,690,89,0.03823535889387131,2.085400013664002
20,313,690,89,0.03776141256093979,1.9433627109380338
20,314,690,89,0.036021675914525986,1.8286534125845462
20,315,690,89,0.035676080733537674,1.7412721186035387
20,316,690,82,0.03651636466383934,6.488488078158092
20,317,690,82,0.038018301129341125,6.488488078158091
20,318,690,82,0.032837122678756714,6.488488078158091
20,319,690,82,0.04443902522325516,6.393249982919995
20,320,690,82,0.04384271055459976,6.2980118876819
20,321,690,82,0.0390707366168499,6.202773792443805
20,322,690,82,0.04452253505587578,6.202773792443805
20,323,690,82,0.037290651351213455,6.202773792443805
20,324,690,82,0.03818767890334129,6.202773792443805
20,325,690,82,0.03576824814081192,6.202773792443805
20,326,690,82,0.03668096289038658,6.202773792443805
20,327,690,82,0.03872501850128174,5.869440459110473
20,328,690,82,0.035665687173604965,5.53610712577714
20,329,690,82,0.0378565676510334,5.202773792443806
20,330,690,82,0.03843733295798302,4.869440459110473
20,331,690,82,0.03761031851172447,4.53610712577714
20,332,690,93,0.03500498831272125,6.771879483500718
20,333,690,93,0.03465177118778229,6.525107604017217
20,334,690,93,0.03736669570207596,6.278335724533716
20,335,690,93,0.03429185599088669,6.031563845050215
20,336,690,93,0.03443153575062752,5.784791965566714
20,337,690,97,0.033075395971536636,8.797226207556195
20,338,690,97,0.034246690571308136,8.110268497642961
20,339,690,97,0.0336713045835495,7.450638792102207
20,340,690,97,0.03559268265962601,6.818337090933936
20,341,690,97,0.035385649651288986,6.213363394138143
20,342,690,97,0.036247361451387405,5.635717701714832
20,343,690,97,0.03447567671537399,5.085400013664001
20,344,690,97,0.034639324992895126,4.562410329985653
20,345,690,97,0.034583352506160736,4.066748650679784
20,346,690,97,0.03367244824767113,3.6000546560087447
20,347,690,97,0.032088398933410645,3.188016670082667
20,348,690,115,0.03395269066095352,18.082940493270478
20,349,690,115,0.032645683735609055,16.53883992621439
20,350,690,115,0.0340828076004982,15.02206736353078
20,351,690,115,0.03263973817229271,13.53262280521965
20,352,690,115,0.03161555901169777,12.070506251281
20,353,690,115,0.03292135149240494,11.159527225524355
20,354,690,115,0.03146966174244881,10.275876204140193
20,355,690,115,0.03274567425251007,9.419553187128509
20,356,690,115,0.031744763255119324,8.590558174489308
20,357,690,115,0.03468141332268715,7.7888911662225855
20,358,690,115,0.03445543721318245,7.205028352804535
20,359,690,115,0.03313201293349266,6.648493543758966
20,360,690,115,0.032833751291036606,6.119286739085878
20,361,690,115,0.03231913596391678,5.61740793878527
20,362,690,115,0.03514542430639267,5.142857142857143
20,363,690,115,0.03448272496461868,4.6956343513014955
20,364,690,115,0.033378057181835175,4.27573956411833
20,365,690,115,0.033482521772384644,3.8831727813076444
20,366,690,115,0.03233571723103523,3.5179340028694406
20,367,690,115,0.03337100148200989,3.1800232288037167
20,368,690,115,0.03267154097557068,2.869440459110473
20,369,690,115,0.03312966972589493,2.869440459110473
20,370,690,115,0.03213505074381828,2.869440459110473
20,371,690,115,0.03145252913236618,2.869440459110473
20,372,690,115,0.03200496733188629,2.869440459110473
20,373,690,115,0.032167475670576096,2.869440459110473
20,374,690,115,0.03281857818365097,2.869440459110473
20,375,690,115,0.034151189029216766,2.869440459110473
20,376,690,115,0.03586636856198311,2.869440459110473
20,377,690,115,0.03316766768693924,2.869440459110473
20,378,690,115,0.033399492502212524,2.869440459110473
20,379,690,115,0.03477570414543152,2.869440459110473
20,380,690,115,0.03431638702750206,2.869440459110473
20,381,690,115,0.0335196852684021,2.869440459110473
20,382,690,115,0.03427952900528908,2.869440459110473
20,383,690,115,0.03278184309601784,2.869440459110473
20,384,690,115,0.03297009319067001,2.869440459110473
20,385,690,115,0.03299989178776741,2.869440459110473
20,386,690,115,0.03495388478040695,2.869440459110473
20,387,690,115,0.03446246683597565,2.869440459110473
20,388,690,115,0.0328042134642601,2.869440459110473
20,389,690,115,0.0335531048476696,2.869440459110473
20,390,690,115,0.034523725509643555,2.869440459110473
20,391,690,115,0.036173392087221146,2.869440459110473
20,392,690,115,0.036223236471414566,2.869440459110473
20,393,690,115,0.03561185300350189,2.869440459110473
20,394,690,115,0.034842077642679214,2.869440459110473
20,395,690,115,0.033987924456596375,2.869440459110473
20,396,690,115,0.03432680666446686,2.869440459110473
20,397,690,115,0.03235175460577011,2.869440459110473
20,398,690,118,0.03407961502671242,1.3664002186240347
20,399,690,116,0.03504318743944168,2.1137528182004504
20,400,690,116,0.03595462813973427,2.1207897793263646
20,401,690,116,0.033769264817237854,2.1551547448247588
20,402,690,116,0.03410990536212921,2.2027737924438062
20,403,690,116,0.032853879034519196,2.250392840062854
20,404,690,116,0.0337238609790802,2.2980118876819016
20,405,690,116,0.03464497998356819,2.3456309353009495
20,406,690,116,0.03415144979953766,2.393249982919997
20,407,690,116,0.03557950630784035,2.4408690305390444
20,408,690,116,0.03589586168527603,2.4884880781580923
20,409,690,116,0.03496560454368591,2.5361071257771397
