video,frame,video_length,phase,appearance,temporal
25,247,403,121,0.047236118465662,8.735829142608804
25,248,403,124,0.04159979149699211,8.811510523374931
25,249,403,124,0.04196685180068016,8.434159061277708
25,250,403,124,0.042522091418504715,8.278015769541195
25,251,403,124,0.039451781660318375,5.825417520332774
25,252,403,124,0.039334338158369064,3.59247532128888
25,253,403,125,0.03817381709814072,0.7440243372446754
25,254,403,126,0.039264924824237823,0.6026572297758732
25,255,403,126,0.03909364342689514,0.6759173030359469
25,256,403,128,0.03988821059465408,1.0511578816663565
25,257,403,128,0.038959402590990067,0.7234742658471467
25,258,403,128,0.03936614841222763,0.6415844042962682
25,259,403,129,0.03853806108236313,0.7045383994536536
25,260,403,129,0.03896043822169304,0.6477308002731722
25,261,403,133,0.03866780921816826,3.070590426522633
25,262,403,133,0.03942795842885971,2.548829701372076
25,263,403,133,0.038648709654808044,2.076736822499536
25,264,403,134,0.03974250704050064,2.366548705531758
25,265,403,134,0.04005350172519684,1.9006022226361212
25,266,403,134,0.039956264197826385,1.52989383497858
25,267,403,134,0.038569994270801544,1.2088532935990561
25,268,403,134,0.03986028581857681,1.003042155584527
25,269,403,134,0.03943650424480438,1.018935866393493
25,270,403,134,0.039761144667863846,1.2166138945799942
25,271,403,134,0.0399446003139019,1.6047681132426872
25,272,403,134,0.04101932793855667,2.0722667163345108
25,273,403,134,0.04108649864792824,2.548457192524987
25,274,403,134,0.03984785079956055,2.9770286210964154
25,275,403,134,0.04030023142695427,3.3579810020487963
25,276,403,134,0.03973300755023956,3.7389333830011773
25,277,403,134,0.040234584361314774,4.024647668715463
25,278,403,134,0.03973397612571716,4.310361954429749
25,279,403,134,0.040862638503313065,4.5960762401440345
25,280,403,134,0.04098423570394516,4.834171478239273
25,281,403,139,0.039203643798828125,2.361023157633329
25,282,403,139,0.03912964463233948,2.220214813435153
25,283,403,139,0.039279356598854065,2.1290743155149943
25,284,403,139,0.03992483392357826,2.08760166387285
25,285,403,139,0.0410662479698658,2.0481778108896753
25,286,403,139,0.0404018871486187,2.058421804184515
25,287,403,141,0.037588998675346375,1.4403675420624582
25,288,403,141,0.037574492394924164,1.3139007884770584
25,289,403,141,0.03957493603229523,1.286769727447693
25,290,403,141,0.03838416934013367,1.3589743589743566
25,291,403,141,0.03872575983405113,1.5223194884211817
25,292,403,145,0.03727397695183754,2.1658285217607265
25,293,403,145,0.03852474316954613,1.716272428136836
25,294,403,145,0.03820205479860306,1.366052027068977
25,295,403,150,0.03913049027323723,5.356304712236917
25,296,403,150,0.03963203355669975,4.6440677966101696
25,297,403,150,0.03940776735544205,3.9814987272614397
25,298,403,150,0.03947979211807251,3.3685975041907237
25,299,403,150,0.03878819942474365,2.8053641273980254
25,300,403,150,0.037994883954524994,2.2917985968833414
25,301,403,150,0.03812700882554054,1.8279009126466743
25,302,403,150,0.037229616194963455,1.6722542993729423
25,303,403,150,0.03760381415486336,1.6159433786552422
25,304,403,150,0.03708329796791077,1.6589681504935736
25,305,403,150,0.037596628069877625,1.8177190041596798
25,306,403,150,0.03805534914135933,2.0758055503818205
25,307,403,150,0.037413593381643295,2.43322778915999
25,308,403,150,0.038094133138656616,2.799341901036815
25,309,403,150,0.03803719952702522,3.2151238591916544
25,310,403,150,0.03904403746128082,3.643695287763083
25,311,403,150,0.03829025849699974,4.072266716334512
25,312,403,150,0.03849421814084053,4.50083814490594
25,313,403,150,0.04041923210024834,4.738933383001178
25,314,403,150,0.0402788370847702,4.977028621096416
25,315,403,150,0.04079366475343704,5.215123859191654
25,316,403,152,0.03986142575740814,3.5837834481902284
25,317,403,152,0.041362885385751724,3.5382131992301478
25,318,403,158,0.042086582630872726,2.874029924877383
25,319,403,158,0.04018038511276245,2.542745390203016
25,320,403,158,0.042202532291412354,2.261128701806667
25,321,403,158,0.04289856553077698,2.029179859688332
25,322,403,155,0.042353805154561996,2.4414229837958654
25,323,403,155,0.04312025383114815,2.513627615322529
25,324,403,155,0.04430026933550835,2.6728751474514176
25,325,403,157,0.04254543036222458,1.7404234183895202
25,326,403,158,0.04225099831819534,1.5939653566772205
25,327,403,158,0.03695027530193329,1.4654498044328539
25,328,403,158,0.039063990116119385,1.4690507232880106
25,329,403,158,0.040928617119789124,1.6216551809772135
25,330,403,159,0.039528194814920425,1.2995591978642822
25,331,403,159,0.04108826443552971,1.4665052461662613
25,332,403,161,0.042392197996377945,1.471037437139135
25,333,403,161,0.03976244851946831,1.2739181722232589
25,334,403,161,0.04294133931398392,1.2790712112746025
25,335,403,161,0.04945569485425949,1.5325634817160243
25,336,403,163,0.052340324968099594,1.3297324144781792
25,337,403,166,0.05787920206785202,2.690196808840878
25,338,403,166,0.053208351135253906,2.2718693735642868
25,339,403,166,0.04131677374243736,1.9078040603464312
25,340,403,166,0.0421735979616642,1.5437387471285757
25,341,403,168,0.04132242128252983,2.405475880052152
25,342,403,168,0.04049114137887955,1.9958403178742157
25,343,403,168,0.038145143538713455,1.583659278574533
25,344,403,168,0.03808841109275818,1.270813931830879
25,345,403,168,0.03935922309756279,1.0491090830073868
25,346,403,168,0.04361541569232941,1.0624573166946036
25,347,403,168,0.04105925187468529,1.2109641770658701
25,348,403,170,0.04252061992883682,1.145899298441672
25,349,403,171,0.03877536579966545,1.2288446017259607
25,350,403,171,0.04331732541322708,0.9943502824858764
25,351,403,172,0.042319003492593765,1.0194325448562775
25,352,403,172,0.04180952534079552,0.8509964611659538
25,353,403,172,0.04026450216770172,0.9892593282423805
25,354,403,172,0.03982358053326607,1.2637362637362641
25,355,403,172,0.03851228952407837,1.6503383622027687
25,356,403,172,0.037476927042007446,2.119885763953559
25,357,403,172,0.03554432839155197,2.5484571925249875
25,358,403,174,0.03744356706738472,1.227913329608246
25,359,403,174,0.037664931267499924,1.4429751039920526
25,360,403,174,0.03712555766105652,1.7327869870242747
25,361,403,176,0.036977749317884445,0.9554851927733293
25,362,403,176,0.037980977445840836,0.9467933196746766
25,363,403,176,0.03797858580946922,1.08710498541007
25,364,403,176,0.04133199155330658,1.3436394114360208
25,365,403,176,0.04477426037192345,1.6913143353821305
25,366,403,176,0.049881041049957275,2.0722667163345116
25,367,403,176,0.04442252591252327,2.4532190972868926
25,368,403,179,0.04667327553033829,0.9805674551437278
25,369,403,179,0.04188207536935806,0.973924380704042
25,370,403,179,0.04124985262751579,1.0686657974793574
25,371,403,181,0.04307055100798607,1.0173837461973054
25,372,403,181,0.044824328273534775,0.7455143726330161
25,373,403,183,0.042775388807058334,1.7848761408083458
25,374,403,183,0.04284050688147545,1.3107344632768363
25,375,403,183,0.041113052517175674,0.9231390078847723
25,376,403,184,0.04193554446101189,1.223691562674614
25,377,403,184,0.03899471461772919,0.8504376978953262
25,378,403,184,0.036799345165491104,0.7332215806792067
25,379,403,187,0.03631087392568588,2.4039237598559646
25,380,403,187,0.038139015436172485,1.8345439870863602
25,381,403,187,0.03784215822815895,1.3312224498665186
25,382,403,188,0.03696153312921524,1.6522629912460427
25,383,403,188,0.03649112209677696,1.2544235425591361
25,384,403,194,0.03692551702260971,6.1658285217607265
25,385,403,194,0.03762032464146614,5.358353510895884
25,386,403,194,0.04027768597006798,4.600546346309058
25,387,403,194,0.04160661995410919,3.8924070280002474
25,388,403,194,0.040707994252443314,3.233935555969454
25,389,403,194,0.0419098399579525,2.7679890730738173
25,390,403,194,0.04213913157582283,2.351710436456198
25,391,403,194,0.043551571667194366,1.9850996461165935
25,392,403,194,0.04250986501574516,1.7633947972931012
25,393,403,194,0.04103298857808113,1.6200409759731786
25,394,403,194,0.03993028774857521,1.6958465263550015
25,395,403,194,0.040511444211006165,1.9206556155708707
25,396,403,194,0.040413349866867065,2.2821754516669768
25,397,403,194,0.03953765332698822,2.700006208480783
25,398,403,194,0.0411231555044651,3.1675048115726065
25,399,403,194,0.042053498327732086,3.643695287763083
25,400,403,194,0.04226264730095863,3.9770286210964163
25,401,403,194,0.04289158061146736,4.31036195442975
25,402,403,194,0.04312887787818909,4.643695287763083
