video,frame,phase_equal,appearance_abs_error,temporal_abs_error
16,53,True,2.084299921989441e-05,0.006146395976904695
16,54,True,0.00022773444652557373,0.039423852983174745
16,55,True,1.903623342514038e-05,0.010243993294841047
16,56,True,0.00025327131152153015,0.05991183957285695
16,57,True,7.567927241325378e-05,0.10957968585087141
16,58,True,2.9869377613067627e-05,0.1428571428571428
16,59,True,8.048489689826965e-05,0.1428571428571428
16,60,True,2.6829540729522705e-05,0.1428571428571428
16,61,True,0.00010870769619941711,0.1428571428571428
16,62,True,8.263811469078064e-05,0.1428571428571428
16,63,True,0.00010272115468978882,0.1428571428571428
16,64,True,6.911903619766235e-05,0.1428571428571428
16,65,True,7.21961259841919e-05,0.1428571428571428
16,66,True,0.0001224316656589508,0.14285714285714235
16,67,True,0.0001337490975856781,0.14285714285714235
16,68,True,6.839632987976074e-06,0.14285714285714235
16,69,True,8.578598499298096e-05,0.14285714285714235
16,70,True,0.00013778731226921082,0.14285714285714235
16,71,True,7.339566946029663e-05,0.0
16,72,True,0.000122901052236557,0.0
16,73,True,0.00023717060685157776,0.0
16,74,True,6.098300218582153e-05,0.0
16,75,True,9.00067389011383e-05,0.0
16,76,False,2.946332097053528e-05,1.6313404110014287
16,77,True,0.00022640451788902283,0.09523809523809534
16,78,True,0.00010383129119873047,0.09114049792015866
16,79,True,7.931888103485107e-05,0.0952380952380949
16,80,True,0.00014928728342056274,0.09523809523809512
16,81,True,0.0001522749662399292,0.09523809523809534
16,82,True,2.734735608100891e-05,0.08294530328428595
16,83,True,6.534159183502197e-06,0.033277457006271494
16,84,True,9.804591536521912e-05,0.07884770596634949
16,85,True,0.00019307434558868408,0.02917985968833503
16,86,True,0.00011568889021873474,0.09523809523809512
16,87,True,6.417930126190186e-05,0.09523809523809523
16,88,True,1.7568469047546387e-05,0.0706525113304779
16,89,True,0.00017159432172775269,0.020984665052461993
16,90,True,8.032098412513733e-05,0.09523809523809534
16,91,True,3.0279159545898438e-05,0.09523809523809534
16,92,True,4.763156175613403e-05,0.09523809523809523
16,93,True,0.0005213208496570587,0.09523809523809523
16,94,True,7.259473204612732e-05,0.058359719376668506
16,95,True,0.00010138377547264099,0.008691873098652492
16,96,True,0.0007847733795642853,0.04097597317936308
16,97,True,9.496137499809265e-05,0.0
16,98,True,0.00016294792294502258,0.0
16,99,True,0.00015537813305854797,0.0
16,100,True,0.00014616549015045166,0.0
16,101,True,0.00017498061060905457,0.0
16,102,True,9.31471586227417e-05,0.0
16,103,True,0.00019846484065055847,0.0
16,104,True,0.00013273954391479492,0.0
16,105,True,2.1558254957199097e-05,0.0
16,106,True,1.9215047359466553e-05,0.0
16,107,True,0.0003318972885608673,0.0
16,108,True,7.103011012077332e-05,0.0
16,109,True,3.6057084798812866e-05,0.0
16,110,True,8.295103907585144e-05,0.0
16,111,True,1.862645149230957e-08,0.0
16,112,True,0.00020645931363105774,0.0
16,113,True,5.689263343811035e-05,0.0
16,114,True,2.5290995836257935e-05,0.0
16,115,True,9.98377799987793e-06,0.0
16,116,True,0.00010627880692481995,0.0
16,117,True,4.214048385620117e-05,0.0
16,118,True,6.946548819541931e-05,0.0
16,119,True,9.290128946304321e-05,0.0
16,120,True,0.00017903000116348267,0.0
16,121,True,9.671598672866821e-05,0.0
16,122,True,8.01384449005127e-05,0.0
16,123,True,0.00033670663833618164,0.0
16,124,True,0.00021535158157348633,0.0
16,125,True,0.00014212355017662048,0.0
16,126,True,0.00018329545855522156,0.0
16,127,True,0.00013994425535202026,0.0
16,128,True,0.0003552250564098358,0.0
16,129,True,0.00017877668142318726,0.0
16,130,True,2.387911081314087e-05,0.0
16,131,True,0.00017886608839035034,0.0
16,132,True,8.819997310638428e-05,0.0
16,133,True,2.9072165489196777e-05,0.0
16,134,True,0.000126667320728302,0.0
16,135,True,4.474073648452759e-05,0.0
16,136,True,3.2745301723480225e-05,0.0
16,137,True,0.00019513815641403198,0.0
16,138,True,6.728991866111755e-05,0.0
16,139,True,8.721277117729187e-05,0.0
16,140,True,0.00016376003623008728,0.0
16,141,True,1.3511627912521362e-05,0.0
16,142,True,0.0002757236361503601,0.0
16,143,True,0.00014549493789672852,0.0
16,144,True,7.525831460952759e-05,0.0
16,145,True,3.991648554801941e-05,0.0
16,146,True,0.00030133873224258423,0.0
16,147,True,0.00010538846254348755,0.0
16,148,True,1.9010156393051147e-05,0.0
16,149,True,5.9291720390319824e-05,0.0
16,150,True,2.7865171432495117e-06,0.0
16,151,True,0.0001165829598903656,0.0
16,152,True,4.476308822631836e-05,0.0
16,153,True,1.1213123798370361e-05,0.0
16,154,True,0.000500701367855072,0.0
16,155,True,0.00013642758131027222,0.0
16,156,True,0.0004459768533706665,0.0
16,157,True,0.00038817524909973145,0.0
16,158,True,0.00010515004396438599,0.0
16,159,True,0.00024048984050750732,0.0
16,160,True,1.9371509552001953e-07,0.0
16,161,True,8.34539532661438e-05,0.0
16,162,True,0.0003814399242401123,0.0
16,163,True,0.00016037002205848694,0.0
16,164,True,8.499249815940857e-05,0.0
16,165,True,0.00021624192595481873,0.0
16,166,True,0.00012416020035743713,0.0
16,167,True,6.94766640663147e-05,0.0
16,168,True,3.3974647521972656e-05,0.0
16,169,True,0.00019035488367080688,0.0
16,170,True,0.00021264702081680298,0.0
16,171,True,0.0001529008150100708,0.0
16,172,True,0.0002085566520690918,0.0
16,173,True,9.96217131614685e-05,0.0
16,174,True,0.00020622462034225464,0.0
16,175,True,8.925795555114746e-06,0.0
16,176,True,6.340071558952332e-05,0.0
16,177,True,0.000227462500333786,0.0
16,178,True,0.00012131407856941223,0.0
16,179,True,1.0479241609573364e-05,0.0
16,180,True,0.00015594437718391418,0.0
16,181,True,0.0002368241548538208,0.0
16,182,True,0.00036016106605529785,0.0
16,183,True,0.00011640787124633789,0.0
16,184,True,0.00017089396715164185,0.0
16,185,True,2.7939677238464355e-06,0.0
16,186,True,4.396587610244751e-05,0.0
16,187,True,7.564574480056763e-05,0.0
16,188,True,8.585304021835327e-05,0.0
16,189,True,0.00010603666305541992,0.0
16,190,True,0.00014089792966842651,0.0
16,191,True,0.0002535581588745117,0.0
16,192,True,9.73045825958252e-06,0.0
16,193,True,0.00019874423742294312,0.0
16,194,True,4.2065978050231934e-05,0.0
16,195,True,0.00016999244689941406,0.0
16,196,True,0.00021648406982421875,0.0
16,197,True,8.940696716308594e-07,0.0
16,198,True,3.635883331298828e-06,0.0
16,199,True,0.0001451931893825531,0.0
16,200,True,4.1309744119644165e-05,0.0
16,201,True,3.4578144550323486e-05,0.0
16,202,True,6.347149610519409e-05,0.0
16,203,True,1.274794340133667e-05,0.0
16,204,True,0.0001300126314163208,0.0
16,205,False,0.0001435801386833191,1.7557583659278553
16,206,True,0.0002148747444152832,0.04557024896007977
16,207,True,7.80150294303894e-05,0.004097597317936241
16,208,True,0.00037489086389541626,0.053765443595952256
16,209,True,3.0316412448883057e-05,0.09523809523809534
16,210,True,0.0001240372657775879,0.09523809523809534
16,211,True,4.006922245025635e-05,0.09523809523809534
16,212,True,9.617209434509277e-05,0.09523809523809534
16,213,True,0.00020141899585723877,0.09523809523809534
16,214,True,7.72625207901001e-06,0.09523809523809534
16,215,True,0.0003159642219543457,0.0952380952380949
16,216,True,9.789317846298218e-05,0.09523809523809534
16,217,True,9.029358625411987e-05,0.09523809523809534
16,218,True,0.0007436275482177734,0.09523809523809534
16,219,True,0.0001185685396194458,0.09523809523809534
16,220,True,3.429502248764038e-05,0.09523809523809534
16,221,True,0.00010453164577484131,0.09523809523809579
16,222,True,0.0004068240523338318,0.0952380952380949
16,223,True,4.4927000999450684e-05,0.0952380952380949
16,224,True,0.00010333210229873657,0.0952380952380949
16,225,True,0.0005200505256652832,0.09523809523809579
16,226,True,0.00012129545211791992,0.0
16,227,True,0.00025081634521484375,0.0
16,228,True,0.0002084970474243164,0.0
16,229,True,3.533065319061279e-05,0.0
16,230,True,0.00026942044496536255,0.0
16,231,False,0.00035537034273147583,0.22735456633761686
16,232,True,0.0001157224178314209,0.0020487986589681206
16,233,True,0.000166282057762146,0.04761904761904767
16,234,True,8.399784564971924e-05,0.04761904761904745
16,235,True,3.1284987926483154e-05,0.04761904761904745
16,236,True,5.864351987838745e-05,0.04761904761904745
16,237,True,0.00010509416460990906,0.047619047619047894
16,238,True,8.35023820400238e-05,0.04761904761904767
16,239,False,0.00045004114508628845,0.07990314769975804
16,240,True,0.00043293461203575134,0.04966784627801579
16,241,True,5.268305540084839e-05,0.09523809523809523
16,242,True,1.0676681995391846e-05,0.09523809523809512
16,243,True,2.255663275718689e-05,0.008195194635872927
16,244,True,6.876885890960693e-06,0.05786304091388872
16,245,True,9.277090430259705e-05,0.09523809523809523
16,246,True,0.00016394257545471191,0.09523809523809523
16,247,True,3.297626972198486e-05,0.016390389271745853
16,248,True,6.108731031417847e-05,0.06605823554976031
16,249,True,9.775161743164062e-06,0.09523809523809523
16,250,True,0.00026315823197364807,0.09523809523809534
16,251,False,7.267296314239502e-05,0.6615757124231693
16,252,True,8.27983021736145e-05,0.04966784627801579
16,253,True,5.564466118812561e-05,0.09523809523809534
16,254,True,1.3425946235656738e-05,0.01688706773452553
16,255,True,0.000166378915309906,0.06245731669460497
16,256,True,3.568083047866821e-05,0.012789470416589066
16,257,True,0.0001703798770904541,0.058359719376668506
16,258,True,6.83218240737915e-05,0.008691873098652714
16,259,True,0.00024805963039398193,0.016390389271745853
16,260,True,9.208917617797852e-05,0.04761904761904745
16,261,True,0.00015395507216453552,0.047619047619047894
16,262,True,0.0001327022910118103,0.047619047619047894
16,263,True,0.0002067945897579193,0.04761904761904745
16,264,True,0.00030612945556640625,0.047619047619047894
16,265,True,6.967037916183472e-05,0.047619047619047894
16,266,True,0.00021840259432792664,0.047619047619047894
16,267,True,0.00013931095600128174,0.014838269075557298
16,268,True,0.00019887089729309082,0.034829577202458495
16,269,True,4.041939973831177e-05,0.04761904761904767
16,270,True,0.0002602040767669678,0.04761904761904767
16,271,True,0.00023509562015533447,0.04761904761904767
16,272,True,0.00010468065738677979,0.0
16,273,True,0.0003071427345275879,0.0
16,274,True,7.008016109466553e-05,0.0
16,275,True,7.931888103485107e-05,0.0
16,276,True,1.6819685697555542e-05,0.0
16,277,True,0.00011381879448890686,0.0
16,278,True,0.00034823641180992126,0.0
16,279,True,0.0001336708664894104,0.0
16,280,True,0.00030326470732688904,0.0
16,281,True,0.00021969154477119446,0.0
16,282,True,0.00015822052955627441,0.0
16,283,True,8.890405297279358e-05,0.0
16,284,True,0.0003557130694389343,0.0
16,285,True,0.0001624375581741333,0.0
16,286,True,6.763637065887451e-05,0.0
16,287,True,7.253140211105347e-06,0.0
16,288,True,7.678195834159851e-05,0.0
16,289,True,0.00024416297674179077,0.0
16,290,True,7.703900337219238e-06,0.0
16,291,True,6.786733865737915e-05,0.0
16,292,True,0.0001652538776397705,0.0
16,293,True,5.8978796005249023e-05,0.0
16,294,True,0.00030193477869033813,0.0
16,295,True,4.544854164123535e-05,0.0
16,296,True,8.554011583328247e-05,0.0
16,297,True,3.191828727722168e-05,0.0
16,298,True,2.5704503059387207e-05,0.0
16,299,True,0.00020812451839447021,0.0
16,300,False,8.240342140197754e-05,1.6067548270938126
16,301,True,2.559274435043335e-06,0.04557024896008066
16,302,True,1.0341405868530273e-05,0.004097597317936685
16,303,True,9.924918413162231e-05,0.053765443595950924
16,304,True,3.201514482498169e-05,0.0952380952380949
16,305,True,0.00013749673962593079,0.0952380952380949
16,306,True,0.00010234862565994263,0.09523809523809534
16,307,True,0.0001166611909866333,0.09523809523809534
16,308,True,6.102025508880615e-06,0.09523809523809534
16,309,True,2.2277235984802246e-06,0.09523809523809534
16,310,True,0.00012190639972686768,0.09523809523809534
16,311,True,0.00042594224214553833,0.0952380952380949
16,312,True,6.367266178131104e-05,0.09523809523809534
16,313,True,0.00014701485633850098,0.0952380952380949
16,314,True,0.00011921674013137817,0.09523809523809534
16,315,True,4.091113805770874e-05,0.09523809523809579
16,316,True,2.5801360607147217e-05,0.09523809523809579
16,317,True,9.079277515411377e-05,0.0952380952380949
16,318,True,0.00013555586338043213,0.09523809523809579
16,319,True,0.00010476261377334595,0.0952380952380949
16,320,True,7.963180541992188e-05,0.0952380952380949
16,321,True,8.354336023330688e-05,0.0
16,322,True,2.682209014892578e-06,0.0
16,323,True,3.890693187713623e-05,0.0
16,324,True,0.00010930746793746948,0.0
16,325,True,0.0003007277846336365,0.0
16,326,True,3.3915042877197266e-05,0.0
16,327,True,1.784414052963257e-05,0.0
16,328,True,0.00012746453285217285,0.0
16,329,True,5.9470534324645996e-05,0.0
16,330,True,0.00019463896751403809,0.0
16,331,True,0.0004282742738723755,0.0
16,332,True,5.289912223815918e-05,0.0
16,333,True,0.0003504641354084015,0.0
16,334,True,8.179247379302979e-05,0.0
16,335,True,4.6230852603912354e-05,0.0
16,336,True,7.715821266174316e-05,0.0
16,337,True,0.00014776363968849182,0.0
16,338,True,0.0001634657382965088,0.0
16,339,True,0.00012030825018882751,0.0
16,340,True,0.00019501522183418274,0.0
16,341,True,8.781999349594116e-05,0.0
16,342,True,1.0360032320022583e-05,0.0
16,343,True,5.926936864852905e-05,0.0
16,344,True,6.747618317604065e-05,0.0
16,345,True,9.678676724433899e-05,0.0
16,346,True,0.00022719800472259521,0.0
16,347,True,2.7008354663848877e-05,0.0
16,348,True,6.251037120819092e-05,0.0
16,349,True,3.436952829360962e-05,0.0
16,350,True,5.321204662322998e-05,0.0
16,351,True,9.892880916595459e-05,0.0
16,352,True,0.00020722299814224243,0.0
16,353,True,0.00021980702877044678,0.0
16,354,False,0.00014899671077728271,1.282672130129754
16,355,True,8.799135684967041e-05,0.0952380952380949
16,356,True,0.00016961246728897095,0.004097597317936463
16,357,True,0.0002144649624824524,0.053765443595950924
16,358,True,3.658980131149292e-05,0.09523809523809534
16,359,True,2.7433037757873535e-05,0.09523809523809534
16,360,True,0.000274658203125,0.09523809523809534
16,361,True,0.00019049644470214844,0.09523809523809579
16,362,True,3.941357135772705e-05,0.0952380952380949
16,363,True,8.053332567214966e-05,0.0952380952380949
16,364,True,0.00011180341243743896,0.09523809523809579
16,365,True,0.0003008916974067688,0.0952380952380949
16,366,True,9.145587682723999e-05,0.09523809523809579
16,367,True,0.00020238012075424194,0.09523809523809534
16,368,True,1.8835067749023438e-05,0.09523809523809534
16,369,True,0.00013802200555801392,0.09523809523809534
16,370,True,0.00021119415760040283,0.09523809523809534
16,371,True,4.343688488006592e-05,0.09523809523809534
16,372,True,0.00023286044597625732,0.09523809523809534
16,373,True,4.746764898300171e-05,0.0952380952380949
16,374,True,5.1952898502349854e-05,0.09523809523809534
16,375,True,4.598498344421387e-05,0.0
16,376,True,5.101412534713745e-05,0.0
16,377,True,2.3826956748962402e-05,0.0
16,378,True,0.00015336275100708008,0.0
16,379,True,0.00021982192993164062,0.0
16,380,True,0.0001484006643295288,0.0
16,381,True,0.00011270493268966675,0.0
16,382,True,1.2539327144622803e-05,0.0
16,383,True,0.00019212067127227783,0.0
16,384,True,0.00012993067502975464,0.0
16,385,True,9.296834468841553e-05,0.0
16,386,True,9.322166442871094e-05,0.0
16,387,True,8.300691843032837e-05,0.0
16,388,True,3.8780272006988525e-05,0.0
16,389,True,5.494803190231323e-05,0.0
16,390,True,0.00012658536434173584,0.0
16,391,True,8.062273263931274e-05,0.0
16,392,True,4.1931867599487305e-05,0.0
16,393,True,0.00015729665756225586,0.0
16,394,True,0.0007076933979988098,0.0
16,395,True,7.019937038421631e-05,0.0
16,396,True,0.0002033710479736328,0.0
16,397,True,9.025633335113525e-05,0.0
16,398,True,4.708021879196167e-05,0.0
16,399,True,2.3283064365386963e-06,0.0
16,400,True,0.0003063902258872986,0.0
16,401,True,0.00013028830289840698,0.0
16,402,True,8.224695920944214e-05,0.0
16,403,True,4.431605339050293e-05,0.0
16,404,True,0.00011193379759788513,0.0
16,405,True,0.00034160539507865906,0.0
16,406,True,0.00025235116481781006,0.0
16,407,True,0.00012201443314552307,0.0
16,408,True,0.0002468004822731018,0.0
16,409,True,2.0816922187805176e-05,0.0
16,410,True,1.9881874322891235e-05,0.0
16,411,True,2.5313347578048706e-05,0.0
16,412,True,0.00021893158555030823,0.0
16,413,True,0.00039246678352355957,0.0
16,414,True,6.727129220962524e-05,0.0
16,415,True,5.237013101577759e-05,0.0
16,416,True,0.00015667453408241272,0.0
16,417,True,0.0001796931028366089,0.0
17,35,True,0.0002773404121398926,0.0
17,36,True,5.702674388885498e-05,0.0
17,37,True,7.077306509017944e-05,0.0
17,38,True,0.00012793764472007751,0.0
17,39,True,1.255422830581665e-06,0.0
17,40,True,8.65347683429718e-05,0.0
17,41,True,0.00011164695024490356,0.0
17,42,True,0.00015525519847869873,0.0
17,43,True,0.00011861510574817657,0.0
17,44,True,2.8675422072410583e-05,0.0
17,45,True,0.0001755058765411377,0.0
17,46,True,5.1563605666160583e-05,0.0
17,47,False,0.00010122917592525482,0.5314459551747678
17,48,True,8.60355794429779e-06,0.04761904761904767
17,49,True,3.33636999130249e-05,0.04761904761904767
17,50,True,2.897903323173523e-05,0.04761904761904756
