video,frame,video_length,phase,appearance,temporal
13,219,229,187,0.02970021404325962,8.620689655172415
13,220,229,187,0.02746853418648243,8.620689655172415
13,221,229,187,0.026036150753498077,8.620689655172415
13,222,229,187,0.02483687549829483,8.620689655172415
13,223,229,187,0.026679616421461105,8.620689655172415
13,224,229,187,0.027391698211431503,8.620689655172415
13,225,229,187,0.02670442685484886,8.620689655172415
13,226,229,187,0.026984762400388718,8.620689655172415
13,227,229,187,0.03061320260167122,8.620689655172415
13,228,229,187,0.02603219822049141,8.620689655172415
14,35,230,24,0.022556334733963013,3.4548440065681456
14,36,230,24,0.023417701944708824,3.571428571428572
14,37,230,24,0.024347135797142982,3.7701149425287355
14,38,230,30,0.024254389107227325,3.19704433497537
14,39,230,30,0.0270124152302742,2.945812807881774
14,40,230,30,0.02546512708067894,2.5385878489326763
14,41,230,33,0.02581246942281723,3.2019704433497544
14,42,230,33,0.024370187893509865,2.6124794745484405
14,43,230,42,0.025257358327507973,9.950738916256157
14,44,230,42,0.025177307426929474,8.889983579638752
14,45,230,42,0.025617072358727455,7.911330049261083
14,46,230,42,0.024224495515227318,7.01477832512315
14,47,230,42,0.02528667449951172,6.200328407224957
14,48,230,42,0.025562738999724388,5.467980295566501
14,49,230,42,0.025773977860808372,4.817733990147782
14,50,230,42,0.024819323793053627,4.2495894909688
14,51,230,42,0.025286903604865074,3.7635467980295565
14,52,230,42,0.026711223646998405,3.4121510673234807
14,53,230,42,0.025446338579058647,3.3070607553366163
14,54,230,48,0.023513350635766983,3.931034482758622
14,55,230,48,0.02538267709314823,3.2840722495894914
14,56,230,48,0.02652669884264469,2.801313628899836
14,57,230,50,0.02792629785835743,2.742200328407224
14,58,230,56,0.027447152882814407,6.045977011494253
14,59,230,56,0.028104932978749275,4.889983579638752
14,60,230,56,0.025564858689904213,3.8784893267651888
14,61,230,62,0.025803428143262863,8.045977011494253
14,62,230,62,0.025501666590571404,6.747126436781609
14,63,230,62,0.025290533900260925,5.530377668308702
14,64,230,66,0.027737470343708992,8.141215106732348
14,65,230,66,0.02340608462691307,7.080459770114942
14,66,230,66,0.028416216373443604,6.1313628899835795
14,67,230,66,0.025708504021167755,5.346469622331689
14,68,230,66,0.024291224777698517,4.725779967159276
14,69,230,66,0.024463756009936333,4.239737274220032
14,70,230,66,0.02596711553633213,3.8686371100164196
14,71,230,72,0.02605397067964077,5.858784893267652
14,72,230,72,0.027846533805131912,4.597701149425287
14,73,230,72,0.02839536964893341,3.533661740558291
14,74,230,66,0.028951922431588173,4.735632183908045
14,75,230,66,0.0286745373159647,5.274220032840722
14,76,230,66,0.02758043259382248,5.931034482758621
14,77,230,68,0.028388306498527527,5.018062397372743
14,78,230,68,0.027909360826015472,5.694581280788178
14,79,230,68,0.026588398963212967,6.239737274220033
14,80,230,72,0.02623194269835949,4.13464696223317
14,81,230,72,0.02608792670071125,4.407224958949096
14,82,230,72,0.027549637481570244,4.5057471264367805
14,83,230,72,0.027413073927164078,4.76847290640394
14,84,230,78,0.028575262054800987,3.5336617405582924
14,85,230,78,0.030741514638066292,3.2840722495894914
14,86,230,78,0.03219657018780708,3.03448275862069
14,87,230,78,0.02940218523144722,2.7881773399014778
14,88,230,78,0.030226392671465874,2.630541871921183
14,89,230,78,0.03172469139099121,2.6699507389162562
14,90,230,78,0.033836059272289276,2.955665024630542
14,91,230,82,0.034424345940351486,2.489326765188834
14,92,230,82,0.035299476236104965,1.8784893267651877
14,93,230,82,0.03626009821891785,1.4679802955665013
14,94,230,90,0.03537270054221153,6.52216748768473
14,95,230,91,0.034834131598472595,6.33169129720854
14,96,230,94,0.03757616505026817,7.998357963875206
14,97,230,94,0.037324924021959305,6.74712643678161
14,98,230,96,0.035901810973882675,7.33169129720854
14,99,230,96,0.036918338388204575,6.136288998357964
14,100,230,96,0.03644414618611336,5.105090311986864
14,101,230,96,0.03716857358813286,4.392446633825943
14,102,230,96,0.03895195573568344,3.9064039408866993
14,103,230,96,0.03820456564426422,3.502463054187192
14,104,230,100,0.035533878952264786,4.1330049261083746
14,105,230,100,0.04551202431321144,3.5254515599343184
14,106,230,96,0.040910687297582626,3.7356321839080446
14,107,230,96,0.04557144641876221,3.9458128078817727
14,108,230,96,0.039958007633686066,4.300492610837439
14,109,230,96,0.04112115502357483,4.819376026272578
14,110,230,96,0.03948521241545677,5.502463054187192
14,111,230,103,0.03946341574192047,3.052545155993431
14,112,230,103,0.038520343601703644,3.110016420361248
14,113,230,103,0.03896358236670494,3.2594417077175697
14,114,230,103,0.04105992987751961,3.490968801313629
14,115,230,103,0.03937739506363869,3.7717569786535305
14,116,230,103,0.040887828916311264,4.087027914614121
14,117,230,103,0.03895697742700577,4.341543513957307
14,118,230,106,0.04165893793106079,2.865353037766831
14,119,230,106,0.03797202557325363,2.8423645320197046
14,120,230,112,0.03538106009364128,3.3645320197044333
14,121,230,112,0.0350375659763813,2.8489326765188836
14,122,230,115,0.03492869436740875,4.333333333333334
14,123,230,115,0.03465256839990616,3.642036124794746
14,124,230,115,0.03785330429673195,3.108374384236453
14,125,230,114,0.03624024987220764,2.3743842364532024
14,126,230,114,0.040947385132312775,2.0755336617405584
14,127,230,114,0.04259933903813362,2.05911330049261
14,128,230,114,0.042425431311130524,2.266009852216749
14,129,230,114,0.03831416741013527,2.7192118226600988
14,130,230,114,0.03447289392352104,3.359605911330049
14,131,230,114,0.033106010407209396,4.144499178981937
14,132,230,114,0.03441183269023895,4.668308702791461
14,133,230,117,0.035298652946949005,2.7192118226600988
14,134,230,117,0.03605233132839203,3.1625615763546797
14,135,230,117,0.03616613522171974,3.7077175697865346
14,136,230,118,0.03911050036549568,3.4482758620689653
14,137,230,118,0.03786877170205116,4.09688013136289
14,138,230,118,0.03979694843292236,4.811165845648604
14,139,230,121,0.03977567330002785,3.044334975369458
14,140,230,121,0.03485751524567604,3.4105090311986856
14,141,230,121,0.03378972038626671,3.7077175697865346
14,142,230,121,0.03576238825917244,4.09688013136289
14,143,230,125,0.03626254200935364,2.1330049261083754
14,144,230,125,0.03740847483277321,1.814449917898194
14,145,230,125,0.03435072675347328,1.8144499178981928
14,146,230,125,0.03239457309246063,2.1116584564860417
14,147,230,125,0.034924499690532684,2.573070607553366
14,148,230,125,0.03416415676474571,3.0968801313628895
14,149,230,125,0.03342745080590248,3.6206896551724137
14,150,230,125,0.03258099406957626,4.144499178981937
14,151,230,125,0.03425122797489166,4.668308702791461
14,152,230,125,0.0347529835999012,5.192118226600985
14,153,230,125,0.03303201124072075,5.715927750410509
14,154,230,125,0.03493712469935417,6.09688013136289
14,155,230,125,0.03405839577317238,6.47783251231527
14,156,230,133,0.03309865668416023,2.4022988505747134
14,157,230,133,0.03207471966743469,2.436781609195403
14,158,230,133,0.034409068524837494,2.5533661740558293
14,159,230,133,0.03529786318540573,2.7520525451559927
14,160,230,133,0.03623747080564499,2.88998357963875
14,161,230,133,0.03398734703660011,3.110016420361247
14,162,230,133,0.03776998072862625,3.4121510673234803
14,163,230,137,0.03587591275572777,2.246305418719215
14,164,230,137,0.036898236721754074,2.0328407224958984
14,165,230,144,0.03894093260169029,5.665024630541872
14,166,230,144,0.03624580055475235,4.842364532019704
14,167,230,144,0.03739708289504051,4.101806239737273
14,168,230,144,0.04105992242693901,3.443349753694579
14,169,230,144,0.038965679705142975,2.8866995073891584
14,170,230,144,0.03727935999631882,2.4942528735632146
14,171,230,144,0.03634776547551155,2.266009852216747
14,172,230,144,0.03988375514745712,2.2742200328407227
14,173,230,144,0.041591864079236984,2.528735632183909
14,174,230,150,0.044092629104852676,3.492610837438425
14,175,230,150,0.04246155917644501,2.6338259441707725
14,176,230,150,0.042632944881916046,1.9622331691297203
14,177,230,150,0.04282582923769951,1.812807881773397
14,178,230,150,0.04339313134551048,1.8275862068965476
14,179,230,150,0.040207378566265106,2.0821018062397343
14,180,230,150,0.04004267603158951,2.5829228243021345
14,181,230,150,0.03732151910662651,3.2512315270935965
14,182,230,156,0.03652730584144592,2.3201970443349778
14,183,230,156,0.03691301867365837,1.8095238095238122
14,184,230,151,0.038904719054698944,5.0492610837438425
14,185,230,163,0.037144724279642105,5.712643678160919
14,186,230,163,0.038593705743551254,4.889983579638751
14,187,230,163,0.037498004734516144,4.149425287356321
14,188,230,163,0.035931918770074844,3.4909688013136266
14,189,230,163,0.03804406523704529,2.9146141215106702
14,190,230,163,0.041319917887449265,2.4958949096880123
14,191,230,169,0.03937697783112526,5.998357963875205
14,192,230,169,0.03930172696709633,4.893267651888341
14,193,230,175,0.03935975581407547,9.331691297208538
14,194,230,175,0.0412297323346138,7.937602627257799
14,195,230,175,0.03892047330737114,6.911330049261083
14,196,230,175,0.03683524206280708,5.967159277504103
14,197,230,187,0.0440128929913044,15.71264367816092
14,198,230,187,0.040866319090127945,14.032840722495896
14,199,230,187,0.04389644414186478,12.43513957307061
14,200,230,187,0.04409515857696533,10.919540229885055
14,201,230,187,0.04370679706335068,9.486042692939241
14,202,230,187,0.040330711752176285,8.134646962233168
14,203,230,187,0.04770593345165253,7.151067323481116
14,204,230,187,0.052297793328762054,6.249589490968801
14,205,230,187,0.04215535894036293,5.192118226600986
14,206,230,187,0.04391542822122574,4.788177339901479
14,207,230,187,0.04454417899250984,4.472906403940886
14,208,230,187,0.04360232129693031,4.32183908045977
14,209,230,187,0.04295377433300018,4.334975369458128
14,210,230,187,0.04378537833690643,4.512315270935961
14,211,230,187,0.04267914593219757,4.847290640394089
14,212,230,187,0.0400354377925396,5.5500821018062405
14,213,230,187,0.03887871280312538,6.334975369458128
14,214,230,187,0.0393516980111599,6.9064039408867
14,215,230,187,0.03951866179704666,7.477832512315271
14,216,230,187,0.03760306164622307,8.049261083743843
14,217,230,187,0.037032220512628555,8.620689655172415
14,218,230,187,0.03643620014190674,8.620689655172415
14,219,230,187,0.04013238847255707,8.620689655172415
14,220,230,187,0.041117966175079346,8.620689655172415
14,221,230,187,0.04365600645542145,8.620689655172415
14,222,230,187,0.045833878219127655,8.620689655172415
14,223,230,187,0.04136933386325836,8.620689655172415
14,224,230,187,0.0437648668885231,8.620689655172415
14,225,230,187,0.04035281762480736,8.620689655172415
14,226,230,187,0.04014870151877403,8.620689655172415
14,227,230,187,0.037332940846681595,8.620689655172415
14,228,230,187,0.04545481875538826,8.620689655172415
14,229,230,187,0.049591489136219025,8.620689655172415
15,35,228,24,0.020299211144447327,3.7701149425287355
15,36,228,24,0.02048821561038494,4.050903119868638
15,37,228,24,0.02036895602941513,4.413793103448276
15,38,228,30,0.019268853589892387,2.863711001642037
15,39,228,30,0.01883193664252758,2.3776683087027926
15,40,228,30,0.02138851396739483,2.0558292282430224
15,41,228,31,0.022877514362335205,1.822660098522167
15,42,228,34,0.022285694256424904,2.724137931034483
15,43,228,37,0.021238895133137703,4.665024630541872
15,44,228,37,0.023012109100818634,3.8423645320197046
15,45,228,42,0.02178126946091652,7.6174055829228235
15,46,228,42,0.022217679768800735,6.556650246305418
15,47,228,42,0.021981097757816315,5.57799671592775
15,48,228,42,0.02196434512734413,4.681444991789818
15,49,228,42,0.02205543778836727,3.8834154351395718
15,50,228,48,0.02015148103237152,7.6174055829228235
15,51,228,48,0.02391757257282734,6.2709359605911335
15,52,228,48,0.0229211263358593,5.009852216748769
15,53,228,48,0.023599298670887947,4.198686371100164
15,54,228,48,0.023128798231482506,3.5517241379310347
15,55,228,48,0.021921752020716667,3.0689655172413794
15,56,228,48,0.02543587237596512,2.7701149425287355
15,57,228,56,0.028584333136677742,6.665024630541873
15,58,228,60,0.026737069711089134,8.950738916256157
15,59,228,60,0.029020020738244057,7.604269293924466
15,60,228,60,0.03380769118666649,6.339901477832511
15,61,228,60,0.0327642448246479,5.1576354679802945
15,62,228,60,0.03159617632627487,4.134646962233168
15,63,228,62,0.03079264797270298,4.364532019704433
15,64,228,62,0.027316894382238388,3.561576354679803
15,65,228,66,0.032250188291072845,5.3825944170771765
15,66,228,66,0.030929142609238625,4.407224958949098
15,67,228,66,0.03071100264787674,3.5960591133004933
15,68,228,66,0.03565825894474983,2.978653530377668
15,69,228,66,0.03287283703684807,2.6403940886699493
15,70,228,66,0.03679478541016579,2.5648604269293918
15,71,228,66,0.034507494419813156,2.8571428571428563
15,72,228,72,0.03316062316298485,3.67487684729064
15,73,228,72,0.03453713282942772,2.7881773399014778
15,74,228,72,0.03690775856375694,2.1477832512315262
15,75,228,72,0.03420509397983551,1.7865353037766827
15,76,228,75,0.0321534164249897,2.088669950738917
15,77,228,75,0.03379787132143974,1.269293924466338
15,78,228,75,0.03157134726643562,1.1592775041050893
15,79,228,78,0.02886626496911049,1.9129720853858783
15,80,228,78,0.028832877054810524,1.354679802955665
15,81,228,78,0.03052428923547268,1.1247947454843998
15,82,228,78,0.02762928232550621,1.25944170771757
15,83,228,78,0.030848579481244087,1.7586206896551724
15,84,228,78,0.03182698413729668,2.362889983579638
15,85,228,78,0.03421764075756073,3.049261083743842
15,86,228,78,0.03267284855246544,3.6206896551724137
15,87,228,78,0.033179037272930145,4.192118226600985
15,88,228,78,0.03495257720351219,4.763546798029556
15,89,228,78,0.03563322871923447,5.334975369458128
15,90,228,78,0.043412577360868454,5.906403940886699
15,91,228,78,0.03875058889389038,6.47783251231527
15,92,228,82,0.047785546630620956,3.942528735632184
15,93,228,82,0.03478993847966194,4.119868637110016
15,94,228,82,0.03193385899066925,4.379310344827585
15,95,228,84,0.03152202069759369,3.380952380952382
15,96,228,85,0.029717687517404556,3.088669950738917
15,97,228,85,0.029412446543574333,3.1740558292282426
15,98,228,85,0.02761014923453331,3.436781609195402
15,99,228,96,0.026204779744148254,6.665024630541873
15,100,228,96,0.027053767815232277,5.889983579638752
15,101,228,96,0.029456786811351776,5.197044334975369
15,102,228,96,0.026162389665842056,4.586206896551724
15,103,228,96,0.02702644094824791,4.057471264367816
15,104,228,96,0.027598822489380836,3.6108374384236455
15,105,228,96,0.02600698173046112,3.2463054187192117
15,106,228,96,0.02733762562274933,2.963875205254515
15,107,228,96,0.026466423645615578,2.7635467980295565
15,108,228,96,0.023939989507198334,2.645320197044335
15,109,228,96,0.023927271366119385,2.6978653530377676
15,110,228,96,0.02437458001077175,3.0722495894909696
15,111,228,96,0.024960435926914215,3.6929392446633824
15,112,228,96,0.02571655809879303,4.4778325123152705
15,113,228,96,0.027190126478672028,5.144499178981937
15,114,228,96,0.02701665088534355,5.811165845648604
15,115,228,100,0.025287246331572533,3.4039408866995067
15,116,228,100,0.026790672913193703,3.83415435139573
15,117,228,103,0.029065968468785286,3.1297208538587853
15,118,228,103,0.027564747259020805,3.247947454844007
15,119,228,103,0.02754664234817028,3.573070607553366
15,120,228,103,0.029357215389609337,3.6108374384236455
15,121,228,103,0.03403439372777939,3.7701149425287355
15,122,228,103,0.03748919814825058,4.011494252873563
15,123,228,106,0.04070185497403145,2.2364532019704435
15,124,228,103,0.0384373664855957,4.811165845648604
15,125,228,103,0.039415694773197174,5.144499178981937
15,126,228,103,0.042974624782800674,5.4778325123152705
15,127,228,103,0.04094834253191948,5.811165845648604
15,128,228,103,0.03195233270525932,6.1444991789819365
15,129,228,112,0.028554048389196396,2.428571428571428
15,130,228,112,0.03281557932496071,2.050903119868636
15,131,228,114,0.029225297272205353,2.5960591133004933
15,132,228,114,0.02995356172323227,2.1231527093596076
15,133,228,114,0.027011841535568237,2.03776683087028
15,134,228,115,0.02875654213130474,1.9885057471264376
15,135,228,115,0.029065338894724846,2.1444991789819374
15,136,228,115,0.03322067856788635,2.3727422003284073
15,137,228,114,0.02450934238731861,3.172413793103449
15,138,228,114,0.024332130327820778,3.387520525451561
15,139,228,121,0.02494034171104431,3.188834154351396
15,140,228,121,0.02707977592945099,2.5320197044334973
15,141,228,121,0.0249777901917696,2.1740558292282413
15,142,228,125,0.02540520764887333,4.426929392446634
15,143,228,125,0.027998093515634537,3.4614121510673237
15,144,228,125,0.02458845265209675,2.7701149425287355
15,145,228,125,0.026295945048332214,2.2577996715927746
15,146,228,125,0.030513955280184746,2.1067323481116578
15,147,228,125,0.031186362728476524,2.241379310344828
15,148,228,125,0.032975271344184875,2.540229885057472
15,149,228,125,0.036661457270383835,2.9704433497536953
15,150,228,133,0.03355097025632858,4.236453201970444
15,151,228,133,0.03892411291599274,3.3185550082101813
15,152,228,133,0.03631338104605675,2.6371100164203614
15,153,228,133,0.03699072077870369,2.1264367816091942
15,154,228,133,0.03634659945964813,1.8620689655172384
15,155,228,133,0.03815189003944397,1.8916256157635452
15,156,228,133,0.03926552087068558,2.1609195402298838
15,157,228,133,0.0384540893137455,2.5944170771756965
15,158,228,133,0.034937549382448196,3.1444991789819365
15,159,228,133,0.03345131874084473,3.858784893267651
15,160,228,133,0.03200850263237953,4.430213464696222
15,161,228,133,0.033060215413570404,5.001642036124794
15,162,228,133,0.028582464903593063,5.573070607553365
15,163,228,133,0.02924763783812523,5.954022988505746
15,164,228,144,0.029288584366440773,4.262725779967157
15,165,228,144,0.027862699702382088,3.6239737274220016
15,166,228,144,0.028004305437207222,3.1494252873563204
15,167,228,144,0.027932370081543922,2.8390804597701136
15,168,228,144,0.029517486691474915,2.6929392446633806
15,169,228,144,0.027771245688199997,2.7110016420361243
15,170,228,144,0.029730597510933876,2.893267651888342
15,171,228,150,0.03156184032559395,3.929392446633826
15,172,228,150,0.028830239549279213,3.2873563218390807
15,173,228,150,0.028292788192629814,2.8095238095238093
15,174,228,151,0.03235172852873802,2.873563218390803
15,175,228,151,0.028700629249215126,2.5681444991789784
15,176,228,151,0.0329427532851696,2.440065681444989
15,177,228,151,0.03440936282277107,2.4761904761904736
15,178,228,156,0.036924809217453,3.7701149425287346
15,179,228,156,0.03674769401550293,2.9310344827586214
15,180,228,157,0.037769269198179245,2.7389162561576357
15,181,228,160,0.03833639249205589,4.236453201970443
15,182,228,163,0.04134789854288101,5.807881773399014
15,183,228,163,0.03606099262833595,4.461412151067323
15,184,228,163,0.038911402225494385,3.1970443349753683
15,185,228,163,0.027389103546738625,2.5812807881773367
15,186,228,163,0.027281908318400383,2.0870279146141195
15,187,228,163,0.028733165934681892,1.825944170771758
15,188,228,163,0.032268982380628586,1.896551724137932
15,189,228,163,0.02999308705329895,2.2233169129720873
15,190,228,163,0.0278419591486454,2.7208538587848947
15,191,228,163,0.029048219323158264,3.382594417077176
15,192,228,163,0.028820989653468132,4.001642036124795
15,193,228,163,0.028701240196824074,4.620689655172415
15,194,228,163,0.02796364389359951,5.239737274220033
15,195,228,169,0.02829781360924244,2.2643678160919545
15,196,228,175,0.02766057662665844,4.766830870279144
15,197,228,175,0.028852127492427826,3.7947454844006563
15,198,228,175,0.02826578915119171,2.9868637110016416
15,199,228,175,0.03229690343141556,2.6305418719211824
15,200,228,175,0.03229811042547226,2.471264367816091
15,201,228,175,0.03109917603433132,2.5238095238095237
15,202,228,175,0.03924715518951416,2.5911330049261103
15,203,228,187,0.04067600145936012,9.950738916256157
15,204,228,187,0.037566427141427994,8.889983579638752
15,205,228,187,0.037036165595054626,7.911330049261083
15,206,228,187,0.03614437207579613,7.01477832512315
15,207,228,187,0.03894054517149925,6.200328407224956
15,208,228,187,0.040775835514068604,5.467980295566501
15,209,228,187,0.037158604711294174,4.817733990147782
15,210,228,187,0.031858086585998535,4.256157635467979
15,211,228,187,0.03240242972970009,3.8587848932676523
15,212,228,187,0.03174309805035591,3.6256157635467994
15,213,228,187,0.031928546726703644,3.556650246305421
15,214,228,187,0.029836973175406456,3.651888341543516
15,215,228,187,0.029962487518787384,3.9113300492610854
15,216,228,187,0.029069924727082253,4.620689655172415
15,217,228,187,0.03034321777522564,5.192118226600986
15,218,228,187,0.031657639890909195,5.763546798029557
15,219,228,187,0.031089114025235176,6.334975369458128
15,220,228,187,0.03128836676478386,6.9064039408867
15,221,228,187,0.03250030428171158,7.477832512315271
15,222,228,187,0.0318293571472168,8.049261083743843
15,223,228,187,0.033041663467884064,8.620689655172415
15,224,228,187,0.03690216690301895,8.620689655172415
15,225,228,187,0.03673354536294937,8.620689655172415
15,226,228,187,0.04078458249568939,8.620689655172415
15,227,228,187,0.04740713909268379,8.620689655172415
