video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,300,583,104,0.025176318362355232,0.5459428894543399,0.5519152067723013,0.0,0.27595760338615066,0
01,301,583,104,0.026031378656625748,0.5084615695302721,0.5778940270268914,0.0,0.2889470135134457,0
01,302,583,105,0.04817787557840347,0.6446544690819497,1.2507586971032154,0.0,0.6253793485516077,0
01,303,583,105,0.047987062484025955,0.4915384304697265,1.244961329228375,0.0,0.6224806646141875,0
01,304,583,105,0.019669819623231888,0.49658709964053366,0.3846143252621203,0.0,0.19230716263106015,0
01,305,583,106,0.011636409908533096,0.6055171856698569,0.14053971624558778,0.0,0.07026985812279389,0
01,306,583,106,0.011207806877791882,0.4455753463387052,0.12751770929378808,0.0,0.06375885464689404,0
01,307,583,108,0.009312327019870281,1.750151460075124,0.06992840143433283,0.08025528029804908,0.07509184086619096,0
01,308,583,108,0.0076842899434268475,1.4015105618159045,0.020464658514524753,0.05116773260914593,0.03581619556183534,0
01,309,583,108,0.007123621180653572,1.0851811462498477,0.0034301720484250764,0.024775972472504473,0.014103072260464774,0
01,310,583,108,0.007263523526489735,0.8079486247425168,0.007680747031296768,0.0016461152740995812,0.004663431152698174,0
01,311,583,108,0.006722453981637955,0.6038208328284652,0.0,0.0,0.0,0
01,312,583,108,0.006531861145049334,0.5475988529423635,0.0,0.0,0.0,0
01,313,583,108,0.006306950002908707,0.6733712993254974,0.0,0.0,0.0,0
01,314,583,108,0.006481177173554897,0.9165152065915427,0.0,0.0107039614496988,0.0053519807248494,0
01,315,583,110,0.006158836185932159,0.8096449775839086,0.0,0.0017876441205933835,0.0008938220602966917,0
01,316,583,110,0.006811957340687513,0.5715093501353037,0.0,0.0,0.0,0
01,317,583,110,0.0064412737265229225,0.4455753463387052,0.0,0.0,0.0,0
01,318,583,111,0.0060533639043569565,0.6735732460923289,0.0,0.0,0.0,0
01,319,583,111,0.006594475358724594,0.50858273759037,0.0,0.0,0.0,0
01,320,583,111,0.007788443472236395,0.4591865584231982,0.023629097118392922,0.0,0.011814548559196461,0
01,321,583,111,0.006291663274168968,0.5696514398804473,0.0,0.0,0.0,0
01,322,583,111,0.006160095799714327,0.8008804879033887,0.0,0.0010564117470424393,0.0005282058735212197,0
01,323,583,112,0.00774757657200098,0.46936467547154626,0.022387460870408972,0.0,0.011193730435204486,0
01,324,583,112,0.009543546475470066,0.57474049840462,0.07695341325705536,0.0,0.03847670662852768,0
01,325,583,112,0.00826378632336855,0.7991841350619983,0.03807117397731415,0.0009148829005487484,0.01949302843893145,0
01,326,583,112,0.009917362593114376,1.0593723494486855,0.08831085997002112,0.02262271216513557,0.05546678606757835,0
01,327,583,112,0.010533817112445831,1.3450866351629713,0.10704025397901833,0.04646021359600913,0.07675023378751372,0
01,328,583,112,0.012052936479449272,1.5355628256391618,0.15319481085072761,0.0623518812165915,0.10777334603365955,0
01,329,583,112,0.013252255506813526,1.7260390161153523,0.1896330522806923,0.07824354883717387,0.13393830055893308,0
01,330,583,114,0.01002738531678915,0.5832626519649431,0.09165361904960846,0.0,0.04582680952480423,0
01,331,583,114,0.008206616155803204,0.6291449573892335,0.036334204646546665,0.0,0.018167102323273333,0
01,332,583,114,0.008018452674150467,0.7668726523688368,0.030617338478056567,0.0,0.015308669239028284,0
01,333,583,117,0.007069185841828585,1.988246698170362,0.0017762934947044488,0.10011986482377702,0.05094807915924073,0
01,334,583,117,0.008840639144182205,1.591986752292095,0.05559737165680796,0.0670594002297283,0.06132838594326813,0
01,335,583,117,0.006143143866211176,1.2280382891069905,0.0,0.036694723187941244,0.018347361593970622,0
01,336,583,117,0.007376498077064753,1.0018175209014895,0.011113189822053875,0.01782084058766943,0.014467015204861653,0
01,337,583,117,0.008038084022700787,0.8402197180823128,0.031213786797270198,0.00433853309192092,0.017776159944595558,0
01,338,583,117,0.005934574641287327,0.7517266448564153,0.0,0.0,0.0,0
01,339,583,119,0.006486080586910248,1.753544165757906,0.0,0.08053833799103656,0.04026916899551828,0
01,340,583,119,0.011423341929912567,1.4406074558746302,0.13406619062911193,0.054429635547382484,0.0942479130882472,0
01,341,583,119,0.007813540287315845,1.1922937113776801,0.02439159966035456,0.03371250820825182,0.02905205393430319,0
01,342,583,119,0.007335132919251919,1.0086029322670527,0.00985641529185638,0.018386955973644308,0.014121685632750344,0
01,343,583,119,0.008909097872674465,0.8895351185427509,0.057677315041239685,0.008452978843560208,0.033065146942399946,0
01,344,583,119,0.0078095667995512486,0.8827093178238196,0.02427087539668337,0.007883493723144865,0.016077184559914116,0
01,345,583,119,0.009096845053136349,0.9455955410153866,0.06338153296272146,0.013130170246734107,0.03825585160472778,0
01,346,583,119,0.007537618279457092,1.0731047295932779,0.0160084151124584,0.02376842187484664,0.01988841849365252,0
01,347,583,119,0.00812216941267252,1.2652368835574932,0.03376850632611511,0.03979824860748244,0.03678337746679877,0
01,348,583,119,0.008251585066318512,1.513510238701078,0.03770046998613726,0.06051200621217287,0.04910623809915507,0
01,349,583,119,0.008596622385084629,1.7940950765378243,0.048183546495961495,0.0839215513691249,0.0660525489325432,0
01,350,583,122,0.009094329550862312,0.9847328244274807,0.06330510585943401,0.016395442919411148,0.03985027438942258,0
01,351,583,124,0.012008699588477612,2.2739609838846477,0.15185078605285635,0.12395736625465059,0.13790407615375347,0
01,352,583,124,0.010368658229708672,1.8300819903873329,0.10202232371512028,0.08692398475545625,0.09447315423528826,0
01,353,583,124,0.009010487236082554,1.418514479583181,0.06075777154864095,0.05258639080852361,0.05667208117858228,0
01,354,583,124,0.007422391325235367,1.1905973585362883,0.012507538797339691,0.03357097936175802,0.023039259079548857,0
01,355,583,124,0.006867743097245693,1.027303202875721,0.0,0.019947143019515796,0.009973571509757898,0
01,356,583,124,0.008700275793671608,0.932024718284259,0.051332790225906914,0.011997939474784263,0.03166536485034559,0
01,357,583,124,0.008438698947429657,0.9302879760895018,0.043385446726487795,0.011853040893850215,0.027619243810169003,0
01,358,583,125,0.006921969819813967,0.9915586251464106,0.0,0.01696492803982637,0.008482464019913184,0
01,359,583,125,0.006833312101662159,0.8860616341532364,0.0,0.008163181681692113,0.004081590840846056,0
01,360,583,125,0.006757990922778845,0.8928470455188008,0.0,0.00872929706766709,0.004364648533833545,0
01,361,583,125,0.007396097760647535,0.9625590694292977,0.011708676082210944,0.014545458711671554,0.01312706739694125,0
01,362,583,125,0.006793777924031019,1.0645825760329575,0.0,0.023057407907937727,0.011528703953968863,0
01,363,583,127,0.008127642795443535,1.2024718284260267,0.03393480106362726,0.034561681287214284,0.034248241175420774,0
01,364,583,127,0.007364025805145502,0.9915586251464106,0.010734251737186997,0.01696492803982637,0.013849589888506684,0
01,365,583,127,0.006973590236157179,0.8860616341532364,0.0,0.008163181681692113,0.004081590840846056,0
01,366,583,127,0.007227050606161356,0.9013288097257557,0.00657261062533805,0.009436941300135757,0.008004775962736903,0
01,367,583,127,0.007089131977409124,1.008441374853588,0.0023823058127744865,0.018373477035883105,0.010377891424328796,0
01,368,583,127,0.009759233333170414,1.1801769053677447,0.08350650681667977,0.03270158787615373,0.05810404734641675,0
01,369,583,127,0.009648861363530159,1.4131426955854434,0.08015313679161566,0.052138216127960164,0.06614567645978792,0
01,370,583,128,0.008663936518132687,0.8468031826810458,0.05022871427508398,0.004887799805694336,0.027558257040389156,0
01,371,583,128,0.00743242260068655,1.042368431681409,0.012812313447287506,0.021204053965757887,0.017008183706522698,0
01,372,583,128,0.007372875232249498,1.2022294923058285,0.01100311894764138,0.03454146288057236,0.02277229091410687,0
01,373,583,128,0.009230011142790318,1.392705682782019,0.06742744402923695,0.05043313050115473,0.058930287265195835,0
01,374,583,128,0.00803281832486391,1.5831818732582095,0.031053802035334914,0.0663247981217371,0.048689300078536,0
01,375,583,128,0.008384986780583858,1.7736580637344,0.04175353990386776,0.08221646574231947,0.06198500282309362,0
01,376,583,130,0.007379979360848665,0.6376671109495545,0.01121895972656645,0.0,0.005609479863283225,0
01,377,583,130,0.007931853644549847,0.6818530635324545,0.027986248437633424,0.0,0.013993124218816712,0
01,378,583,131,0.008276322856545448,0.6700593723494502,0.03845206447614876,0.0,0.01922603223807438,0
01,379,583,131,0.006410913076251745,0.5594733228321034,0.0,0.0,0.0,0
01,380,583,131,0.007651130203157663,0.5781332040874035,0.01945718461132245,0.0,0.009728592305661225,0
01,381,583,131,0.006915653124451637,0.7141645462256165,0.0,0.0,0.0,0
01,382,583,131,0.010058351792395115,0.9080334423845878,0.09259445621521657,0.009996317217230133,0.05129538671622335,0
01,383,583,133,0.009495291858911514,0.9252393069186973,0.07548732014241918,0.011431824088809509,0.043459572115614346,0
01,384,583,133,0.006952293217182159,0.6752292095803553,0.0,0.0,0.0,0
01,385,583,133,0.007803123909980059,0.503412900359465,0.024075124674527677,0.0,0.012037562337263838,0
01,386,583,135,0.007992506958544254,1.8453895553132191,0.029829044264622698,0.08820111410834025,0.059015079186481474,0
01,387,583,135,0.007260161451995373,1.496748657054001,0.007578598996173603,0.05911356641943721,0.03334608270780541,0
01,388,583,135,0.011259614489972591,1.1804192414879429,0.12909175109374138,0.03272180628279565,0.08090677868826851,0
01,389,583,135,0.008998196572065353,0.8997940142978285,0.06038435115542199,0.009308891391403161,0.03484662127341258,0
01,390,583,135,0.00958829652518034,0.6905771638596041,0.07831302907081383,0.0,0.03915651453540692,0
01,391,583,135,0.008486095815896988,0.6343955733268707,0.044825479359032985,0.0,0.022412739679516493,0
01,392,583,135,0.009513301774859428,0.7040672078840021,0.07603450537876594,0.0,0.03801725268938297,0
01,393,583,135,0.00774208502843976,0.8621915263136644,0.022220614363732034,0.00617166862745895,0.014196141495595492,0
01,394,583,135,0.009208250790834427,1.0849388101296493,0.06676631138639685,0.024755754065862536,0.04576103272612969,0
01,395,583,135,0.010709586553275585,1.3655236479663957,0.11238055891442834,0.04816529922281457,0.08027292906862146,0
01,396,583,136,0.009229178540408611,0.843410476998265,0.06740214753522031,0.004604742112706963,0.036003444823963636,0
01,397,583,136,0.007593606133013964,1.0423684316814104,0.01770946285580515,0.021204053965758,0.019456758410781573,0
01,398,583,136,0.011471284553408623,1.2974675875439237,0.1355228046324555,0.042487296690863534,0.08900505066165952,0
01,399,583,138,0.011650444939732552,0.7670342097823027,0.14096613477448142,0.0,0.07048306738724071,0
01,400,583,138,0.009724147617816925,0.7057635607253953,0.08244051708615484,0.0,0.04122025854307742,0
01,401,583,138,0.00773375341668725,0.7329455955410159,0.021967479648437895,0.0,0.010983739824218948,0
01,402,583,138,0.007979982532560825,0.8281433014257429,0.029448521611897954,0.003330982494263086,0.01638975205308052,0
01,403,583,138,0.006857980974018574,1.0202754553899585,0.0,0.01936080922689891,0.009680404613449455,0
01,404,583,140,0.007533642929047346,0.9303283654428699,0.015887634257078002,0.011856410628290683,0.013872022442684342,0
01,405,583,140,0.007099789101630449,0.7704269154650836,0.002706095277016698,0.0,0.001353047638508349,0
01,406,583,140,0.009446374140679836,0.707459913566783,0.07400108037930443,0.0,0.037000540189652216,0
01,407,583,140,0.008763734251260757,0.6343147946201371,0.05326081316696571,0.0,0.026630406583482855,0
01,408,583,140,0.01249583438038826,0.6325780524253811,0.1666511308748557,0.0,0.08332556543742785,0
01,409,583,140,0.007696610875427723,0.7277757583101109,0.02083899852301836,0.0,0.01041949926150918,0
01,410,583,140,0.007120928727090359,0.9165152065915427,0.0033483687327627294,0.0107039614496988,0.007026165091230765,0
01,411,583,142,0.010633793659508228,0.796033765499413,0.11007778567498416,0.000652043614203072,0.055364914644593616,0
01,412,583,142,0.008893962018191814,0.6021244799870761,0.05721745081220321,0.0,0.028608725406101605,0
01,413,583,142,0.011549057438969612,0.5051496425542222,0.13788573485878938,0.0,0.06894286742939469,0
01,414,583,142,0.01033273246139288,0.5152873702491994,0.10093081112374186,0.0,0.05046540556187093,0
01,415,583,143,0.007852581329643726,0.5663799022577642,0.025577761885385887,0.0,0.012788880942692944,0
01,416,583,143,0.008852580562233925,0.4591865584232023,0.05596018110455013,0.0,0.027980090552275065,0
01,417,583,143,0.00980372354388237,0.528858192980331,0.08485822808700352,0.0,0.04242911404350176,0
01,418,583,144,0.01063537411391735,0.4847126297507952,0.11012580374024844,0.0,0.05506290187012422,0
01,419,583,145,0.01038382202386856,0.853871319520174,0.1024830368197949,0.005477503332751487,0.05398027007627319,0
01,420,583,146,0.00843860674649477,1.4644371743608382,0.043382645436881924,0.05641777886717552,0.04990021215202872,0
01,421,583,147,0.008530113846063614,2.0358657457894096,0.04616285463107213,0.10409278172892263,0.07512781817999738,0
01,422,583,147,0.009402085095643997,1.6396057999111437,0.0726554710135753,0.07103231713487398,0.07184389407422465,0
01,423,583,147,0.007955634035170078,1.2773536895674287,0.028708754789111238,0.04080916893958053,0.034758961864345884,0
01,424,583,147,0.008009281940758228,0.9780281917686485,0.030338709197763547,0.01583606700231677,0.023087388100040157,0
01,425,583,148,0.006488957442343235,1.4049032674986865,0.0,0.051450790302133405,0.025725395151066702,0
01,426,583,148,0.007625054568052292,1.1259743931499653,0.018664943126171216,0.02817940425723483,0.023422173691703022,0
01,427,583,148,0.007295111194252968,0.9405872611979462,0.008640457531926243,0.012712323176133534,0.01067639035402989,0
01,428,583,148,0.006900700740516186,0.8232158003150362,0.0,0.002919874892543227,0.0014599374462716135,0
01,429,583,148,0.008619917556643486,0.7755563633426205,0.04889131070719024,0.0,0.02444565535359512,0
01,430,583,148,0.007550222799181938,0.8077870673290496,0.016391371208679152,0.0016326363363381538,0.009012003772508654,0
01,431,583,148,0.010080994106829166,0.9624782907225654,0.09328238503236737,0.014538719242790953,0.05391055213757916,0
01,432,583,148,0.008059077896177769,1.2022294923058285,0.031851631951770584,0.03454146288057236,0.03319654741617147,0
01,433,583,150,0.009936991147696972,0.7772527161840136,0.08890722340167094,0.0,0.04445361170083547,0
01,434,583,150,0.010737215168774128,0.6989781493598282,0.113219983737133,0.0,0.0566099918685665,0
01,435,583,150,0.006331145763397217,0.7091562664081734,0.0,0.0,0.0,0
01,436,583,150,0.007700132206082344,0.8417545135102373,0.020945985149278937,0.004466583000653295,0.012706284074966115,0
01,437,583,150,0.008722958154976368,1.0611090916434416,0.052021935764805724,0.02276761074606952,0.03739477325543762,0
01,438,583,151,0.007539867889136076,0.6852861585686028,0.016076763749256186,0.0,0.008038381874628093,0
01,439,583,151,0.008588937111198902,0.843410476998265,0.04795004910376306,0.004604742112706963,0.026277395608235013,0
01,440,583,151,0.00840111542493105,1.0389757259986268,0.04224356751391291,0.020920996272770394,0.031582281893341654,0
01,441,583,153,0.007485552225261927,0.8316571751686256,0.014426521212852268,0.0036241493905716494,0.009025335301711958,0
01,442,583,153,0.008454181253910065,0.6564481602649572,0.043855837013437246,0.0,0.021927918506718623,0
01,443,583,153,0.007117222994565964,0.5679954763924238,0.0032357795272904095,0.0,0.0016178897636452048,0
01,444,583,153,0.00988633744418621,0.5475584635889967,0.08736824016557293,0.0,0.043684120082786465,0
01,445,583,153,0.011183849535882473,0.6240558988650581,0.12678982672993536,0.0,0.06339491336496768,0
01,446,583,153,0.007464908063411713,0.7498687346015602,0.013799301151755965,0.0,0.006899650575877983,0
01,447,583,153,0.007768463343381882,0.9641342542105904,0.023022052001629812,0.014676878354844398,0.018849465178237105,0
01,448,583,154,0.0075890193693339825,0.47271699180096033,0.017570105771876735,0.0,0.008785052885938368,0
