video,frame,video_length,phase,appearance,temporal
22,324,601,108,0.012432821094989777,1.5120562219798859
22,325,601,108,0.011143960058689117,1.173593440769013
22,326,601,108,0.011180350556969643,0.8997536249444644
22,327,601,108,0.011599480174481869,0.6973221858718045
22,328,601,108,0.010462949052453041,0.5799507249888931
22,329,601,108,0.010224488563835621,0.5356839936992609
22,330,601,108,0.01185576245188713,0.617270487499495
22,331,601,108,0.011034420691430569,0.795791429379216
22,332,601,110,0.01140945591032505,0.9525021204410515
22,333,601,110,0.011513184756040573,0.7143664929924466
22,334,601,110,0.010511817410588264,0.5731653136233287
22,335,601,110,0.01077327411621809,0.5441657579062158
22,336,601,111,0.010242614895105362,0.6191283977543514
22,337,601,112,0.011014497838914394,1.0341290035946524
22,338,601,112,0.01058229524642229,0.7602891877701038
22,339,601,112,0.011150197125971317,0.5850801728664313
22,340,601,112,0.010177007876336575,0.5374207358940182
22,341,601,112,0.010030210018157959,0.6444929116684838
22,342,601,112,0.010036300867795944,0.8672401954844702
22,343,601,112,0.010441995225846767,1.1546104446867809
22,344,601,112,0.010036877356469631,1.4403247304010667
22,345,601,112,0.009594353847205639,1.6308009208772571
22,346,601,112,0.009813151322305202,1.8212771113534476
22,347,601,112,0.009662872180342674,2.011753301829638
22,348,601,112,0.009310622699558735,2.2022294923058285
22,349,601,114,0.0092302355915308,0.9556524900036368
22,350,601,114,0.010149369016289711,1.0832020679348935
22,351,601,117,0.009969998151063919,1.7977705076941715
22,352,601,117,0.009237249381840229,1.4099923260228593
22,353,601,117,0.009198043495416641,1.182075204975968
22,354,601,117,0.009058428928256035,1.028959166363746
22,355,601,117,0.009106420911848545,0.9625994587826645
22,356,601,117,0.00975326169282198,0.9608627165879072
22,357,601,119,0.009596272371709347,1.658306070519811
22,358,601,119,0.009224776178598404,1.3929884082555826
22,359,601,119,0.00860611256211996,1.1922937113776801
22,360,601,119,0.008744890801608562,1.0562219798861003
22,361,601,119,0.009271210990846157,0.9847732137808461
22,362,601,119,0.00875304825603962,0.9779474130619148
22,363,601,119,0.008236469700932503,1.032351872046527
22,364,601,119,0.008695949800312519,1.1275495779312554
22,365,601,119,0.00839805044233799,1.2873702492023094
22,366,601,119,0.008580959402024746,1.5033321216527313
22,367,601,119,0.008468286134302616,1.751605476796316
22,368,601,121,0.009357603266835213,0.9234217860172064
22,369,601,121,0.009423506446182728,0.9182923381396668
22,370,601,122,0.009524567984044552,0.7975685609273401
22,371,601,124,0.009475868195295334,1.607294317217981
22,372,601,124,0.010044854134321213,1.314754230784764
22,373,601,124,0.009060251526534557,1.0868371097378726
22,374,601,125,0.00945313461124897,1.5613716224403238
22,375,601,125,0.009310197085142136,1.2569166767640043
22,376,601,125,0.009234145283699036,1.0493961791671704
22,377,601,125,0.0092582693323493,0.937113776808433
22,378,601,125,0.010094137862324715,0.8775798699462815
22,379,601,125,0.009562710300087929,0.8554465043014654
22,380,601,125,0.009449806064367294,0.8996324568843652
22,381,601,125,0.009090535342693329,1.008441374853588
22,382,601,127,0.00963958352804184,1.1123227917121041
22,383,601,127,0.008743539452552795,0.9609434952946396
22,384,601,127,0.008724811486899853,0.8741871642634992
22,385,601,127,0.009102057665586472,0.860535562825638
22,386,601,128,0.008759495802223682,0.7857344803909685
22,387,601,128,0.00876027811318636,0.6870632901167242
22,388,601,128,0.008584631606936455,0.6955046649703136
22,389,601,128,0.008615218102931976,0.9165555959449082
22,390,601,128,0.0093169454485178,1.2022294923058285
22,391,601,128,0.008006402291357517,1.4879437780201141
22,392,601,128,0.008266167715191841,1.6784199684963046
22,393,601,130,0.008364589884877205,0.6274889939012078
22,394,601,131,0.008472174406051636,0.8367866230461665
22,395,601,131,0.008446277119219303,0.6275697726079421
22,396,601,131,0.00832043495029211,0.5169837230905939
22,397,601,131,0.008492287248373032,0.5339472515045036
22,398,601,131,0.008032397367060184,0.6410598166323374
22,399,601,131,0.007878193631768227,0.8127953471464926
22,400,601,131,0.008473798632621765,1.0389757259986268
22,401,601,133,0.008144748397171497,0.7075406922735153
22,402,601,133,0.00832012202590704,0.5475988529423662
22,403,601,133,0.008767516352236271,0.5322508986631119
22,404,601,135,0.00934651866555214,1.5596752695989333
22,405,601,135,0.009497860446572304,1.2110343713397154
22,406,601,135,0.0088127963244915,0.9014903671392217
22,407,601,135,0.008877668529748917,0.7075810816268822
22,408,601,135,0.008969767950475216,0.6190880084009832
22,409,601,135,0.008915042504668236,0.6513591017407805
22,410,601,135,0.008745004422962666,0.7771719374772826
22,411,601,135,0.00850898027420044,0.967607738600105
22,412,601,135,0.008416458033025265,1.222666505109253
22,413,601,136,0.008901719935238361,0.7566945353204901
22,414,601,136,0.00886236596852541,0.9233410073104754
22,415,601,136,0.008542015217244625,1.1069913970677332
22,416,601,136,0.009725921787321568,1.3450866351629713
22,417,601,136,0.008791050873696804,1.5831818732582095
22,418,601,138,0.009045914746820927,0.7210711256512801
22,419,601,138,0.008860011585056782,0.7193343834565215
22,420,601,138,0.011173546314239502,0.8145320893412485
22,421,601,140,0.0132544981315732,1.110626438870715
22,422,601,140,0.01487299706786871,0.9150208005169851
22,423,601,140,0.014243061654269695,0.784038127549578
22,424,601,140,0.011813708581030369,0.7210711256512774
22,425,601,140,0.010667628608644009,0.6547114180701958
22,426,601,140,0.011197932064533234,0.6852861585686028
22,427,601,142,0.010699348524212837,1.1821155943293333
22,428,601,142,0.01016122754663229,0.9167979320651065
22,429,601,142,0.009440042078495026,0.7161032351872025
22,430,601,142,0.01004467997699976,0.5868169150611886
22,431,601,143,0.010180422104895115,0.8759642958116233
22,432,601,143,0.011868192814290524,0.6633547396906181
22,433,601,143,0.010906022042036057,0.5561613958560507
22,434,601,143,0.010724447667598724,0.6241366775717917
22,435,601,144,0.010768667794764042,0.581687467183649
22,436,601,144,0.006800149567425251,0.5135910174078117
22,437,601,145,0.006664830259978771,0.6072135385112474
22,438,601,145,0.006439694669097662,0.3911708873540931
22,439,601,146,0.006740695331245661,0.719495940869986
22,440,601,147,0.006374776363372803,1.2739609838846477
22,441,601,147,0.00704356050118804,0.8777010380063819
22,442,601,147,0.00651698699221015,0.6191687871077168
22,443,601,148,0.007304382976144552,1.1328001938688952
22,444,601,148,0.006600172258913517,0.8181671311442303
22,445,601,148,0.006849715020507574,0.5817278565370145
22,446,601,148,0.006567029282450676,0.48301627690940474
22,447,601,148,0.006583638954907656,0.520336039420008
22,448,601,148,0.006594711448997259,0.7022496869825126
22,449,601,150,0.007025410421192646,0.9491094147582693
22,450,601,150,0.007230160292237997,0.6735732460923289
22,451,601,150,0.007295041810721159,0.5017569368714386
22,452,601,150,0.006793098524212837,0.5034129003594636
22,453,601,150,0.006700501311570406,0.6121814289753196
22,454,601,150,0.0064427838660776615,0.8417141241568719
22,455,601,151,0.0064484174363315105,0.4778464396784998
22,456,601,151,0.006225727964192629,0.6138373924633472
22,457,601,153,0.005900731310248375,1.0358657457894096
22,458,601,153,0.006194626912474632,0.7109737873096658
22,459,601,153,0.006098139099776745,0.5153277596025676
22,460,601,153,0.006632018834352493,0.49654671028716824
22,461,601,153,0.0071883429773151875,0.5407326628700668
22,462,601,153,0.007090622093528509,0.6818530635324537
22,463,601,153,0.007948821410536766,0.9165152065915427
22,464,601,154,0.008297983556985855,0.48293549820267384
22,465,601,156,0.00910496897995472,1.4168181267417905
22,466,601,156,0.009305735118687153,1.0732662870067464
22,467,601,156,0.007741306908428669,0.8045155297063677
22,468,601,156,0.007954351603984833,0.6326992204854776
22,469,601,156,0.008241727016866207,0.5578173593440757
22,470,601,156,0.007993956096470356,0.5798699462821595
22,471,601,157,0.007031215820461512,0.5919059735853626
22,472,601,157,0.006439924240112305,0.5255462660042811
22,473,601,157,0.006298525258898735,0.5713881820752046
22,474,601,158,0.006643102504312992,0.5578577486974439
22,475,601,158,0.006236081477254629,0.48127953471464885
22,476,601,158,0.006379362195730209,0.5883517104891144
22,477,601,158,0.006428170949220657,0.8451068298396555
22,478,601,158,0.006393020506948233,1.0593723494486855
22,479,601,159,0.005985829513520002,0.5152065915424684
22,480,601,159,0.005975593812763691,0.6835494163738441
22,481,601,159,0.005862383637577295,0.9165152065915427
22,482,601,161,0.006510787643492222,0.8249121531564294
22,483,601,161,0.006168243940919638,0.5935619370733902
22,484,601,161,0.005938753951340914,0.4914576517629969
22,485,601,161,0.005976776592433453,0.5696110505270805
22,486,601,161,0.00661866832524538,0.6869421220566251
22,487,601,161,0.005296395625919104,0.8688961589724952
22,488,601,161,0.006024514324963093,1.1069913970677332
22,489,601,164,0.0057937451638281345,1.5120562219798859
22,490,601,164,0.0055859810672700405,1.1634153237206677
22,491,601,164,0.005876551847904921,0.8521749666787836
22,492,601,164,0.005579320248216391,0.6633547396906154
22,493,601,164,0.004951016511768103,0.5714689607819355
22,494,601,164,0.0056930966675281525,0.584999394159699
22,495,601,164,0.005447074770927429,0.6682822408013248
22,496,601,164,0.005934682209044695,0.8484995355224363
22,497,601,165,0.005346591584384441,0.5714285714285701
22,498,601,165,0.005450055003166199,0.6444929116684851
22,499,601,165,0.005069876089692116,0.8468031826810458
22,500,601,165,0.005602849181741476,1.1069913970677332
22,501,601,167,0.005009900778532028,0.778949069025404
22,502,601,167,0.005459633190184832,0.6394442424976793
22,503,601,167,0.005777473095804453,0.5883920998424799
22,504,601,167,0.006031643599271774,0.6342744052667688
22,505,601,168,0.005545094143599272,0.6190880084009859
22,506,601,168,0.005633602384477854,0.557817359344081
22,507,601,168,0.005347647238522768,0.6257926410598167
22,508,601,169,0.005390720907598734,0.5850397835130645
22,509,601,169,0.005181911401450634,0.5152469808958366
22,510,601,169,0.005238767247647047,0.5475180742356339
22,511,601,169,0.00532175600528717,0.703946039823903
22,512,601,172,0.005449984222650528,1.9406276505513145
22,513,601,172,0.005763735622167587,1.5919867522920963
22,514,601,172,0.005218826234340668,1.2756573367260382
22,515,601,172,0.005303500685840845,0.9916394038531429
22,516,601,172,0.005369923543184996,0.7484147178803653
22,517,601,172,0.005596163682639599,0.5816874671836517
22,518,601,172,0.005682355724275112,0.5918251948786316
22,519,601,172,0.005743709392845631,0.7312088533462573
22,520,601,172,0.005828112829476595,0.9845712670140147
22,521,601,174,0.005472078919410706,0.8147340361080813
22,522,601,175,0.00515775615349412,1.2688315360071083
22,523,601,175,0.005007083062082529,0.9899026616583869
22,524,601,175,0.005098171066492796,0.7772931055373791
22,525,601,175,0.005086717661470175,0.659921644654469
22,526,601,175,0.005558027420192957,0.6649703138252748
22,527,601,175,0.005131132900714874,0.7669534310755663
22,528,601,175,0.005676832515746355,0.9658709964053462
22,529,601,176,0.00542447529733181,0.6751484308736229
22,530,601,177,0.005313045345246792,0.7091966557615417
22,531,601,177,0.005129873752593994,0.6309220889373561
22,532,601,177,0.005325901787728071,0.6512783230340469
22,533,601,177,0.005801305174827576,0.7396906175532122
22,534,601,178,0.006788721773773432,0.49997980532331726
22,535,601,178,0.005562888458371162,0.48293549820267384
22,536,601,178,0.005327673628926277,0.5917444161718952
22,537,601,180,0.0062636276707053185,1.1395856052344597
22,538,601,180,0.005563533864915371,0.8317379538753593
22,539,601,180,0.005062428768724203,0.6037804434751011
22,540,601,180,0.004936980549246073,0.4982834524819241
22,541,601,180,0.005488581024110317,0.5288178036269628
22,542,601,180,0.005312581080943346,0.7022496869825126
22,543,601,181,0.00642923079431057,0.41496021648693554
22,544,601,181,0.005205275025218725,0.40979037925602785
22,545,601,181,0.0051475632935762405,0.5576961912839765
22,546,601,181,0.005400838330388069,0.8212771113534475
22,547,601,183,0.005119543056935072,0.8402601074356797
22,548,601,183,0.0049593388102948666,0.5715093501353037
22,549,601,183,0.0048050410114228725,0.4115675108041493
22,550,601,183,0.005315474700182676,0.46080213255785635
22,551,601,183,0.005312354303896427,0.6121006502685886
22,552,601,183,0.004462367855012417,0.8688961589724952
22,553,601,185,0.004376345779746771,0.8028191768649774
22,554,601,185,0.004795731045305729,0.5629871965749833
22,555,601,186,0.004666432272642851,0.9984248152187073
22,556,601,186,0.004642569925636053,0.6990589280665618
22,557,601,186,0.004784055985510349,0.5289389716870619
22,558,601,186,0.004971207119524479,0.4829758875560393
22,559,601,186,0.004747708793729544,0.5339472515045023
22,560,601,186,0.005025528836995363,0.6818530635324537
22,561,601,186,0.004869135096669197,0.9165152065915427
22,562,601,189,0.004899062681943178,1.6549133648370287
22,563,601,189,0.005001698154956102,1.2586534189587628
22,564,601,189,0.005403262097388506,0.9474130619168788
22,565,601,189,0.005887854844331741,0.7177591986752274
22,566,601,189,0.005242085549980402,0.6173512662062273
22,567,601,189,0.004900782834738493,0.639403853144311
22,568,601,189,0.0045066894963383675,0.7465164182721421
22,569,601,189,0.0044997879303991795,0.9182519487862987
22,570,601,191,0.004311967641115189,0.8657457894099098
22,571,601,192,0.00479848962277174,1.3266690900278693
22,572,601,192,0.005028935149312019,0.9678096853669377
22,573,601,192,0.00434687128290534,0.6854477159820647
22,574,601,192,0.004631904885172844,0.6258734197665476
22,575,601,192,0.004885712638497353,0.663233571630519
22,576,601,192,0.005373108666390181,0.7380346540651872
22,577,601,192,0.005686652380973101,0.877458701886181
22,578,601,192,0.0049582538194954395,1.0815057150935004
22,579,601,194,0.0061650327406823635,0.7942566339512915
22,580,601,194,0.004509961232542992,0.6836705844339432
22,581,601,194,0.004440415184944868,0.6700189829960808
22,582,601,194,0.004895376972854137,0.7533018296377065
22,583,601,194,0.004889568779617548,0.8740256068500346
22,584,601,194,0.004944606218487024,1.0593723494486855
22,585,601,194,0.005232750903815031,1.2974675875439237
22,586,601,196,0.0045410520397126675,0.6700997617028144
22,587,601,196,0.0056519885547459126,0.6054364069631261
22,588,601,196,0.005027682054787874,0.6377075003029207
22,589,601,196,0.004580412991344929,0.7669130417222009
22,590,601,196,0.0050213574431836605,0.9930530312209696
22,591,601,196,0.004820476286113262,1.2022294923058285
22,592,601,196,0.00473428750410676,1.392705682782019
22,593,601,196,0.00527196517214179,1.5831818732582095
22,594,601,196,0.005822257604449987,1.7736580637344
22,595,601,196,0.005749120377004147,1.9641342542105904
22,596,601,196,0.00520770438015461,2.1546104446867806
22,597,601,196,0.0050010173581540585,2.3450866351629713
22,598,601,196,0.005801493301987648,2.535562825639162
22,599,601,196,0.005426172632724047,2.7260390161153523
22,600,601,196,0.004989063832908869,2.8212771113534476
27,35,589,10,0.007012339308857918,0.8688961589724958
27,36,589,10,0.006610926240682602,1.1069913970677339
27,37,589,11,0.00643305666744709,0.5083807908235392
27,38,589,11,0.006433073431253433,0.7090350983480763
27,39,589,11,0.0064643388614058495,0.9641342542105911
27,40,589,12,0.0069023557007312775,0.5015953794579747
27,41,589,12,0.006904738023877144,0.6903348277394092
27,42,589,12,0.006820447742938995,0.9165152065915434
27,43,589,13,0.006917731370776892,0.5202956500666431
27,44,589,14,0.007267392706125975,0.6480067854113658
27,45,589,14,0.006903971545398235,0.5255058766509163
27,46,589,14,0.006059002596884966,0.5101175330182978
27,47,589,14,0.006042838096618652,0.6172300981461302
27,48,589,14,0.00613150279968977,0.8212771113534482
27,49,589,14,0.00645130081102252,1.1069913970677339
27,50,589,14,0.006471592001616955,1.2974675875439243
27,51,589,14,0.006105497479438782,1.4879437780201148
27,52,589,14,0.006427922286093235,1.6784199684963053
27,53,589,17,0.005833016708493233,0.9933357566945347
27,54,589,17,0.006113309413194656,0.7297144472716995
27,55,589,17,0.006670196074992418,0.5561613958560521
27,56,589,17,0.0064299702644348145,0.5373803465406514
27,57,589,17,0.005881388671696186,0.6478452279979005
27,58,589,17,0.0057632289826869965,0.8094026414637104
27,59,589,17,0.00599656580016017,1.003271537622683
27,60,589,17,0.0058727203868329525,1.2294519164748172
27,61,589,17,0.006167488172650337,1.4403247304010667
27,62,589,19,0.006709215696901083,0.7040672078840001
27,63,589,19,0.006431002635508776,0.7057231713720264
27,64,589,19,0.005855184514075518,0.7448200654307523
27,65,589,21,0.008799895644187927,1.2807463952502123
27,66,589,21,0.007870207540690899,1.0188214386687675
27,67,589,21,0.006646483205258846,0.8215194474736458
27,68,589,21,0.0090498561039567,0.6922331273476304
27,69,589,21,0.009445571340620518,0.6598812553011022
27,70,589,21,0.007497195154428482,0.724463831334061
27,71,589,21,0.008362355642020702,0.8825881497637218
27,72,589,21,0.008769896812736988,1.1053354335797083
27,73,589,21,0.008312121033668518,1.392705682782019
27,74,589,21,0.008197600021958351,1.5831818732582095
27,75,589,25,0.007919843308627605,2.0358657457894096
27,76,589,25,0.00747572211548686,1.6872248475301914
27,77,589,25,0.007998648099601269,1.3776808433296992
27,78,589,25,0.007334560621529818,1.1327598045155298
27,79,589,25,0.007548477966338396,0.9524617310876847
27,80,589,25,0.007466308306902647,0.8469647400945105
27,81,589,25,0.0072304438799619675,0.8384021971808233
27,82,589,25,0.007272628601640463,0.9267741023466217
27,83,589,25,0.007282156962901354,1.0900278686538234
27,84,589,26,0.006623224820941687,0.8060907144876605
27,85,589,27,0.006761899683624506,0.8367462336927983
27,86,589,27,0.0070320782251656055,0.7482935498202675
27,87,589,28,0.006889230106025934,0.9643765903307886
27,88,589,29,0.006947379093617201,1.4150813845470334
27,89,589,29,0.006299639120697975,1.1378488630397026
27,90,589,29,0.006763549521565437,0.9269356597600863
27,91,589,29,0.005963130388408899,0.814653257401349
27,92,589,29,0.006692930590361357,0.7993053031220974
27,93,589,29,0.005937699228525162,0.8825881497637218
27,94,589,29,0.006399914156645536,1.0577163859606606
27,95,589,30,0.006325475871562958,0.6325780524253811
27,96,589,30,0.005553580820560455,0.6937679227755577
27,97,589,32,0.00645311689004302,1.08857385193263
27,98,589,32,0.006563339848071337,0.8249525425097948
27,99,589,32,0.005887509323656559,0.6327396098388471
27,100,589,32,0.007045455742627382,0.5391574780887755
27,101,589,32,0.005964398384094238,0.5459025001009731
27,102,589,32,0.006046655122190714,0.6835898057272096
27,103,589,32,0.0075460695661604404,0.9369522193949671
27,104,589,32,0.0059462375938892365,1.249848539924876
27,105,589,33,0.006814937572926283,0.7022496869825112
27,106,589,34,0.006725966464728117,0.5612100650268579
27,107,589,34,0.007208045106381178,0.5696514398804486
27,108,589,34,0.006441129837185144,0.6495415808392909
27,109,589,34,0.007554635871201754,0.8025768407447791
27,110,589,34,0.006973672192543745,1.011753301829638
27,111,589,34,0.007667339872568846,1.249848539924876
27,112,589,36,0.007300459314137697,0.6412213740457999
27,113,589,36,0.007564396131783724,0.5221131709681314
27,114,589,36,0.006641821935772896,0.5373399571872852
27,115,589,36,0.006769597064703703,0.6988569812997296
27,116,589,38,0.006611939053982496,1.0885334625792624
27,117,589,38,0.006602543406188488,0.8146936467547151
27,118,589,38,0.006514275446534157,0.6037804434751004
27,119,589,38,0.006193930748850107,0.4898016882749699
27,120,589,38,0.0059445686638355255,0.4812391453612814
27,121,589,39,0.00657552108168602,0.5800315036956262
27,122,589,39,0.005937893409281969,0.4558342420937862
27,123,589,39,0.006264277268201113,0.4710610283129374
27,124,589,39,0.00602391641587019,0.6359707581081641
27,125,589,39,0.005948179867118597,0.8927258774587037
27,126,589,41,0.006286768242716789,0.7926410598166327
27,127,589,41,0.0061648208647966385,0.5732057029766962
27,128,589,41,0.0059991744346916676,0.4830162769094081
27,129,589,41,0.005818997509777546,0.5220727816147672
27,130,589,41,0.006854209117591381,0.6852861585686008
27,131,589,44,0.006424371153116226,1.9406276505513138
27,132,589,44,0.0064790439791977406,1.4967486570540003
27,133,589,44,0.00663464842364192,1.1804192414879435
27,134,589,44,0.00596910435706377,0.9065794256633937
27,135,589,44,0.006202369462698698,0.7024516337493433
27,136,589,44,0.006271159276366234,0.6037400541217349
27,137,589,44,0.00580368610098958,0.6223999353770365
27,138,589,44,0.005930687300860882,0.7379942647118237
27,139,589,44,0.006580096669495106,0.9403449250777514
27,140,589,47,0.006088568363338709,1.660002423361202
27,141,589,47,0.005459033418446779,1.3011430187002717
27,142,589,47,0.00689633097499609,1.0545256270447119
27,143,589,47,0.006342895328998566,0.8725312007754763
27,144,589,47,0.0064658294431865215,0.7653378569409103
27,145,589,47,0.0059905522502958775,0.7550789611858313
27,146,589,47,0.007891730405390263,0.8417545135102393
27,147,589,47,0.006584512535482645,1.013490044024396
27,148,589,47,0.0068947914987802505,1.2498485399248769
27,149,589,47,0.0073594870045781136,1.5355628256391625
27,150,589,47,0.007681127171963453,1.8212771113534483
27,151,589,49,0.0068924943916499615,0.8383618078274571
27,152,589,49,0.007923878729343414,0.8298396542671368
27,153,589,49,0.007005220744758844,0.8859404660931393
27,154,589,49,0.007220421452075243,1.0066642433054647
27,155,589,49,0.008129634894430637,1.1835292216971607
27,156,589,49,0.007808594033122063,1.3927056827820197
27,157,589,49,0.006722339894622564,1.6308009208772578
27,158,589,50,0.006890149787068367,1.0372793731572356
27,159,589,53,0.0073899016715586185,1.7075810816268815
27,160,589,53,0.006602137349545956,1.3861222181832866
27,161,589,53,0.007482505403459072,1.1650308978553252
27,162,589,53,0.007230485789477825,0.9762510602205251
27,163,589,53,0.006385487038642168,0.8265681166444523
27,164,589,53,0.007270046044141054,0.7415081384547038
27,165,589,53,0.007404039613902569,0.7210711256512781
27,166,589,53,0.006521094124764204,0.7652570782341767
27,167,589,55,0.007365765981376171,1.2382164061553365
27,168,589,55,0.007651188410818577,0.9899026616583877
27,169,589,57,0.0067048161290585995,2.273960983884647
27,170,589,57,0.007045034319162369,1.8300819903873335
27,171,589,57,0.007520666811615229,1.4252998909487462
27,172,589,57,0.007349709514528513,1.1803788521345768
27,173,589,57,0.007629876025021076,1.003473484389514
27,174,589,57,0.006957720965147018,0.923502564723938
27,175,589,57,0.006734477821737528,0.9370733874550669
27,176,589,57,0.006315623410046101,1.01526717557252
27,177,589,58,0.007698056288063526,0.7533826083444408
27,178,589,58,0.006992673501372337,0.7550385718324658
27,179,589,58,0.0066242278553545475,0.9012480310190254
27,180,589,58,0.00648303609341383,1.0832020679348942
27,181,589,59,0.006731277797371149,0.6308816995839887
27,182,589,59,0.00699858320876956,0.7379942647118224
27,183,589,59,0.007064161356538534,0.9386485722363596
27,184,589,60,0.007228302303701639,0.6190072296942516
27,185,589,60,0.006387895438820124,0.7159012884203717
27,186,589,60,0.0067779673263430595,0.9369522193949678
27,187,589,60,0.008711375296115875,1.2498485399248769
27,188,589,61,0.007086573634296656,0.685245769215234
27,189,589,61,0.006728796288371086,0.8518922412052192
27,190,589,61,0.0071344804018735886,1.0117533018296387
27,191,589,61,0.0059357439167797565,1.2022294923058292
27,192,589,63,0.006793080363422632,0.6480067854113644
27,193,589,63,0.00662127323448658,0.4472716991800977
27,194,589,63,0.008108644746243954,0.3791752494042589
27,195,589,63,0.007265474181622267,0.462458096045882
27,196,589,65,0.006623078137636185,1.2739609838846477
27,197,589,65,0.007543377112597227,0.9253200856254282
27,198,589,65,0.006640934851020575,0.6600024233612013
27,199,589,65,0.006225463002920151,0.4779676077385976
27,200,589,65,0.0069490643218159676,0.43196413425420943
27,201,589,65,0.008076880127191544,0.5475180742356326
27,202,589,67,0.007385571021586657,1.1821155943293353
27,203,589,67,0.006669001653790474,0.8691788844460595
27,204,589,67,0.007940385490655899,0.6276505513146737
27,205,589,67,0.007033688016235828,0.5306757138818212
27,206,589,67,0.00662266556173563,0.5408134415767998
27,207,589,67,0.008349664509296417,0.6801971000444267
27,208,589,67,0.007885814644396305,0.9386485722363582
27,209,589,67,0.007627835497260094,1.2022294923058279
27,210,589,69,0.007789408788084984,0.651399491094148
27,211,589,69,0.007900319062173367,0.5492952057837547
27,212,589,69,0.006971932016313076,0.5764368512460125
27,213,589,71,0.00661282055079937,1.2739609838846477
27,214,589,71,0.0071797799319028854,0.9422836140393394
27,215,589,71,0.006807902827858925,0.7075406922735167
27,216,589,71,0.006447475869208574,0.5731249242699632
27,217,589,71,0.007270030677318573,0.5560806171493198
27,218,589,71,0.007184651214629412,0.6359707581081634
27,219,589,73,0.006368792615830898,1.1821155943293347
27,220,589,73,0.007040068972855806,0.8793570014944055
27,221,589,73,0.007415733300149441,0.6735328567389635
27,222,589,73,0.007277899421751499,0.5714285714285714
27,223,589,73,0.0063234493136405945,0.5866957470010907
27,224,589,75,0.006994690280407667,1.3691990791227429
27,225,589,75,0.007309698965400457,1.0307362979118702
27,226,589,75,0.006528336554765701,0.7892079647804829
27,227,589,75,0.007608599029481411,0.6446140797285829
27,228,589,75,0.0068641724064946175,0.6071327598045151
27,229,589,75,0.006757995113730431,0.6988973706530958
27,230,589,75,0.0075726802460849285,0.9165152065915427
27,231,589,75,0.0076195294968783855,1.2022294923058285
27,232,589,77,0.00635718135163188,0.6224807140837681
27,233,589,77,0.006797219626605511,0.5203764287733761
27,234,589,77,0.007384067866951227,0.5356436043458954
27,235,589,77,0.006897411309182644,0.6478452279979005
27,236,589,77,0.005882793106138706,0.8501958883638281
27,237,589,79,0.007043364457786083,0.8538309301668086
27,238,589,79,0.0060224998742341995,0.6224807140837681
27,239,589,79,0.005768853239715099,0.5203764287733761
27,240,589,80,0.0068206023424863815,0.7535037764045394
27,241,589,80,0.006856877822428942,0.5646835494163724
27,242,589,80,0.006148833781480789,0.5051092532008554
27,243,589,80,0.007184941321611404,0.5730845349165951
27,244,589,80,0.00627520214766264,0.7379942647118217
27,245,589,80,0.00732699129730463,0.8927258774587017
27,246,589,82,0.006929095834493637,0.8062522719011265
27,247,589,82,0.00712555879727006,0.5868169150611886
27,248,589,82,0.007138026412576437,0.4966274889939005
27,249,589,82,0.0066846814006567,0.5305949351750869
27,250,589,82,0.006518442649394274,0.6614968294357604
27,251,589,82,0.006077624391764402,0.8893331717759194
27,252,589,82,0.006647591479122639,1.2022294923058285
27,253,589,82,0.006063660606741905,1.4403247304010667
27,254,589,82,0.0066100843250751495,1.6784199684963046
27,255,589,83,0.006392779294401407,1.0576759966072953
27,256,589,83,0.005774653051048517,1.2804636697766472
27,257,589,83,0.006160152144730091,1.5355628256391618
27,258,589,85,0.00655575143173337,0.7380346540651899
27,259,589,85,0.006509382743388414,0.714204935578982
27,260,589,86,0.007062822114676237,0.8044347509996382
27,261,589,86,0.007140797097235918,0.6564481602649546
27,262,589,86,0.006288853939622641,0.6053960176097591
27,263,589,86,0.0068504223600029945,0.6495819701926577
27,264,589,86,0.007552494294941425,0.7533018296377079
27,265,589,88,0.006851105019450188,1.0885334625792644
27,266,589,88,0.006471581757068634,0.818086352437498
27,267,589,88,0.006683139130473137,0.637788279009653
27,268,589,88,0.0071960799396038055,0.5544246536612948
27,269,589,88,0.007045142352581024,0.5629064178682497
27,270,589,89,0.00746555533260107,0.6157356920715691
27,271,589,89,0.007630032487213612,0.5221535603214975
27,272,589,89,0.00814233347773552,0.5510319479785112
27,273,589,89,0.008830060251057148,0.6853265479219669
27,274,589,91,0.007094576954841614,1.0409548043135823
27,275,589,91,0.007581041194498539,0.6905771638596055
27,276,589,91,0.008449829183518887,0.4983238418352923
27,277,589,91,0.008431077934801579,0.46762793327678764
27,278,589,91,0.00819943007081747,0.5883113211357489
27,279,589,91,0.008072447963058949,0.8212771113534475
27,280,589,92,0.008289827965199947,0.43701280342501797
27,281,589,92,0.009170950390398502,0.5202956500666425
27,282,589,92,0.008333668112754822,0.7260390161153523
27,283,589,94,0.008422779850661755,0.9082757785047861
27,284,589,94,0.00794721208512783,0.6395250212044102
27,285,589,95,0.008088872767984867,1.0834847934084573
27,286,589,95,0.008029128424823284,0.7909447069752402
27,287,589,95,0.008029970340430737,0.5953390686215103
27,288,589,95,0.008002782240509987,0.5051496425542222
27,289,589,96,0.008996570482850075,0.7501110707217571
27,290,589,96,0.009617818519473076,0.5442869259663136
27,291,589,96,0.00806551706045866,0.5119350539197853
27,292,589,96,0.008529149927198887,0.5816066884769168
27,293,589,96,0.008225292898714542,0.7482127711135339
27,294,589,96,0.008498919196426868,1.011753301829638
