mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,12,322,4.695502109825611,0.564513960853219,0.06864266470074654,4.764144774526358,10.738097478169948,True,0.0,False
paced_30fps,12,323,4.279287066310644,0.4170259926468134,0.06501143798232079,4.344298504292965,10.771010965108871,True,0.0,False
paced_30fps,12,324,5.1496990490704775,0.578802078962326,0.0642749946564436,5.213974043726921,10.805213974090293,True,0.000549026372040464,False
paced_30fps,12,325,4.473232896998525,0.5228759255260229,0.06273784674704075,4.535970743745565,10.837869303999469,True,0.003596347134564797,False
paced_30fps,12,326,4.390436923131347,0.4364331252872944,0.06109033711254597,4.451527260243893,10.871118193957955,True,0.0,False
paced_30fps,12,327,4.532945109531283,0.549304997548461,0.06308010779321194,4.596025217324495,10.904596025124192,True,0.0,False
paced_30fps,12,328,4.356391960754991,0.4287678748369217,0.06360677070915699,4.419998731464148,10.93775333208032,True,0.012201998919749477,False
paced_30fps,12,329,4.547202028334141,0.447714002802968,0.06649759598076344,4.613699624314904,10.971280366182327,True,0.005915871357585889,False
paced_30fps,12,330,4.275279119610786,0.439187977463007,0.06371806375682354,4.33899718336761,11.004338997183368,True,0.00022813766140646353,False
paced_30fps,12,331,4.2854780331254005,0.422867015004158,0.06051757372915745,4.345995606854558,11.037679329048842,True,0.03744524415629122,False
paced_30fps,12,332,4.276111023500562,0.4280470311641693,0.06131432019174099,4.337425343692303,11.071004091994837,True,0.028864276118078378,False
paced_30fps,12,333,5.530937109142542,0.5174560938030481,0.06214086897671223,5.593077978119254,11.105593078071252,True,0.020881701945849707,False
paced_30fps,12,334,4.3008578941226006,0.5211217794567347,0.06190687417984009,4.362764768302441,11.137696098070592,True,0.013497521639605185,False
paced_30fps,12,335,5.339546129107475,0.5360909271985292,0.06151129491627216,5.4010574240237474,11.1720677241683,True,0.03515040368024197,False
paced_30fps,12,336,4.379186080768704,0.5132581572979689,0.06185704842209816,4.441043129190803,11.204441043082625,True,0.004164073314917286,False
paced_30fps,12,337,5.520066013559699,0.7864618673920631,0.06468873471021652,5.584754748269916,11.238918088143691,True,0.019857700442684315,False
paced_30fps,12,338,4.225085023790598,0.4239790141582489,0.05923351272940636,4.284318536520004,11.270950985141098,True,0.012621622618270883,False
paced_30fps,12,339,4.148030187934637,0.3484971821308136,0.05816691555082798,4.206197103485465,11.304206197150052,True,0.006582332525825773,False
paced_30fps,12,340,4.387191031128168,0.4213540814816952,0.060256803408265114,4.447447834536433,11.33778078109026,True,0.0028872504033735868,False
paced_30fps,12,341,4.254249855875969,0.42736600153148174,0.060502439737319946,4.314752295613289,11.370981418993324,True,0.00024085353105863817,False
paced_30fps,12,342,4.448605934157968,0.5268929526209831,0.06246217526495457,4.511068109422922,11.40451106801629,True,0.0,False
paced_30fps,12,343,5.51760196685791,0.544677022844553,0.06283773109316826,5.580439697951078,11.438913773046806,True,0.0,False
paced_30fps,12,344,4.669724032282829,0.4676419775933027,0.06459653377532959,4.734320566058159,11.47140098712407,True,6.881529458817239e-05,False
paced_30fps,12,345,4.289566073566675,0.4281471483409405,0.060674967244267464,4.350241040810943,11.504350241040811,True,0.004424374646620369,False
paced_30fps,12,346,4.21764119528234,0.41845906525850296,0.061050523072481155,4.278691718354821,11.537612025160342,True,0.04377625125840361,False
paced_30fps,12,347,4.255081992596388,0.42747589759528637,0.06049545481801033,4.315577447414398,11.570982244098559,True,0.0477922220914898,False
paced_30fps,12,348,4.903774941340089,0.484763877466321,0.061583006754517555,4.965357948094606,11.604965358041227,True,0.05180819292457598,False
paced_30fps,12,349,4.228962119668722,0.4225359298288822,0.05930475890636444,4.288266878575087,11.637621600180864,True,0.05410303340062525,False
paced_30fps,12,350,4.300376866012812,0.42876903899013996,0.06037135608494282,4.3607482220977545,11.671027414966375,True,0.05639787387667449,False
paced_30fps,12,351,4.638665122911334,0.4841431509703398,0.06515602581202984,4.703821148723364,11.704703821102157,True,0.058692714352723746,False
paced_30fps,12,352,4.68662497587502,0.4601269029080868,0.06420072168111801,4.750825697556138,11.738084159092978,True,0.058692714352723746,False
paced_30fps,12,353,4.459986928850412,0.38905302062630653,0.062192557379603386,4.522179486230016,11.771188846090809,True,0.058692714352723746,False
paced_30fps,12,354,7.434766041114926,0.5041409749537706,0.06802799180150032,7.502794032916427,11.807502794079483,True,0.058692714352723746,False
paced_30fps,12,355,4.801602102816105,0.4061360377818346,0.067081768065691,4.868683870881796,11.838202017126605,True,0.058692714352723746,False
paced_30fps,12,356,8.103886852040887,0.593618955463171,0.07256842218339443,8.176455274224281,11.874843121971935,True,0.05697158399568682,False
paced_30fps,12,357,6.393382092937827,0.5611870437860489,0.06663310341536999,6.460015196353197,11.906460015103221,True,0.05697158399568682,False
paced_30fps,12,358,6.106371060013771,0.5611679516732693,0.06590667180716991,6.172277731820941,11.939505611080676,True,0.029063242078518098,False
paced_30fps,12,359,4.309984855353832,0.43188384734094143,0.06174459122121334,4.371729446575046,11.971038396004587,True,0.026219375230428377,False
paced_30fps,12,360,4.236456006765366,0.4166550934314728,0.06071804091334343,4.297174047678709,12.004297174047679,True,0.06983400540114504,False
paced_30fps,12,361,4.25287801772356,0.4199119284749031,0.0605026725679636,4.313380690291524,12.03764671413228,True,0.06197867224932542,False
paced_30fps,12,362,4.238680005073547,0.4251610953360796,0.059807440266013145,4.2984874453395605,12.070965154096484,True,0.037865336050275714,False
paced_30fps,12,363,4.231687868013978,0.41925092227756977,0.0595820602029562,4.291269928216934,12.10429127002135,True,0.04867083368364336,False
paced_30fps,12,364,4.194988869130611,0.4059658385813236,0.060188816860318184,4.25517768599093,12.13758851098828,True,0.056106501095097995,False
paced_30fps,12,365,4.588149953633547,0.7610649336129427,0.06031431257724762,4.6484642662107944,12.171315131010488,True,0.09842930645363658,False
paced_30fps,12,366,4.247396951541305,0.41396007873117924,0.05962909199297428,4.307026043534279,12.204307025996968,True,0.08337360845170844,False
paced_30fps,12,367,6.208735052496195,0.3478960134088993,1.5636796597391367,7.7724147122353315,12.241105748107657,True,0.04607989345251968,False
paced_30fps,12,368,4.40003490075469,0.4333069082349539,0.060982536524534225,4.461017437279224,12.271127684041858,True,0.04058176869922415,False
paced_30fps,12,369,4.32368996553123,0.42880792170763016,0.06276206113398075,4.386452026665211,12.304386452073231,True,0.07038286911548111,False
paced_30fps,12,370,4.530670819804072,0.5171948578208685,2.564112888649106,7.094783708453178,12.340428116964176,True,0.058747528803606786,False
paced_30fps,12,371,4.240653943270445,0.44553005136549473,0.06009731441736221,4.300751257687807,12.370967417955399,True,0.0,False
paced_30fps,12,372,4.17165388353169,0.4065458197146654,0.059552257880568504,4.231206141412258,12.40423120604828,True,0.0,False
paced_30fps,12,373,4.25273715518415,0.41503203101456165,0.060048652812838554,4.312785807996988,12.437646119156852,True,0.02771645982998991,False
paced_30fps,12,374,4.3400118593126535,0.4199719987809658,0.061015598475933075,4.401027457788587,12.471067694015801,True,0.024500036951861495,False
paced_30fps,12,375,4.219203954562545,0.42189587838947773,0.059578102082014084,4.278782056644559,12.504278782056645,True,0.06231414681105818,False
paced_30fps,12,376,4.32149600237608,0.41573308408260345,0.05976459942758083,4.38126060180366,12.537714594043791,True,0.035878853209214266,False
paced_30fps,12,377,4.252497106790543,0.4192099440842867,0.06104237399995327,4.313539480790496,12.570980206131935,True,0.06966847411280847,False
paced_30fps,12,378,4.202150972560048,0.40592486038804054,0.0588840339332819,4.26103500649333,12.604261035099626,True,0.0779108399374311,False
paced_30fps,12,379,4.181802971288562,0.40555396117269993,0.061273807659745216,4.243076778948307,12.637576410081238,True,0.0,False
paced_30fps,12,380,4.252647049725056,0.41872914880514145,0.059806276112794876,4.312453325837851,12.670979120070115,True,0.05887127564017044,False
paced_30fps,12,381,4.238821100443602,0.41150604374706745,0.05948101170361042,4.298302112147212,12.704298302065581,True,0.08271041236969655,False
paced_30fps,12,382,4.211449064314365,0.4075381439179182,0.060388585552573204,4.271837649866939,12.737605171045288,True,0.07126522232597952,False
paced_30fps,12,383,4.213663982227445,0.4154730122536421,0.059943413361907005,4.273607395589352,12.770940274000168,True,0.08039996536514664,False
paced_30fps,12,384,4.227709025144577,0.4085300024598837,0.05925795994699001,4.286966985091567,12.804286967031658,True,0.04383200307371343,False
paced_30fps,12,385,4.2245639488101006,0.4066568799316883,0.05973386578261852,4.284297814592719,12.837617631070316,True,0.11299708976618422,False
paced_30fps,12,386,4.432264948263764,0.4398389719426632,0.06270548328757286,4.494970431551337,12.871161637129262,True,0.04636377001851234,False
paced_30fps,12,387,4.689699970185757,0.3976188600063324,0.06597721949219704,4.755677189677954,12.904755677096546,True,0.057910262333339096,False
paced_30fps,12,388,4.350080154836178,0.4315529949963093,0.0622656662017107,4.4123458210378885,12.937745679169893,True,0.1290059211221525,False
paced_30fps,12,389,4.275749903172255,0.4279869608581066,0.061639584600925446,4.33738948777318,12.971004056045786,True,0.15947368964639042,False
paced_30fps,12,390,4.214425105601549,0.41689607314765453,0.05992199294269085,4.27434709854424,13.004274347098544,True,0.1534777689062196,False
paced_30fps,12,391,4.283854970708489,0.41803717613220215,0.060358550399541855,4.344213521108031,13.037677546963096,True,0.12409698105992245,False
paced_30fps,12,392,4.256123909726739,0.42270682752132416,0.06041349843144417,4.316537408158183,13.070983204059303,True,0.036505988408607616,False
paced_30fps,12,393,4.530029837042093,0.45852502807974815,0.06308406591415405,4.593113902956247,13.104593113996089,True,0.012562058473505144,False
paced_30fps,12,394,5.9692938812077045,0.46022795140743256,0.06705685518682003,6.036350736394525,13.139369684038684,True,0.02727448996772362,False
paced_30fps,12,395,5.087391007691622,0.517725944519043,0.07373536936938763,5.161126377061009,13.171827793121338,True,0.07566771861686993,False
paced_30fps,12,396,7.6019009575247765,0.5779799539595842,0.06719818338751793,7.669099140912294,13.207669099094346,True,0.04292335308191245,False
paced_30fps,12,397,5.427110940217972,0.57433289475739,0.0676147174090147,5.4947256576269865,13.238828059053048,True,0.034756394969914714,False
paced_30fps,12,398,4.999545169994235,0.47866208478808403,0.06812135688960552,5.067666526883841,13.271734333131462,True,0.5080696790611734,False
paced_30fps,12,399,5.571763962507248,0.608357135206461,0.06927899084985256,5.6410429533571005,13.305641042999923,True,0.49937536144899797,False
paced_30fps,12,400,5.166509887203574,0.5006939172744751,0.06793183274567127,5.2344417199492455,13.338567774975672,True,0.4724058127456478,False
paced_30fps,12,401,5.324617959558964,0.5190479569137096,0.06881938315927982,5.393437342718244,13.372060104040429,True,0.47983820702724683,False
paced_30fps,12,402,6.11396599560976,0.4168660379946232,0.06962614133954048,6.183592136949301,13.406183592043817,True,0.4625037252395495,False
paced_30fps,12,403,6.210927851498127,0.5344669334590435,0.07107481360435486,6.282002665102482,13.439615336013958,True,0.4376599619275687,False
paced_30fps,12,404,5.459733074530959,0.50400011241436,0.06772344931960106,5.52745652385056,13.472194123081863,True,0.46805203443117094,False
paced_30fps,12,405,5.015835864469409,0.47571700997650623,0.06825011223554611,5.084085976704955,13.505084085976705,True,0.42405194690958103,False
paced_30fps,12,406,5.63176698051393,0.6344858556985855,0.06887665949761868,5.700643640011549,13.539033977082,True,0.32487679087004584,False
paced_30fps,12,407,4.3519840110093355,0.4393479321151972,0.0632014125585556,4.415185423567891,13.571081852074713,True,0.26864256871028697,False
paced_30fps,12,408,4.366611130535603,0.43630204163491726,0.06294692866504192,4.4295580592006445,13.604429558152333,True,0.24017510201306436,False
paced_30fps,12,409,4.239842994138598,0.4178269300609827,0.06365380249917507,4.3034967966377735,13.637636830098927,True,0.22425498392551094,False
paced_30fps,12,410,4.280890105292201,0.36308402195572853,0.06421026773750782,4.345100373029709,13.671011767117307,True,0.22676959806740768,False
paced_30fps,12,411,4.520192043855786,0.403381185606122,0.06049801595509052,4.580690059810877,13.704580690013245,True,0.21055331168396832,False
paced_30fps,12,412,4.257346037775278,0.42508100159466267,0.06347964517772198,4.320825682953,13.737654159078375,True,0.18750227714393491,False
paced_30fps,12,413,5.196776939556003,0.4450790584087372,0.06431643851101398,5.261093378067017,13.771927759982646,True,0.14042684755398704,False
paced_30fps,12,414,4.577960120514035,0.43715396896004677,0.06431201472878456,4.64227213524282,13.804642272181809,True,0.10620518731186596,False
paced_30fps,12,415,4.295798018574715,0.43039117008447647,0.06333575583994389,4.3591337744146585,13.837692467030138,True,0.08654495684495642,False
paced_30fps,12,416,4.245893796905875,0.4304808098822832,0.06259046494960785,4.308484261855483,13.870975150959566,True,0.06748312024403103,False
paced_30fps,12,417,5.298549076542258,0.4356920253485441,0.06261514499783516,5.361164221540093,13.905361164128408,True,0.05269994057052822,False
paced_30fps,12,418,4.273175029084086,0.4238090477883816,0.06291177123785019,4.336086800321937,13.937669420149177,True,0.03466805923174508,False
paced_30fps,12,419,4.231967963278294,0.42805704288184643,0.06215553730726242,4.294123500585556,13.970960790058598,True,0.046866064322038055,False
paced_30fps,12,420,4.193175118416548,0.41411095298826694,0.06183004006743431,4.255005158483982,14.004255005158484,True,0.042176797033138466,False
paced_30fps,12,421,4.240083042532206,0.4172369372099638,0.061184633523225784,4.301267676055431,14.037634601118043,True,0.050397225233885554,False
paced_30fps,12,422,4.238930996507406,0.4246700555086136,0.06222235970199108,4.301153356209397,14.070967820007354,True,0.05981792887350974,False
paced_30fps,12,423,4.192432854324579,0.414832029491663,0.06025400944054127,4.2526868637651205,14.104252686956897,True,0.0655923481749078,False
paced_30fps,12,424,4.273135913535953,0.4180178511887789,0.06249384023249149,4.335629753768444,14.137668963056058,True,0.07379540437076934,False
paced_30fps,12,425,4.215126158669591,0.3847251646220684,0.06163725629448891,4.27676341496408,14.170943430159241,True,0.04477670771811904,False
paced_30fps,12,426,4.224273143336177,0.410253182053566,0.05984003655612469,4.284113179892302,14.204284113133326,True,0.24491388360302735,False
paced_30fps,12,427,4.455178044736385,0.45989593490958214,0.06415368989109993,4.519331734627485,14.237852665130049,True,0.8163069631476342,False
paced_30fps,12,428,4.2765329126268625,0.4224269650876522,0.06316648796200752,4.33969940058887,14.271006366005167,True,0.95871802808648,False
paced_30fps,12,429,4.3238510843366385,0.41627418249845505,0.06172992289066315,4.385581007227302,14.304385581053793,True,0.7436536396108328,True
paced_30fps,12,430,4.651678958907723,0.45201205648481846,0.06464077159762383,4.716319730505347,14.338049652986228,True,0.6588984199408472,True
paced_30fps,12,431,4.6978360041975975,0.4614300560206175,0.06416533142328262,4.76200133562088,14.371428668033332,True,0.656660325220068,True
paced_30fps,12,432,7.775506936013699,0.5696029402315617,0.07033324800431728,7.845840184018016,14.407845840090886,True,0.6443162388465908,True
paced_30fps,12,433,5.478556966409087,0.5298580508679152,0.06570969708263874,5.544266663491726,14.438877600012347,True,0.5297230530954262,False
paced_30fps,12,434,4.136308096349239,0.33718603663146496,0.2299644984304905,4.36627259477973,14.471032939152792,True,0.540917487846558,False
paced_30fps,12,435,4.199066199362278,0.40896120481193066,0.060369959101080894,4.259436158463359,14.504259436158463,True,0.4837171312103816,False
paced_30fps,12,436,4.246575059369206,0.4157640505582094,0.06039557047188282,4.306970629841089,14.537640304071829,True,0.45272127405553536,False
paced_30fps,12,437,4.241205984726548,0.42283697985112667,0.06011035293340683,4.301316337659955,14.570967982988805,True,0.3917696553547248,False
paced_30fps,12,438,4.398242104798555,0.43838704004883766,0.06340187974274158,4.461643984541297,14.604461644077674,True,0.4239311410252946,False
paced_30fps,12,439,4.266983130946755,0.42302696965634823,0.061474740505218506,4.328457871451974,14.637661791173741,True,0.38229925803093423,False
paced_30fps,12,440,4.251223988831043,0.4253219813108444,0.060247257351875305,4.3114712461829185,14.67097813799046,True,0.37039429756234926,False
paced_30fps,12,441,4.218973917886615,0.4179480019956827,0.062246108427643776,4.281220026314259,14.704281219979748,True,0.31696166082187177,False
paced_30fps,12,442,4.191993037238717,0.41054398752748966,0.06001768633723259,4.25201072357595,14.737585344118997,True,0.30883177882814894,False
paced_30fps,12,443,4.26806602627039,0.42479089461266994,0.060053542256355286,4.328119568526745,14.770994786173105,True,0.47052708597987347,False
paced_30fps,12,444,4.242958035320044,0.41427090764045715,0.06001908332109451,4.302977118641138,14.804302977165207,True,0.5740160942557055,False
paced_30fps,12,445,4.227850120514631,0.4132990725338459,0.05968380719423294,4.287533927708864,14.837620867183432,True,0.48641434977754106,False
paced_30fps,12,446,4.221438895910978,0.41571399196982384,0.05946843884885311,4.280907334759831,14.87094757403247,True,0.5086794395454327,False
paced_30fps,12,447,4.230604972690344,0.4146718420088291,0.059895217418670654,4.2905001901090145,14.904290500096977,True,0.30022665919868907,False
paced_30fps,12,448,4.2364769615232944,0.4133591428399086,0.05952967330813408,4.2960066348314285,14.937629339983687,True,0.30219367612707976,False
paced_30fps,12,449,4.210056969895959,0.42005209252238274,0.05950545892119408,4.269562428817153,14.97093622898683,True,0.2564881617453588,False
paced_30fps,12,450,4.220707109197974,0.41303900070488453,0.060172053053975105,4.280879162251949,15.004280879162252,True,0.26394985963753026,False
paced_30fps,12,451,4.22231899574399,0.41239685378968716,0.05954666994512081,4.281865665689111,15.037615199107677,True,0.33902439541682294,False
paced_30fps,12,452,4.220145056024194,0.4178471863269806,0.06026332266628742,4.280408378690481,15.070947075029835,True,0.28123949760112943,False
paced_30fps,12,453,4.176473943516612,0.41165598668158054,0.06073899567127228,4.237212939187884,15.10423721303232,True,0.3192682866457103,False
paced_30fps,12,454,4.434789996594191,0.5234270356595516,0.06369082257151604,4.498480819165707,15.137831814121455,True,0.2879246811523639,False
paced_30fps,12,455,4.2541001457720995,0.42630406096577644,0.06128125824034214,4.315381404012442,15.17098204814829,True,0.25141043332987856,False
paced_30fps,12,456,4.211429040879011,0.41952100582420826,0.05957414396107197,4.271003184840083,15.204271003138274,True,0.3403234546025644,False
paced_30fps,12,457,4.190769977867603,0.41789794340729713,0.059749698266386986,4.25051967613399,15.237583853071555,True,0.3510756331246786,False
paced_30fps,12,458,4.835456144064665,0.47536613419651985,0.0647443812340498,4.900200525298715,15.271566867129877,True,0.3392155803512005,False
paced_30fps,12,459,6.020520115271211,0.5043309647589922,0.06319698877632618,6.083717104047537,15.306083717150614,True,0.319848734934424,False
paced_30fps,12,460,4.615290090441704,0.5520000122487545,0.06362376734614372,4.6789138577878475,15.338012247113511,True,0.33871171344313167,False
paced_30fps,12,461,4.858247935771942,0.4985090345144272,0.06476137787103653,4.923009313642979,15.371589676011354,True,0.2598738906580014,False
paced_30fps,12,462,4.704267950728536,0.39593689143657684,0.06469618529081345,4.768964136019349,15.404768964042887,True,0.2750192633482651,False
paced_30fps,12,463,4.633295116946101,0.49340096302330494,0.07219566032290459,4.705490777269006,15.438038824126124,True,0.23600798953398955,False
paced_30fps,12,464,5.456776823848486,0.4589648451656103,0.06518862210214138,5.521965445950627,15.472188632003963,True,0.19992188654492385,False
paced_30fps,12,465,4.789760103449225,0.4823789931833744,0.06966199725866318,4.859422100707889,15.504859422100708,True,0.18015288660988987,False
paced_30fps,12,466,7.15437694452703,0.5645339842885733,0.0654696486890316,7.219846593216062,15.540553180035204,True,0.15717150685045933,False
paced_30fps,12,467,4.85242810100317,0.5390960723161697,0.0635113101452589,4.915939411148429,15.571582606062293,True,0.14637727845227713,False
paced_30fps,12,468,4.676054930314422,0.5254808347672224,0.06408803164958954,4.740142961964011,15.604740143055096,True,0.6801157551636473,False
paced_30fps,12,469,6.575275911018252,0.47358288429677486,0.06540585309267044,6.640681764110923,15.6399740150664,True,0.6170417800099837,False
paced_30fps,12,470,5.558609031140804,0.5443061236292124,0.0722142867743969,5.630823317915201,15.672297490062192,True,0.20533444617219165,False
paced_30fps,12,471,5.106025841087103,0.5102918948978186,0.07072719745337963,5.1767530385404825,15.705176752991974,True,0.18829832781858127,False
paced_30fps,12,472,4.9550209660083055,0.4799340385943651,0.06699562072753906,5.022016586735845,15.738355349982157,True,0.16863613692165993,False
paced_30fps,12,473,4.885380156338215,0.4624221473932266,0.06556836888194084,4.950948525220156,15.771617615129799,True,0.17138883692619264,False
paced_30fps,12,474,5.113819846883416,0.4937699995934963,0.06769807077944279,5.181517917662859,15.805181517964229,True,0.1479053269740963,False
paced_30fps,12,475,4.735127091407776,0.40252902545034885,0.5699098110198975,5.305036902427673,15.83863837015815,True,0.14847503416128946,False
paced_30fps,12,476,5.062483949586749,0.4684128798544407,0.06555439904332161,5.128038348630071,15.87179470504634,True,0.1810549944741291,False
paced_30fps,12,477,4.646028159186244,0.4736629780381918,0.06544007919728756,4.711468238383532,15.904711468145251,True,0.18180194202834846,False
paced_30fps,12,478,4.298141924664378,0.42977998964488506,0.06287079304456711,4.361012717708945,15.937694346066564,True,0.22028769524437514,False
paced_30fps,12,479,4.308462142944336,0.4308221396058798,0.062014441937208176,4.370476584881544,15.971037143142894,True,0.23865498317249528,False
paced_30fps,12,480,4.2323891539126635,0.4141011741012335,0.05996599793434143,4.292355151847005,16.004292355151847,True,0.19055588290692216,False
paced_30fps,12,481,5.608764011412859,0.36080111749470234,0.060802558436989784,5.669566569849849,16.039002900011837,True,0.16810099952732502,False
paced_30fps,12,482,4.242537077516317,0.4289480857551098,0.06040837615728378,4.302945453673601,16.07096961210482,True,0.20159310400342373,False
paced_30fps,12,483,4.193085012957454,0.41939085349440575,0.06108405068516731,4.254169063642621,16.104254169156775,True,0.20818714609555083,False
paced_30fps,12,484,4.279287066310644,0.4224260337650776,0.06186170503497124,4.341148771345615,16.137674482073635,True,0.24216186548979746,False
paced_30fps,12,485,4.253298044204712,0.4304510075598955,0.06199721246957779,4.31529525667429,16.17098196200095,True,0.21525635549827538,False
paced_30fps,12,486,4.218261921778321,0.42470102198421955,0.06123119965195656,4.279493121430278,16.204279493074864,True,0.22965228968590604,False
paced_30fps,12,487,4.272354068234563,0.42165513150393963,0.061296625062823296,4.333650693297386,16.23766698408872,True,0.19958048308585924,False
paced_30fps,12,488,4.789529135450721,0.4294391255825758,0.06488943472504616,4.854418570175767,16.271521085174754,True,0.20255272912342637,False
paced_30fps,12,489,4.677437944337726,0.46722101978957653,0.06418302655220032,4.741620970889926,16.304741621017456,True,0.21666005868403812,False
paced_30fps,12,490,4.417648073285818,0.45119994319975376,0.06305682472884655,4.480704898014665,16.337814038153738,True,0.1828260117664195,False
paced_30fps,12,491,6.283114897087216,0.5618787836283445,0.06423448212444782,6.347349379211664,16.373014016076922,True,0.18883182762284628,False
paced_30fps,12,492,4.525891970843077,0.44991797767579556,0.05984120070934296,4.58573317155242,16.40458573307842,True,0.15974933128533558,False
paced_30fps,12,493,4.5822979882359505,0.39082695730030537,0.06341375410556793,4.645711742341518,16.437979045091197,True,0.1682183749886852,False
paced_30fps,12,494,4.3687960132956505,0.44669187627732754,0.06315857172012329,4.431954585015774,16.471098621143028,True,0.17237426364643968,False
paced_30fps,12,495,4.500573966652155,0.5520500708371401,0.06257300265133381,4.563146969303489,16.504563146969303,True,0.1735725448648005,False
paced_30fps,12,496,5.139017943292856,0.5497259553521872,0.06313971243798733,5.2021576557308435,16.53853549109772,True,0.20167153555045694,False
paced_30fps,12,497,4.300387110561132,0.4473230801522732,0.06000930443406105,4.3603964149951935,16.57102706306614,True,0.13885932065744463,False
paced_30fps,12,498,4.956432851031423,0.5416509229689837,0.9099470917135477,5.86637994274497,16.605866380035877,True,0.1343207089077834,False
paced_30fps,12,499,5.778053076937795,0.5673600826412439,0.06801472045481205,5.846067797392607,16.639179401099682,True,0.16039759579332966,False
paced_30fps,12,500,5.896476097404957,0.5567900370806456,0.06503425538539886,5.961510352790356,16.672628177097067,True,0.14434414786683092,False
paced_30fps,12,501,4.32561500929296,0.436312984675169,0.062445178627967834,4.388060187920928,16.704388060141355,True,0.10866617669786093,False
paced_30fps,12,502,4.372744122520089,0.5330650601536036,0.06411364302039146,4.436857765540481,16.737770191160962,True,0.20150470687611216,False
paced_30fps,12,503,4.416125128045678,0.4350501112639904,0.06631342694163322,4.482438554987311,16.771149105159566,True,0.24421720372947717,False
paced_30fps,12,504,5.696308799088001,0.5897218361496925,0.07020612247288227,5.7665149215608835,16.805766514968127,True,0.22311302087861679,False
paced_30fps,12,505,4.792334046214819,0.4748848732560873,0.06680586375296116,4.85913990996778,16.83819247316569,True,0.2142282735165079,False
paced_30fps,12,506,5.835300777107477,0.5876477807760239,0.07037748582661152,5.905678262934089,16.872572344960645,True,0.2137159906940236,False
paced_30fps,12,507,5.4493730422109365,0.4585550632327795,0.06521306931972504,5.514586111530662,16.9055145860184,True,0.18149666128050335,False
paced_30fps,12,508,7.2701359167695045,0.5854540504515171,0.06844475865364075,7.338580675423145,16.94067191402428,True,0.1930491975867117,False
paced_30fps,12,509,4.471608903259039,0.4496769979596138,0.06395252421498299,4.535561427474022,16.971202227985486,True,0.23162316047017584,False
paced_30fps,12,510,4.762519150972366,0.47059799544513226,0.06510899402201176,4.827628144994378,17.004827628144994,True,0.1912893446160143,False
paced_30fps,12,511,4.317960003390908,0.43341703712940216,0.06840168498456478,4.386361688375473,17.037719695130363,True,0.22248349615531895,False
paced_30fps,12,512,4.276270978152752,0.4293289966881275,0.06169453263282776,4.33796551078558,17.07100463216193,True,0.25640727179267697,False
paced_30fps,12,513,4.460188094526529,0.43551111593842506,0.0612789299339056,4.521467024460435,17.104521467117593,True,0.20747845071482496,False
paced_30fps,12,514,4.3517539743334055,0.43666292913258076,0.06138486787676811,4.413138842210174,17.1377464721445,True,0.32084868766970076,False
paced_30fps,12,515,4.2606620118021965,0.43458002619445324,0.06178021430969238,4.322442226111889,17.17098910897039,True,0.28520641985208356,False
paced_30fps,12,516,4.124725004658103,0.34862710162997246,0.8975421078503132,5.022267112508416,17.205022267065942,True,0.24565942240302277,False
paced_30fps,12,517,5.229478003457189,0.34526106901466846,0.05872570909559727,5.288203712552786,17.238621537107974,True,0.2556874749549687,False
paced_30fps,12,518,7.006068015471101,0.5774479359388351,0.06669643335044384,7.072764448821545,17.2737394310534,True,0.24779926712634323,False
paced_30fps,12,519,4.5162830501794815,0.38624810986220837,0.06287498399615288,4.579158034175634,17.30457915808074,True,0.22959279345922973,False
paced_30fps,12,520,4.708786960691214,0.39854203350842,0.06080581806600094,4.7695927787572145,17.33810292603448,True,0.22651901076935183,False
paced_30fps,12,521,4.9443000461906195,0.48155710101127625,0.06789527833461761,5.012195324525237,17.371678862022236,True,0.23149054892082743,False
paced_30fps,12,522,6.573601858690381,0.4855250008404255,0.0639832578599453,6.637585116550326,17.406637585023418,True,0.1847187832754104,False
paced_30fps,12,523,6.1275719199329615,0.5865360144525766,0.06741471588611603,6.1949866358190775,17.439528319984674,True,0.21736732508170184,False
paced_30fps,12,524,5.248754983767867,0.4934798926115036,0.06521656177937984,5.313971545547247,17.47198063810356,True,0.18937325095644406,False
paced_30fps,12,525,6.539857946336269,0.5006429273635149,0.06681517697870731,6.606673123314977,17.506606673123315,True,0.21381264865809835,False
paced_30fps,12,526,4.476990085095167,0.46418490819633007,0.06416463293135166,4.541154718026519,17.537874488160014,True,0.29320454141977764,False
paced_30fps,12,527,5.568787921220064,0.4921378567814827,0.065553467720747,5.634341388940811,17.572301008040085,True,0.2659242192858845,False
paced_30fps,12,528,5.203610053285956,0.5983780138194561,0.06996700540184975,5.273577058687806,17.60527357715182,True,0.2716810883109388,False
paced_30fps,12,529,4.998052027076483,0.48583606258034706,0.06578466854989529,5.063836695626378,17.638397169997916,True,0.27266708439955867,False
paced_30fps,12,530,5.513433832675219,0.5449869204312563,0.06924639455974102,5.58268022723496,17.672249346971512,True,0.28030035953822097,False
paced_30fps,12,531,4.669752903282642,0.40723802521824837,0.06562517955899239,4.735378082841635,17.704735378036276,True,0.28507123336087203,False
paced_30fps,12,532,4.873877856880426,0.4048228729516268,0.5681277252733707,5.442005582153797,17.738775338977575,True,0.3163802552988744,False
