video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,77,674,21,0.03359903022646904,0.6228052196488358,0.29030385970097644,0.0,0.14515192985048822,1
03,78,674,21,0.03415166214108467,0.6128304980528799,0.3011943511019782,0.0,0.1505971755509891,1
03,79,674,21,0.033360376954078674,0.6848397895743661,0.2856008171476055,0.0,0.14280040857380275,1
03,80,674,21,0.032234009355306625,0.8380132540821205,0.26340395097977704,0.0,0.13170197548988852,1
03,81,674,21,0.03316967189311981,0.9481451117032177,0.28184267041092176,0.0,0.14092133520546088,1
03,82,674,21,0.032788243144750595,1.085604973696795,0.2743260098736834,0.0,0.1371630049368417,1
03,83,674,25,0.03291809558868408,2.5591309694609556,0.276884958943862,0.01509189990321051,0.14598842942353626,1
03,84,674,25,0.03216571733355522,2.2055065928810547,0.26205814800320093,0.0,0.13102907400160047,1
03,85,674,25,0.03292933851480484,1.8792102206736356,0.277106518696388,0.0,0.138553259348194,1
03,86,674,26,0.03133947402238846,2.368654778984765,0.24577570857576522,0.00045160173683930196,0.12311365515630227,1
03,87,674,26,0.03229837864637375,1.981485277037645,0.26467245030512393,0.0,0.13233622515256196,1
03,88,674,26,0.03241598606109619,1.6489717838354867,0.2669900915865176,0.0,0.1334950457932588,1
03,89,674,26,0.0343976728618145,1.3711142993782888,0.3060423838843879,0.0,0.15302119194219396,1
03,90,674,26,0.033500783145427704,1.1338389014142243,0.2883677446070837,0.0,0.14418387230354185,1
03,91,674,26,0.03277195245027542,1.0348432055749124,0.2740049758121207,0.0,0.13700248790606034,1
03,92,674,26,0.03312215581536293,0.9905035184805622,0.2809062904760413,0.0,0.14045314523802066,1
03,93,674,27,0.03519783541560173,0.9934412789506052,0.3218108604796716,0.0,0.1609054302398358,1
03,94,674,27,0.035289157181978226,0.9404249504679921,0.3236105012263325,0.0,0.16180525061316625,1
03,95,674,27,0.03379066288471222,0.9420646307303409,0.2940802862184352,0.0,0.1470401431092176,1
03,96,674,27,0.03507760167121887,0.9983603197376513,0.31944146319246924,0.0,0.15972073159623462,1
03,97,674,27,0.03430147469043732,1.0952380952380953,0.30414664581630335,0.0,0.15207332290815168,1
03,98,674,27,0.03395361453294754,1.2194438751110208,0.2972915077873525,0.0,0.14864575389367626,1
03,99,674,27,0.034587640315294266,1.3709776593564265,0.3097859948917806,0.0,0.1548929974458903,1
03,100,674,27,0.0352901965379715,1.5498394479743123,0.3236309833903334,0.0,0.1618154916951667,1
03,101,674,27,0.036135539412498474,1.7560292409646785,0.34028981011107623,0.0,0.17014490505553811,1
03,102,674,30,0.03566639497876167,1.0381225660996112,0.3310445723925995,0.0,0.16552228619629974,1
03,103,674,30,0.0354241281747818,0.7908724465395908,0.3262703194482576,0.0,0.1631351597241288,1
03,104,674,30,0.03433869406580925,0.7175650748104117,0.3048801128433038,0.0,0.1524400564216519,1
03,105,674,30,0.03397372364997864,0.698913711826193,0.297687789942467,0.0,0.1488438949712335,1
03,106,674,30,0.033756621181964874,0.7349183575869374,0.2934094402878246,0.0,0.1467047201439123,1
03,107,674,30,0.03316255286335945,0.7763202842112459,0.28170237859943165,0.0,0.14085118929971582,1
03,108,674,30,0.03553753346204758,0.8450502152080346,0.3285051511203572,0.0,0.1642525755601786,1
03,109,674,31,0.03479062393307686,0.566851130696181,0.3137861101322171,0.0,0.15689305506610854,1
03,110,674,31,0.03551441803574562,0.5630935300949643,0.32804962485646594,0.0,0.16402481242823297,1
03,111,674,31,0.03722338750958443,0.6256063400970139,0.36172758819370954,0.0,0.18086379409685477,1
03,112,674,31,0.03693179041147232,0.7427751588440252,0.3559812032934533,0.0,0.17799060164672664,1
03,113,674,31,0.03627915307879448,0.90052606408417,0.3431199459691379,0.0,0.17155997298456896,1
03,114,674,31,0.03515132889151573,1.0379859260777475,0.32089437540659854,0.0,0.16044718770329927,1
03,115,674,31,0.03698012977838516,1.2027737924438064,0.3569338074514313,0.0,0.17846690372571564,1
03,116,674,31,0.03522054851055145,1.393249982919997,0.32225845816394966,0.0,0.16112922908197483,1
03,117,674,31,0.034322090446949005,1.5837261733961874,0.3045529121087086,0.0,0.1522764560543543,1
03,118,674,32,0.035724155604839325,0.9551820728291318,0.3321828374565212,0.0,0.1660914187282606,1
03,119,674,33,0.03345217928290367,0.7378561180569798,0.2874099281421377,0.0,0.14370496407106886,1
03,120,674,33,0.034133415669202805,0.7808977249436356,0.30083477533396213,0.0,0.15041738766698107,1
03,121,674,35,0.03554416447877884,1.284552845528455,0.32863582585842754,0.0,0.16431791292921377,1
03,122,674,35,0.034793004393577576,1.0012980802076916,0.3138330208949288,0.0,0.1569165104474644,1
03,123,674,35,0.03579023480415344,0.8194985311197627,0.33348503324522444,0.0,0.16674251662261222,1
03,124,674,35,0.03531328961253166,0.6923549907767969,0.32408606917757954,0.0,0.16204303458878977,1
03,125,674,35,0.03448107838630676,0.6198674591787927,0.30768602248588056,0.0,0.15384301124294028,1
03,126,674,35,0.033638112246990204,0.6028557764569227,0.29107403311507535,0.0,0.14553701655753767,1
03,127,674,35,0.03399021551012993,0.6521145043383191,0.2980127882938363,0.0,0.14900639414691816,1
03,128,674,35,0.03438268601894379,0.7552094008335034,0.30574704429379407,0.0,0.15287352214689703,1
03,129,674,35,0.03530095890164375,0.90052606408417,0.32384307289498804,0.0,0.16192153644749402,1
03,130,674,35,0.03616311401128769,1.0379859260777475,0.34083321146568113,0.0,0.17041660573284056,1
03,131,674,38,0.034330762922763824,1.65436906469905,0.30472381704703877,0.0,0.15236190852351938,1
03,132,674,38,0.03505876287817955,1.363257498121199,0.3190702147933559,0.0,0.15953510739667795,1
03,133,674,38,0.03595707193017006,1.126801940288308,0.3367728243376291,0.0,0.16838641216881456,1
03,134,674,38,0.035187337547540665,0.9450023912003805,0.321603983281985,0.0,0.1608019916409925,1
03,135,674,38,0.034825582057237625,0.8178588508574146,0.31447501560528,0.0,0.15723750780264,1
03,136,674,38,0.03553028032183647,0.7453713192594106,0.328362216448996,0.0,0.164181108224498,1
03,137,674,38,0.0342099666595459,0.7432533989205425,0.30234333443093264,0.0,0.15117166721546632,1
03,138,674,38,0.03363143280148506,0.8231194916991165,0.2909424040109404,0.0,0.1454712020054702,1
03,139,674,38,0.034573424607515335,1.0168750427000057,0.30950585174544554,0.0,0.15475292587272277,1
03,140,674,38,0.035441022366285324,1.2152080344332854,0.32660324637924015,0.0,0.16330162318962008,1
03,141,674,38,0.035977862775325775,1.4408690305390452,0.33718254103042156,0.0,0.16859127051521078,1
03,142,674,38,0.03483007475733757,1.583726173396188,0.3145635514109614,0.0,0.1572817757054807,1
03,143,674,38,0.03544149920344353,1.7265833162533308,0.32661264321433736,0.0,0.16330632160716868,1
03,144,674,38,0.03602736443281174,1.8694404591104739,0.33815804997394894,0.0,0.16907902498697447,1
03,145,674,41,0.0356321707367897,1.0683883309421323,0.3303701292360533,0.0,0.16518506461802665,1
03,146,674,41,0.03654372692108154,0.9342078294732523,0.3483337946053704,0.0,0.1741668973026852,1
03,147,674,41,0.03704608604311943,0.8546833367493327,0.358233580618586,0.0,0.179116790309293,1
03,148,674,41,0.0356636568903923,0.8298148527703749,0.33099061400356483,0.0,0.16549530700178242,1
03,149,674,41,0.03494717925786972,0.8596023775363788,0.3168712819678385,0.0,0.15843564098391924,1
03,150,674,41,0.036873236298561096,0.9440459110473446,0.35482730130862766,0.0,0.17741365065431383,1
03,151,674,41,0.03407726436853409,1.083145453303272,0.29972822458849346,0.0,0.14986411229424673,1
03,152,674,42,0.034625329077243805,0.7457129193140676,0.31052871192832987,0.0,0.15526435596416494,1
03,153,674,42,0.034090738743543625,0.7059506729521078,0.29999375859276334,0.0,0.14999687929638167,1
03,154,674,42,0.035171668976545334,0.7208444353351098,0.3212952091537132,0.0,0.1606476045768566,1
03,155,674,42,0.034228548407554626,0.7903942064630736,0.3027095173486264,0.0,0.1513547586743132,1
03,156,674,46,0.03468095883727074,2.9877023980323836,0.311624984885411,0.04803257077754565,0.17982877783147833,1
03,157,674,46,0.03463750332593918,2.6340780214524826,0.3107686248744051,0.020852447639404522,0.1658105362569048,1
03,158,674,46,0.037061672657728195,2.307781649245062,0.3585407396658255,0.0,0.17927036983291275,1
03,159,674,46,0.03574179485440254,2.008813281410123,0.3325304469423432,0.0,0.1662652234711716,1
03,160,674,56,0.03491779789328575,10.987702398032383,0.3162922754177482,0.6629250937651356,0.4896086845914419,1
03,161,674,56,0.0338769294321537,10.157887545262005,0.29578030583051096,0.5991442252110666,0.44746226552078877,1
03,162,674,56,0.03479968011379242,9.355400696864109,0.3139645765862895,0.5374638298515988,0.42571420321894415,1
03,163,674,56,0.034774050116539,8.580241852838695,0.3134594966998154,0.47788390768673245,0.3956717021932739,1
03,164,674,56,0.03475871682167053,7.832411013185761,0.3131573297212213,0.4204044587164674,0.36678089421884436,1
03,165,674,56,0.034869082272052765,7.111908177905308,0.3153322565695763,0.36502548294080367,0.34017886975518996,1
03,166,674,56,0.03479402884840965,6.561590489854478,0.31385320940783296,0.3227272039845196,0.31829020669617625,1
03,167,674,56,0.03407663106918335,6.038600806176127,0.29971574441688,0.2825293982228368,0.2911225713198584,1
03,168,674,56,0.03403135761618614,5.542939126870259,0.29882355897206603,0.24443206565575537,0.2716278123139107,1
03,169,674,56,0.034170765429735184,5.074605451936871,0.3015708118080595,0.20843520628327528,0.2550030090456674,1
03,170,674,56,0.035519201308488846,4.633599781375965,0.3281438868585347,0.1745388201053966,0.2513413534819656,1
03,171,674,56,0.035999543964862823,4.219922115187538,0.3376098033762471,0.1427429071221191,0.24017635524918307,1
03,172,674,56,0.03764708340167999,3.8335724533715916,0.37007719006698503,0.11304746733344291,0.24156232870021396,1
03,173,674,56,0.03672788664698601,3.522169843547174,0.35196295509779024,0.08911257528096089,0.22053776518937557,1
03,174,674,56,0.03512118011713028,3.2380952380952372,0.32030024582502364,0.06727815642308017,0.1937892011240519,1
03,175,674,56,0.03520287573337555,2.981348637015782,0.32191018796315995,0.04754421075980086,0.1847271993614804,1
03,176,674,56,0.03558659926056862,2.7519300403088067,0.32947207076930357,0.029910738291122795,0.17969140453021318,1
03,177,674,56,0.035114970058202744,2.740315638450502,0.3201778667304375,0.02901803718341721,0.17459795195692737,1
03,178,674,56,0.036397989839315414,2.756029240964678,0.3454618134660165,0.030225809270312917,0.18784381136816472,1
03,179,674,56,0.03599267080426216,2.799070847851335,0.3374743568078539,0.03353405455180999,0.18550420567983195,1
03,180,674,56,0.03558742254972458,2.8694404591104736,0.32948829499240107,0.03894277302790846,0.18421553401015475,1
03,181,674,56,0.03525814786553383,2.8694404591104736,0.3229994132939182,0.03894277302790846,0.1809710931609133,1
03,182,674,56,0.03543579950928688,2.8694404591104736,0.32650032166981624,0.03894277302790846,0.18272154734886234,1
03,183,674,56,0.035425569862127304,2.8694404591104736,0.3262987301918717,0.03894277302790846,0.18262075160989008,1
03,184,674,56,0.03574990853667259,2.8694404591104736,0.33269033996454384,0.03894277302790846,0.18581655649622614,1
03,185,674,56,0.03529510274529457,2.8694404591104736,0.32372766801395064,0.03894277302790846,0.18133522052092954,1
03,186,674,56,0.035373806953430176,2.8694404591104736,0.3252786596944069,0.03894277302790846,0.18211071636115767,1
03,187,674,56,0.03578837215900421,2.8694404591104736,0.33344832685812603,0.03894277302790846,0.18619554994301724,1
03,188,674,56,0.03537750989198685,2.8694404591104736,0.32535163199195855,0.03894277302790846,0.1821472025099335,1
03,189,674,56,0.0347682349383831,2.8694404591104736,0.31334489935929416,0.03894277302790846,0.1761438361936013,1
03,190,674,56,0.034958433359861374,2.8694404591104736,0.3170930619586871,0.03894277302790846,0.17801791749329776,1
03,191,674,56,0.03403574600815773,2.8694404591104736,0.29891003922006987,0.03894277302790846,0.16892640612398915,1
03,192,674,56,0.033174820244312286,2.8694404591104736,0.2819441268648618,0.03894277302790846,0.16044344994638512,1
03,193,674,56,0.032954879105091095,2.8694404591104736,0.2776098366762814,0.03894277302790846,0.15827630485209493,1
03,194,674,56,0.03255088999867439,2.8694404591104736,0.2696485883785071,0.03894277302790846,0.15429568070320776,1
03,195,674,56,0.03450065106153488,2.8694404591104736,0.30807173320151066,0.03894277302790846,0.17350725311470955,1
03,196,674,56,0.03978398069739342,2.8694404591104736,0.41218815218899174,0.03894277302790846,0.2255654626084501,1
03,197,674,56,0.03829651325941086,2.8694404591104736,0.38287523899271697,0.03894277302790846,0.2109090060103127,1
03,198,674,56,0.03840083256363869,2.8694404591104736,0.3849310169085506,0.03894277302790846,0.2119368949682295,1
03,199,674,58,0.040037062019109726,1.533647605383618,0.41717552241682704,0.0,0.20858776120841352,1
03,200,674,58,0.04230247810482979,1.465737514518003,0.4618191518358499,0.0,0.23090957591792494,1
03,201,674,60,0.04150693863630295,1.3349730135956828,0.4461417804933444,0.0,0.2230708902466722,1
03,202,674,60,0.03910573199391365,1.1718248274919725,0.3988221820420732,0.0,0.1994110910210366,1
03,203,674,60,0.04091240465641022,1.0360046457607424,0.4344255422081768,0.0,0.2172127711040884,1
03,204,674,60,0.039629243314266205,0.9275124684019939,0.4091388057871784,0.0,0.2045694028935892,1
03,205,674,61,0.03925659507513046,1.0832820933251357,0.40179517915872187,0.0,0.20089758957936094,1
03,206,674,61,0.039982862770557404,0.9139167862266863,0.41610743996503746,0.0,0.20805371998251873,1
03,207,674,61,0.04003205895423889,0.7992074878731973,0.4170769290610807,0.0,0.20853846453054034,1
03,208,674,61,0.039920348674058914,0.7391541982646701,0.4148755002012406,0.0,0.2074377501006203,1
03,209,674,61,0.04091060161590576,0.7196829951492777,0.43439001042546554,0.0,0.21719500521273277,1
03,210,674,61,0.04095284268260002,0.7424335587893689,0.4352224378720833,0.0,0.21761121893604166,1
03,211,674,63,0.04196978360414505,1.416273826603812,0.45526287721065434,0.0,0.22763143860532717,1
03,212,674,63,0.04463501647114754,1.1259821001571344,0.5077855326203511,0.0,0.25389276631017554,1
03,213,674,64,0.0443534217774868,1.7019881123180975,0.5022362610188134,0.0,0.2511181305094067,1
03,214,674,64,0.0421859510242939,1.348363735738197,0.4595228002589733,0.0,0.22976140012948665,1
03,215,674,64,0.04042135179042816,1.0377809660449533,0.42474856396464855,0.0,0.21237428198232428,1
03,216,674,64,0.0407794788479805,0.8240759718521551,0.4318060275992858,0.0,0.2159030137996429,1
03,217,674,64,0.040200747549533844,0.7056090728974508,0.4204012063022612,0.0,0.2102006031511306,1
03,218,674,64,0.03848176449537277,0.6691261870601883,0.38652590942797654,0.0,0.19326295471398827,1
03,219,674,65,0.03661704808473587,0.5391815262690424,0.3497787048271122,0.0,0.1748893524135561,1
03,220,674,66,0.036587588489055634,0.988522238163557,0.34919815660876374,0.0,0.17459907830438187,1
03,221,674,66,0.03784549981355667,0.6630457060873115,0.3739873012462562,0.0,0.1869936506231281,1
03,222,674,66,0.039678703993558884,0.5023570403771264,0.4101135071901896,0.0,0.2050567535950948,1
03,223,674,66,0.03677617385983467,0.45343991255038435,0.35291453147692947,0.0,0.17645726573846474,1
03,224,674,66,0.036533139646053314,0.5121951219512185,0.348125155501103,0.0,0.1740625777505515,1
03,225,674,66,0.03669697046279907,0.6529343444694947,0.35135370248473086,0.0,0.17567685124236543,1
03,226,674,66,0.036777131259441376,0.8247591719614679,0.3529333985598981,0.0,0.17646669927994904,1
03,227,674,66,0.035585831850767136,1.0239120038259213,0.32945694773781903,0.0,0.16472847386890951,1
03,228,674,66,0.0373651459813118,1.2503928400628548,0.3645211644902212,0.0,0.1822605822451106,1
03,229,674,66,0.03621558099985123,1.488488078158093,0.34186715697746917,0.0,0.17093357848873458,1
03,230,674,66,0.03800090774893761,1.7265833162533308,0.37704986194742496,0.0,0.18852493097371248,1
03,231,674,66,0.03610449284315109,1.964678554348569,0.3396779880509199,0.0,0.16983899402545996,1
