video,frame,video_length,phase,appearance,temporal
03,639,674,189,0.0487150102853775,0.9937828790052609
03,640,674,189,0.04484602436423302,1.0852633736421406
03,641,674,190,0.04760076850652695,0.7502903600464601
03,642,674,190,0.047534748911857605,0.7403156384505029
03,643,674,191,0.04745912551879883,0.5830429732868706
03,644,674,191,0.04537704214453697,0.40452278472364306
03,645,674,191,0.046178340911865234,0.4421671107467362
03,646,674,192,0.047437634319067,0.5180706428913053
03,647,674,194,0.04856681078672409,2.0353214456514315
03,648,674,194,0.04648209363222122,1.681697069071531
03,649,674,194,0.04774627089500427,1.3554006968641104
03,650,674,194,0.048449158668518066,1.0564323290291728
03,651,674,194,0.04727613180875778,0.8800300608048106
03,652,674,194,0.04664657637476921,0.7309557969529286
03,653,674,196,0.04773464798927307,1.9400833504133363
03,654,674,196,0.04621236026287079,1.5872788139646095
03,655,674,196,0.0452512688934803,1.2891302862608427
03,656,674,196,0.04687846824526787,1.0932568149210895
03,657,674,196,0.04646705090999603,0.9520393523262967
03,658,674,196,0.04616193473339081,0.8654778984764643
03,659,674,196,0.045961566269397736,0.8335724533715924
03,660,674,196,0.0483887642621994,0.8571428571428571
03,661,674,196,0.04620380327105522,0.9494431919109106
03,662,674,196,0.04688052088022232,1.1440185830429723
03,663,674,196,0.04701284319162369,1.393249982919997
03,664,674,196,0.046995583921670914,1.631345221015235
03,665,674,196,0.046341802924871445,1.8694404591104732
03,666,674,196,0.046213507652282715,2.1075356972057113
03,667,674,196,0.04540817812085152,2.2980118876819016
03,668,674,196,0.04564959928393364,2.393249982919997
03,669,674,196,0.045321542769670486,2.4884880781580923
03,670,674,196,0.044207412749528885,2.5837261733961876
03,671,674,196,0.044346097856760025,2.6789642686342825
03,672,674,196,0.045431457459926605,2.774202363872378
03,673,674,196,0.04562116414308548,2.869440459110473
04,35,683,5,0.03633476793766022,2.869440459110473
04,36,683,5,0.03636329993605614,2.869440459110473
04,37,683,5,0.036726124584674835,2.869440459110473
04,38,683,5,0.036105625331401825,2.869440459110473
04,39,683,9,0.03601677343249321,1.5254492040718726
04,40,683,9,0.03622138127684593,1.3623010179681623
04,41,683,9,0.03581664711236954,1.2264808362369335
04,42,683,9,0.035150788724422455,1.117988658878185
04,43,683,9,0.035881441086530685,1.0368244858919167
04,44,683,9,0.03667691349983215,0.98298831727813
04,45,683,9,0.03693218156695366,0.9564801530368234
04,46,683,12,0.036820895969867706,2.4638928742228603
04,47,683,12,0.03707025572657585,2.157887545262007
04,48,683,12,0.03668024018406868,1.8792102206736356
04,49,683,12,0.036695826798677444,1.6278609004577442
04,50,683,12,0.0360477939248085,1.4187333469973364
04,51,683,12,0.03661564737558365,1.264261802281889
04,52,683,13,0.03694460541009903,1.5404796064767374
04,53,683,13,0.037727393209934235,1.2845528455284543
04,54,683,13,0.037153229117393494,1.1106100976976159
04,55,683,13,0.036746200174093246,1.018651362984218
04,56,683,13,0.03661345690488815,0.9946027191364353
04,57,683,15,0.036389585584402084,1.4311675889868145
04,58,683,20,0.035847339779138565,5.701988112318098
04,59,683,20,0.03583790734410286,5.015030402404864
04,60,683,20,0.036934301257133484,4.545876887340302
04,61,683,20,0.03676724061369896,4.10405137664822
04,62,683,20,0.036350835114717484,3.68955387032862
04,63,683,20,0.03680066019296646,3.3023843683815
04,64,683,20,0.0369245819747448,2.94254287080686
04,65,683,20,0.03683541715145111,2.6100293776047003
04,66,683,20,0.03580053895711899,2.3048438887750224
04,67,683,20,0.03523123636841774,2.1698435471749673
04,68,683,20,0.033954426646232605,2.062171209947394
04,69,683,20,0.03375573083758354,1.9818268770923007
04,70,683,20,0.03413550183176994,1.9288105486096876
04,71,683,20,0.03465106338262558,1.903122224499556
04,72,683,20,0.03538282960653305,1.9047619047619047
04,73,683,20,0.035395827144384384,1.9813486370157827
04,74,683,20,0.035056132823228836,2.0852633736421406
04,75,683,20,0.035799019038677216,2.2322197171551545
04,76,683,20,0.036224011331796646,2.418118466898955
04,77,683,20,0.03623185306787491,2.631345221015235
04,78,683,20,0.03672860562801361,2.869440459110473
04,79,683,20,0.03426937013864517,2.869440459110473
04,80,683,23,0.03546293452382088,1.3664002186240347
04,81,683,25,0.03526320308446884,1.878731980597116
04,82,683,25,0.035796117037534714,1.6679647468743584
04,83,683,26,0.035557251423597336,2.225797636127622
04,84,683,26,0.035122282803058624,1.9674113547858165
04,85,683,26,0.03525432571768761,1.750427000068321
04,86,683,26,0.03584172576665878,1.5880986540957858
04,87,683,26,0.03628963232040405,1.466352394616384
04,88,683,26,0.03541625663638115,1.3719341395094624
04,89,683,26,0.03471335768699646,1.3048438887750224
04,90,683,26,0.0347013883292675,1.2650816424130626
04,91,683,26,0.03409426659345627,1.2675411628065862
04,92,683,26,0.03426772356033325,1.3097629295620685
04,93,683,26,0.034587252885103226,1.3793127006900323
04,94,683,26,0.03444041684269905,1.4761904761904763
04,95,683,26,0.03422284498810768,1.6003962560634017
04,96,683,26,0.035403359681367874,1.7519300403088074
04,97,683,25,0.035397011786699295,2.7265833162533304
04,98,683,25,0.0357464924454689,2.9646785543485685
04,99,683,25,0.03532044216990471,3.2027737924438062
04,100,683,25,0.03539792075753212,3.4408690305390444
04,101,683,25,0.03556125611066818,3.5361071257771397
04,102,683,25,0.03572072461247444,3.5361071257771397
04,103,683,25,0.036709584295749664,3.5361071257771397
04,104,683,25,0.0362553708255291,3.4884880781580923
04,105,683,25,0.034912507981061935,3.4408690305390444
04,106,683,26,0.035122331231832504,2.5626152900184462
04,107,683,27,0.0355483703315258,1.9622190339550447
04,108,683,27,0.036114469170570374,1.8466898954703819
04,109,683,27,0.036473728716373444,1.7584887613582008
04,110,683,27,0.03652023524045944,1.7116895538703283
04,111,683,27,0.03541434556245804,1.7054724328755893
04,112,683,27,0.03644365444779396,1.7265833162533302
04,113,683,27,0.03648640587925911,1.7742023638723778
04,114,683,27,0.0379105880856514,1.8218214114914255
04,115,683,27,0.03798728063702583,1.8694404591104732
04,116,683,27,0.037829816341400146,1.9170595067295206
04,117,683,27,0.03763606771826744,1.9646785543485683
04,118,683,27,0.03793534263968468,2.0599166495866634
04,119,683,27,0.03635381907224655,2.1551547448247588
04,120,683,30,0.037150777876377106,0.8641798182687699
04,121,683,30,0.03686385974287987,0.7776183644189375
04,122,683,35,0.03629370778799057,4.892464302794289
04,123,683,35,0.03552962467074394,4.443601830976293
04,124,683,35,0.035798944532871246,4.022067363530777
04,125,683,35,0.03722972795367241,3.6278609004577427
04,126,683,35,0.035905979573726654,3.26098244175719
04,127,683,35,0.036026667803525925,2.969051035048165
04,128,683,35,0.03614715486764908,2.7520666803306684
04,129,683,35,0.03698929026722908,2.5624103299856515
04,130,683,35,0.03746356815099716,2.4000819840131165
04,131,683,35,0.03633055463433266,2.2650816424130626
04,132,683,35,0.03694510459899902,2.1574093051854892
04,133,683,35,0.0364188626408577,2.0770649723303958
04,134,683,35,0.03661145642399788,2.0240486438477827
04,135,683,35,0.03721141070127487,1.9983603197376514
04,136,683,35,0.03667565435171127,2.0
04,137,683,35,0.03702123090624809,2.0289676846348303
04,138,683,35,0.03708912059664726,2.1009769761563164
04,139,683,35,0.03733711689710617,2.227642276422764
04,140,683,35,0.03679448738694191,2.393249982919997
04,141,683,35,0.03617348521947861,2.631345221015235
04,142,683,35,0.03647593408823013,2.869440459110473
04,143,683,35,0.03633959963917732,2.869440459110473
04,144,683,35,0.03701455518603325,2.869440459110473
04,145,683,35,0.03687193989753723,2.869440459110473
04,146,683,35,0.03771361708641052,2.869440459110473
04,147,683,35,0.03791920468211174,2.869440459110473
04,148,683,35,0.038135092705488205,2.869440459110473
04,149,683,35,0.038155607879161835,2.869440459110473
04,150,683,42,0.03837105631828308,3.797226207556193
04,151,683,42,0.0364278107881546,3.49122087859534
04,152,683,42,0.03707917779684067,3.2125435540069667
04,153,683,42,0.03726983815431595,2.9611942337910753
04,154,683,42,0.037214796990156174,2.7371729179476656
04,155,683,42,0.037096504122018814,2.540479606476736
04,156,683,42,0.03771878406405449,2.3711142993782865
04,157,683,42,0.03730941563844681,2.2290769966523176
04,158,683,42,0.03734626621007919,2.11436769829883
04,159,683,42,0.03680837154388428,2.0269864043178236
04,160,683,42,0.0366765558719635,1.9669331147092979
04,161,683,42,0.03751630708575249,1.9342078294732523
04,162,683,46,0.0380227230489254,3.606750017080002
04,163,683,46,0.038461752235889435,3.110268497642959
04,164,683,46,0.03737179562449455,2.642754662840744
04,165,683,46,0.03783862292766571,2.2298968367834924
04,166,683,46,0.035501349717378616,1.8716950194712028
04,167,683,46,0.03650980815291405,1.5681492109038733
04,168,683,46,0.035295888781547546,1.3192594110815044
04,169,683,46,0.03616776317358017,1.1250256200040971
04,170,683,46,0.03603851795196533,0.985447837671653
04,171,683,46,0.035591356456279755,1.0409236865477898
04,172,683,46,0.036275070160627365,1.1237275397964068
04,173,683,46,0.0365295484662056,1.233859397417504
04,174,683,46,0.037401989102363586,1.3713192594110815
04,175,683,46,0.03758469223976135,1.5361071257771404
04,176,683,48,0.03724096342921257,0.9499214319874293
04,177,683,51,0.03726024925708771,2.7496071599371454
04,178,683,51,0.037608690559864044,2.348363735738197
04,179,683,51,0.03686284273862839,1.9744483159117288
04,180,683,51,0.03825254738330841,1.6435745029719178
04,181,683,51,0.03754452243447304,1.36735669877707
04,182,683,51,0.03745723143219948,1.145794903327184
04,183,683,56,0.038146913051605225,5.130559540889526
04,184,683,56,0.03800132870674133,4.6816970690715305
04,185,683,56,0.038432177156209946,4.260162601626014
04,186,683,56,0.03790540620684624,3.8659561385529804
04,187,683,56,0.037940919399261475,3.4990776798524275
04,188,683,56,0.038625527173280716,3.159527225524355
04,189,683,56,0.037091419100761414,2.847304775568763
04,190,683,56,0.035024549812078476,2.5624103299856507
04,191,683,56,0.035220082849264145,2.30484388877502
04,192,683,56,0.03610182926058769,2.0746054519368715
04,193,683,56,0.037198979407548904,1.8716950194712028
04,194,683,56,0.04130643978714943,1.6961125913780142
04,195,683,56,0.043815188109874725,1.5635717701714815
04,196,683,56,0.0449664331972599,1.485686957709912
04,197,683,56,0.04595082625746727,1.5576962492313995
04,198,683,56,0.046621374785900116,1.7295210767233726
04,199,683,58,0.04703463613986969,1.2256609961057605
04,200,683,60,0.04618619382381439,1.729657716745235
04,201,683,60,0.04783353582024574,1.4393659902985574
04,202,683,60,0.04626614227890968,1.2037302725968417
04,203,683,60,0.04776112735271454,1.022750563640089
04,204,683,60,0.048557836562395096,0.9415863906538222
04,205,683,61,0.04800214245915413,1.029445924711349
04,206,683,61,0.04819026589393616,0.8874086219853797
04,207,683,61,0.04753043130040169,0.8000273280043709
04,208,683,61,0.047369714826345444,0.7673020427683254
04,209,683,61,0.046168744564056396,0.7751588440254145
04,210,683,61,0.04986778274178505,0.8252374120379858
04,211,683,61,0.0492263063788414,0.9150782264125157
04,212,683,64,0.04735231027007103,2.035321445651431
04,213,683,64,0.04521865025162697,1.6816970690715303
04,214,683,64,0.04549392685294151,1.3570403771264583
04,215,683,64,0.04603218659758568,1.0870396939263496
04,216,683,64,0.044452592730522156,0.8865887818542048
04,217,683,64,0.04060821980237961,0.7681218828995003
04,218,683,66,0.03957899287343025,1.65436906469905
04,219,683,66,0.04126455634832382,1.2063264330122276
04,220,683,66,0.041308414191007614,0.9081779053084638
04,221,683,66,0.04314402490854263,0.7599234815877568
04,222,683,66,0.04051826521754265,0.6663250666120103
04,223,683,66,0.04139189049601555,0.6430962628954011
04,224,683,64,0.04034440219402313,2.2503928400628546
04,225,683,65,0.041649337857961655,1.5563981690237085
04,226,683,65,0.03827986866235733,1.7195463551274175
04,227,683,64,0.037466857582330704,2.821821411491426
04,228,683,64,0.04087738320231438,2.964678554348569
04,229,683,64,0.041632410138845444,3.1075356972057118
04,230,683,64,0.04101007059216499,3.2503928400628546
04,231,683,64,0.04019477218389511,3.393249982919998
04,232,683,66,0.041266947984695435,2.173806107808978
04,233,683,67,0.04308760538697243,1.7638860422217684
04,234,683,67,0.038930315524339676,1.7154471544715444
04,235,683,67,0.03854741156101227,1.681902029104325
04,236,683,67,0.04029076173901558,1.674865067978411
04,237,683,68,0.04081279784440994,1.4061624649859938
04,238,683,69,0.040721017867326736,1.5238095238095237
04,239,683,69,0.040200959891080856,1.2857142857142858
04,240,683,69,0.039061740040779114,1.0757668921227028
04,241,683,69,0.039458975195884705,0.93290974926556
04,242,683,69,0.039397139102220535,0.8463482954157276
04,243,683,69,0.041413385421037674,0.813623010179682
04,244,683,69,0.03824956342577934,0.8198401311744211
04,245,683,69,0.04010743275284767,0.9370089499214325
04,246,683,69,0.04207555949687958,1.0338867254218764
04,247,683,69,0.04244520142674446,1.1580925052948006
04,248,683,70,0.0432688444852829,0.7784382045501126
04,249,683,70,0.04166782647371292,0.8893899023023835
04,250,683,70,0.04307232424616814,1.0549976087996176
04,251,683,70,0.04109349846839905,1.2752613240418118
04,252,683,70,0.042787328362464905,1.5361071257771397
04,253,683,69,0.041670799255371094,2.6789642686342825
04,254,683,69,0.043261367827653885,2.774202363872378
04,255,683,70,0.045214928686618805,2.0255516840882692
04,256,683,69,0.042699795216321945,3.012297601967616
04,257,683,69,0.04377322271466255,3.1075356972057113
04,258,683,69,0.04236484318971634,3.1551547448247588
04,259,683,70,0.04095106199383736,2.324520051923208
04,260,683,69,0.04475541040301323,3.2027737924438062
04,261,683,69,0.0440402552485466,3.2027737924438062
04,262,683,69,0.04168890044093132,3.2027737924438062
04,263,683,69,0.0423215851187706,3.2027737924438062
04,264,683,69,0.04265404865145683,3.2027737924438062
04,265,683,70,0.042619939893484116,2.372139099542256
04,266,683,70,0.04287654533982277,2.3518480562956885
04,267,683,70,0.04193820059299469,2.3588850174216027
04,268,683,70,0.04206199571490288,2.393249982919997
04,269,683,70,0.0429154671728611,2.393249982919997
04,270,683,70,0.04093722999095917,2.393249982919997
04,271,683,70,0.04053567349910736,2.393249982919997
04,272,683,70,0.0399324968457222,2.393249982919997
04,273,683,70,0.040036238729953766,2.393249982919997
04,274,683,70,0.041677504777908325,2.4408690305390444
04,275,683,70,0.0404609814286232,2.4884880781580923
04,276,683,70,0.04033162072300911,2.4884880781580923
04,277,683,70,0.04074927791953087,2.5361071257771397
04,278,683,80,0.040851760655641556,6.940083350413336
04,279,683,80,0.04082570970058441,6.443601830976293
04,280,683,80,0.04207909107208252,6.022067363530779
04,281,683,80,0.042216043919324875,5.580241852838697
04,282,683,80,0.041331369429826736,5.165744346519095
04,283,683,80,0.04249049350619316,4.778574844571975
04,284,683,80,0.0429486520588398,4.418733346997335
