video,frame,video_length,phase,appearance,temporal
17,513,685,146,0.014209906570613384,1.3685181389629
17,514,685,146,0.015001717954874039,1.4131994261119059
17,515,685,146,0.014878193847835064,1.5576962492313988
17,516,685,146,0.016237491741776466,1.729521076723372
17,517,685,146,0.015642955899238586,1.9286739085878253
17,518,685,146,0.015329033136367798,2.1551547448247588
17,519,685,146,0.014980151318013668,2.393249982919997
17,520,685,146,0.015647942200303078,2.631345221015235
17,521,685,146,0.01589403674006462,2.869440459110473
17,522,685,146,0.015413928776979446,2.869440459110473
17,523,685,149,0.014865857549011707,1.3664002186240347
17,524,685,149,0.014566639438271523,1.250871080139372
17,525,685,149,0.014537516981363297,1.1626699460271896
17,526,685,149,0.015351900830864906,1.10179681628749
17,527,685,152,0.015402453020215034,2.2734166837466696
17,528,685,152,0.014682170934975147,2.0150304024048644
17,529,685,152,0.015017258934676647,1.783972125435539
17,530,685,152,0.015215163119137287,1.5802418528386966
17,531,685,152,0.015095487236976624,1.4038395846143343
17,532,685,152,0.015369709581136703,1.2547653207624525
17,533,685,153,0.015293418429791927,1.6357177017148334
17,534,685,153,0.014200275763869286,1.4257703081232491
17,535,685,153,0.014452341012656689,1.2704789232766254
17,536,685,153,0.014306973665952682,1.1698435471749673
17,537,685,154,0.014534289948642254,1.3118808499009365
17,538,685,154,0.015654968097805977,1.1097902575664416
17,539,685,154,0.014392715878784657,0.9896836783493871
17,540,685,155,0.014875161461532116,1.0675684908109566
17,541,685,155,0.01602127216756344,0.8054246088679358
17,542,685,155,0.01705603115260601,0.6525927444148384
17,543,685,155,0.01764502562582493,0.6090728974516646
17,544,685,155,0.01588975451886654,0.7879346860695504
17,545,685,155,0.016531724482774734,0.9941244790599166
17,546,685,155,0.016229989007115364,1.2276422764227628
17,547,685,155,0.01525330264121294,1.4884880781580923
17,548,685,155,0.015194145031273365,1.631345221015235
17,549,685,155,0.014233240857720375,1.7742023638723778
17,550,685,155,0.014019351452589035,1.9170595067295206
17,551,685,155,0.014411375857889652,2.0599166495866634
17,552,685,155,0.014002726413309574,2.2027737924438062
17,553,685,157,0.013764657080173492,1.0098380815740922
17,554,685,157,0.01439841277897358,1.0371660859465723
17,555,685,157,0.014172239229083061,1.091822094691533
17,556,685,157,0.013980853371322155,1.173806107808976
17,557,685,157,0.01447551604360342,1.2831181252988997
17,558,685,157,0.014405203983187675,1.3721390995422558
17,559,685,159,0.014324215240776539,0.9064015850242548
17,560,685,159,0.014308538287878036,0.7916922866707659
17,561,685,159,0.014163285493850708,0.6840199494431897
17,562,685,162,0.014840176329016685,2.6543690646990505
17,563,685,162,0.014027192257344723,2.3483637357381975
17,564,685,162,0.01501680351793766,2.0696864111498248
17,565,685,162,0.014560095965862274,1.8183370909339347
17,566,685,162,0.015300113707780838,1.5943157750905248
17,567,685,162,0.015166353434324265,1.3976224636195953
17,568,685,162,0.014769998379051685,1.228257156521146
17,569,685,162,0.014152559451758862,1.0862198537951766
17,570,685,162,0.014558467082679272,0.9864043178246897
17,571,685,162,0.014330599457025528,0.9569583931133414
17,572,685,162,0.014208674430847168,1.0094964815194338
17,573,685,162,0.014278274029493332,1.1291248206599702
17,574,685,164,0.014041615650057793,1.0692081710733068
17,575,685,164,0.014647981151938438,0.9279907084785112
17,576,685,164,0.01499096304178238,0.8414292546286788
17,577,685,164,0.013873756863176823,0.8252374120379852
17,578,685,164,0.014084548689424992,0.8910295825647322
17,579,685,164,0.01426372118294239,1.0388057662089225
17,580,685,164,0.015132487751543522,1.2503928400628541
17,581,685,164,0.014130878262221813,1.4884880781580923
17,582,685,164,0.014531091786921024,1.7265833162533302
17,583,685,164,0.014183980412781239,1.8218214114914255
17,584,685,164,0.014675556682050228,1.9170595067295206
17,585,685,164,0.014833838678896427,2.012297601967616
17,586,685,165,0.014234572649002075,1.2769010043041606
17,587,685,165,0.014355126768350601,1.3518480562956885
17,588,685,172,0.013894575648009777,5.225797636127622
17,589,685,172,0.014340448193252087,4.776935164309626
17,590,685,172,0.014306215569376945,4.355400696864111
17,591,685,172,0.014191767200827599,3.9611942337910775
17,592,685,172,0.014444286935031414,3.594315775090525
17,593,685,172,0.014613516628742218,3.2547653207624525
17,594,685,172,0.014883789233863354,2.94254287080686
17,595,685,172,0.014556736685335636,2.7528865204618436
17,596,685,172,0.013991937041282654,2.5905581744893067
17,597,685,172,0.015030505135655403,2.455557832889253
17,598,685,172,0.01407567411661148,2.3478854956616795
17,599,685,172,0.014637011103332043,2.2675411628065865
17,600,685,172,0.013755889609456062,2.2145248343239734
17,601,685,172,0.014196706935763359,2.1888365102138403
17,602,685,177,0.014746150933206081,4.082940493270479
17,603,685,177,0.014467224478721619,3.4912208785953402
17,604,685,177,0.01413683220744133,2.926829268292682
17,605,685,177,0.014564336277544498,2.389765662362506
17,606,685,177,0.014440701343119144,1.8957436633189861
17,607,685,177,0.014750931411981583,1.5039967206394744
17,608,685,177,0.015069081448018551,1.1669057867049257
17,609,685,177,0.014142313040792942,1.1201065792170517
17,610,685,177,0.01436822209507227,1.100635376101658
17,611,685,177,0.014450803399085999,1.108492177358747
17,612,685,177,0.014378276653587818,1.1436769829883164
17,613,685,177,0.013738246634602547,1.2061897929903662
17,614,685,177,0.013902577571570873,1.296030607364896
17,615,685,177,0.014294971711933613,1.4131994261119059
17,616,685,177,0.014156351797282696,1.5576962492313988
17,617,685,177,0.014947457239031792,1.729521076723372
17,618,685,177,0.01374717429280281,1.9286739085878253
17,619,685,177,0.013710581697523594,2.1551547448247588
17,620,685,177,0.014477369375526905,2.393249982919997
17,621,685,177,0.01406044140458107,2.631345221015235
17,622,685,177,0.014507758431136608,2.869440459110473
17,623,685,177,0.014535731635987759,2.869440459110473
17,624,685,177,0.014524977654218674,2.869440459110473
17,625,685,177,0.01380649022758007,2.869440459110473
17,626,685,180,0.013858949765563011,1.3664002186240347
17,627,685,180,0.014106795191764832,1.250871080139372
17,628,685,180,0.01442937646061182,1.1626699460271896
17,629,685,182,0.0142342709004879,1.5930176948828305
17,630,685,182,0.0150995384901762,1.3822504611600726
17,631,685,182,0.01469549722969532,1.198811231809795
17,632,685,182,0.014674033969640732,1.0427000068320003
17,633,685,182,0.014485521242022514,0.9147366263578592
17,634,685,182,0.01582542434334755,0.8414292546286788
17,635,685,182,0.015029415488243103,0.8227778916444615
17,636,685,182,0.014736761339008808,0.8579626972740308
17,637,685,182,0.014591176062822342,0.9204755072760804
17,638,685,182,0.014773374423384666,1.0103163216506101
17,639,685,182,0.014498760923743248,1.1274851403976203
17,640,685,185,0.01392157468944788,1.7168818747011003
17,641,685,185,0.012170028872787952,1.4054792648766816
17,642,685,185,0.018293410539627075,1.1487326637972235
17,643,685,186,0.018290696665644646,1.513151602104258
17,644,685,186,0.022539908066391945,1.154949784791968
17,645,685,186,0.02249591238796711,0.8787319805971189
17,646,685,186,0.021992944180965424,0.6844981895197131
17,647,685,186,0.021101202815771103,0.7010316321650624
17,648,685,188,0.02205006219446659,1.5591309694609554
17,649,685,188,0.02215462364256382,1.2055065928810547
17,650,685,188,0.025721408426761627,0.9752681560429031
17,651,685,188,0.02593711018562317,0.8145794903327166
17,652,685,188,0.02576618082821369,0.7358748377399733
17,653,685,189,0.02585212141275406,1.043178246908521
17,654,685,189,0.02598837949335575,0.8224362915898085
17,655,685,189,0.02532624639570713,0.7110063537610168
17,656,685,190,0.02434956096112728,0.969051035048164
17,657,685,190,0.023945266380906105,0.6866161098585783
17,658,685,191,0.020233234390616417,1.1305595408895268
17,659,685,191,0.020437894389033318,0.7442098790735805
17,660,685,191,0.02303207665681839,0.4274099883855965
17,661,685,191,0.023399272933602333,0.3784928605588545
17,662,685,192,0.024416444823145866,0.6700826672132291
17,663,685,194,0.023170173168182373,2.225797636127622
17,664,685,194,0.024464797228574753,1.8721732595477214
17,665,685,194,0.026866406202316284,1.5458768873403008
17,666,685,194,0.026243463158607483,1.2469085195053633
17,667,685,195,0.025446446612477303,1.668442986950879
17,668,685,196,0.027326421812176704,2.1781785885085747
17,669,685,196,0.02880866453051567,1.8245542119286737
17,670,685,196,0.02811472862958908,1.499077679852427
17,671,685,196,0.03033534064888954,1.2423310787729716
17,672,685,196,0.030050119385123253,1.053494568559131
17,673,685,196,0.029435552656650543,0.919314067090251
17,674,685,197,0.02855333313345909,1.03238368518139
17,675,685,197,0.027271265164017677,0.8443670150987205
17,676,685,197,0.027066148817539215,0.7383343581334944
17,677,685,197,0.026718392968177795,0.7619047619047619
17,678,685,197,0.027500823140144348,0.8384914941586398
17,679,685,197,0.02787216193974018,0.9900252784040455
17,680,685,197,0.026779718697071075,1.184600669536107
17,681,685,197,0.025758925825357437,1.4181184668989535
17,682,685,197,0.026174215599894524,1.6789642686342827
17,683,685,197,0.028199661523103714,1.9170595067295206
17,684,685,197,0.03418540209531784,2.0599166495866634
20,35,690,5,0.02861056476831436,2.869440459110473
20,36,690,5,0.03359537199139595,2.869440459110473
20,37,690,5,0.03141412138938904,2.869440459110473
20,38,690,5,0.0300045907497406,2.869440459110473
20,39,690,5,0.038266465067863464,2.869440459110473
20,40,690,5,0.029414653778076172,2.869440459110473
20,41,690,9,0.026164991781115532,1.5254492040718726
20,42,690,9,0.03578140214085579,1.3623010179681623
20,43,690,9,0.03263838589191437,1.2264808362369335
20,44,690,9,0.027866339311003685,1.117988658878185
20,45,690,9,0.02878669835627079,1.0368244858919167
20,46,690,9,0.03004172071814537,0.98298831727813
20,47,690,9,0.027981488034129143,0.9564801530368234
20,48,690,12,0.02727041393518448,2.4638928742228603
20,49,690,12,0.02929755300283432,2.157887545262007
20,50,690,12,0.027972625568509102,1.8792102206736356
20,51,690,12,0.026446307078003883,1.6278609004577442
20,52,690,12,0.026364032179117203,1.4187333469973364
20,53,690,15,0.026896076276898384,3.6543690646990505
20,54,690,15,0.026769962161779404,3.2055065928810547
20,55,690,15,0.027663173153996468,2.7839721254355405
20,56,690,15,0.02727659046649933,2.389765662362506
20,57,690,15,0.027380112558603287,2.0228872036619534
20,58,690,15,0.026159215718507767,1.6833367493338809
20,59,690,15,0.026090022176504135,1.3860080617612907
20,60,690,20,0.02679961733520031,5.082940493270479
20,61,690,20,0.02500671148300171,4.395982783357245
20,62,690,20,0.025689460337162018,3.9268292682926833
20,63,690,20,0.02656697668135166,3.485003757600601
20,64,690,20,0.025929998606443405,3.070506251281001
20,65,690,20,0.026041436940431595,2.683336749333881
20,66,690,20,0.025113211944699287,2.3234952517592413
20,67,690,20,0.025601517409086227,1.9909817585570815
20,68,690,20,0.02550138346850872,1.6857962697274034
20,69,690,20,0.02484213374555111,1.5507959281273482
20,70,690,20,0.024706613272428513,1.4431235908997748
20,71,690,20,0.02644314616918564,1.3784928605588571
20,72,690,20,0.02520865574479103,1.3685181389629013
20,73,690,20,0.02396056056022644,1.4131994261119072
20,74,690,20,0.025614945217967033,1.5576962492313988
20,75,690,20,0.026277607306838036,1.729521076723372
20,76,690,20,0.024265248328447342,1.9286739085878253
20,77,690,20,0.02641693502664566,2.1551547448247588
20,78,690,20,0.025208203122019768,2.393249982919997
20,79,690,20,0.025349361822009087,2.631345221015235
20,80,690,20,0.02320229820907116,2.869440459110473
20,81,690,20,0.023390037938952446,2.869440459110473
20,82,690,20,0.024179212749004364,2.869440459110473
20,83,690,20,0.025212125852704048,2.869440459110473
20,84,690,20,0.02427726425230503,2.869440459110473
20,85,690,20,0.02478613704442978,2.869440459110473
20,86,690,20,0.02477159909904003,2.869440459110473
20,87,690,20,0.02501264400780201,2.869440459110473
20,88,690,20,0.025873493403196335,2.869440459110473
20,89,690,20,0.025080446153879166,2.869440459110473
20,90,690,20,0.02750493958592415,2.869440459110473
20,91,690,20,0.024103878065943718,2.869440459110473
20,92,690,20,0.02437061443924904,2.869440459110473
20,93,690,26,0.024220140650868416,2.8448452551752412
20,94,690,26,0.024734482169151306,2.5864589738334356
20,95,690,26,0.025631748139858246,2.3554006968641117
20,96,690,26,0.026114093139767647,2.151670424267268
20,97,690,26,0.02345888502895832,1.9752681560429057
20,98,690,26,0.02651531994342804,1.826193892191024
20,99,690,26,0.025348078459501266,1.704447632711622
20,100,690,26,0.024960806593298912,1.6100293776047006
20,101,690,26,0.026581641286611557,1.5429391268702606
20,102,690,26,0.027671873569488525,1.5031768805083008
20,103,690,26,0.027214840054512024,1.4907426385188225
20,104,690,26,0.02760942466557026,1.5056364009018244
20,105,690,26,0.02556714601814747,1.5478581676573067
20,106,690,26,0.02525559440255165,1.6174079387852704
20,107,690,26,0.025225035846233368,1.7142857142857142
20,108,690,26,0.026417048647999763,1.8384914941586399
20,109,690,26,0.0260664913803339,1.9900252784040455
20,110,690,26,0.0248773992061615,2.1688870670219313
20,111,690,26,0.02723919041454792,2.3750768600122973
20,112,690,26,0.025605160742998123,2.608594657375145
20,113,690,26,0.024623870849609375,2.869440459110473
20,114,690,26,0.026881340891122818,2.869440459110473
20,115,690,26,0.02712571807205677,2.869440459110473
20,116,690,35,0.024807853624224663,5.701988112318098
20,117,690,35,0.02463398687541485,5.30074468811915
20,118,690,35,0.027108576148748398,4.926829268292682
20,119,690,35,0.02591201476752758,4.580241852838695
20,120,690,35,0.02534726820886135,4.26098244175719
20,121,690,35,0.026232242584228516,3.969051035048165
20,122,690,35,0.025585228577256203,3.704447632711621
20,123,690,35,0.025715522468090057,3.467172234747556
20,124,690,35,0.025931626558303833,3.257224841155973
20,125,690,35,0.025211608037352562,3.074605451936872
20,126,690,35,0.025447027757763863,2.919314067090251
20,127,690,35,0.024722691625356674,2.79135068661611
20,128,690,35,0.025138046592473984,2.6907153105144497
20,129,690,35,0.025523224845528603,2.6174079387852704
20,130,690,35,0.02526378631591797,2.5714285714285716
20,131,690,35,0.025314483791589737,2.552777208444354
20,132,690,35,0.025035005062818527,2.561453849832617
20,133,690,35,0.025639981031417847,2.59745849559336
20,134,690,35,0.02645150199532509,2.6607911457265834
20,135,690,35,0.027339525520801544,2.751451800232288
20,136,690,35,0.031106295064091682,2.869440459110473
20,137,690,35,0.026810741052031517,2.869440459110473
20,138,690,35,0.02652609720826149,2.869440459110473
20,139,690,35,0.02831275947391987,2.869440459110473
20,140,690,35,0.029212620109319687,2.869440459110473
20,141,690,35,0.025238284841179848,2.869440459110473
20,142,690,35,0.028654642403125763,2.869440459110473
20,143,690,35,0.028137948364019394,2.869440459110473
20,144,690,35,0.02812727354466915,2.869440459110473
20,145,690,35,0.030086364597082138,2.869440459110473
20,146,690,35,0.028327906504273415,2.869440459110473
20,147,690,42,0.02787233330309391,3.797226207556193
20,148,690,42,0.02720821648836136,3.49122087859534
20,149,690,42,0.029293948784470558,3.2125435540069667
20,150,690,42,0.025489963591098785,2.9611942337910753
20,151,690,42,0.025721261277794838,2.7371729179476656
20,152,690,42,0.02669963240623474,2.540479606476736
20,153,690,42,0.02667829766869545,2.3711142993782865
20,154,690,42,0.02745554782450199,2.2290769966523176
20,155,690,42,0.025634141638875008,2.11436769829883
20,156,690,42,0.025037819519639015,2.0269864043178236
20,157,690,42,0.02460423670709133,1.9669331147092979
20,158,690,42,0.025278547778725624,1.9342078294732523
20,159,690,42,0.02452528104186058,1.928810548609687
20,160,690,42,0.02674974873661995,1.950741272118603
20,161,690,42,0.027087541297078133,1.9999999999999993
20,162,690,42,0.026655085384845734,2.0765867322538774
20,163,690,42,0.02711930125951767,2.180501468880235
20,164,690,42,0.026872441172599792,2.3117442098790737
20,165,690,42,0.026305587962269783,2.4703149552503922
20,166,690,42,0.02564225345849991,2.656213704994192
20,167,690,42,0.028590496629476547,2.8694404591104736
20,168,690,42,0.02623426727950573,2.8694404591104736
20,169,690,42,0.027604879811406136,2.8694404591104736
20,170,690,42,0.026941146701574326,2.8694404591104736
20,171,690,42,0.027780897915363312,2.8694404591104736
20,172,690,42,0.026086091995239258,2.8694404591104736
20,173,690,42,0.026439514011144638,2.8694404591104736
20,174,690,42,0.02817104198038578,2.8694404591104736
20,175,690,42,0.02712780423462391,2.8694404591104736
20,176,690,42,0.02416217513382435,2.8694404591104736
20,177,690,42,0.02612336538732052,2.8694404591104736
20,178,690,46,0.03218390792608261,1.5254492040718732
20,179,690,46,0.029955701902508736,1.362301017968163
20,180,690,46,0.027623774483799934,1.2264808362369328
20,181,690,46,0.02618173323571682,1.1179886588781844
20,182,690,46,0.033894479274749756,1.0368244858919173
20,183,690,46,0.03104347176849842,0.9829883172781306
20,184,690,48,0.030194241553544998,1.7019881123180975
20,185,690,51,0.02794201299548149,4.273416683746669
20,186,690,51,0.03180818632245064,3.8721732595477207
20,187,690,51,0.031022286042571068,3.4982578397212527
20,188,690,51,0.0282130129635334,3.151670424267266
20,189,690,51,0.02849593013525009,2.832411013185761
20,190,690,51,0.03232209384441376,2.540479606476736
20,191,690,51,0.03132515028119087,2.2758762041401916
20,192,690,51,0.03163652494549751,2.038600806176127
20,193,690,51,0.03324735164642334,1.8286534125845442
20,194,690,51,0.032495833933353424,1.646034023365443
20,195,690,51,0.03153868019580841,1.5056364009018237
20,196,690,51,0.03174517676234245,1.4207146273143387
20,197,690,51,0.031740952283144,1.3904488624718168
20,198,690,51,0.030349746346473694,1.4148391063742567
20,199,690,51,0.03179747238755226,1.5866639338662298
20,200,690,51,0.027856703847646713,1.7858167657306832
20,201,690,51,0.02549991011619568,2.0122976019676164
20,202,690,51,0.033428508788347244,2.2503928400628546
20,203,690,51,0.03263557329773903,2.4884880781580927
20,204,690,51,0.0344700887799263,2.726583316253331
20,205,690,60,0.03672203794121742,5.701988112318098
20,206,690,61,0.04006321355700493,6.225797636127621
20,207,690,61,0.03959152474999428,5.776935164309625
20,208,690,61,0.038858842104673386,5.35540069686411
20,209,690,61,0.039406999945640564,4.975268156042904
20,210,690,61,0.03674906864762306,4.635717701714832
20,211,690,61,0.03923226147890091,4.323495251759239
20,212,690,61,0.03991038724780083,4.038600806176127
20,213,690,61,0.03840392827987671,3.7810343649654965
20,214,690,61,0.03548697382211685,3.550795928127348
20,215,690,64,0.03598817437887192,4.797226207556193
20,216,690,65,0.03480371832847595,5.130559540889526
20,217,690,65,0.035087693482637405,4.491220878595339
20,218,690,65,0.036985162645578384,3.879210220673634
20,219,690,65,0.03652232885360718,3.3086014893762377
20,220,690,65,0.03800857812166214,2.7802145248343235
20,221,690,65,0.0357951857149601,2.306483569037371
20,222,690,65,0.040751345455646515,1.887408621985379
20,223,690,65,0.038107264786958694,1.5387032861925245
20,224,690,65,0.038333579897880554,1.2562683610029375
20,225,690,65,0.03402268514037132,1.0284894445583124
20,226,690,65,0.03844451159238815,1.186240349798457
20,227,690,65,0.03649517148733139,1.3237002117920345
20,228,690,65,0.035788822919130325,1.4884880781580936
20,229,690,65,0.03468251973390579,1.678964268634284
20,230,690,66,0.035688240081071854,1.0893625742980124
20,231,690,66,0.03692590817809105,1.2206053152968508
20,232,690,66,0.035128701478242874,1.4065040650406508
20,233,690,67,0.033540185540914536,1.0392840062854412
20,234,690,67,0.031116850674152374,1.1237275397964055
20,235,690,67,0.031088847666978836,1.2901550864248146
20,236,690,67,0.0338384248316288,1.3932499829199976
20,237,690,67,0.03472770377993584,1.488488078158093
20,238,690,66,0.03523869439959526,2.5361071257771406
20,239,690,66,0.0342903658747673,2.583726173396188
20,240,690,66,0.03341544792056084,2.6313452210152355
20,241,690,66,0.033952996134757996,2.6789642686342834
20,242,690,66,0.035099372267723083,2.726583316253331
20,243,690,66,0.032684072852134705,2.7742023638723787
20,244,690,67,0.03092190995812416,1.9911867185898755
20,245,690,67,0.0297198835760355,2.018514722962356
20,246,690,67,0.02981463260948658,2.0731707317073176
20,247,690,67,0.0327046699821949,2.1551547448247597
20,248,690,67,0.03174450621008873,2.2503928400628546
20,249,690,69,0.031315598636865616,1.318781171004987
20,250,690,69,0.03210609406232834,1.250871080139372
20,251,690,69,0.033087071031332016,1.163489786158366
20,252,690,69,0.03356311842799187,1.1307645009223204
20,253,690,69,0.0312831848859787,1.1526952244312352
20,254,690,69,0.03178517520427704,1.1816629090660653
20,255,690,69,0.032015588134527206,1.2503928400628541
20,256,690,75,0.030813129618763924,4.368654778984765
20,257,690,75,0.03357158973813057,4.015030402404864
20,258,690,75,0.03272458538413048,3.688734030197445
20,259,690,81,0.03301188722252846,8.89246430279429
20,260,690,81,0.03270836919546127,8.205506592881056
20,261,690,82,0.032007187604904175,8.416273826603813
20,262,690,82,0.032113540917634964,7.681697069071532
20,263,690,82,0.032752085477113724,6.988522238163556
20,264,690,82,0.03212916851043701,6.350003416000546
20,265,690,82,0.03230946511030197,5.799685727949716
20,266,690,82,0.03336092829704285,5.276696044271367
20,267,690,82,0.03290052339434624,4.781034364965499
20,268,690,82,0.032635871320962906,4.31270069003211
20,269,690,82,0.033465128391981125,3.871695019471203
20,270,690,82,0.03298178315162659,3.553255448520872
20,271,690,82,0.03429408371448517,3.262143881943021
20,272,690,82,0.03615829721093178,2.9983603197376514
20,273,690,82,0.03707152232527733,2.761904761904762
20,274,690,82,0.034758541733026505,2.5527772084443527
20,275,690,82,0.032960355281829834,2.370977659356425
20,276,690,82,0.03335000202059746,2.2165061146409775
20,277,690,82,0.033026840537786484,2.3750768600122973
20,278,690,82,0.0296615082770586,2.5609756097560976
20,279,690,82,0.030639560893177986,2.774202363872378
20,280,690,82,0.03215199336409569,2.8218214114914253
20,281,690,82,0.031535468995571136,2.869440459110473
20,282,690,82,0.03117774985730648,2.869440459110473
20,283,690,82,0.03092978335916996,2.869440459110473
20,284,690,82,0.03164823725819588,2.869440459110473
20,285,690,82,0.03185850381851196,2.869440459110473
20,286,690,82,0.029427174478769302,2.869440459110473
20,287,690,82,0.03128036484122276,2.869440459110473
20,288,690,82,0.031840261071920395,2.869440459110473
20,289,690,82,0.03175957500934601,2.869440459110473
20,290,690,82,0.02973824366927147,2.869440459110473
20,291,690,82,0.029658054932951927,2.869440459110473
20,292,690,82,0.03136338293552399,2.869440459110473
20,293,690,82,0.033365145325660706,2.869440459110473
20,294,690,82,0.03200116753578186,2.869440459110473
20,295,690,82,0.033246953040361404,2.869440459110473
20,296,690,82,0.03231034055352211,2.869440459110473
20,297,690,82,0.03202475607395172,2.869440459110473
20,298,690,82,0.03134799748659134,2.869440459110473
20,299,690,82,0.031000891700387,2.869440459110473
20,300,690,82,0.029963959008455276,2.869440459110473
20,301,690,82,0.033027783036231995,2.869440459110473
20,302,690,82,0.0321073904633522,2.869440459110473
20,303,690,82,0.03202192485332489,2.869440459110473
20,304,690,82,0.033548325300216675,2.869440459110473
20,305,690,82,0.035370104014873505,2.869440459110473
20,306,690,85,0.0339178740978241,1.3664002186240347
20,307,690,85,0.03298864886164665,1.250871080139372
20,308,690,85,0.03189408779144287,1.162669946027191
20,309,690,85,0.030984243378043175,1.10179681628749
20,310,690,85,0.03126153349876404,1.0682516909202693
20,311,690,89,0.03158484026789665,3.0829404932704794
20,312,690,82,0.03396949544548988,3.9170595067295206
20,313,690,82,0.03342033177614212,3.9170595067295206
20,314,690,82,0.031061429530382156,3.9170595067295206
20,315,690,82,0.031212719157338142,3.9170595067295206
20,316,690,82,0.03248424455523491,3.9170595067295206
20,317,690,82,0.0328345000743866,3.9170595067295206
20,318,690,82,0.02913852035999298,3.9170595067295206
20,319,690,82,0.038875844329595566,3.9170595067295206
20,320,690,82,0.03768405318260193,3.9170595067295206
20,321,690,82,0.03426669165492058,3.9170595067295206
20,322,690,82,0.039556361734867096,3.9170595067295206
20,323,690,82,0.03298930451273918,3.9170595067295206
20,324,690,82,0.033651288598775864,3.9170595067295206
20,325,690,82,0.03168269619345665,3.9170595067295206
20,326,690,82,0.03251481056213379,3.9170595067295206
20,327,690,82,0.03354236111044884,3.774202363872378
20,328,690,82,0.031502366065979004,3.631345221015235
20,329,690,82,0.033120542764663696,3.4884880781580923
20,330,690,82,0.03320561721920967,3.3456309353009495
20,331,690,82,0.03309125825762749,3.2027737924438062
20,332,690,82,0.031211335211992264,2.869440459110473
20,333,690,93,0.030877696350216866,7.606750017080005
20,334,690,93,0.033071618527173996,7.110268497642961
20,335,690,93,0.030377112329006195,6.641114982578397
20,336,690,93,0.030522549524903297,6.199289471886314
20,337,690,93,0.029703164473176003,5.784791965566714
20,338,690,93,0.030892031267285347,5.3976224636195935
20,339,690,93,0.030407454818487167,5.037780966044954
20,340,690,97,0.03205635026097298,7.749607159937147
20,341,690,97,0.03190777078270912,7.062649450023914
20,342,690,97,0.03276822343468666,6.403019744483159
20,343,690,97,0.030953235924243927,5.770718043314887
20,344,690,97,0.030874120071530342,5.165744346519095
20,345,690,97,0.03080708533525467,4.588098654095784
20,346,690,97,0.029959801584482193,4.037780966044954
20,347,690,97,0.028714127838611603,3.516430962628954
20,348,690,116,0.030914124101400375,20.13055954088953
20,349,690,115,0.029506197199225426,17.681697069071532
20,350,690,115,0.02991405874490738,16.164924506387923
20,351,690,115,0.028899211436510086,14.675479948076795
20,352,690,115,0.02870013937354088,13.213363394138144
20,353,690,115,0.03019891306757927,11.778574844571974
20,354,690,115,0.0282464437186718,10.894923823187812
20,355,690,115,0.029995860531926155,10.038600806176127
20,356,690,115,0.02956225536763668,9.209605793536927
20,357,690,115,0.03158843144774437,8.407938785270204
20,358,690,115,0.03060559369623661,7.633599781375964
20,359,690,115,0.029948163777589798,6.886588781854204
20,360,690,115,0.030032699927687645,6.166905786704924
20,361,690,115,0.02965705841779709,5.665026986404318
20,362,690,115,0.03060818836092949,5.190476190476191
20,363,690,115,0.03152628615498543,4.743253398920543
20,364,690,115,0.030210545286536217,4.323358611737378
20,365,690,115,0.029770368710160255,3.930791828926692
20,366,690,115,0.02912398986518383,3.565553050488488
20,367,690,115,0.029997143894433975,3.227642276422764
20,368,690,115,0.02987975813448429,2.9170595067295206
20,369,690,115,0.02960282564163208,2.869440459110473
20,370,690,115,0.028933631256222725,2.869440459110473
20,371,690,115,0.02894827164709568,2.869440459110473
20,372,690,115,0.028814006596803665,2.869440459110473
20,373,690,115,0.02919968217611313,2.869440459110473
20,374,690,115,0.029444824904203415,2.869440459110473
20,375,690,115,0.029938895255327225,2.869440459110473
20,376,690,115,0.031402066349983215,2.869440459110473
20,377,690,115,0.028956392779946327,2.869440459110473
20,378,690,115,0.030002541840076447,2.869440459110473
20,379,690,115,0.03171330690383911,2.869440459110473
20,380,690,115,0.030466150492429733,2.869440459110473
20,381,690,115,0.029457207769155502,2.869440459110473
20,382,690,115,0.029850618913769722,2.869440459110473
20,383,690,115,0.029298724606633186,2.869440459110473
20,384,690,115,0.02975752390921116,2.869440459110473
20,385,690,115,0.02974819205701351,2.869440459110473
20,386,690,115,0.031051479279994965,2.869440459110473
20,387,690,115,0.0313110426068306,2.869440459110473
20,388,690,115,0.02913404442369938,2.869440459110473
20,389,690,115,0.029470980167388916,2.869440459110473
20,390,690,116,0.030257295817136765,2.0388057662089225
20,391,690,116,0.03201751783490181,2.018514722962355
20,392,690,116,0.03209792822599411,2.0255516840882692
20,393,690,116,0.03194913640618324,2.0599166495866634
20,394,690,116,0.03149339184165001,2.1075356972057113
20,395,690,116,0.031069627031683922,2.1551547448247588
20,396,690,116,0.0310976542532444,2.2027737924438062
20,397,690,116,0.029569057747721672,2.250392840062854
20,398,690,116,0.031181050464510918,2.2980118876819016
20,399,690,116,0.03181702271103859,2.3456309353009495
20,400,690,116,0.03287404403090477,2.393249982919997
20,401,690,116,0.030110565945506096,2.4408690305390444
20,402,690,116,0.02993926964700222,2.4884880781580923
20,403,690,116,0.02933111973106861,2.5361071257771397
20,404,690,116,0.03009553626179695,2.5837261733961876
20,405,690,116,0.030906949192285538,2.631345221015235
20,406,690,116,0.030804598703980446,2.6789642686342825
20,407,690,116,0.03142210841178894,2.7265833162533304
20,408,690,116,0.03219389542937279,2.774202363872378
20,409,690,116,0.03125753253698349,2.8218214114914253
