video,frame,video_length,phase,appearance,temporal
22,343,601,112,0.011584758758544922,1.0798093622521099
22,344,601,112,0.010809406638145447,1.392705682782019
22,345,601,112,0.010537030175328255,1.6784199684963046
22,346,601,112,0.011131240986287594,1.9165152065915427
22,347,601,114,0.010743414983153343,0.7907427602084102
22,348,601,114,0.010212721303105354,0.9131628902621274
22,349,601,114,0.010037886910140514,1.1002059857021702
22,350,601,114,0.011095192283391953,1.2447594814007035
22,351,601,114,0.010808848775923252,1.4216244597923995
22,352,601,116,0.009991822764277458,0.8315763964618947
22,353,601,117,0.009908498264849186,1.0731855083000128
22,354,601,117,0.00967457052320242,0.9098913526394442
22,355,601,117,0.009575649164617062,0.8129165152065918
22,356,601,118,0.010162490420043468,1.0697928026172305
22,357,601,119,0.010247253812849522,1.607294317217981
22,358,601,119,0.009539862163364887,1.3062724665778092
22,359,601,119,0.009118539281189442,1.0426511571549728
22,360,601,121,0.009220513515174389,2.512056221979886
22,361,601,121,0.009818179532885551,2.1157962761016185
22,362,601,121,0.009282302111387253,1.7518478129165143
22,363,601,121,0.008591598831117153,1.4236035381073537
22,364,601,121,0.009332995861768723,1.1599822286845172
22,365,601,121,0.008639655075967312,0.9728583545377422
22,366,601,121,0.008866646327078342,0.9064986469566607
22,367,601,121,0.008801455609500408,0.9132436689688583
22,368,601,121,0.009642748162150383,1.096894058726119
22,369,601,121,0.01113063097000122,1.3128559311765409
22,370,601,121,0.009884555824100971,1.5611292863201256
22,371,601,121,0.010364962741732597,1.8417141241568717
22,372,601,121,0.011537200771272182,2.1546104446867806
22,373,601,121,0.009525546804070473,2.392705682782019
22,374,601,125,0.01010132022202015,1.343632618441779
22,375,601,125,0.009902562946081161,1.1088896966759565
22,376,601,125,0.0100601427257061,0.9710812229896207
22,377,601,125,0.010189107619225979,0.9778262450018185
22,378,601,125,0.010834823362529278,1.0118340805363717
22,379,601,126,0.010512659326195717,0.9796033765499411
22,380,601,126,0.010020901449024677,0.9472515045034129
22,381,601,126,0.009875109419226646,0.904721515408538
22,382,601,126,0.01013861782848835,0.9251181388585967
22,383,601,126,0.009124002419412136,0.977826245001817
22,384,601,126,0.009160741232335567,1.0628458338382
22,385,601,126,0.0100418571382761,1.1801769053677447
22,386,601,126,0.009397992864251137,1.329819459590452
22,387,601,127,0.009164237417280674,0.9115069267741024
22,388,601,127,0.008967302739620209,1.0152267862191526
22,389,601,127,0.009216126054525375,1.183569611050527
22,390,601,127,0.009785588830709457,1.4148390484268352
22,391,601,129,0.008510878309607506,0.9591663637465169
22,392,601,129,0.008563151583075523,0.9064178682499311
22,393,601,131,0.008598568849265575,1.4218667959125977
22,394,601,131,0.00887505616992712,1.0612706490569102
22,395,601,131,0.008794398978352547,0.8809725756290651
22,396,601,131,0.008770492859184742,0.7652974675875441
22,397,601,131,0.00884475838392973,0.707459913566783
22,398,601,131,0.008365741930902004,0.7142453249323475
22,399,601,132,0.008171872235834599,0.7449412334908521
22,400,601,132,0.008917838335037231,0.6275697726079421
22,401,601,132,0.008829276077449322,0.6071327598045151
22,402,601,132,0.008687566965818405,0.6853265479219669
22,403,601,133,0.009232445620000362,0.6089098913526378
22,404,601,133,0.009656603448092937,0.5782543721475027
22,405,601,134,0.009635666385293007,0.7296740579183307
22,406,601,134,0.009261608123779297,0.561250454380224
22,407,601,134,0.009123497642576694,0.554384264307926
22,408,601,134,0.009391367435455322,0.7414273597479701
22,409,601,134,0.009628101252019405,0.9897007148915549
22,410,601,134,0.00930455606430769,1.270285552728301
22,411,601,134,0.00910032819956541,1.5831818732582101
22,412,601,136,0.008884604088962078,0.5390766993820445
22,413,601,136,0.009349498897790909,0.5849186154529681
22,414,601,136,0.009208704344928265,0.6716345571307402
22,415,601,137,0.008938273414969444,0.45405711054566006
22,416,601,137,0.010176456533372402,0.41657579062159505
22,417,601,138,0.009166997857391834,0.6242578456318908
22,418,601,138,0.009228020906448364,0.4183933115230819
22,419,601,138,0.00947138387709856,0.4063976735732443
22,420,601,139,0.01185288093984127,0.6174724342663264
22,421,601,139,0.01377522200345993,0.409911547316127
22,422,601,139,0.015990547835826874,0.39621955652489893
22,423,601,139,0.015265523456037045,0.5611292863201256
22,424,601,141,0.012520840391516685,1.2263419362656
22,425,601,141,0.011148371733725071,0.8777010380063819
22,426,601,142,0.011967772617936134,1.4644371743608382
22,427,601,142,0.011358234100043774,1.1174926289430105
22,428,601,142,0.01107550598680973,0.8351710489115056
22,429,601,142,0.010348130017518997,0.6276505513146744
22,430,601,142,0.010931377299129963,0.5357243830526264
22,431,601,142,0.01128290593624115,0.6053556282563897
22,432,601,144,0.013032689690589905,1.0868774990912382
22,433,601,144,0.01209142617881298,0.7790298477321377
22,434,601,145,0.012346427887678146,1.2739609838846477
22,435,601,145,0.011621760204434395,0.8844864493719464
22,436,601,145,0.007731597404927015,0.6463508219233401
22,437,601,145,0.007838107645511627,0.5357647724059946
22,438,601,145,0.007514890283346176,0.5731249242699605
22,439,601,145,0.00787237100303173,0.7074195242134148
22,440,601,145,0.00730214873328805,0.9386485722363576
22,441,601,148,0.008310002274811268,1.6549133648370287
22,442,601,148,0.007773149758577347,1.2586534189587628
22,443,601,148,0.00808341521769762,0.8997940142978312
22,444,601,148,0.007426165044307709,0.6225211034371322
22,445,601,148,0.00772481644526124,0.5697322185871796
22,446,601,148,0.007359109818935394,0.639403853144311
22,447,601,148,0.0074803270399570465,0.7465164182721421
22,448,601,149,0.0074129956774413586,0.5816470778302836
22,449,601,149,0.007725385949015617,0.6122218183286905
22,450,601,149,0.007888734340667725,0.7397310069065803
22,451,601,149,0.007948310114443302,0.9624782907225654
22,452,601,149,0.007780937477946281,1.249848539924876
22,453,601,149,0.007641137577593327,1.4879437780201141
22,454,601,152,0.007337105926126242,1.1769861464517966
22,455,601,152,0.007168498355895281,0.9473726725635133
22,456,601,152,0.0070861149579286575,0.782382164061553
22,457,601,152,0.006580290850251913,0.6871036794700923
22,458,601,152,0.0066153923980891705,0.6887596429581173
22,459,601,152,0.006402815692126751,0.7873500545256279
22,460,601,152,0.0070830173790454865,0.9760895028070598
22,461,601,153,0.008101524785161018,0.6631931822771535
22,462,601,153,0.007995570078492165,0.6920715699341672
22,463,601,154,0.008825225755572319,0.5697322185871796
22,464,601,155,0.008874043822288513,0.9354982026737749
22,465,601,155,0.010239723138511181,0.7041883759441012
22,466,601,155,0.010175011120736599,0.5493759844904863
22,467,601,155,0.008915946818888187,0.5255058766509129
22,468,601,155,0.008474856615066528,0.630881699583988
22,469,601,155,0.008804569020867348,0.8026172300981446
22,470,601,156,0.008835549466311932,0.53911708873541
22,471,601,157,0.007917575538158417,0.721151904358011
22,472,601,157,0.007004010025411844,0.551031947978514
22,473,601,157,0.007065656594932079,0.5135506280544435
22,474,601,157,0.0070791710168123245,0.6359303687547966
22,475,601,157,0.006584827788174152,0.8212771113534475
22,476,601,158,0.006815370172262192,0.3876974029645786
22,477,601,158,0.007206442765891552,0.47267660244759485
22,478,601,158,0.006901625543832779,0.6784199684963047
22,479,601,160,0.0066352360881865025,0.9491094147582693
22,480,601,160,0.0068746451288461685,0.6463508219233428
22,481,601,160,0.006538155488669872,0.45070479421624465
22,482,601,160,0.006963388528674841,0.4319237449008426
22,483,601,160,0.0066557093523442745,0.56791469768569
22,484,601,160,0.006758757401257753,0.7736580637343999
22,485,601,161,0.006545558571815491,0.39961226220768253
22,486,601,163,0.007357635535299778,1.5596752695989333
22,487,601,163,0.005759821739047766,1.2110343713397154
22,488,601,163,0.006066302303224802,0.8997940142978312
22,489,601,163,0.005981890019029379,0.6633547396906154
22,490,601,163,0.005943571217358112,0.523849913162888
22,491,601,163,0.006591286044567823,0.5407730522234322
22,492,601,164,0.006230594124644995,0.6157356920715704
22,493,601,164,0.00572761707007885,0.5170645017973262
22,494,601,164,0.006141912657767534,0.5305949351750869
22,495,601,164,0.005955077242106199,0.6988973706530944
22,496,601,164,0.006810934282839298,0.9641342542105904
22,497,601,165,0.006131626665592194,0.5441657579062158
22,498,601,165,0.006078608799725771,0.7056827820186616
22,499,601,165,0.005696847103536129,0.9641342542105904
22,500,601,165,0.00598043343052268,1.2022294923058285
22,501,601,166,0.005727466195821762,0.632537663072013
22,502,601,167,0.005948162171989679,0.5782543721475027
22,503,601,167,0.006107341963797808,0.528858192980331
22,504,601,167,0.006510099396109581,0.6257522517064485
22,505,601,168,0.005899074021726847,0.544206147259584
22,506,601,168,0.006186650134623051,0.5237287451027942
22,507,601,168,0.005533214658498764,0.5526071327598052
22,508,601,168,0.005712078418582678,0.7056423926652935
22,509,601,170,0.005782489664852619,0.988246698170362
22,510,601,171,0.005644530523568392,1.607294317217981
22,511,601,171,0.006051281001418829,1.2586534189587628
22,512,601,171,0.006106816232204437,0.9440203562340953
22,513,601,171,0.006328392308205366,0.7399329536734104
22,514,601,171,0.005981589667499065,0.5800315036956268
22,515,601,171,0.005943576339632273,0.5272426188456715
22,516,601,172,0.005965310148894787,0.7007956702613176
22,517,601,173,0.006036671809852123,1.0749626398481342
22,518,601,173,0.005969959311187267,0.7994264711821965
22,519,601,173,0.006496597081422806,0.6174320449129582
22,520,601,173,0.006318621337413788,0.549335595137118
22,521,601,173,0.006027449853718281,0.6104850761339291
22,522,601,173,0.005443185102194548,0.8451068298396555
22,523,601,175,0.005536429118365049,0.8470455188012441
22,524,601,175,0.00574887078255415,0.6139989498768118
22,525,601,175,0.0058325775898993015,0.5068056060422472
22,526,601,175,0.006159005220979452,0.5713881820752046
22,527,601,175,0.005549572873860598,0.7329052061876477
22,528,601,175,0.006326162721961737,0.9845712670140147
22,529,601,175,0.006769613828510046,1.2974675875439237
22,530,601,177,0.0061518349684774876,0.5816470778302836
22,531,601,177,0.00603199889883399,0.47615008683710935
22,532,601,178,0.00642029894515872,0.7637222828062529
22,533,601,179,0.0067010316997766495,1.3691990791227429
22,534,601,179,0.008196292445063591,1.020558180863525
22,535,601,179,0.006948990747332573,0.722888646552767
22,536,601,179,0.006253225728869438,0.5561613958560507
22,537,601,179,0.00752517394721508,0.5662991235510306
22,538,601,179,0.006457908544689417,0.642796558827092
22,539,601,180,0.006214912980794907,0.5646835494163738
22,540,601,181,0.005837748292833567,0.9321054969909913
22,541,601,181,0.006665518973022699,0.6667474453733989
22,542,601,181,0.006220470182597637,0.5340280302112332
22,543,601,181,0.007424285635352135,0.5611696756734911
22,544,601,181,0.006026185117661953,0.6988973706530944
22,545,601,181,0.0061747669242322445,0.8978553253362398
22,546,601,181,0.0063057225197553635,1.129124762712548
22,547,601,181,0.0059420564211905,1.392705682782019
22,548,601,183,0.005953072104603052,0.6105254654872974
22,549,601,184,0.0056936065666377544,0.8521345773254181
22,550,601,184,0.006376837380230427,0.5765580193061123
22,551,601,184,0.006701817736029625,0.523769134456157
22,552,601,184,0.005520087666809559,0.6240558988650607
22,553,601,184,0.005261335987597704,0.7617835938446641
22,554,601,185,0.006539040245115757,0.48976129892160375
22,555,601,186,0.0055347527377307415,0.8096449775839073
22,556,601,186,0.005459455773234367,0.5851205622197981
22,557,601,186,0.005686063319444656,0.4744941233490844
22,558,601,186,0.005835397634655237,0.5407730522234322
22,559,601,186,0.0055759926326572895,0.7039864291772685
22,560,601,187,0.006053253076970577,0.4829758875560393
22,561,601,187,0.005878638010472059,0.49485035744577777
22,562,601,187,0.005870790220797062,0.6036592754149992
22,563,601,187,0.006159595679491758,0.8026172300981446
22,564,601,187,0.006345472298562527,1.0338866674744527
22,565,601,189,0.006755067966878414,0.6990589280665618
22,566,601,189,0.006302030757069588,0.5135910174078117
22,567,601,190,0.00571292033419013,0.8147340361080813
22,568,601,190,0.0054800123907625675,0.5017569368714414
22,569,601,190,0.005203546024858952,0.4268346863766713
22,570,601,190,0.005270018707960844,0.4761096974837439
22,571,601,191,0.0060226875357329845,0.5051900319075877
22,572,601,191,0.0057189310900866985,0.39625994587826713
22,573,601,191,0.005142309237271547,0.467627933276789
22,574,601,191,0.005434147547930479,0.6665454986065689
22,575,601,193,0.005654921755194664,1.0358657457894096
22,576,601,193,0.006206816993653774,0.739932953673413
22,577,601,193,0.007092375308275223,0.518801243992082
22,578,601,193,0.0058663771487772465,0.4370935821317476
22,579,601,193,0.008403690531849861,0.5101579223716599
22,580,601,194,0.005072672385722399,0.48305666626277566
22,581,601,194,0.00511782243847847,0.43026778141282035
22,582,601,195,0.005470449570566416,0.6548729754836605
22,583,601,195,0.005461060907691717,0.4337008764489667
22,584,601,195,0.005479177460074425,0.40639767357324696
22,585,601,195,0.005711570847779512,0.5610888969667601
22,586,601,195,0.005232678260654211,0.8212771113534475
22,587,601,196,0.006330436561256647,0.3774788965628651
22,588,601,196,0.005939453840255737,0.4947695787390468
22,589,601,196,0.005178498569875956,0.7260390161153523
22,590,601,196,0.00585020100697875,1.011753301829638
22,591,601,196,0.005546208005398512,1.2974675875439237
22,592,601,196,0.005381423979997635,1.5355628256391618
22,593,601,196,0.00599273107945919,1.7736580637344
22,594,601,196,0.00650016637519002,2.011753301829638
22,595,601,196,0.006611804012209177,2.249848539924876
22,596,601,196,0.005895692855119705,2.392705682782019
22,597,601,196,0.005732617806643248,2.535562825639162
22,598,601,196,0.0066794902086257935,2.678419968496305
22,599,601,196,0.006182603072375059,2.8212771113534476
22,600,601,196,0.005897642113268375,2.9641342542105904
27,35,589,10,0.008277719840407372,0.7260390161153529
27,36,589,10,0.008153668604791164,0.9641342542105911
27,37,589,11,0.007854585535824299,0.3655236479663963
27,38,589,11,0.007944137789309025,0.5661779554909335
27,39,589,12,0.008011199533939362,0.31802576840744784
27,40,589,12,0.008995845913887024,0.34343067167494706
27,41,589,13,0.008227530866861343,0.4473524778868286
27,42,589,13,0.007936271838843822,0.30780726200573566
27,43,589,13,0.008388265036046505,0.3655236479663977
27,44,589,13,0.008110813796520233,0.5627852498081513
27,45,589,14,0.00815256405621767,0.31802576840744784
27,46,589,15,0.007241157814860344,0.7501514600751239
27,47,589,15,0.007184760179370642,0.4711821963730358
27,48,589,15,0.007707404438406229,0.3282442748091593
27,49,589,16,0.00763582531362772,0.7042287652974667
27,50,589,16,0.0077452631667256355,0.4524819257643674
27,51,589,16,0.007668856531381607,0.3401591340522633
27,52,589,16,0.007959941402077675,0.4250979441819127
27,53,589,16,0.007428666576743126,0.6053152389030255
27,54,589,16,0.007641420233994722,0.8688961589724952
27,55,589,16,0.00833804626017809,1.1546104446867809
27,56,589,16,0.008107682690024376,1.4403247304010667
27,57,589,16,0.007293082308024168,1.7260390161153523
27,58,589,16,0.007148578763008118,1.9641342542105904
27,59,589,18,0.00775730749592185,0.7651762995274444
27,60,589,18,0.007284619379788637,0.8927258774587024
27,61,589,18,0.007593107875436544,1.0525869380831219
27,62,589,18,0.008059137500822544,1.1971404337816551
27,63,589,20,0.007686307653784752,0.8095238095238089
27,64,589,20,0.006796223111450672,0.741467749101337
27,65,589,20,0.010276350192725658,0.7414273597479715
27,66,589,20,0.009092656895518303,0.7788279009653055
27,67,589,20,0.00784717034548521,0.8332323599499176
27,68,589,20,0.010628679767251015,0.9522597843208539
27,69,589,21,0.010947981849312782,0.6240962882184262
27,70,589,21,0.009178089909255505,0.6189668403408868
27,71,589,21,0.0098931435495615,0.7107718405428343
27,72,589,21,0.009870709851384163,0.892725877458703
27,73,589,23,0.009582960046827793,0.8402601074356797
27,74,589,23,0.009365501813590527,0.6174320449129609
27,75,589,23,0.009064225479960442,0.49493113615251144
27,76,589,23,0.008498923853039742,0.5016761581647077
27,77,589,25,0.008710520341992378,1.3691990791227429
27,78,589,25,0.008080236613750458,0.981420897451432
27,79,589,25,0.008465736173093319,0.6616583868492276
27,80,589,25,0.008378666825592518,0.5340684195646028
27,81,589,25,0.008103952743113041,0.5101983117250294
27,82,589,25,0.008210566826164722,0.6155741346581045
27,83,589,25,0.008512779138982296,0.8468031826810458
27,84,589,27,0.007832702249288559,0.8844864493719451
27,85,589,27,0.007864313200116158,0.6582656811664455
27,86,589,27,0.008364289067685604,0.5289793610404301
27,87,589,29,0.008024892769753933,1.750151460075124
27,88,589,29,0.007760700769722462,1.3538915141968582
27,89,589,29,0.007082769181579351,0.9967284623773183
27,90,589,29,0.007672914303839207,0.755200129245931
27,91,589,29,0.00678251264616847,0.6207843612423749
27,92,589,29,0.007715012412518263,0.61561452401147
27,93,589,29,0.0071301874704658985,0.7362979118704313
27,94,589,29,0.007544136606156826,0.942041277919141
27,95,589,29,0.007343173027038574,1.2022294923058285
27,96,589,30,0.006783453281968832,0.7295125005048668
27,97,589,32,0.007790717296302319,1.0783553455309178
27,98,589,32,0.007572275586426258,0.8470455188012441
27,99,589,32,0.007111697923392057,0.6888404216648496
27,100,589,32,0.008318690583109856,0.6275697726079408
27,101,589,32,0.007223670370876789,0.6632335716305177
27,102,589,32,0.007349497172981501,0.7907427602084088
27,103,589,32,0.008911683224141598,1.0117936911830034
27,104,589,32,0.007126432377845049,1.2974675875439237
27,105,589,32,0.007826127111911774,1.5355628256391618
27,106,589,32,0.008032510057091713,1.7736580637344
27,107,589,32,0.008426059037446976,2.011753301829638
27,108,589,34,0.007554235402494669,0.7975281715739733
27,109,589,34,0.008570980280637741,0.8213175007068143
27,110,589,36,0.007752490695565939,1.2246051940708422
27,111,589,36,0.008591137826442719,0.994991720182559
27,112,589,36,0.008183523081243038,0.8300012116806
27,113,589,36,0.008433040231466293,0.7296336685649653
27,114,589,36,0.007462846115231514,0.7074599135667823
27,115,589,36,0.007783079519867897,0.8043539722929025
27,116,589,36,0.007474760990589857,0.9947897734157275
27,117,589,38,0.007299246732145548,0.9643362009774211
27,118,589,38,0.0073306979611516,0.7789490690254046
27,119,589,38,0.0072325835935771465,0.6581849024597124
27,120,589,38,0.006790882907807827,0.6088291126459076
27,121,589,38,0.007291204296052456,0.6564077709115883
27,122,589,38,0.006765787955373526,0.7941354658911918
27,123,589,40,0.007354316767305136,1.0375217092774338
27,124,589,40,0.006984223611652851,0.7959933761460467
27,125,589,40,0.007043865974992514,0.6513994910941466
27,126,589,41,0.007181025110185146,0.8538309301668079
27,127,589,41,0.007211639545857906,0.6020840906337099
27,128,589,41,0.006946592591702938,0.4795831818732591
27,129,589,42,0.0066994791850447655,0.6242174562785233
27,130,589,42,0.007443108130246401,0.4591865584231989
27,131,589,42,0.007106398232281208,0.44383860414394727
27,132,589,42,0.0075958468951284885,0.5526475221131714
27,133,589,43,0.00749228848144412,0.4405266771678987
27,134,589,45,0.006868912372738123,1.8453895553132185
27,135,589,45,0.007135513238608837,1.4491296094349526
27,136,589,45,0.007248349953442812,1.0851811462498484
27,137,589,45,0.006457359530031681,0.7535441657579055
27,138,589,45,0.006641395855695009,0.569812997293914
27,139,589,45,0.00755870807915926,0.5187204652853532
27,140,589,45,0.00669778510928154,0.6257926410598174
27,141,589,45,0.006064845714718103,0.846843572034412
27,142,589,45,0.007653384935110807,1.1274284098711582
27,143,589,45,0.006837023887783289,1.4403247304010673
27,144,589,45,0.006783612072467804,1.6784199684963053
27,145,589,45,0.006303171161562204,1.9165152065915434
27,146,589,45,0.007961520925164223,2.1546104446867815
27,147,589,45,0.00660305842757225,2.345086635162972
27,148,589,49,0.006842304021120071,1.3912516660608247
27,149,589,49,0.007460956461727619,1.1463306272466567
27,150,589,49,0.007741380482912064,1.0136516014378605
27,151,589,49,0.006889624986797571,0.9557736580637326
27,152,589,49,0.008067904971539974,0.9846520457207463
27,153,589,49,0.007157731335610151,1.0781533987640857
27,154,589,49,0.00729000149294734,1.176784199684963
27,155,589,49,0.008688267320394516,1.2124883880609068
27,156,589,50,0.00809816736727953,0.875802738398158
27,157,589,50,0.007132314145565033,0.8655842319964473
27,158,589,50,0.007406800519675016,0.9199886909810593
27,159,589,50,0.007647262886166573,1.0373197625106039
27,160,589,50,0.007130003534257412,1.1869623167333112
27,161,589,50,0.007846382446587086,1.36891635364918
27,162,589,50,0.00757142947986722,1.5831818732582101
27,163,589,53,0.0069373068399727345,1.2568762874106367
27,164,589,54,0.007547786459326744,1.6565693283250529
27,165,589,54,0.007959936745464802,1.3334141120400662
27,166,589,56,0.006912591867148876,2.654913364837028
27,167,589,56,0.007737693842500448,2.163415323720667
27,168,589,56,0.007946130819618702,1.7042287652974675
27,169,589,56,0.007138966117054224,1.4678298800436198
27,170,589,56,0.007429030258208513,1.2671351831657172
27,171,589,56,0.007960241287946701,1.1310634516741387
27,172,589,56,0.007907205261290073,1.0613110384102764
27,173,589,57,0.008447225205600262,1.229694252595016
27,174,589,58,0.007784898858517408,1.57154973948867
27,175,589,58,0.007214086130261421,1.2756169473726733
27,176,589,58,0.006682556588202715,1.0527888848499547
27,177,589,58,0.00817068386822939,1.00512944787754
27,178,589,58,0.007814113982021809,1.0561008118260031
27,179,589,58,0.007554742973297834,1.192132153964216
27,180,589,58,0.007385593838989735,1.3604749787955905
27,181,589,58,0.007629026658833027,1.5611292863201263
27,182,589,58,0.007720449008047581,1.794095076537825
27,183,589,58,0.007865569554269314,2.059372349448686
27,184,589,60,0.00810145866125822,0.8604143947655396
27,185,589,60,0.006980814505368471,0.9879639726967976
27,186,589,60,0.007491663098335266,1.147825033321217
27,187,589,60,0.009188568219542503,1.2447594814007028
27,188,589,61,0.0077145518735051155,0.7890060180136509
27,189,589,61,0.007199264131486416,0.840017771315482
27,190,589,61,0.007824013009667397,0.9556524900036362
27,191,589,61,0.006653278134763241,1.1342138212367228
27,192,589,62,0.007659737020730972,0.6886788642513816
27,193,589,62,0.0075458260253071785,0.7923987236964345
27,194,589,62,0.008883795700967312,0.9420412779191418
27,195,589,64,0.00791776180267334,0.9252393069186953
27,196,589,64,0.007534442003816366,0.6786219152631368
27,197,589,64,0.008622760884463787,0.5017165475180752
27,198,589,64,0.007424270734190941,0.4251383335352802
27,199,589,64,0.007227944675832987,0.4778060503251337
27,200,589,64,0.008105466142296791,0.6529342865220739
27,201,589,64,0.009227283298969269,0.9165152065915434
27,202,589,66,0.008523366414010525,0.7518074235631482
27,203,589,66,0.00762556679546833,0.5221535603214982
27,204,589,66,0.008973208256065845,0.4285310392180638
27,205,589,66,0.008151262998580933,0.48459146169069944
27,206,589,67,0.007457436062395573,0.4796639605799914
27,207,589,69,0.009559356607496738,1.8930086029322675
27,208,589,69,0.009100749157369137,1.4967486570540003
27,209,589,69,0.008572313003242016,1.1804192414879435
27,210,589,69,0.008638761006295681,0.9048830728220032
27,211,589,69,0.008866935968399048,0.6990589280665611
27,212,589,69,0.008007913827896118,0.5935619370733869
27,213,589,70,0.007645306643098593,0.7705076941718152
27,214,589,70,0.008568755351006985,0.6020840906337073
27,215,589,70,0.00790950283408165,0.5679954763924216
27,216,589,72,0.007852708920836449,1.4219071852659633
27,217,589,72,0.008565554395318031,1.1106668282240793
27,218,589,73,0.008387017995119095,1.607294317217981
27,219,589,73,0.007761004380881786,1.2195161355466688
27,220,589,73,0.00823168084025383,0.9286724019548436
27,221,589,73,0.008531849831342697,0.7330667636011137
27,222,589,73,0.009013575501739979,0.6071731491578806
27,223,589,73,0.00788888055831194,0.6734520780322297
27,224,589,74,0.00885140709578991,0.6054767963164901
27,225,589,74,0.008993062190711498,0.5646027707096402
27,226,589,75,0.007801786530762911,0.5714689607819382
27,227,589,75,0.008966760709881783,0.46427561694737224
27,228,589,75,0.008474129252135754,0.48293549820267384
27,229,589,75,0.008413273841142654,0.629144957389232
27,230,589,75,0.009537775069475174,0.8688961589724952
27,231,589,76,0.009172908030450344,0.47275738115432714
27,232,589,76,0.00797717273235321,0.6087483339391733
27,233,589,76,0.008402538485825062,0.8688961589724952
27,234,589,77,0.0088356276974082,0.4846318510440656
27,235,589,77,0.008405685424804688,0.6155337453047377
27,236,589,77,0.007540673948824406,0.8688961589724952
27,237,589,78,0.008542638272047043,0.44888727331475514
27,238,589,78,0.007941552437841892,0.5270810614322069
27,239,589,79,0.007849626243114471,0.4557938527404187
27,240,589,79,0.008721879683434963,0.3247707904196461
27,241,589,80,0.00838842336088419,0.6633951290439836
27,242,589,80,0.007747429423034191,0.4150409951936665
27,243,589,80,0.008932358585298061,0.3111999676885172
27,244,589,80,0.007689539343118668,0.42166484914576496
27,245,589,82,0.00881076417863369,1.2739609838846477
27,246,589,82,0.00870360154658556,0.9253200856254282
27,247,589,82,0.008986224420368671,0.6600024233612013
27,248,589,82,0.00833919458091259,0.46439678500747
27,249,589,82,0.00818245206028223,0.3911708873540931
27,250,589,82,0.007809287402778864,0.5067248273355135
27,251,589,82,0.007240380626171827,0.7736580637343999
27,252,589,83,0.00791903305798769,0.4013490044024384
27,253,589,83,0.007223839405924082,0.513510238701078
27,254,589,83,0.0075308349914848804,0.7736580637343999
27,255,589,83,0.007383039221167564,1.0593723494486855
27,256,589,83,0.00715853413566947,1.3450866351629713
27,257,589,83,0.007805386558175087,1.6308009208772571
27,258,589,85,0.007922009564936161,0.5628660285148842
27,259,589,85,0.007861429825425148,0.6342340159134061
27,260,589,85,0.008233554661273956,0.7668726523688368
27,261,589,86,0.008234930224716663,0.5747808877579882
27,262,589,87,0.007825084030628204,0.8725312007754756
27,263,589,87,0.008468280546367168,0.6769255624217456
27,264,589,87,0.009459289722144604,0.5578173593440771
27,265,589,87,0.008303101174533367,0.5985702168908279
27,266,589,89,0.008071362040936947,1.4168181267417905
27,267,589,89,0.008075887337327003,1.1157962761016187
27,268,589,89,0.008639359846711159,0.8504786138373918
27,269,589,89,0.008401885628700256,0.6497839169594878
27,270,589,89,0.008777282200753689,0.5357647724059932
27,271,589,89,0.009116577915847301,0.5782139827941345
27,272,589,89,0.009863547049462795,0.7465164182721434
27,273,589,89,0.010300496593117714,0.9454743729552888
27,274,589,89,0.008222229778766632,1.176743810331597
27,275,589,91,0.00879236776381731,0.7177591986752289
27,276,589,91,0.009766514413058758,0.5918251948786303
27,277,589,91,0.009791354648768902,0.6189668403408868
27,278,589,91,0.009527930989861488,0.7685690052102272
27,279,589,92,0.009006195701658726,0.50506886384749
27,280,589,92,0.009587819688022137,0.57474049840462
27,281,589,92,0.01069682464003563,0.765176299527445
27,282,589,95,0.010282286442816257,1.8930086029322668
27,283,589,95,0.009843933396041393,1.5443677046730473
27,284,589,95,0.009471108205616474,1.2382164061553371
27,285,589,95,0.009662927128374577,0.99668807302395
27,286,589,95,0.009077693335711956,0.8197827052788885
27,287,589,95,0.009413202293217182,0.7024112443959771
27,288,589,95,0.010520567186176777,0.6547518074235628
27,289,589,95,0.010166838765144348,0.7040268185306353
27,290,589,96,0.01050303503870964,0.6820550102992838
27,291,589,96,0.009105978533625603,0.6241770669251572
27,292,589,96,0.009607313200831413,0.6955450543236791
27,293,589,96,0.009401245042681694,0.894462619653459
27,294,589,96,0.00977170281112194,1.1750474574902052
27,295,589,96,0.009015688672661781,1.4879437780201141
27,296,589,96,0.008643641136586666,1.7260390161153523
27,297,589,96,0.009543542750179768,1.9641342542105904
27,298,589,96,0.00847142469137907,2.2022294923058285
27,299,589,98,0.008240575902163982,1.0032715376226844
27,300,589,98,0.008212880231440067,1.1308211155539412
27,301,589,98,0.009612306952476501,1.2906821761783607
27,302,589,98,0.010707494802772999,1.4828547194959416
27,303,589,98,0.015343311242759228,1.5644816026495423
27,304,589,100,0.022935569286346436,0.8791954440809423
27,305,589,102,0.028269877657294273,1.8930086029322668
27,306,589,103,0.029454495757818222,2.512056221979886
27,307,589,103,0.026244796812534332,2.1634153237206664
27,308,589,103,0.025860227644443512,1.848782260996
27,309,589,104,0.02537272684276104,2.323276384345086
27,310,589,104,0.025371501222252846,1.961024274001372
27,311,589,104,0.02546548657119274,1.714406882345812
27,312,589,105,0.02406608872115612,2.08857385193263
27,313,589,105,0.0440957173705101,1.7620259299648597
27,314,589,105,0.057896003127098083,1.5375015146007491
27,315,589,105,0.03994984179735184,1.4320449129609418
27,316,589,105,0.013856184668838978,1.3588997940142957
