video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,unfiltered_score,label
10,412,612,80,0.02602561004459858,7.059372349448687,0.5815806882854915,0.5229377585789465,0.578156259147705,0.552259223432219,1
10,413,612,80,0.026686450466513634,6.726039016115354,0.6016736108854938,0.49511144668870904,0.5722035130755843,0.5483925287871014,1
10,414,612,79,0.026686307042837143,7.345086635162973,0.6016692500735107,0.5467888830562929,0.5726086237734478,0.5742290665649018,1
10,415,612,79,0.025897644460201263,6.964134254210592,0.5776898812199851,0.5149873837531644,0.5673546255160732,0.5463386324865748,1
10,416,612,79,0.025391273200511932,6.58318187325821,0.5622936097595943,0.4831858844500359,0.5584316498338215,0.5227397471048151,1
10,417,612,75,0.02536005713045597,10.01175330182964,0.5613444818631907,0.7693993781781923,0.5798197058711956,0.6653719300206915,1
10,418,612,75,0.026048334315419197,9.487943778020115,0.5822716221321484,0.7256723166363906,0.5946501585738104,0.6539719693842696,1
10,419,612,75,0.02466457337141037,8.964134254210592,0.5401982249505679,0.681945255094589,0.597934474863564,0.6110717400225785,1
10,420,612,73,0.024410894140601158,10.345086635162973,0.5324850812310804,0.7972256900684298,0.6113186570208022,0.6648553856497551,1
10,421,612,73,0.02477075718343258,9.678419968496305,0.543426754933877,0.7415730662879548,0.617554907738825,0.6424999106109159,1
10,422,612,73,0.02426699921488762,9.059372349448687,0.5281099408658518,0.6898956299203711,0.6158444832696823,0.6090027853931115,1
10,423,612,73,0.024995185434818268,8.535562825639163,0.5502505195445203,0.6461685683785694,0.6123174954080549,0.5982095439615449,1
10,424,612,73,0.026252446696162224,8.01175330182964,0.588477680557096,0.6024415068367678,0.6089459150658303,0.5954595936969319,1
10,425,612,73,0.026332257315516472,7.58318187325821,0.5909043308408302,0.5666648201207481,0.6029136471488221,0.5787845754807892,1
10,426,612,73,0.02529173716902733,7.154610444686782,0.5592672062433933,0.5308881334047286,0.5913464516838699,0.5450776698240609,1
10,427,612,72,0.026273945346474648,7.8212771113534485,0.5891313492831709,0.5865407571852034,0.5906443719939334,0.5878360532341871,1
10,428,612,69,0.0260295569896698,10.297467587543926,0.5817006955659068,0.7932505026555388,0.6100106174172912,0.6874755991107228,1
10,429,612,69,0.025169657543301582,9.773658063734402,0.5555553623709554,0.749523441113737,0.6185163742823022,0.6525394017423463,1
10,430,612,69,0.025545138865709305,9.249848539924878,0.5669719115085241,0.7057963795719354,0.6220899285338877,0.6363841455402297,1
10,431,612,69,0.02632046304643154,8.726039016115354,0.5905457248476308,0.6620693180301338,0.6229334471148866,0.6263075214388822,1
10,432,612,69,0.02523312158882618,8.202229492305829,0.5574849933564714,0.618342256488332,0.6159294826763897,0.5879136249224017,1
10,433,612,69,0.02524592913687229,7.678419968496306,0.557874408203161,0.5746151949465302,0.6059925464560809,0.5662448015748456,1
10,434,612,69,0.024024823680520058,7.154610444686782,0.5207465682477539,0.5308881334047286,0.589957507330113,0.5258173508262413,1
10,435,612,69,0.02487223595380783,6.678419968496306,0.5465122276305752,0.491136259275818,0.5757308545547297,0.5188242434531966,1
10,436,612,69,0.024520762264728546,6.202229492305827,0.535825633111823,0.4513843851469072,0.5593056854696569,0.4936050091293651,1
10,437,612,69,0.02472781017422676,5.726039016115352,0.5421209465976173,0.41163251101799664,0.5428198941372869,0.47687672880780696,1
10,438,612,69,0.024615371599793434,5.440324730401066,0.5387022399047119,0.3877813865406503,0.5269042779543658,0.4632418132226811,1
10,439,612,69,0.025077860802412033,5.15461044468678,0.5527642728000707,0.3639302620633039,0.5131928758498301,0.4583472674316873,1
10,440,612,69,0.026001570746302605,4.868896158972494,0.5808497708900034,0.3400791375859575,0.5026471915274602,0.46046445423798044,1
10,441,612,67,0.025570767000317574,6.583181873258208,0.5677511376393563,0.48318588445003563,0.5072114554309074,0.5254685110446959,1
10,442,612,67,0.026082247495651245,6.297467587543925,0.5833027559474011,0.45933475997268947,0.5100329159367349,0.5213187579600453,1
10,443,612,67,0.02709089033305645,6.011753301829637,0.6139706476061751,0.435483635495343,0.5129717610595398,0.5247271415507591,1
10,444,612,67,0.026211058720946312,5.726039016115352,0.5872192748134306,0.41163251101799664,0.5102625874307746,0.4994258929157136,1
10,445,612,67,0.02749773859977722,5.440324730401066,0.6263409119878178,0.3877813865406503,0.5096222997974664,0.5070611492642341,1
10,446,612,65,0.02635127864778042,7.059372349448687,0.5914826764508351,0.5229377585789465,0.5191398833409513,0.5572102175148907,1
10,447,612,65,0.025594014674425125,6.678419968496306,0.568457985618055,0.491136259275818,0.5212713311621484,0.5297971224469366,1
10,448,612,65,0.023731905966997147,6.345086635162973,0.5118403743304242,0.4633099473855807,0.5145320971013192,0.48757516085800245,1
10,449,612,65,0.02387930639088154,6.154610444686782,0.5163220997365878,0.44740919773401633,0.5079988074281159,0.4818656487353021,1
10,450,612,65,0.023161116987466812,5.96413425421059,0.49448547531652665,0.431508448082452,0.4989984382823906,0.46299696169948934,1
10,451,612,65,0.02567065879702568,5.7736580637344,0.570788358234632,0.4156076984308878,0.4978383562924645,0.49319802833275994,1
10,452,612,65,0.02440543659031391,5.5831818732582095,0.532319143840039,0.3997069487793235,0.49147329429590786,0.4660130463096812,1
10,453,612,65,0.02397383376955986,5.392705682782019,0.5191962146369151,0.38380619912775926,0.4834788768131938,0.4515012068823372,1
10,454,612,65,0.024002879858016968,5.202229492305828,0.5200793640143552,0.36790544947619497,0.47558158279961005,0.44399240674527507,1
10,455,612,65,0.024213142693042755,5.011753301829638,0.5264724276492749,0.3520046998246308,0.46831297898707863,0.43923856373695286,1
10,456,612,65,0.02333984524011612,4.821277111353448,0.49991972665440526,0.3361039501730666,0.45825275087241013,0.4180118384137359,1
10,457,612,65,0.024098599329590797,4.630800920877257,0.522989724624671,0.32020320052150225,0.4509214932125455,0.4215964625730866,1
10,458,612,65,0.023473892360925674,4.440324730401066,0.5039954434747752,0.304302450869938,0.4415669840045077,0.4041489471723566,1
10,459,612,65,0.023769360035657883,4.249848539924876,0.5129791692311273,0.28840170121837383,0.43339167424855635,0.40069043522475056,1
10,460,612,65,0.024027980864048004,4.059372349448686,0.5208425627453018,0.2725009515668096,0.4260476908300562,0.39667175715605574,1
10,461,612,65,0.023445013910531998,3.868896158972495,0.5031173911503023,0.2566002019152453,0.41680991197059974,0.37985879653277377,1
10,462,612,61,0.023868292570114136,7.58318187325821,0.5159872233566467,0.5666648201207481,0.44171313392421935,0.5413260217386975,1
10,463,612,61,0.023179205134510994,7.297467587543925,0.49503544733168114,0.5428136956434018,0.4571554214368838,0.5189245714875415,1
10,464,612,58,0.02421797439455986,9.868896158972497,0.5266193360425723,0.7574738159395191,0.4941336523477162,0.6420465759910456,1
10,465,612,58,0.023274630308151245,9.440324730401068,0.4979368597823436,0.7216971292234996,0.5172703207787573,0.6098169945029216,1
10,466,612,59,0.02316872403025627,8.152914091845389,0.4947167682533911,0.6142254593457195,0.5247104793829169,0.5544711137995553,1
10,467,612,58,0.023520225659012794,8.726039016115354,0.5054042122809712,0.6620693180301338,0.536515736537444,0.5837367651555525,1
10,468,612,58,0.02327604778110981,8.39270568278202,0.49797995819687685,0.6342430061398963,0.5424348856636325,0.5661114821683866,1
10,469,612,58,0.024973005056381226,8.059372349448687,0.5495761228030457,0.6064166942496588,0.5495471902361765,0.5779964085263523,1
10,470,612,58,0.024584125727415085,7.726039016115354,0.5377522058655586,0.5785903823594213,0.5512720110114392,0.5581712941124899,1
10,471,612,58,0.024252094328403473,7.392705682782021,0.5276567562231511,0.550764070469184,0.5488596914783849,0.5392104133461675,1
10,472,612,58,0.023609032854437828,7.059372349448687,0.5081044044072752,0.5229377585789465,0.5421919694813301,0.5155210814931108,1
10,473,612,57,0.024908825755119324,7.678419968496306,0.5476247443915365,0.5746151949465302,0.5459775695188708,0.5611199696690334,1
10,474,612,57,0.024214621633291245,7.297467587543925,0.5265173949832295,0.5428136956434018,0.5437151646777598,0.5346655453133156,1
10,475,612,57,0.025687512010335922,6.916515206591544,0.5713007819595953,0.5110121963402734,0.5432034295721948,0.5411564891499343,1
10,476,612,57,0.024170950055122375,6.535562825639163,0.5251895560513673,0.47921069703714486,0.535002768966607,0.502200126544256,1
10,477,612,57,0.023959388956427574,6.154610444686782,0.5187570185729131,0.44740919773401633,0.5246188368039786,0.4830831081534647,1
10,478,612,57,0.024969419464468956,5.7736580637344,0.5494671025034706,0.4156076984308878,0.5162025495366187,0.4825374004671792,1
10,479,612,55,0.022651202976703644,7.297467587543925,0.4789814861367636,0.5428136956434018,0.5151415578073115,0.5108975908900827,1
10,480,612,53,0.02246493101119995,8.726039016115354,0.4733178674153636,0.6620693180301338,0.525651964790399,0.5676935927227487,1
10,481,612,53,0.022519627586007118,8.154610444686782,0.4749809225306981,0.6143670690754409,0.5294563709929331,0.5446739958030695,1
10,482,612,53,0.023796578869223595,7.58318187325821,0.5138067607312254,0.5666648201207481,0.5316122548795439,0.5402357904259868,1
10,483,612,53,0.022129442542791367,7.20222949230583,0.46311730521398925,0.5348633208176197,0.5250878665067961,0.49899031301580443,1
10,484,612,53,0.021657045930624008,6.8212771113534485,0.4487540364882725,0.5030618215144912,0.5152518790057132,0.47590792900138185,1
10,485,612,53,0.021537551656365395,6.58318187325821,0.4451208004993723,0.4831858844500359,0.5050321716995114,0.4641533424747041,1
10,486,612,53,0.021228495985269547,6.345086635162973,0.43572393028307244,0.4633099473855807,0.49392912512647447,0.44951693883432653,1
10,487,612,53,0.022607922554016113,6.059372349448687,0.47766554032849146,0.43945882290823424,0.48685573642485214,0.4585621816183628,1
10,488,612,53,0.02105282060801983,5.8212771113534485,0.4303825019431176,0.41958288584377884,0.47448112791857133,0.4249826938934482,1
10,489,612,53,0.0209707859903574,5.58318187325821,0.4278882307566861,0.3997069487793236,0.46234442028845807,0.41379758976800485,1
10,490,612,53,0.020665163174271584,5.345086635162972,0.41859573685836887,0.3798310117148682,0.4497182110880902,0.3992133742866185,1
10,491,612,53,0.02126810885965824,5.106991397067734,0.4369283638992079,0.359955074650413,0.43946291272543425,0.3984417192748104,1
10,492,612,53,0.02110123448073864,4.868896158972496,0.431854530840028,0.34007913758595765,0.42876369702294603,0.3859668342129928,1
10,493,612,53,0.020916953682899475,4.630800920877258,0.4262514537810933,0.32020320052150236,0.41765642304861644,0.3732273271512978,1
10,494,612,53,0.020149774849414825,4.440324730401067,0.4029253005822678,0.30430245086993807,0.40484791358411376,0.3536138757261029,1
10,495,612,53,0.02032245323061943,4.249848539924876,0.4081756049419545,0.28840170121837383,0.3935360614833239,0.34828865308016416,1
10,496,612,49,0.019715871661901474,7.868896158972497,0.3897324284856504,0.5905159445980946,0.4128536864950336,0.4901241865418725,1
10,497,612,49,0.02014898881316185,7.4879437780201155,0.4029014010672441,0.5587144452949661,0.42644453383224795,0.4808079231811051,1
10,498,612,49,0.020158492028713226,7.106991397067735,0.4031903473365591,0.5269129459918376,0.4341659563986381,0.46505164666419835,1
10,499,612,49,0.019740866497159004,6.726039016115354,0.3904923990830511,0.49511144668870904,0.4358931496960865,0.44280192288588005,1
10,500,612,49,0.01993585005402565,6.440324730401068,0.3964208946569769,0.47126032221136277,0.4354826414437032,0.4338406084341698,1
10,501,612,49,0.01890229620039463,6.249848539924877,0.36499558092728573,0.4553595725597984,0.430421628503671,0.41017757674354205,1
10,502,612,47,0.018887467682361603,7.964134254210592,0.36454471827538115,0.5984663194238767,0.44063840657286263,0.48150551884962894,1
10,503,612,47,0.01864057220518589,7.678419968496306,0.3570378352992973,0.5746151949465302,0.4456760282828729,0.46582651512291373,1
10,504,612,47,0.01986476220190525,7.392705682782021,0.3942594610292997,0.550764070469184,0.4510431757761467,0.4725117657492418,1
10,505,612,47,0.018728485330939293,7.106991397067735,0.35971084314310986,0.5269129459918376,0.4494969195344122,0.4433118945674737,1
10,506,612,47,0.020012937486171722,6.8212771113534485,0.3987647461469559,0.5030618215144912,0.4497801923936745,0.45091328383072354,1
10,507,612,47,0.019595570862293243,6.535562825639163,0.38607467000858603,0.47921069703714486,0.4463526906195127,0.43264268352286545,1
10,508,612,44,0.019571714103221893,9.106991397067734,0.38534930273743995,0.6938708173332622,0.46500416450268045,0.5396100600353511,1
10,509,612,44,0.019296150654554367,8.678419968496305,0.37697076707005306,0.6580941306172425,0.47550982137087394,0.5175324488436478,1
10,510,612,44,0.019842103123664856,8.249848539924878,0.3935705093699078,0.6223174439012231,0.4819966524238123,0.5079439766355655,1
10,511,612,44,0.019806746393442154,7.8212771113534485,0.3924954842652158,0.5865407571852034,0.4835009460840918,0.4895181207252096,1
10,512,612,44,0.019921578466892242,7.392705682782021,0.3959869655477076,0.550764070469184,0.4814758604689626,0.4733755180084458,1
10,513,612,44,0.02108645997941494,6.964134254210592,0.4314053105718573,0.5149873837531644,0.4798199578076723,0.4731963471625109,1
10,514,612,44,0.020580748096108437,6.535562825639163,0.41602908751980394,0.47921069703714486,0.4733799447018327,0.44761989227847443,1
10,515,612,44,0.01999727077782154,6.106991397067735,0.3982883982302156,0.4434340103211253,0.4628761966166003,0.4208612042756704,1
10,516,612,44,0.01969039812684059,5.678419968496305,0.3889579029703323,0.4076573236051057,0.44996247995082406,0.398307613287719,1
10,517,612,44,0.019782138988375664,5.440324730401067,0.3917472935235613,0.3877813865406503,0.4379228519670804,0.3897643400321058,1
10,518,612,44,0.020300576463341713,5.202229492305829,0.40751043952974253,0.3679054494761951,0.42787987047425813,0.3877079445029688,1
10,519,612,44,0.02007717825472355,4.964134254210591,0.40071799347788634,0.34802951241173974,0.4171786469683691,0.374373752944813,1
10,520,612,44,0.02050081081688404,4.726039016115353,0.41359858612938355,0.32815357534728445,0.40791813372236213,0.370876080738334,1
10,521,612,44,0.020423509180545807,4.487943778020115,0.411248221738391,0.3082776382828291,0.39828709298001175,0.35976293001061005,1
10,522,612,44,0.020067594945430756,4.249848539924876,0.4004266119499314,0.28840170121837383,0.38751250570083995,0.34441415658415264,1
10,523,612,44,0.02068592607975006,4.106991397067734,0.4192270351853103,0.2764761389797007,0.37958032197717306,0.3478515870825055,1
10,524,612,41,0.02099493332207203,6.8212771113534485,0.42862243291964186,0.5030618215144912,0.3968326830251518,0.4658421272170665,1
10,525,612,39,0.02092886157333851,8.440324730401068,0.4266135144435259,0.6382181935527873,0.42394931721975276,0.5324158539981566,1
10,526,612,39,0.021125156432390213,8.059372349448687,0.4325818802984391,0.6064166942496588,0.44305931123061204,0.5194992872740489,1
10,527,612,39,0.02034776099026203,7.678419968496306,0.40894509003822727,0.5746151949465302,0.4528034774829654,0.4917801424923788,1
10,528,612,39,0.022539835423231125,7.297467587543925,0.47559534394892605,0.5428136956434018,0.4640836859456051,0.5092045197961639,1
10,529,612,39,0.023902833461761475,7.059372349448687,0.5170374428035652,0.5229377585789465,0.4752644688947353,0.5199876006912558,1
10,530,612,39,0.021756606176495552,6.8212771113534485,0.4517811762454577,0.5030618215144912,0.4756958748917831,0.4774214988799744,1
10,531,612,39,0.021533777937293053,6.58318187325821,0.44500606017368977,0.4831858844500359,0.4733758943757991,0.46409597231186284,1
10,532,612,38,0.021260293200612068,7.297467587543925,0.43669072796309544,0.5428136956434018,0.476651157861289,0.48975221180324857,1
10,533,612,38,0.0200301855802536,7.011753301829639,0.3992891762633529,0.5189625711660555,0.473146101031972,0.4591258737147042,1
10,534,612,38,0.0193227119743824,6.726039016115354,0.3777783667957357,0.49511144668870904,0.46580586217402214,0.43644490674222236,1
10,535,612,38,0.020043719559907913,6.440324730401068,0.39970067833956674,0.47126032221136277,0.45974078979431066,0.43548050027546475,1
10,536,612,38,0.02062440849840641,6.154610444686782,0.41735658664813496,0.44740919773401633,0.4542692102736636,0.4323828921910756,1
10,537,612,38,0.018800901249051094,5.868896158972496,0.36191265675707124,0.4235580732566699,0.44196244122030504,0.39273536500687056,1
10,538,612,38,0.020143119618296623,5.58318187325821,0.4027229475794723,0.3997069487793236,0.43381294261212366,0.40121494817939796,1
10,539,612,35,0.0188446082174778,8.154610444686782,0.3632415717334487,0.6143670690754409,0.44481121817058794,0.48880432040444477,1
10,540,612,34,0.0185258686542511,8.678419968496305,0.3535502617574136,0.6580941306172425,0.45701341377393595,0.505822196187328,1
10,541,612,34,0.0196838341653347,8.202229492305829,0.3887583250297078,0.618342256488332,0.46632078917095277,0.5035502907590199,1
10,542,612,34,0.019864842295646667,7.726039016115354,0.39426189628793956,0.5785903823594213,0.47034185920149835,0.4864261393236804,1
10,543,612,34,0.019603446125984192,7.249848539924877,0.38631411823019796,0.5388385082305107,0.46878875000726955,0.4625763132303543,1
10,544,612,34,0.019774585962295532,6.773658063734401,0.3915176429704307,0.4990866341016001,0.46409142771301876,0.4453021385360154,1
10,545,612,34,0.018116461113095284,6.440324730401068,0.34110218236713924,0.47126032221136277,0.45250939262826523,0.406181252289251,1
10,546,612,34,0.019633717834949493,6.202229492305827,0.38723453272821995,0.4513843851469072,0.4458694058901249,0.41930945893756355,1
10,547,612,34,0.018905194476246834,5.96413425421059,0.3650837033096954,0.431508448082452,0.43635473985131473,0.3982960756960737,1
10,548,612,34,0.018939752131700516,5.726039016115353,0.36613443246191063,0.41163251101799675,0.42686048622904255,0.3888834717399537,1
10,549,612,34,0.020453400909900665,5.487943778020115,0.4121570829163541,0.39175657395354135,0.42187975467022365,0.40195682843494773,1
10,550,612,32,0.020660148933529854,7.154610444686782,0.41844327834072953,0.5308881334047286,0.43243694491072476,0.47466570587272905,1
10,551,612,32,0.020790813490748405,6.8212771113534485,0.4224161479590069,0.5030618215144912,0.43849735287592967,0.462738984736749,1
10,552,612,32,0.020060058683156967,6.4879437780201155,0.40019747110209747,0.4752355096242538,0.4383411803733789,0.4377164903631756,1
10,553,612,32,0.019776402041316032,6.202229492305827,0.3915728610442414,0.4513843851469072,0.43496866891781794,0.42147862309557427,1
10,554,612,32,0.02093198522925377,5.9165152065915425,0.4267084895304803,0.42753326066956093,0.43339911015425847,0.4271208751000206,1
10,555,612,32,0.020315544679760933,5.630800920877257,0.4079655497257864,0.40368213619221455,0.4278840567152069,0.4058238429590005,1
10,556,612,32,0.020511876791715622,5.345086635162971,0.41393504825913674,0.3798310117148682,0.42168385136956604,0.3968830299870025,1
10,557,612,32,0.020262641832232475,5.059372349448686,0.40635703307720034,0.35597988723752183,0.4135807731271251,0.38116846015736106,1
10,558,612,32,0.02030780538916588,4.7736580637344,0.4077302357804701,0.3321287627601755,0.4048505183557647,0.3699294992703228,1
10,559,612,32,0.02000407502055168,4.487943778020115,0.3984952819467597,0.3082776382828291,0.3945577067075706,0.3533864601147944,1
10,560,612,32,0.019323626533150673,4.345086635162971,0.37780617405136757,0.2963520760441559,0.38306199037560884,0.3370791250477617,1
10,561,612,32,0.01888008415699005,4.249848539924876,0.3643202214091395,0.28840170121837383,0.3717217845632384,0.3263609613137567,1
10,562,612,32,0.02040770836174488,4.154610444686781,0.410767796179277,0.2804513263925917,0.3664993399077776,0.34560956128593434,1
10,563,612,29,0.018725469708442688,6.916515206591544,0.3596191528236232,0.5110121963402734,0.38026260684261176,0.4353156745819483,1
10,564,612,28,0.020556269213557243,7.630800920877259,0.4152848045187576,0.5706400075336392,0.4028025666793291,0.4929624060261984,1
10,565,612,28,0.02070225402712822,7.345086635162973,0.4197234881443098,0.5467888830562929,0.41889329046352364,0.48325618560030137,1
10,566,612,28,0.021188972517848015,7.059372349448687,0.43452221509518607,0.5229377585789465,0.43086062973823225,0.4787299868370663,1
10,567,612,25,0.02020689658820629,9.630800920877258,0.40466209306386025,0.7375978788750638,0.4589145009844782,0.5711299859694621,1
10,568,612,25,0.019427279010415077,9.202229492305829,0.38095773853487286,0.7018211921590443,0.47540949385697434,0.5413894653469585,1
10,569,612,25,0.019381433725357056,8.773658063734402,0.3795638078162034,0.6660445054430248,0.4848884264115023,0.5228041566296141,1
10,570,612,25,0.02221749722957611,8.345086635162973,0.465794617235863,0.6302678187270052,0.4975169847254887,0.5480312179814342,1
10,571,612,25,0.020062772557139397,8.01175330182964,0.4002799867262433,0.6024415068367678,0.4982857371366921,0.5013607467815056,1
10,572,612,25,0.020656393840909004,7.678419968496306,0.41832910435426557,0.5746151949465302,0.4979230196394333,0.4964721496503979,1
10,573,612,25,0.02025279775261879,7.345086635162973,0.4060577228001854,0.5467888830562929,0.4936230762971945,0.4764233029282392,1
10,574,612,25,0.019690923392772675,7.011753301829639,0.388973873736296,0.5189625711660555,0.48569210552799075,0.45396822245117574,1
10,575,612,25,0.019896699115633965,6.678419968496306,0.39523050625346196,0.491136259275818,0.47719036097532064,0.44318338276464,1
10,576,612,25,0.018151547759771347,6.345086635162973,0.34216899555316194,0.4633099473855807,0.4623001830741308,0.4027394714693713,1
10,577,612,25,0.01810435578227043,6.011753301829638,0.34073411850898977,0.435483635495343,0.44746192185973793,0.3881088770021664,1
10,578,612,25,0.019284967333078384,5.678419968496304,0.3766307370032229,0.4076573236051056,0.4363983435486232,0.3921440303041642,1
10,579,612,25,0.01970677636563778,5.345086635162971,0.389455885045222,0.3798310117148682,0.4260473645149076,0.3846434483800451,1
10,580,612,21,0.019271977245807648,8.82127711135345,0.37623577203219133,0.6700196928559159,0.44546343810073685,0.5231277324440536,1
10,581,612,21,0.01881752721965313,8.297467587543926,0.36241817114356795,0.6262926313141142,0.4552418307263577,0.49435540122884103,1
10,582,612,21,0.020067108795046806,7.773658063734401,0.40041183049632667,0.5825655697723123,0.4624912046079501,0.4914887001343195,1
10,583,612,21,0.020398197695612907,7.249848539924877,0.4104786233742745,0.5388385082305107,0.4649246768468387,0.47465856580239263,1
10,584,612,21,0.02125166356563568,6.868896158972497,0.4364283430031314,0.5070370089273823,0.46628627667052236,0.47173267596525686,1
10,585,612,21,0.021078402176499367,6.535562825639163,0.4311603122259034,0.47921069703714486,0.46406612226272276,0.45518550463152413,1
10,586,612,20,0.022318104282021523,7.154610444686782,0.46885358525713194,0.5308881334047286,0.4712270696763643,0.4998708593309303,1
10,587,612,20,0.02172953635454178,6.773658063734401,0.4509581154591081,0.4990866341016001,0.4719861306971623,0.4750223747803541,1
10,588,612,20,0.021582165732979774,6.535562825639163,0.44647729619569415,0.47921069703714486,0.47015770388101374,0.4628439966164195,1
10,589,612,17,0.021602947264909744,9.154610444686782,0.4471091608618541,0.6978460047461532,0.49062167966561177,0.5724775828040036,1
10,590,612,17,0.02226170338690281,8.773658063734402,0.4671387101032982,0.6660445054430248,0.5058156652871217,0.5665916077731615,1
10,591,612,17,0.02091289684176445,8.39270568278202,0.4261281050992885,0.6342430061398963,0.5106896433536159,0.5301855556195924,1
10,592,612,17,0.021517375484108925,8.01175330182964,0.44450734185781593,0.6024415068367678,0.5132465995523512,0.5234744243472919,1
10,593,612,17,0.021396774798631668,7.630800920877259,0.4408404653193326,0.5706400075336392,0.5117453269271781,0.5057402364264859,1
10,594,612,17,0.02260083332657814,7.249848539924877,0.4774499916219032,0.5388385082305107,0.5110251115269839,0.508144249926207,1
11,35,590,10,0.01972617395222187,1.1326790258087969,0.3900456707074421,0.028183707874772167,0.20911468929110713,0.20911468929110713,0
11,36,590,11,0.01973862387239933,1.0766186033361584,0.3904242118411351,0.023503843473505828,0.20868455696434982,0.20696402765732047,0
11,37,590,11,0.01940172351896763,0.535764772405994,0.38018072112699314,0.0,0.20496571768417918,0.19009036056349657,0
11,38,590,12,0.019677527248859406,0.944020356234096,0.3885665625702996,0.012434682933623546,0.20407269869773564,0.20050062275196157,0
11,39,590,12,0.01989598013460636,0.6803990468112595,0.39520864555962515,0.0,0.20277902351415103,0.19760432277981257,0
11,40,590,12,0.020388655364513397,0.5137121854679101,0.4101884877926004,0.0,0.2032420675905809,0.2050942438963002,0
11,41,590,12,0.02087690308690071,0.45753059493517395,0.4250337111933214,0.0,0.20509702519179687,0.2125168555966607,0
11,42,590,14,0.01989920437335968,1.5120562219798852,0.3953066788783598,0.05985371242887364,0.20959365928416088,0.22758019565361673,0
11,43,590,14,0.020866723731160164,1.1157962761016194,0.4247242068103722,0.026774353898021956,0.21282478349816814,0.22574928035419708,0
11,44,590,14,0.019967300817370415,0.7620259299648617,0.39737715842753446,0.0,0.20999754264128798,0.19868857921376723,0
11,45,590,16,0.02069660648703575,2.1787228886465524,0.419551774093239,0.11550633620934854,0.22150384514328914,0.26752905515129377,0
11,46,590,16,0.020107699558138847,1.734843895149239,0.40164599692143715,0.07845179026560581,0.2252128548333356,0.2400488935935215,0
11,47,590,16,0.019492914900183678,1.3708954319641347,0.38295340467327427,0.04806975991992188,0.2232726003259881,0.21551158229659806,0
11,48,590,17,0.02055228129029274,1.799466860535562,0.4151635512920615,0.08384644663594132,0.22851908005359078,0.2495049989640014,0
11,49,590,17,0.020509429275989532,1.3895957025728018,0.41386063128581646,0.04963083860708772,0.22916441103216306,0.2317457349464521,0
11,50,590,17,0.022008098661899567,1.091966557615412,0.45942783174068497,0.024785074361460675,0.231752819435945,0.2421064530510728,0
11,51,590,17,0.02189827896654606,0.8623530837271289,0.4560887523419107,0.005617185945611914,0.23157284937750827,0.2308529691437613,0
11,52,590,17,0.020374007523059845,0.69736257522517,0.409743118631116,0.0,0.22623259136511822,0.204871559315558,0
11,53,590,17,0.020686041563749313,0.7007148915545853,0.4192305464884654,0.0,0.22290912774094113,0.2096152732442327,0
11,54,590,17,0.020959317684173584,0.8060907144876605,0.42753953569981173,0.0009204632431884633,0.22117330208705294,0.2142299994715001,0
11,55,590,17,0.021149475127458572,1.0084009855002212,0.4333212927822057,0.017809109342570385,0.22205168188211996,0.22556520106238806,0
11,56,590,17,0.020417293533682823,1.2974675875439237,0.41105923434115377,0.04194008161912802,0.22294127710172418,0.22649965798014088,0
11,57,590,17,0.0205229502171278,1.5831818732582095,0.41427173692457736,0.06579120609647439,0.22635931598348452,0.24003147151052587,0
11,58,590,17,0.02009548991918564,1.868896158972495,0.4012747615636637,0.08964233057382075,0.23017916200053606,0.24545854606874223,0
11,59,590,19,0.02152199111878872,0.8281836907791105,0.4446476807161779,0.002764761389796991,0.22888457381102637,0.22370622105298743,0
11,60,590,19,0.02076016180217266,0.9182923381396662,0.42148418014092603,0.010286935366183718,0.22628477059953206,0.21588555775355486,0
11,61,590,21,0.020205030217766762,1.1310230623207727,0.4046053458741594,0.028045469805282344,0.22429289804756983,0.21632540783972087,0
11,62,590,21,0.02106443978846073,0.8792762227876733,0.43073578434766235,0.007029911582593612,0.22321088803108147,0.21888284796512797,0
11,63,590,21,0.021018534898757935,0.8112201623652,0.4293400413434935,0.001348664092583859,0.22163758096847294,0.2153443527180387,0
11,64,590,21,0.020688552409410477,0.8077870673290509,0.4193068890151288,0.0010620729729097283,0.21934696097358222,0.21018448099401926,0
11,65,590,21,0.02041148766875267,0.8723696433620096,0.4108827064067251,0.006453357683013972,0.2172111751878397,0.20866803204486953,0
11,66,590,21,0.019586781039834023,0.9267741023466217,0.38580741453134226,0.01099498401479031,0.21344918000488505,0.1984011992730663,0
11,67,590,21,0.018683403730392456,1.0424088210347757,0.35834013233240186,0.02064804725745963,0.2086581619628942,0.18949408979493074,0
11,68,590,23,0.01977314054965973,0.9643362009774218,0.3914736950470695,0.01413062803004782,0.20748696187802712,0.20280216153855868,0
11,69,590,24,0.019345445558428764,1.4644371743608382,0.3784695838120019,0.05587852501598263,0.20942438038522018,0.21717405441399226,0
11,70,590,25,0.019777225330471992,2.083484793408457,0.3915978932377022,0.1075559613835664,0.21745488977030303,0.2495769273106343,0
11,71,590,25,0.02024693787097931,1.734843895149239,0.4058795524820229,0.07845179026560581,0.2223970460910053,0.24216567137381434,0
11,72,590,25,0.019895179197192192,1.4202108324245728,0.39518429297322655,0.05218655706253421,0.22265472187638036,0.22368542501788038,0
11,73,590,25,0.02053094282746315,1.1752897936104048,0.4145147530832663,0.03174080941896225,0.22274933375132716,0.22312778125111427,0
