video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,242,720,65,0.03433723375201225,0.6555305048848801,0.29657361899359125,0.0,0.14828680949679562,1,0.7070247726987449,False,False,False
01,243,720,66,0.03423219174146652,0.8365102138416347,0.29428658818149755,0.0,0.14714329409074878,1,0.7070247726987449,False,False,False
01,244,720,66,0.03426108509302139,0.6203456992553114,0.29491566967877025,0.0,0.14745783483938513,1,0.7070247726987449,False,False,False
01,245,720,66,0.03474080190062523,0.5681492109038734,0.3053603204843786,0.0,0.1526801602421893,1,0.7070247726987449,False,False,False
01,246,720,66,0.0347144678235054,0.5979367356698773,0.3047869608783677,0.0,0.15239348043918385,1,0.7070247726987449,False,False,False
01,247,720,66,0.03474098816514015,0.711347953815672,0.3053643759349799,0.0,0.15268218796748995,1,0.7070247726987449,False,False,False
01,248,720,66,0.035056471824645996,0.9059233449477349,0.3122332548364154,0.0,0.1561166274182077,1,0.7070247726987449,False,False,False
01,249,720,66,0.0339631587266922,1.1551547448247594,0.2884290575510127,0.0,0.14421452877550636,1,0.7070247726987449,False,False,False
01,250,720,66,0.03446681424975395,1.3932499829199976,0.2993949148678994,0.0,0.1496974574339497,1,0.7070247726987449,False,False,False
01,251,720,66,0.0347822904586792,1.6313452210152357,0.3062636315513108,0.0,0.1531318157756554,1,0.7070247726987449,False,False,False
01,252,720,66,0.03476976603269577,1.8694404591104739,0.3059909430528798,0.0,0.1529954715264399,1,0.7070247726987449,False,False,False
01,253,720,66,0.03244984149932861,2.0122976019676164,0.25548030581376446,0.0,0.12774015290688223,1,0.7070247726987449,False,False,False
01,254,720,66,0.03413182869553566,2.1075356972057118,0.2921014302885084,0.0,0.1460507151442542,1,0.7070247726987449,False,False,False
01,255,720,66,0.033380910754203796,2.202773792443807,0.27575204340741616,0.0,0.13787602170370808,1,0.7070247726987449,False,False,False
01,256,720,66,0.03277231752872467,2.2980118876819025,0.26250142633077256,0.0,0.13125071316538628,1,0.7070247726987449,False,False,False
01,257,720,66,0.03188139572739601,2.393249982919998,0.24310380055972378,0.0,0.12155190027986189,1,0.7070247726987449,False,False,False
01,258,720,66,0.03020545095205307,2.4884880781580927,0.20661423490248584,0.011540735041612349,0.1090774849720491,1,0.7070247726987449,False,False,False
01,259,720,66,0.03263571113348007,2.583726173396188,0.2595271588597836,0.024543296521828913,0.14203522769080626,1,0.7070247726987449,False,False,False
01,260,720,66,0.03433229774236679,2.6789642686342834,0.29646614955265693,0.03754585800204548,0.1670060037773512,1,0.7070247726987449,False,False,False
01,261,720,66,0.03405909985303879,2.7742023638723787,0.2905179390467272,0.05054841948226205,0.17053317926449463,1,0.7070247726987449,False,False,False
01,262,720,69,0.03371184319257736,1.318781171004987,0.282957281381723,0.0,0.1414786406908615,1,0.7070247726987449,False,False,False
01,263,720,69,0.0351303368806839,1.250871080139372,0.31384148432686454,0.0,0.15692074216343227,1,0.7070247726987449,False,False,False
01,264,720,69,0.032566219568252563,1.162669946027191,0.2580141513494529,0.0,0.12900707567472644,1,0.7070247726987449,False,False,False
01,265,720,69,0.032600343227386475,1.10179681628749,0.2587571098996099,0.0,0.12937855494980496,1,0.7070247726987449,False,False,False
01,266,720,69,0.03242364525794983,1.0682516909202693,0.25490994724119853,0.0,0.12745497362059927,1,0.7070247726987449,False,False,False
01,267,720,69,0.03287401795387268,1.0620345699255302,0.26471570235907904,0.0,0.13235785117953952,1,0.7070247726987449,False,False,False
01,268,720,69,0.032519154250621796,1.0831454533032714,0.256989420091518,0.0,0.128494710045759,1,0.7070247726987449,False,False,False
01,269,720,69,0.032348327338695526,1.131584341053494,0.2532700852360593,0.0,0.12663504261802966,1,0.7070247726987449,False,False,False
01,270,720,69,0.03218284249305725,1.2073512331761969,0.24966706070384578,0.0,0.12483353035192289,1,0.7070247726987449,False,False,False
01,271,720,69,0.03320067748427391,1.3104461296713799,0.27182790829659215,0.0,0.13591395414829607,1,0.7070247726987449,False,False,False
01,272,720,69,0.03322435915470123,1.4408690305390446,0.27234351828604064,0.0,0.13617175914302032,1,0.7070247726987449,False,False,False
01,273,720,69,0.031875189393758774,1.5837261733961874,0.24296867294568866,0.0,0.12148433647284433,1,0.7070247726987449,False,False,False
01,274,720,69,0.031280629336833954,1.7265833162533302,0.23002359351734655,0.0,0.11501179675867328,1,0.7070247726987449,False,False,False
01,275,720,69,0.03121754340827465,1.8694404591104732,0.22865005295319432,0.0,0.11432502647659716,1,0.7070247726987449,False,False,False
01,276,720,69,0.03249717131257057,2.012297601967616,0.2565107958115532,0.0,0.1282553979057766,1,0.7070247726987449,False,False,False
01,277,720,69,0.0325419157743454,2.1551547448247588,0.2574849961549961,0.0,0.12874249807749805,1,0.7070247726987449,False,False,False
01,278,720,69,0.03320472687482834,2.2980118876819016,0.2719160737926643,0.0,0.13595803689633215,1,0.7070247726987449,False,False,False
01,279,720,69,0.033859264105558395,2.4408690305390444,0.28616700831462305,0.005039454301503974,0.14560323130806352,1,0.7070247726987449,False,False,False
01,280,720,69,0.03418053686618805,2.5837261733961876,0.29316193062074675,0.024543296521828854,0.1588526135712878,1,0.7070247726987449,False,False,False
01,281,720,69,0.034037668257951736,2.7265833162533304,0.2900513189005423,0.04404713874215367,0.16704922882134798,1,0.7070247726987449,False,False,False
01,282,720,69,0.034933190792798996,2.869440459110473,0.30954911430144305,0.06355098096247849,0.18655004763196076,1,0.7070247726987449,False,False,False
01,283,720,69,0.03569600731134415,2.869440459110473,0.32615756336694596,0.06355098096247849,0.19485427216471224,1,0.7070247726987449,False,False,False
01,284,720,69,0.03691110387444496,2.869440459110473,0.3526132953644866,0.06355098096247849,0.20808213816348253,1,0.7070247726987449,False,False,False
01,285,720,69,0.035757649689912796,2.869440459110473,0.32749967418893816,0.06355098096247849,0.19552532757570834,1,0.7070247726987449,False,False,False
01,286,720,69,0.03434661775827408,2.869440459110473,0.29677793259488444,0.06355098096247849,0.18016445677868148,1,0.7070247726987449,False,False,False
01,287,720,69,0.03726278617978096,2.869440459110473,0.36027031053577757,0.06355098096247849,0.21191064574912805,1,0.7070247726987449,False,False,False
01,288,720,69,0.034749388694763184,2.869440459110473,0.30554727675709825,0.06355098096247849,0.18454912885978836,1,0.7070247726987449,False,False,False
01,289,720,69,0.036112651228904724,2.869440459110473,0.3352289574899442,0.06355098096247849,0.19938996922621133,1,0.7070247726987449,False,False,False
01,290,720,69,0.03649025410413742,2.869440459110473,0.3434503291669112,0.06355098096247849,0.20350065506469484,1,0.7070247726987449,False,False,False
01,291,720,69,0.03904339671134949,2.869440459110473,0.39903871499489457,0.06355098096247849,0.23129484797868655,1,0.7070247726987449,False,False,False
01,292,720,69,0.03745633736252785,2.869440459110473,0.36448441036459406,0.06355098096247849,0.2140176956635363,1,0.7070247726987449,False,False,False
01,293,720,69,0.03693850338459015,2.869440459110473,0.35320985214793693,0.06355098096247849,0.20838041655520773,1,0.7070247726987449,False,False,False
01,294,720,69,0.038103826344013214,2.869440459110473,0.37858188663579984,0.06355098096247849,0.22106643379913915,1,0.7070247726987449,False,False,False
01,295,720,69,0.03545648232102394,2.869440459110473,0.3209424972207181,0.06355098096247849,0.19224673909159828,1,0.7070247726987449,False,False,False
01,296,720,69,0.03585658594965935,2.869440459110473,0.3296537673303214,0.06355098096247849,0.19660237414639997,1,0.7070247726987449,False,False,False
01,297,720,69,0.03574177622795105,2.869440459110473,0.3271540686886959,0.06355098096247849,0.19535252482558718,1,0.7070247726987449,False,False,False
01,298,720,69,0.035774167627096176,2.869440459110473,0.32785931154826087,0.06355098096247849,0.19570514625536967,1,0.7070247726987449,False,False,False
01,299,720,69,0.03612394630908966,2.869440459110473,0.3354748800144066,0.06355098096247849,0.19951293048844254,1,0.7070247726987449,False,False,False
01,300,720,69,0.03696679323911667,2.869440459110473,0.3538257939852615,0.06355098096247849,0.20868838747386997,1,0.7070247726987449,False,False,False
01,301,720,69,0.03545917570590973,2.869440459110473,0.3210011390364128,0.06355098096247849,0.19227605999944564,1,0.7070247726987449,False,False,False
01,302,720,69,0.034864965826272964,2.869440459110473,0.3080636838552011,0.06355098096247849,0.1858073324088398,1,0.7070247726987449,False,False,False
01,303,720,69,0.03416505455970764,2.869440459110473,0.2928248415667672,0.06355098096247849,0.17818791126462286,1,0.7070247726987449,False,False,False
01,304,720,69,0.03468414023518562,2.869440459110473,0.304126652411465,0.06355098096247849,0.18383881668697177,1,0.7070247726987449,False,False,False
01,305,720,69,0.03637087717652321,2.869440459110473,0.3408511908765419,0.06355098096247849,0.2022010859195102,1,0.7070247726987449,False,False,False
01,306,720,69,0.03606405854225159,2.869440459110473,0.33417097153707864,0.06355098096247849,0.19886097624977855,1,0.7070247726987449,False,False,False
01,307,720,69,0.03468112647533417,2.869440459110473,0.3040610352207361,0.06355098096247849,0.1838060080916073,1,0.7070247726987449,False,False,False
01,308,720,69,0.03831356018781662,2.869440459110473,0.38314832401285676,0.06355098096247849,0.22334965248766764,1,0.7070247726987449,False,False,False
01,309,720,69,0.03654016554355621,2.869440459110473,0.3445370277100339,0.06355098096247849,0.2040440043362562,1,0.7070247726987449,False,False,False
01,310,720,69,0.035283349454402924,2.869440459110473,0.31717295588681543,0.06355098096247849,0.19036196842464698,1,0.7070247726987449,False,False,False
01,311,720,69,0.0355907678604126,2.869440459110473,0.3238662337772149,0.06355098096247849,0.19370860736984669,1,0.7070247726987449,False,False,False
01,312,720,69,0.036907948553562164,2.869440459110473,0.35254459603130067,0.06355098096247849,0.2080477884968896,1,0.7070247726987449,False,False,False
01,313,720,69,0.03401966020464897,2.869440459110473,0.28965923793640924,0.06355098096247849,0.17660510944944385,1,0.7070247726987449,False,False,False
01,314,720,69,0.03351742401719093,2.869440459110473,0.27872428315310444,0.06355098096247849,0.17113763205779148,1,0.7070247726987449,False,False,False
01,315,720,69,0.03364109620451927,2.869440459110473,0.28141694013433954,0.06355098096247849,0.17248396054840903,1,0.7070247726987449,False,False,False
01,316,720,69,0.03493775427341461,2.869440459110473,0.30964847284117475,0.06355098096247849,0.18659972690182663,1,0.7070247726987449,False,False,False
01,317,720,69,0.036510612815618515,2.869440459110473,0.3438935899176326,0.06355098096247849,0.20372228544005555,1,0.7070247726987449,False,False,False
01,318,720,69,0.035691261291503906,2.869440459110473,0.326054230485625,0.06355098096247849,0.19480260572405173,1,0.7070247726987449,False,False,False
01,319,720,69,0.03597121685743332,2.869440459110473,0.3321495727393697,0.06355098096247849,0.1978502768509241,1,0.7070247726987449,False,False,False
01,320,720,69,0.03702710568904877,2.869440459110473,0.35513894888996045,0.06355098096247849,0.20934496492621946,1,0.7070247726987449,False,False,False
01,321,720,69,0.03686366230249405,2.869440459110473,0.3515803720963371,0.06355098096247849,0.20756567652940777,1,0.7070247726987449,False,False,False
01,322,720,69,0.036383382976055145,2.869440459110473,0.3411234738299128,0.06355098096247849,0.20233722739619564,1,0.7070247726987449,False,False,False
01,323,720,69,0.03643496334552765,2.869440459110473,0.3422465092104231,0.06355098096247849,0.20289874508645078,1,0.7070247726987449,False,False,False
01,324,720,69,0.03631254658102989,2.869440459110473,0.33958118596624076,0.06355098096247849,0.2015660834643596,1,0.7070247726987449,False,False,False
01,325,720,69,0.03650500252842903,2.869440459110473,0.34377143974552166,0.06355098096247849,0.2036612103540001,1,0.7070247726987449,False,False,False
01,326,720,69,0.03780568018555641,2.869440459110473,0.3720904890763328,0.06355098096247849,0.21782073501940563,1,0.7070247726987449,False,False,False
01,327,720,69,0.036450132727622986,2.869440459110473,0.3425767851073925,0.06355098096247849,0.2030638830349355,1,0.7070247726987449,False,False,False
01,328,720,69,0.03796714171767235,2.869440459110473,0.37560591587555836,0.06355098096247849,0.2195784484190184,1,0.7070247726987449,False,False,False
01,329,720,69,0.03818125277757645,2.869440459110473,0.3802676563417457,0.06355098096247849,0.2219093186521121,1,0.7070247726987449,False,False,False
01,330,720,69,0.037367478013038635,2.869440459110473,0.3625497171007408,0.06355098096247849,0.21305034903160963,1,0.7070247726987449,False,False,False
01,331,720,69,0.037252482026815414,2.869440459110473,0.360045963008514,0.06355098096247849,0.21179847198549623,1,0.7070247726987449,False,False,False
01,332,720,69,0.03647880256175995,2.869440459110473,0.34320100006394366,0.06355098096247849,0.2033759905132111,1,0.7070247726987449,False,False,False
01,333,720,69,0.03631128370761871,2.869440459110473,0.339553690011164,0.06355098096247849,0.20155233548682122,1,0.7070247726987449,False,False,False
01,334,720,91,0.03589751571416855,18.082940493270478,0.3601516458110781,1.5804756204985817,0.9703136331548299,1,0.7070247726987449,True,False,False
01,335,720,91,0.03522499278187752,17.062649450023915,0.3478841418395869,1.4757882393603188,0.9118361905999528,1,0.7070247726987449,True,False,False
01,336,720,91,0.03543069586157799,16.069686411149828,0.35163637574271495,1.3739048593239236,0.8627706175333193,1,0.7070247726987449,True,True,True
01,337,720,91,0.03552800044417381,15.104051376648224,0.35341131053842834,1.2748254803893975,0.8141183954639128,1,0.7070247726987449,True,True,False
01,338,720,91,0.03458692505955696,14.165744346519096,0.3362451360275733,1.1785501025567393,0.7573976192921563,1,0.7070247726987449,True,True,False
01,339,720,97,0.034835103899240494,18.559130969460956,0.340772171099948,1.6293353396986419,0.985053755399295,1,0.7070247726987449,True,True,False
01,340,720,97,0.03485774248838425,17.253125640500105,0.34118512204763374,1.4953321270403426,0.9182586245439881,1,0.7070247726987449,True,True,False
01,341,720,97,0.03573630377650261,15.974448315911733,0.3572109757006455,1.3641329154839117,0.8606719455922787,1,0.7070247726987449,True,True,False
01,342,720,97,0.03530515730381012,14.723098995695842,0.3493464244532529,1.2357377050293494,0.7925420647413012,1,0.7070247726987449,True,True,False
01,343,720,100,0.03506221994757652,16.082940493270478,0.3346728318365097,0.5950341976287876,0.4648535147326487,1,0.7070247726987449,False,False,False
01,344,720,100,0.035065121948719025,14.634078021452487,0.33472590463842206,0.5308013395096668,0.4327636220740444,1,0.7070247726987449,False,False,False
01,345,720,100,0.03551929444074631,13.21254355400697,0.3430319684612064,0.4677800220727569,0.4054059952669816,1,0.7070247726987449,False,False,False
