video,frame,video_length,phase,appearance,temporal
22,330,601,109,0.009310095570981503,0.7858556484510676
22,331,601,109,0.008468003012239933,0.5137121854679094
22,332,601,110,0.008515282534062862,0.9423240033927048
22,333,601,110,0.0083580631762743,0.5851609515731636
22,334,601,111,0.008196471258997917,1.0834847934084573
22,335,601,111,0.008438066579401493,0.7399329536734104
22,336,601,111,0.007943137548863888,0.5001009733834151
22,337,601,112,0.008440662175416946,0.8947049557736572
22,338,601,112,0.00865964125841856,0.5885536572559458
22,339,601,112,0.008579869754612446,0.4201300537178378
22,340,601,112,0.007520369719713926,0.46257926410598044
22,341,601,112,0.007680460345000029,0.6325780524253798
22,342,601,112,0.0068722316063940525,0.8893331717759194
22,343,601,112,0.007365708705037832,1.2022294923058285
22,344,601,112,0.0074483840726315975,1.4879437780201141
22,345,601,112,0.00663597509264946,1.7260390161153523
22,346,601,114,0.00678436690941453,0.6002665697322197
22,347,601,114,0.006350971292704344,0.7226866997859369
22,348,601,114,0.00605211965739727,0.9097297952259796
22,349,601,114,0.005931779742240906,1.1019023385435607
22,350,601,114,0.0068407258950173855,1.2787673169352567
22,351,601,114,0.006418813951313496,1.4879437780201141
22,352,601,114,0.0065612755715847015,1.7260390161153523
22,353,601,117,0.0064132679253816605,1.0425703784482419
22,354,601,117,0.006645395420491695,0.88945433983602
22,355,601,117,0.0068687209859490395,0.7686901732703264
22,356,601,117,0.0071913679130375385,0.712548972090957
22,357,601,119,0.0067163133062422276,1.6549133648370287
22,358,601,119,0.006279088091105223,1.3538915141968568
22,359,601,119,0.006118991412222385,1.08857385193263
22,360,601,121,0.00625380827113986,2.5596752695989333
22,361,601,121,0.006673271302133799,2.1634153237206664
22,362,601,121,0.00615142285823822,1.799466860535562
22,363,601,121,0.006302450783550739,1.4712225857264012
22,364,601,121,0.0065453434363007545,1.2076012763035648
22,365,601,121,0.006283776368945837,1.0153883436326172
22,366,601,121,0.006147634703665972,0.9167171533583728
22,367,601,121,0.00659471470862627,0.9779070237085493
22,368,601,121,0.006604837719351053,1.1037198594450488
22,369,601,121,0.006909149698913097,1.2873702492023094
22,370,601,121,0.006767261307686567,1.5033321216527313
22,371,601,121,0.007144254166632891,1.751605476796316
22,372,601,121,0.007386576849967241,2.032190314633062
22,373,601,121,0.00732808280736208,2.3450866351629713
22,374,601,121,0.007374909240752459,2.535562825639162
22,375,601,125,0.007119520101696253,1.3146734520780332
22,376,601,125,0.007488321512937546,1.1445534956985346
22,377,601,125,0.007639228831976652,1.0713679873985231
22,378,601,125,0.007968595251441002,1.0730643402399136
22,379,601,125,0.007674633990973234,1.1070721757744668
22,380,601,126,0.007028753403574228,1.054404458984612
22,381,601,126,0.006844607647508383,0.9472515045034129
22,382,601,126,0.006730463821440935,0.904721515408538
22,383,601,126,0.0063814446330070496,0.9251181388585967
22,384,601,126,0.006647350732237101,0.977826245001817
22,385,601,127,0.00673982547596097,0.7482935498202675
22,386,601,127,0.006345903500914574,0.7550789611858306
22,387,601,127,0.006677777040749788,0.8264873379377193
22,388,601,127,0.006732714828103781,0.9608223272345404
22,389,601,127,0.0064118411391973495,1.1274687992245245
22,390,601,127,0.006949577946215868,1.3264267539076697
22,391,601,129,0.006598304957151413,0.8418352922169723
22,392,601,131,0.006327206734567881,1.8930086029322668
22,393,601,131,0.00629256758838892,1.4593077264833
22,394,601,131,0.006637199316173792,1.090229815420655
22,395,601,131,0.006840646266937256,0.7942566339512902
22,396,601,131,0.006978530902415514,0.6785815259097706
22,397,601,132,0.006991811562329531,0.9474130619168788
22,398,601,132,0.007001644466072321,0.755200129245931
22,399,601,132,0.007048262748867273,0.6599216446544677
22,400,601,132,0.007199977058917284,0.6734520780322312
22,401,601,132,0.006518337409943342,0.7516458661496829
22,402,601,133,0.007406441029161215,0.6684437982147894
22,403,601,133,0.007727107033133507,0.6445736903752174
22,404,601,133,0.007239172700792551,0.743164101942728
22,405,601,133,0.0075517152436077595,0.9369926087483339
22,406,601,134,0.007364245131611824,0.6547518074235607
22,407,601,134,0.006902237888425589,0.7465568076255096
22,408,601,134,0.006681382190436125,0.9319035502241606
22,409,601,134,0.006888654548674822,1.1801769053677453
22,410,601,134,0.006870592013001442,1.4607617432044915
22,411,601,136,0.006537150591611862,0.6190072296942549
22,412,601,136,0.006486132740974426,0.6240558988650607
22,413,601,136,0.007043074816465378,0.6512379336806814
22,414,601,138,0.007129034958779812,1.2263419362656
22,415,601,138,0.007020661141723394,0.9354982026737749
22,416,601,138,0.007200115825980902,0.7092774344682725
22,417,601,139,0.007167187053710222,1.1804192414879429
22,418,601,139,0.006982588674873114,0.9134052263823256
22,419,601,139,0.006957742851227522,0.7110141766630311
22,420,601,139,0.008744867518544197,0.5868169150611886
22,421,601,139,0.0101802172139287,0.5680358657457865
22,422,601,141,0.011668266728520393,1.4168181267417905
22,423,601,141,0.010947257280349731,1.0766589926895274
22,424,601,142,0.00949112605303526,1.607294317217981
22,425,601,142,0.008241665549576283,1.2127307241811056
22,426,601,142,0.008200237527489662,0.8946645664202917
22,427,601,142,0.008082868531346321,0.7517670342097834
22,428,601,142,0.008476312272250652,0.7058039500787581
22,429,601,142,0.007133057806640863,0.7601680197100019
22,430,601,142,0.007383293006569147,0.9114665374207342
22,431,601,142,0.007907402701675892,1.1546104446867809
22,432,601,145,0.007953722029924393,1.4168181267417905
22,433,601,145,0.00729526998475194,1.0256472393876988
22,434,601,145,0.007460432127118111,0.7058847287854917
22,435,601,145,0.008394312113523483,0.5884728785492135
22,436,601,145,0.005764311645179987,0.5935215477200193
22,437,601,145,0.005134539678692818,0.6955046649703136
22,438,601,145,0.004866825416684151,0.8349287127913074
22,439,601,145,0.005435951519757509,1.0389757259986268
22,440,601,145,0.0053994921036064625,1.2974675875439237
22,441,601,145,0.005566681269556284,1.5831818732582095
22,442,601,145,0.005602621007710695,1.868896158972495
22,443,601,148,0.005845626816153526,0.96263984813603
22,444,601,148,0.005873681511729956,0.8384425865341901
22,445,601,148,0.005856073461472988,0.7516862555030498
22,446,601,148,0.005610746797174215,0.7295528898582323
22,447,601,148,0.005538044963032007,0.7720424895997404
22,448,601,148,0.005670069716870785,0.8791550547275742
22,449,601,148,0.005616110749542713,1.0508905852417307
22,450,601,149,0.005714522674679756,0.7601680197100047
22,451,601,149,0.0054888115264475346,0.8553657255947344
22,452,601,149,0.004882686771452427,1.0474978795589498
22,453,601,149,0.004758355673402548,1.1801365160143793
22,454,601,149,0.004944660700857639,1.3450866351629713
22,455,601,149,0.004843770992010832,1.5355628256391618
22,456,601,152,0.0053857662715017796,1.1769861464517966
22,457,601,152,0.004304307978600264,0.9473726725635133
22,458,601,152,0.0044076889753341675,0.782382164061553
22,459,601,152,0.004971110261976719,0.6871036794700923
22,460,601,153,0.0055780536495149136,0.9082353891514207
22,461,601,153,0.005900626536458731,0.731330021406359
22,462,601,153,0.005756034050136805,0.6581445131063449
22,463,601,154,0.00615371810272336,0.7279373157235728
22,464,601,154,0.005891571287065744,0.5765580193061096
22,465,601,154,0.007351832464337349,0.5305949351750869
22,466,601,155,0.006624907720834017,0.7024920231027081
22,467,601,156,0.00668302271515131,1.2739609838846477
22,468,601,156,0.006162622012197971,0.932105496990994
22,469,601,156,0.006893785670399666,0.6650510925320086
22,470,601,157,0.006087233312427998,1.0851811462498477
22,471,601,157,0.0052607362158596516,0.7790298477321377
22,472,601,157,0.004632428288459778,0.5850801728664327
22,473,601,157,0.004646393470466137,0.5799103356355276
22,474,601,158,0.004186780191957951,0.5970354214628993
22,475,601,158,0.00420087855309248,0.39795629871965754
22,476,601,158,0.004321580287069082,0.41657579062159233
22,477,601,158,0.004675381816923618,0.630800920877257
22,478,601,160,0.004723091144114733,0.988246698170362
22,479,601,160,0.004793726839125156,0.6514802698008824
22,480,601,160,0.004884465131908655,0.4150409951936665
22,481,601,160,0.004903437104076147,0.37412658023344697
22,482,601,160,0.004620165564119816,0.5118138858596849
22,483,601,161,0.004921735264360905,0.38099277030575046
22,484,601,161,0.0045457263477146626,0.37069348519730333
22,485,601,161,0.0043325843289494514,0.5356032149925273
22,486,601,163,0.00478416308760643,1.0834847934084573
22,487,601,163,0.004198066890239716,0.739932953673413
22,488,601,163,0.004215687979012728,0.518801243992082
22,489,601,164,0.004285409115254879,0.9899430510117524
22,490,601,164,0.004921577405184507,0.682095399652652
22,491,601,164,0.004743118770420551,0.5188012439920848
22,492,601,164,0.0043714032508432865,0.4660123591421295
22,493,601,164,0.004127320367842913,0.5424694050648227
22,494,601,164,0.004446151666343212,0.7481723817601671
22,495,601,164,0.004599577747285366,1.011753301829638
22,496,601,165,0.004500347189605236,0.5611696756734939
22,497,601,165,0.004376668483018875,0.7294721111515013
22,498,601,165,0.00448257802054286,1.011753301829638
22,499,601,165,0.003931642509996891,1.249848539924876
22,500,601,166,0.003932511433959007,0.6580233450462458
22,501,601,167,0.003847674001008272,0.5697322185871796
22,502,601,167,0.004196407739073038,0.5458621107476063
22,503,601,167,0.004477611277252436,0.6529342865220717
22,504,601,167,0.003703559748828411,0.8501958883638268
22,505,601,167,0.003988725133240223,1.1069913970677332
22,506,601,168,0.0038166926242411137,0.6461488751565101
22,507,601,168,0.004013261757791042,0.7362575225170658
22,508,601,168,0.004365825559943914,0.9165152065915427
22,509,601,170,0.004041034262627363,0.8776202592996483
22,510,601,171,0.0037235731724649668,1.4168181267417905
22,511,601,171,0.0038996802177280188,1.11579627610162
22,512,601,171,0.004108218476176262,0.8487822609960001
22,513,601,171,0.0043668136931955814,0.6514802698008796
22,514,601,172,0.003942337818443775,1.0715699341653533
22,515,601,172,0.003898330731317401,0.792641059816632
22,516,601,173,0.004055137280374765,1.229734641948381
22,517,601,173,0.003969073761254549,0.9184942849064969
22,518,601,173,0.004968033637851477,0.7092774344682725
22,519,601,173,0.00414087763056159,0.6326992204854776
22,520,601,173,0.004029538948088884,0.6496627488993874
22,521,601,173,0.0038504230324178934,0.7873500545256252
22,522,601,173,0.003889519954100251,0.9624782907225654
22,523,601,175,0.0037781691644340754,0.7926006704632665
22,524,601,175,0.004021425265818834,0.6292661254493312
22,525,601,175,0.004253729712218046,0.6139181711700782
22,526,601,175,0.004113051109015942,0.6887192536047492
22,527,601,175,0.004034162499010563,0.8757623490447906
22,528,601,175,0.004272363148629665,1.1274284098711576
22,529,601,177,0.00417250394821167,0.5748616664647191
22,530,601,177,0.004355366807430983,0.49654671028716824
22,531,601,177,0.004234937485307455,0.5118138858596876
22,532,601,178,0.004214952699840069,0.5782947615008682
22,533,601,178,0.0040571196004748344,0.46427561694737357
22,534,601,179,0.0038550463505089283,0.8079486247425168
22,535,601,179,0.00425304751843214,0.5612908437335902
22,536,601,179,0.00407457398250699,0.47619047619047483
22,537,601,179,0.0038776600267738104,0.49145765176299416
22,538,601,179,0.003738461062312126,0.6002665697322184
22,539,601,180,0.0037208045832812786,0.45922694777656503
22,540,601,180,0.00382718862965703,0.46427561694737357
22,541,601,181,0.0037444974295794964,0.5732057029766942
22,542,601,181,0.0036728500854223967,0.4132638636455424
22,543,601,181,0.004593902733176947,0.44210186194918794
22,544,601,181,0.0038515194319188595,0.6121410396219541
22,545,601,181,0.004055240657180548,0.8434104769982623
22,546,601,181,0.004105116706341505,1.1069913970677332
22,547,601,181,0.0043240077793598175,1.392705682782019
22,548,601,181,0.003996717277914286,1.6784199684963046
22,549,601,184,0.003942676354199648,0.9014903671392217
22,550,601,184,0.004129381850361824,0.6565289389716882
22,551,601,184,0.003963571507483721,0.5475988529423649
22,552,601,185,0.003937956877052784,0.8572640252029549
22,553,601,185,0.0034240109380334616,0.6395250212044102
22,554,601,185,0.0034577478654682636,0.5595137121854689
22,555,601,186,0.003862055018544197,0.8504786138373904
22,556,601,186,0.0036555978003889322,0.6276505513146717
22,557,601,186,0.0035252843517810106,0.5442465366129468
22,558,601,186,0.004259790759533644,0.6173108768528618
22,559,601,186,0.003926450852304697,0.7771315481239144
22,560,601,187,0.004305324517190456,0.5527283008199017
22,561,601,187,0.004357957746833563,0.6190072296942523
22,562,601,187,0.003626160090789199,0.7227270891393024
22,563,601,187,0.0036141262389719486,0.8893735611292849
22,564,601,189,0.0037544877268373966,0.9133648370289601
22,565,601,189,0.00391020905226469,0.682014620945921
22,566,601,189,0.003912669140845537,0.5833030413183086
22,567,601,190,0.0038130402099341154,0.7296740579183314
22,568,601,190,0.0037514721043407917,0.48980168827497195
22,569,601,190,0.003993953578174114,0.41657579062159505
22,570,601,190,0.0035167131572961807,0.5526071327598052
22,571,601,191,0.0035736076533794403,0.40308574659719437
22,572,601,191,0.0033230208791792393,0.39109010864736216
22,573,601,191,0.0033422510605305433,0.4998990266165863
22,574,601,191,0.0036777809727936983,0.703946039823903
22,575,601,191,0.0034770192578434944,0.9641342542105904
22,576,601,193,0.003685505362227559,0.7144068823458147
22,577,601,193,0.003603406250476837,0.49327517266448645
22,578,601,193,0.0034154043532907963,0.4115675108041493
22,579,601,193,0.0033120340667665005,0.48463185104406153
22,580,601,193,0.0034207275602966547,0.681853063532451
22,581,601,194,0.0031961409840732813,0.42004927501110956
22,582,601,195,0.003283780300989747,0.6769659517751098
22,583,601,195,0.003367502009496093,0.45409749989902554
22,584,601,195,0.0033397336956113577,0.39448281433014304
22,585,601,195,0.003586933482438326,0.5049880851407577
22,586,601,196,0.0034375907853245735,0.4133042529989079
22,587,601,196,0.003932526800781488,0.3673007795145197
22,588,601,196,0.003101991256698966,0.45227997899753597
22,589,601,196,0.003135303035378456,0.654630639363465
22,590,601,196,0.0037017478607594967,0.9165152065915427
22,591,601,196,0.003628090489655733,1.2022294923058285
22,592,601,196,0.0032205586321651936,1.4403247304010667
22,593,601,196,0.0031309507321566343,1.6784199684963046
22,594,601,196,0.0033686794340610504,1.9165152065915427
22,595,601,196,0.0034093239810317755,2.1546104446867806
22,596,601,196,0.0033208499662578106,2.392705682782019
22,597,601,196,0.0035820449702441692,2.535562825639162
22,598,601,196,0.003636301262304187,2.678419968496305
22,599,601,196,0.0031056145671755075,2.8212771113534476
22,600,601,196,0.0037024912890046835,2.9641342542105904
27,35,589,10,0.004960753954946995,0.6614160507290288
27,36,589,10,0.005065768491476774,0.8688961589724958
27,37,589,11,0.005239118356257677,0.3604345894422237
27,38,589,11,0.0050653149373829365,0.49985863726321883
27,39,589,12,0.004787616431713104,0.37416696958681717
27,40,589,12,0.005199416074901819,0.33494890746799216
27,41,589,12,0.004944292828440666,0.4964659315804366
27,42,589,13,0.004995469003915787,0.37586332242820764
27,43,589,13,0.005519901402294636,0.33664526030938396
27,44,589,13,0.0051110186614096165,0.4454541782786067
27,45,589,14,0.0052634296007454395,0.3809927703057471
27,46,589,15,0.00521645275875926,0.8930086029322668
27,47,589,15,0.0054059140384197235,0.6021648693404416
27,48,589,15,0.005342845804989338,0.3861222181832859
27,49,589,15,0.00513255363330245,0.34520780322307043
27,50,589,15,0.005309085361659527,0.43866876691304163
27,51,589,15,0.005138512700796127,0.6784199684963047
27,52,589,15,0.0049189734272658825,0.9641342542105904
27,53,589,15,0.004820679314434528,1.249848539924876
27,54,589,15,0.0050346883945167065,1.5355628256391618
27,55,589,15,0.005673320032656193,1.7736580637344
27,56,589,15,0.005729401484131813,2.011753301829638
27,57,589,15,0.004935731645673513,2.249848539924876
27,58,589,15,0.004942789673805237,2.4403247304010667
27,59,589,15,0.00492064468562603,2.630800920877257
27,60,589,17,0.005402232985943556,1.3366048709560165
27,61,589,18,0.005220373626798391,1.0866351629710405
27,62,589,18,0.005625006277114153,1.1189466456642034
27,63,589,18,0.00492979446426034,1.1376469162728704
27,64,589,20,0.004610971547663212,1.2585322508986618
27,65,589,20,0.00711531937122345,1.1275495779312574
27,66,589,20,0.006134563125669956,1.0016963528413911
27,67,589,21,0.0058075664564967155,1.212649945474372
27,68,589,21,0.007586848456412554,0.9932549779878024
27,69,589,21,0.008027391508221626,0.8384829758875569
27,70,589,21,0.0058611235581338406,0.7517266448564166
27,71,589,21,0.006066829897463322,0.7295932792116004
27,72,589,23,0.00709790363907814,1.5596752695989333
27,73,589,23,0.007923612371087074,1.2195161355466702
27,74,589,23,0.007724031340330839,0.9762914495738926
27,75,589,23,0.007624882273375988,0.8300012116806007
27,76,589,25,0.007005383260548115,1.9406276505513145
27,77,589,25,0.007533572614192963,1.496748657054001
27,78,589,25,0.007150051183998585,1.0885738519326313
27,79,589,25,0.006293779704719782,0.7602891877701038
27,80,589,25,0.005899905692785978,0.5612504543802261
27,81,589,26,0.005541855003684759,0.7144068823458134
27,82,589,27,0.006422662641853094,1.1821155943293347
27,83,589,27,0.006526513025164604,0.8215598368270126
27,84,589,27,0.0063414191827178,0.5341088089179696
27,85,589,27,0.0059623271226882935,0.4796235712266239
27,86,589,29,0.005916023626923561,1.5596752695989333
27,87,589,29,0.005530549678951502,1.1634153237206677
27,88,589,29,0.005603387951850891,0.8572640252029576
27,89,589,29,0.0050887176766991615,0.648047174764732
27,90,589,29,0.005272971466183662,0.5510319479785112
27,91,589,29,0.005327113438397646,0.6104850761339305
27,92,589,29,0.005383512005209923,0.795791429379216
27,93,589,30,0.005138525739312172,0.46597196978876404
27,94,589,30,0.00573465321213007,0.567955087039057
27,95,589,30,0.005523705389350653,0.7940950765378242
27,96,589,30,0.00501414155587554,1.1069913970677332
27,97,589,32,0.005709830205887556,0.6803586574578934
27,98,589,32,0.005491937976330519,0.5221535603215002
27,99,589,32,0.005050642881542444,0.47445373399571894
27,100,589,32,0.0053689125925302505,0.5781332040874009
27,101,589,32,0.004967466462403536,0.8025768407447791
27,102,589,32,0.00492995698004961,1.0593723494486855
27,103,589,32,0.005274518858641386,1.2974675875439237
27,104,589,32,0.004962928593158722,1.5355628256391618
27,105,589,32,0.005456688813865185,1.7736580637344
27,106,589,32,0.004828333854675293,2.011753301829638
27,107,589,32,0.0055521284230053425,2.1546104446867806
27,108,589,34,0.0047810133546590805,0.8604143947655389
27,109,589,34,0.005293186288326979,0.9403449250777494
27,110,589,36,0.004920380190014839,1.0817480512136992
27,111,589,36,0.0055962130427360535,0.8623126943737615
27,112,589,36,0.005855007562786341,0.7398117856133106
27,113,589,36,0.006014653947204351,0.7142453249323468
27,114,589,36,0.006192246451973915,0.7295125005048662
27,115,589,36,0.00595773896202445,0.8315360071085258
27,116,589,38,0.0052898661233484745,1.1395452158810921
27,117,589,38,0.005384651944041252,0.9014095884324886
27,118,589,38,0.005068380385637283,0.7483339391736337
27,119,589,38,0.0049383677542209625,0.6598812553011029
27,120,589,38,0.004993862938135862,0.6428369481804608
27,121,589,38,0.005565382074564695,0.7227270891393044
27,122,589,40,0.005125177092850208,1.1889010056948985
27,123,589,40,0.005038457922637463,0.9150611898703499
27,124,589,40,0.004727850668132305,0.738155822125287
27,125,589,40,0.005302174482494593,0.6581849024597111
27,126,589,40,0.004925521090626717,0.6853265479219676
27,127,589,40,0.005533581133931875,0.8417141241568725
27,128,589,42,0.0057336497120559216,0.8181267417908629
27,129,589,42,0.005138663575053215,0.5867765257078223
27,130,589,42,0.0057806093245744705,0.4846722403974304
27,131,589,42,0.006243788171559572,0.4999394159699498
27,132,589,42,0.0051162163726985455,0.6121410396219561
27,133,589,42,0.005929522216320038,0.8212771113534482
27,134,589,42,0.0058043645694851875,1.1069913970677339
27,135,589,43,0.005195603705942631,0.6053556282563917
27,136,589,45,0.005609013605862856,1.1311038410275043
27,137,589,45,0.004954242613166571,0.8436528131184625
27,138,589,45,0.0057434397749602795,0.6531362332889066
27,139,589,45,0.0066071865148842335,0.559554101538835
27,140,589,45,0.005312410648912191,0.5629064178682504
27,141,589,45,0.00527180964127183,0.666585887959935
27,142,589,45,0.005615673027932644,0.8961185831414846
27,143,589,45,0.005707236472517252,1.1069913970677339
27,144,589,45,0.005754516460001469,1.345086635162972
27,145,589,46,0.004792053252458572,0.7498687346015596
27,146,589,46,0.005838742479681969,0.9471303364433145
27,147,589,46,0.005303270183503628,1.2022294923058292
27,148,589,49,0.005333324428647757,1.3759844904883067
27,149,589,49,0.005374216008931398,1.1140595339068622
27,150,589,49,0.004923485219478607,0.9167575427117404
27,151,589,49,0.004475286230444908,0.7840785169029428
27,152,589,49,0.005041219759732485,0.7160224564804709
27,153,589,50,0.004420221783220768,0.8793166121410394
27,154,589,50,0.004807584919035435,0.7347227270891393
27,155,589,50,0.006439653690904379,0.6870632901167248
27,156,589,50,0.005141432397067547,0.7822609960014546
27,157,589,50,0.004863057751208544,0.8417545135102407
27,158,589,50,0.005789453629404306,0.9658709964053497
27,159,589,50,0.005690650548785925,1.1546104446867815
27,160,589,52,0.005419750697910786,0.7653782462942771
27,161,589,53,0.0057473015040159225,1.1769861464517946
27,162,589,53,0.005789552815258503,0.9048426834686377
27,163,589,54,0.004920600913465023,1.3300617957106495
27,164,589,54,0.005842268466949463,0.9762914495738919
27,165,589,54,0.005667980760335922,0.7262409628821844
27,166,589,54,0.005681546404957771,0.6547518074235634
27,167,589,54,0.00588732585310936,0.7091158770548073
27,168,589,56,0.005550225265324116,1.2263419362655994
27,169,589,56,0.005511841736733913,0.9287127913082112
27,170,589,56,0.005343005992472172,0.7007956702613197
27,171,589,56,0.005973330233246088,0.5799911143422593
27,172,589,56,0.005318423733115196,0.5901288420372391
27,173,589,56,0.005690333899110556,0.7227270891393044
27,174,589,56,0.005901928525418043,0.889373561129287
27,175,589,58,0.005635041743516922,0.9388909083565564
27,176,589,58,0.004989895038306713,0.7058443394321255
27,177,589,58,0.005613289307802916,0.6020437012803431
27,178,589,58,0.005758264567703009,0.6291853467425982
27,179,589,58,0.006170210428535938,0.7753948059291564
27,180,589,58,0.005964919924736023,1.0117533018296387
27,181,589,58,0.006206875201314688,1.2974675875439243
27,182,589,58,0.006315738428384066,1.5355628256391625
27,183,589,60,0.005554801318794489,0.5866957470010887
27,184,589,60,0.006171620450913906,0.569651439880448
27,185,589,60,0.005575514864176512,0.6495415808392916
27,186,589,60,0.005766274873167276,0.8161880528292742
27,187,589,61,0.007019093260169029,0.5560806171493191
27,188,589,61,0.0055785165168344975,0.6257522517064519
27,189,589,61,0.005814524367451668,0.717557251908398
27,190,589,62,0.006253334693610668,0.4727573811543251
27,191,589,62,0.005912471562623978,0.4574094268750748
27,192,589,63,0.005852187052369118,0.5919059735853632
27,193,589,63,0.006097589619457722,0.4387899349731414
27,194,589,63,0.006718686316162348,0.4472313098267295
27,195,589,63,0.00521892961114645,0.6155337453047397
27,196,589,64,0.00566032575443387,0.39625994587826646
27,197,589,64,0.005651250947266817,0.35368956743002605
27,198,589,66,0.005128730088472366,1.5120562219798865
27,199,589,66,0.0049619972705841064,1.163415323720667
27,200,589,66,0.006001217756420374,0.8470859081546103
27,201,589,66,0.005577483214437962,0.5783351508542344
27,202,589,66,0.005500525701791048,0.425178722888647
27,203,589,66,0.005449044983834028,0.46589119108203103
27,204,589,66,0.005834368988871574,0.678419968496304
27,205,589,69,0.004894129931926727,1.8930086029322675
27,206,589,69,0.004866022616624832,1.4967486570540003
27,207,589,69,0.0056340922601521015,1.1378892523930686
27,208,589,69,0.005561403464525938,0.8912718607375089
27,209,589,69,0.005387176293879747,0.7092774344682733
27,210,589,69,0.0053258370608091354,0.6020840906337073
27,211,589,69,0.005715837702155113,0.6479260067046307
27,212,589,70,0.006499543786048889,0.6276101619613069
27,213,589,70,0.00568757439032197,0.5935619370733869
27,214,589,70,0.00601635966449976,0.6666262773132992
27,215,589,70,0.005249283276498318,0.8672401954844695
27,216,589,72,0.005168190225958824,0.8725312007754756
27,217,589,72,0.0058223893865942955,0.6684034088614239
27,218,589,72,0.005286811385303736,0.5646027707096415
27,219,589,73,0.004991300404071808,0.7739003998545981
27,220,589,73,0.005232770461589098,0.6106062441940296
27,221,589,73,0.005753413308411837,0.5493355951371208
27,222,589,74,0.006124494131654501,0.7347631164425055
27,223,589,74,0.005280076991766691,0.5612504543802247
27,224,589,74,0.005586679559201002,0.523769134456157
27,225,589,75,0.0062434738501906395,0.5544650430146616
27,226,589,76,0.005788454320281744,1.0834847934084573
27,227,589,76,0.006859155371785164,0.7824629427682853
27,228,589,76,0.006354878656566143,0.530716103235186
27,229,589,76,0.005804413463920355,0.4388303243265062
27,230,589,76,0.006318588275462389,0.48636859323882153
27,231,589,76,0.005910429172217846,0.6801971000444273
27,232,589,76,0.005701025947928429,0.9386485722363589
27,233,589,77,0.00585941830649972,0.5016357688113409
27,234,589,77,0.006548371631652117,0.6869825114099919
27,235,589,78,0.006790020037442446,0.4285310392180631
27,236,589,78,0.005557918455451727,0.4658508017286649
27,237,589,78,0.006362719926983118,0.6597196978876376
27,238,589,78,0.006307465024292469,0.9165152065915427
27,239,589,79,0.005260121077299118,0.4590653903631018
27,240,589,80,0.006402343045920134,0.5527686901732712
27,241,589,80,0.006314220372587442,0.43366048709560256
27,242,589,80,0.0056656040251255035,0.45058362615614556
27,243,589,80,0.006211751606315374,0.5900076739771407
27,244,589,82,0.005820063408464193,1.0936629104568039
27,245,589,82,0.00636350829154253,0.7875116119390926
27,246,589,82,0.006413444876670837,0.5969950321095366
27,247,589,82,0.006449792068451643,0.45070479421624465
27,248,589,82,0.006723523139953613,0.41491982713356734
27,249,589,82,0.005989962723106146,0.5356032149925286
27,250,589,82,0.006890077609568834,0.7736580637343999
27,251,589,83,0.005344223231077194,0.4030453572438302
27,252,589,83,0.006441934499889612,0.5152065915424684
27,253,589,83,0.005523101892322302,0.7736580637343999
27,254,589,83,0.005408464930951595,1.0593723494486855
27,255,589,83,0.006047360599040985,1.3450866351629713
27,256,589,83,0.005211054813116789,1.5831818732582095
27,257,589,85,0.005905625876039267,0.5679954763924238
27,258,589,85,0.006036398466676474,0.6070519810977828
27,259,589,85,0.006659245118498802,0.7668726523688368
27,260,589,85,0.006608036812394857,0.9590451956864177
27,261,589,85,0.006627346854656935,1.135910174078114
27,262,589,87,0.006123096216470003,0.7874712225857271
27,263,589,87,0.006414386909455061,0.6343551839735052
27,264,589,87,0.0065612285397946835,0.6104850761339319
27,265,589,88,0.006403767969459295,0.7364594692838973
27,266,589,88,0.0063349106349051,0.5306353245284537
27,267,589,89,0.006034851539880037,0.988246698170362
27,268,589,89,0.006280645728111267,0.6923139060543628
27,269,589,89,0.006268487311899662,0.5102790904317617
27,270,589,89,0.006382498424500227,0.4881053354335788
27,271,589,89,0.006439094431698322,0.5917848055252635
27,272,589,89,0.0064261252991855145,0.7329052061876491
27,273,589,89,0.00648757629096508,0.9386485722363589
27,274,589,90,0.007228946313261986,0.5816066884769168
27,275,589,92,0.00753922900184989,1.3215800315036954
27,276,589,92,0.007333899848163128,0.9304091441496009
27,277,589,92,0.007209892850369215,0.6191283977543514
27,278,589,92,0.007593310438096523,0.5323316773698442
27,279,589,92,0.007623090408742428,0.5679954763924224
27,280,589,92,0.0073179523460567,0.6955046649703136
27,281,589,92,0.008088689297437668,0.9165555959449082
27,282,589,95,0.007473705802112818,1.6549133648370287
27,283,589,95,0.007669794838875532,1.3062724665778092
27,284,589,95,0.008162724785506725,0.9950321095359251
27,285,589,95,0.007383591029793024,0.758592834928712
27,286,589,95,0.007899979129433632,0.6667070560200321
27,287,589,95,0.007805143017321825,0.6717557251908394
27,288,589,96,0.007412394043058157,0.758592834928712
27,289,589,96,0.00739365816116333,0.6599216446544677
27,290,589,96,0.007020616438239813,0.6581849024597104
27,291,589,96,0.006877448875457048,0.7516862555030484
27,292,589,96,0.007055576890707016,0.9199886909810573
27,293,589,96,0.00652463361620903,1.1750474574902052
27,294,589,96,0.006384363863617182,1.4879437780201141
27,295,589,98,0.006526839453727007,0.6462296538632424
27,296,589,98,0.00704987021163106,0.6274889939012085
27,297,589,98,0.006778757553547621,0.7005937234944876
27,298,589,98,0.006735004018992186,0.8383214184740909
27,299,589,100,0.007094103842973709,1.0153883436326185
