video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,241,583,100,1.1762719623220619e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,242,583,100,1.6249992768280208e-05,3.392705682782019,0.019012943109983933,0.0,0.009506471554991966,0,0.5460559458309433,False,False,False
01,243,583,100,1.2315165804466233e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,244,583,100,1.4529920008499175e-05,3.392705682782019,0.0015604566369685634,0.0,0.0007802283184842817,0,0.5460559458309433,False,False,False
01,245,583,100,1.4753805771761108e-05,3.392705682782019,0.00383208336473967,0.0,0.001916041682369835,0,0.5460559458309433,False,False,False
01,246,583,100,1.3348312677408103e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,247,583,100,1.4763187209609896e-05,3.392705682782019,0.003927270859700201,0.0,0.0019636354298501004,0,0.5460559458309433,False,False,False
01,248,583,100,1.265384526050184e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,249,583,100,8.859936315275263e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,250,583,100,1.3720474271394778e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,251,583,100,1.2859885828220285e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,252,583,100,2.109526212734636e-05,3.392705682782019,0.06817481574959407,0.0,0.034087407874797034,0,0.5460559458309433,False,False,False
01,253,583,100,8.408670510107186e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,254,583,100,1.0285664757248014e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,255,583,100,1.2516975402832031e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,256,583,100,8.141185389831662e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,257,583,100,7.423721854138421e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,258,583,100,1.134346348408144e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,259,583,100,1.0110713446920272e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,260,583,100,9.003060768009163e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,261,583,100,1.133389650931349e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,262,583,100,1.329845872533042e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,263,583,100,7.0221262831182685e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,264,583,100,9.641051292419434e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,265,583,100,2.360583130212035e-05,3.392705682782019,0.09364796757596809,0.0,0.046823983787984046,0,0.5460559458309433,False,False,False
01,266,583,100,2.5561746952007525e-05,3.392705682782019,0.1134934021530266,0.0,0.0567467010765133,0,0.5460559458309433,False,False,False
01,267,583,100,2.904530629166402e-05,3.392705682782019,0.14883886757452472,0.0,0.07441943378726236,0,0.5460559458309433,False,False,False
01,268,583,100,3.165485031786375e-05,3.392705682782019,0.17531625439378143,0.0,0.08765812719689071,0,0.5460559458309433,False,False,False
01,269,583,100,2.3322892957367003e-05,3.392705682782019,0.09077717178757727,0.0,0.045388585893788636,0,0.5460559458309433,False,False,False
01,270,583,100,8.1996859080391e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,271,583,100,7.602351615787484e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,272,583,100,8.811369298200589e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,273,583,100,5.532930117624346e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,274,583,100,9.241479347110726e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,275,583,100,1.2775078175764065e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,276,583,100,2.5472707420703955e-05,3.392705682782019,0.1125899745469543,0.0,0.05629498727347715,0,0.5460559458309433,False,False,False
01,277,583,100,1.187916859635152e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,278,583,100,1.4626869415224064e-05,3.392705682782019,0.0025441407281278127,0.0,0.0012720703640639063,0,0.5460559458309433,False,False,False
01,279,583,100,1.5129645362321753e-05,3.392705682782019,0.0076454891250391935,0.0,0.0038227445625195968,0,0.5460559458309433,False,False,False
01,280,583,100,2.412847607047297e-05,3.392705682782019,0.09895091229036931,0.0,0.04947545614518466,0,0.5460559458309433,False,False,False
01,281,583,100,2.7214488000026904e-05,3.392705682782019,0.1302627164857688,0.0,0.0651313582428844,0,0.5460559458309433,False,False,False
01,282,583,100,2.293767101946287e-05,3.392705682782019,0.08686856930425178,0.0,0.04343428465212589,0,0.5460559458309433,False,False,False
01,283,583,100,1.561292083351873e-05,3.392705682782019,0.012548978570961846,0.0,0.006274489285480923,0,0.5460559458309433,False,False,False
01,284,583,100,2.2712312784278765e-05,3.392705682782019,0.08458200233854166,0.0,0.04229100116927083,0,0.5460559458309433,False,False,False
01,285,583,100,2.8677561203949153e-05,3.392705682782019,0.1451075915965954,0.0,0.0725537957982977,0,0.5460559458309433,False,False,False
01,286,583,100,3.371286584297195e-05,3.392705682782019,0.19619763159655676,0.0,0.09809881579827838,0,0.5460559458309433,False,False,False
01,287,583,100,3.124221620964818e-05,3.392705682782019,0.17112951801824938,0.0,0.08556475900912469,0,0.5460559458309433,False,False,False
01,288,583,100,2.5842660761554725e-05,3.392705682782019,0.11634365626775943,0.0,0.058171828133879715,0,0.5460559458309433,False,False,False
01,289,583,100,2.465388024575077e-05,3.392705682782019,0.10428185495529989,0.0,0.052140927477649944,0,0.5460559458309433,False,False,False
01,290,583,100,2.290547672600951e-05,3.392705682782019,0.08654191424398879,0.0,0.04327095712199439,0,0.5460559458309433,False,False,False
01,291,583,100,2.6777754101203755e-05,3.392705682782019,0.12583145483234398,0.0,0.06291572741617199,0,0.5460559458309433,False,False,False
01,292,583,100,2.7513799068401568e-05,3.392705682782019,0.13329963590811786,0.0,0.06664981795405893,0,0.5460559458309433,False,False,False
01,293,583,100,2.5391394956386648e-05,3.392705682782019,0.1117649485848165,0.0,0.05588247429240825,0,0.5460559458309433,False,False,False
01,294,583,100,4.623830318450928e-05,3.392705682782019,0.32328529374848214,0.0,0.16164264687424107,0,0.5460559458309433,False,False,False
01,295,583,100,4.969316432834603e-05,3.392705682782019,0.3583395767932488,0.0,0.1791697883966244,0,0.5460559458309433,False,False,False
01,296,583,100,8.040040847845376e-05,3.392705682782019,0.6699064916844295,0.0,0.33495324584221475,0,0.5460559458309433,False,False,False
01,297,583,100,8.312897989526391e-05,3.392705682782019,0.6975915738832766,0.0,0.3487957869416383,0,0.5460559458309433,False,False,False
01,298,583,100,5.9114929172210395e-05,3.392705682782019,0.4539362441751607,0.0,0.22696812208758035,0,0.5460559458309433,False,False,False
01,299,583,100,7.246177119668573e-05,3.392705682782019,0.5893581782561829,0.0,0.29467908912809143,0,0.5460559458309433,False,False,False
01,300,583,100,8.852411701809615e-05,3.392705682782019,0.752332605691884,0.0,0.376166302845942,0,0.5460559458309433,False,False,False
01,301,583,100,6.63532191538252e-05,3.392705682782019,0.5273785780959516,0.0,0.2636892890479758,0,0.5460559458309433,False,False,False
01,302,583,100,0.0001063843592419289,3.392705682782019,0.9335491467037302,0.0,0.4667745733518651,0,0.5460559458309433,False,False,False
01,303,583,100,9.526312351226807e-05,3.392705682782019,0.8207090269870334,0.0,0.4103545134935167,0,0.5460559458309433,False,False,False
01,304,583,100,2.0975867300876416e-05,3.392705682782019,0.06696339223156803,0.0,0.03348169611578401,0,0.5460559458309433,False,False,False
01,305,583,100,8.071830052358564e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,306,583,100,1.3068134649074636e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,307,583,100,1.3410861356533132e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,308,583,100,1.028088172461139e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,309,583,100,6.835034128016559e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,310,583,100,8.578654160373844e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,311,583,100,6.236411991267232e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,312,583,100,5.759574833064107e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,313,583,100,8.482991688651964e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,314,583,100,1.0953089258691762e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,315,583,100,1.1700906725309324e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,316,583,100,1.2571980732900556e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,317,583,100,1.0764709259092342e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,318,583,100,5.66906419408042e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,319,583,100,1.5541727407253347e-05,3.392705682782019,0.011826624064852258,0.0,0.005913312032426129,0,0.5460559458309433,False,False,False
01,320,583,100,8.901512046577409e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,321,583,100,1.132874604081735e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,322,583,100,1.2912316378788091e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,323,583,100,9.17856323212618e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,324,583,100,1.6687645256752148e-05,3.392705682782019,0.02345352510949795,0.0,0.011726762554748974,0,0.5460559458309433,False,False,False
01,325,583,100,1.4346139323606621e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,326,583,100,6.239171398192411e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,327,583,100,1.555717972223647e-05,3.392705682782019,0.011983408896590447,0.0,0.0059917044482952235,0,0.5460559458309433,False,False,False
01,328,583,100,1.4083989299251698e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,329,583,100,1.4904288946127053e-05,3.392705682782019,0.005358940615459926,0.0,0.002679470307729963,0,0.5460559458309433,False,False,False
01,330,583,100,8.828294085105881e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,331,583,100,1.136701030191034e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,332,583,100,9.735241292219143e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,333,583,100,9.55918676481815e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,334,583,100,1.1548583643161692e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,335,583,100,1.3768305507255718e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,336,583,100,1.2361709195829462e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,337,583,100,1.3733351806877181e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,338,583,100,1.1862980500154663e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,339,583,100,1.1012326467607636e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,340,583,100,1.1452186299720779e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,341,583,100,1.2825668818550184e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,342,583,100,1.3346473679121118e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,343,583,100,1.2849952327087522e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,344,583,100,1.2344232345640194e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,345,583,100,1.0291551006957889e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,346,583,100,1.5450481441803277e-05,3.392705682782019,0.010900809172034984,0.0,0.005450404586017492,0,0.5460559458309433,False,False,False
01,347,583,100,1.1197211279068142e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,348,583,100,1.65082783496473e-05,3.392705682782019,0.021633602956697563,0.0,0.010816801478348782,0,0.5460559458309433,False,False,False
01,349,583,100,1.4157207260723226e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,350,583,100,1.60811123350868e-05,3.392705682782019,0.017299420551647425,0.0,0.008649710275823713,0,0.5460559458309433,False,False,False
01,351,583,100,1.4839349205431063e-05,3.392705682782019,0.004700038287280402,0.0,0.002350019143640201,0,0.5460559458309433,False,False,False
01,352,583,100,1.526559572084807e-05,3.392705682782019,0.0090248911181759,0.0,0.00451244555908795,0,0.5460559458309433,False,False,False
01,353,583,100,1.777211764419917e-05,3.392705682782019,0.034456978053364826,0.0,0.017228489026682413,0,0.5460559458309433,False,False,False
01,354,583,100,9.750694516696967e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,355,583,100,1.0070425560115837e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,356,583,100,1.708114541543182e-05,3.392705682782019,0.027446121444411487,0.0,0.013723060722205744,0,0.5460559458309433,False,False,False
01,357,583,100,1.3253386896394659e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,358,583,100,7.750811164441984e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,359,583,100,1.635043736314401e-05,3.392705682782019,0.02003209065660933,0.0,0.010016045328304664,0,0.5460559458309433,False,False,False
01,360,583,100,1.1360388270986732e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,361,583,100,1.551339664729312e-05,3.392705682782019,0.011539169826556521,0.0,0.005769584913278261,0,0.5460559458309433,False,False,False
01,362,583,100,1.133279329224024e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,363,583,100,1.4455045857175719e-05,3.392705682782019,0.0008007561500441168,0.0,0.0004003780750220584,0,0.5460559458309433,False,False,False
01,364,583,100,1.2210121894895565e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,365,583,100,9.18279511097353e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,366,583,100,1.1383567652956117e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,367,583,100,1.3722497897106223e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,368,583,100,1.3803258298139554e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,369,583,100,9.969612619897816e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,370,583,100,1.2522126780822873e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,371,583,100,1.3816687896905933e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,372,583,100,1.1793625162681565e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,373,583,100,1.1511055163282435e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,374,583,100,1.5598205209244043e-05,3.392705682782019,0.01239966847222589,0.0,0.006199834236112945,0,0.5460559458309433,False,False,False
01,375,583,100,1.309812068939209e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,376,583,100,1.3191207472118549e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,377,583,100,1.8612470739753917e-05,3.392705682782019,0.042983507497731374,0.0,0.021491753748865687,0,0.5460559458309433,False,False,False
01,378,583,100,1.2729086847684812e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,379,583,100,1.3863046660844702e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
01,380,583,100,1.1526692105690017e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
