video,frame,video_length,phase,appearance,temporal
22,335,601,100,1.042934127326589e-05,3.392705682782019
22,336,601,100,9.298324584960938e-06,3.392705682782019
22,337,601,100,1.4367111361934803e-05,3.392705682782019
22,338,601,100,1.0956584446830675e-05,3.392705682782019
22,339,601,100,1.1679750969051383e-05,3.392705682782019
22,340,601,100,1.3471569218381774e-05,3.392705682782019
22,341,601,100,2.2136686311569065e-05,3.392705682782019
22,342,601,100,1.6013229469535872e-05,3.392705682782019
22,343,601,100,1.8181071936851367e-05,3.392705682782019
22,344,601,100,1.3026926353632007e-05,3.392705682782019
22,345,601,100,1.2433271876943763e-05,3.392705682782019
22,346,601,100,1.1646085113170557e-05,3.392705682782019
22,347,601,100,7.770495358272456e-06,3.392705682782019
22,348,601,100,1.080481342796702e-05,3.392705682782019
22,349,601,100,1.6299110939144157e-05,3.392705682782019
22,350,601,100,1.3035388292337302e-05,3.392705682782019
22,351,601,100,8.832157618599012e-06,3.392705682782019
22,352,601,100,1.2117587175453082e-05,3.392705682782019
22,353,601,100,1.1829682080133352e-05,3.392705682782019
22,354,601,100,1.4214788279787172e-05,3.392705682782019
22,355,601,100,1.6002375559764914e-05,3.392705682782019
22,356,601,100,1.77524343598634e-05,3.392705682782019
22,357,601,100,1.787182736734394e-05,3.392705682782019
22,358,601,100,1.4759139958187006e-05,3.392705682782019
22,359,601,100,1.4916430700395722e-05,3.392705682782019
22,360,601,100,1.561715362186078e-05,3.392705682782019
22,361,601,100,1.647921271796804e-05,3.392705682782019
22,362,601,100,1.8158812963520177e-05,3.392705682782019
22,363,601,100,1.6636135114822537e-05,3.392705682782019
22,364,601,100,1.5058083590702154e-05,3.392705682782019
22,365,601,100,1.6288993720081635e-05,3.392705682782019
22,366,601,100,1.4182226550474297e-05,3.392705682782019
22,367,601,100,1.5525905837421305e-05,3.392705682782019
22,368,601,100,1.6015621440601535e-05,3.392705682782019
22,369,601,100,1.9187176803825423e-05,3.392705682782019
22,370,601,100,1.878134935395792e-05,3.392705682782019
22,371,601,100,1.8487926354282536e-05,3.392705682782019
22,372,601,100,1.554687878524419e-05,3.392705682782019
22,373,601,100,1.648988290980924e-05,3.392705682782019
22,374,601,100,1.7828962882049382e-05,3.392705682782019
22,375,601,100,1.535665796836838e-05,3.392705682782019
22,376,601,100,1.4105880836723372e-05,3.392705682782019
22,377,601,100,1.4233552064979449e-05,3.392705682782019
22,378,601,100,1.4167509107210208e-05,3.392705682782019
22,379,601,100,9.379453331348486e-06,3.392705682782019
22,380,601,100,1.2489932487369515e-05,3.392705682782019
22,381,601,100,1.14600970846368e-05,3.392705682782019
22,382,601,100,1.701491783023812e-05,3.392705682782019
22,383,601,100,1.4184250176185742e-05,3.392705682782019
22,384,601,100,1.2526909813459497e-05,3.392705682782019
22,385,601,100,1.5018346857686993e-05,3.392705682782019
22,386,601,100,1.1706241821229924e-05,3.392705682782019
22,387,601,100,1.1025204003090039e-05,3.392705682782019
22,388,601,100,8.491086191497743e-06,3.392705682782019
22,389,601,100,9.285630767408293e-06,3.392705682782019
22,390,601,100,9.445864634471945e-06,3.392705682782019
22,391,601,100,1.1470950994407758e-05,3.392705682782019
22,392,601,100,1.1350270142429508e-05,3.392705682782019
22,393,601,100,1.741007508826442e-05,3.392705682782019
22,394,601,100,1.4035606000106782e-05,3.392705682782019
22,395,601,100,1.6518581105628982e-05,3.392705682782019
22,396,601,100,1.0616065992508084e-05,3.392705682782019
22,397,601,100,1.2288306606933475e-05,3.392705682782019
22,398,601,100,1.3124795259500388e-05,3.392705682782019
22,399,601,100,1.1015085874532815e-05,3.392705682782019
22,400,601,100,1.0646235750755295e-05,3.392705682782019
22,401,601,100,1.1960481060668826e-05,3.392705682782019
22,402,601,100,1.275189879379468e-05,3.392705682782019
22,403,601,100,1.3005954315303825e-05,3.392705682782019
22,404,601,100,1.1954226465604734e-05,3.392705682782019
22,405,601,100,1.6314195818267763e-05,3.392705682782019
22,406,601,100,1.5702327800681815e-05,3.392705682782019
22,407,601,100,1.99567020899849e-05,3.392705682782019
22,408,601,100,1.804162639018614e-05,3.392705682782019
22,409,601,100,1.7612805095268413e-05,3.392705682782019
22,410,601,100,1.4085092516324949e-05,3.392705682782019
22,411,601,100,1.6135749319801107e-05,3.392705682782019
22,412,601,100,1.9201157556381077e-05,3.392705682782019
22,413,601,100,1.8608054233482108e-05,3.392705682782019
22,414,601,100,1.4749390174984e-05,3.392705682782019
22,415,601,100,1.4588053090847097e-05,3.392705682782019
22,416,601,100,2.0124662114540115e-05,3.392705682782019
22,417,601,100,1.6174566553672776e-05,3.392705682782019
22,418,601,100,2.0792271243408322e-05,3.392705682782019
22,419,601,100,1.4322959032142535e-05,3.392705682782019
22,420,601,100,1.4081229892326519e-05,3.392705682782019
22,421,601,100,2.0486704670474865e-05,3.392705682782019
22,422,601,100,2.111604953825008e-05,3.392705682782019
22,423,601,100,1.439654533896828e-05,3.392705682782019
22,424,601,100,1.6939309716690332e-05,3.392705682782019
22,425,601,100,1.6614059859421104e-05,3.392705682782019
22,426,601,100,1.2207914551254362e-05,3.392705682782019
22,427,601,100,1.2403653272485826e-05,3.392705682782019
22,428,601,100,1.71532610693248e-05,3.392705682782019
22,429,601,100,1.5896963304840028e-05,3.392705682782019
22,430,601,100,1.4961869965191e-05,3.392705682782019
22,431,601,100,1.7717296941555105e-05,3.392705682782019
22,432,601,100,1.8729288058239035e-05,3.392705682782019
22,433,601,100,1.3122956261213403e-05,3.392705682782019
22,434,601,100,1.8912885934696533e-05,3.392705682782019
22,435,601,100,1.425470873073209e-05,3.392705682782019
22,436,601,100,1.1470766366983298e-05,3.392705682782019
22,437,601,100,1.542086283734534e-05,3.392705682782019
22,438,601,100,1.3707044672628399e-05,3.392705682782019
22,439,601,100,1.3624076927953865e-05,3.392705682782019
22,440,601,100,1.5871208233875223e-05,3.392705682782019
22,441,601,100,1.2628090189537033e-05,3.392705682782019
22,442,601,100,1.6796551790321246e-05,3.392705682782019
22,443,601,100,1.3250075426185504e-05,3.392705682782019
22,444,601,100,1.3712196050619241e-05,3.392705682782019
22,445,601,100,1.809755303838756e-05,3.392705682782019
22,446,601,100,1.0264324373565614e-05,3.392705682782019
22,447,601,100,1.4314865438791458e-05,3.392705682782019
22,448,601,100,1.5073352187755518e-05,3.392705682782019
22,449,601,100,2.044880784524139e-05,3.392705682782019
22,450,601,100,1.321070703852456e-05,3.392705682782019
22,451,601,100,1.6835369024192914e-05,3.392705682782019
22,452,601,100,1.4850386833131779e-05,3.392705682782019
22,453,601,100,1.8371109035797417e-05,3.392705682782019
22,454,601,100,1.675258499744814e-05,3.392705682782019
22,455,601,100,1.4423404536501039e-05,3.392705682782019
22,456,601,100,1.427457664249232e-05,3.392705682782019
22,457,601,100,1.478397553000832e-05,3.392705682782019
22,458,601,100,1.8738486687652767e-05,3.392705682782019
22,459,601,100,1.4033766092325095e-05,3.392705682782019
22,460,601,100,1.6077985492302105e-05,3.392705682782019
22,461,601,100,1.671376776357647e-05,3.392705682782019
22,462,601,100,2.0045374185428955e-05,3.392705682782019
22,463,601,100,2.3838178094592877e-05,3.392705682782019
22,464,601,100,2.3466202037525363e-05,3.392705682782019
22,465,601,100,1.861578130046837e-05,3.392705682782019
22,466,601,100,1.833744317991659e-05,3.392705682782019
22,467,601,100,1.874363806564361e-05,3.392705682782019
22,468,601,100,2.4183480491046794e-05,3.392705682782019
22,469,601,100,1.9677810996654443e-05,3.392705682782019
22,470,601,100,1.9306386093376204e-05,3.392705682782019
22,471,601,100,2.408230102446396e-05,3.392705682782019
22,472,601,100,1.9420996977714822e-05,3.392705682782019
22,473,601,100,1.0874168765440118e-05,3.392705682782019
22,474,601,100,1.5174533473327756e-05,3.392705682782019
22,475,601,100,1.6116066035465337e-05,3.392705682782019
22,476,601,100,2.1592702978523448e-05,3.392705682782019
22,477,601,100,1.3547179150918964e-05,3.392705682782019
22,478,601,100,2.4517377823940478e-05,3.392705682782019
22,479,601,100,1.831867848522961e-05,3.392705682782019
22,480,601,100,1.4958558494981844e-05,3.392705682782019
22,481,601,100,1.9201894247089513e-05,3.392705682782019
22,482,601,100,2.370112451899331e-05,3.392705682782019
22,483,601,100,1.9772920495597646e-05,3.392705682782019
22,484,601,100,2.312016295036301e-05,3.392705682782019
22,485,601,100,1.249729120900156e-05,3.392705682782019
22,486,601,100,1.561016142659355e-05,3.392705682782019
22,487,601,100,1.4171004295349121e-05,3.392705682782019
22,488,601,100,1.3968827261123806e-05,3.392705682782019
22,489,601,100,1.643910763959866e-05,3.392705682782019
22,490,601,100,1.5474395695491694e-05,3.392705682782019
22,491,601,100,1.1546560017450247e-05,3.392705682782019
22,492,601,100,1.3929090528108645e-05,3.392705682782019
22,493,601,100,1.4892147191858385e-05,3.392705682782019
22,494,601,100,1.5070777408254799e-05,3.392705682782019
22,495,601,100,1.8469898350303993e-05,3.392705682782019
22,496,601,100,1.675129715295043e-05,3.392705682782019
22,497,601,100,1.4868599464534782e-05,3.392705682782019
22,498,601,100,1.4925813047739211e-05,3.392705682782019
22,499,601,100,1.7458458387409337e-05,3.392705682782019
22,500,601,100,2.0278088413760997e-05,3.392705682782019
22,501,601,100,1.4480801837635227e-05,3.392705682782019
22,502,601,100,1.4512811503664125e-05,3.392705682782019
22,503,601,100,1.546832572785206e-05,3.392705682782019
22,504,601,100,1.778683508746326e-05,3.392705682782019
22,505,601,100,1.6348598364857025e-05,3.392705682782019
22,506,601,100,2.0128709365963005e-05,3.392705682782019
22,507,601,100,2.0971820049453527e-05,3.392705682782019
22,508,601,100,1.7698715964797884e-05,3.392705682782019
22,509,601,100,2.2598622308578342e-05,3.392705682782019
22,510,601,100,1.1377128430467565e-05,3.392705682782019
22,511,601,100,1.537560638098512e-05,3.392705682782019
22,512,601,100,1.2750427231367212e-05,3.392705682782019
22,513,601,100,1.0969646609737538e-05,3.392705682782019
22,514,601,100,1.399347820552066e-05,3.392705682782019
22,515,601,100,1.2627354408323299e-05,3.392705682782019
22,516,601,100,1.366050128126517e-05,3.392705682782019
22,517,601,100,1.088686167349806e-05,3.392705682782019
22,518,601,100,1.3368917279876769e-05,3.392705682782019
22,519,601,14,1.7994900190387852e-05,85.29746758754393
22,520,601,14,1.4722715604875702e-05,81.20222949230583
22,521,601,14,1.8153845303459093e-05,77.10699139706773
22,522,601,14,1.7013629985740408e-05,73.01175330182964
22,523,601,14,1.4190136425895616e-05,68.91651520659154
22,524,601,14,1.9646720829769038e-05,64.82127711135345
22,525,601,14,2.2013982743374072e-05,60.72603901611536
22,526,601,14,2.2087016986915842e-05,56.63080092087726
22,527,601,14,2.3474847694160417e-05,52.53556282563917
22,528,601,14,1.873278415587265e-05,48.44032473040107
22,529,601,14,1.547770807519555e-05,44.34508663516298
22,530,601,14,1.8473025193088688e-05,40.24984853992488
22,531,601,14,1.51818921949598e-05,36.15461044468678
22,532,601,14,1.48476274262066e-05,32.05937234944869
22,533,601,14,1.6322657756973058e-05,27.964134254210595
22,534,601,14,1.553068977955263e-05,23.868896158972497
22,535,601,14,1.3768489225185476e-05,19.773658063734402
22,536,601,14,1.6806117855594493e-05,15.678419968496305
22,537,601,14,1.2960882486368064e-05,11.58318187325821
22,538,601,14,1.3581212442659307e-05,7.4879437780201155
22,539,601,14,1.4542061762767844e-05,3.3927056827820197
22,540,601,14,1.3590411072073039e-05,3.3927056827820197
22,541,601,14,1.5120447642402723e-05,3.3927056827820197
22,542,601,14,2.1596380975097418e-05,3.3927056827820197
22,543,601,14,2.0298140952945687e-05,3.3927056827820197
22,544,601,14,1.915185566758737e-05,3.3927056827820197
22,545,601,14,1.8779326637741178e-05,3.3927056827820197
22,546,601,14,1.769963637343608e-05,3.3927056827820197
22,547,601,14,1.6020956536522135e-05,3.3927056827820197
22,548,601,14,1.6018564565456472e-05,3.3927056827820197
22,549,601,14,1.1452738363004755e-05,3.3927056827820197
22,550,601,14,1.6147707356140018e-05,3.3927056827820197
22,551,601,14,1.576561226102058e-05,3.3927056827820197
22,552,601,14,8.980617167253513e-06,3.3927056827820197
22,553,601,14,1.04839791674749e-05,3.3927056827820197
22,554,601,14,1.3642656995216385e-05,3.3927056827820197
22,555,601,14,8.634026926301885e-06,3.3927056827820197
22,556,601,14,1.134217563958373e-05,3.3927056827820197
22,557,601,14,1.9140081349178217e-05,3.3927056827820197
22,558,601,14,1.381687161483569e-05,3.3927056827820197
22,559,601,14,1.795939533622004e-05,3.3927056827820197
22,560,601,14,1.6333697203663178e-05,3.3927056827820197
22,561,601,14,1.9712397261173464e-05,3.3927056827820197
22,562,601,14,1.7948172171600163e-05,3.3927056827820197
22,563,601,14,2.737012255238369e-05,3.3927056827820197
22,564,601,14,2.336410034331493e-05,3.3927056827820197
22,565,601,14,2.3738286472507752e-05,3.3927056827820197
22,566,601,14,2.2062180505599827e-05,3.3927056827820197
22,567,601,14,2.3535740183433518e-05,3.3927056827820197
22,568,601,14,1.9298475308460183e-05,3.3927056827820197
22,569,601,14,1.8474864191375673e-05,3.3927056827820197
22,570,601,14,2.0283423509681597e-05,3.3927056827820197
22,571,601,14,1.5107753824850079e-05,3.3927056827820197
22,572,601,14,2.0374118321342394e-05,3.3927056827820197
22,573,601,14,1.6421816326328553e-05,3.3927056827820197
22,574,601,14,2.195732122345362e-05,3.3927056827820197
22,575,601,14,1.83013853529701e-05,3.3927056827820197
22,576,601,14,1.4625581570726354e-05,3.3927056827820197
22,577,601,14,1.7157122783828527e-05,3.3927056827820197
22,578,601,14,1.8091297533828765e-05,3.3927056827820197
22,579,601,14,1.834149043133948e-05,3.3927056827820197
22,580,601,14,1.4147824913379736e-05,3.3927056827820197
22,581,601,14,1.8875540263252333e-05,3.3927056827820197
22,582,601,14,1.5973124391166493e-05,3.3927056827820197
22,583,601,14,1.3137857422407251e-05,3.3927056827820197
22,584,601,14,1.1438572983024642e-05,3.3927056827820197
22,585,601,14,1.2617236279766075e-05,3.3927056827820197
22,586,601,14,8.904639798856806e-06,3.3927056827820197
22,587,601,14,2.0120614863117225e-05,3.3927056827820197
22,588,601,14,9.58034252107609e-06,3.3927056827820197
22,589,601,14,1.3627572116092779e-05,3.3927056827820197
22,590,601,14,7.797722901159432e-06,3.3927056827820197
22,591,601,14,9.531040632282384e-06,3.3927056827820197
22,592,601,14,1.4728786482010037e-05,3.3927056827820197
22,593,601,14,9.836422577791382e-06,3.3927056827820197
22,594,601,14,9.33254250412574e-06,3.3927056827820197
22,595,601,14,1.979242188099306e-05,3.3927056827820197
22,596,601,14,6.596983439521864e-06,3.3927056827820197
22,597,601,14,1.6200689060497098e-05,3.3927056827820197
22,598,601,14,9.03948603081517e-06,3.3927056827820197
22,599,601,14,1.1373633242328651e-05,3.3927056827820197
22,600,601,14,1.6388701624237e-05,3.3927056827820197
27,35,589,14,1.1031090252799913e-05,3.3927056827820197
27,36,589,14,1.207417153636925e-05,3.3927056827820197
27,37,589,14,9.00361283129314e-06,3.3927056827820197
27,38,589,14,9.731377758726012e-06,3.3927056827820197
27,39,589,14,1.3322190170583781e-05,3.3927056827820197
27,40,589,14,1.0297070730302949e-05,3.3927056827820197
27,41,589,14,1.126104689319618e-05,3.3927056827820197
27,42,589,14,1.1944844118261244e-05,3.3927056827820197
27,43,589,14,1.607835292816162e-05,3.3927056827820197
27,44,589,14,1.2192829672130756e-05,3.3927056827820197
27,45,589,14,9.370254701934755e-06,3.3927056827820197
27,46,589,14,1.296676964557264e-05,3.3927056827820197
27,47,589,14,1.20357235573465e-05,3.3927056827820197
27,48,589,14,1.0378014849266037e-05,3.3927056827820197
27,49,589,14,1.196655193780316e-05,3.3927056827820197
27,50,589,14,1.275594604521757e-05,3.3927056827820197
27,51,589,14,1.3308576853887644e-05,3.3927056827820197
27,52,589,14,1.3645600120071322e-05,3.3927056827820197
27,53,589,14,1.5250694559654221e-05,3.3927056827820197
27,54,589,14,1.1596231161092874e-05,3.3927056827820197
27,55,589,14,1.0465766536071897e-05,3.3927056827820197
27,56,589,14,1.4150952665659133e-05,3.3927056827820197
27,57,589,14,1.4457989891525358e-05,3.3927056827820197
27,58,589,14,2.0701760149677284e-05,3.3927056827820197
27,59,589,14,1.552406683913432e-05,3.3927056827820197
27,60,589,14,1.1281283150310628e-05,3.3927056827820197
27,61,589,14,1.2325835996307433e-05,3.3927056827820197
27,62,589,14,1.7926464352058247e-05,3.3927056827820197
27,63,589,14,1.4049771380086895e-05,3.3927056827820197
27,64,589,14,1.9592818716773763e-05,3.3927056827820197
27,65,589,14,1.77128822542727e-05,3.3927056827820197
27,66,589,14,1.8635466403793544e-05,3.3927056827820197
27,67,589,14,1.4858665053907316e-05,3.3927056827820197
27,68,589,14,2.1095076590427198e-05,3.3927056827820197
27,69,589,14,2.173159555241e-05,3.3927056827820197
27,70,589,14,1.6938756743911654e-05,3.3927056827820197
27,71,589,14,1.4067984011489898e-05,3.3927056827820197
27,72,589,14,1.4807339539402165e-05,3.3927056827820197
27,73,589,14,1.596190304553602e-05,3.3927056827820197
27,74,589,14,1.7137806935352273e-05,3.3927056827820197
27,75,589,14,1.3479480003297795e-05,3.3927056827820197
27,76,589,14,1.3127555575920269e-05,3.3927056827820197
27,77,589,14,1.991862154682167e-05,3.3927056827820197
27,78,589,14,1.5364201317424886e-05,3.3927056827820197
27,79,589,14,1.6963960661087185e-05,3.3927056827820197
27,80,589,14,1.6282187061733566e-05,3.3927056827820197
27,81,589,14,1.5532345059909858e-05,3.3927056827820197
27,82,589,14,1.7610780560062267e-05,3.3927056827820197
27,83,589,14,1.5273139069904573e-05,3.3927056827820197
27,84,589,14,1.5350955436588265e-05,3.3927056827820197
27,85,589,14,1.2076011444150936e-05,3.3927056827820197
27,86,589,14,1.3467338249029126e-05,3.3927056827820197
27,87,589,14,1.3876476259611081e-05,3.3927056827820197
27,88,589,14,1.3733903870161157e-05,3.3927056827820197
27,89,589,14,1.3325685358722694e-05,3.3927056827820197
27,90,589,14,1.3161588867660612e-05,3.3927056827820197
27,91,589,14,1.205687931360444e-05,3.3927056827820197
27,92,589,14,1.2897046872240026e-05,3.3927056827820197
27,93,589,14,1.0809412742673885e-05,3.3927056827820197
27,94,589,14,1.6678814063197933e-05,3.3927056827820197
27,95,589,14,1.4877798093948513e-05,3.3927056827820197
27,96,589,14,1.1084072866651695e-05,3.3927056827820197
27,97,589,14,9.9318995125941e-06,3.3927056827820197
27,98,589,14,1.521243029856123e-05,3.3927056827820197
27,99,589,14,1.394711944158189e-05,3.3927056827820197
27,100,589,14,1.4233736692403909e-05,3.3927056827820197
27,101,589,14,9.17341276363004e-06,3.3927056827820197
27,102,589,14,1.1074874237237964e-05,3.3927056827820197
27,103,589,14,1.1886711945408024e-05,3.3927056827820197
27,104,589,14,1.439268180547515e-05,3.3927056827820197
27,105,589,14,1.2909188626508694e-05,3.3927056827820197
27,106,589,14,2.01927286980208e-05,3.3927056827820197
27,107,589,14,1.9007995433639735e-05,3.3927056827820197
27,108,589,14,1.869801417342387e-05,3.3927056827820197
27,109,589,14,1.94077510968782e-05,3.3927056827820197
27,110,589,14,1.7829699572757818e-05,3.3927056827820197
27,111,589,14,1.7535907318233512e-05,3.3927056827820197
27,112,589,14,1.998742482101079e-05,3.3927056827820197
27,113,589,14,1.498670462751761e-05,3.3927056827820197
27,114,589,14,1.2114091987314168e-05,3.3927056827820197
27,115,589,14,1.4362695765157696e-05,3.3927056827820197
27,116,589,14,1.5509165677940473e-05,3.3927056827820197
27,117,589,14,1.383158905809978e-05,3.3927056827820197
27,118,589,14,1.3448941899696365e-05,3.3927056827820197
27,119,589,14,1.770497146935668e-05,3.3927056827820197
27,120,589,14,1.572973997099325e-05,3.3927056827820197
27,121,589,14,1.2963826520717703e-05,3.3927056827820197
27,122,589,14,1.2116115613025613e-05,3.3927056827820197
27,123,589,14,1.396937841491308e-05,3.3927056827820197
27,124,589,14,1.1294712749077007e-05,3.3927056827820197
27,125,589,14,9.940362360794097e-06,3.3927056827820197
27,126,589,14,1.846566556196194e-05,3.3927056827820197
27,127,589,14,1.30385160446167e-05,3.3927056827820197
27,128,589,14,1.6143843822646886e-05,3.3927056827820197
27,129,589,14,1.2460498510336038e-05,3.3927056827820197
27,130,589,14,1.0874536201299634e-05,3.3927056827820197
27,131,589,14,2.105258135998156e-05,3.3927056827820197
27,132,589,14,1.4984129848016892e-05,3.3927056827820197
27,133,589,14,1.4454126358032227e-05,3.3927056827820197
27,134,589,14,1.0893852959270589e-05,3.3927056827820197
27,135,589,100,1.027959388011368e-05,78.51205622197989
27,136,589,100,1.573507506691385e-05,74.44912960943495
27,137,589,100,1.5047597116790712e-05,70.41851447958318
27,138,589,100,1.5388301108032465e-05,66.42021083242457
27,139,589,100,1.4160886166791897e-05,62.454218667959125
27,140,589,100,1.3686993042938411e-05,58.520537986186845
27,141,589,100,1.3140064766048454e-05,54.619168787107725
27,142,589,100,1.3410125575319398e-05,50.75011107072175
27,143,589,100,1.3605864296550862e-05,46.91336483702896
27,144,589,100,1.1784427442762535e-05,43.10893008602932
27,145,589,100,9.87891780823702e-06,39.336806817722845
27,146,589,100,1.2063133908668533e-05,35.59699503210953
27,147,589,100,1.7831907825893722e-05,31.889494729189384
27,148,589,100,1.9758019334403798e-05,28.214305908962395
27,149,589,100,2.406739986327011e-05,24.571428571428573
27,150,589,100,1.9272720237495378e-05,20.960862716587904
27,151,589,100,1.869672632892616e-05,17.382608344440403
27,152,589,100,1.6340134607162327e-05,13.836665454986065
27,153,589,100,1.6030522601795383e-05,10.323034048224889
27,154,589,100,1.5347275621024892e-05,6.841714124156873
27,155,589,100,1.587047336215619e-05,3.392705682782019
27,156,589,100,1.4389738680620212e-05,3.392705682782019
27,157,589,100,1.0905258932325523e-05,3.392705682782019
27,158,589,100,1.0823946468008216e-05,3.392705682782019
27,159,589,100,1.6902331481105648e-05,3.392705682782019
27,160,589,100,1.0797454706334975e-05,3.392705682782019
27,161,589,100,1.3409205166681204e-05,3.392705682782019
27,162,589,100,1.3716427019971889e-05,3.392705682782019
27,163,589,100,1.178755428554723e-05,3.392705682782019
27,164,589,100,7.911780812719371e-06,3.392705682782019
27,165,589,100,9.682075869932305e-06,3.392705682782019
27,166,589,100,9.519266313873231e-06,3.392705682782019
27,167,589,100,1.0666472007869743e-05,3.392705682782019
27,168,589,100,1.0199569260294084e-05,3.392705682782019
27,169,589,100,1.3697294889425393e-05,3.392705682782019
27,170,589,100,1.1089039617218077e-05,3.392705682782019
27,171,589,100,1.1129879567306489e-05,3.392705682782019
27,172,589,100,1.3955397662357427e-05,3.392705682782019
27,173,589,100,1.4130900126474444e-05,3.392705682782019
27,174,589,100,1.3517928891815245e-05,3.392705682782019
27,175,589,100,1.4925444702384993e-05,3.392705682782019
27,176,589,100,1.191632964037126e-05,3.392705682782019
27,177,589,100,1.2668746421695687e-05,3.392705682782019
27,178,589,100,1.3149630831321701e-05,3.392705682782019
27,179,589,100,1.0292287697666325e-05,3.392705682782019
27,180,589,100,1.1342911420797464e-05,3.392705682782019
27,181,589,100,9.463341484661214e-06,3.392705682782019
27,182,589,100,1.054229596775258e-05,3.392705682782019
27,183,589,100,9.822072570386808e-06,3.392705682782019
27,184,589,100,1.1929759239137638e-05,3.392705682782019
27,185,589,100,8.82167114468757e-06,3.392705682782019
27,186,589,100,1.9173930922988802e-05,3.392705682782019
27,187,589,100,6.1133396229706705e-06,3.392705682782019
27,188,589,100,1.1082416676799767e-05,3.392705682782019
27,189,589,100,1.3292019502841868e-05,3.392705682782019
27,190,589,100,8.570191312173847e-06,3.392705682782019
27,191,589,100,7.670419108762871e-06,3.392705682782019
27,192,589,100,7.015503342699958e-06,3.392705682782019
27,193,589,100,9.617136129236314e-06,3.392705682782019
27,194,589,100,9.24626237974735e-06,3.392705682782019
27,195,589,100,2.113702066708356e-05,3.392705682782019
27,196,589,100,1.3003746971662622e-05,3.392705682782019
27,197,589,100,1.3391177162702661e-05,3.392705682782019
27,198,589,100,1.4776433090446517e-05,3.392705682782019
27,199,589,100,1.3247316019260325e-05,3.392705682782019
27,200,589,100,1.2100478670618031e-05,3.392705682782019
27,201,589,100,1.3661605407833122e-05,3.392705682782019
27,202,589,100,9.283791769121308e-06,3.392705682782019
27,203,589,100,1.3193046470405534e-05,3.392705682782019
27,204,589,100,1.619958675291855e-05,3.392705682782019
27,205,589,100,1.0513413144508377e-05,3.392705682782019
27,206,589,100,1.1075793736381456e-05,3.392705682782019
27,207,589,100,1.4724922948516905e-05,3.392705682782019
27,208,589,100,1.1373265806469135e-05,3.392705682782019
27,209,589,100,8.732816240808461e-06,3.392705682782019
27,210,589,100,1.619903378013987e-05,3.392705682782019
27,211,589,100,1.1150299542350695e-05,3.392705682782019
27,212,589,100,1.0982891581079457e-05,3.392705682782019
27,213,589,100,8.814128705125768e-06,3.392705682782019
27,214,589,100,7.350319719989784e-06,3.392705682782019
27,215,589,100,8.312824320455547e-06,3.392705682782019
27,216,589,100,9.995367690862622e-06,3.392705682782019
27,217,589,100,9.967036930902395e-06,3.392705682782019
27,218,589,100,9.025688996189274e-06,3.392705682782019
27,219,589,100,9.987273188016843e-06,3.392705682782019
27,220,589,100,1.0705656677600928e-05,3.392705682782019
27,221,589,100,9.668462553236168e-06,3.392705682782019
27,222,589,100,1.3028397916059475e-05,3.392705682782019
27,223,589,100,1.0013948667619843e-05,3.392705682782019
27,224,589,100,1.0499247764528263e-05,3.392705682782019
27,225,589,100,1.4156286852085032e-05,3.392705682782019
27,226,589,100,8.729689398023766e-06,3.392705682782019
27,227,589,100,1.4152791663946118e-05,3.392705682782019
27,228,589,100,1.0379302693763748e-05,3.392705682782019
27,229,589,100,1.429977965017315e-05,3.392705682782019
27,230,589,100,1.3277486687002238e-05,3.392705682782019
27,231,589,100,1.694225284154527e-05,3.392705682782019
27,232,589,100,1.2943038200319279e-05,3.392705682782019
27,233,589,100,1.1035322131647263e-05,3.392705682782019
27,234,589,100,1.2610429621418007e-05,3.392705682782019
27,235,589,100,1.4619326975662261e-05,3.392705682782019
27,236,589,100,1.0915744496742263e-05,3.392705682782019
27,237,589,100,1.1369218555046245e-05,3.392705682782019
27,238,589,100,1.1127303878311068e-05,3.392705682782019
27,239,589,100,8.256162800535094e-06,3.392705682782019
27,240,589,100,1.3320718608156312e-05,3.392705682782019
27,241,589,100,9.219404091709293e-06,3.392705682782019
27,242,589,100,1.2493060239648912e-05,3.392705682782019
27,243,589,100,1.2139479622419458e-05,3.392705682782019
27,244,589,100,9.683547432359774e-06,3.392705682782019
27,245,589,100,9.309178494731896e-06,3.392705682782019
27,246,589,100,1.070013786375057e-05,3.392705682782019
27,247,589,100,9.431147191207856e-06,3.392705682782019
27,248,589,100,1.1926632396352943e-05,3.392705682782019
27,249,589,100,1.051157323672669e-05,3.392705682782019
27,250,589,100,1.3198565284255892e-05,3.392705682782019
27,251,589,100,1.1529635230544955e-05,3.392705682782019
27,252,589,100,1.3541660337068606e-05,3.392705682782019
27,253,589,100,1.2597552085935604e-05,3.392705682782019
27,254,589,100,9.497742212261073e-06,3.392705682782019
27,255,589,100,1.0062331057270057e-05,3.392705682782019
27,256,589,100,1.0311971891496796e-05,3.392705682782019
27,257,589,100,8.800147952570114e-06,3.392705682782019
27,258,589,100,1.3283373846206814e-05,3.392705682782019
27,259,589,100,1.1594943316595163e-05,3.392705682782019
27,260,589,100,1.4270897736423649e-05,3.392705682782019
27,261,589,100,1.9286517272121273e-05,3.392705682782019
27,262,589,100,1.1005335181835108e-05,3.392705682782019
27,263,589,100,1.1697595255100168e-05,3.392705682782019
27,264,589,100,1.1063284546253271e-05,3.392705682782019
27,265,589,100,9.836054232437164e-06,3.392705682782019
27,266,589,100,1.041756786435144e-05,3.392705682782019
27,267,589,100,8.254875865532085e-06,3.392705682782019
