video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,237,730,67,0.039247777312994,1.0289676846348297,0.28992523884411986,0.0,0.28992523884411986,0
16,238,730,67,0.038352396339178085,1.1805014688802353,0.2730685141277073,0.0,0.2730685141277073,0
16,239,730,67,0.03916074335575104,1.3593632574981211,0.2882867101048144,0.0,0.2882867101048144,0
16,240,730,67,0.03917606547474861,1.5655530504884874,0.28857516915137366,0.0,0.28857516915137366,0
16,241,730,67,0.038785651326179504,1.799070847851335,0.281225109210101,0.0,0.281225109210101,0
16,242,730,67,0.03769686073064804,2.0599166495866643,0.2607271939322339,0.0,0.2607271939322339,0
16,243,730,67,0.03705279529094696,2.202773792443807,0.24860181475410945,0.009106117515120684,0.24860181475410945,0
16,244,730,67,0.03753593936562538,2.34563093530095,0.2576976375417114,0.02869747806552228,0.2576976375417114,0
16,245,730,67,0.03800976648926735,2.4884880781580927,0.2666180564694921,0.048288838615923875,0.2666180564694921,0
16,246,730,67,0.03866993635892868,2.6313452210152355,0.2790466227271876,0.06788019916632547,0.2790466227271876,0
16,247,730,67,0.037760715931653976,2.6789642686342834,0.2619293520934476,0.07441065268312604,0.2619293520934476,0
16,248,730,67,0.03861520439386368,2.726583316253331,0.27801622148428745,0.08094110619992655,0.27801622148428745,0
16,249,730,67,0.038634900003671646,2.7742023638723787,0.27838701724873155,0.08747155971672713,0.27838701724873155,0
16,250,730,67,0.037761036306619644,2.821821411491426,0.2619353835736334,0.09400201323352764,0.2619353835736334,0
16,251,730,67,0.03907617926597595,2.8694404591104736,0.28669467986973185,0.10053246675032815,0.28669467986973185,0
16,252,730,67,0.038696084171533585,2.8694404591104736,0.2795388896972336,0.10053246675032815,0.2795388896972336,0
16,253,730,67,0.03856721892952919,2.8694404591104736,0.2771128319927413,0.10053246675032815,0.2771128319927413,0
16,254,730,67,0.03810969367623329,2.8694404591104736,0.26849931721952974,0.10053246675032815,0.26849931721952974,0
16,255,730,67,0.03804663196206093,2.8694404591104736,0.26731209749179946,0.10053246675032815,0.26731209749179946,0
16,256,730,68,0.03789960592985153,2.038805766208923,0.2645441390209623,0.0,0.2645441390209623,0
16,257,730,68,0.03875591605901718,2.018514722962356,0.28066530368867243,0.0,0.28066530368867243,0
16,258,730,68,0.03534546494483948,2.0255516840882697,0.21645907497524502,0.0,0.21645907497524502,0
16,259,730,68,0.0358278863132,2.0599166495866643,0.2255412918656837,0.0,0.2255412918656837,0
16,260,730,68,0.03606276959180832,2.1075356972057118,0.22996327857723398,0.0,0.22996327857723398,0
16,261,730,68,0.036186546087265015,2.1551547448247597,0.23229353393365923,0.002575663998320173,0.23229353393365923,0
16,262,730,68,0.03678308427333832,2.202773792443807,0.24352415003957298,0.009106117515120684,0.24352415003957298,0
16,263,730,68,0.035524431616067886,2.2503928400628546,0.2198283579939059,0.015636571031921197,0.2198283579939059,0
16,264,730,68,0.03719460964202881,2.2980118876819025,0.251271656471692,0.022167024548721766,0.251271656471692,0
16,265,730,68,0.036918241530656815,2.34563093530095,0.24606866320957432,0.02869747806552228,0.24606866320957432,0
16,266,730,68,0.03545043617486954,2.393249982919998,0.21843529647146337,0.035227931582322854,0.21843529647146337,0
16,267,730,68,0.038157716393470764,2.4408690305390452,0.2694034080459813,0.041758385099123364,0.2694034080459813,0
16,268,730,68,0.036976408213377,2.4884880781580927,0.24716372753074523,0.048288838615923875,0.24716372753074523,0
16,269,730,68,0.04096772521734238,2.5361071257771406,0.32230552075541713,0.05481929213272445,0.32230552075541713,0
16,270,730,68,0.03503166884183884,2.583726173396188,0.21055145053374963,0.06134974564952496,0.21055145053374963,0
16,271,730,68,0.037464920431375504,2.6313452210152355,0.25636061267820415,0.06788019916632547,0.25636061267820415,0
16,272,730,67,0.03567025065422058,3.6313452210152355,0.22257359321381062,0.2050197230191367,0.22257359321381062,0
16,273,730,67,0.036738473922014236,3.6313452210152355,0.24268430149044903,0.2050197230191367,0.24268430149044903,0
16,274,730,67,0.03588368743658066,3.6313452210152355,0.2265918214203666,0.2050197230191367,0.2265918214203666,0
16,275,730,67,0.03594395890831947,3.6313452210152355,0.22772651116368822,0.2050197230191367,0.22772651116368822,0
16,276,730,67,0.03431934118270874,3.6313452210152355,0.1971409452751118,0.2050197230191367,0.2050197230191367,0
16,277,730,67,0.034443724900484085,3.583726173396188,0.19948263239049382,0.1984892695023362,0.19948263239049382,0
16,278,730,67,0.03774474188685417,3.5361071257771406,0.2616286196860452,0.19195881598553569,0.2616286196860452,0
16,279,730,67,0.03744793310761452,3.4884880781580927,0.256040803961377,0.1854283624687351,0.256040803961377,0
16,280,730,67,0.03788107633590698,3.4408690305390452,0.26419529503905476,0.17889790895193458,0.26419529503905476,0
16,281,730,67,0.03632127493619919,3.393249982919998,0.23482998175224937,0.17236745543513407,0.23482998175224937,0
16,282,730,67,0.03699344024062157,3.34563093530095,0.24748437784945876,0.1658370019183335,0.24748437784945876,0
16,283,730,67,0.038210541009902954,3.2980118876819025,0.2703979009417289,0.159306548401533,0.2703979009417289,0
16,284,730,67,0.038004882633686066,3.2503928400628546,0.2665261114634043,0.15277609488473243,0.2665261114634043,0
16,285,730,67,0.0383298322558403,3.202773792443807,0.2726437155755533,0.14624564136793192,0.2726437155755533,0
16,286,730,67,0.037067707628011703,3.1551547448247597,0.24888255911671014,0.1397151878511314,0.24888255911671014,0
16,287,730,67,0.04236537590622902,3.1075356972057118,0.3486181335998243,0.13318473433433084,0.3486181335998243,0
16,288,730,67,0.039614785462617874,3.0599166495866643,0.2968346500643782,0.12665428081753033,0.2968346500643782,0
16,289,730,67,0.03963782638311386,3.0122976019676164,0.29726842570332035,0.12012382730072975,0.29726842570332035,0
16,290,730,67,0.037797361612319946,2.964678554348569,0.26261925523981355,0.11359337378392924,0.26261925523981355,0
16,291,730,67,0.039780132472515106,2.9170595067295215,0.2999475250416531,0.10706292026712871,0.2999475250416531,0
16,292,730,67,0.040384840220212936,2.8694404591104736,0.3113319438923041,0.10053246675032815,0.3113319438923041,0
16,293,730,67,0.03951727971434593,2.8694404591104736,0.29499897608318654,0.10053246675032815,0.29499897608318654,0
16,294,730,67,0.04005437716841698,2.8694404591104736,0.3051105422141674,0.10053246675032815,0.3051105422141674,0
16,295,730,67,0.03717833012342453,2.8694404591104736,0.25096517311806593,0.10053246675032815,0.25096517311806593,0
16,296,730,67,0.03949308395385742,2.8694404591104736,0.29454345906217944,0.10053246675032815,0.29454345906217944,0
16,297,730,67,0.0397186204791069,2.8694404591104736,0.2987894808459842,0.10053246675032815,0.2987894808459842,0
16,298,730,70,0.03749832510948181,1.3664002186240347,0.26312853195718156,0.0,0.26312853195718156,0
16,299,730,70,0.04712193086743355,1.250871080139372,0.4426873500676067,0.0,0.4426873500676067,0
16,300,730,70,0.0449078343808651,1.162669946027191,0.40137637387947867,0.0,0.40137637387947867,0
16,301,730,70,0.04317312687635422,1.10179681628749,0.36900991611806333,0.0,0.36900991611806333,0
16,302,730,70,0.04246143251657486,1.0682516909202693,0.35573100576866057,0.0,0.35573100576866057,0
16,303,730,70,0.04268129542469978,1.0620345699255302,0.35983324404838357,0.0,0.35983324404838357,0
16,304,730,70,0.04112834855914116,1.0831454533032714,0.3308581061654135,0.0,0.3308581061654135,0
16,305,730,70,0.03946761041879654,1.131584341053494,0.2998717809593139,0.0,0.2998717809593139,0
16,306,730,70,0.039971526712179184,1.2073512331761969,0.30927393399240244,0.0,0.30927393399240244,0
16,307,730,70,0.042242322117090225,1.3104461296713799,0.35164280791884156,0.0,0.35164280791884156,0
16,308,730,70,0.04101685434579849,1.4408690305390446,0.3287778288060237,0.0,0.3287778288060237,0
16,309,730,70,0.04025301709771156,1.5837261733961874,0.31452602787559986,0.0,0.31452602787559986,0
16,310,730,70,0.041088998317718506,1.7265833162533302,0.3301239028927604,0.0,0.3301239028927604,0
16,311,730,70,0.04117430001497269,1.8694404591104732,0.3317154759815809,0.0,0.3317154759815809,0
16,312,730,68,0.05493653938174248,3.9170595067295215,0.58528682354154,0.24420244411993994,0.58528682354154,0
16,313,730,68,0.042855266481637955,3.964678554348569,0.3578409681387802,0.25073289763674045,0.3578409681387802,0
16,314,730,68,0.04580220580101013,4.012297601967616,0.41332097755971076,0.257263351153541,0.41332097755971076,0
16,315,730,68,0.04106537625193596,4.059916649586664,0.32414392994273955,0.26379380467034147,0.32414392994273955,0
16,316,730,67,0.03838358446955681,5.059916649586664,0.27365567171044347,0.4009333285231527,0.4009333285231527,0
16,317,730,67,0.04030727595090866,5.059916649586664,0.3098716944859317,0.4009333285231527,0.4009333285231527,0
16,318,730,67,0.04250529780983925,5.059916649586664,0.35125234750421647,0.4009333285231527,0.4009333285231527,0
16,319,730,67,0.04002029076218605,4.9170595067295215,0.30446882077579707,0.38134196797275116,0.38134196797275116,0
16,320,730,67,0.03812341019511223,4.774202363872378,0.26875754873166957,0.3617506074223495,0.3617506074223495,0
16,321,730,67,0.039439428597688675,4.631345221015236,0.29353332639804314,0.342159246871948,0.342159246871948,0
16,322,730,67,0.04197961837053299,4.488488078158093,0.341355740521717,0.3225678863215463,0.341355740521717,0
16,323,730,67,0.053213249891996384,4.34563093530095,0.5528436318892354,0.3029765257711448,0.5528436318892354,0
16,324,730,67,0.04428683966398239,4.202773792443807,0.3847922165479743,0.28338516522074314,0.3847922165479743,0
16,325,730,67,0.04668984189629555,4.059916649586664,0.43003189474930675,0.26379380467034147,0.43003189474930675,0
16,326,730,67,0.040286559611558914,3.9170595067295215,0.30948168214508176,0.24420244411993994,0.30948168214508176,0
16,327,730,66,0.03811955079436302,4.726583316253331,0.26868489043547816,0.355220153905549,0.355220153905549,0
16,328,730,66,0.041118621826171875,4.53610712577714,0.3251463479229173,0.32909833983834685,0.32909833983834685,0
16,329,730,66,0.04448053613305092,4.34563093530095,0.38843880738819975,0.3029765257711448,0.38843880738819975,0
16,330,730,66,0.0392148420214653,4.15515474482476,0.28930518865432403,0.2768547117039426,0.28930518865432403,0
16,331,730,66,0.03718508034944534,3.964678554348569,0.25109225500291044,0.25073289763674045,0.25109225500291044,0
16,332,730,66,0.039353352040052414,3.7742023638723787,0.2919128219658045,0.22461108356953835,0.2919128219658045,0
16,333,730,93,0.037931788712739944,22.03532144565143,0.2750854407796758,2.0298202914843735,2.0298202914843735,0
16,334,730,93,0.04363078624010086,20.872173259547726,0.3654795041782829,1.9105745096625488,1.9105745096625488,0
16,335,730,93,0.04222385585308075,19.736353077816496,0.34316362248310056,1.794130390849753,1.794130390849753,0
16,336,730,93,0.03970362991094589,18.627860900457748,0.3031893177920704,1.680487935045987,1.680487935045987,0
16,337,730,93,0.03825918585062027,17.49907767985243,0.28027841682432086,1.564765244458016,1.564765244458016,0
16,338,730,93,0.03971463814377785,16.397622463619594,0.30336392374544047,1.451844216879075,1.451844216879075,0
16,339,730,93,0.04008909687399864,15.323495251759239,0.30930336239885836,1.3417248523091636,1.3417248523091636,0
16,340,730,93,0.040728580206632614,14.276696044271365,0.31944646153777595,1.2344071507482821,1.2344071507482821,0
16,341,730,97,0.039404451847076416,16.082940493270478,0.29844393568880545,1.4195830673300982,1.4195830673300982,0
16,342,730,97,0.04100412502884865,14.681697069071534,0.32381698740815446,1.2759277965421023,1.2759277965421023,0
16,343,730,126,0.039880864322185516,40.844845255175244,0.2848311245857638,2.6232485774925993,2.6232485774925993,0
16,344,730,126,0.038420408964157104,38.06264945002391,0.2594635607672856,2.433918146796648,2.433918146796648,0
16,345,730,126,0.037399861961603165,35.307781649245065,0.2417370406961804,2.2464474065036235,2.2464474065036235,0
16,346,730,123,0.036944158375263214,30.5802418528387,0.23382163969111716,1.9247349144753423,1.9247349144753423,0
16,347,730,123,0.036850012838840485,28.022887203661952,0.232186366904243,1.7507050865694695,1.7507050865694695,0
16,348,730,123,0.03460405021905899,25.445241511238642,0.19317483548151035,1.5752944385394243,1.5752944385394243,0
16,349,730,123,0.047296054661273956,22.89492382318781,0.4136302098292375,1.4017434809123055,1.4017434809123055,0
16,350,730,123,0.040804240852594376,20.371934139509467,0.3008698298668711,1.2300522136881138,1.2300522136881138,0
16,351,730,123,0.03975566849112511,17.87627246020359,0.2826565197840671,1.0602206368668479,1.0602206368668479,0
16,352,730,123,0.037051066756248474,15.407938785270202,0.23567859831875707,0.8922487504485088,0.8922487504485088,0
16,353,730,123,0.03890235722064972,12.966933114709295,0.2678348218856572,0.7261365544330967,0.7261365544330967,0
16,354,730,123,0.038712065666913986,11.838969734235157,0.26452952870639473,0.6493778330523009,0.6493778330523009,0
16,355,730,123,0.038405805826187134,10.738334358133496,0.25920990971772295,0.5744788020744316,0.5744788020744316,0
16,356,730,122,0.03650212660431862,9.950741272118604,0.2261437130105169,0.5208825246620867,0.5208825246620867,0
16,357,730,122,0.03725479170680046,8.95238095238095,0.23921722458085695,0.45294338501717013,0.45294338501717013,0
16,358,730,122,0.03725206479430199,7.981348637015781,0.23916985912976516,0.38686393577518036,0.38686393577518036,0
16,359,730,122,0.037153396755456924,7.037644326023091,0.23745603216580705,0.3226441769361172,0.3226441769361172,0
16,360,730,122,0.03520330786705017,6.121268019402883,0.20358371689343482,0.2602841084999805,0.2602841084999805,0
16,361,730,122,0.03643612936139107,5.2322197171551545,0.22499736556305475,0.19978373046677056,0.22499736556305475,0
16,362,730,122,0.04059898108243942,4.560975609756097,0.297304544361807,0.15410508494488565,0.297304544361807,0
16,363,730,122,0.03984652832150459,3.9170595067295206,0.28423472108478964,0.11028612982592736,0.28423472108478964,0
16,364,730,122,0.036877017468214035,3.7265833162533304,0.23265542722523266,0.0973240877175289,0.23265542722523266,0
16,365,730,122,0.03649475798010826,3.5361071257771397,0.2260157227615284,0.0843620456091304,0.2260157227615284,0
16,366,730,122,0.036203015595674515,3.3456309353009495,0.22094826656371006,0.07140000350073193,0.22094826656371006,0
16,367,730,122,0.03792327642440796,3.2980118876819016,0.2508285543228892,0.06815949297363229,0.2508285543228892,0
16,368,730,122,0.04308580607175827,3.250392840062854,0.3404997651367135,0.06491898244653269,0.3404997651367135,0
16,369,730,122,0.037453729659318924,3.2027737924438062,0.2426727024759446,0.06167847191943304,0.2426727024759446,0
16,370,730,122,0.036155227571725845,3.1551547448247588,0.22011820644539642,0.05843796139233343,0.22011820644539642,0
16,371,730,122,0.03804224357008934,3.1075356972057113,0.25289496918711946,0.055197450865233824,0.25289496918711946,0
16,372,730,122,0.03827858716249466,3.0599166495866634,0.2570001690691097,0.05195694033813419,0.2570001690691097,0
16,373,730,122,0.03609398752450943,3.012297601967616,0.21905448970974334,0.04871642981103458,0.21905448970974334,0
16,374,730,122,0.03623751550912857,2.9646785543485685,0.2215475171683018,0.04547591928393497,0.2215475171683018,0
16,375,730,122,0.03647681325674057,2.9170595067295206,0.2257040296223082,0.042235408756835326,0.2257040296223082,0
16,376,730,122,0.03827372193336487,2.869440459110473,0.2569156618571891,0.03899489822973572,0.2569156618571891,0
16,377,730,122,0.03589015081524849,2.869440459110473,0.21551392224063148,0.03899489822973572,0.21551392224063148,0
16,378,730,122,0.035280924290418625,2.869440459110473,0.2049318851632403,0.03899489822973572,0.2049318851632403,0
16,379,730,122,0.03575996309518814,2.869440459110473,0.21325261019240055,0.03899489822973572,0.21325261019240055,0
16,380,730,122,0.037418823689222336,2.869440459110473,0.24206639881920944,0.03899489822973572,0.24206639881920944,0
16,381,730,122,0.036583226174116135,2.869440459110473,0.22755238223219507,0.03899489822973572,0.22755238223219507,0
16,382,730,122,0.037121064960956573,2.869440459110473,0.23689444097724732,0.03899489822973572,0.23689444097724732,0
16,383,730,122,0.0373508594930172,2.869440459110473,0.24088588612833683,0.03899489822973572,0.24088588612833683,0
16,384,730,122,0.046957697719335556,2.869440459110473,0.40775307618673107,0.03899489822973572,0.40775307618673107,0
16,385,730,122,0.038421813398599625,2.869440459110473,0.25948795526873586,0.03899489822973572,0.25948795526873586,0
16,386,730,122,0.03777576610445976,2.869440459110473,0.2482663551878046,0.03899489822973572,0.2482663551878046,0
16,387,730,122,0.03539593517780304,2.869440459110473,0.2069295812992472,0.03899489822973572,0.2069295812992472,0
16,388,730,122,0.03467636555433273,2.869440459110473,0.19443092583204857,0.03899489822973572,0.19443092583204857,0
16,389,730,122,0.038109466433525085,2.869440459110473,0.2540626052048127,0.03899489822973572,0.2540626052048127,0
16,390,730,122,0.04115963354706764,2.869440459110473,0.30704286816490045,0.03899489822973572,0.30704286816490045,0
16,391,730,122,0.03893173485994339,2.869440459110473,0.2683451005022008,0.03899489822973572,0.2683451005022008,0
16,392,730,122,0.03768892586231232,2.869440459110473,0.24675797263261215,0.03899489822973572,0.24675797263261215,0
16,393,730,122,0.0370611734688282,2.869440459110473,0.23585414813953853,0.03899489822973572,0.23585414813953853,0
16,394,730,122,0.03868669271469116,2.869440459110473,0.2640888100077797,0.03899489822973572,0.2640888100077797,0
16,395,730,122,0.037532489746809006,2.869440459110473,0.24404073576417246,0.03899489822973572,0.24404073576417246,0
16,396,730,122,0.04094846919178963,2.869440459110473,0.3033750222227045,0.03899489822973572,0.3033750222227045,0
16,397,730,122,0.04083516448736191,2.869440459110473,0.30140696184708016,0.03899489822973572,0.30140696184708016,0
16,398,730,122,0.05380091443657875,2.869440459110473,0.5266171933567998,0.03899489822973572,0.5266171933567998,0
16,399,730,122,0.04968005046248436,2.869440459110473,0.45503932603244057,0.03899489822973572,0.45503932603244057,0
16,400,730,122,0.04782068729400635,2.869440459110473,0.4227428826123766,0.03899489822973572,0.4227428826123766,0
16,401,730,122,0.042133502662181854,2.869440459110473,0.3239586107740108,0.03899489822973572,0.3239586107740108,0
16,402,730,122,0.040860407054424286,2.869440459110473,0.3018454158041813,0.03899489822973572,0.3018454158041813,0
16,403,730,122,0.04383842647075653,2.869440459110473,0.35357250022424874,0.03899489822973572,0.35357250022424874,0
16,404,730,122,0.04196539893746376,2.869440459110473,0.3210387118935226,0.03899489822973572,0.3210387118935226,0
16,405,730,122,0.040138520300388336,2.869440459110473,0.2893065126449347,0.03899489822973572,0.2893065126449347,0
16,406,730,122,0.038605645298957825,2.869440459110473,0.2626810466827071,0.03899489822973572,0.2626810466827071,0
16,407,730,122,0.03860170394182205,2.869440459110473,0.2626125867820853,0.03899489822973572,0.2626125867820853,0
16,408,730,122,0.04019217938184738,2.869440459110473,0.29023855083827654,0.03899489822973572,0.29023855083827654,0
16,409,730,122,0.03947210684418678,2.869440459110473,0.27773115993952413,0.03899489822973572,0.27773115993952413,0
16,410,730,122,0.049805186688899994,2.869440459110473,0.45721289552373096,0.03899489822973572,0.45721289552373096,0
16,411,730,122,0.04496127739548683,2.869440459110473,0.3730760011941011,0.03899489822973572,0.3730760011941011,0
16,412,730,122,0.03907953202724457,2.869440459110473,0.27091228206861606,0.03899489822973572,0.27091228206861606,0
16,413,730,122,0.04080973565578461,2.869440459110473,0.3009652725449591,0.03899489822973572,0.3009652725449591,0
16,414,730,122,0.03996405750513077,2.869440459110473,0.28627615908546605,0.03899489822973572,0.28627615908546605,0
16,415,730,122,0.042684029787778854,2.869440459110473,0.3335210612218208,0.03899489822973572,0.3335210612218208,0
16,416,730,122,0.04902343451976776,2.869440459110473,0.44363415247507837,0.03899489822973572,0.44363415247507837,0
16,417,730,122,0.048900406807661057,2.869440459110473,0.4414972070894136,0.03899489822973572,0.4414972070894136,0
16,418,730,122,0.044108107686042786,2.869440459110473,0.3582567621579064,0.03899489822973572,0.3582567621579064,0
16,419,730,122,0.045118656009435654,2.869440459110473,0.37580960890834164,0.03899489822973572,0.37580960890834164,0
16,420,730,122,0.04603752866387367,2.869440459110473,0.391770083546867,0.03899489822973572,0.391770083546867,0
16,421,730,121,0.046301987022161484,3.8218214114914253,0.3963636264061658,0.10380510877172812,0.3963636264061658,0
16,422,730,121,0.04424745589494705,3.774202363872378,0.36067718847421754,0.1005645982446285,0.36067718847421754,0
16,423,730,121,0.04384683445096016,3.7265833162533304,0.35371854369844846,0.0973240877175289,0.35371854369844846,0
16,424,730,121,0.04448453336954117,3.6789642686342825,0.3647951356155864,0.09408357719042926,0.3647951356155864,0
16,425,730,121,0.04370657727122307,3.631345221015235,0.35128232889844,0.09084306666332966,0.35128232889844,0
16,426,730,121,0.04252864047884941,3.5837261733961876,0.3308220069923931,0.08760255613623004,0.3308220069923931,0
16,427,730,121,0.04221933335065842,3.5361071257771397,0.32544945775919526,0.0843620456091304,0.32544945775919526,0
16,428,730,121,0.043916620314121246,3.4884880781580923,0.354930698063616,0.0811215350820308,0.354930698063616,0
16,429,730,121,0.04382813349366188,3.4408690305390444,0.35339371505844736,0.07788102455493115,0.35339371505844736,0
16,430,730,121,0.043461527675390244,3.393249982919997,0.3470259089902181,0.07464051402783155,0.3470259089902181,0
16,431,730,121,0.04402652755379677,3.3456309353009495,0.3568397457460768,0.07140000350073193,0.3568397457460768,0
16,432,730,121,0.04424943029880524,3.2980118876819016,0.3607114831314288,0.06815949297363229,0.3607114831314288,0
16,433,730,121,0.044391971081495285,3.250392840062854,0.3631873632613816,0.06491898244653269,0.3631873632613816,0
16,434,730,121,0.04381918907165527,3.2027737924438062,0.3532383537905902,0.06167847191943304,0.3532383537905902,0
16,435,730,121,0.042990077286958694,3.1551547448247588,0.33883699191716987,0.05843796139233343,0.33883699191716987,0
16,436,730,121,0.04409852623939514,3.1075356972057113,0.3580903360100811,0.055197450865233824,0.3580903360100811,0
16,437,730,121,0.04348723217844963,3.0599166495866634,0.3474723866029687,0.05195694033813419,0.3474723866029687,0
16,438,730,121,0.04260934516787529,3.012297601967616,0.33222381728262906,0.04871642981103458,0.33222381728262906,0
16,439,730,121,0.044111452996730804,2.9646785543485685,0.35831486895446435,0.04547591928393497,0.35831486895446435,0
16,440,730,121,0.04595138505101204,2.9170595067295206,0.3902738011820491,0.042235408756835326,0.3902738011820491,0
16,441,730,121,0.04779742658138275,2.869440459110473,0.4223388527262875,0.03899489822973572,0.4223388527262875,0
16,442,730,121,0.04540048539638519,2.869440459110473,0.3807048800441992,0.03899489822973572,0.3807048800441992,0
16,443,730,121,0.0461447611451149,2.869440459110473,0.39363267167484156,0.03899489822973572,0.39363267167484156,0
16,444,730,121,0.046411897987127304,2.869440459110473,0.39827273879552694,0.03899489822973572,0.39827273879552694,0
16,445,730,121,0.048794347792863846,2.869440459110473,0.4396550016350646,0.03899489822973572,0.4396550016350646,0
16,446,730,121,0.04977565258741379,2.869440459110473,0.4566998992173706,0.03899489822973572,0.4566998992173706,0
16,447,730,122,0.05464781075716019,2.0388057662089225,0.5413274659727233,0.0,0.5413274659727233,0
16,448,730,122,0.05101178213953972,2.018514722962355,0.4781710076145445,0.0,0.4781710076145445,0
16,449,730,122,0.058756981045007706,2.0255516840882692,0.6127022183367313,0.0,0.6127022183367313,0
16,450,730,122,0.06008218973875046,2.0599166495866634,0.6357205981362373,0.0,0.6357205981362373,0
16,451,730,125,0.06960199028253555,1.334973013595682,0.801075976173718,0.0,0.801075976173718,0
16,452,730,125,0.058479662984609604,1.1718248274919718,0.6078853072572564,0.0,0.6078853072572564,0
16,453,730,125,0.059882257133722305,1.036004645760743,0.6322478434987432,0.0,0.6322478434987432,0
16,454,730,125,0.055429112166166306,0.9275124684019945,0.5548983794864276,0.0,0.5548983794864276,0
16,455,730,125,0.07409416139125824,0.8463482954157262,0.8791033096746095,0.0,0.8791033096746095,0
16,456,730,125,0.06494259089231491,0.7925121268019395,0.7201439499139318,0.0,0.7201439499139318,0
16,457,730,125,0.06296179443597794,0.766003962560633,0.6857382556615738,0.0,0.6857382556615738,0
16,458,730,127,0.05829096585512161,1.3218555714968925,0.6046077086313646,0.0,0.6046077086313646,0
16,459,730,127,0.062471214681863785,1.0916171346587422,0.6772170686549784,0.0,0.6772170686549784,0
16,460,730,129,0.0677131935954094,2.6543690646990505,0.7682682835336043,0.024359134758703316,0.7682682835336043,0
16,461,730,129,0.06047610193490982,2.30074468811915,0.6425627057843885,0.0002947409448329428,0.6425627057843885,0
16,462,730,129,0.05572538077831268,1.9744483159117294,0.5600444545682304,0.0,0.5600444545682304,0
16,463,730,129,0.05357858166098595,1.675479948076792,0.5227553561272088,0.0,0.5227553561272088,0
16,464,730,129,0.07091579586267471,1.403839584614333,0.8238962881511037,0.0,0.8238962881511037,0
16,465,730,129,0.06054921820759773,1.1619867459178796,0.6438327081185123,0.0,0.6438327081185123,0
16,466,730,129,0.05200774595141411,1.0021179203388666,0.49547052684991916,0.0,0.49547052684991916,0
16,467,730,129,0.053593698889017105,0.9234132677461221,0.5230179367290264,0.0,0.5230179367290264,0
16,468,730,129,0.054249733686447144,0.9469836715173869,0.5344130160099264,0.0,0.5344130160099264,0
16,469,730,129,0.05835516005754471,1.0252100840336136,0.6057227379390339,0.0,0.6057227379390339,0
16,470,730,129,0.051748793572187424,1.1580925052948006,0.49097262078940956,0.0,0.49097262078940956,0
16,471,730,129,0.05201023072004318,1.3456309353009492,0.495513686352485,0.0,0.495513686352485,0
16,472,730,129,0.05367910861968994,1.5361071257771397,0.5245014718344658,0.0,0.5245014718344658,0
16,473,730,129,0.048039548099040985,1.7265833162533302,0.4265444130107961,0.0,0.4265444130107961,0
16,474,730,129,0.044398896396160126,1.9170595067295206,0.36330765338922266,0.0,0.36330765338922266,0
16,475,730,129,0.04218326508998871,2.1075356972057113,0.3248229655495357,0.0,0.3248229655495357,0
16,476,730,129,0.04840583726763725,2.2980118876819016,0.43290671899249145,0.00010877190454025648,0.43290671899249145,0
16,477,730,129,0.045040011405944824,2.4884880781580923,0.3744435815340262,0.013070814012938754,0.3744435815340262,0
16,478,730,129,0.040381696075201035,2.6789642686342825,0.2935303849822561,0.02603285612133722,0.2935303849822561,0
16,479,730,129,0.03675824776291847,2.774202363872378,0.23059244182672353,0.03251387717553647,0.23059244182672353,0
16,480,730,129,0.036998845636844635,2.869440459110473,0.23477153698896905,0.03899489822973572,0.23477153698896905,0
16,481,730,129,0.03932444751262665,2.869440459110473,0.27516637252842363,0.03899489822973572,0.27516637252842363,0
16,482,730,129,0.04324856027960777,2.869440459110473,0.34332674490822923,0.03899489822973572,0.34332674490822923,0
16,483,730,129,0.04397880285978317,2.869440459110473,0.35601078564506994,0.03899489822973572,0.35601078564506994,0
16,484,730,133,0.04266080632805824,1.5254492040718746,0.5730649744102034,0.0,0.5730649744102034,0
16,485,730,133,0.042408477514982224,1.3623010179681643,0.5656403242524985,0.0,0.5656403242524985,0
16,486,730,134,0.04095923900604248,1.6406367425018782,0.5229972000179715,0.0,0.5229972000179715,0
16,487,730,134,0.04296715930104256,1.4298695087791202,0.5820792586746647,0.0,0.5820792586746647,0
16,488,730,134,0.04948752745985985,1.260504201680671,0.7739378573360538,0.0,0.7739378573360538,0
16,489,730,134,0.04900951310992241,1.1457949033271846,0.7598725222069301,0.0,0.7598725222069301,0
16,490,730,134,0.05097338184714317,1.0716676914668304,0.8176583856276287,0.0,0.8176583856276287,0
16,491,730,134,0.05158277973532677,1.0248684839789566,0.8355896161971801,0.0,0.8355896161971801,0
16,492,730,136,0.050329361110925674,1.987702398032384,0.7987083949292542,0.0,0.7987083949292542,0
16,493,730,136,0.049159105867147446,1.6825169092027046,0.7642742148831755,0.0,0.7642742148831755,0
16,494,730,136,0.051153235137462616,1.4319874291179855,0.8229504794795175,0.0,0.8229504794795175,0
16,495,730,136,0.05018993839621544,1.2510077201612344,0.7946059507091835,0.0,0.7946059507091835,0
16,496,730,136,0.05099453032016754,1.1520120243219236,0.8182806689557253,0.0,0.8182806689557253,0
16,497,730,136,0.05072800815105438,1.1201065792170517,0.8104383863372052,0.0,0.8104383863372052,0
16,498,730,136,0.05149295553565025,1.1428571428571428,0.8329465836787613,0.0,0.8329465836787613,0
16,499,730,136,0.05213841050863266,1.2194438751110208,0.8519387760824938,0.0,0.8519387760824938,0
