video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,301,411,146,0.05828527361154556,30.81560812069286,1.0581976421072121,0.7003825139030664,0.8792900780051393,1
01,302,411,146,0.0582738034427166,28.30409138883715,1.057711119613799,0.6396877172969517,0.8486994184553753,1
01,303,411,146,0.059442345052957535,25.84224250325945,1.1072763689443703,0.5801932231970762,0.8437347960707233,1
01,304,411,146,0.06188971921801567,23.57291860681691,1.2110850049682893,0.5253514016870101,0.8682182033276498,1
01,305,411,146,0.06073750928044319,21.373750543242064,1.162212485293815,0.4722050074670068,0.8172087463804109,1
01,306,411,146,0.058767396956682205,19.39628732849072,1.0786475461588614,0.4244164635592286,0.751532004859045,1
01,307,411,146,0.06112809106707573,17.46849196001738,1.178779532174097,0.37782822215768924,0.7783038771658931,1
01,308,411,146,0.06055726483464241,15.590364437822064,1.1545671769725099,0.33244028326238917,0.7435037301174495,1
01,309,411,146,0.0593731626868248,13.857142857142854,1.104341906708198,0.2905542269290417,0.6974480668186199,1
01,310,411,146,0.0587705560028553,12.173589122741665,1.078781541311318,0.24986847310193352,0.6643250072066258,1
01,311,411,151,0.05760699138045311,9.890916992611912,1.0294273975511266,0.19470407029331577,0.6120657339222212,1
01,312,411,151,0.05827997252345085,7.592413236481036,1.0579727893926532,0.1391570710608342,0.5985649302267437,1
01,313,411,151,0.0607856884598732,5.393245172906193,1.1642560693819317,0.0860106768408309,0.6251333731113813,1
01,314,411,151,0.059204112738370895,3.4362699447445215,1.0971714279070963,0.03871725771687611,0.5679443428119862,1
01,315,411,151,0.059455756098032,1.6196063823182467,1.1078452162897057,0.0,0.5539226081448528,1
01,316,411,151,0.058186084032058716,1.8679456137083246,1.0539903839358524,0.000816205704242593,0.5274032948200476,1
01,317,411,151,0.05799909308552742,1.975476500900229,1.0460589137972132,0.003414860630250329,0.5247368872137318,1
01,318,411,151,0.05971100926399231,2.132675234370148,1.118672119416101,0.007213818062497168,0.562942968739299,1
01,319,411,151,0.05739252269268036,2.3395418141180846,1.0203304224071563,0.012213078000983186,0.5162717502040698,1
01,320,411,151,0.05684271082282066,2.5960762401440354,0.9970094193930792,0.0184126404457083,0.5077110299193938,1
01,321,411,151,0.05851305276155472,2.8341714782392735,1.0678591982414276,0.024166590584992157,0.5460128944132099,1
01,322,411,151,0.06028135493397713,3.0722667163345116,1.142864090921147,0.02992054072427601,0.5863923158227115,1
01,323,411,151,0.05844664201140404,3.3103619544297493,1.065042297789958,0.03567449086355985,0.5503583943267589,1
01,324,411,151,0.059110842645168304,3.5484571925249875,1.0932152526334415,0.04142844100284371,0.5673218468181427,1
01,325,411,151,0.06294064223766327,3.7865524306202256,1.2556613050671195,0.047182391142127564,0.6514218481046236,1
01,326,411,153,0.0635257214307785,2.393307257714038,1.2804782185862766,0.013512405463987087,0.6469953120251318,1
01,327,411,155,0.0620524026453495,1.6467374433476147,1.2179854392935083,0.0,0.6089927196467542,1
01,328,411,155,0.06649336218833923,1.7312348668280877,1.406354655319869,0.0,0.7031773276599345,1
01,329,411,155,0.06744027137756348,1.878189607003167,1.44651907021617,0.0010637680961544538,0.7237914191561623,1
01,330,411,155,0.06836586445569992,2.083007388092134,1.4857793338596912,0.0060135155562580705,0.7458964247079747,1
01,331,411,155,0.06599819660186768,2.378965667101259,1.3853515472248814,0.013165818115310488,0.6992586826700959,1
01,332,411,155,0.06406673789024353,2.4864965542931636,1.3034261525497048,0.015764473041318224,0.6595953127955115,1
01,333,411,155,0.06291443109512329,2.643695287763083,1.254549524533292,0.01956343047356507,0.6370564775034285,1
01,334,411,161,0.06323752552270889,2.921090209225803,1.268254005161326,0.026267119970910684,0.6472605625661183,1
01,335,411,161,0.06787711381912231,2.4945675793133413,1.4650483244115555,0.015959522198582085,0.7405039233050688,1
01,336,411,161,0.06045190989971161,2.1177127956788966,1.1500984070354474,0.006852226932492648,0.57847531698397,1
01,337,411,161,0.059351157397031784,1.7905258583224666,1.103408523022394,0.0,0.551704261511197,1
01,338,411,161,0.058065298944711685,1.5130067672440537,1.0488671235253515,0.0,0.5244335617626757,1
01,339,411,161,0.057028427720069885,1.309741106351274,1.0048868490339113,0.0,0.5024434245169557,1
01,340,411,161,0.05806858092546463,1.2058111380145262,1.0490063331118071,0.0,0.5245031665559036,1
01,341,411,161,0.05801756680011749,1.20121686223381,1.0468425010154125,0.0,0.5234212505077063,1
01,342,411,161,0.06933987885713577,1.328739057552617,1.5270934524461754,0.0,0.7635467262230877,1
01,343,411,161,0.07661042362451553,1.5724840131619788,1.835483295825357,0.0,0.9177416479126785,1
01,344,411,164,0.07730191200971603,1.5334947538337387,1.8648136970034461,0.0,0.9324068485017231,1
01,345,411,165,0.07683417201042175,1.6722542993729452,1.844973881729669,0.0,0.9224869408648345,1
01,346,411,166,0.07271979749202728,1.8048674489352483,1.670457204654281,0.0,0.8352286023271405,1
01,347,411,166,0.07431390881538391,1.4090767989073085,1.7380735603838533,0.0,0.8690367801919266,1
01,348,411,167,0.07331493496894836,1.6307816477308035,1.6957007536824396,0.0,0.8478503768412198,1
01,349,411,167,0.07109731435775757,1.3445706835537354,1.6016374207630217,0.0,0.8008187103815109,1
01,350,411,167,0.0704272985458374,1.2570311044887332,1.5732178073900749,0.0,0.7866089036950374,1
01,351,411,167,0.07266315072774887,1.306202272303968,1.6680544566728457,0.0,0.8340272283364228,1
01,352,411,168,0.07664254307746887,1.1157260818277774,1.8368456852174349,0.0,0.9184228426087174,1
01,353,411,168,0.07373905181884766,1.175141242937852,1.7136902349523626,0.0,0.8568451174761813,1
01,354,411,170,0.06714359670877457,1.0255789408331784,1.4339352188584464,0.0,0.7169676094292232,1
01,355,411,170,0.06956601142883301,0.7951822189110306,1.536685166767436,0.0,0.768342583383718,1
01,356,411,170,0.07425594329833984,0.7593592847830125,1.7356148757467933,0.0,0.8678074378733966,1
01,357,411,170,0.07179456204175949,0.8976221518594365,1.6312121102733022,0.0,0.8156060551366511,1
01,358,411,170,0.07522166520357132,1.1644005711802297,1.7765772570580785,0.0,0.8882886285290392,1
01,359,411,170,0.0714336708188057,1.4808468367790375,1.6159044282103316,0.0,0.8079522141051658,1
01,360,411,173,0.06887376308441162,1.088532935990567,1.5073225309064444,0.0,0.7536612654532222,1
01,361,411,172,0.07251259684562683,0.9452411994784895,1.661668513168852,0.0,0.830834256584426,1
01,362,411,172,0.07152256369590759,1.2243124107530894,1.6196749380309952,0.0,0.8098374690154976,1
01,363,411,175,0.07076521217823029,1.3086856646178695,1.5875508643347043,0.0,0.7937754321673521,1
01,364,411,175,0.07075181603431702,0.7900291798596895,1.586982649041975,0.0,0.7934913245209875,1
01,365,411,175,0.07044274359941483,0.6953498478922191,1.5738729299161192,0.0,0.7869364649580596,1
01,366,411,175,0.07078160345554352,0.7568138076612659,1.588246122201225,0.0,0.7941230611006125,1
01,367,411,175,0.07007105648517609,0.9319550505991179,1.5581073257401539,0.0,0.7790536628700769,1
01,368,411,175,0.07169092446565628,1.2443037188799893,1.6268161843990727,0.0,0.8134080921995364,1
01,369,411,175,0.07086089998483658,1.5960762401440352,1.5916095901436709,0.0,0.7958047950718354,1
01,370,411,175,0.07243254780769348,1.9770286210964163,1.6582731265698067,0.0034523700835702837,0.8308627483266885,1
01,371,411,175,0.06987867504358292,2.3579810020487972,1.5499472105713203,0.012658690306424449,0.7813029504388724,1
01,372,411,175,0.07344172149896622,2.738933383001178,1.701078573279978,0.02186501052927861,0.8614717919046283,1
01,373,411,175,0.07022363692522049,3.0722667163345116,1.5645792283985538,0.02992054072427601,0.7972498845614149,1
01,374,411,139,0.07000557333230972,37.69131433538213,1.5553297705634033,0.8665448909761482,1.2109373307697757,1
01,375,411,139,0.0702463760972023,36.21512385919166,1.5655437406752,0.8308704001125884,1.1982070703938943,1
01,376,411,139,0.06860505789518356,34.73893338300118,1.4959250422900476,0.7951959092490285,1.1455604757695381,1
01,377,411,139,0.06726603209972382,33.26274290681071,1.439128479095054,0.7595214183854687,1.0993249487402614,1
01,378,411,139,0.06864745914936066,31.78655243062023,1.4977235479802158,0.7238469275219088,1.1107852377510623,0
01,379,411,180,0.0683327168226242,10.456261252871425,1.4843733328378044,0.20836651357058267,0.8463699232041935,0
01,380,411,180,0.06644479185342789,10.505929099149439,1.4042944798508468,0.20956681607682176,0.8069306479638343,0
01,381,411,182,0.0651235282421112,10.513565530514684,1.3482513233621192,0.20975136258715604,0.7790013429746376,0
01,382,411,182,0.06554806977510452,10.364065313217855,1.3662588181313111,0.20613845204337622,0.7861986350873437,0
01,383,411,182,0.06477893143892288,10.28112000993357,1.333634790823731,0.20413394685795688,0.7688843688408439,0
01,384,411,182,0.06342258304357529,10.154653256348169,1.276103466474346,0.2010776766014454,0.7385905715378958,0
01,385,411,185,0.06341590732336044,11.111566399701994,1.2758203069068903,0.22420300476227523,0.7500116558345827,0
01,386,411,186,0.06118623912334442,11.546780902713108,1.1812459594555795,0.23472065547319568,0.7079833074643876,0
01,387,411,186,0.06063554435968399,11.076736822499536,1.157887507324601,0.22336129262977503,0.690624399977188,0
01,388,411,190,0.061551835387945175,14.308685664617869,1.1967532121288718,0.30146647708888835,0.7491098446088801,0
01,389,411,190,0.06206517666578293,13.64406779661017,1.21852726638994,0.2854049291772759,0.751966097783608,0
01,390,411,190,0.062249667942523956,13.029117774880485,1.2263527097039348,0.2705436837719026,0.7484481967379187,0
01,391,411,190,0.06184394285082817,12.463835599428819,1.2091433393628785,0.2568827408727684,0.7330130401178234,0
01,392,411,190,0.06308409571647644,11.948221270255168,1.2617460755043883,0.24442210047987342,0.7530840879921309,0
01,393,411,190,0.062074191868305206,11.482274787359533,1.2189096582165266,0.23316176259321753,0.726035710404872,0
02,35,398,18,0.04754762351512909,1.3348854535295211,0.6027459067226404,0.0,0.3013729533613202,0
02,36,398,18,0.050660375505685806,1.175141242937854,0.7347774297459112,0.0,0.3673887148729556,0
02,37,398,18,0.04580598324537277,1.1976780281865045,0.5288719141680779,0.0,0.26443595708403894,0
02,38,398,20,0.04535543918609619,1.2349909977028626,0.5097614876015416,0.0,0.2548807438007708,0
02,39,398,20,0.042065300047397614,0.9011609859067508,0.37020585234415243,0.0,0.18510292617207622,0
02,40,398,20,0.03820536658167839,0.778295151176509,0.20648163152813662,0.0,0.10324081576406831,0
02,41,398,20,0.03706439211964607,0.8709877692928549,0.15808567951853206,0.0,0.07904283975926603,0
02,42,398,22,0.0376671738922596,1.1740237163965983,0.18365347153353181,0.0,0.09182673576676591,0
02,43,398,22,0.03561900928616524,0.827404234183896,0.09677784084872722,0.0,0.04838892042436361,0
02,44,398,22,0.037098318338394165,0.7496119699509539,0.15952470528907867,0.0,0.07976235264453933,0
02,45,398,22,0.03723806142807007,0.9206556155708695,0.1654520946274715,0.0,0.08272604731373576,0
02,46,398,23,0.036788590252399445,0.7076426398460298,0.14638717584856206,0.0,0.07319358792428103,0
02,47,398,23,0.0359049029648304,0.8971254733966594,0.10890440214606197,0.0,0.05445220107303098,0
02,48,398,26,0.036253754049539566,1.7372570931892968,0.12370138570344254,0.0,0.06185069285172127,0
02,49,398,26,0.03549763560295105,1.0726392251815984,0.09162961436029211,0.0,0.04581480718014606,0
02,50,398,26,0.03693396970629692,0.6891413671074693,0.15255363908514719,0.0,0.07627681954257359,0
02,51,398,26,0.03612542897462845,0.52840379959024,0.11825830667434202,0.0,0.05912915333717101,0
02,52,398,26,0.03692733496427536,0.622151859439996,0.15227221766235774,0.0,0.07613610883117887,0
02,53,398,26,0.036800067871809006,0.9770286210964175,0.1468740143682781,0.0,0.07343700718413905,0
02,54,398,26,0.03774341940879822,1.4532190972868937,0.18688752670491396,0.0,0.09344376335245698,0
02,55,398,27,0.036299772560596466,0.9749798224374493,0.1256533221636997,0.0,0.06282666108184985,0
02,56,398,27,0.035251569002866745,1.3579810020487986,0.08119237166545144,0.0,0.04059618583272572,0
02,57,398,27,0.03616931661963463,1.7865524306202272,0.12011985961195148,0.0,0.06005992980597574,0
02,58,398,27,0.04023156687617302,2.2151238591916558,0.29242561667180333,0.00920632022285417,0.15081596844732875,0
02,59,398,27,0.03812192752957344,2.548457192524989,0.20294245296124275,0.017261850417851558,0.11010215168954715,0
02,60,398,27,0.037628691643476486,2.8817905258583223,0.18202119567872274,0.025317380612848956,0.10366928814578585,0
02,61,398,27,0.03800380975008011,3.2151238591916558,0.19793232996720292,0.03337291080784635,0.11565262038752464,0
02,62,398,27,0.03682175651192665,3.548457192524989,0.14779396693620633,0.04142844100284374,0.09461120396952503,0
02,63,398,27,0.03821641951799393,3.786552430620227,0.2069504565485837,0.04718239114212759,0.12706642384535566,0
02,64,398,27,0.038955532014369965,4.024647668715465,0.23830089785521882,0.052936341281411455,0.14561861956831515,0
02,65,398,27,0.04027571156620979,4.262742906810703,0.2942980725168651,0.05869029142069531,0.1764941819687802,0
02,66,398,27,0.03936487436294556,4.500838144905941,0.25566369896636415,0.06444424155997916,0.16005397026317164,0
02,67,398,27,0.04009918496012688,4.691314335382132,0.28681046132073895,0.06904740167140624,0.17792893149607258,1
02,68,398,29,0.040519822388887405,3.250450114856894,0.3046523583071777,0.03422662596540893,0.1694394921362933,1
02,69,398,29,0.041925396770238876,3.252498913515862,0.3642716684402459,0.03427613844379129,0.1992739034420186,1
02,70,398,29,0.04189235344529152,3.3042155584528463,0.3628700917866005,0.0355259534284128,0.19919802260750666,1
02,71,398,29,0.04229340702295303,3.405600049667846,0.3798813136356984,0.03797607091927343,0.2089286922774859,1
02,72,398,29,0.0458894781768322,3.548457192524989,0.532413462932244,0.04142844100284374,0.28692095196754386,1
02,73,398,29,0.046757880598306656,3.691314335382132,0.5692479086742135,0.04488081108641406,0.3070643598803138,1
02,74,398,30,0.047264885157346725,2.9273607748184016,0.590753182564611,0.026418658162323357,0.30858592036346716,1
02,75,398,30,0.04581042751669884,3.072266716334513,0.529060423857796,0.02992054072427604,0.279490482291036,1
02,76,398,30,0.044222790747880936,3.2151238591916558,0.46171869498549933,0.03337291080784635,0.24754580289667283,1
02,77,398,30,0.04440680146217346,3.3579810020487986,0.4695237546029528,0.036825280891416665,0.25317451774718475,1
02,78,398,30,0.04156159982085228,3.5008381449059414,0.3488407361191195,0.04027765097498697,0.19455919354705323,1
02,79,398,30,0.042367495596408844,3.643695287763084,0.38302387919237246,0.043730021058557285,0.21337695012546487,1
02,80,398,30,0.041868533939123154,3.786552430620227,0.3618597556960246,0.04718239114212759,0.20452107341907608,1
02,81,398,30,0.042388658970594406,3.9294095734773697,0.3839215519059417,0.0506347612256979,0.21727815656581978,1
02,82,398,30,0.043799955397844315,4.0722667163345125,0.44378357023968623,0.05408713130926822,0.24893535077447723,1
02,83,398,35,0.04084581136703491,1.6037126715092813,0.3184796151539132,0.0,0.1592398075769566,1
02,84,398,35,0.041374240070581436,1.483392313900789,0.3408936226784837,0.0,0.17044681133924186,1
02,85,398,35,0.04290879890322685,1.4624076488483269,0.4059839801684647,0.0,0.20299199008423235,1
02,86,398,35,0.046605564653873444,1.5161730924442791,0.5627872249495689,0.0,0.28139361247478445,1
02,87,398,35,0.04480462148785591,1.6196063823182474,0.4863978210365643,0.0,0.24319891051828216,1
02,88,398,35,0.04483608901500702,1.77270751847023,0.4877325581271328,0.0,0.2438662790635664,1
02,89,398,35,0.04549664631485939,1.8802384056621346,0.5157509761084669,0.0011132805745368067,0.25843212834150187,1
02,90,398,35,0.04771977663040161,2.0374371391320536,0.6100480104789268,0.004912238006783646,0.3074801242428552,1
02,91,398,35,0.04658536612987518,2.2443037188799897,0.5619304776422335,0.009911497945269652,0.2859209877937516,1
02,92,398,39,0.04601600393652916,1.4689886384801643,0.5377802216091787,0.0,0.26889011080458936,1
02,93,398,39,0.04517868533730507,1.2447383125349238,0.5022642376031751,0.0,0.25113211880158753,1
02,94,398,42,0.04873787984251976,3.213447569379773,0.6532322147132004,0.033332400598260786,0.3432823076557306,1
02,95,398,42,0.04746994748711586,2.6916868442292174,0.5994511745010892,0.020723222770218677,0.3100871986356539,1
