video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,105,256,72,0.09922441095113754,7.382594417077175,3.112707683174216,0.14143313599094853,1.6270704095825823,1
02,106,256,75,0.0981753021478653,4.889983579638752,3.074708093524663,0.05503655633933492,1.564872324931999,1
02,107,256,75,0.0972578153014183,4.829228243021346,3.0414759601509798,0.05293071085375538,1.5472033355023675,1
02,108,256,75,0.097806416451931,4.850574712643677,3.061346748133821,0.05367060251085088,1.557508675322336,1
02,109,256,78,0.1006915271282196,2.944170771756979,3.165847846066237,0.0,1.5829239230331185,1
02,110,256,78,0.09684408456087112,2.783251231527094,3.0264902901068798,0.0,1.5132451450534399,1
02,111,256,78,0.09559645503759384,2.7865353037766827,2.981300115578431,0.0,1.4906500577892154,1
02,112,256,78,0.09660352766513824,2.9540229885057467,3.0177771201318415,0.0,1.5088885600659208,1
02,113,256,78,0.09825383126735687,3.5254515599343184,3.07755248326471,0.007740405028076063,1.542646444146393,1
02,114,256,78,0.09667544066905975,4.001642036124794,3.020381868686959,0.02424568045559117,1.522313774571275,1
02,115,256,78,0.09655589610338211,4.4778325123152705,3.0160518655200654,0.040750955883106295,1.528401410701586,1
02,116,256,78,0.09723378717899323,4.954022988505747,3.0406056416584133,0.05725623131062142,1.5489309364845174,1
02,117,256,78,0.09741725772619247,5.430213464696223,3.0472510968148327,0.07376150673813654,1.5605063017764846,1
02,118,256,78,0.097774937748909,5.906403940886699,3.060206563442009,0.09026678216565168,1.5752366728038303,1
02,119,256,78,0.09952952712774277,6.192118226600984,3.1237592437657162,0.1001699474221607,1.6119645955939386,1
02,120,256,78,0.09835965186357498,6.47783251231527,3.081385392892593,0.11007311267866977,1.5957292527856315,1
02,121,256,78,0.09943187236785889,6.763546798029556,3.1202221074922063,0.11997627793517887,1.6200991927136925,1
02,122,256,78,0.10038740932941437,7.049261083743842,3.1548324475454357,0.12987944319168795,1.6423559453685619,1
02,123,256,78,0.10079731047153473,7.334975369458127,3.169679406363124,0.139782608448197,1.6547310074056605,1
02,124,256,78,0.1005212739109993,7.620689655172413,3.159681133547279,0.1496857737047061,1.6546834536259925,1
02,125,256,78,0.10035804659128189,7.906403940886698,3.1537689048542097,0.15958893896121515,1.6566789219077125,1
02,126,256,78,0.09916398674249649,8.192118226600984,3.110519068298336,0.16949210421772423,1.64000558625803,1
02,127,256,78,0.10017876327037811,8.334975369458126,3.147275114501766,0.17444368684597875,1.6608594006738724,1
02,128,256,78,0.10038649290800095,8.47783251231527,3.1547992540029286,0.17939526947423332,1.6670972617385809,1
02,129,256,84,0.09937067329883575,4.610837438423646,3.118005426531604,0.04536105005423987,1.581683238292922,1
02,130,256,84,0.10005860030651093,4.407224958949096,3.142922712440335,0.03830362194040578,1.5906131671903705,1
02,131,256,84,0.10002785176038742,4.285714285714285,3.1418089746360494,0.03409193096924673,1.587950452802648,1
02,132,256,85,0.09883212298154831,3.6945812807881775,3.098498688051545,0.013602623541986618,1.5560506557967657,1
02,133,256,85,0.0973808541893959,3.676518883415435,3.0459325305653193,0.01297656137059811,1.5294545459679587,1
02,134,256,85,0.09751060605049133,3.7536945812807883,3.050632250425179,0.01565155428471263,1.5331419023549457,1
02,135,256,85,0.09544558078050613,3.9129720853858783,2.9758353250437106,0.02117228434150216,1.4985038046926065,1
02,136,256,87,0.0966092199087143,2.729064039408867,3.017983297908065,0.0,1.5089916489540325,1
02,137,256,88,0.09947683662176132,2.2840722495894914,3.1218507500046524,0.0,1.5609253750023262,1
02,138,256,90,0.10131870210170746,1.7553366174055836,3.188564642986321,0.0,1.5942823214931605,1
02,139,256,90,0.10258035361766815,1.6108374384236455,3.2342627057017492,0.0,1.6171313528508746,1
02,140,256,91,0.10130973905324936,1.3415435139573069,3.1882399939486286,0.0,1.5941199969743143,1
02,141,256,93,0.10080485790967941,1.3760262725779964,3.1699527808229595,0.0,1.5849763904114798,1
02,142,256,96,0.09920211136341095,2.950738916256158,3.1118999736398747,0.0,1.5559499868199373,1
02,143,256,96,0.09921053051948547,2.182266009852217,3.112204922445022,0.0,1.556102461222511,1
02,144,256,96,0.09801606088876724,1.57799671592775,3.06894024324819,0.0,1.534470121624095,1
02,145,256,96,0.09679549187421799,1.203612479474548,3.0247302227554007,0.0,1.5123651113777004,1
02,146,256,96,0.0989275798201561,1.2068965517241383,3.1019562137962775,0.0,1.5509781068981388,1
02,147,256,96,0.09707016497850418,1.6239737274220036,3.034679110056784,0.0,1.517339555028392,1
02,148,256,96,0.09527424722909927,2.264367816091954,2.969629481925862,0.0,1.484814740962931,1
02,149,256,96,0.09638059139251709,3.049261083743842,3.009702183718019,0.0,1.5048510918590094,1
02,150,256,96,0.09443935006856918,3.6206896551724137,2.9393888153708145,0.011041460113579092,1.4752151377421967,1
02,151,256,96,0.09336153417825699,4.192118226600985,2.9003494312555684,0.03084779062659723,1.4655986109410828,1
02,152,256,96,0.0951605886220932,4.763546798029556,2.965512673056373,0.050654121139615364,1.508083397097994,1
02,153,256,96,0.09643059968948364,5.28735632183908,3.0115135256473544,0.068809924109882,1.5401617248786181,1
02,154,256,96,0.0953560620546341,5.811165845648604,2.9725928826597765,0.08696572708014866,1.5297793048699626,1
02,155,256,96,0.09348328411579132,6.334975369458127,2.9047593148174387,0.10512153005041526,1.504940422433927,1
02,156,256,96,0.09621214866638184,6.858784893267651,3.0036010486854776,0.12327733302068189,1.5634391908530798,1
02,157,256,96,0.09625957906246185,7.28735632183908,3.0053190169098745,0.13813208090544551,1.57172554890766,1
02,158,256,96,0.09372039139270782,7.66830870279146,2.913347536742226,0.1513363012474576,1.532341918994842,1
02,159,256,96,0.09393283724784851,7.954022988505746,2.921042501547511,0.16123946650396664,1.5411409840257388,1
02,160,256,103,0.09387214481830597,3.950738916256158,2.918844171488457,0.022481323427132688,1.470662747457795,1
02,161,256,103,0.09405956417322159,3.9376026272577995,2.925632655730477,0.02202600548430467,1.4738293306073909,1
02,162,256,103,0.09299998730421066,3.911330049261083,2.8872539040709837,0.02111536959864865,1.4541846368348161,1
02,163,256,106,0.09443546831607819,3.1543513957307066,2.9392482150810078,0.0,1.4696241075405039,1
02,164,256,115,0.09584426134824753,7.998357963875206,2.990275865365335,0.16277616456101124,1.576526014963173,1
02,165,256,115,0.09163718670606613,7.1756978653530386,2.8378921378345985,0.13426187839140752,1.486077008113003,1
02,166,256,115,0.09681612253189087,6.435139573070607,3.0254774822611115,0.10859332936447881,1.567035405812795,1
02,167,256,115,0.09607477486133575,5.776683087027915,2.9986252557037902,0.08577051748022516,1.5421978865920076,1
02,168,256,115,0.09635553508996964,5.200328407224959,3.0087946236899565,0.06579344273864651,1.5372940332143015,1
02,169,256,115,0.09300452470779419,4.706075533661741,2.887418252586324,0.04866210513974288,1.4680401788630335,1
02,170,256,118,0.0953083485364914,5.801313628899836,2.9708646595198083,0.08662423862302765,1.528744449071418,1
02,171,256,121,0.09568743407726288,7.239737274220031,2.9845954517374174,0.13648155336269396,1.5605385025500556,1
02,172,256,125,0.09418109059333801,9.855500821018063,2.9300344433063694,0.22714673872832022,1.5785905910173448,1
02,173,256,125,0.09642650187015533,8.55665024630542,3.0113650992377696,0.18212717713120138,1.5967461381844854,0
02,174,256,125,0.09701427817344666,7.3399014778325125,3.0326548436962435,0.13995335267675754,1.5863040981865004,0
02,175,256,133,0.09485671669244766,13.331691297208538,2.9545061801201467,0.3476352493491806,1.6510707147346637,0
02,176,256,133,0.09586326777935028,11.651888341543515,2.99096429403961,0.28941146741004964,1.6401878807248298,0
02,177,256,133,0.09548327326774597,10.054187192118226,2.9772005781456934,0.23403342261359372,1.6056170003796435,0
02,178,256,133,0.09744366258382797,8.538587848932675,3.0482075026249587,0.1815011149598128,1.6148543087923857,0
02,179,256,133,0.09772668033838272,7.105090311986862,3.0584586400694964,0.1318145444487069,1.5951365922591016,0
02,180,256,133,0.09821562469005585,5.753694581280787,3.0761686093949794,0.08497371108027611,1.5805711602376278,0
02,181,256,133,0.09625410288572311,4.817733990147782,3.005120665253429,0.052532307653780856,1.528826486453605,0
02,182,256,133,0.09951497614383698,4.022988505747125,3.12323219507859,0.024985572112686642,1.5741088835956383,0
02,183,256,141,0.09903225302696228,7.855500821018062,3.105747564029477,0.15782458193275664,1.6317860729811169,0
02,184,256,141,0.09887801110744476,6.2709359605911335,3.1001607939726976,0.10290185507912879,1.6015313245259133,0
02,185,256,142,0.09614808857440948,5.972085385878488,3.001280739104365,0.09254337187979166,1.5469120554920783,0
02,186,256,142,0.09763475507497787,4.965517241379308,3.0551290309032058,0.057654634510595854,1.5563918327069008,0
02,187,256,142,0.09679965674877167,4.136288998357959,3.024881077960779,0.02891268936957807,1.5268968836651784,0
02,188,256,144,0.0958845242857933,4.193760262725778,2.9917342223060572,0.03090470536945068,1.511319463837754,0
02,189,256,144,0.09767574816942215,3.2988505747126413,3.056613834731454,0.0,1.528306917365727,0
02,190,256,144,0.09674323350191116,2.650246305418718,3.022837381233893,0.0,1.5114186906169464,0
02,191,256,144,0.0964760109782219,2.3349753694581286,3.0131583601317558,0.0,1.5065791800658779,0
02,192,256,151,0.09836128354072571,5.522167487684729,3.081444493590228,0.07694873233793256,1.5791966129640804,0
02,193,256,151,0.09488925337791443,4.3661740558292275,2.9556846858122516,0.03688075336906826,1.4962827195906598,0
02,194,256,151,0.09470251947641373,3.2922824302134637,2.9489210292605628,0.0,1.4744605146302814,0
02,195,256,151,0.09430228918790817,2.333333333333331,2.934424356769495,0.0,1.4672121783847476,0
02,196,256,151,0.0926995724439621,1.9655172413793052,2.8763726290512075,0.0,1.4381863145256037,0
02,197,256,151,0.09361501783132553,1.8834154351395682,2.9095308190862976,0.0,1.4547654095431488,0
02,198,256,151,0.09494064748287201,2.047619047619045,2.9575462228546465,0.0,1.4787731114273233,0
02,199,256,151,0.0936773419380188,2.4121510673234803,2.911788249842986,0.0,1.455894124921493,0
02,200,256,151,0.09138967841863632,2.9408866995073892,2.8289271826956646,0.0,1.4144635913478323,0
02,201,256,151,0.09087624400854111,3.5615763546798034,2.810330163173262,0.008992529370853094,1.4096613462720575,0
02,202,256,151,0.09254081547260284,4.264367816091955,2.8706223200776853,0.03335203931215129,1.4519871796949182,0
02,203,256,151,0.0913747251033783,5.0492610837438425,2.828385561233779,0.06055728639612446,1.4444714238149516,0
02,204,256,151,0.09076142311096191,5.525451559934319,2.80617125517669,0.07706256182363959,1.4416169085001649,0
02,205,256,160,0.09083396196365356,2.954022988505745,2.808798672492544,0.0,1.404399336246272,0
02,206,256,163,0.09068205207586288,4.576354679802954,2.803296370556128,0.04416584045431627,1.4237311055052222,0
02,207,256,163,0.09044381231069565,3.7471264367816084,2.7946671289690554,0.015423895313298599,1.4050455121411771,0
02,208,256,163,0.09284015744924545,3.082101806239737,2.88146473436477,0.0,1.440732367182385,0
02,209,256,163,0.09311038255691528,2.719211822660097,2.8912525115452037,0.0,1.4456262557726018,0
02,210,256,163,0.0898033007979393,2.5599343185550083,2.7714672715523223,0.0,1.3857336357761612,0
02,211,256,163,0.0922287181019783,2.5648604269293935,2.8593178948574924,0.0,1.4296589474287462,0
02,212,256,163,0.09257430583238602,2.733990147783253,2.8718353686432936,0.0,1.4359176843216468,0
02,213,256,163,0.09365251660346985,2.81937602627258,2.9108890556671,0.0,1.45544452783355,0
02,214,256,175,0.09270016103982925,9.236453201970443,2.8763939484809478,0.2056898806725505,1.541041914576749,0
02,215,256,175,0.09175994247198105,8.175697865353037,2.8423384533333667,0.16892295678918923,1.5056307050612778,0
02,216,256,175,0.09337924420833588,7.197044334975368,2.900990903211175,0.13500177004850297,1.517996336629839,0
02,217,256,175,0.09300754219293594,6.300492610837436,2.8875275483970184,0.10392632045049169,1.4957269344237552,0
02,218,256,175,0.092032790184021,5.486042692939241,2.8522212234159348,0.07569660799515546,1.463958915705545,0
02,219,256,175,0.09561583399772644,4.7536945812807865,2.9820020375626686,0.05031263268249433,1.5161573351225814,0
02,220,256,175,0.09229465574026108,4.110016420361246,2.861706210720815,0.028002053483922158,1.4448541321023685,0
02,221,256,175,0.092452272772789,3.6305418719211824,2.8674152301658524,0.0113829485707001,1.4393990893682762,0
02,222,256,175,0.0939139574766159,3.3152709359605925,2.9203586605986227,0.0004553179428280644,1.4604069892707254,0
02,223,256,175,0.09516823291778564,3.2134646962233195,2.9657895557767984,0.0,1.4828947778883992,0
02,224,256,175,0.09471780061721802,3.308702791461415,2.949474524835215,0.00022765897141410914,1.4748510919033146,0
02,225,256,175,0.0909200981259346,3.5681444991789837,2.8119185956220205,0.00922018834226714,1.4105693919821438,0
02,226,256,175,0.09353724867105484,4.124794745484402,2.9067139556985735,0.028514286169603765,1.4676141209340887,0
02,227,256,175,0.09223788231611252,4.620689655172415,2.859649830282564,0.04570253851136088,1.4526761843969624,0
02,228,256,175,0.09236589074134827,5.192118226600986,2.8642864014518006,0.06550886902437901,1.4648976352380898,0
02,229,256,175,0.0921168401837349,5.763546798029557,2.8552655840096226,0.08531519953739715,1.47029039177351,0
02,230,256,175,0.09194966405630112,6.334975369458128,2.849210326230953,0.10512153005041529,1.4771659281406841,0
02,231,256,175,0.0918356254696846,6.9064039408867,2.8450797541853023,0.12492786056343345,1.4850038073743679,0
02,232,256,175,0.0928940698504448,7.477832512315271,2.8834174861825104,0.1447341910764516,1.514075838629481,0
02,233,256,187,0.09196581691503525,4.650246305418721,2.8497953961509173,0.046727003882723904,1.4482612000168207,0
02,234,256,187,0.0924656018614769,4.088669950738917,2.8678980207963023,0.02726216182682675,1.4475800913115646,0
02,235,256,187,0.09334315359592438,3.68144499178982,2.89968367134203,0.01314730559915863,1.4564154884705942,0
02,236,256,187,0.09269826114177704,3.3563218390804597,2.87632513260014,0.001878186514165523,1.4391016595571529,0
02,237,256,187,0.09100166708230972,3.1133004926108363,2.8148730907713597,0.0,1.4074365453856799,0
02,238,256,187,0.09105132520198822,2.9523809523809526,2.816671748989331,0.0,1.4083358744946655,0
02,239,256,187,0.09212099760770798,2.8735632183908058,2.8554161693488016,0.0,1.4277080846744008,0
02,240,256,187,0.08880726993083954,2.876847290640396,2.7353902087061934,0.0,1.3676951043530967,0
02,241,256,187,0.09067898243665695,2.962233169129723,2.803185185682039,0.0,1.4015925928410196,0
02,242,256,187,0.09282191097736359,3.1297208538587875,2.880803832042818,0.0,1.440401916021409,0
02,243,256,187,0.09344825893640518,3.3793103448275885,2.903490673814786,0.0026749929141146127,1.4530828333644503,0
02,244,256,187,0.09171057492494583,3.711001642036127,2.8405503198971664,0.014171770970521691,1.4273610454338441,0
02,245,256,187,0.09178236126899719,4.124794745484402,2.8431504807268966,0.028514286169603765,1.4358323834482503,0
02,246,256,187,0.0926661416888237,4.620689655172415,2.8751617394151934,0.04570253851136088,1.460432138963277,0
02,247,256,187,0.09366482496261597,5.192118226600986,2.9113348746282535,0.06550886902437901,1.4884218718263162,0
02,248,256,187,0.09348618239164352,5.763546798029557,2.904864292768945,0.08531519953739715,1.4950897461531711,0
02,249,256,187,0.09287518262863159,6.334975369458128,2.882733375367423,0.10512153005041529,1.493927452708919,0
02,250,256,187,0.09363751113414764,6.9064039408867,2.9103455451418196,0.12492786056343345,1.5176367028526265,0
02,251,256,187,0.09571032971143723,7.477832512315271,2.9854247505676987,0.1447341910764516,1.5650794708220752,0
02,252,256,187,0.09483322501182556,8.049261083743843,2.953655291993926,0.16454052158946977,1.559097906791698,0
02,253,256,187,0.09352736175060272,8.620689655172415,2.9063558432521748,0.18434685210248788,1.5453513476773313,0
