video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,339,573,122,0.0068492828868329525,0.6190880084009845,0.007928747821357999,0.0,0.0,0,1.0,False,False,False
03,340,573,122,0.007018534000962973,0.554384264307928,0.01341693545660438,0.0,0.0,0,1.0,False,False,False
03,341,573,124,0.006593441590666771,1.4644371743608382,0.0,0.16460725513768726,0.16460725513768726,0,1.0,False,False,False
03,342,573,124,0.006207780446857214,1.0290399450704784,0.0,0.0565596261792587,0.0565596261792587,0,1.0,False,False,False
03,343,573,124,0.006340238731354475,0.7535037764045394,0.0,0.0,0.0,0,1.0,False,False,False
03,344,573,125,0.006078838836401701,1.2280382891069905,0.0,0.10594280501767958,0.10594280501767958,0,1.0,False,False,False
03,345,573,125,0.006473564077168703,0.9235833434306709,0.0,0.03038964851595113,0.03038964851595113,0,1.0,False,False,False
03,346,573,125,0.005670606158673763,0.7160628458338371,0.0,0.0,0.0,0,1.0,False,False,False
03,347,573,125,0.005562390200793743,0.6088695019992724,0.0,0.0,0.0,0,1.0,False,False,False
03,348,573,125,0.005346869118511677,0.5935215477200207,0.0,0.0,0.0,0,1.0,False,False,False
03,349,573,127,0.005331350024789572,1.4168181267417905,0.0,0.15279017215605578,0.15279017215605578,0,1.0,False,False,False
03,350,573,128,0.005592621397227049,1.988246698170362,0.0,0.2945951679356332,0.2945951679356332,0,1.0,False,False,False
03,351,573,128,0.005558112170547247,1.591986752292095,0.0,0.19625979801808757,0.19625979801808757,0,1.0,False,False,False
03,352,573,128,0.005783498287200928,1.229734641948381,0.0,0.10636376980582916,0.10636376980582916,0,1.0,False,False,False
03,353,573,128,0.006108646281063557,0.942283614039338,0.0,0.03503028415674436,0.03503028415674436,0,1.0,False,False,False
03,354,573,128,0.005392715334892273,0.7517670342097806,0.0,0.0,0.0,0,1.0,False,False,False
03,355,573,128,0.005367313511669636,0.6581849024597104,0.0,0.0,0.0,0,1.0,False,False,False
03,356,573,128,0.006328622344881296,0.7125489720909557,0.0,0.0,0.0,0,1.0,False,False,False
03,357,573,128,0.00571399787440896,0.9114665374207356,0.0,0.027382757172024656,0.027382757172024656,0,1.0,False,False,False
03,358,573,131,0.0059073264710605145,1.6549133648370287,0.0,0.21187558706421306,0.21187558706421306,0,1.0,False,False,False
03,359,573,131,0.006461695302277803,1.2637424774829356,0.0,0.11480311151111679,0.11480311151111679,0,1.0,False,False,False
03,360,573,131,0.006557932123541832,0.9371945555151653,0.0,0.03376738979229527,0.03376738979229527,0,1.0,False,False,False
03,361,573,131,0.007122775539755821,0.6820550102992838,0.01679710300954869,0.0,0.0,0,1.0,False,False,False
03,362,573,131,0.006675719749182463,0.6224807140837667,0.0023007372118902867,0.0,0.0,0,1.0,False,False,False
03,363,573,131,0.006093927193433046,0.6598408659477367,0.0,0.0,0.0,0,1.0,False,False,False
03,364,573,131,0.006211735773831606,0.794135465891191,0.0,0.0,0.0,0,1.0,False,False,False
03,365,573,131,0.006888795178383589,0.9658709964053477,0.00920998529529194,0.0408836993062551,0.0408836993062551,0,1.0,False,False,False
03,366,573,131,0.006414351519197226,1.2022294923058285,0.0,0.09953812645511627,0.09953812645511627,0,1.0,False,False,False
03,367,573,131,0.006176256109029055,1.4879437780201141,0.0,0.17044062434490495,0.17044062434490495,0,1.0,False,False,False
03,368,573,131,0.006452797446399927,1.7736580637344,0.0,0.24134312223469367,0.24134312223469367,0,1.0,False,False,False
03,369,573,132,0.005900498013943434,1.200533139464438,0.0,0.09911716166696669,0.09911716166696669,0,1.0,False,False,False
03,370,573,132,0.005970130208879709,1.3757017650147436,0.0,0.14258678752899873,0.14258678752899873,0,1.0,False,False,False
03,371,573,132,0.006483332719653845,1.5355628256391618,0.0,0.1822577073265364,0.1822577073265364,0,1.0,False,False,False
03,372,573,135,0.00708920881152153,1.248394523203684,0.01570865816356917,0.11099438247547655,0.11099438247547655,0,1.0,False,False,False
03,373,573,135,0.006030275020748377,1.0510925320085636,0.0,0.062032168425205585,0.062032168425205585,0,1.0,False,False,False
03,374,573,135,0.006375267170369625,0.918413506199766,0.0,0.029106708209209377,0.029106708209209377,0,1.0,False,False,False
03,375,573,135,0.006644215900450945,0.850357445777294,0.0012791839183730232,0.01221800182748858,0.01221800182748858,0,1.0,False,False,False
03,376,573,135,0.00648007495328784,0.846924350741145,0.0,0.011366049280042593,0.011366049280042593,0,1.0,False,False,False
03,377,573,135,0.006422700826078653,0.9081142210913216,0.0,0.02655085056687202,0.02655085056687202,0,1.0,False,False,False
03,378,573,136,0.00592588959261775,0.8197019265721562,0.0,0.004610566727354281,0.004610566727354281,0,1.0,False,False,False
03,379,573,136,0.005539439152926207,0.7448604547841198,0.0,0.0,0.0,0,1.0,False,False,False
03,380,573,136,0.005968759302049875,0.7346419483824063,0.0,0.0,0.0,0,1.0,False,False,False
03,381,573,136,0.005886917468160391,0.7941354658911924,0.0,0.0,0.0,0,1.0,False,False,False
03,382,573,136,0.006819293834269047,0.9182519487863013,0.006956313764897105,0.029066616324623967,0.029066616324623967,0,1.0,False,False,False
03,383,573,138,0.006670801900327206,0.9099721313461766,0.0021412695627810573,0.02701190723960699,0.02701190723960699,0,1.0,False,False,False
03,384,573,138,0.007245175074785948,0.7143664929924466,0.020766067220893268,0.0,0.0,0,1.0,False,False,False
03,385,573,138,0.006730441004037857,0.6156953027182023,0.004075145113582636,0.0,0.0,0,1.0,False,False,False
03,386,573,138,0.007798017468303442,0.6139585605234437,0.03869270128731308,0.0,0.0,0,1.0,False,False,False
03,387,573,140,0.007735271472483873,1.3776808433296979,0.03665808071664058,0.14307791311517293,0.14307791311517293,0,1.0,False,False,False
03,388,573,140,0.0076664648950099945,1.0222141443515498,0.03442693789872287,0.054865744055513865,0.054865744055513865,0,1.0,False,False,False
03,389,573,140,0.007804653607308865,0.7347631164425055,0.03890788673068545,0.0,0.0,0,1.0,False,False,False
03,390,573,140,0.007691667415201664,0.5986509955975589,0.035244162413928797,0.0,0.0,0,1.0,False,False,False
03,391,573,140,0.007968717254698277,0.5917848055252635,0.04422786400601546,0.0,0.0,0,1.0,False,False,False
03,392,573,142,0.007432940416038036,1.2739609838846477,0.02685460276457009,0.11733892321116146,0.11733892321116146,0,1.0,False,False,False
03,393,573,142,0.006918651983141899,0.9763318389272581,0.010178131044552093,0.04347964883317817,0.04347964883317817,0,1.0,False,False,False
03,394,573,142,0.006750635337084532,0.7433256593561912,0.00472997264307037,0.0,0.0,0,1.0,False,False,False
03,395,573,143,0.00603883434087038,1.2280382891069905,0.0,0.10594280501767958,0.10594280501767958,0,1.0,False,False,False
03,396,573,143,0.0057865167036652565,0.9184942849064996,0.0,0.0291267541515024,0.0291267541515024,0,1.0,False,False,False
03,397,573,143,0.005946069490164518,0.7058847287854917,0.0,0.0,0.0,0,1.0,False,False,False
03,398,573,144,0.005465880502015352,1.040954804313581,0.0,0.05951640266745295,0.05951640266745295,0,1.0,False,False,False
03,399,573,144,0.005343496333807707,0.7688113413304242,0.0,0.0,0.0,0,1.0,False,False,False
03,400,573,145,0.005836856551468372,1.2263419362656,0.0,0.10552184022952998,0.10552184022952998,0,1.0,False,False,False
03,401,573,145,0.005777363665401936,0.8402601074356797,0.0,0.009712259040882814,0.009712259040882814,0,1.0,False,False,False
03,402,573,145,0.007094729226082563,0.5919059735853599,0.015887664789853602,0.0,0.0,0,1.0,False,False,False
03,403,573,145,0.0069792079739272594,0.5034129003594636,0.012141737851967257,0.0,0.0,0,1.0,False,False,False
03,404,573,145,0.00686685461550951,0.6309220889373561,0.00849853399114654,0.0,0.0,0,1.0,False,False,False
03,405,573,145,0.006807337049394846,0.8230542429015716,0.006568599455061134,0.005442473332507247,0.005442473332507247,0,1.0,False,False,False
03,406,573,147,0.005432788282632828,0.8487822609960001,0.0,0.011827105952777561,0.011827105952777561,0,1.0,False,False,False
03,407,573,148,0.005695249419659376,1.3691990791227429,0.0,0.14097308917442433,0.14097308917442433,0,1.0,False,False,False
03,408,573,148,0.005603654310107231,1.020558180863525,0.0,0.054454802238510486,0.054454802238510486,0,1.0,False,False,False
03,409,573,148,0.005592971108853817,0.7110141766630311,0.0,0.0,0.0,0,1.0,False,False,False
03,410,573,148,0.00621945271268487,0.5221535603214975,0.0,0.0,0.0,0,1.0,False,False,False
03,411,573,148,0.005724352318793535,0.49485035744577777,0.0,0.0,0.0,0,1.0,False,False,False
03,412,573,148,0.0064570242539048195,0.6223191566703021,0.0,0.0,0.0,0,1.0,False,False,False
03,413,573,148,0.006619712337851524,0.8484995355224363,0.00048462401270341115,0.011756945154752951,0.011756945154752951,0,1.0,False,False,False
03,414,573,148,0.006557648070156574,1.1069913970677332,0.0,0.07590396049185334,0.07590396049185334,0,1.0,False,False,False
03,415,573,150,0.0068592047318816185,0.6327396098388457,0.008250476559126236,0.0,0.0,0,1.0,False,False,False
03,416,573,150,0.006734827533364296,0.5153277596025676,0.0042173840355226935,0.0,0.0,0,1.0,False,False,False
03,417,573,150,0.006677533965557814,0.5271618401389379,0.0023595655388412916,0.0,0.0,0,1.0,False,False,False
03,418,573,150,0.00703395763412118,0.6580637343996113,0.013917066833727372,0.0,0.0,0,1.0,False,False,False
03,419,573,151,0.006786916870623827,0.5204168181267416,0.005906448584051009,0.0,0.0,0,1.0,False,False,False
03,420,573,151,0.006692778784781694,0.5271618401389405,0.002853898641439337,0.0,0.0,0,1.0,False,False,False
03,421,573,151,0.0068101175129413605,0.6036592754149992,0.00665875960398938,0.0,0.0,0,1.0,False,False,False
03,422,573,151,0.006861377507448196,0.7753948059291558,0.008320931634473614,0.0,0.0,0,1.0,False,False,False
03,423,573,153,0.006490762811154127,0.9422836140393394,0.0,0.035030284156744695,0.035030284156744695,0,1.0,False,False,False
03,424,573,153,0.006521211005747318,0.682014620945921,0.0,0.0,0.0,0,1.0,False,False,False
03,425,573,153,0.00664033368229866,0.5442061472595813,0.0011532979425541,0.0,0.0,0,1.0,False,False,False
03,426,573,153,0.006436687894165516,0.5356436043458928,0.0,0.0,0.0,0,1.0,False,False,False
03,427,573,153,0.005785580724477768,0.644452522315117,0.0,0.0,0.0,0,1.0,False,False,False
03,428,573,153,0.0057352809235453606,0.7974877822206078,0.0,0.0,0.0,0,1.0,False,False,False
03,429,573,153,0.005855842959135771,1.011753301829638,0.0,0.05226979452859047,0.05226979452859047,0,1.0,False,False,False
03,430,573,153,0.005556587129831314,1.249848539924876,0.0,0.11135520943674768,0.11135520943674768,0,1.0,False,False,False
03,431,573,153,0.005702335387468338,1.4879437780201141,0.0,0.17044062434490495,0.17044062434490495,0,1.0,False,False,False
03,432,573,153,0.00574800930917263,1.7260390161153523,0.0,0.2295260392530622,0.2295260392530622,0,1.0,False,False,False
03,433,573,154,0.006134127266705036,1.1052950442263427,0.0,0.07548299570370376,0.07548299570370376,0,1.0,False,False,False
03,434,573,156,0.006602153647691011,0.7806454218667944,0.0,0.0,0.0,0,1.0,False,False,False
03,435,573,156,0.005977740976959467,0.6496223595460245,0.0,0.0,0.0,0,1.0,False,False,False
03,436,573,156,0.005954415537416935,0.6359707581081647,0.0,0.0,0.0,0,1.0,False,False,False
03,437,573,157,0.006139890290796757,0.7364594692838958,0.0,0.0,0.0,0,1.0,False,False,False
03,438,573,157,0.007134539075195789,0.6156549133648368,0.01717855095498921,0.0,0.0,0,1.0,False,False,False
03,439,573,158,0.006552255712449551,0.9422836140393394,0.0,0.035030284156744695,0.035030284156744695,0,1.0,False,False,False
03,440,573,158,0.006754343863576651,0.7194555515166206,0.004850226440770012,0.0,0.0,0,1.0,False,False,False
03,441,573,158,0.006631365045905113,0.6258734197665476,0.0008624782359123272,0.0,0.0,0,1.0,False,False,False
03,442,573,158,0.00611353013664484,0.6598408659477354,0.0,0.0,0.0,0,1.0,False,False,False
03,443,573,158,0.006667157635092735,0.7873500545256279,0.002023099519988819,0.0,0.0,0,1.0,False,False,False
03,444,573,158,0.007139728404581547,0.8723696433620096,0.01734682171359855,0.01768052110228827,0.01768052110228827,0,1.0,False,False,False
03,445,573,158,0.0065577044151723385,0.9964861262571186,0.0,0.04848111143524289,0.04848111143524289,0,1.0,False,False,False
03,446,573,159,0.007008337881416082,0.6343147946201371,0.013086313011296579,0.0,0.0,0,1.0,False,False,False
03,447,573,159,0.00623483257368207,0.7057231713720271,0.0,0.0,0.0,0,1.0,False,False,False
03,448,573,161,0.006337719038128853,1.1361928995516788,0.0,0.08315056863071649,0.08315056863071649,0,1.0,False,False,False
03,449,573,161,0.006917618680745363,0.8402197180823142,0.010144624869627998,0.009702236069736633,0.009702236069736633,0,1.0,False,False,False
03,450,573,161,0.006862710230052471,0.673492467385598,0.008364146899292347,0.0,0.0,0,1.0,False,False,False
03,451,573,161,0.006053484510630369,0.6292257360959658,0.0,0.0,0.0,0,1.0,False,False,False
03,452,573,161,0.006089690141379833,0.6768043943616452,0.0,0.0,0.0,0,1.0,False,False,False
03,453,573,161,0.006035647355020046,0.821317500706813,0.0,0.005011485573210819,0.005011485573210819,0,1.0,False,False,False
03,454,573,161,0.006087199319154024,1.1069913970677332,0.0,0.07590396049185334,0.07590396049185334,0,1.0,False,False,False
03,455,573,161,0.005887961480766535,1.3450866351629713,0.0,0.1349893754000106,0.1349893754000106,0,1.0,False,False,False
03,456,573,164,0.006049674469977617,1.2739609838846477,0.0,0.11733892321116146,0.11733892321116146,0,1.0,False,False,False
03,457,573,164,0.005989698693156242,0.9405872611979489,0.0,0.034609319368595105,0.034609319368595105,0,1.0,False,False,False
03,458,573,164,0.00578521192073822,0.7517670342097806,0.0,0.0,0.0,0,1.0,False,False,False
03,459,573,164,0.0058461506851017475,0.6598812553011009,0.0,0.0,0.0,0,1.0,False,False,False
03,460,573,164,0.006382243242114782,0.6054364069631233,0.0,0.0,0.0,0,1.0,False,False,False
03,461,573,164,0.005922130774706602,0.6240962882184262,0.0,0.0,0.0,0,1.0,False,False,False
03,462,573,164,0.005692704115062952,0.7396906175532122,0.0,0.0,0.0,0,1.0,False,False,False
03,463,573,164,0.005459860432893038,0.9437376307605315,0.0,0.03539111111801585,0.03539111111801585,0,1.0,False,False,False
03,464,573,167,0.005188017152249813,1.6549133648370287,0.0,0.21187558706421306,0.21187558706421306,0,1.0,False,False,False
03,465,573,167,0.005604194011539221,1.2637424774829369,0.0,0.11480311151111712,0.11480311151111712,0,1.0,False,False,False
03,466,573,168,0.005229409318417311,1.750151460075124,0.0,0.23550975302747598,0.23550975302747598,0,1.0,False,False,False
03,467,573,168,0.005518665537238121,1.3555878670382486,0.0,0.1375953478980802,0.1375953478980802,0,1.0,False,False,False
03,468,573,168,0.006249658297747374,1.0324326507532606,0.0,0.0574015557555582,0.0574015557555582,0,1.0,False,False,False
03,469,573,168,0.006042419467121363,0.8997536249444658,0.0,0.024476095539562655,0.024476095539562655,0,1.0,False,False,False
03,470,573,168,0.005645227152854204,0.8316975645219911,0.0,0.007587389157841197,0.007587389157841197,0,1.0,False,False,False
03,471,573,168,0.006405212916433811,0.8282644694858421,0.0,0.006735436610395209,0.006735436610395209,0,1.0,False,False,False
03,472,573,168,0.006994067225605249,0.8894543398360186,0.01262356842512089,0.021920237897224637,0.021920237897224637,0,1.0,False,False,False
03,473,573,169,0.006871577352285385,0.801042045316856,0.008651674877167352,0.0,0.0,0,1.0,False,False,False
03,474,573,169,0.00643462548032403,0.785694091037603,0.0,0.0,0.0,0,1.0,False,False,False
03,475,573,171,0.00668073445558548,1.3266690900278693,0.0024633455930338616,0.13041890055724228,0.13041890055724228,0,1.0,False,False,False
