video,frame,video_length,phase,appearance,temporal
22,334,601,110,0.009924599900841713,0.435437618643724
22,335,601,110,0.010191403329372406,0.4166565693283246
22,336,601,110,0.009759040549397469,0.5509511692717789
22,337,601,112,0.010471262969076633,1.1787228886465524
22,338,601,112,0.01001014094799757,0.7858556484510676
22,339,601,112,0.010861998423933983,0.4677894906902536
22,340,601,112,0.009679754264652729,0.3622521103437125
22,341,601,112,0.009610776789486408,0.44549456763197287
22,342,601,112,0.009588050656020641,0.630800920877257
22,343,601,112,0.009761602617800236,0.9165152065915427
22,344,601,112,0.009534431621432304,1.2022294923058285
22,345,601,112,0.009193024598062038,1.4879437780201141
22,346,601,112,0.009530673734843731,1.7260390161153523
22,347,601,115,0.009231836535036564,0.9439799668807298
22,348,601,115,0.009009583853185177,0.7058443394321249
22,349,601,115,0.008859611116349697,0.6224403247304012
22,350,601,115,0.009689848870038986,0.6581041237529781
22,351,601,115,0.009464588016271591,0.7907023708550434
22,352,601,117,0.008796867914497852,1.1395856052344597
22,353,601,118,0.00884388666599989,1.750151460075124
22,354,601,118,0.0086089838296175,1.4015105618159045
22,355,601,118,0.008833344094455242,1.0970556161395848
22,356,601,118,0.009333993308246136,0.8929278242255331
22,357,601,118,0.009361622855067253,0.7857344803909685
22,358,601,118,0.008887896314263344,0.7636011147461523
22,359,601,118,0.008377042599022388,0.8060907144876605
22,360,601,118,0.008541340939700603,0.9132032796154929
22,361,601,120,0.00891947466880083,1.100448321822367
22,362,601,120,0.00852103903889656,0.8929278242255331
22,363,601,120,0.00795168336480856,0.7823417747081862
22,364,601,120,0.008425327017903328,0.768690173270325
22,365,601,120,0.008233734406530857,0.8519730199119508
22,366,601,120,0.008304174058139324,1.0321903146330622
22,367,601,122,0.008517195470631123,0.7364594692838973
22,368,601,122,0.00893653929233551,0.6071731491578819
22,369,601,122,0.009076541289687157,0.5748212771113537
22,370,601,122,0.00911683775484562,0.639403853144311
22,371,601,122,0.009198175743222237,0.8009208772567555
22,372,601,124,0.009944083169102669,0.898057272103074
22,373,601,124,0.008679725229740143,0.6820146209459197
22,374,601,124,0.009094537235796452,0.5357243830526277
22,375,601,124,0.008923526853322983,0.48636859323882287
22,376,601,124,0.009058003313839436,0.5339472515045036
22,377,601,124,0.00907011516392231,0.6784603578496715
22,378,601,124,0.009629775770008564,0.9165152065915427
22,379,601,124,0.009459764696657658,1.2022294923058285
22,380,601,126,0.009072462096810341,0.6224807140837681
22,381,601,126,0.008830932900309563,0.5203764287733761
22,382,601,126,0.009293696843087673,0.5356436043458954
22,383,601,126,0.008615711703896523,0.6478452279979005
22,384,601,126,0.008532805368304253,0.8501958883638281
22,385,601,126,0.008820543065667152,1.1069913970677332
22,386,601,129,0.008526996709406376,1.4644371743608382
22,387,601,129,0.00836502481251955,1.0766589926895274
22,388,601,129,0.008308451622724533,0.8487418716426346
22,389,601,129,0.008474362082779408,0.6905367745062387
22,390,601,129,0.009224757552146912,0.6292661254493312
22,391,601,129,0.007800524588674307,0.664929924471908
22,392,601,130,0.008295295760035515,0.656488549618322
22,393,601,130,0.008219699375331402,0.5731249242699639
22,394,601,130,0.00833115354180336,0.5866957470010915
22,395,601,130,0.008434497751295567,0.6955046649703143
22,396,601,130,0.008297095075249672,0.8689365483258626
22,397,601,130,0.008384773507714272,1.1069913970677339
22,398,601,132,0.0077478354796767235,0.7398521749666781
22,399,601,132,0.0078112115152180195,0.6037400541217328
22,400,601,132,0.008413565345108509,0.5968738640494361
22,401,601,132,0.008315570652484894,0.7022900763358767
22,402,601,133,0.008378912694752216,0.5663395129043988
22,403,601,133,0.00871509313583374,0.5696918292338156
22,404,601,133,0.009144839830696583,0.6955046649703136
22,405,601,134,0.009136781096458435,0.5356839936992616
22,406,601,134,0.008620903827250004,0.5305141564683566
22,407,601,134,0.008836319670081139,0.618926450987522
22,408,601,134,0.0089929373934865,0.7991841350619989
22,409,601,135,0.008994528092443943,0.3774788965628651
22,410,601,135,0.008727422915399075,0.4556726846803196
22,411,601,136,0.008554398082196712,0.4286118179247954
22,412,601,136,0.008331907913088799,0.3486005089058513
22,413,601,136,0.008761020377278328,0.4029645785370952
22,414,601,136,0.008776554837822914,0.6053152389030242
22,415,601,136,0.008628840558230877,0.8688961589724952
22,416,601,136,0.00971810333430767,1.1546104446867809
22,417,601,139,0.008555893786251545,1.4168181267417905
22,418,601,139,0.008659704588353634,1.020558180863525
22,419,601,139,0.009058758616447449,0.7518478129165144
22,420,601,139,0.01109823863953352,0.5391978674421409
22,421,601,139,0.01303335465490818,0.46257926410598044
22,422,601,139,0.014815307222306728,0.5475180742356339
22,423,601,139,0.013990432024002075,0.7175572519083974
22,424,601,139,0.0118327084928751,0.9437376307605315
22,425,601,139,0.010544639080762863,1.2022294923058285
22,426,601,139,0.010872348211705685,1.4403247304010667
22,427,601,142,0.010504362173378468,1.2212124883880606
22,428,601,142,0.010336446575820446,0.9422836140393394
22,429,601,142,0.009612719528377056,0.7381558221252863
22,430,601,142,0.010112101212143898,0.6785815259097693
22,431,601,143,0.010233068838715553,0.855527283008199
22,432,601,143,0.011540309526026249,0.7245446100407946
22,433,601,144,0.010973296128213406,1.0409144149602154
22,434,601,144,0.011160548776388168,0.8027787875116119
22,435,601,144,0.010707203298807144,0.6938890908356541
22,436,601,144,0.006974134128540754,0.712548972090957
22,437,601,144,0.006961788050830364,0.8247505957429621
22,438,601,144,0.006782166659832001,0.9420816672725065
22,439,601,147,0.006978884339332581,1.8453895553132191
22,440,601,147,0.006443834863603115,1.496748657054001
22,441,601,147,0.007223194930702448,1.1804192414879429
22,442,601,147,0.006580767221748829,0.9099721313461766
22,443,601,147,0.007172196172177792,0.7432448806494604
22,444,601,147,0.006530369631946087,0.7057635607253953
22,445,601,148,0.006779608316719532,0.7296740579183314
22,446,601,148,0.006545561365783215,0.5544246536612948
22,447,601,148,0.006576105486601591,0.5407326628700668
22,448,601,148,0.006712283473461866,0.7141645462256165
22,449,601,148,0.006928109098225832,0.942041277919141
22,450,601,150,0.0072383335791528225,0.8147340361080813
22,451,601,150,0.007211907301098108,0.581687467183649
22,452,601,151,0.006859445478767157,0.9865099559756061
22,453,601,151,0.006480518728494644,0.7109737873096658
22,454,601,151,0.006276813801378012,0.5850801728664327
22,455,601,151,0.006555043160915375,0.5867361363544576
22,456,601,152,0.006148073822259903,0.6735328567389635
22,457,601,152,0.0059852576814591885,0.53911708873541
22,458,601,154,0.006139750126749277,1.6549133648370287
22,459,601,154,0.0061514186672866344,1.2110343713397154
22,460,601,154,0.00662378640845418,0.9423240033927048
22,461,601,154,0.0073153055272996426,0.7110141766630311
22,462,601,154,0.007171610835939646,0.5545054323680257
22,463,601,154,0.008004866540431976,0.5374207358940168
22,464,601,154,0.008270199410617352,0.6717153358374711
22,465,601,154,0.009465864859521389,0.8978553253362398
22,466,601,154,0.009451893158257008,1.129124762712548
22,467,601,155,0.007923108525574207,0.6921119592875327
22,468,601,156,0.00794859416782856,0.5850397835130645
22,469,601,156,0.008343811146914959,0.5560402277959543
22,470,601,156,0.007836594246327877,0.6733309099721306
22,471,601,157,0.006992235779762268,0.49489074679914324
22,472,601,157,0.0063082133419811726,0.5101175330182971
22,473,601,157,0.006243563257157803,0.6223191566703021
22,474,601,157,0.006321419030427933,0.8484995355224363
22,475,601,157,0.006036675535142422,1.1069913970677332
22,476,601,157,0.006105721928179264,1.392705682782019
22,477,601,159,0.006244603544473648,0.6479663960579997
22,478,601,159,0.006278920918703079,0.590088452683873
22,479,601,159,0.005888546817004681,0.5611292863201256
22,480,601,159,0.0061090001836419106,0.6495415808392909
22,481,601,159,0.005896313581615686,0.8025768407447791
22,482,601,160,0.006575672887265682,0.40809402641463743
22,483,601,162,0.0060670082457363605,1.5596752695989333
22,484,601,162,0.005911782383918762,1.2110343713397154
22,485,601,162,0.006109702866524458,0.8947049557736572
22,486,601,162,0.0065442705526947975,0.6344359626802362
22,487,601,162,0.005182932130992413,0.5034129003594636
22,488,601,162,0.005640832707285881,0.5526475221131707
22,489,601,162,0.005367334000766277,0.690375217092774
22,490,601,163,0.005384671967476606,0.5136314067611771
22,491,601,163,0.005755702033638954,0.5271618401389405
22,492,601,164,0.005453681573271751,0.6327396098388457
22,493,601,164,0.005032406188547611,0.5068459953956127
22,494,601,164,0.005558608565479517,0.5169837230905925
22,495,601,164,0.005418379325419664,0.6801971000444288
22,496,601,164,0.005906953010708094,0.9369522193949671
22,497,601,164,0.005437588784843683,1.249848539924876
22,498,601,166,0.0054075527004897594,0.6412213740458006
22,499,601,166,0.004874960985034704,0.5170241124439607
22,500,601,166,0.005505876149982214,0.5322508986631119
22,501,601,166,0.005003215745091438,0.693767922775555
22,502,601,167,0.005438047461211681,0.48636859323882287
22,503,601,167,0.0057000950910151005,0.5305141564683586
22,504,601,167,0.005859712604433298,0.6223191566703021
22,505,601,167,0.005401857662945986,0.8008804879033887
22,506,601,169,0.005466295871883631,0.8930086029322668
22,507,601,169,0.004929655697196722,0.6055575750232252
22,508,601,169,0.005143776535987854,0.4286118179247927
22,509,601,169,0.005086501594632864,0.4132234742921742
22,510,601,169,0.005200372077524662,0.5492144270770216
22,511,601,171,0.005266387015581131,1.1787228886465524
22,512,601,171,0.005364901386201382,0.8334746960701152
22,513,601,171,0.005480293184518814,0.6089502807060033
22,514,601,171,0.005116700194776058,0.48814572478694424
22,515,601,171,0.005068652331829071,0.4965870996405364
22,516,601,171,0.0052019827999174595,0.6342744052667716
22,517,601,173,0.005208267364650965,1.0392584514721905
22,518,601,173,0.005102984141558409,0.6854881053354328
22,519,601,173,0.005504007916897535,0.5238903025162561
22,520,601,175,0.0054379720240831375,1.8453895553132191
22,521,601,175,0.005063707008957863,1.4491296094349533
22,522,601,175,0.004710093140602112,1.0851811462498477
22,523,601,175,0.004592052195221186,0.8113413304252978
22,524,601,175,0.004826786927878857,0.6446140797285815
22,525,601,175,0.004693388007581234,0.6071327598045138
22,526,601,175,0.004730919376015663,0.6955046649703136
22,527,601,175,0.004536185413599014,0.8689365483258606
22,528,601,175,0.005135079380124807,1.1069913970677332
22,529,601,175,0.005220746621489525,1.392705682782019
22,530,601,176,0.0051066153682768345,0.8638474898016893
22,531,601,176,0.004811096005141735,1.089987479300458
22,532,601,177,0.005249015986919403,0.6988973706530944
22,533,601,177,0.005638980772346258,0.7736984530877654
22,534,601,178,0.007055426016449928,0.6734520780322325
22,535,601,179,0.006040864158421755,0.8861020235066032
22,536,601,180,0.0055651287548244,1.2756169473726726
22,537,601,180,0.006856862455606461,0.9524617310876874
22,538,601,180,0.005842314101755619,0.7908639282685079
22,539,601,180,0.005583236459642649,0.7245042206874265
22,540,601,180,0.005487379617989063,0.7261601841754514
22,541,601,180,0.006067892536520958,0.7193343834565215
22,542,601,180,0.005867862608283758,0.7839169594894789
22,543,601,180,0.0071962084621191025,0.9403449250777507
22,544,601,182,0.0057492670603096485,0.8623530837271289
22,545,601,182,0.005639825947582722,0.6939698695423877
22,546,601,182,0.0056085349060595036,0.5969950321095339
22,547,601,183,0.005598768126219511,0.8232158003150362
22,548,601,183,0.00556122325360775,0.6429177268871937
22,549,601,183,0.005376518703997135,0.5680358657457892
22,550,601,183,0.006049521267414093,0.6223999353770331
22,551,601,183,0.006494102533906698,0.821317500706813
22,552,601,183,0.005714520812034607,1.1069913970677332
22,553,601,183,0.005306794308125973,1.392705682782019
22,554,601,183,0.005603510420769453,1.6784199684963046
22,555,601,185,0.005569109693169594,0.6478856173512659
22,556,601,185,0.006502158939838409,0.6869825114099932
22,557,601,185,0.005529601592570543,0.7430833232359957
22,558,601,187,0.005696080159395933,1.131103841027505
22,559,601,187,0.005477864760905504,0.8453491659598537
22,560,601,187,0.006152557209134102,0.6565289389716882
22,561,601,187,0.0065707676112651825,0.5680358657457892
22,562,601,187,0.006705371662974358,0.6003069590855838
22,563,601,189,0.006191875319927931,1.3691990791227429
22,564,601,189,0.0065155308693647385,0.9763318389272581
22,565,601,189,0.006971349008381367,0.7535037764045366
22,566,601,189,0.006386802531778812,0.6276101619613035
22,567,601,189,0.00597237516194582,0.6054364069631233
22,568,601,189,0.005556708667427301,0.6530150652288055
22,569,601,189,0.00528606865555048,0.7941354658911897
22,570,601,191,0.005324772093445063,1.034129003594651
22,571,601,191,0.0058206599205732346,0.7926006704632665
22,572,601,192,0.005749086383730173,1.1838119471707265
22,573,601,192,0.005158939398825169,0.8351306595581401
22,574,601,192,0.005485436879098415,0.6156953027182023
22,575,601,192,0.005418652668595314,0.5238095238095252
22,576,601,192,0.005910590291023254,0.6240962882184262
22,577,601,193,0.006250410340726376,0.4898016882749692
22,578,601,193,0.005159268621355295,0.48293549820267384
22,579,601,193,0.006382512394338846,0.5934407690132885
22,580,601,193,0.004653947427868843,0.7991841350619983
22,581,601,193,0.004342752043157816,1.0593723494486855
22,582,601,195,0.004867482464760542,0.6616179974958595
22,583,601,195,0.0048273359425365925,0.49997980532331726
22,584,601,195,0.00467678951099515,0.48123914536128065
22,585,601,195,0.004839673172682524,0.5594329334787325
22,586,601,195,0.004385538399219513,0.7294721111514987
22,587,601,195,0.005194334778934717,0.9641342542105904
22,588,601,196,0.0047895642928779125,0.5509511692717803
22,589,601,196,0.004212124273180962,0.7090754877014425
22,590,601,196,0.004839773755520582,0.9641342542105904
22,591,601,196,0.004390946589410305,1.2022294923058285
22,592,601,196,0.004360659513622522,1.4403247304010667
22,593,601,197,0.0047452147118747234,0.7719617108930095
22,594,601,197,0.005225297063589096,0.9471303364433151
22,595,601,197,0.005457784049212933,1.1546104446867809
22,596,601,197,0.004933647345751524,1.392705682782019
22,597,601,197,0.004638263955712318,1.6308009208772571
22,598,601,197,0.005493211559951305,1.8212771113534476
22,599,601,197,0.004857455380260944,2.011753301829638
22,600,601,197,0.004648808389902115,2.2022294923058285
27,35,589,11,0.006933697033673525,0.46261965345934797
27,36,589,11,0.00674937479197979,0.33159659113857676
27,37,589,11,0.00656531099230051,0.3944424249767769
27,38,589,11,0.006479470990598202,0.6308009208772577
27,39,589,12,0.006585957948118448,0.31632941556605604
27,40,589,12,0.006908902432769537,0.37404580152671807
27,41,589,12,0.006778293754905462,0.6308009208772577
27,42,589,13,0.006737542804330587,0.3231148269316205
27,43,589,13,0.00697774812579155,0.3808312128922825
27,44,589,13,0.00667952885851264,0.5831818732582101
27,45,589,14,0.007054156623780727,0.33333333333333265
27,46,589,15,0.006204537581652403,0.7739407892079649
27,47,589,15,0.0062552462331950665,0.5120158326265203
27,48,589,15,0.0063390834257006645,0.3435518397350455
27,49,589,15,0.006568934302777052,0.3995718728543157
27,50,589,15,0.00670250691473484,0.630800920877257
27,51,589,15,0.006332017946988344,0.9165152065915427
27,52,589,15,0.006475840695202351,1.2022294923058285
27,53,589,15,0.006171181797981262,1.392705682782019
27,54,589,15,0.006546220742166042,1.6308009208772571
27,55,589,15,0.006997773889452219,1.868896158972495
27,56,589,15,0.006774926092475653,2.0593723494486857
27,57,589,18,0.006236446555703878,0.7449412334908501
27,58,589,18,0.006171762477606535,0.6615372187891265
27,59,589,18,0.0063314540311694145,0.7073791348600513
27,60,589,18,0.006153169088065624,0.804313582939537
27,61,589,18,0.0063665625639259815,0.9335595137121855
27,62,589,18,0.007089616265147924,1.0951169271779968
27,63,589,18,0.006630535703152418,1.2413667757179219
27,64,589,20,0.006210859399288893,0.8214386687669114
27,65,589,20,0.009185254573822021,0.7584716668686136
27,66,589,20,0.008414875715970993,0.7329455955410152
27,67,589,20,0.0070993960835039616,0.7244234419806934
27,68,589,20,0.009718735702335835,0.780524253806696
27,69,589,20,0.010316325351595879,0.9012480310190241
27,70,589,22,0.008481597527861595,0.8946645664202917
27,71,589,22,0.009344564750790596,0.7007552809079522
27,72,589,22,0.009477417916059494,0.6037804434750997
27,73,589,22,0.008886861614882946,0.6037400541217328
27,74,589,22,0.008908799849450588,0.700634112847853
27,75,589,23,0.008506258018314838,0.5731249242699619
27,76,589,23,0.008087842725217342,0.5628660285148842
27,77,589,24,0.008544383570551872,0.534028030211236
27,78,589,24,0.007769352290779352,0.4217456278524973
27,79,589,25,0.00842317659407854,0.7161032351872039
27,80,589,25,0.008266864344477654,0.4949715255058769
27,81,589,27,0.007920855656266212,1.9406276505513145
27,82,589,27,0.007951412349939346,1.5443677046730486
27,83,589,27,0.007927038706839085,1.1804192414879442
27,84,589,27,0.007254606578499079,0.8487822609960014
27,85,589,27,0.007218715734779835,0.6565693283250537
27,86,589,27,0.007417697925120592,0.5663799022577656
27,87,589,28,0.007543119601905346,0.8079486247425182
27,88,589,29,0.007414773106575012,1.2178197827052784
27,89,589,29,0.006779462564736605,0.889575507896119
27,90,589,29,0.007272041868418455,0.6276505513146731
27,91,589,29,0.006319143809378147,0.5629871965749833
27,92,589,29,0.007235169410705566,0.6037400541217343
27,93,589,29,0.006597870495170355,0.7737388424411322
27,94,589,30,0.006877777632325888,0.534028030211236
27,95,589,30,0.006676299963146448,0.5662587341976651
27,96,589,30,0.005887099076062441,0.7940950765378242
27,97,589,30,0.006771368905901909,1.1069913970677332
27,98,589,30,0.006912841461598873,1.392705682782019
27,99,589,33,0.006458306685090065,1.1889010056948979
27,100,589,33,0.007290603127330542,0.8895351185427522
27,101,589,33,0.0063994890078902245,0.6871036794700923
27,102,589,33,0.006373092066496611,0.5782139827941345
27,103,589,33,0.00809565931558609,0.5628660285148829
27,104,589,33,0.0063661676831543446,0.6444525223151183
27,105,589,33,0.007651947904378176,0.8127953471464926
27,106,589,33,0.0073940325528383255,1.0389757259986268
27,107,589,33,0.00768867926672101,1.2974675875439237
27,108,589,34,0.006719782017171383,0.760087241003271
27,109,589,34,0.00780903548002243,0.8774183125328169
27,110,589,34,0.007162192836403847,1.0593723494486855
27,111,589,34,0.008188744075596333,1.2974675875439237
27,112,589,36,0.00744157237932086,0.7279373157235748
27,113,589,36,0.007572306785732508,0.636051536814895
27,114,589,37,0.006427114363759756,0.8759239064582558
27,115,589,37,0.006804124917834997,0.7126297507976886
27,116,589,37,0.00648548873141408,0.6462700432166072
27,117,589,38,0.006242015399038792,0.8367866230461631
27,118,589,38,0.006384815089404583,0.6632739609838838
27,119,589,38,0.006124136969447136,0.6190072296942529
27,120,589,38,0.005939474329352379,0.6461892645098762
27,121,589,38,0.006414396688342094,0.7379942647118237
27,122,589,38,0.005998036824166775,0.8944222303000942
27,123,589,38,0.0062433392740786076,1.1069913970677339
27,124,589,40,0.0060557289980351925,0.6480471747647326
27,125,589,40,0.005899140145629644,0.5238499131628913
27,126,589,41,0.006305897608399391,0.857264025202957
27,127,589,41,0.006180460099130869,0.5952986792681455
27,128,589,41,0.006016318686306477,0.4948907467991439
27,129,589,42,0.0057521965354681015,0.7194959408699854
27,130,589,42,0.0067279222421348095,0.4983238418352916
27,131,589,42,0.006663077976554632,0.4710206389595692
27,132,589,42,0.006668617948889732,0.6138373924633466
27,133,589,42,0.0067404392175376415,0.8094026414637111
27,134,589,45,0.006021768320351839,1.8453895553132185
27,135,589,45,0.006400600075721741,1.4967486570540003
27,136,589,45,0.006344793830066919,1.1804192414879435
27,137,589,45,0.005855013616383076,0.8964013086150483
27,138,589,45,0.005923353601247072,0.7041883759441019
27,139,589,45,0.006771177519112825,0.6173916555595961
27,140,589,45,0.006082449574023485,0.6598408659477374
27,141,589,46,0.0055789947509765625,0.66844379821479
27,142,589,46,0.00690440321341157,0.5731249242699625
27,143,589,46,0.006234797649085522,0.6393634637909449
27,144,589,46,0.006405917461961508,0.8468031826810465
27,145,589,47,0.005903934128582478,0.4880649460802126
27,146,589,47,0.0077423276379704475,0.5985298275374631
27,147,589,47,0.006423439364880323,0.7974877822206085
27,148,589,47,0.006977973040193319,1.0593723494486862
27,149,589,47,0.0074043357744812965,1.345086635162972
27,150,589,47,0.007704789284616709,1.5831818732582101
27,151,589,47,0.0069203246384859085,1.8212771113534483
27,152,589,47,0.00814681127667427,2.059372349448686
27,153,589,47,0.007018098141998053,2.2974675875439243
27,154,589,49,0.007345307152718306,1.0985096328607777
27,155,589,49,0.00815502367913723,1.1308211155539405
27,156,589,50,0.008079000748693943,0.8009208772567549
27,157,589,50,0.006705597508698702,0.7873096651722604
27,158,589,52,0.006979590747505426,1.3691990791227422
27,159,589,52,0.007565331179648638,1.0783553455309172
27,160,589,54,0.006699355319142342,2.6072943172179803
27,161,589,54,0.007539453450590372,2.2110343713397147
27,162,589,54,0.007394814398139715,1.894704955773658
27,163,589,54,0.006802045274525881,1.6106870229007626
27,164,589,54,0.007587356958538294,1.3623732784038123
27,165,589,54,0.007840627804398537,1.1786824992931864
27,166,589,54,0.006798920221626759,1.10384102750515
27,167,589,54,0.0075404951348900795,1.0613110384102764
27,168,589,54,0.007601000834256411,1.0578779433741285
27,169,589,54,0.006593060214072466,1.1275495779312588
27,170,589,55,0.006900559179484844,1.0306555192051385
27,171,589,57,0.007399449590593576,1.5766387980128438
27,172,589,57,0.007290370762348175,1.2347833111191902
27,173,589,58,0.007592334412038326,1.5103194797851278
27,174,589,58,0.006754935719072819,1.0919261682620447
27,175,589,58,0.0068084136582911015,0.8657054000565436
27,176,589,58,0.006139418110251427,0.7449008441374846
27,177,589,58,0.007672929670661688,0.7686497839169588
27,178,589,58,0.006864053197205067,0.8791550547275735
27,179,589,58,0.006652143318206072,1.0474978795589491
27,180,589,58,0.006397806573659182,1.275374611252475
27,181,589,58,0.006766599137336016,1.4403247304010673
27,182,589,58,0.006938036531209946,1.6308009208772578
27,183,589,58,0.006797705311328173,1.8212771113534483
27,184,589,60,0.0073110247030854225,0.7618643725513957
27,185,589,60,0.0061608003452420235,0.7788279009653055
27,186,589,61,0.006576330401003361,0.7976493396340717
27,187,589,61,0.008291268721222878,0.7295932792115998
27,188,589,61,0.006992085371166468,0.7686497839169588
27,189,589,61,0.006464831065386534,0.9250777495052306
27,190,589,61,0.006851589307188988,1.1461286804798267
27,191,589,63,0.005700009874999523,0.9047619047619041
27,192,589,63,0.006526997312903404,0.7499899026616587
27,193,589,63,0.006502032279968262,0.6649299244719101
27,194,589,63,0.008029263466596603,0.6291853467425996
27,195,589,63,0.006939762271940708,0.6852861585686021
27,196,589,63,0.006631220690906048,0.8060099357809302
27,197,589,64,0.0074589671567082405,0.4744537339957196
27,198,589,64,0.006632125936448574,0.5186396865786181
27,199,589,64,0.00621374323964119,0.6597600872410038
27,200,589,64,0.00682598864659667,0.8910295246173119
27,201,589,64,0.007960198447108269,1.1546104446867815
27,202,589,67,0.007329007610678673,1.4168181267417912
27,203,589,67,0.006894021760672331,1.0273435922290886
27,204,589,67,0.008175589144229889,0.7126701401510555
27,205,589,67,0.007453861180692911,0.5901692313906033
27,206,589,67,0.006615565158426762,0.5696918292338135
27,207,589,67,0.008542362600564957,0.6189668403408861
27,208,589,67,0.007944471202790737,0.7651762995274444
27,209,589,67,0.007880820892751217,0.9913566783795785
27,210,589,67,0.008005340583622456,1.2498485399248753
27,211,589,70,0.008002516813576221,1.3266690900278686
27,212,589,71,0.007068438921123743,1.9406276505513145
27,213,589,71,0.006506880279630423,1.591986752292095
27,214,589,71,0.0073052505031228065,1.284139100932993
27,215,589,71,0.006773409899324179,1.0715295448119864
27,216,589,71,0.006487834732979536,0.9235429540773041
27,217,589,71,0.0075148772448301315,0.840179328728946
27,218,589,73,0.007348235230892897,1.6106870229007633
27,219,589,73,0.006649947725236416,1.2501312653984398
27,220,589,73,0.006971906870603561,0.9694656488549613
27,221,589,73,0.007048837840557098,0.8129569045599572
27,222,589,73,0.007472122088074684,0.7533826083444402
27,223,589,73,0.00634393934160471,0.8264873379377193
27,224,589,74,0.006910325028002262,0.7279373157235741
27,225,589,74,0.0071350401267409325,0.724504220687425
27,226,589,74,0.006059438921511173,0.8180055737307631
27,227,589,74,0.007268289104104042,1.0016559634880235
27,228,589,74,0.006597842555493116,1.2176178359384455
27,229,589,75,0.006385099608451128,0.7975281715739733
27,230,589,75,0.007190618198364973,0.967567349246738
27,231,589,75,0.0070243882946670055,1.2022294923058285
27,232,589,77,0.005977466702461243,0.709196655761543
27,233,589,77,0.006197070702910423,0.5646027707096415
27,234,589,77,0.006946449633687735,0.5169433337372284
27,235,589,77,0.006665566936135292,0.5696110505270818
27,236,589,78,0.00565963564440608,0.5442465366129495
27,237,589,78,0.006420929450541735,0.48636859323882153
27,238,589,79,0.005718928761780262,0.6905367745062414
27,239,589,79,0.005506063811480999,0.48301627690940613
27,240,589,80,0.006447846535593271,0.9406276505513144
27,241,589,80,0.006439750082790852,0.6463912112767056
27,242,589,80,0.005871198605746031,0.4626600428127141
27,243,589,80,0.006799071095883846,0.4387899349731394
27,244,589,80,0.0060415142215788364,0.5492548164303885
27,245,589,80,0.006858508568257093,0.7243830526273273
27,246,589,80,0.006704714614897966,0.9641342542105904
27,247,589,80,0.006914855446666479,1.249848539924876
27,248,589,82,0.006524357479065657,0.5748616664647205
27,249,589,82,0.0062404898926615715,0.5033725110060981
27,250,589,82,0.006260281894356012,0.6019629225736102
27,251,589,82,0.005893098656088114,0.7890060180136516
27,252,589,82,0.006080052815377712,1.0406720788400186
27,253,589,84,0.005668465048074722,0.709277434468274
27,254,589,84,0.005915050394833088,0.5340280302112373
27,255,589,84,0.005846038926392794,0.5118542752130544
27,256,589,84,0.005390998907387257,0.6087483339391746
27,257,589,84,0.005650489591062069,0.7430833232359957
27,258,589,84,0.005884858779609203,0.942041277919141
27,259,589,85,0.00596221350133419,0.5509511692717803
27,260,589,85,0.006215316243469715,0.6257522517064499
27,261,589,87,0.006301807705312967,1.1787228886465524
27,262,589,87,0.005670178681612015,0.8827900965305533
27,263,589,87,0.0063306107185781,0.6599620340078345
27,264,589,87,0.007212331518530846,0.5340684195646015
27,265,589,87,0.006247744895517826,0.5085019588836376
27,266,589,87,0.006161005236208439,0.6121814289753209
27,267,589,88,0.0061175343580543995,0.5017165475180745
27,268,589,88,0.006449365522712469,0.46762793327678764
27,269,589,88,0.006453628186136484,0.5832222626115763
27,270,589,90,0.006854257546365261,1.08857385193263
27,271,589,90,0.007158204447478056,0.7875116119390926
27,272,589,91,0.00748446024954319,1.2739609838846477
27,273,589,91,0.008142394945025444,0.8861828022133355
27,274,589,91,0.006622909102588892,0.6905771638596055
27,275,589,91,0.0071096536703407764,0.5902096207439708
27,276,589,91,0.007869177497923374,0.559554101538833
27,277,589,91,0.007911884225904942,0.6360111474615289
27,278,589,91,0.007755964063107967,0.8417141241568719
27,279,589,91,0.007719344459474087,1.1546104446867809
27,280,589,93,0.007751684170216322,0.6667070560200334
27,281,589,93,0.008880926296114922,0.5578173593440771
27,282,589,94,0.007903344929218292,0.7994264711821965
27,283,589,94,0.00816436018794775,0.6089098913526378
27,284,589,94,0.007855609990656376,0.5408538309301659
27,285,589,94,0.007858765311539173,0.5782139827941345
27,286,589,94,0.007792830467224121,0.7125085827375902
27,287,589,94,0.008039948530495167,0.9437376307605315
27,288,589,94,0.007983512245118618,1.2022294923058285
27,289,589,94,0.008599948137998581,1.4879437780201141
27,290,589,94,0.009128009900450706,1.7736580637344
27,291,589,94,0.007719013374298811,1.9641342542105904
27,292,589,96,0.00827527791261673,0.7975281715739746
27,293,589,96,0.0077538518235087395,0.8213175007068143
27,294,589,96,0.008051760494709015,0.9097297952259796
27,295,589,96,0.007697682362049818,1.054283290924513
27,296,589,98,0.007173020392656326,0.8690981057393279
27,297,589,98,0.007714615203440189,0.7364190799305304
27,298,589,98,0.007001984398812056,0.6717557251908407
27,299,589,98,0.006679434794932604,0.7040268185306353
27,300,589,98,0.0066104670986533165,0.8332323599499183
27,301,589,98,0.00765102868899703,0.9522597843208532
27,302,589,98,0.007864916697144508,1.1325174683953316
27,303,589,101,0.013094275258481503,1.5596752695989333
27,304,589,101,0.01832956075668335,1.2586534189587615
