video,frame,video_length,phase,appearance,temporal
25,252,403,124,0.047552481293678284,5.986651766312783
25,253,403,125,0.04718294367194176,3.8258521139877075
25,254,403,125,0.047460295259952545,1.060905196498418
25,255,403,175,0.046735040843486786,47.92773328366549
25,256,403,127,0.04645565152168274,3.9774011299435026
25,257,403,178,0.045091476291418076,47.35630471223691
25,258,403,178,0.043091461062431335,44.50121065375303
25,259,403,178,0.04518241435289383,41.695784441547154
25,260,403,178,0.04543956741690636,38.9400260756193
25,261,403,139,0.044300664216279984,17.674799776494687
25,262,403,139,0.04491688311100006,16.925187806543732
25,263,403,139,0.04523485526442528,16.225243682870797
25,264,403,139,0.04648883268237114,15.574967405475878
25,265,403,139,0.046022266149520874,14.974358974358971
25,266,403,139,0.046433597803115845,14.42341838952008
25,267,403,139,0.04736153408885002,14.017383746197302
25,268,403,139,0.047449741512537,13.66101694915254
25,269,403,139,0.04211977869272232,13.401937046004841
25,270,403,139,0.040077097713947296,13.335382131992297
25,271,403,139,0.04167745262384415,13.318495064257775
25,272,403,139,0.04219726845622063,13.351275842801266
25,273,403,139,0.04422004893422127,13.48134351524182
25,274,403,139,0.04353789612650871,13.708698081579437
25,275,403,139,0.043820641934871674,13.985720494195066
25,276,403,139,0.04253586009144783,12.22176693363134
25,277,403,139,0.04415695369243622,12.643695287763084
25,278,403,139,0.04544439911842346,10.786552430620226
25,279,403,139,0.04612201452255249,8.929409573477368
25,280,403,139,0.04643188789486885,7.072266716334512
25,281,403,139,0.04460054263472557,5.215123859191654
25,282,403,139,0.04444660618901253,5.215123859191654
25,283,403,139,0.04292650520801544,5.215123859191654
25,284,403,141,0.04529980197548866,3.5837834481902284
25,285,403,141,0.04623463377356529,3.5382131992301478
25,286,403,142,0.04678695648908615,2.855156143291738
25,287,403,144,0.04557253420352936,2.1705469671571387
25,288,403,144,0.045263633131980896,1.9821195753399148
25,289,403,144,0.04740767180919647,1.8433600298007085
25,290,403,152,0.048039913177490234,6.118209474141679
25,291,403,152,0.045947249978780746,5.548829701372075
25,292,403,152,0.046413108706474304,5.029117774880487
25,293,403,152,0.04610032960772514,4.559073694666914
25,294,403,152,0.04658171162009239,4.1386974607313585
25,295,403,152,0.047250017523765564,3.7679890730738173
25,296,403,152,0.04604580998420715,3.4469485316942934
25,297,403,152,0.0450691282749176,3.1755758365927838
25,298,403,152,0.04596641659736633,2.9538709877692915
25,299,403,152,0.04645887389779091,2.781833985223814
25,300,403,152,0.04811280965805054,2.659464828956353
25,301,403,152,0.046730220317840576,2.586763518966907
25,302,403,152,0.048372652381658554,2.5637300552554785
25,303,403,152,0.04794306308031082,2.6231452163655553
25,304,403,152,0.047986362129449844,2.7818960700316646
25,305,403,152,0.048563797026872635,3.1352207114918977
25,306,403,152,0.04828442633152008,3.5960762401440354
25,307,403,152,0.04737410694360733,4.072266716334512
25,308,403,152,0.047201499342918396,4.453219097286892
25,309,403,152,0.047368377447128296,4.8341714782392735
25,310,403,152,0.04898415133357048,5.215123859191654
25,311,403,152,0.04896024987101555,5.215123859191654
25,312,403,152,0.04523422569036484,5.215123859191654
25,313,403,152,0.045231159776449203,5.215123859191654
25,314,403,152,0.04683547094464302,5.215123859191654
25,315,403,157,0.048355214297771454,2.5038803004904717
25,316,403,157,0.046052832156419754,2.3154529086732483
25,317,403,157,0.04764525964856148,2.1766933631340417
25,318,403,157,0.050524499267339706,2.08760166387285
25,319,403,157,0.05467580258846283,2.0481778108896753
25,320,403,157,0.059168945997953415,2.058421804184515
25,321,403,157,0.05399176478385925,2.118333643757372
25,322,403,160,0.049549516290426254,1.4720928788725398
25,323,403,161,0.04938889667391777,1.5847147203079404
25,324,403,161,0.05244157835841179,1.275966970882223
25,325,403,161,0.05238434299826622,1.112125162972618
25,326,403,161,0.04987579956650734,1.047619047619045
25,327,403,161,0.04923749715089798,1.0824486248215035
25,328,403,161,0.05025986209511757,1.2166138945799936
25,329,403,161,0.060134146362543106,1.4501148568945155
25,330,403,161,0.06635786592960358,1.7665611224933233
25,331,403,161,0.059766653925180435,2.132675234370148
25,332,403,161,0.05860362946987152,2.5484571925249875
25,333,403,161,0.053719375282526016,2.9770286210964163
25,334,403,161,0.05757790058851242,3.4056000496678447
25,335,403,161,0.058608513325452805,3.8341714782392735
25,336,403,163,0.05632335692644119,2.393307257714038
25,337,403,164,0.05876779183745384,1.946296641211897
25,338,403,164,0.05345455929636955,2.0476811324268955
25,339,403,167,0.04688023030757904,1.5755261687465105
25,340,403,167,0.05007215961813927,1.47159620040976
25,341,403,167,0.049339812248945236,1.4670019246290438
25,342,403,167,0.05011492595076561,1.5207673682249947
25,343,403,167,0.051191896200180054,1.4936363071956293
25,344,403,167,0.05117518827319145,1.534612280374991
25,345,403,167,0.04891568422317505,1.6959086111628467
25,346,403,168,0.055645670741796494,1.1869373564288817
25,347,403,168,0.05709999054670334,1.3543800831936406
25,348,403,168,0.05392518639564514,1.6170609051964973
25,349,403,170,0.044511184096336365,0.8177190041596825
25,350,403,170,0.04857892915606499,0.8105792512572169
25,351,403,170,0.04990046098828316,0.998509964611658
25,352,403,170,0.046351686120033264,1.3231514248463387
25,353,403,172,0.04582304507493973,0.8059228906686583
25,354,403,172,0.042536210268735886,0.7941888619854738
25,355,403,172,0.04280656576156616,1.01080275656547
25,356,403,174,0.04295337572693825,0.911901657664373
25,357,403,174,0.041664350777864456,0.73067610355746
25,358,403,174,0.04215655103325844,0.779350592909915
25,359,403,174,0.041418228298425674,1.0353883404730861
25,360,403,174,0.03985108062624931,1.3103619544297496
25,361,403,174,0.0391511432826519,1.6436952877630828
25,362,403,176,0.03886152058839798,0.5750294902837281
25,363,403,176,0.03880532458424568,0.6754206245731671
25,364,403,176,0.04274942725896835,0.9708822251195128
25,365,403,176,0.04598240181803703,1.3579810020487972
25,366,403,176,0.04390101134777069,1.7865524306202256
25,367,403,176,0.04186812415719032,2.1675048115726065
25,368,403,176,0.04593382403254509,2.5484571925249875
25,369,403,176,0.04379723593592644,2.9294095734773684
25,370,403,181,0.0425516702234745,1.5754640839386629
25,371,403,181,0.04520650580525398,1.2165518097721484
25,372,403,181,0.054616671055555344,1.027131061029368
25,373,403,181,0.04600939899682999,1.0363816973986455
25,374,403,181,0.042064618319272995,1.1167815235611849
25,375,403,181,0.04163311421871185,1.2965170422797532
25,376,403,183,0.041382938623428345,1.0563109207177004
25,377,403,183,0.04036292806267738,0.9129570993977749
25,378,403,183,0.0375060997903347,0.9186068169119013
25,379,403,186,0.03658834099769592,2.1658285217607265
25,380,403,186,0.03687747195363045,1.664555783199852
25,381,403,186,0.03712116554379463,1.262618737195009
25,382,403,186,0.036341696977615356,1.013286148879369
25,383,403,186,0.0358918234705925,0.9672192214565084
25,384,403,188,0.035683389753103256,1.4986651766312802
25,385,403,188,0.0361776165664196,1.1627863661761975
25,386,403,188,0.03652913495898247,0.996399081144846
25,387,403,188,0.03768724948167801,1.0286831812255552
25,388,403,188,0.03842514380812645,1.2514434717824547
25,389,403,188,0.039035797119140625,1.602719314583721
25,390,403,188,0.03930054232478142,2.0246476687154638
25,391,403,188,0.0389648973941803,2.3579810020487972
25,392,403,188,0.040140409022569656,2.6913143353821303
25,393,403,188,0.03968792408704758,3.0246476687154638
25,394,403,188,0.040223363786935806,3.3579810020487972
25,395,403,188,0.04094769060611725,3.6913143353821303
25,396,403,188,0.04142611846327782,4.024647668715464
25,397,403,188,0.041255608201026917,4.262742906810702
25,398,403,188,0.042213864624500275,4.50083814490594
25,399,403,188,0.04288109391927719,4.738933383001178
25,400,403,188,0.04201992228627205,4.8341714782392735
25,401,403,192,0.0437939278781414,2.3958527348357874
25,402,403,192,0.04134960472583771,2.3502824858757068
