scene,video,frame,video_length,mse,phase
R01,09,149,229,0.020852668210864067,122
R01,09,150,229,0.019817490130662918,123
R01,09,151,229,0.021602392196655273,123
R01,09,152,229,0.020704615861177444,125
R01,09,153,229,0.02176125906407833,125
R01,09,154,229,0.022220706567168236,126
R01,09,155,229,0.020555967465043068,127
R01,09,156,229,0.02034628763794899,128
R01,09,157,229,0.02135503850877285,129
R01,09,158,229,0.020973365753889084,129
R01,09,159,229,0.021062280982732773,130
R01,09,160,229,0.020769711583852768,131
R01,09,161,229,0.018159568309783936,132
R01,09,162,229,0.02083633467555046,133
R01,09,163,229,0.021399013698101044,134
R01,09,164,229,0.022589698433876038,135
R01,09,165,229,0.02101806364953518,135
R01,09,166,229,0.020890330895781517,136
R01,09,167,229,0.021074941381812096,137
R01,09,168,229,0.02055470645427704,138
R01,09,169,229,0.02090616524219513,139
R01,09,170,229,0.02173709124326706,140
R01,09,171,229,0.02163451537489891,141
R01,09,172,229,0.02156767249107361,141
R01,09,173,229,0.02220003306865692,142
R01,09,174,229,0.021891793236136436,144
R01,09,175,229,0.021495431661605835,144
R01,09,176,229,0.021450728178024292,145
R01,09,177,229,0.021632637828588486,146
R01,09,178,229,0.021417906507849693,147
R01,09,179,229,0.021638458594679832,148
R01,09,180,229,0.021998433396220207,149
R01,09,181,229,0.02197032980620861,150
R01,09,182,229,0.022085463628172874,151
R01,09,183,229,0.021863281726837158,151
R01,09,184,229,0.021597689017653465,152
R01,09,185,229,0.02153962478041649,153
R01,09,186,229,0.021507136523723602,154
R01,09,187,229,0.021439969539642334,154
R01,09,188,229,0.021449685096740723,156
R01,09,189,229,0.021531015634536743,156
R01,09,190,229,0.02157857082784176,157
R01,09,191,229,0.021689340472221375,158
R01,09,192,229,0.021977100521326065,160
R01,09,193,229,0.02249201014637947,161
R01,09,194,229,0.022460518404841423,161
R01,09,195,229,0.022460315376520157,162
R01,09,196,229,0.022386640310287476,163
R01,09,197,229,0.022491663694381714,164
R01,09,198,229,0.02249450609087944,165
R01,09,199,229,0.022785618901252747,165
R01,09,200,229,0.02273615449666977,166
R01,09,201,229,0.022983059287071228,167
R01,09,202,229,0.023166334256529808,168
R01,09,203,229,0.023470774292945862,169
R01,09,204,229,0.023494264110922813,170
R01,09,205,229,0.023589670658111572,171
R01,09,206,229,0.023616939783096313,171
R01,09,207,229,0.023544471710920334,172
R01,09,208,229,0.02344892919063568,173
R01,09,209,229,0.02329840511083603,174
R01,09,210,229,0.023180019110441208,175
R01,09,211,229,0.023152891546487808,176
R01,09,212,229,0.023079764097929,176
R01,09,213,229,0.023276664316654205,177
R01,09,214,229,0.02328641340136528,178
R01,09,215,229,0.023273900151252747,179
R01,09,216,229,0.023188402876257896,179
R01,09,217,229,0.02314239740371704,180
R01,09,218,229,0.023072732612490654,180
R01,09,219,229,0.023052958771586418,182
R01,09,220,229,0.023008761927485466,184
R01,09,221,229,0.02306472882628441,184
R01,10,8,231,0.01581243798136711,0
R01,10,9,231,0.01579718291759491,0
R01,10,10,231,0.015870962291955948,0
R01,10,11,231,0.015845969319343567,1
R01,10,12,231,0.015871686860919,2
R01,10,13,231,0.015911191701889038,3
R01,10,14,231,0.01592121832072735,3
R01,10,15,231,0.01602191850543022,5
R01,10,16,231,0.01615959033370018,5
R01,10,17,231,0.016193099319934845,6
R01,10,18,231,0.01634787768125534,7
R01,10,19,231,0.01638253964483738,8
R01,10,20,231,0.01648465357720852,9
R01,10,21,231,0.0165545716881752,10
R01,10,22,231,0.016597839072346687,11
R01,10,23,231,0.01668049767613411,12
R01,10,24,231,0.01679335907101631,12
R01,10,25,231,0.01687845215201378,13
R01,10,26,231,0.01691584289073944,14
R01,10,27,231,0.016971951350569725,15
R01,10,28,231,0.01702127791941166,16
R01,10,29,231,0.016995582729578018,17
R01,10,30,231,0.01708552986383438,18
R01,10,31,231,0.017114810645580292,18
R01,10,32,231,0.01741761527955532,19
R01,10,33,231,0.017367854714393616,20
R01,10,34,231,0.017085187137126923,21
R01,10,35,231,0.018635187298059464,22
R01,10,36,231,0.017445210367441177,23
R01,10,37,231,0.01786360889673233,24
R01,10,38,231,0.016903910785913467,25
R01,10,39,231,0.01766876131296158,25
R01,10,40,231,0.016020506620407104,26
R01,10,41,231,0.0180564783513546,27
R01,10,42,231,0.017630334943532944,28
R01,10,43,231,0.01844121888279915,29
R01,10,44,231,0.016539042815566063,30
R01,10,45,231,0.017013363540172577,31
R01,10,46,231,0.0147797716781497,32
R01,10,47,231,0.01487981341779232,33
R01,10,48,231,0.01564614474773407,33
R01,10,49,231,0.016890598461031914,35
R01,10,50,231,0.01625468209385872,35
R01,10,51,231,0.01747981458902359,36
R01,10,52,231,0.01613437384366989,37
R01,10,53,231,0.016019627451896667,38
R01,10,54,231,0.016582202166318893,39
R01,10,55,231,0.0161268413066864,40
R01,10,56,231,0.016945024952292442,40
R01,10,57,231,0.017259769141674042,41
R01,10,58,231,0.017480313777923584,42
R01,10,59,231,0.016984691843390465,43
R01,10,60,231,0.01563703641295433,44
R01,10,61,231,0.01567242667078972,45
R01,10,62,231,0.019581612199544907,46
R01,10,63,231,0.016268618404865265,47
R01,10,64,231,0.016375001519918442,47
R01,10,65,231,0.017915163189172745,48
R01,10,66,231,0.01909487694501877,49
R01,10,67,231,0.01942753978073597,50
R01,10,68,231,0.02317078784108162,50
R01,10,69,231,0.02230994962155819,51
R01,10,70,231,0.01770978793501854,52
R01,10,71,231,0.01787027344107628,53
R01,10,72,231,0.016361460089683533,54
R01,10,73,231,0.01909095048904419,55
R01,10,74,231,0.019422613084316254,56
R01,10,75,231,0.017770107835531235,56
R01,10,76,231,0.01816156879067421,57
R01,10,77,231,0.017776016145944595,58
R01,10,78,231,0.021841183304786682,59
R01,10,79,231,0.019459513947367668,60
R01,10,80,231,0.016514640301465988,60
R01,10,81,231,0.015759384259581566,61
R01,10,82,231,0.01563899777829647,62
R01,10,83,231,0.017547663301229477,63
R01,10,84,231,0.01816519722342491,64
R01,10,85,231,0.016602644696831703,65
R01,10,86,231,0.015710903331637383,65
R01,10,87,231,0.015475613996386528,66
R01,10,88,231,0.016300886869430542,67
R01,10,89,231,0.017000487074255943,68
R01,10,90,231,0.01663275621831417,69
R01,10,91,231,0.0158461295068264,70
R01,10,92,231,0.015759166330099106,70
R01,10,93,231,0.01597607135772705,72
R01,10,94,231,0.016822565346956253,72
R01,10,95,231,0.018167302012443542,73
R01,10,96,231,0.016666388139128685,74
R01,10,97,231,0.01688617654144764,75
R01,10,98,231,0.019029516726732254,76
R01,10,99,231,0.02290806733071804,77
R01,10,100,231,0.020987793803215027,78
R01,10,101,231,0.020303888246417046,79
R01,10,102,231,0.01896432600915432,80
R01,10,103,231,0.017732489854097366,81
R01,10,104,231,0.017562173306941986,82
R01,10,105,231,0.020868942141532898,82
R01,10,106,231,0.02053559385240078,83
R01,10,107,231,0.019345827400684357,84
R01,10,108,231,0.01810876652598381,85
R01,10,109,231,0.017569683492183685,86
R01,10,110,231,0.016275659203529358,87
R01,10,111,231,0.016199544072151184,88
R01,10,112,231,0.017509248107671738,89
R01,10,113,231,0.018156250938773155,90
R01,10,114,231,0.018513599410653114,90
R01,10,115,231,0.01694219373166561,91
R01,10,116,231,0.01621793955564499,92
R01,10,117,231,0.016670096665620804,93
R01,10,118,231,0.017520684748888016,94
R01,10,119,231,0.018216360360383987,95
R01,10,120,231,0.018197806552052498,96
R01,10,121,231,0.01842029206454754,97
R01,10,122,231,0.018704697489738464,98
R01,10,123,231,0.019744452089071274,99
R01,10,124,231,0.01795261725783348,100
R01,10,125,231,0.016002371907234192,100
R01,10,126,231,0.025746626779437065,101
R01,10,127,231,0.02306876704096794,102
R01,10,128,231,0.01993325538933277,103
R01,10,129,231,0.017665492370724678,103
R01,10,130,231,0.017890624701976776,104
R01,10,131,231,0.01584974303841591,105
R01,10,132,231,0.017998388037085533,106
R01,10,133,231,0.020199446007609367,107
R01,10,134,231,0.01946389302611351,108
R01,10,135,231,0.01767590641975403,109
R01,10,136,231,0.016343453899025917,110
R01,10,137,231,0.01709732785820961,110
R01,10,138,231,0.017947398126125336,111
R01,10,139,231,0.0189529862254858,112
R01,10,140,231,0.019311118870973587,113
R01,10,141,231,0.019166629761457443,114
R01,10,142,231,0.01944015547633171,115
R01,10,143,231,0.018780481070280075,116
R01,10,144,231,0.018536396324634552,117
R01,10,145,231,0.020409617573022842,118
R01,10,146,231,0.024240847676992416,119
R01,10,147,231,0.024625282734632492,120
R01,10,148,231,0.02114275097846985,121
R01,10,149,231,0.019456157460808754,121
R01,10,150,231,0.017096146941184998,122
R01,10,151,231,0.01612883061170578,123
R01,10,152,231,0.01880936324596405,124
R01,10,153,231,0.021555056795477867,125
R01,10,154,231,0.020464276894927025,125
R01,10,155,231,0.01818402111530304,126
R01,10,156,231,0.016883842647075653,127
R01,10,157,231,0.017114631831645966,128
R01,10,158,231,0.018021656200289726,129
R01,10,159,231,0.01929061859846115,129
R01,10,160,231,0.01972096413373947,131
R01,10,161,231,0.018801961094141006,132
R01,10,162,231,0.018263626843690872,132
R01,10,163,231,0.017789456993341446,133
R01,10,164,231,0.017810191959142685,134
R01,10,165,231,0.02303547039628029,135
R01,10,166,231,0.023150717839598656,136
R01,10,167,231,0.020234979689121246,137
R01,10,168,231,0.01811125874519348,138
R01,10,169,231,0.01835426315665245,138
R01,10,170,231,0.017340194433927536,140
R01,10,171,231,0.019498132169246674,140
R01,10,172,231,0.0202594306319952,141
R01,10,173,231,0.020511705428361893,142
R01,10,174,231,0.0186771210283041,143
R01,10,175,231,0.018030736595392227,144
R01,10,176,231,0.018525319173932076,144
R01,10,177,231,0.019075876101851463,145
R01,10,178,231,0.01924125850200653,146
R01,10,179,231,0.019721679389476776,147
R01,10,180,231,0.02075892500579357,148
R01,10,181,231,0.019989391788840294,149
R01,10,182,231,0.01909487321972847,150
R01,10,183,231,0.020534316077828407,151
R01,10,184,231,0.02157355472445488,151
R01,10,185,231,0.023711353540420532,153
R01,10,186,231,0.019586388021707535,154
R01,10,187,231,0.017950721085071564,155
R01,10,188,231,0.018060199916362762,156
R01,10,189,231,0.019470635801553726,157
R01,10,190,231,0.02166152000427246,157
R01,10,191,231,0.021556219086050987,158
R01,10,192,231,0.021432410925626755,159
R01,10,193,231,0.023051917552947998,160
R01,10,194,231,0.02665761671960354,161
R01,10,195,231,0.019805513322353363,162
R01,10,196,231,0.021279942244291306,164
R01,10,197,231,0.021157540380954742,164
R01,10,198,231,0.01957808807492256,165
R01,10,199,231,0.020269928500056267,165
R01,10,200,231,0.02242898941040039,166
R01,10,201,231,0.02469509467482567,167
R01,10,202,231,0.02173244208097458,168
R01,10,203,231,0.01785292476415634,169
R01,10,204,231,0.017297090962529182,170
R01,10,205,231,0.018604274839162827,171
R01,10,206,231,0.019631125032901764,171
R01,10,207,231,0.020280666649341583,172
R01,10,208,231,0.02084224484860897,173
R01,10,209,231,0.02014802396297455,174
R01,10,210,231,0.019038308411836624,175
R01,10,211,231,0.018687326461076736,176
R01,10,212,231,0.018650587648153305,177
R01,10,213,231,0.018451249226927757,178
R01,10,214,231,0.019306117668747902,179
R01,10,215,231,0.019861606881022453,179
R01,10,216,231,0.019745100289583206,180
R01,10,217,231,0.019201895222067833,181
R01,10,218,231,0.018332695588469505,182
R01,10,219,231,0.018171392381191254,183
R01,10,220,231,0.01810772530734539,185
R01,10,221,231,0.01837131381034851,185
R01,10,222,231,0.018619796261191368,185
R01,10,223,231,0.01906309649348259,186
R01,11,8,232,0.012983362190425396,0
R01,11,9,232,0.012962079606950283,1
R01,11,10,232,0.013025733642280102,1
R01,11,11,232,0.01301032118499279,2
R01,11,12,232,0.01302413921803236,3
R01,11,13,232,0.012985028326511383,4
R01,11,14,232,0.013037586584687233,5
R01,11,15,232,0.01302657462656498,5
R01,11,16,232,0.01308432500809431,6
R01,11,17,232,0.013127896003425121,7
R01,11,18,232,0.013185176998376846,8
R01,11,19,232,0.013267303816974163,9
R01,11,20,232,0.013362830504775047,10
R01,11,21,232,0.013422373682260513,11
R01,11,22,232,0.013490015640854836,11
R01,11,23,232,0.01356011163443327,12
R01,11,24,232,0.013623131439089775,12
R01,11,25,232,0.013619750738143921,13
R01,11,26,232,0.013627695851027966,14
R01,11,27,232,0.013650203123688698,15
R01,11,28,232,0.013725053519010544,16
R01,11,29,232,0.013754187151789665,17
R01,11,30,232,0.01361795049160719,18
R01,11,31,232,0.013599751517176628,18
R01,11,32,232,0.01364569365978241,20
R01,11,33,232,0.01356605812907219,20
R01,11,34,232,0.012894085608422756,22
R01,11,35,232,0.013151991181075573,23
R01,11,36,232,0.013058379292488098,23
R01,11,37,232,0.013513660058379173,24
R01,11,38,232,0.013075422495603561,25
R01,11,39,232,0.013007968664169312,25
R01,11,40,232,0.012716683559119701,26
R01,11,41,232,0.01293249987065792,27
R01,11,42,232,0.012778498232364655,29
R01,11,43,232,0.012770558707416058,29
R01,11,44,232,0.012834514491260052,30
R01,11,45,232,0.012638676911592484,31
R01,11,46,232,0.01268584094941616,32
R01,11,47,232,0.012843753211200237,33
R01,11,48,232,0.01484972145408392,33
R01,11,49,232,0.014367682859301567,34
R01,11,50,232,0.013051081448793411,35
R01,11,51,232,0.01618146151304245,36
R01,11,52,232,0.015572568401694298,37
R01,11,53,232,0.017223739996552467,38
R01,11,54,232,0.014828918501734734,38
R01,11,55,232,0.0134805366396904,39
R01,11,56,232,0.012710790149867535,40
R01,11,57,232,0.01275615580379963,41
R01,11,58,232,0.015312045812606812,42
R01,11,59,232,0.016352981328964233,43
R01,11,60,232,0.013715557754039764,44
R01,11,61,232,0.011795053258538246,44
R01,11,62,232,0.011026883497834206,45
R01,11,63,232,0.011782584711909294,46
R01,11,64,232,0.013505607843399048,47
R01,11,65,232,0.01461088564246893,48
R01,11,66,232,0.012526574544608593,48
R01,11,67,232,0.011365572921931744,49
R01,11,68,232,0.011170763522386551,50
R01,11,69,232,0.011647729203104973,51
R01,11,70,232,0.012566241435706615,52
R01,11,71,232,0.013072019442915916,53
R01,11,72,232,0.013176178559660912,54
R01,11,73,232,0.01197456568479538,54
R01,11,74,232,0.011880914680659771,55
R01,11,75,232,0.012094414792954922,56
R01,11,76,232,0.0119855385273695,57
R01,11,77,232,0.012307560071349144,58
R01,11,78,232,0.013409467414021492,59
R01,11,79,232,0.013652568683028221,60
R01,11,80,232,0.01311566960066557,61
R01,11,81,232,0.010921063832938671,62
R01,11,82,232,0.012710640206933022,62
R01,11,83,232,0.016863077878952026,63
R01,11,84,232,0.019426431506872177,64
R01,11,85,232,0.01600344479084015,65
R01,11,86,232,0.0159742571413517,66
R01,11,87,232,0.018710047006607056,67
R01,11,88,232,0.01642952486872673,68
R01,11,89,232,0.01964760571718216,69
R01,11,90,232,0.02591947466135025,70
R01,11,91,232,0.03137029707431793,70
R01,11,92,232,0.025056660175323486,71
R01,11,93,232,0.0204378142952919,72
R01,11,94,232,0.025019345805048943,73
R01,11,95,232,0.022022660821676254,74
R01,11,96,232,0.02140222117304802,74
R01,11,97,232,0.01810193620622158,75
R01,11,98,232,0.01994800940155983,77
R01,11,99,232,0.01890980266034603,77
R01,11,100,232,0.018508804962038994,78
R01,11,101,232,0.017933383584022522,78
R01,11,102,232,0.018305901437997818,79
R01,11,103,232,0.017918676137924194,81
R01,11,104,232,0.016963928937911987,82
R01,11,105,232,0.018287954851984978,82
R01,11,106,232,0.01881963014602661,84
R01,11,107,232,0.017868241295218468,84
R01,11,108,232,0.01777774468064308,85
R01,11,109,232,0.01662972941994667,86
R01,11,110,232,0.01607460156083107,87
R01,11,111,232,0.01631605252623558,88
R01,11,112,232,0.01778179220855236,89
R01,11,113,232,0.017546631395816803,90
R01,11,114,232,0.01720528118312359,90
R01,11,115,232,0.01642882637679577,92
R01,11,116,232,0.016039712354540825,92
R01,11,117,232,0.01666383445262909,93
R01,11,118,232,0.016789976507425308,94
R01,11,119,232,0.01735464483499527,95
R01,11,120,232,0.017243430018424988,96
R01,11,121,232,0.017441418021917343,96
R01,11,122,232,0.017250992357730865,97
R01,11,123,232,0.01691577211022377,99
R01,11,124,232,0.016958698630332947,100
R01,11,125,232,0.016596980392932892,101
R01,11,126,232,0.016757281497120857,101
R01,11,127,232,0.016948923468589783,102
R01,11,128,232,0.017119450494647026,103
R01,11,129,232,0.0170854851603508,103
R01,11,130,232,0.016837596893310547,104
R01,11,131,232,0.01698191463947296,105
R01,11,132,232,0.016868026927113533,106
R01,11,133,232,0.01701412722468376,107
R01,11,134,232,0.01708153635263443,108
R01,11,135,232,0.017090482637286186,109
R01,11,136,232,0.017236337065696716,110
R01,11,137,232,0.017116433009505272,110
R01,11,138,232,0.017191356047987938,111
R01,11,139,232,0.01706668734550476,112
R01,11,140,232,0.014957383275032043,113
R01,11,141,232,0.017021004110574722,114
R01,11,142,232,0.01795118860900402,114
R01,11,143,232,0.01811422035098076,115
R01,11,144,232,0.017410291358828545,116
R01,11,145,232,0.014141339808702469,117
R01,11,146,232,0.015031512826681137,118
R01,11,147,232,0.017040034756064415,119
R01,11,148,232,0.01817895844578743,120
R01,11,149,232,0.016462692990899086,121
R01,11,150,232,0.015625961124897003,121
R01,11,151,232,0.015086224302649498,122
R01,11,152,232,0.015054820105433464,123
R01,11,153,232,0.015974722802639008,125
R01,11,154,232,0.016432784497737885,125
R01,11,155,232,0.016792163252830505,126
R01,11,156,232,0.016088103875517845,127
R01,11,157,232,0.016076907515525818,127
R01,11,158,232,0.015789572149515152,128
R01,11,159,232,0.015948928892612457,129
R01,11,160,232,0.015567488968372345,130
R01,11,161,232,0.015413346700370312,131
R01,11,162,232,0.016060929745435715,132
R01,11,163,232,0.016095347702503204,132
R01,11,164,232,0.016208678483963013,133
R01,11,165,232,0.015752142295241356,134
R01,11,166,232,0.015589067712426186,135
R01,11,167,232,0.015546387992799282,136
R01,11,168,232,0.01569894701242447,137
R01,11,169,232,0.015956031158566475,138
R01,11,170,232,0.0159913282841444,138
R01,11,171,232,0.016163621097803116,140
R01,11,172,232,0.01646118424832821,141
R01,11,173,232,0.01627124845981598,141
R01,11,174,232,0.016095805913209915,142
R01,11,175,232,0.012801198288798332,143
R01,11,176,232,0.015226725488901138,144
R01,11,177,232,0.01580498181283474,145
R01,11,178,232,0.015481732785701752,145
R01,11,179,232,0.01614796370267868,146
R01,11,180,232,0.01563490740954876,147
R01,11,181,232,0.014897002838551998,148
R01,11,182,232,0.015317445620894432,149
R01,11,183,232,0.015779957175254822,150
R01,11,184,232,0.01600881665945053,151
R01,11,185,232,0.015980346128344536,152
R01,11,186,232,0.01582149788737297,153
R01,11,187,232,0.01580871269106865,154
R01,11,188,232,0.01698949933052063,154
R01,11,189,232,0.017203964293003082,156
R01,11,190,232,0.014744540676474571,156
R01,11,191,232,0.01468541007488966,157
R01,11,192,232,0.015836678445339203,158
R01,11,193,232,0.017462078481912613,159
R01,11,194,232,0.015784800052642822,160
R01,11,195,232,0.015880290418863297,161
R01,11,196,232,0.015294770710170269,162
R01,11,197,232,0.015401065349578857,163
R01,11,198,232,0.01695871166884899,164
R01,11,199,232,0.017763089388608932,164
R01,11,200,232,0.01904408447444439,165
R01,11,201,232,0.01928006112575531,166
R01,11,202,232,0.01786821521818638,166
R01,11,203,232,0.01687738485634327,167
R01,11,204,232,0.01638399064540863,168
R01,11,205,232,0.016588447615504265,169
R01,11,206,232,0.01678846776485443,170
R01,11,207,232,0.017602629959583282,171
R01,11,208,232,0.018152838572859764,171
R01,11,209,232,0.01824401132762432,172
R01,11,210,232,0.017787888646125793,173
R01,11,211,232,0.017212610691785812,174
R01,11,212,232,0.017133543267846107,175
R01,11,213,232,0.017194222658872604,176
R01,11,214,232,0.017620068043470383,177
R01,11,215,232,0.018220698460936546,178
R01,11,216,232,0.01890784129500389,179
R01,11,217,232,0.01919347606599331,179
R01,11,218,232,0.01892836205661297,180
R01,11,219,232,0.018514523282647133,181
R01,11,220,232,0.018056601285934448,182
R01,11,221,232,0.01796983741223812,183
R01,11,222,232,0.01809900812804699,184
R01,11,223,232,0.01824973337352276,185
R01,11,224,232,0.018666237592697144,186
R01,12,8,231,0.0029466142877936363,0
R01,12,9,231,0.00293947895988822,0
R01,12,10,231,0.0029540136456489563,1
R01,12,11,231,0.0029412328731268644,2
R01,12,12,231,0.0029262888710945845,3
R01,12,13,231,0.0029460862278938293,4
R01,12,14,231,0.0029987709131091833,5
R01,12,15,231,0.003022209508344531,6
R01,12,16,231,0.0030484399758279324,6
R01,12,17,231,0.003053664229810238,7
R01,12,18,231,0.0030871815979480743,8
R01,12,19,231,0.003097864566370845,9
R01,12,20,231,0.0031526172533631325,9
R01,12,21,231,0.0031566235702484846,10
R01,12,22,231,0.003146364353597164,11
R01,12,23,231,0.0031705047003924847,12
R01,12,24,231,0.0032456356566399336,12
R01,12,25,231,0.0032601342536509037,14
R01,12,26,231,0.0032488014549016953,14
R01,12,27,231,0.003317668568342924,16
R01,12,28,231,0.0033718845807015896,17
R01,12,29,231,0.0033458839170634747,17
R01,12,30,231,0.0033779325895011425,18
R01,12,31,231,0.003369153244420886,19
R01,12,32,231,0.0033790532033890486,20
R01,12,33,231,0.0033967681229114532,20
R01,12,34,231,0.0033895201049745083,22
R01,12,35,231,0.003398176748305559,22
R01,12,36,231,0.0034375074319541454,23
R01,12,37,231,0.0034277564845979214,24
R01,12,38,231,0.0034585704561322927,25
R01,12,39,231,0.0034474169369786978,26
R01,12,40,231,0.003596253227442503,27
R01,12,41,231,0.0034150010906159878,28
R01,12,42,231,0.0034844670444726944,29
R01,12,43,231,0.0034727375023066998,29
R01,12,44,231,0.003516409546136856,30
R01,12,45,231,0.003298400668427348,31
R01,12,46,231,0.00324394553899765,32
R01,12,47,231,0.0033966784831136465,33
R01,12,48,231,0.00364022608846426,34
R01,12,49,231,0.003681878326460719,35
R01,12,50,231,0.003607301041483879,36
R01,12,51,231,0.0035761427134275436,37
R01,12,52,231,0.0035794496070593596,38
R01,12,53,231,0.003617979120463133,38
R01,12,54,231,0.0036967680789530277,39
R01,12,55,231,0.0037424552720040083,40
R01,12,56,231,0.0037516760639846325,41
R01,12,57,231,0.0036944481544196606,42
R01,12,58,231,0.0036136701237410307,43
R01,12,59,231,0.0036416014190763235,44
R01,12,60,231,0.003763414453715086,45
R01,12,61,231,0.003774910932406783,45
R01,12,62,231,0.0036987382918596268,46
R01,12,63,231,0.00393618643283844,47
R01,12,64,231,0.0054007284343242645,48
R01,12,65,231,0.00739683723077178,49
R01,12,66,231,0.009687214158475399,50
R01,12,67,231,0.01904027722775936,50
R01,12,68,231,0.017400570213794708,52
R01,12,69,231,0.022140076383948326,52
R01,12,70,231,0.010180901736021042,53
R01,12,71,231,0.007774248719215393,54
R01,12,72,231,0.009183092974126339,55
R01,12,73,231,0.011453445069491863,56
R01,12,74,231,0.018353670835494995,56
R01,12,75,231,0.007406493648886681,57
R01,12,76,231,0.007347677834331989,58
R01,12,77,231,0.009364968165755272,59
R01,12,78,231,0.011246459558606148,60
R01,12,79,231,0.007963854819536209,61
R01,12,80,231,0.006127193570137024,62
R01,12,81,231,0.006370780058205128,62
R01,12,82,231,0.007024872116744518,63
R01,12,83,231,0.014317505061626434,64
R01,12,84,231,0.0064844414591789246,64
R01,12,85,231,0.007725524716079235,65
R01,12,86,231,0.011709198355674744,66
R01,12,87,231,0.013522866182029247,67
R01,12,88,231,0.009650932624936104,68
R01,12,89,231,0.008877561427652836,68
R01,12,90,231,0.00811782106757164,69
R01,12,91,231,0.007515413220971823,70
R01,12,92,231,0.007290964480489492,71
R01,12,93,231,0.009858066216111183,72
R01,12,94,231,0.008970263414084911,72
R01,12,95,231,0.0038278568536043167,74
R01,12,96,231,0.00521800247952342,75
R01,12,97,231,0.004886006470769644,75
R01,12,98,231,0.004798760637640953,76
R01,12,99,231,0.008251294493675232,77
R01,12,100,231,0.006288099102675915,78
R01,12,101,231,0.003091253340244293,79
R01,12,102,231,0.004184333141893148,80
R01,12,103,231,0.002985475119203329,81
R01,12,104,231,0.005492908414453268,82
R01,12,105,231,0.005839616991579533,83
R01,12,106,231,0.0025368230417370796,84
R01,12,107,231,0.002968854969367385,85
R01,12,108,231,0.004552418366074562,85
R01,12,109,231,0.006689389701932669,87
R01,12,110,231,0.005081041716039181,88
R01,12,111,231,0.006238425150513649,88
R01,12,112,231,0.008005037903785706,89
R01,12,113,231,0.008488127030432224,90
R01,12,114,231,0.006937397178262472,91
R01,12,115,231,0.0056809354573488235,91
R01,12,116,231,0.005803808104246855,92
R01,12,117,231,0.01528263371437788,93
R01,12,118,231,0.012546872720122337,94
R01,12,119,231,0.011683179996907711,95
R01,12,120,231,0.019066963344812393,95
R01,12,121,231,0.01373782567679882,96
R01,12,122,231,0.014033949933946133,97
R01,12,123,231,0.01911083795130253,99
R01,12,124,231,0.025592252612113953,100
R01,12,125,231,0.016999483108520508,101
R01,12,126,231,0.0106583833694458,101
R01,12,127,231,0.010097930207848549,102
R01,12,128,231,0.014049711637198925,103
R01,12,129,231,0.0165447648614645,103
R01,12,130,231,0.015950946137309074,104
R01,12,131,231,0.012208467349410057,105
R01,12,132,231,0.024895038455724716,106
R01,12,133,231,0.015874728560447693,107
R01,12,134,231,0.010686468333005905,108
R01,12,135,231,0.010887420736253262,109
R01,12,136,231,0.012624111026525497,110
R01,12,137,231,0.009884723462164402,110
R01,12,138,231,0.007712290622293949,111
R01,12,139,231,0.00892147608101368,112
R01,12,140,231,0.0076454197987914085,113
R01,12,141,231,0.009368682280182838,114
R01,12,142,231,0.013113927096128464,115
R01,12,143,231,0.011420324444770813,116
R01,12,144,231,0.009311994537711143,117
R01,12,145,231,0.008332576602697372,118
R01,12,146,231,0.009369205683469772,119
R01,12,147,231,0.010943301022052765,120
R01,12,148,231,0.012081742286682129,121
R01,12,149,231,0.010851873084902763,121
R01,12,150,231,0.009750994853675365,123
R01,12,151,231,0.009569918736815453,123
R01,12,152,231,0.010041122324764729,125
R01,12,153,231,0.011335102841258049,125
R01,12,154,231,0.01163780689239502,126
R01,12,155,231,0.011038029566407204,127
R01,12,156,231,0.010612457059323788,128
R01,12,157,231,0.010537687689065933,129
R01,12,158,231,0.011187332682311535,129
R01,12,159,231,0.011586379259824753,130
R01,12,160,231,0.011606785468757153,131
R01,12,161,231,0.011044892482459545,132
R01,12,162,231,0.010790068656206131,133
R01,12,163,231,0.01095148827880621,134
R01,12,164,231,0.011203749105334282,135
R01,12,165,231,0.011560207232832909,135
R01,12,166,231,0.011107150465250015,136
R01,12,167,231,0.01055741123855114,137
R01,12,168,231,0.01047612726688385,138
R01,12,169,231,0.010924304835498333,139
R01,12,170,231,0.011307977139949799,140
R01,12,171,231,0.011106505058705807,141
R01,12,172,231,0.01075238548219204,141
R01,12,173,231,0.01068238914012909,142
R01,12,174,231,0.011026165448129177,143
R01,12,175,231,0.011358711868524551,144
R01,12,176,231,0.011414430104196072,145
R01,12,177,231,0.011253926903009415,145
R01,12,178,231,0.011179930530488491,146
R01,12,179,231,0.011356860399246216,147
R01,12,180,231,0.011544181033968925,148
R01,12,181,231,0.011723175644874573,149
R01,12,182,231,0.011370274238288403,150
R01,12,183,231,0.011217193678021431,151
R01,12,184,231,0.011186499148607254,152
R01,12,185,231,0.01127716526389122,152
R01,12,186,231,0.011284640058875084,154
R01,12,187,231,0.01118837296962738,154
R01,12,188,231,0.012360183522105217,155
R01,12,189,231,0.012530031614005566,156
R01,12,190,231,0.013261694461107254,156
R01,12,191,231,0.00948681402951479,157
R01,12,192,231,0.012193508446216583,158
R01,12,193,231,0.014286195859313011,160
R01,12,194,231,0.013278581202030182,160
R01,12,195,231,0.01148153655230999,161
R01,12,196,231,0.010404289700090885,162
R01,12,197,231,0.01029340922832489,164
R01,12,198,231,0.014630183577537537,164
