video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,289,590,98,0.027173630893230438,0.8912314713841427,0.6121421654262291,0.008669669389082046,0.3104059174076556,0
11,290,590,98,0.02947319857776165,0.8265681166444516,0.6819553675123191,0.0032751335585648965,0.342615250535442,0
11,291,590,100,0.02851916290819645,1.7569368714406883,0.6529915385958106,0.08089108162599884,0.3669413101109047,0
11,292,590,100,0.029134832322597504,1.399773819621147,0.6716828141494449,0.05109477909679028,0.36138879662311757,0
11,293,590,100,0.03096316196024418,1.1072337331879314,0.7271895719333697,0.026689642919129217,0.3769396074262495,0
11,294,590,100,0.03196045756340027,0.882709317823821,0.7574667409643386,0.007958709326471716,0.38271272514540516,0
11,295,590,100,0.03277938440442085,0.7652974675875441,0.782328764130901,0.0,0.3911643820654505,0
11,296,590,100,0.031226934865117073,0.7771315481239144,0.7351975254441969,0.0,0.36759876272209846,0
11,297,590,100,0.03102250210940838,0.9046407367018057,0.7289910956951127,0.009788336407028187,0.3693897160510704,0
11,298,590,100,0.031725749373435974,1.1325174683953316,0.7503411710550633,0.028798936754172208,0.38957005390461774,0
11,299,590,100,0.03319937363266945,1.392705682782019,0.7950793315801377,0.05050512027708987,0.42279222592861376,0
11,300,590,100,0.032826319336891174,1.5831818732582095,0.7837536745379698,0.06639558309827581,0.42507462881812286,0
11,301,590,100,0.03553911671042442,1.7736580637344,0.8661122293789854,0.08228604591946174,0.47419913764922356,0
11,302,590,100,0.04037246108055115,1.9641342542105904,1.0128490484485708,0.09817650874064769,0.5555127785946092,0
11,303,590,100,0.045225027948617935,2.1546104446867806,1.160169448572246,0.11406697156183361,0.6371182100670398,0
11,304,590,100,0.05033360794186592,2.3450866351629713,1.315262220940146,0.12995743438301957,0.7226098276615829,0
11,305,590,101,0.04965505376458168,1.6767236156549141,1.2946618097307832,0.07419929639214069,0.6844305530614619,0
11,306,590,101,0.04840093478560448,1.8518922412052186,1.2565876698355771,0.08881272668380379,0.6727001982596904,0
11,307,590,103,0.050838056951761246,1.1070721757744668,1.3305769259200648,0.02667616500325045,0.6786265454616577,0
11,308,590,103,0.05120101571083069,1.1665656932832515,1.341596089811732,0.03163940752564377,0.686617748668688,0
11,309,590,104,0.04733272269368172,1.0696716345571329,1.2241575277937213,0.023556027477292494,0.623856777635507,0
11,310,590,104,0.04684345796704292,1.0084413748535894,1.209303806607692,0.018447897359201233,0.6138758519834466,0
11,311,590,104,0.04703863337635994,1.0118340805363717,1.2152291900545646,0.01873093359265749,0.6169800618236111,0
11,312,590,104,0.04672668129205704,0.9829153035259911,1.2057585517040978,0.01631838665033999,0.6110384691772189,0
11,313,590,104,0.04488470405340195,0.9863080092087733,1.1498374626814796,0.01660142288379624,0.5832194427826379,0
11,314,590,104,0.04443591460585594,1.0271012561088897,1.1362125415250401,0.02000459664321047,0.5781085690841253,0
11,315,590,104,0.04577292501926422,1.1325174683953316,1.1768032050703523,0.028798936754172208,0.6028010709122622,0
11,316,590,105,0.07131368666887283,0.6904156064461409,1.9522021491724395,0.0,0.9761010745862198,0
11,317,590,105,0.06883551925420761,0.7192939941031546,1.8769667892015256,0.0,0.9384833946007628,0
11,318,590,107,0.05537572503089905,1.08857385193263,1.4683372278844,0.02513294363511988,0.74673508575976,0
11,319,590,107,0.034225694835186005,0.831737953875358,0.8262376966930715,0.0037064268666887235,0.4149720617798801,0
11,320,590,108,0.034907266497612,1.3691990791227429,0.8469297165562739,0.048544083516714444,0.4477369000364942,0
11,321,590,108,0.03306544944643974,1.0290399450704784,0.7910134907091065,0.020166331633756807,0.40558991117143167,0
11,322,590,108,0.031049305573105812,0.7942970233046557,0.7298048293548364,0.0005829198617608917,0.3651938746082986,0
11,323,590,108,0.031950049102306366,0.687103679470091,0.7571507476571436,0.0,0.3785753738285718,0
11,324,590,108,0.03238619118928909,0.6683630195080571,0.7703917041471812,0.0,0.3851958520735906,0
11,325,590,108,0.03310222923755646,0.7193343834565201,0.7921300984120186,0.0,0.3960650492060093,0
11,326,590,108,0.032077495008707047,0.9148592431035178,0.7610199126651783,0.010640814586366591,0.38583036362577244,0
11,327,590,108,0.03142116218805313,1.2022294923058285,0.7410941256782272,0.03461465745590393,0.3878543915670656,0
11,328,590,110,0.031526435166597366,0.6667070560200334,0.7442901367261958,0.0,0.3721450683630979,0
11,329,590,110,0.03298068791627884,0.6054364069631246,0.7884401923130405,0.0,0.39422009615652026,0
11,330,590,110,0.031805384904146194,0.5816066884769181,0.7527588478367053,0.0,0.37637942391835266,0
11,331,590,110,0.03238789364695549,0.6308816995839893,0.7704433895234832,0.0,0.3852216947617416,0
11,332,590,111,0.032491594552993774,0.5867765257078231,0.7735916735937725,0.0,0.3867958367968862,0
11,333,590,112,0.031546082347631454,0.8997536249444644,0.7448866108500851,0.009380629451692376,0.37713362015088875,0
11,334,590,112,0.03136112168431282,0.6667070560200334,0.7392713396610253,0.0,0.36963566983051266,0
11,335,590,112,0.03134440258145332,0.5561210065026853,0.7387637598604916,0.0,0.3693818799302458,0
11,336,590,112,0.031159300357103348,0.5730845349165964,0.7331441909814985,0.0,0.36657209549074926,0
11,337,590,112,0.03067263960838318,0.7346015590290395,0.7183695246708197,0.0,0.35918476233540986,0
11,338,590,112,0.03066062368452549,0.9896603255381887,0.718004729963462,0.01688108963828275,0.36744290980087235,0
11,339,590,112,0.03239822015166283,1.2022294923058285,0.7707568946944011,0.03461465745590393,0.40268577607515255,0
11,340,590,112,0.032752878963947296,1.4403247304010667,0.7815240782394577,0.05447773598238636,0.418000907110922,0
11,341,590,112,0.029819656163454056,1.6308009208772571,0.6924735677840078,0.0703681988035723,0.38142088329379004,0
11,342,590,112,0.030245887115597725,1.8212771113534476,0.7054136294301684,0.08625866162475825,0.3958361455274633,0
11,343,590,112,0.03094284050166607,2.011753301829638,0.7265726272337459,0.10214912444594416,0.41436087583984504,0
11,344,590,112,0.03024984896183014,2.2022294923058285,0.7055339081997467,0.11803958726713011,0.41178674773343843,0
11,345,590,112,0.030395330861210823,2.392705682782019,0.7099506328344045,0.13393005008831604,0.4219403414613603,0
11,346,590,112,0.028528006747364998,2.5831818732582095,0.6532600311195332,0.149820512909502,0.4015402720145176,0
11,347,590,112,0.028076989576220512,2.7736580637343997,0.6395674778951973,0.1657109757306879,0.4026392268129426,0
11,348,590,112,0.02928936295211315,2.9641342542105904,0.676374251648518,0.18160143855187386,0.42898784510019594,0
11,349,590,112,0.02805613912642002,3.0593723494486857,0.6389344734068757,0.18954666996246683,0.41424057168467127,0
11,350,590,112,0.02829970046877861,3.1546104446867806,0.6463288185826325,0.19749190137305977,0.4219103599778461,1
11,351,590,112,0.02745269611477852,3.249848539924876,0.6206143825469473,0.20543713278365275,0.41302575766530003,1
11,352,590,112,0.029353613033890724,3.3450866351629713,0.6783248373926815,0.21338236419424575,0.4458536007934636,1
11,353,590,112,0.029715826734900475,3.392705682782019,0.6893213818636477,0.21735497989954222,0.45333818088159494,1
11,354,590,112,0.03108234703540802,3.392705682782019,0.7308079441143805,0.21735497989954222,0.4740814620069614,1
11,355,590,112,0.02878757193684578,3.392705682782019,0.6611402414519507,0.21735497989954222,0.43924761067574647,1
11,356,590,112,0.030689381062984467,3.392705682782019,0.7188777830539744,0.21735497989954222,0.4681163814767583,1
11,357,590,112,0.03151707351207733,3.392705682782019,0.7440059237050859,0.21735497989954222,0.48068045180231406,1
11,358,590,112,0.029510928317904472,3.392705682782019,0.6831008149766252,0.21735497989954222,0.4502278974380837,1
11,359,590,112,0.03199644014239311,3.392705682782019,0.7585591458871005,0.21735497989954222,0.48795706289332136,1
11,360,590,112,0.03121311590075493,3.392705682782019,0.7347779917387424,0.21735497989954222,0.4760664858191423,1
11,361,590,112,0.030547335743904114,3.392705682782019,0.7145653904973007,0.21735497989954222,0.4659601851984215,1
11,362,590,112,0.032423559576272964,3.392705682782019,0.7715261811924472,0.21735497989954222,0.4944405805459947,1
11,363,590,112,0.03135443478822708,3.392705682782019,0.7390683303602325,0.21735497989954222,0.47821165512988734,1
11,364,590,112,0.032043810933828354,3.392705682782019,0.7599972886552795,0.21735497989954222,0.48867613427741086,1
11,365,590,112,0.029041210189461708,3.392705682782019,0.6688405142926904,0.21735497989954222,0.4430977470961163,1
11,366,590,112,0.029415912926197052,3.392705682782019,0.6802162168031597,0.21735497989954222,0.44878559835135096,1
11,367,590,112,0.030131077393889427,3.392705682782019,0.7019280897972251,0.21735497989954222,0.45964153484838366,1
11,368,590,112,0.0296102836728096,3.392705682782019,0.686117171275675,0.21735497989954222,0.4517360755876086,1
11,369,590,112,0.029895681887865067,3.392705682782019,0.6947816534723529,0.21735497989954222,0.45606831668594755,1
11,370,590,112,0.03022068180143833,3.392705682782019,0.7046484144278485,0.21735497989954222,0.4610016971636954,1
11,371,590,112,0.02967052161693573,3.392705682782019,0.6879459514393627,0.21735497989954222,0.45265046566945244,1
11,372,590,112,0.02970573678612709,3.392705682782019,0.6890150583588024,0.21735497989954222,0.4531850191291723,1
11,373,590,112,0.0303943008184433,3.392705682782019,0.7099193614852851,0.21735497989954222,0.46363717069241367,1
11,374,590,112,0.030996158719062805,3.392705682782019,0.7281913295276718,0.21735497989954222,0.47277315471360704,1
11,375,590,112,0.0314905010163784,3.392705682782019,0.7431992020657795,0.21735497989954222,0.48027709098266086,1
11,376,590,112,0.03068106807768345,3.392705682782019,0.7186254068675014,0.21735497989954222,0.4679901933835218,1
11,377,590,112,0.027663566172122955,3.392705682782019,0.6270162440908895,0.21735497989954222,0.42218561199521587,1
11,378,590,112,0.029799019917845726,3.392705682782019,0.6918470663791378,0.21735497989954222,0.45460102313934003,1
11,379,590,112,0.02896273508667946,3.392705682782019,0.6664580672587904,0.21735497989954222,0.4419065235791663,1
11,380,590,112,0.03230154886841774,3.392705682782019,0.7678220248584273,0.21735497989954222,0.49258850237898477,1
11,381,590,112,0.0325235053896904,3.392705682782019,0.7745604633824026,0.21735497989954222,0.4959577216409724,1
11,382,590,112,0.03080962598323822,3.392705682782019,0.7225283313609326,0.21735497989954222,0.46994165563023743,1
11,383,590,112,0.03105757012963295,3.392705682782019,0.7300557352789638,0.21735497989954222,0.47370535758925303,1
11,384,590,112,0.02967211604118347,3.392705682782019,0.6879943569996632,0.21735497989954222,0.4526746684496027,1
11,385,590,112,0.030462659895420074,3.392705682782019,0.7119946933346154,0.21735497989954222,0.4646748366170788,1
11,386,590,112,0.030326616019010544,3.392705682782019,0.7078645002116895,0.21735497989954222,0.46260974005561584,1
11,387,590,112,0.030286788940429688,3.392705682782019,0.7066553790781096,0.21735497989954222,0.4620051794888259,1
11,388,590,112,0.0309995636343956,3.392705682782019,0.7282947002802761,0.21735497989954222,0.47282484008990916,1
11,389,590,112,0.02948169969022274,3.392705682782019,0.6822134551025192,0.21735497989954222,0.4497842175010307,1
11,390,590,112,0.031263165175914764,3.392705682782019,0.736297451324342,0.21735497989954222,0.4768262156119421,1
11,391,590,112,0.03192690759897232,3.392705682782019,0.7564481884501659,0.21735497989954222,0.4869015841748541,1
11,392,590,112,0.03238004446029663,3.392705682782019,0.7702050939263967,0.21735497989954222,0.49378003691296946,1
11,393,590,112,0.03297259658575058,3.392705682782019,0.7881945454042261,0.21735497989954222,0.5027747626518841,1
11,394,590,112,0.030259335413575172,3.392705682782019,0.7058219099738241,0.21735497989954222,0.46158844493668316,1
11,395,590,112,0.02996300533413887,3.392705682782019,0.6968255443269086,0.21735497989954222,0.4570902621132254,1
11,396,590,112,0.03043758124113083,3.392705682782019,0.7112333236338148,0.21735497989954222,0.4642941517666785,1
11,397,590,112,0.031312137842178345,3.392705682782019,0.7377842258470284,0.21735497989954222,0.4775696028732853,1
11,398,590,112,0.030728517100214958,3.392705682782019,0.720065924674854,0.21735497989954222,0.4687104522871981,1
11,399,590,112,0.031525470316410065,3.392705682782019,0.7442608445763879,0.21735497989954222,0.48080791223796504,1
11,400,590,112,0.030383676290512085,3.392705682782019,0.7095968085460868,0.21735497989954222,0.4634758942228145,1
11,401,590,112,0.03117380291223526,3.392705682782019,0.7335844780054463,0.21735497989954222,0.4754697289524943,1
11,402,590,112,0.029972760006785393,3.392705682782019,0.6971216890924383,0.21735497989954222,0.4572383344959903,1
11,403,590,112,0.03133278712630272,3.392705682782019,0.7384111230917606,0.21735497989954222,0.4778830514956514,1
11,404,590,112,0.030593596398830414,3.392705682782019,0.715969830328635,0.21735497989954222,0.46666240511408863,1
11,405,590,112,0.031385116279125214,3.392705682782019,0.7399997981047057,0.21735497989954222,0.478677389002124,1
11,406,590,112,0.030308404937386513,3.392705682782019,0.7073116250212016,0.21735497989954222,0.4623333024603719,1
11,407,590,112,0.02933673746883869,3.392705682782019,0.6778125075138005,0.21735497989954222,0.44758374370667137,1
11,408,590,112,0.030842510983347893,3.392705682782019,0.7235266960421295,0.21735497989954222,0.47044083797083586,1
11,409,590,112,0.030122950673103333,3.392705682782019,0.7016813684659273,0.21735497989954222,0.4595181741827348,1
11,410,590,112,0.030210794880986214,3.392705682782019,0.7043482547151443,0.21735497989954222,0.46085161730734325,1
11,411,590,112,0.029963385313749313,3.392705682782019,0.6968370802314662,0.21735497989954222,0.4570960300655042,1
11,412,590,112,0.02906891144812107,3.392705682782019,0.6696815043543591,0.21735497989954222,0.4435182421269507,1
11,413,590,112,0.028991451486945152,3.392705682782019,0.6673298762811644,0.21735497989954222,0.4423424280903533,1
11,414,590,112,0.029741410166025162,3.392705682782019,0.6900980762219734,0.21735497989954222,0.4537265280607578,1
11,415,590,112,0.030700301751494408,3.392705682782019,0.7192093272129015,0.21735497989954222,0.4682821535562219,1
11,416,590,112,0.031159082427620888,3.392705682782019,0.7331375748009434,0.21735497989954222,0.47524627735024283,1
11,417,590,112,0.0308531541377306,3.392705682782019,0.7238498144668454,0.21735497989954222,0.4706023971831938,1
11,418,590,112,0.030269339680671692,3.392705682782019,0.7061256322452887,0.21735497989954222,0.46174030607241545,1
11,419,590,112,0.030181031674146652,3.392705682782019,0.7034446654066853,0.21735497989954222,0.46039982265311374,1
11,420,590,112,0.03076597861945629,3.392705682782019,0.7212032291477076,0.21735497989954222,0.4692791045236249,1
11,421,590,112,0.029586229473352432,3.392705682782019,0.6853869032783384,0.21735497989954222,0.4513709415889403,1
11,422,590,112,0.028627708554267883,3.392705682782019,0.656286905449209,0.21735497989954222,0.4368209426743756,1
11,423,590,112,0.03025122359395027,3.392705682782019,0.7055756410309403,0.21735497989954222,0.46146531046524125,1
11,424,590,112,0.03045547753572464,3.392705682782019,0.7117766421190563,0.21735497989954222,0.4645658110092993,1
11,425,590,112,0.030186938121914864,3.392705682782019,0.7036239808642936,0.21735497989954222,0.4604894803819179,1
11,426,590,112,0.028472842648625374,3.392705682782019,0.6515852892108204,0.21735497989954222,0.4344701345551813,1
11,427,590,112,0.028180675581097603,3.392705682782019,0.6427153095770725,0.21735497989954222,0.43003514473830734,1
11,428,590,112,0.028134765103459358,3.392705682782019,0.6413215008734677,0.21735497989954222,0.429338240386505,1
11,429,590,112,0.027654139325022697,3.392705682782019,0.6267300518704683,0.21735497989954222,0.42204251588500524,1
11,430,590,112,0.029959410429000854,3.392705682782019,0.6967164056220255,0.21735497989954222,0.4570356927607839,1
11,431,590,112,0.02945396676659584,3.392705682782019,0.6813715037154707,0.21735497989954222,0.4493632418075065,1
11,432,590,112,0.030161304399371147,3.392705682782019,0.7028457596950706,0.21735497989954222,0.4601003697973064,1
11,433,590,112,0.02877865917980671,3.392705682782019,0.6608696566318132,0.21735497989954222,0.4391123182656777,1
11,434,590,112,0.02982921339571476,3.392705682782019,0.6927637184030518,0.21735497989954222,0.45505934915129703,1
11,435,590,112,0.029385993257164955,3.392705682782019,0.6793078774163533,0.21735497989954222,0.4483314286579478,1
11,436,590,112,0.030947420746088028,3.392705682782019,0.7267116801225063,0.21735497989954222,0.47203333001102427,1
11,437,590,112,0.029902799054980278,3.392705682782019,0.6949977254886006,0.21735497989954222,0.4561763526940714,1
11,438,590,112,0.02948908507823944,3.392705682782019,0.6824376701102193,0.21735497989954222,0.44989632500488075,1
11,439,590,112,0.029650667682290077,3.392705682782019,0.6873432004262289,0.21735497989954222,0.45234909016288555,1
11,440,590,112,0.02794135920703411,3.392705682782019,0.6354498385507604,0.21735497989954222,0.4264024092251513,1
11,441,590,112,0.02861957810819149,3.392705682782019,0.6560400710208077,0.21735497989954222,0.436697525460175,1
11,442,590,112,0.030188681557774544,3.392705682782019,0.7036769103087342,0.21735497989954222,0.46051594510413824,1
11,443,590,112,0.029270583763718605,3.392705682782019,0.6758041291497456,0.21735497989954222,0.44657955452464393,1
11,444,590,112,0.03004097007215023,3.392705682782019,0.6991924970576283,0.21735497989954222,0.45827373847858527,1
11,445,590,112,0.029974402859807014,3.392705682782019,0.6971715649150844,0.21735497989954222,0.4572632724073133,1
11,446,590,112,0.030444633215665817,3.392705682782019,0.7114474164507512,0.21735497989954222,0.4644011981751467,1
11,447,590,112,0.031846363097429276,3.392705682782019,0.7540029159752685,0.21735497989954222,0.48567894793740535,1
11,448,590,112,0.029252920299768448,3.392705682782019,0.6752678792334732,0.21735497989954222,0.4463114295665077,1
11,449,590,112,0.0303110983222723,3.392705682782019,0.7073933942270363,0.21735497989954222,0.46237418706328925,1
11,450,590,112,0.029471058398485184,3.392705682782019,0.681890393226355,0.21735497989954222,0.4496226865629486,1
11,451,590,112,0.02995651215314865,3.392705682782019,0.6966284160754981,0.21735497989954222,0.45699169798752015,1
11,452,590,112,0.030986744910478592,3.392705682782019,0.7279055331471128,0.21735497989954222,0.4726302565233275,1
11,453,590,112,0.029881441965699196,3.392705682782019,0.6943493397942022,0.21735497989954222,0.4558521598468722,1
11,454,590,112,0.02912582829594612,3.392705682782019,0.6714094584502716,0.21735497989954222,0.4443822191749069,1
11,455,590,112,0.029002299532294273,3.392705682782019,0.6676592150465731,0.21735497989954222,0.44250709747305766,1
11,456,590,112,0.030095383524894714,3.392705682782019,0.7008444498999848,0.21735497989954222,0.45909971489976353,1
11,457,590,112,0.03259092941880226,3.392705682782019,0.7766074078587528,0.21735497989954222,0.4969811938791475,1
11,458,590,112,0.03218969330191612,3.392705682782019,0.764426171228564,0.21735497989954222,0.49089057556405313,1
11,459,590,112,0.030514027923345566,3.392705682782019,0.7135541892948559,0.21735497989954222,0.4654545845971991,1
11,460,590,112,0.029373884201049805,3.392705682782019,0.678940255281408,0.21735497989954222,0.4481476175904751,1
11,461,590,112,0.029595226049423218,3.392705682782019,0.6856600327833048,0.21735497989954222,0.4515075063414235,1
11,462,590,112,0.02908794768154621,3.392705682782019,0.6702594305532734,0.21735497989954222,0.4438072052264078,1
11,463,590,112,0.029424061998724937,3.392705682782019,0.6804636167170784,0.21735497989954222,0.44890929830831033,1
11,464,590,112,0.027935337275266647,3.392705682782019,0.6352670170829434,0.21735497989954222,0.4263109984912428,1
11,465,590,112,0.029118360951542854,3.392705682782019,0.6711827553062942,0.21735497989954222,0.4442688676029182,1
11,466,590,112,0.028952624648809433,3.392705682782019,0.6661511217198758,0.21735497989954222,0.441753050809709,1
11,467,590,112,0.028627365827560425,3.392705682782019,0.6562765005156865,0.21735497989954222,0.4368157402076144,1
11,468,590,112,0.03040323778986931,3.392705682782019,0.7101906814365954,0.21735497989954222,0.4637728306680688,1
11,469,590,112,0.03069384954869747,3.392705682782019,0.7190134430296296,0.21735497989954222,0.4681842114645859,1
11,470,590,112,0.029651742428541183,3.392705682782019,0.6873758289405902,0.21735497989954222,0.45236540442006623,1
11,471,590,112,0.02938881330192089,3.392705682782019,0.6793934919237072,0.21735497989954222,0.44837423591162473,1
11,472,590,112,0.030388014391064644,3.392705682782019,0.7097285101231192,0.21735497989954222,0.4635417450113307,1
11,473,590,112,0.0316285714507103,3.392705682782019,0.7473909200130125,0.21735497989954222,0.4823729499562774,1
11,474,590,112,0.031279075890779495,3.392705682782019,0.736780489053415,0.21735497989954222,0.4770677344764786,1
11,475,590,112,0.034027017652988434,3.392705682782019,0.8202060019689036,0.21735497989954222,0.5187804909342228,1
11,476,590,112,0.0336640328168869,3.392705682782019,0.8091860463975117,0.21735497989954222,0.5132705131485269,1
11,477,590,112,0.030118197202682495,3.392705682782019,0.7015370565618539,0.21735497989954222,0.4594460182306981,1
11,478,590,112,0.030949780717492104,3.392705682782019,0.7267833271375772,0.21735497989954222,0.4720691535185597,1
11,479,590,112,0.03142176568508148,3.392705682782019,0.7411124474089952,0.21735497989954222,0.4792337136542687,1
11,480,590,112,0.03173641487956047,3.392705682782019,0.7506649680624001,0.21735497989954222,0.4840099739809712,1
11,481,590,112,0.03085314854979515,3.392705682782019,0.7238496448211902,0.21735497989954222,0.4706023123603662,1
11,482,590,112,0.03105740249156952,3.392705682782019,0.7300506459093061,0.21735497989954222,0.4737028129044242,1
11,483,590,112,0.029801536351442337,3.392705682782019,0.691923463472556,0.21735497989954222,0.4546392216860491,1
11,484,590,112,0.028954945504665375,3.392705682782019,0.6662215812153599,0.21735497989954222,0.44178828055745106,1
11,485,590,112,0.029180973768234253,3.392705682782019,0.6730836348734669,0.21735497989954222,0.44521930738650456,1
11,486,590,112,0.031273435801267624,3.392705682782019,0.7366092600387073,0.21735497989954222,0.47698211996912476,1
11,487,590,112,0.029278449714183807,3.392705682782019,0.676042933683798,0.21735497989954222,0.4466989567916701,1
11,488,590,112,0.02953057922422886,3.392705682782019,0.683697402197618,0.21735497989954222,0.4505261910485801,1
11,489,590,112,0.02971670590341091,3.392705682782019,0.689348072780075,0.21735497989954222,0.45335152633980863,1
11,490,590,112,0.031705912202596664,3.392705682782019,0.7497389289788952,0.21735497989954222,0.4835469544392187,1
11,491,590,112,0.032382525503635406,3.392705682782019,0.7702804165973315,0.21735497989954222,0.49381769824843685,1
11,492,590,112,0.03125716373324394,3.392705682782019,0.7361152518905942,0.21735497989954222,0.47673511589506823,1
11,493,590,112,0.03028881922364235,3.392705682782019,0.7067170169995202,0.21735497989954222,0.4620359984495312,1
11,494,590,112,0.031681884080171585,3.392705682782019,0.7490094526612832,0.21735497989954222,0.4831822162804127,1
11,495,590,112,0.03156937658786774,3.392705682782019,0.7455938070383065,0.21735497989954222,0.48147439346892434,1
11,496,590,112,0.029692120850086212,3.392705682782019,0.688601688445489,0.21735497989954222,0.4529783341725156,1
11,497,590,112,0.03091035969555378,3.392705682782019,0.7255865335882795,0.21735497989954222,0.47147075674391087,1
11,498,590,112,0.02926473878324032,3.392705682782019,0.6756266797943451,0.21735497989954222,0.44649082984694366,1
11,499,590,112,0.029042232781648636,3.392705682782019,0.6688715594476028,0.21735497989954222,0.4431132696735725,1
11,500,590,112,0.029303833842277527,3.392705682782019,0.6768135773470861,0.21735497989954222,0.4470842786233142,1
11,501,590,112,0.02983110398054123,3.392705682782019,0.692821115183081,0.21735497989954222,0.4550880475413116,1
11,502,590,112,0.02982848323881626,3.392705682782019,0.6927415513707647,0.21735497989954222,0.45504826563515344,1
11,503,590,112,0.030497295781970024,3.392705682782019,0.71304621365446,0.21735497989954222,0.4652005967770011,1
11,504,590,112,0.028394268825650215,3.392705682782019,0.6491998451036773,0.21735497989954222,0.4332774125016098,1
11,505,590,112,0.0299664493650198,3.392705682782019,0.6969301025990996,0.21735497989954222,0.4571425412493209,1
11,506,590,112,0.028924141079187393,3.392705682782019,0.665286381266471,0.21735497989954222,0.4413206805830066,1
11,507,590,112,0.02973744086921215,3.392705682782019,0.6899775712581879,0.21735497989954222,0.4536662755788651,1
11,508,590,112,0.028482798486948013,3.392705682782019,0.6518875412199394,0.21735497989954222,0.4346212605597408,1
11,509,590,112,0.030316153541207314,3.392705682782019,0.7075468669964935,0.21735497989954222,0.46245092344801786,1
11,510,590,112,0.03027903102338314,3.392705682782019,0.7064198543600589,0.21735497989954222,0.4618874171298006,1
11,511,590,112,0.02968768961727619,3.392705682782019,0.6884671594408689,0.21735497989954222,0.45291106967020556,1
11,512,590,112,0.029940299689769745,3.392705682782019,0.696136217481041,0.21735497989954222,0.45674559869029163,1
11,513,590,112,0.028703030198812485,3.392705682782019,0.6585736157849915,0.21735497989954222,0.43796429784226687,1
11,514,590,112,0.03040289878845215,3.392705682782019,0.7101803896001764,0.21735497989954222,0.4637676847498593,1
11,515,590,112,0.029505891725420952,3.392705682782019,0.6829479076926854,0.21735497989954222,0.4501514437961138,1
11,516,590,112,0.029773099347949028,3.392705682782019,0.6910601367329449,0.21735497989954222,0.45420755831624354,1
11,517,590,112,0.028345920145511627,3.392705682782019,0.6477320143458282,0.21735497989954222,0.4325434971226852,1
11,518,590,112,0.029466155916452408,3.392705682782019,0.6817415574381416,0.21735497989954222,0.4495482686688419,1
11,519,590,112,0.026741286739706993,3.392705682782019,0.5990165114332157,0.21735497989954222,0.40818574566637894,1
11,520,590,112,0.029371988028287888,3.392705682782019,0.6788826888557236,0.21735497989954222,0.4481188343776329,1
11,521,590,112,0.03177500143647194,3.392705682782019,0.7518364278605125,0.21735497989954222,0.4845957038800274,1
11,522,590,112,0.028689702972769737,3.392705682782019,0.6581690108971997,0.21735497989954222,0.43776199539837096,1
11,523,590,112,0.028470344841480255,3.392705682782019,0.6515094576029198,0.21735497989954222,0.434432218751231,1
11,524,590,112,0.03033171221613884,3.392705682782019,0.7080192170492853,0.21735497989954222,0.46268709847441375,1
11,525,590,112,0.03018343821167946,3.392705682782019,0.70351772613555,0.21735497989954222,0.4604363530175461,1
11,526,590,112,0.032309189438819885,3.392705682782019,0.7680539870177175,0.21735497989954222,0.4927044834586299,1
11,527,590,112,0.03156823664903641,3.392705682782019,0.7455591993246337,0.21735497989954222,0.48145708961208794,1
11,528,590,112,0.03140201419591904,3.392705682782019,0.7405128065662078,0.21735497989954222,0.478933893232875,1
11,529,590,112,0.03306791931390762,3.392705682782019,0.7910884740887308,0.21735497989954222,0.5042217269941365,1
11,530,590,112,0.031073208898305893,3.392705682782019,0.730530516919481,0.21735497989954222,0.4739427484095116,1
11,531,590,112,0.031370505690574646,3.392705682782019,0.7395562312647562,0.21735497989954222,0.4784556055821492,1
11,532,590,112,0.030501730740070343,3.392705682782019,0.7131808557561835,0.21735497989954222,0.46526791782786286,1
11,533,590,112,0.028707651421427727,3.392705682782019,0.6587139127418904,0.21735497989954222,0.4380344463207163,1
11,534,590,112,0.02982541173696518,3.392705682782019,0.6926483028089242,0.21735497989954222,0.4550016413542332,1
11,535,590,112,0.03036738932132721,3.392705682782019,0.7091023480095597,0.21735497989954222,0.463228663954551,1
11,536,590,112,0.029733816161751747,3.392705682782019,0.6898675277764769,0.21735497989954222,0.45361125383800954,1
11,537,590,112,0.03145575150847435,3.392705682782019,0.742144232284278,0.21735497989954222,0.4797496060919101,1
11,538,590,112,0.031125139445066452,3.392705682782019,0.7321070905423509,0.21735497989954222,0.47473103522094656,1
11,539,590,112,0.02985723875463009,3.392705682782019,0.6936145479127255,0.21735497989954222,0.45548476390613385,1
11,540,590,112,0.030851561576128006,3.392705682782019,0.7238014654550967,0.21735497989954222,0.47057822267731947,1
11,541,590,112,0.030703768134117126,3.392705682782019,0.7193145640677137,0.21735497989954222,0.46833477198362794,1
11,542,590,112,0.030026713386178017,3.392705682782019,0.6987596744425119,0.21735497989954222,0.45805732717102704,1
11,543,590,112,0.03154179826378822,3.392705682782019,0.7447565491810535,0.21735497989954222,0.48105576454029786,1
11,544,590,112,0.030192581936717033,3.392705682782019,0.7037953229761048,0.21735497989954222,0.4605751514378235,1
11,545,590,112,0.029657084494829178,3.392705682782019,0.6875380101870175,0.21735497989954222,0.4524464950432799,1
11,546,590,112,0.02874941937625408,3.392705682782019,0.6599819574663967,0.21735497989954222,0.43866846868296944,1
11,547,590,112,0.028090158477425575,3.392705682782019,0.6399672761560901,0.21735497989954222,0.42866112802781614,1
