mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,09,254,4.266893025487661,0.41135610081255436,0.06135343573987484,4.328246461227536,8.47099491301924,True,0.5802729946642279,False
paced_30fps,09,255,4.22828015871346,0.39906217716634274,0.06122095510363579,4.289501113817096,8.504289501113817,True,0.5528265291534789,False
paced_30fps,09,256,4.207069985568523,0.3999138716608286,0.060397665947675705,4.267467651516199,8.537600801093504,True,0.5136440620347672,False
paced_30fps,09,257,4.218171117827296,0.4045821260660887,0.060425372794270515,4.278596490621567,8.570945263141766,True,0.49782434632999417,False
paced_30fps,09,258,4.293092060834169,0.39944308809936047,0.058579957112669945,4.351672017946839,8.604351672111079,True,0.5004578085017,False
paced_30fps,09,259,4.202371928840876,0.3995639272034168,0.06016972474753857,4.262541653588414,8.637595874955878,True,0.49777374612726044,False
paced_30fps,09,260,4.167796112596989,0.40513393469154835,0.06033829413354397,4.228134406730533,8.670894801151007,True,0.5675580820716162,False
paced_30fps,09,261,4.126037936657667,0.33320789225399494,0.05829217843711376,4.184330115094781,8.704184330068529,True,0.5554608961020127,False
paced_30fps,09,262,4.300195025280118,0.41342899203300476,0.06065471097826958,4.360849736258388,8.73769418313168,True,0.5348722099555432,False
paced_30fps,09,263,4.197983071208,0.40701706893742085,0.060562510043382645,4.258545581251383,8.77092521218583,True,0.5269221485219453,False
paced_30fps,09,264,4.216196946799755,0.3973089624196291,0.06050011143088341,4.2766970582306385,8.804276697104797,True,0.49693079050604594,False
paced_30fps,09,265,4.2178400326520205,0.3970980178564787,0.05959579721093178,4.277435829862952,8.837610769085586,True,0.5232493493546173,False
paced_30fps,09,266,4.229481797665358,0.4048328846693039,0.059864483773708344,4.289346281439066,8.87095601297915,True,0.49765164416426044,False
paced_30fps,09,267,4.241165006533265,0.4055148456245661,0.06030220538377762,4.301467211917043,8.904301467118785,True,0.45197564054287503,False
paced_30fps,09,268,4.2962979059666395,0.4121260717511177,0.061542727053165436,4.357840633019805,8.937691173981875,True,0.4627124389977047,False
paced_30fps,09,269,4.924111999571323,0.5670790560543537,0.0658184289932251,4.9899304285645485,8.971656596986577,True,0.5249129589654856,False
paced_30fps,09,270,5.25446399115026,0.4711479414254427,0.06897212006151676,5.323436111211777,9.005323436111212,True,0.5051179268646975,False
paced_30fps,09,271,4.713824950158596,0.46281307004392147,0.06808759644627571,4.781912546604872,9.038115245988593,True,0.5012900286596768,False
paced_30fps,09,272,4.7892078291624784,0.4617408849298954,0.0654004979878664,4.854608327150345,9.071521274978295,True,0.45341982813317655,False
paced_30fps,09,273,4.448844818398356,0.44067995622754097,0.06489804945886135,4.513742867857218,9.10451374296099,True,0.507890726561858,False
paced_30fps,09,274,4.294716054573655,0.4170460160821676,0.061548780649900436,4.356264835223556,9.137689598137513,True,0.5102462993939099,False
paced_30fps,09,275,5.279291188344359,0.4312631208449602,0.06134621798992157,5.340637406334281,9.172007304150611,True,0.49750010081766854,False
paced_30fps,09,276,5.026936065405607,0.575625104829669,0.06930902600288391,5.096245091408491,9.205096245044842,True,0.49186923686283535,False
paced_30fps,09,277,4.889767151325941,0.4752760287374258,0.06764358840882778,4.957410739734769,9.238290744135156,True,0.48281243544860636,False
paced_30fps,09,278,4.77797701023519,0.4698559641838074,0.06628851406276226,4.844265524297953,9.271510932128876,True,0.46694860211712585,False
paced_30fps,09,279,4.99978382140398,0.4584339912980795,0.06825011223554611,5.068033933639526,9.305068033980206,True,0.45151841135476223,False
paced_30fps,09,280,4.89795277826488,0.4634938668459654,0.06771693006157875,4.965669708326459,9.33829900296405,True,0.3749663786112908,False
paced_30fps,09,281,4.5086180325597525,0.45061903074383736,0.06416835822165012,4.572786390781403,9.371239453088492,True,0.365550309378909,False
paced_30fps,09,282,5.299869924783707,0.4853049758821726,0.07015722803771496,5.370027152821422,9.40537002705969,True,0.37427008095597786,False
paced_30fps,09,283,4.442834993824363,0.4408110398799181,0.06285076960921288,4.505685763433576,9.437839019112289,True,0.3427211898468243,False
paced_30fps,09,284,4.311977885663509,0.4198618698865175,0.06208755075931549,4.374065436422825,9.471040731994435,True,0.3457162390494578,False
paced_30fps,09,285,4.236696055158973,0.40812999941408634,0.060101039707660675,4.296797094866633,9.504296797094867,True,0.45715334391664125,False
paced_30fps,09,286,4.198272945359349,0.4077679477632046,0.05963863804936409,4.257911583408713,9.537591245025396,True,0.4993949394461439,False
paced_30fps,09,287,4.344750195741653,0.4219450056552887,0.062070321291685104,4.4068205170333385,9.571073487168178,True,0.5710145869119148,False
paced_30fps,09,288,4.2578959837555885,0.40332996286451817,0.059502897784113884,4.317398881539702,9.604317398974672,True,0.5433199249293523,False
paced_30fps,09,289,5.796405952423811,0.5203511100262403,0.062406761571764946,5.858812713995576,9.639192146016285,True,0.5215153600973685,False
paced_30fps,09,290,4.322858061641455,0.5292980931699276,0.0624342355877161,4.385292297229171,9.671051959041506,True,0.5337634234759637,False
paced_30fps,09,291,4.226577002555132,0.40001398883759975,0.05913618952035904,4.285713192075491,9.70428571314551,True,0.5557962036283117,False
paced_30fps,09,292,4.230994964018464,0.3989019896835089,0.059684738516807556,4.290679702535272,9.737624013097957,True,0.5443363315350158,False
paced_30fps,09,293,4.191579995676875,0.4089109133929014,0.06270851008594036,4.2542885057628155,9.770920955110341,True,0.5395496126626966,False
paced_30fps,09,294,4.236575914546847,0.39841094985604286,0.06076204590499401,4.297337960451841,9.804297338007018,True,0.505893241608643,False
paced_30fps,09,295,4.289816133677959,0.4544260445982218,0.05834572948515415,4.348161863163114,9.837681495118886,True,0.5139712851076552,False
paced_30fps,09,296,4.197302041575313,0.40317000821232796,0.058623263612389565,4.255925305187702,9.870922592002898,True,0.5023414231896202,False
paced_30fps,09,297,4.16798610240221,0.39698812179267406,0.059453072026371956,4.227439174428582,9.904227439081296,True,0.4734286839479078,False
paced_30fps,09,298,4.266812931746244,0.40774885565042496,0.06155483424663544,4.32836776599288,9.937661701114848,True,0.4527800066079113,False
paced_30fps,09,299,4.287251038476825,0.4174369387328625,0.061071477830410004,4.348322516307235,9.97101498907432,True,0.4698543592052872,False
paced_30fps,09,300,4.244279814884067,0.4074978642165661,0.06043817847967148,4.304717993363738,10.004304717993364,True,0.4565753153239315,False
paced_30fps,09,301,4.381207982078195,0.4211238119751215,0.060986727476119995,4.442194709554315,10.037775528151542,True,0.4298500485878454,False
paced_30fps,09,302,4.2777531780302525,0.4163042176514864,0.06070430390536785,4.33845748193562,10.07100512413308,True,0.4071993877483122,False
paced_30fps,09,303,4.241925897076726,0.4050629213452339,0.06024097092449665,4.302166868001223,10.104302166961133,True,0.3581812952808616,False
paced_30fps,09,304,4.160101059824228,0.34617306664586067,0.06029871292412281,4.220399772748351,10.137553733075038,True,0.32811183372429475,False
paced_30fps,09,305,6.907910807058215,0.5262917838990688,0.06257044151425362,6.970481248572469,10.17363714799285,True,0.3181060096549855,False
paced_30fps,09,306,5.134057952091098,0.536300940439105,0.07207621820271015,5.206134170293808,10.205206134123728,True,0.29490143429663984,False
paced_30fps,09,307,4.364266060292721,0.4394780844449997,0.06271665915846825,4.426982719451189,10.237760316114873,True,0.26674902349536955,False
paced_30fps,09,308,4.255100851878524,0.4192208871245384,0.0626235269010067,4.3177243787795305,10.270984390983358,True,0.2482523263957903,False
paced_30fps,09,309,6.9017799105495214,0.5126569885760546,0.06245099939405918,6.964230909943581,10.30696423095651,True,0.23914966313042832,False
paced_30fps,09,310,4.256874090060592,0.3998840693384409,0.061667757108807564,4.318541847169399,10.337651875102893,True,0.24745210541989954,False
paced_30fps,09,311,4.19101002626121,0.4031499847769737,0.06027240306138992,4.2512824293226,10.370917949127033,True,0.25437063353886497,False
paced_30fps,09,312,4.176412941887975,0.39304094389081,0.060200225561857224,4.236613167449832,10.404236613074318,True,0.29206366324997285,False
paced_30fps,09,313,4.221927840262651,0.4001748748123646,0.060137826949357986,4.282065667212009,10.437615399016067,True,0.27112306277314757,False
paced_30fps,09,314,4.093616968020797,0.3285999409854412,0.16407156363129616,4.257688531652093,10.470924355089664,True,0.2446736905673693,False
paced_30fps,09,315,4.189447034150362,0.39942306466400623,0.060033053159713745,4.249480087310076,10.50424948008731,True,0.2553255998896776,False
paced_30fps,09,316,4.216136876493692,0.3975699655711651,0.059980666264891624,4.276117542758584,10.537609450984746,True,0.27883155208487553,False
paced_30fps,09,317,4.215816967189312,0.40497281588613987,0.059908488765358925,4.275725455954671,10.5709423921071,True,0.27600538490723714,False
paced_30fps,09,318,4.239130998030305,0.39842119440436363,0.06097787991166115,4.300108877941966,10.604300108971074,True,0.26229979871472175,False
paced_30fps,09,319,4.17669303715229,0.39866194128990173,0.06166682578623295,4.238359862938523,10.637571693165228,True,0.22980773334476243,False
paced_30fps,09,320,4.21136780641973,0.40381099097430706,0.059641432017087936,4.271009238436818,10.670937675982714,True,0.2680177526849536,False
paced_30fps,09,321,4.226916935294867,0.3989518154412508,0.05970918573439121,4.286626121029258,10.704286626074463,True,0.25218116112090766,False
paced_30fps,09,322,4.1898570489138365,0.3980700857937336,0.061770668253302574,4.251627717167139,10.737584961112589,True,0.27516257919418263,False
paced_30fps,09,323,4.1783160995692015,0.40252902545034885,0.05979440174996853,4.23811050131917,10.770904777105898,True,0.2525195611898149,False
paced_30fps,09,324,4.270419012755156,0.4060349892824888,0.06007310003042221,4.330492112785578,10.804330492159352,True,0.2516900724358833,False
paced_30fps,09,325,4.272523103281856,0.4068971611559391,0.05986075848340988,4.3323838617652655,10.837665717117488,True,0.24586101223424836,False
paced_30fps,09,326,4.193274071440101,0.40871999226510525,0.05903630517423153,4.252310376614332,10.870918977074325,True,0.2588070397526188,False
paced_30fps,09,327,4.230705089867115,0.4020780324935913,0.059625133872032166,4.290330223739147,10.904290330130607,True,0.25504760720926056,False
paced_30fps,09,328,4.302670015022159,0.4066568799316883,0.05956273525953293,4.3622327502816916,10.937695566099137,True,0.2663979418309638,False
paced_30fps,09,329,4.255590960383415,0.4169659223407507,0.061113620176911354,4.316704580560327,10.970983371138573,True,0.2847161843843985,False
paced_30fps,09,330,4.466949962079525,0.5237769801169634,0.06269407458603382,4.529644036665559,11.004529644036666,True,0.25853358581559854,False
paced_30fps,09,331,4.330070922151208,0.40856003761291504,0.06240163929760456,4.3924725614488125,11.037725806003436,True,0.29891763728506193,False
paced_30fps,09,332,4.7484401147812605,0.4110550507903099,0.06085634231567383,4.809296457096934,11.071475963108242,True,0.2541718680625398,False
paced_30fps,09,333,4.216016968712211,0.40689692832529545,0.05880999378859997,4.274826962500811,11.104274827055633,True,0.23173258277300132,False
paced_30fps,09,334,4.180579911917448,0.4025690723210573,0.059368787333369255,4.239948699250817,11.13757328200154,True,0.25577244460384757,False
paced_30fps,09,335,4.237066954374313,0.42955996468663216,0.0592363066971302,4.296303261071444,11.170962970005348,True,0.2658423915695723,False
paced_30fps,09,336,4.212791100144386,0.3970989491790533,0.060867052525281906,4.273658152669668,11.204273658106104,True,0.24605375528981185,False
paced_30fps,09,337,4.240262089297175,0.42618298903107643,0.49930159002542496,4.7395636793226,11.238072897074744,True,0.27398711042622104,False
paced_30fps,09,338,4.3045030906796455,0.4114951007068157,0.05841837264597416,4.36292146332562,11.271029588067904,True,0.27002197276952145,False
paced_30fps,09,339,4.214814864099026,0.4054638557136059,0.058486126363277435,4.273300990462303,11.304273301037028,True,0.23059380803780205,False
paced_30fps,09,340,4.204174038022757,0.40450203232467175,0.05959579721093178,4.263769835233688,11.337597103090957,True,0.23779133597918298,False
paced_30fps,09,341,4.18593012727797,0.40332996286451817,0.05883234553039074,4.244762472808361,11.37091142917052,True,0.2174249775181692,False
paced_30fps,09,342,4.217739915475249,0.3981799818575382,0.059481244534254074,4.277221160009503,11.404277221066877,True,0.2322745616448167,False
paced_30fps,09,343,4.206768935546279,0.39790989831089973,0.05956878885626793,4.266337724402547,11.437599671073258,True,0.24729944969661033,False
paced_30fps,09,344,4.189517116174102,0.41160592809319496,0.05959649570286274,4.249113611876965,11.47091578016989,True,0.2515614962464413,False
paced_30fps,09,345,4.162845900282264,0.40228781290352345,0.05938415415585041,4.222230054438114,11.504222230054438,True,0.2691971702281645,False
paced_30fps,09,346,4.240963840857148,0.4001839552074671,0.0583697110414505,4.299333551898599,11.537632666993886,True,0.24706716456886116,False
paced_30fps,09,347,4.219884052872658,0.40658703073859215,0.05995039828121662,4.279834451153874,11.570946501102298,True,0.2338891183426487,False
paced_30fps,09,348,4.181252093985677,0.3984309732913971,0.058514997363090515,4.239767091348767,11.604239767184481,True,0.25183638460087043,False
paced_30fps,09,349,4.166214028373361,0.3933620173484087,0.05962466821074486,4.2258386965841055,11.637559171998873,True,0.27647447683277687,False
paced_30fps,09,350,4.2437592055648565,0.411375192925334,0.05958322435617447,4.303342429921031,11.670970009174198,True,0.2750606989578408,False
paced_30fps,09,351,4.22649597749114,0.3976889420300722,0.05962117575109005,4.28611715324223,11.704286117106676,True,0.24591390893804863,False
paced_30fps,09,352,4.166432889178395,0.3978000022470951,0.05903770215809345,4.225470591336489,11.737558803986758,True,0.23745162055452762,False
paced_30fps,09,353,4.204364959150553,0.4049430135637522,0.05957647226750851,4.263941431418061,11.770930608035997,True,0.24064503036911558,False
paced_30fps,09,354,4.223190015181899,0.3969979006797075,0.06011500954627991,4.283305024728179,11.804283305071294,True,0.22180064961161047,False
paced_30fps,09,355,4.210927058011293,0.4020880442112684,0.05952175706624985,4.270448815077543,11.8376037820708,True,0.24701810870021557,False
paced_30fps,09,356,4.201228963211179,0.40656584315001965,0.05954946391284466,4.260778427124023,11.870927445124835,True,0.2583646036492793,False
paced_30fps,09,357,4.221406998112798,0.3966169897466898,0.05930708721280098,4.280714085325599,11.904280713992193,True,0.2588109523345543,False
paced_30fps,09,358,4.285737872123718,0.40513393469154835,0.060676829889416695,4.346414702013135,11.937679748050869,True,0.27537974818646194,False
paced_30fps,09,359,4.236516077071428,0.4141610115766525,0.059091486036777496,4.295607563108206,11.97096227412112,True,0.2637391010765202,False
paced_30fps,09,360,4.233059007674456,0.4008449614048004,0.06001116707921028,4.293070174753666,12.004293070174754,True,0.28468931187068597,False
paced_30fps,09,361,4.283062880858779,0.40866993367671967,0.060359714552760124,4.343422595411539,12.0376767560374,True,0.29620999511150925,False
paced_30fps,09,362,4.312147852033377,0.41821785271167755,0.059796497225761414,4.371944349259138,12.071038611000404,True,0.24414212930272225,False
paced_30fps,09,363,4.237747984007001,0.4056938923895359,0.05877204239368439,4.296520026400685,12.104296520119533,True,0.27489942736634326,False
paced_30fps,09,364,5.675628082826734,0.45944610610604286,0.0648407731205225,5.740468855947256,12.139073802158237,True,0.24800900669182735,False
paced_30fps,09,365,4.886671202257276,0.3862681332975626,0.06576022133231163,4.952431423589587,12.171619098167866,True,0.23197179454402606,False
paced_30fps,09,366,4.384313942864537,0.42478088289499283,0.060448190197348595,4.444762133061886,12.204444762086496,True,0.2258560481646651,False
paced_30fps,09,367,4.250392084941268,0.3568129613995552,0.059323618188500404,4.309715703129768,12.237643049098551,True,0.2264339073555493,False
paced_30fps,09,368,4.88269398920238,0.45595993287861347,0.05989242345094681,4.942586412653327,12.271609253017232,True,0.22516734607391417,False
paced_30fps,09,369,4.4944919645786285,0.43544103391468525,0.06098207086324692,4.5554740354418755,12.304555474082008,True,0.25151050051082924,False
paced_30fps,09,370,5.72446989826858,0.5441750399768353,0.0642568338662386,5.788726732134819,12.339122059987858,True,0.25652524242214003,False
paced_30fps,09,371,4.663439933210611,0.4484949167817831,0.06174948066473007,4.725189413875341,12.371391856111586,True,0.23449172273870392,False
paced_30fps,09,372,4.7256669495254755,0.4163950216025114,0.07118517532944679,4.796852124854922,12.404796852031723,True,0.24928628002151093,False
paced_30fps,09,373,4.859609995037317,0.4614901263266802,0.06403867155313492,4.923648666590452,12.438256982015446,True,0.2745011331852133,False
paced_30fps,09,374,5.787458969280124,0.3634849563241005,0.061592552810907364,5.849051522091031,12.472515718080103,True,0.29459720908152887,False
paced_30fps,09,375,4.36975690536201,0.42080297134816647,0.06009708158671856,4.429853986948729,12.504429853986949,True,0.24114857583006172,False
paced_30fps,09,376,4.382431041449308,0.41796802543103695,0.06101652979850769,4.443447571247816,12.537776781013235,True,0.2976438083390378,False
paced_30fps,09,377,4.644124070182443,0.4528739955276251,0.06990041583776474,4.714024486020207,12.571380691137165,True,0.33759914109077893,False
paced_30fps,09,378,4.59748599678278,0.4719498101621866,0.06476906128227711,4.662255058065057,12.604662255151197,True,0.33396876674267445,False
paced_30fps,09,379,4.554064013063908,0.4521121736615896,0.06315368227660656,4.617217695340514,12.63795055099763,True,0.30384590678657153,False
paced_30fps,09,380,4.6031661331653595,0.44969702139496803,0.06171921268105507,4.664885345846415,12.671331552090123,True,0.28595250109172343,False
paced_30fps,09,381,4.694528877735138,0.4440569318830967,0.06262818351387978,4.757157061249018,12.704757157014683,True,0.27225071365241393,False
paced_30fps,09,382,5.05426712334156,0.466630095615983,0.06310665048658848,5.117373773828149,12.73845070716925,True,0.30660778435859665,False
paced_30fps,09,383,6.250882986932993,0.583029119297862,0.07037841714918613,6.321261404082179,12.77298792800866,True,0.27990099755432085,False
paced_30fps,09,384,4.387730965390801,0.4184991121292114,0.06308197043836117,4.450812935829163,12.804450812982395,True,0.2894658026679485,False
paced_30fps,09,385,4.233740968629718,0.40459283627569675,0.06311992183327675,4.296860890462995,12.837630194146186,True,0.2482738359704187,False
paced_30fps,09,386,4.1399740148335695,0.3361839335411787,0.05844840779900551,4.198422422632575,12.870865089120343,True,0.28482706992066514,False
paced_30fps,09,387,4.643412074074149,0.41903997771441936,0.0599701888859272,4.703382262960076,12.904703382169828,True,0.2801976720461696,False
paced_30fps,09,388,5.91675192117691,0.36282395012676716,0.06214180029928684,5.978893721476197,12.939312227070332,True,0.2811099964175332,False
paced_30fps,09,389,7.208406925201416,0.5563478916883469,0.06565661169588566,7.274063536897302,12.97394073009491,True,0.2592591239314601,False
paced_30fps,09,390,4.512506071478128,0.43788598850369453,0.06340909749269485,4.575915168970823,13.00457591516897,True,0.26305770685348007,False
paced_30fps,09,391,4.323889967054129,0.41881902143359184,0.06099254824221134,4.38488251529634,13.037718215957284,True,0.2668071766170664,False
paced_30fps,09,392,4.356642020866275,0.4546171985566616,0.06198231130838394,4.418624332174659,13.07108529098332,True,0.29792183287024065,False
paced_30fps,09,393,4.475035006180406,0.4359909798949957,0.06308197043836117,4.538116976618767,13.104538117069751,True,0.27418177663001947,False
paced_30fps,09,394,4.3177190236747265,0.4191300831735134,0.06329966709017754,4.381018690764904,13.137714351993054,True,0.2804452675168911,False
paced_30fps,09,395,4.680882906541228,0.4554989282041788,0.06532133556902409,4.746204242110252,13.171412870986387,True,0.27095877143465996,False
paced_30fps,09,396,4.30204882286489,0.41821785271167755,0.06194319576025009,4.36399201862514,13.204363991972059,True,0.2759156478451342,False
paced_30fps,09,397,4.3311938643455505,0.504600815474987,0.06315275095403194,4.3943466152995825,13.237727680010721,True,0.2721053055167718,False
paced_30fps,09,398,5.493514938279986,0.5289770197123289,0.06251945160329342,5.55603438988328,13.272222700994462,True,0.32403091054523253,False
paced_30fps,09,399,4.240632988512516,0.4042419604957104,0.06084400229156017,4.301476990804076,13.30430147703737,True,0.33310634958543417,False
paced_30fps,09,400,4.2792558670043945,0.40081492625176907,0.0612728763371706,4.340528743341565,13.337673861999065,True,0.33299861483800475,False
paced_30fps,09,401,4.40776813775301,0.40216813795268536,0.24772132746875286,4.655489465221763,13.371322156162933,True,0.35411731204211816,False
paced_30fps,09,402,5.252591101452708,0.3977601882070303,0.7201600819826126,5.972751183435321,13.405972751090303,True,0.3538015917213417,False
paced_30fps,09,403,4.7303359024226665,0.38377405144274235,0.064461724832654,4.7947976272553205,13.43812813097611,True,0.35591206361741623,False
paced_30fps,09,404,5.995129933580756,0.3874299582093954,0.1709905918687582,6.166120525449514,13.472832787083462,True,0.3595895524311145,False
paced_30fps,09,405,4.47794096544385,0.4400999750941992,0.06451713852584362,4.542458103969693,13.50454245810397,True,0.2878674511279139,False
paced_30fps,09,406,4.307138035073876,0.41080405935645103,0.061609549447894096,4.3687475845217705,13.53770208102651,True,0.27262456258383794,False
paced_30fps,09,407,4.2410241439938545,0.4103030078113079,0.06013433448970318,4.301158478483558,13.570967825129628,True,0.3032776673719944,False
paced_30fps,09,408,4.218770889565349,0.40466198697686195,0.059782061725854874,4.2785529512912035,13.604278553044423,True,0.3080382619093327,False
paced_30fps,09,409,4.24428004771471,0.4048328846693039,0.06068078801035881,4.304960835725069,13.637638294138014,True,0.2990750500556108,False
paced_30fps,09,410,4.225373966619372,0.4052331205457449,0.059206271544098854,4.284580238163471,13.67095124698244,True,0.2820319958906955,False
paced_30fps,09,411,4.221587907522917,0.40184706449508667,0.058933161199092865,4.28052106872201,13.704280521022156,True,0.273151682601493,False
paced_30fps,09,412,4.212349886074662,0.39903190918266773,0.060613732784986496,4.272963618859649,13.737606297014281,True,0.28993223913994953,False
paced_30fps,09,413,4.220845876261592,0.40642591193318367,0.06053154356777668,4.281377419829369,13.770948044024408,True,0.31593156517319354,False
paced_30fps,09,414,4.207401070743799,0.39370195008814335,0.06013805978000164,4.267539130523801,13.80426753917709,True,0.3777035134235796,False
paced_30fps,09,415,4.175269976258278,0.3953450359404087,0.06085773929953575,4.236127715557814,13.837569460971281,True,0.3492194236678503,False
paced_30fps,09,416,4.420753102749586,0.4294300451874733,0.0606742687523365,4.481427371501923,13.871148094069213,True,0.3436572579200562,False
paced_30fps,09,417,4.262073198333383,0.40471204556524754,0.06018206477165222,4.322255263105035,13.904322255169973,True,0.34579667903510114,False
paced_30fps,09,418,4.423598991706967,0.43522100895643234,0.06363564170897007,4.487234633415937,13.937820567982271,True,0.3426777485508835,False
paced_30fps,09,419,4.352404968813062,0.45558903366327286,0.06113853305578232,4.413543501868844,13.971080210059881,True,0.3424134077305262,False
paced_30fps,09,420,4.304993897676468,0.41207694448530674,0.06332108750939369,4.368314985185862,14.004368314985186,True,0.3401962514007199,False
paced_30fps,09,421,4.287841962650418,0.4103630781173706,0.06068358197808266,4.348525544628501,14.037681858986616,True,0.5772596816427488,False
paced_30fps,09,422,4.508918849751353,0.4432660061866045,0.06354646757245064,4.572465317323804,14.071239131968468,True,0.6946488448612078,False
paced_30fps,09,423,4.274286795407534,0.4033499862998724,0.06126007065176964,4.335546866059303,14.104335546959192,True,0.644163164846426,False
paced_30fps,09,424,4.271863028407097,0.405594939365983,0.06143772043287754,4.333300748839974,14.13766663405113,True,0.6263302814205186,False
paced_30fps,09,425,4.243389004841447,0.3524341154843569,0.06065424531698227,4.304043250158429,14.170970709994435,True,0.7008008309429302,False
paced_30fps,09,426,4.149271873757243,0.3379569388926029,0.05928915925323963,4.208561033010483,14.204208560986444,True,0.6596542022907007,False
paced_30fps,09,427,4.265198949724436,0.40573393926024437,0.06084074266254902,4.326039692386985,14.237659373087808,True,0.6172628537281051,False
paced_30fps,09,428,4.224403062835336,0.40798913687467575,0.06053736433386803,4.284940427169204,14.270951607031748,True,0.6213918766584453,False
paced_30fps,09,429,4.2138430289924145,0.39166794158518314,0.06006401963531971,4.273907048627734,14.304273907095194,True,0.8792463847135825,False
paced_30fps,09,430,4.180730087682605,0.3912870306521654,0.0597718171775341,4.240501904860139,14.337573835160583,True,0.9466776908512047,False
paced_30fps,09,431,4.193054046481848,0.3954949788749218,0.05998928099870682,4.253043327480555,14.370919710025191,True,0.8391550782765924,True
paced_30fps,09,432,4.219233058393002,0.39022602140903473,0.05987705662846565,4.279110115021467,14.40427911002189,True,0.42872398702379766,False
paced_30fps,09,433,4.191179992631078,0.390044879168272,0.05994481034576893,4.251124802976847,14.437584458151832,True,0.43656966665074237,False
paced_30fps,09,434,4.216818138957024,0.401417026296258,0.058810459449887276,4.275628598406911,14.47094229515642,True,0.4115887879503791,False
paced_30fps,09,435,4.240432986989617,0.3940630704164505,0.060060061514377594,4.300493048503995,14.504300493048504,True,0.342368701944417,False
paced_30fps,09,436,4.2159471195191145,0.3897850401699543,0.060328515246510506,4.276275634765625,14.537609609076753,True,0.3408822832988058,False
paced_30fps,09,437,4.174167988821864,0.3908469807356596,0.05833245813846588,4.23250044696033,14.570899167098105,True,0.31355713076382286,False
paced_30fps,09,438,4.210436949506402,0.38862298242747784,0.0599429477006197,4.270379897207022,14.60427037999034,True,0.2970100176323752,False
paced_30fps,09,439,4.305114038288593,0.3993019927293062,0.0605026725679636,4.365616710856557,14.637698950013146,True,0.2901229729481205,False
paced_30fps,09,440,4.211168037727475,0.39593596011400223,0.059177400544285774,4.270345438271761,14.670937012182549,True,0.2791083200419957,False
paced_30fps,09,441,4.172474145889282,0.3869091160595417,0.061660073697566986,4.234134219586849,14.70423413417302,True,0.28599255115383854,False
paced_30fps,09,442,4.2134420946240425,0.3841840662062168,0.06004469469189644,4.273486789315939,14.737606820184737,True,0.29875777663901365,False
paced_30fps,09,443,4.19218186289072,0.3900150768458843,0.058118486776947975,4.250300349667668,14.770916966954246,True,0.29756324000479206,False
paced_30fps,09,444,4.18497808277607,0.3823009319603443,0.06069103255867958,4.245669115334749,14.8042456691619,True,0.3034547508691646,False
paced_30fps,09,445,4.177223891019821,0.3879908472299576,0.06000790745019913,4.23723179847002,14.837570565054193,True,0.29668000817496404,False
paced_30fps,09,446,4.251834936439991,0.4177179653197527,0.06075645796954632,4.312591394409537,14.87097925809212,True,0.28399098128994676,False
paced_30fps,09,447,4.202080890536308,0.3822408616542816,0.059762271121144295,4.261843161657453,14.904261843068525,True,0.28070767181243533,False
paced_30fps,09,448,4.242627881467342,0.3954460844397545,0.061362748965620995,4.303990630432963,14.937637323979288,True,0.27503166747879293,False
paced_30fps,09,449,4.272773861885071,0.4077588673681021,0.06217253394424915,4.33494639582932,14.971001612953842,True,0.28827268051738225,False
paced_30fps,09,450,4.195427987724543,0.33135502599179745,0.0589441042393446,4.254372091963887,15.004254372091964,True,0.3037010763606001,False
paced_30fps,09,451,4.630667855963111,0.4183589480817318,0.06139674223959446,4.692064598202705,15.03802539804019,True,0.30708028496921097,False
paced_30fps,09,452,4.240914015099406,0.42447098530828953,0.062245409935712814,4.303159425035119,15.07096982607618,True,0.3234534796435185,False
paced_30fps,09,453,4.239201080054045,0.38841203786432743,0.06053992547094822,4.299741005524993,15.104299741098657,True,0.3181612157237837,False
paced_30fps,09,454,4.495292901992798,0.49792882055044174,0.4986538551747799,4.993946757167578,15.138327280059457,True,0.28177315962456284,False
paced_30fps,09,455,4.210155922919512,0.39120810106396675,0.05855131894350052,4.268707241863012,15.17093537398614,True,0.29580989560914267,False
paced_30fps,09,456,4.419539822265506,0.42051286436617374,0.06238720379769802,4.481927026063204,15.204481926979497,True,0.27990654847975244,False
paced_30fps,09,457,4.298521904274821,0.4015369340777397,0.06117275916039944,4.359694663435221,15.237693028058857,True,0.3563701569700445,False
paced_30fps,09,458,4.280959023162723,0.3993329592049122,0.06025843322277069,4.341217456385493,15.271007884060964,True,0.35266206345743845,False
paced_30fps,09,459,7.112927036359906,0.5131568759679794,0.06181909702718258,7.174746133387089,15.307174746179953,True,0.3343086718516974,False
paced_30fps,09,460,4.8759509809315205,0.42294710874557495,0.06454181857407093,4.940492799505591,15.338273826055229,True,0.31839284724894845,False
paced_30fps,09,461,4.882883979007602,0.4029299598187208,0.07204338908195496,4.954927368089557,15.3716215940658,True,0.3096008522335581,False
paced_30fps,09,462,4.98050800524652,0.4420429468154907,0.06683217361569405,5.047340178862214,15.40504734008573,True,0.3073141329777461,False
paced_30fps,09,463,5.01627498306334,0.3948141820728779,0.06796163506805897,5.084236618131399,15.438417569966987,True,0.2928463273831542,False
