scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R02,10,37,612,10,1,1,0.8979745507240295,3,0.019836613908410072,0.023273054510354996,0.023273054510354996,0.021804582327604294,0.021804582327604294,0.02524312399327755,0.02524312399327755,0.02204046957194805,0.02204046957194805,0.021191393956542015,0.08311456441879272,0.8979745507240295,0.017905710265040398,0.00028417573776096106,1.4630089708589367e-06,9.73936903347905e-11,2.285613087682492e-10,2.2017201159029581e-13,3.794536926560394e-15,3.241398995638244e-19,8.718057797637837e-23,1.5215376576579859e-24,3.3769116009958024e-19,3.553254575511772e-17,8.012872388719373e-15,1.7223750637535007e-12,3.3263797532406825e-12,1.4953992888422363e-07,1.7946276784641668e-05,0.00070140918251127,0,0.4064352243861151,0.0036820598444573423,0.11777257323475343,0.13760459625023339,0.11914377367591537,0.1343735682980519,0.13435272443463245,0.13962054967414178,0.13962054967414178,0.04319612141057664,0.04319612141057664,0.1303294957275451,0.060727316539605385,0.07064332804734537,0.061412916760186356,0.06902781407125462,0.0690173921395449,0.07165130475929957,0.07165130475929957,0.023439090627516992,0.023439090627516992,0.06700577778600122
R02,10,38,612,10,1,1,0.8968427181243896,3,0.020140402019023895,0.02399199828505516,0.02399199828505516,0.022341499105095863,0.022341499105095863,0.025931738317012787,0.025931738317012787,0.13404090702533722,0.13404090702533722,0.02174878492951393,0.08453021198511124,0.8968427181243896,0.01774481125175953,0.0003093716222792864,1.7123969655585825e-06,1.0877199141390292e-10,2.4194249381714883e-10,2.43412007130267e-13,4.436271533773354e-15,4.009492287579019e-19,9.873437363376463e-23,1.655223450075462e-24,3.4830269828650504e-19,3.577362258156262e-17,8.271324163783289e-15,1.643985186698671e-12,3.0971700898385635e-12,1.4070113252273586e-07,1.6768910427344963e-05,0.0005543256411328912,0,0.4064352243861151,0.0036820598444573423,0.12023257220464442,0.14324047103607093,0.12402354810386065,0.13882427488140087,0.13880274062982462,0.14463416368932325,0.14463416368932325,0.3409168729509512,0.3409168729509512,0.13496056621358557,0.06195731602455088,0.07346126544026414,0.063852803974159,0.07125316736292911,0.07124240023714098,0.0741581117668903,0.0741581117668903,0.17229946639770427,0.17229946639770427,0.06932131302902146
R02,10,39,612,10,1,1,0.9001777768135071,3,0.020740773528814316,0.02528170309960842,0.02528170309960842,0.02272447757422924,0.02272447757422924,0.027038395404815674,0.027038395404815674,0.07301145792007446,0.07301145792007446,0.021981822326779366,0.08097721636295319,0.9001777768135071,0.018046151846647263,0.00031842733733356,1.895630930448533e-06,1.174779995505304e-10,2.588711467410576e-10,2.6344746696660426e-13,5.274134502340679e-15,4.5021279731911e-19,1.0838565135792403e-22,1.816213000321608e-24,3.671023422607274e-19,3.5184501240579906e-17,8.622551457559968e-15,1.5797503279471603e-12,2.9304401787111356e-12,1.320388207659562e-07,1.5655916286050342e-05,0.0004627102171070874,0,0.4064352243861151,0.0036820598444573423,0.12509422822091226,0.1533506007865446,0.1327773182805057,0.14199892850615112,0.14197690180619088,0.15269143362136975,0.15269143362136975,0.17868774361138498,0.17868774361138498,0.13689675223910633,0.06438814403268481,0.07851633031550098,0.06822968906248153,0.07284049417530424,0.07282948082532412,0.07818674673291355,0.07818674673291355,0.09118490172792117,0.09118490172792117,0.07028940604178184
R02,10,40,612,10,1,1,0.9019156694412231,3,0.019714534282684326,0.02298979088664055,0.02298979088664055,0.021526291966438293,0.021526291966438293,0.02491462230682373,0.02491462230682373,0.13275496661663055,0.13275496661663055,0.020951472222805023,0.07916510850191116,0.9019156694412231,0.018176985904574394,0.0003248440334573388,2.088787141474313e-06,1.2618578404399727e-10,2.609054083890783e-10,2.9138928141041187e-13,5.626270662469762e-15,5.072109698967835e-19,1.2086661732532189e-22,2.0581980551504166e-24,3.928542841870931e-19,3.6290150551987685e-17,9.028155725451532e-15,1.5716872248106029e-12,2.8047670522918233e-12,1.2736984444927657e-07,1.4991029274824541e-05,0.0004001948400400579,0,0.33547840812870505,0.0018410299222287453,0.11678400342890025,0.13538406333678962,0.11722114406841186,0.13206671406207388,0.13204622803505958,0.13722881804375406,0.13722881804375406,0.3374985725083693,0.3374985725083693,0.12833611134576212,0.059312516675564496,0.06861254662950918,0.0595310869953203,0.0669538719921513,0.06694362897864416,0.0695349239829914,0.0695349239829914,0.169669801215299,0.169669801215299,0.06508857063399542
R02,10,41,612,10,1,1,0.9089351892471313,3,0.020113082602620125,0.0246509350836277,0.0246509350836277,0.022104302421212196,0.022104302421212196,0.026417335495352745,0.026417335495352745,0.08935225754976273,0.08935225754976273,0.021459486335515976,0.0708448588848114,0.9089351892471313,0.019521337002515793,0.0003328653983771801,2.2904141587787308e-06,1.4116785518325514e-10,2.7953683812143026e-10,3.3130198888106643e-13,6.1011122505028395e-15,5.535287415015371e-19,1.3013048230348362e-22,2.4246111266358667e-24,4.265630573713654e-19,3.856797103966476e-17,1.0254361277478325e-14,1.744795497318763e-12,2.855764236198155e-12,1.237929438957508e-07,1.477140267525101e-05,0.000348517089150846,0,0.4,0.003515092930269506,0.12001134650863049,0.14840594491486522,0.1284960298923669,0.1368580617050466,0.13683683245005132,0.14816966496360962,0.14816966496360962,0.22212503061793004,0.22212503061793004,0.1325569352879293,0.06176321971945,0.07596051892256736,0.06600556141131819,0.07018657731765805,0.07017596269016041,0.07584237894693956,0.07584237894693956,0.11282006177409977,0.11282006177409977,0.0680360141090994
R02,10,42,612,11,1,1,0.9099069833755493,3,0.01988188736140728,0.023215854540467262,0.023215854540467262,0.021694790571928024,0.021694790571928024,0.025169607251882553,0.025169607251882553,0.08592619746923447,0.08592619746923447,0.021238286048173904,0.066926009953022,0.9099069833755493,0.02251267433166504,0.00037820939905941486,2.8153758648841176e-06,1.6728425589196405e-10,3.320607400159048e-10,4.344386721026605e-13,8.37539740794653e-15,7.094007432758632e-19,1.7649043668635482e-22,3.2506080534006103e-24,5.417710411783436e-19,4.1718142818785155e-17,1.1687109884462449e-14,1.6661639515996862e-12,2.99270070530655e-12,1.371278841588719e-07,1.4728336282132659e-05,0.00025846640346571803,0,0.4,0.003515092930269506,0.11813918615950386,0.13715619975611898,0.11875553337095716,0.13346346283986754,0.13344276015089268,0.13908529423099456,0.13908529423099456,0.21301784134983595,0.21301784134983595,0.1307190976265986,0.06082713954488669,0.07033564634319424,0.06113531315061334,0.06848927788506852,0.06847892654058109,0.07130019358063203,0.07130019358063203,0.10826646714005272,0.10826646714005272,0.06711709527843406
R02,10,43,612,11,1,1,0.9126526117324829,3,0.018742267042398453,0.0232634786516428,0.0232634786516428,0.021860720589756966,0.021860720589756966,0.02523142099380493,0.02523142099380493,0.03461620584130287,0.03461620584130287,0.02079302817583084,0.06294417381286621,0.9126526117324829,0.023768693208694458,0.0004113779868930578,3.351309715071693e-06,1.9774275272776975e-10,3.930116510009185e-10,5.199580458033204e-13,1.0661225930395403e-14,8.403016099232852e-19,2.2263376355376507e-22,4.129186701018087e-24,6.149925520136547e-19,4.4656056744001995e-17,1.3028240866772706e-14,1.6589720049087209e-12,2.9684601131341193e-12,1.3702288015338127e-07,1.4276130059442949e-05,0.0002053799689747393,0,0.33547840812870505,0.0018410299222287453,0.10891083023351328,0.13752953010101843,0.11907877828668778,0.13483891962141334,0.1348180035732663,0.1395353433109379,0.1395353433109379,0.07662507703268316,0.07662507703268316,0.12701968250996912,0.05537593007787101,0.06968528001162358,0.06045990410445826,0.06833997477182104,0.06832951674774751,0.07068818661658331,0.07068818661658331,0.039233053477455954,0.039233053477455954,0.06443035621609892
R02,10,44,612,11,1,1,0.9098065495491028,3,0.019167490303516388,0.021878907456994057,0.021878907456994057,0.020528852939605713,0.020528852939605713,0.0238494873046875,0.0238494873046875,0.08414404839277267,0.08414404839277267,0.019983777776360512,0.06609849631786346,0.9098065495491028,0.023442041128873825,0.00045372467138804495,3.931348146579694e-06,2.1914817183166235e-10,4.390111607577296e-10,6.304669243270555e-13,1.2991865883885817e-14,9.270523317611489e-19,2.728614587787242e-22,4.409083622090912e-24,7.189012228037644e-19,4.6933341218642133e-17,1.2344407451531786e-14,1.5128594991337119e-12,3.006250630377405e-12,1.4927309166523628e-07,1.4595401808037423e-05,0.0001804282219382003,0,0.4064352243861151,0.0036820598444573423,0.11235418021258323,0.12667573296177465,0.10968111000291367,0.1237985640818236,0.12377936060011267,0.12947385914919615,0.12947385914919615,0.20828051376018256,0.20828051376018256,0.12029604358768549,0.05801812002852028,0.065178896403116,0.0566815849236855,0.06374031196314048,0.063730710222285,0.06657795949682675,0.06657795949682675,0.10598128680231995,0.10598128680231995,0.061989051716071414
R02,10,45,612,11,1,1,0.9150318503379822,3,0.019582780078053474,0.02359197475016117,0.02359197475016117,0.021719710901379585,0.021719710901379585,0.02541186660528183,0.02541186660528183,0.022655203938484192,0.022655203938484192,0.021099958568811417,0.061186451464891434,0.9150318503379822,0.023115502670407295,0.00046364107402041554,4.2953051888616756e-06,2.4933569098273267e-10,4.791841368145811e-10,6.926375705623711e-13,1.3639527604147189e-14,9.373882637077286e-19,2.963001697252978e-22,4.806228939506736e-24,7.917721641557179e-19,5.283314407195005e-17,1.3003539691964876e-14,1.8101776588091978e-12,3.3523515994421382e-12,1.552348152245031e-07,1.582575532665942e-05,0.00018224792438559234,0,0.4064352243861151,0.0036820598444573423,0.1157170913400242,0.14010464507389347,0.12130841976581216,0.13367003689193474,0.1336493021594458,0.1408491188388289,0.1408491188388289,0.044830214828104606,0.044830214828104606,0.12956980684481864,0.05969957559224077,0.07189335245917541,0.06249523980513475,0.06867604836819605,0.06866568100195157,0.07226558934164312,0.07226558934164312,0.024256137336280972,0.024256137336280972,0.066625933344638
R02,10,46,612,11,1,1,0.9193041920661926,3,0.018817482516169548,0.022814929485321045,0.022814929485321045,0.02073976956307888,0.02073976956307888,0.02458452247083187,0.02458452247083187,0.045224323868751526,0.045224323868751526,0.020328016951680183,0.05593021959066391,0.9193041920661926,0.024102430790662766,0.0004887096583843231,5.0526509767223615e-06,2.9975291693240536e-10,5.31887089927352e-10,8.042474021821566e-13,1.4785585204638886e-14,1.026774538073551e-18,3.469269907029753e-22,5.865350435412845e-24,8.690849619995046e-19,5.587206667612696e-17,1.4626412467256752e-14,2.026590700809905e-12,3.4419348881459255e-12,1.5004847853106185e-07,1.5350298781413585e-05,0.00015391265333164483,0,0.4064352243861151,0.0036820598444573423,0.10951990603843169,0.13401330668321987,0.11603428603497322,0.12554693188104832,0.12552745719466465,0.13482545072028518,0.13482545072028518,0.10482368896109968,0.10482368896109968,0.12315614710974625,0.056600982941444514,0.06884768326383861,0.05985817293971528,0.06461449586275284,0.064604758519561,0.06925375528237127,0.06925375528237127,0.05425287440277851,0.05425287440277851,0.0634191034771018
R02,10,47,612,11,1,1,0.9317182898521423,3,0.01822720654308796,0.020839305594563484,0.020839305594563484,0.019781092181801796,0.019781092181801796,0.02256418764591217,0.02256418764591217,0.21240125596523285,0.21240125596523285,0.019289469346404076,0.04097498953342438,0.9317182898521423,0.026649663224816322,0.00047544072731398046,5.213129497860791e-06,3.6200764608196323e-10,6.002310870556471e-10,8.432998223339983e-13,1.44033869981788e-14,9.467026275978054e-19,3.302820508463609e-22,6.995123102851454e-24,9.26297839644924e-19,6.367882524383503e-17,1.9075790141822972e-14,3.0558626375881692e-12,4.2537535993592e-12,1.538984122362308e-07,1.7126443708548322e-05,0.00015914090909063816,0,0.5354784081287051,0.007030185860538864,0.10474000111457508,0.11852618618222888,0.10262489397872082,0.1176000918659313,0.11758184988364259,0.12011594113786304,0.12011594113786304,0.5492151841701433,0.5492151841701433,0.1145273974593917,0.05588509348755698,0.06277818602138387,0.05482753991962984,0.06231513886323509,0.062306017872090724,0.06357306349920096,0.06357306349920096,0.27812268501534104,0.27812268501534104,0.060778791659965276
R02,10,48,612,11,1,1,0.9390261173248291,3,0.01841084472835064,0.02076731249690056,0.02076731249690056,0.019626662135124207,0.019626662135124207,0.022382350638508797,0.022382350638508797,0.05706752836704254,0.05706752836704254,0.019286490976810455,0.03283146396279335,0.9390261173248291,0.027468442916870117,0.0004908816190436482,5.716427040169947e-06,4.64504712471836e-10,7.737778195959777e-10,9.366013823883246e-13,1.637312992976668e-14,9.90528517607243e-19,3.8460235644760665e-22,8.486732856879552e-24,1.0848682596737628e-18,7.875280224418487e-17,2.439423378466747e-14,4.453042969088106e-12,5.262891684953974e-12,1.6257581592071801e-07,1.9879375031450763e-05,0.00015729203005321324,0,0.8,0.01389340480688974,0.1062270565021808,0.11796182482581817,0.10213624648036725,0.11631996270210455,0.11630191929188465,0.11879203523382795,0.11879203523382795,0.13630542085473568,0.13630542085473568,0.11450265174195033,0.060060230654535265,0.06592761481635395,0.05801482564362849,0.06510668375449714,0.06509766204938719,0.06634272002035885,0.06634272002035885,0.07509941283081271,0.07509941283081271,0.06419802827442003
R02,10,49,612,13,1,1,0.9444704055786133,3,0.019276577979326248,0.020910324528813362,0.020910324528813362,0.019885430112481117,0.019885430112481117,0.02247457578778267,0.02247457578778267,0.16298402845859528,0.16298402845859528,0.019629593938589096,0.025567876175045967,0.9444704055786133,0.02927965112030506,0.0005160512519069016,6.283444236032665e-06,5.530117475061047e-10,9.319918170547226e-10,1.0235336883601676e-12,1.871964328068864e-14,9.674772686820747e-19,4.043723719356977e-22,9.360767862898182e-24,1.227740963025453e-18,8.848053889203708e-17,2.8988953842653056e-14,5.5256992557983775e-12,6.247427488531576e-12,1.7029674381774385e-07,2.1024256056989543e-05,0.0001384537317790091,0,0.7290431837425899,0.012052374884661144,0.11323754450744596,0.11908291097064905,0.10310692941938794,0.11846498850249573,0.11844661235849951,0.11946350151765951,0.11946350151765951,0.417853785528815,0.417853785528815,0.1173533150591085,0.06264495969605355,0.0655676429276551,0.05757965215202454,0.06525868169357844,0.06524949362158033,0.06575793820116033,0.06575793820116033,0.2149530802067381,0.2149530802067381,0.06470284497188482
R02,10,50,612,13,1,1,0.9483329057693481,3,0.019702930003404617,0.021359797567129135,0.021359797567129135,0.020527642220258713,0.020527642220258713,0.02280965819954872,0.02280965819954872,0.021165136247873306,0.021165136247873306,0.020304465666413307,0.020288011059165,0.9483329057693481,0.03069007582962513,0.0005405201809480786,6.733373083989136e-06,6.38941843877916e-10,1.164981333623416e-09,1.1303431064410563e-12,2.29819062950087e-14,9.500661507635992e-19,4.656339214399683e-22,1.0007767122672394e-23,1.3948235885453454e-18,9.346971515259762e-17,3.137212508546629e-14,6.422471495598492e-12,7.0150257130974225e-12,1.7409315944405535e-07,2.2014482965460047e-05,0.00011956997332163155,0,0.52904318374259,0.006863218946351027,0.11669003492230948,0.12260637671679046,0.10615769237973058,0.12378852797046672,0.12376932604554511,0.12190314562317048,0.12190314562317048,0.04086930107828712,0.04086930107828712,0.12296047178058506,0.06177662693433025,0.06473479783157074,0.056510455663040804,0.06532587345840887,0.06531627249594807,0.06438318228476075,0.06438318228476075,0.023866260012319073,0.023866260012319073,0.06491184536346804
R02,10,51,612,14,1,1,0.9467020630836487,3,0.018412578850984573,0.020018206909298897,0.020018206909298897,0.019071700051426888,0.019071700051426888,0.02151777595281601,0.02151777595281601,0.04147476330399513,0.04147476330399513,0.018748700618743896,0.01730206049978733,0.9467020630836487,0.03522031009197235,0.0006443070597015321,7.889708285802044e-06,8.158474451569475e-10,1.6398734592470987e-09,1.4397829716655819e-12,3.411676255632261e-14,1.1476838384031568e-18,6.497717776899273e-22,1.2877919197183262e-23,1.82514796540896e-18,1.0882001679965447e-16,3.568458327224064e-14,7.341109491132425e-12,7.830326664848286e-12,1.8618204933318339e-07,2.3194548703031614e-05,9.998143650591373e-05,0,0.52904318374259,0.006863218946351027,0.10624109898687358,0.11208950846164221,0.09705175111529642,0.11171967173902414,0.11170234192030692,0.11249730157530027,0.11249730157530027,0.09485656727240092,0.09485656727240092,0.11003443252835236,0.0565521589666123,0.05947636370399662,0.05195748503082372,0.059291445342687585,0.05928278043332898,0.05968026026082565,0.05968026026082565,0.05085989310937598,0.05085989310937598,0.058448825737351696
R02,10,52,612,14,1,1,0.9457776546478271,3,0.019118167459964752,0.020998746156692505,0.020998746156692505,0.019943570718169212,0.019943570718169212,0.022489352151751518,0.022489352151751518,0.0931568294763565,0.0931568294763565,0.019605007022619247,0.013829825446009636,0.9457776546478271,0.03954249247908592,0.0007364584016613662,8.458116099063773e-06,9.790526167563485e-10,2.1708159714250996e-09,1.6803782757618402e-12,4.7184464994042e-14,1.241304760517368e-18,8.075999489257386e-22,1.5686435991447402e-23,2.2446069113363846e-18,1.2443157517138008e-16,4.109803860077865e-14,8.843592524954147e-12,9.086164112770412e-12,1.958242563659951e-07,2.3994434741325676e-05,8.092160715023056e-05,0,0.7290431837425899,0.012052374884661144,0.11195477635150403,0.11977605727864037,0.10370708427681317,0.11894693801002432,0.11892848710661048,0.11957108421371178,0.11957108421371178,0.23223838409252073,0.23223838409252073,0.11714903521531479,0.06200357561808258,0.06591421608165075,0.05787972958073716,0.06549965644734274,0.06549043099563581,0.06581172954918646,0.06581172954918646,0.12214537948859094,0.12214537948859094,0.06460070504998797
R02,10,53,612,16,1,1,0.9384157061576843,3,0.018317583948373795,0.02034599520266056,0.02034599520266056,0.019159581512212753,0.019159581512212753,0.02184213511645794,0.02184213511645794,0.04473937302827835,0.04473937302827835,0.018670840188860893,0.011870931833982468,0.9384157061576843,0.04862232878804207,0.0009953717235475779,9.645780664868653e-06,1.1751974948737143e-09,3.189815522830486e-09,2.2273357203755895e-12,7.746154249716614e-14,1.4880157209095243e-18,1.0809455284865534e-21,1.7931141274975602e-23,2.867284901818846e-18,1.357429590281324e-16,4.2523307059805573e-14,9.022525782054203e-12,1.0147814880068218e-11,2.3228416523579654e-07,2.507574754417874e-05,6.06938119744882e-05,0,0.8,0.01389340480688974,0.10547185439038416,0.11465907487651264,0.099276588422488,0.1124481544619916,0.11243071164192618,0.11485887262129114,0.11485887262129114,0.10353458748999252,0.10353458748999252,0.10938753088059322,0.059682629598636946,0.0642762398417012,0.05658499661468887,0.06317077963444068,0.06316205822440796,0.06437613871409044,0.06437613871409044,0.058713996148441125,0.058713996148441125,0.061640467843741484
R02,10,54,612,16,1,1,0.9359922409057617,3,0.018571412190794945,0.021207699552178383,0.021207699552178383,0.019982120022177696,0.019982120022177696,0.022681545466184616,0.022681545466184616,0.08088816702365875,0.08088816702365875,0.019335614517331123,0.009824248030781746,0.9359922409057617,0.05295482650399208,0.0011320546036586165,9.150665391643997e-06,1.2692552564530502e-09,3.998168018881643e-09,2.3207334491626153e-12,9.840731203004938e-14,1.5182258044460329e-18,1.1197739438173537e-21,1.7682591714123997e-23,3.1084154950035666e-18,1.5281721095086818e-16,4.456289463415815e-14,1.0397660163419253e-11,1.1428896024012758e-11,2.6025719535027747e-07,2.915783625212498e-05,5.803342355648056e-05,0,0.5354784081287051,0.007030185860538864,0.10752729103543124,0.12141406460894257,0.10512533904416207,0.11926648779562732,0.11924798732404192,0.12097039157873901,0.12097039157873901,0.1996256953489392,0.1996256953489392,0.1149107935844027,0.05727873844798505,0.06422212523474072,0.056077762452350466,0.06314833682808309,0.0631390865922904,0.06400028871963893,0.06400028871963893,0.10332794060473903,0.10332794060473903,0.06097048972247078
R02,10,55,612,16,1,1,0.9288605451583862,3,0.02049776166677475,0.02382924035191536,0.02382924035191536,0.02189689502120018,0.02189689502120018,0.025354253128170967,0.025354253128170967,0.21190375089645386,0.21190375089645386,0.021069331094622612,0.008053389377892017,0.9288605451583862,0.06169502064585686,0.0012867851182818413,8.43568705022335e-06,1.416446848701014e-09,5.2808695194528354e-09,2.5450240873081675e-12,1.286570947434812e-13,1.6693525295400836e-18,1.330557577692408e-21,1.984365092042799e-23,3.837640759032605e-18,1.9615410321502776e-16,5.296670152715559e-14,1.3164948298172163e-11,1.4868568182224706e-11,3.361791698353045e-07,3.684352122945711e-05,5.867481741006486e-05,0,0.33547840812870505,0.0018410299222287453,0.12312637987727329,0.14196459472437994,0.12291884141047277,0.13513878318858552,0.13511782062596903,0.14042965074711167,0.14042965074711167,0.547892710916111,0.547892710916111,0.1293153391575838,0.06248370489975102,0.07190281232330434,0.06237993566635076,0.06848990655540713,0.06847942527409888,0.0711353403346702,0.0711353403346702,0.2748668704191699,0.2748668704191699,0.06557818453990627
R02,10,56,612,16,1,1,0.9216282367706299,3,0.020536568015813828,0.023868640884757042,0.023868640884757042,0.022193167358636856,0.022193167358636856,0.02532787062227726,0.02532787062227726,0.11749053746461868,0.11749053746461868,0.021580735221505165,0.00665571354329586,0.9216282367706299,0.0700957179069519,0.0015093160327523947,8.137631084537134e-06,1.5918408813320184e-09,6.537406616047292e-09,2.8355915705768897e-12,1.5111477065336831e-13,1.9870706382677467e-18,1.5692060506592755e-21,2.043597186427862e-23,4.43701459011761e-18,2.5119190861255824e-16,5.6633751101308263e-14,1.733781868074047e-11,1.917775660498222e-11,4.2130392330363975e-07,4.372754483483732e-05,5.867751679033972e-05,0,0.4,0.003515092930269506,0.1234406238365529,0.14227345958614693,0.12318626943387898,0.13759469683847014,0.1375733533175347,0.1402375668813756,0.1402375668813756,0.2969225049294988,0.2969225049294988,0.13356432895700135,0.0634778583834112,0.07289427625820821,0.06335068118207424,0.07055489488436982,0.0705442231239021,0.07187632990582254,0.07187632990582254,0.15021879892988416,0.15021879892988416,0.06853971094363542
R02,10,57,612,17,1,1,0.9040374755859375,3,0.020328987389802933,0.02451944537460804,0.02451944537460804,0.022528870031237602,0.022528870031237602,0.026383673772215843,0.026383673772215843,0.023513739928603172,0.023513739928603172,0.02155718393623829,0.005349034443497658,0.9040374755859375,0.08853573352098465,0.0019766290206462145,9.02437386685051e-06,1.9667290018787753e-09,8.845280063951577e-09,3.854964958360796e-12,2.1379529006534947e-13,2.9821757394090925e-18,2.3237874280733535e-21,2.699263660967737e-23,5.741939155714927e-18,3.1767859513698207e-16,6.503494574469637e-14,1.9539342366314827e-11,2.3317542341416697e-11,5.307008450472495e-07,4.5934149966342375e-05,4.563443144434132e-05,0,0.4,0.003515092930269506,0.1217596886441771,0.147375183453762,0.12760355381538896,0.14037746347499128,0.14035568829470174,0.1479245830925575,0.1479245830925575,0.04711238430899665,0.04711238430899665,0.13336865362784017,0.0626373907872233,0.07544513819201575,0.06555932337282923,0.07194627820263039,0.07193539061248562,0.07571983801141349,0.07571983801141349,0.025313738619633076,0.025313738619633076,0.06844187327905484
R02,10,58,612,17,1,1,0.8892658948898315,3,0.02000446990132332,0.0256180502474308,0.0256180502474308,0.02333233319222927,0.02333233319222927,0.027357380837202072,0.027357380837202072,0.03748338669538498,0.03748338669538498,0.022435521706938744,0.0038905879482626915,0.8892658948898315,0.10469132661819458,0.002050187438726425,7.587386789964512e-06,2.076602445555409e-09,1.0428456320710211e-08,4.073057429526683e-12,2.288701454918052e-13,3.263568314934066e-18,2.4252398377332752e-21,2.953757762056726e-23,5.980545193670136e-18,3.7809989048435467e-16,7.509377370146578e-14,2.5157653738006047e-11,2.7278332370705982e-11,6.09821256603027e-07,4.9688464059727266e-05,4.411710688145831e-05,0,0.33547840812870505,0.0018410299222287453,0.11913182843675021,0.15598726094886547,0.13506024814041093,0.14703767401415654,0.14701486571016134,0.15501387998841054,0.15501387998841054,0.08424664760944761,0.08424664760944761,0.14066630343543834,0.06048642917948948,0.0789141454355471,0.06845063903131983,0.07443935196819264,0.07442794781619504,0.07842745495531964,0.07842745495531964,0.04304383876583818,0.04304383876583818,0.07125366667883354
R02,10,59,612,17,1,1,0.8791351914405823,3,0.020097050815820694,0.02457021176815033,0.02457021176815033,0.023148944601416588,0.023148944601416588,0.026033369824290276,0.026033369824290276,0.0330953374505043,0.0330953374505043,0.02237841859459877,0.0031125901732593775,0.8791351914405823,0.11545111238956451,0.0021931796800345182,6.994334398768842e-06,2.154525224895565e-09,1.1173377778561644e-08,4.2693600391108255e-12,2.4504432771105256e-13,3.806088781747383e-18,2.621068385406669e-21,3.348998848133437e-23,6.257182928239001e-18,4.466632900372092e-16,8.318854909398696e-14,2.950580058058705e-11,3.146033780709878e-11,7.179701242421288e-07,5.6232016504509374e-05,4.400528268888593e-05,0,0.33547840812870505,0.0018410299222287453,0.11988152517055237,0.14777314647590822,0.12794812672598962,0.1455174965068446,0.14549492401092337,0.1453741151130847,0.1453741151130847,0.07258228853472762,0.07258228853472762,0.1401918634982275,0.060861277546390556,0.07480708819906848,0.06489457832410918,0.07367926321453666,0.07366797696657605,0.07360757251765672,0.07360757251765672,0.03721165922847818,0.03721165922847818,0.07101644671022811
R02,10,60,612,17,1,1,0.8533033132553101,3,0.01985957846045494,0.02411610446870327,0.02411610446870327,0.02233545109629631,0.022412016987800598,0.025788938626646996,0.025788938626646996,0.03386290743947029,0.03386290743947029,0.021685495972633362,0.0022745917085558176,0.8533033132553101,0.1416284441947937,0.0026978901587426662,7.283147624548292e-06,2.5415398674510925e-09,1.3459126257941989e-08,5.3239825742457114e-12,3.00426838354545e-13,5.662268014245963e-18,3.4809262672265925e-21,4.7991394465515145e-23,7.624237029645176e-18,5.589810235134319e-16,1.0257352828441438e-13,3.2870366151183106e-11,3.6681647302971854e-11,8.517316132383712e-07,5.483207496581599e-05,3.274216578574851e-05,0,0.4,0.003515092930269506,0.1179585343451479,0.14421335227630505,0.12486590908204494,0.1387741406451304,0.13938719940116867,0.14359447789670418,0.14359447789670418,0.0746226512258992,0.0746226512258992,0.1344347313247657,0.060736813637708706,0.07386422260328727,0.06419050100615722,0.07114461678769995,0.07145114616571908,0.07355478541348684,0.07355478541348684,0.039068872078084356,0.039068872078084356,0.06897491212751759
R02,10,61,612,18,1,1,0.8234145641326904,3,0.02046264335513115,0.02582259476184845,0.02582259476184845,0.023858439177274704,0.023767808452248573,0.027619143947958946,0.027619143947958946,0.09180576354265213,0.09180576354265213,0.02297893911600113,0.001912142732180655,0.8234145641326904,0.17100565135478973,0.003578046802431345,8.178829375538044e-06,3.06250402815067e-09,1.7239438321325906e-08,7.671411249299265e-12,4.015685082636028e-13,9.266413057147713e-18,5.687605438519038e-21,6.980613110905181e-23,1.0865172028658566e-17,7.327353801429891e-16,1.183346226996812e-13,3.206787613230233e-11,4.3610830224860564e-11,1.1251991054450627e-06,5.6278036936419085e-05,2.4016029783524573e-05,0,0.4,0.003515092930269506,0.12284200070821032,0.15759070660338634,0.13644857797364163,0.15139876584317427,0.15062412517257745,0.15691970616064213,0.15691970616064213,0.2286469662881888,0.2286469662881888,0.14518127487692276,0.06317854681923991,0.08055289976682792,0.06998183545195556,0.07745692938672188,0.07706960905142347,0.08021739954545581,0.08021739954545581,0.11608102960922916,0.11608102960922916,0.07434818390359613
