scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,27,240,589,77,7,7,0.9353915452957153,3,0.007028981577605009,0.007016040850430727,0.007016040850430727,0.006572050973773003,0.006572050973773003,0.007602658122777939,0.007028981577605009,0.013872362673282623,0.013872362673282623,0.006541616283357143,1.1263037724695835e-10,1.3706560097527e-15,3.6488201349271776e-11,2.468537729782838e-07,1.8927264591184212e-06,0.0005758187035098672,0.0020914566703140736,0.9353915452957153,0.061699286103248596,0.0001745499757817015,5.064778815722093e-05,5.133254489919636e-06,8.563834853703156e-06,8.367112513951724e-07,3.678422189068442e-08,2.3232485379942602e-10,3.035616913393824e-08,2.8534275636760142e-11,4.910608595101729e-13,6.4416019185387086e-09,7,0.007016040850430727,0.015645844861865044,True
R02,27,241,589,77,7,7,0.9134762287139893,3,0.0069890450686216354,0.007094542030245066,0.007094542030245066,0.006774460896849632,0.006774460896849632,0.007751373574137688,0.0069890450686216354,0.013321523554623127,0.013321523554623127,0.006745459046214819,1.202889177154276e-10,1.7192072088116476e-15,3.9667422124800567e-11,2.4209708726630197e-07,2.081797674691188e-06,0.0006146630621515214,0.0020711414981633425,0.9134762287139893,0.08359622955322266,0.00017599572311155498,4.820639151148498e-05,6.035874775989214e-06,8.40826214698609e-06,6.852033038740046e-07,4.215058169165786e-08,2.7284213777178934e-10,2.7814547109983323e-08,2.5310840229275655e-11,4.656262354851837e-13,6.626914572649412e-09,7,0.00709454296156764,0.014207372441887856,True
R02,27,242,589,77,7,7,0.8884198665618896,3,0.0063188811764121056,0.006384765729308128,0.006384765729308128,0.006175511982291937,0.006175511982291937,0.007074600551277399,0.0063188811764121056,0.0789618194103241,0.0789618194103241,0.0061103347688913345,1.2231958501640605e-10,2.0954180570049476e-15,4.3628878287904627e-11,2.584790479431831e-07,2.470292201905977e-06,0.0006999541074037552,0.0021437082905322313,0.8884198665618896,0.10847066342830658,0.00019754556706175208,4.910800635116175e-05,7.384378477581777e-06,8.39253425510833e-06,5.487283942784416e-07,5.199710884085107e-08,3.6043013018627335e-10,2.5803407410762702e-08,2.2344733702217567e-11,4.315875727547297e-13,7.035171556424302e-09,7,0.006384765729308128,0.012162156403064728,True
R02,27,243,589,77,7,7,0.8657001256942749,3,0.007292603142559528,0.00821184553205967,0.00821184553205967,0.007168624084442854,0.007168624084442854,0.008947576396167278,0.007292603142559528,0.13298489153385162,0.13298489153385162,0.007046564016491175,1.0376179082616233e-10,1.8781551648254036e-15,3.8282370329323356e-11,2.3990281761143706e-07,2.39849828176375e-06,0.0006954933051019907,0.0021161145996302366,0.8657001256942749,0.13116545975208282,0.00024063349701464176,6.100986138335429e-05,9.245865840057377e-06,8.670172974234447e-06,4.5870169174122566e-07,5.589549090245782e-08,3.962716543792766e-10,2.167498003302626e-08,1.7178267489037502e-11,3.3052220357356055e-13,6.691769804945125e-09,7,0.008211844600737095,0.013319686986505985,True
R02,27,244,589,77,7,7,0.8302080035209656,3,0.006418055854737759,0.00677054189145565,0.00677054189145565,0.006332327611744404,0.006332327611744404,0.007314702495932579,0.006418055854737759,0.0862535685300827,0.0862535685300827,0.006311024539172649,1.0446915554851444e-10,2.0460072370598152e-15,4.015575372218194e-11,2.430726055990817e-07,2.5733438633324113e-06,0.000692458706907928,0.0020055407658219337,0.8302080035209656,0.1667419970035553,0.0002660951286088675,6.396431126631796e-05,1.0285439202561975e-05,8.411841918132268e-06,3.384427031960513e-07,5.7696606603485634e-08,4.1902975533858466e-10,1.838160201828032e-08,1.3667627793423343e-11,2.816642047636514e-13,6.407598007740489e-09,8,0.009622253477573395,0.00677054189145565,True
R02,27,245,589,78,7,7,0.7939022779464722,3,0.007655816152691841,0.007898906245827675,0.007898906245827675,0.0072821821086108685,0.0072821821086108685,0.00854465737938881,0.007655816152691841,0.15683643519878387,0.15683643519878387,0.007231277413666248,8.926542144349625e-11,1.784848132938238e-15,3.53197783520276e-11,2.0337404293968575e-07,2.325227342225844e-06,0.0006388559704646468,0.0018413894576951861,0.7939022779464722,0.20323500037193298,0.00028738053515553474,7.114697655197233e-05,1.2256024092494044e-05,8.880954737833235e-06,2.6868096369980776e-07,5.981184614256563e-08,4.4547449062903866e-10,1.4683049442965057e-08,1.0047215663611109e-11,2.1704799145049608e-13,5.791821244827133e-09,8,0.010729224421083927,0.007898906245827675,True
R02,27,246,589,78,7,7,0.7383580207824707,3,0.007235930301249027,0.008290745317935944,0.008290745317935944,0.007310345768928528,0.007310345768928528,0.008875041268765926,0.007235930301249027,0.007904044352471828,0.007904044352471828,0.007199062965810299,9.075223211807426e-11,2.522740673180585e-15,4.2916895731659466e-11,2.2905086893842963e-07,2.7484829843160696e-06,0.000682259735185653,0.0019915588200092316,0.7383580207824707,0.2585405111312866,0.00032769888639450073,7.147157157305628e-05,1.5183531104412396e-05,1.0010830010287464e-05,1.8750932895272854e-07,7.812919733396484e-08,6.053698098362759e-10,1.3922464070503793e-08,8.852979981044395e-12,2.089922744412387e-13,6.233010108047665e-09,8,0.010242678225040436,0.008290745317935944,True
R02,27,247,589,78,7,7,0.6819164752960205,3,0.007803844753652811,0.008089419454336166,0.008089419454336166,0.007311012130230665,0.007311012130230665,0.008759057149291039,0.007803844753652811,0.056595250964164734,0.056595250964164734,0.00729416636750102,8.250504446305484e-11,2.882005674351997e-15,4.2718682757847404e-11,2.2078359052102314e-07,2.772021161945304e-06,0.0006775391520932317,0.002054439391940832,0.6819164752960205,0.31488269567489624,0.0003599582414608449,7.440727495122701e-05,1.923760282807052e-05,1.2020766007481143e-05,1.4070604947846732e-07,9.856896099336154e-08,7.939015000957284e-10,1.2998661702567915e-08,7.541297447621886e-12,1.8392903031790725e-13,6.282375508703808e-09,8,0.009940840303897858,0.008089419454336166,True
R02,27,248,589,78,7,7,0.622759222984314,3,0.007443282287567854,0.00824462715536356,0.00824462715536356,0.007012344431132078,0.007012344431132078,0.00850251130759716,0.007443282287567854,0.00870201550424099,0.00870201550424099,0.006914163939654827,6.760982051989828e-11,2.43915482667082e-15,3.5249272251069996e-11,1.9680106788655394e-07,2.638971636770293e-06,0.0006278284126892686,0.0018859258852899075,0.622759222984314,0.3741517961025238,0.00044927361886948347,8.744888327782974e-05,2.2654592612525448e-05,1.2791984772775322e-05,9.831179426100789e-08,1.0081937773520622e-07,8.772755855090963e-10,1.0039655329308061e-08,5.358284128897939e-12,1.2572199683223706e-13,5.615443221529404e-09,8,0.008709846995770931,0.00824462715536356,True
R02,27,249,589,80,8,7,0.5573306679725647,3,0.007105240132659674,0.008779361844062805,0.00817296002060175,0.007316528353840113,0.006732689682394266,0.008518334478139877,0.007105240132659674,0.0528189055621624,0.0528189055621624,0.00665843952447176,6.817091335875602e-11,2.5163495978353144e-15,3.425799921519257e-11,2.0429743585737015e-07,2.953477178380126e-06,0.0006735681090503931,0.0018042100127786398,0.5573306679725647,0.4395239055156708,0.0005275063449516892,9.741658868733793e-05,2.5849243684206158e-05,1.3424813914753031e-05,6.787774964323035e-08,1.140140355460062e-07,1.1110619091425633e-09,8.296549225406125e-09,4.370941109055337e-12,1.0384013391989341e-13,5.64273339165311e-09,8,0.00877936277538538,0.008172959089279175,True
R02,27,250,589,81,8,8,0.5135260820388794,3,0.006977770943194628,0.008861684240400791,0.008861684240400791,0.006621003150939941,0.006618124432861805,0.008455242030322552,0.006977770943194628,0.15178851783275604,0.15178851783275604,0.006551683880388737,6.129017432465744e-11,2.437882794942281e-15,3.046295160569201e-11,1.9626376968062687e-07,3.128848447886412e-06,0.0007039777701720595,0.001796419732272625,0.4831829071044922,0.5135260820388794,0.0006280537927523255,0.00011237189755775034,3.147216921206564e-05,1.5147790691116825e-05,4.537696440820582e-08,1.3761665229594655e-07,1.4893160038553788e-09,6.652459472178407e-09,3.257120701621874e-12,7.839449169032633e-14,5.4821285289108346e-09,8,0.008861684240400791,0.007856062613427639,True
R02,27,251,589,81,8,8,0.5917661190032959,3,0.006391989532858133,0.007767039351165295,0.007767039351165295,0.006095149088650942,0.0061677563935518265,0.007525084540247917,0.006391989532858133,0.007444046437740326,0.007444046437740326,0.006074962206184864,5.933866592533477e-11,2.5200164034639783e-15,2.8045690769751275e-11,1.8886480290802865e-07,3.300648813819862e-06,0.0006939505692571402,0.0017660441808402538,0.40495565533638,0.5917661190032959,0.0006646024412475526,0.00010287886107107624,3.2369942346122116e-05,1.4793715308769606e-05,2.913751373512241e-08,1.5085134918990661e-07,1.8320441830255163e-09,5.105616374123656e-09,2.4480829689810246e-12,5.761642790473587e-14,5.123269808393616e-09,8,0.007767039351165295,0.006971112918108702,True
R02,27,252,589,81,8,8,0.6578809022903442,3,0.006764083635061979,0.007409906946122646,0.007409906946122646,0.006486888974905014,0.006479380186647177,0.0075881462544202805,0.006764083635061979,0.18052798509597778,0.18052798509597778,0.006426691543310881,5.4879947808395e-11,2.322008264241419e-15,2.514985615598153e-11,1.8203540719241573e-07,3.329301307530841e-06,0.0006654261960648,0.0017009582370519638,0.3388165235519409,0.6578809022903442,0.0007700541755184531,0.00011422301031416282,3.3623084163991734e-05,1.4480484423984308e-05,1.899763191204329e-08,1.5808826958618738e-07,2.0535722011771895e-09,3.80210218864363e-09,1.7258007089376859e-12,4.2022392103590114e-14,4.6836960976293085e-09,8,0.007409906946122646,0.007691201753914356,True
R02,27,253,589,81,8,8,0.7153671979904175,3,0.006182407028973103,0.007375672925263643,0.007375672925263643,0.005920278839766979,0.005945901852101088,0.0074562737718224525,0.006182407028973103,0.0068997954949736595,0.0068997954949736595,0.005887150298804045,6.582070305460874e-11,3.5567523318930094e-15,3.0506167036925547e-11,1.97898771148175e-07,3.7606068872264586e-06,0.0006826070602983236,0.0019678862299770117,0.28117746114730835,0.7153671979904175,0.0006705836858600378,8.486586739309132e-05,3.129721153527498e-05,1.3916742318542674e-05,1.452926401412924e-08,1.9058578004660376e-07,2.5262156810867964e-09,3.5785872043447853e-09,1.738661515107709e-12,4.490536699539201e-14,5.017209758761965e-09,8,0.007375672925263643,0.007312406785786152,True
R02,27,254,589,81,8,8,0.7555886507034302,3,0.00656144367530942,0.007096683606505394,0.007096683606505394,0.0063905068673193455,0.006430965382605791,0.0074118017219007015,0.00656144367530942,0.007935029454529285,0.007935029454529285,0.006332947872579098,6.778742844826269e-11,3.977200005152257e-15,3.0135567652411765e-11,2.0425976288152015e-07,3.798942771027214e-06,0.0006731461035087705,0.0022057481110095978,0.24064901471138,0.7555886507034302,0.0007385737262666225,9.582104394212365e-05,3.137338353553787e-05,1.352333310933318e-05,1.1899983221042021e-08,2.0761056873652706e-07,2.8421887066087947e-09,3.1632545471893536e-09,1.5671889784171777e-12,4.0745774538674534e-14,5.161069793757633e-09,8,0.007096683606505394,0.007940813899040222,True
R02,27,255,589,81,8,8,0.7924268245697021,3,0.006639707833528519,0.007063544355332851,0.007063544355332851,0.00645748944953084,0.00639179116114974,0.0074543822556734085,0.006639707833528519,0.10878980904817581,0.10878980904817581,0.006329836789518595,7.034323123988884e-11,4.9290803846835894e-15,3.403284598579859e-11,2.4910659135457536e-07,4.454987902136054e-06,0.0007339557050727308,0.002667506691068411,0.20315700769424438,0.7924268245697021,0.0008631545351818204,9.987227531382814e-05,3.2771793485153466e-05,1.3892059541831259e-05,1.006098493405716e-08,2.6143214881813037e-07,3.691045247222746e-09,2.993409964346938e-09,1.4938374972781054e-12,4.0945582834668245e-14,5.696673355259918e-09,8,0.007063544355332851,0.008297212421894073,True
R02,27,256,589,81,8,8,0.8351959586143494,3,0.006362821441143751,0.0062994882464408875,0.0062994882464408875,0.005869003944098949,0.00587661936879158,0.006707485765218735,0.006362821441143751,0.09283372014760971,0.09283372014760971,0.00586230494081974,7.926314465889206e-11,6.56122224151727e-15,4.0840088255666984e-11,2.815829418523208e-07,5.058439455751795e-06,0.000725610414519906,0.0031397328712046146,0.15986698865890503,0.8351959586143494,0.0009353196946904063,9.151734411716461e-05,2.7966310881311074e-05,1.138161496783141e-05,7.51182760438951e-09,2.708727322442428e-07,3.912127954919242e-09,2.5705748640802994e-09,1.3853877897304634e-12,4.189815947528222e-14,5.9026374898962786e-09,8,0.0062994882464408875,0.007810178212821484,True
R02,27,257,589,81,8,8,0.8665249347686768,3,0.006769933272153139,0.006634278688579798,0.006634278688579798,0.006248833145946264,0.006251768674701452,0.007246026769280434,0.006769933272153139,0.18042820692062378,0.18042820692062378,0.006206968799233437,8.662243144996751e-11,8.663883277254189e-15,4.850802745592908e-11,3.06593165078084e-07,5.406257059803465e-06,0.0006892866804264486,0.003759920597076416,0.12790903449058533,0.8665249347686768,0.0009945540223270655,8.216487185563892e-05,2.4476870748912916e-05,9.677614798420109e-06,5.8382534362522165e-09,2.835932093603333e-07,4.114210305772303e-09,2.226511863767655e-09,1.2535240857466934e-12,4.131943946066377e-14,6.046461553665949e-09,8,0.006634279619902372,0.00973815843462944,True
R02,27,258,589,81,8,8,0.8888458609580994,3,0.007134012412279844,0.0069916751235723495,0.0069916751235723495,0.006607067305594683,0.006554324645549059,0.0076024532318115234,0.007134012412279844,0.11364348232746124,0.11364348232746124,0.006490211468189955,9.427223585101174e-11,1.0586300784013077e-14,5.6860963854044044e-11,3.432416804116656e-07,5.429265911516268e-06,0.0006538539892062545,0.004455601796507835,0.10468541085720062,0.8888458609580994,0.0012345443246886134,8.897978841559961e-05,2.1757688955403864e-05,7.985034244484268e-06,4.914898710239868e-09,2.6755199655781325e-07,3.8643972466445575e-09,2.0075212603387627e-09,1.227080394759772e-12,4.2747869046649845e-14,6.383643835761177e-09,8,0.0069916751235723495,0.01033173967152834,True
R02,27,259,589,81,8,8,0.9088948965072632,3,0.007181005086749792,0.006798902526497841,0.006798902526497841,0.006505252327769995,0.006510660983622074,0.007490651216357946,0.007181005086749792,0.00652910303324461,0.00652910303324461,0.006486215628683567,1.1556192114348107e-10,1.647363716522198e-14,8.191273354052342e-11,4.898481051895942e-07,6.449969987443183e-06,0.0006991306436248124,0.005911664105951786,0.08276407420635223,0.9088948965072632,0.0016090364661067724,8.67519702296704e-05,2.002117435040418e-05,7.155374532885617e-06,4.026248223709672e-09,3.11525184315542e-07,4.670665187944678e-09,1.9908652504341262e-09,1.2483192647974595e-12,4.7063850890484774e-14,7.535116530732466e-09,8,0.006798902992159128,0.010925987735390663,True
R02,27,260,589,81,8,8,0.9212895035743713,3,0.007456567604094744,0.007473350968211889,0.007473350968211889,0.006782765965908766,0.006957728881388903,0.00835647527128458,0.007456567604094744,0.013463838957250118,0.013463838957250118,0.006681544706225395,1.3371714846499572e-10,2.3404387694374307e-14,1.087453044279485e-10,6.831829750808538e-07,7.441642537742155e-06,0.0007825637003406882,0.007532305084168911,0.0680980235338211,0.9212895035743713,0.0021739169023931026,8.862253889674321e-05,1.9779727153945714e-05,6.725972070853459e-06,3.5970797451767567e-09,3.812907323208492e-07,5.915381517951346e-09,2.0444712589551273e-09,1.2978551610157152e-12,5.149495806437872e-14,8.952056873567926e-09,8,0.007473350968211889,0.013496366329491138,True
R02,27,261,589,83,8,8,0.9300756454467773,3,0.007510442286729813,0.007220700848847628,0.007220700848847628,0.006972258444875479,0.007030032575130463,0.008451633155345917,0.007510442286729813,0.041121382266283035,0.041121382266283035,0.006877880077809095,1.6818813008967481e-10,3.5742310261661914e-14,1.4915470247789386e-10,1.0005899184761802e-06,9.615288036002312e-06,0.000974903057795018,0.010498357936739922,0.05544815957546234,0.9300756454467773,0.0028674802742898464,9.719550871523097e-05,2.0517623852356337e-05,6.59624765830813e-06,3.4327334308414947e-09,5.082332563688396e-07,8.4308515724274e-09,2.265613918694953e-09,1.5392779282100144e-12,6.297809902701054e-14,1.1602018012979443e-08,8,0.007220700848847628,0.017090003937482834,True
R02,27,262,589,84,8,8,0.9321073889732361,3,0.006768179591745138,0.00624919543042779,0.00624919543042779,0.006070299074053764,0.006072162184864283,0.007672097068279982,0.006768179591745138,0.016399065032601357,0.016399065032601357,0.0060502621345222,1.792928999710952e-10,4.747410282815792e-14,1.8201420926011735e-10,1.2672394404944498e-06,1.0404812201159075e-05,0.0010757730342447758,0.014106429181993008,0.0488152876496315,0.9321073889732361,0.0037480308674275875,0.0001066671684384346,2.1573750927927904e-05,6.5260592236882076e-06,3.3661249343452937e-09,6.106161549723765e-07,1.0216160362119808e-08,2.300059698256973e-09,1.5942438341687293e-12,6.650663499736462e-14,1.3655661490474813e-08,8,0.006249195896089077,0.01640690490603447,True
R02,27,263,589,84,8,8,0.9352313280105591,3,0.0073069497011601925,0.007047752384096384,0.007047752384096384,0.006864524446427822,0.006853841710835695,0.008770959451794624,0.0073069497011601925,0.07901544123888016,0.07901544123888016,0.006639878731220961,1.850631592414942e-10,6.884988049517607e-14,2.5313506846202927e-10,1.7676804873190122e-06,1.195711774926167e-05,0.0012009372003376484,0.017907341942191124,0.04018160700798035,0.9352313280105591,0.005326997023075819,0.00010882163769565523,2.219139969383832e-05,6.231497991393553e-06,2.876068938562071e-09,7.298910418285232e-07,1.2316147213198292e-08,2.24660778869179e-09,1.5839619112861802e-12,7.302643055149757e-14,1.6000711866581696e-08,8,0.007047751918435097,0.01841137371957302,True
R02,27,264,589,85,8,8,0.9338107109069824,3,0.008310682140290737,0.008861612528562546,0.008861612528562546,0.007972144521772861,0.008017943240702152,0.010959434323012829,0.008310682140290737,0.008861612528562546,0.008861612528562546,0.007949316874146461,1.9336782175471967e-10,8.878230724380931e-14,3.3777255992184507e-10,2.2418998923967592e-06,1.247446289198706e-05,0.0012029174249619246,0.022052697837352753,0.035787954926490784,0.9338107109069824,0.006979939993470907,0.00012053550744894892,2.332339863642119e-05,6.262154784053564e-06,2.8220303871506758e-09,8.173649348464096e-07,1.3137271714924736e-08,2.3298811768768246e-09,1.5468418646663595e-12,7.764243485338176e-14,1.786659886704456e-08,8,0.008861612528562546,0.020190080627799034,True
R02,27,265,589,85,8,8,0.9288973212242126,3,0.007303202524781227,0.006776586174964905,0.006776586174964905,0.006641407031565905,0.006569574121385813,0.008934802375733852,0.007303202524781227,0.01618228293955326,0.01618228293955326,0.0065298983827233315,1.8157479686475853e-10,8.366088854669385e-14,3.9447492494737446e-10,2.875922291423194e-06,1.2214959497214295e-05,0.0011989329941570759,0.02424106001853943,0.033931102603673935,0.9288973212242126,0.011532318778336048,0.0001541496894787997,2.3683054678258486e-05,5.648495061905123e-06,2.8340527702397367e-09,7.418126415359438e-07,1.1617054873624966e-08,2.1435890840137972e-09,1.4122662457885515e-12,7.304816880505591e-14,1.872827937177135e-08,8,0.006776586174964905,0.0176397617906332,True
R02,27,266,589,85,8,8,0.9184173941612244,3,0.007107580080628395,0.006412428803741932,0.006412428803741932,0.006245878059417009,0.006315798033028841,0.008948649279773235,0.007107580080628395,0.12374329566955566,0.12374329566955566,0.006236783694475889,1.9599386003044117e-10,1.0813591233387043e-13,5.835708583035171e-10,4.253938186593587e-06,1.4508770618704148e-05,0.0014174272073432803,0.02874217927455902,0.03394751995801926,0.9184173941612244,0.017247002571821213,0.00017754497821442783,2.5747423933353275e-05,5.527534085558727e-06,2.9735163220578897e-09,8.320787969751109e-07,1.2878698996132698e-08,2.38282238385068e-09,1.6204389175974998e-12,9.110155121602737e-14,2.2957502565645882e-08,8,0.006412428803741932,0.015656068921089172,True
R02,27,267,589,85,8,8,0.9147695302963257,3,0.007010962348431349,0.006576277781277895,0.006576277781277895,0.006448913365602493,0.006381637416779995,0.00903492420911789,0.007010962348431349,0.006427008658647537,0.006427008658647537,0.0063246870413422585,1.5106677020426673e-10,8.636151418561083e-14,5.667279978638362e-10,4.17723231294076e-06,1.1920079487026669e-05,0.0011671757092699409,0.027413588017225266,0.031588274985551834,0.9147695302963257,0.024800747632980347,0.0002128816704498604,2.60693377640564e-05,4.911063570034457e-06,2.6581006284942532e-09,6.674777068838011e-07,9.491049723919787e-09,1.9602721668121603e-09,1.2766514191284162e-12,7.839264177036953e-14,2.0591812699422007e-08,8,0.006576277781277895,0.015070058405399323,True
R02,27,268,589,85,8,8,0.9057349562644958,3,0.007498049642890692,0.007368195801973343,0.007368195801973343,0.0071370261721313,0.0071370261721313,0.008184514939785004,0.007498049642890692,0.024459341540932655,0.024459341540932655,0.006993052549660206,1.3242842933358645e-10,8.440757858288461e-14,6.420637355120107e-10,4.5713277359027416e-06,1.1034198905690573e-05,0.0011036396026611328,0.027457082644104958,0.031069500371813774,0.9057349562644958,0.034348178654909134,0.0002376408374402672,2.796072840283159e-05,4.763008746522246e-06,2.6387034779418173e-09,6.081658057155437e-07,8.211421764769966e-09,1.882898503779984e-09,1.2015064507556183e-12,7.875705567306907e-14,2.0785844156989697e-08,8,0.007368195801973343,0.014692354016005993,True
R02,27,269,589,85,8,8,0.898261547088623,3,0.007298603653907776,0.006777800153940916,0.006777800153940916,0.006669090129435062,0.006669090129435062,0.0076347109861671925,0.007298603653907776,0.060718193650245667,0.060718193650245667,0.0066635580733418465,9.438667902816888e-11,5.3600407532578e-14,5.251136192541139e-10,4.136155894229887e-06,9.072582543012686e-06,0.0009598259348422289,0.022552596405148506,0.028882142156362534,0.898261547088623,0.04898662120103836,0.0003095520369242877,2.9656792321475223e-05,4.3530221773835365e-06,2.2528210408268023e-09,4.694408346495038e-07,6.2113669763164125e-09,1.4198578979218723e-09,8.383413863284617e-13,5.5547316149973797e-14,1.743419453248407e-08,8,0.006777800153940916,0.014600870199501514,True
R02,27,270,589,87,8,8,0.8838868141174316,3,0.00776975043118,0.0072512319311499596,0.0072512319311499596,0.007110812235623598,0.007110812235623598,0.008167617954313755,0.00776975043118,0.02588779293000698,0.02588779293000698,0.007108074612915516,7.259723378005845e-11,4.29183869433275e-14,4.928018548788771e-10,4.0713002817938104e-06,8.122505278151948e-06,0.0009246866684406996,0.021567387506365776,0.027621973305940628,0.8838868141174316,0.065558061003685,0.0003910026280209422,3.2981344702420756e-05,4.378901394375134e-06,2.1075492462330203e-09,4.413722649587726e-07,5.696913607522447e-09,1.2359824275165465e-09,6.905233763260243e-13,4.748180405171436e-14,1.6509712708057123e-08,8,0.007251230999827385,0.012878858484327793,True
R02,27,271,589,87,8,8,0.8652696013450623,3,0.00805007666349411,0.007752175908535719,0.007752175908535719,0.007506879977881908,0.007506879977881908,0.008765901438891888,0.00805007666349411,0.007746406830847263,0.007746406830847263,0.007484606932848692,5.290015300807305e-11,3.099894269769678e-14,4.6287770838482345e-10,3.902153366652783e-06,6.788618520658929e-06,0.0008125958265736699,0.017992142587900162,0.02495444193482399,0.8652696013450623,0.09045150130987167,0.0004708360065706074,3.380544512765482e-05,3.957840817747638e-06,1.754800416087221e-09,3.598917999170226e-07,4.390475538684768e-09,9.765168673681046e-10,5.041974325027676e-13,3.7288064075238075e-14,1.4301757111923052e-08,8,0.007752175908535719,0.013130806386470795,True
R02,27,272,589,87,8,8,0.8417625427246094,3,0.008689891546964645,0.00901793222874403,0.00901793222874403,0.008582727052271366,0.008582727052271366,0.010112549178302288,0.008689891546964645,0.012779169715940952,0.012779169715940952,0.008124605752527714,3.6370760569948146e-11,1.8431606338843026e-14,3.5442646040273473e-10,3.2668604035279714e-06,5.426537427410949e-06,0.0007199685205705464,0.01432525459676981,0.02390618622303009,0.8417625427246094,0.11860891431570053,0.0006267167045734823,3.750518226297572e-05,3.9313863453571685e-06,1.606500266149169e-09,2.996736157001578e-07,3.5131146880473807e-09,7.858769190960402e-10,3.6968350472857403e-13,2.7382220433138163e-14,1.2015815009647213e-08,8,0.00901793222874403,0.013489711098372936,True
R02,27,273,589,87,8,8,0.814907431602478,3,0.009365726262331009,0.008957979269325733,0.008957979269325733,0.00855513010174036,0.00855513010174036,0.010102322325110435,0.009365726262331009,0.0360756553709507,0.0360756553709507,0.008530247025191784,2.515256405932753e-11,1.2154167239710259e-14,2.8791485862100785e-10,2.7380528990761377e-06,4.35370111517841e-06,0.000623526400886476,0.011577213183045387,0.022403176873922348,0.814907431602478,0.14963014423847198,0.0008042312110774219,4.3018950236728415e-05,4.00566295866156e-06,1.3817094135504249e-09,2.5936060410458595e-07,2.892763584227964e-09,6.331438706652648e-10,2.684542583890337e-13,2.1137895240045355e-14,1.0192879429382629e-08,8,0.008957979269325733,0.013156208209693432,True
R02,27,274,589,88,8,8,0.7820842862129211,3,0.007636107970029116,0.007245024666190147,0.007245024666190147,0.006992406211793423,0.006992406211793423,0.008428078144788742,0.007636107970029116,0.007245024666190147,0.007245024666190147,0.006983641535043716,1.6782415734883926e-11,7.10841738390481e-15,2.0559406954667736e-10,2.129279891960323e-06,3.300371872683172e-06,0.0005482750711962581,0.009090753272175789,0.02037319913506508,0.7820842862129211,0.18674835562705994,0.0010963287204504013,4.904704837827012e-05,4.105614607397001e-06,1.1736703831033424e-09,2.1971032992951223e-07,2.396332021703529e-09,4.862452662734995e-10,1.8284804009435773e-13,1.4367010321226018e-14,8.307488030823151e-09,9,0.01036557462066412,0.007245024666190147,True
R02,27,275,589,88,8,8,0.7440268993377686,3,0.00794204045087099,0.0076907044276595116,0.0076907044276595116,0.007192622870206833,0.007192622870206833,0.008871998637914658,0.00794204045087099,0.010251601226627827,0.010251601226627827,0.00717045646160841,1.1710828487498937e-11,4.717080743480047e-15,1.6966503202375804e-10,1.7177851532323984e-06,2.5396029741386883e-06,0.0004632955533452332,0.007323192432522774,0.018523849546909332,0.7440268993377686,0.22816134989261627,0.0014385104877874255,5.441279790829867e-05,4.0484937926521525e-06,1.034687335810247e-09,1.8357268061208742e-07,1.871402810493805e-09,4.0118533495281383e-10,1.3649267805414256e-13,1.1177193509116518e-14,6.992129986116424e-09,9,0.010304856114089489,0.007690703496336937,True
R02,27,276,589,88,8,8,0.6952413320541382,3,0.008869723416864872,0.00864367838948965,0.00864367838948965,0.008116615936160088,0.008116615936160088,0.0098474295809865,0.008869723416864872,0.1358783096075058,0.1358783096075058,0.00808799359947443,7.76447916378542e-12,2.9054225354535525e-15,1.3119799691097e-10,1.357300106974435e-06,1.9661017631733557e-06,0.00039443449350073934,0.005462920758873224,0.015775511041283607,0.6952413320541382,0.2812022864818573,0.0018573177512735128,5.894462810829282e-05,3.753857072297251e-06,8.470570356244878e-10,1.516405916390795e-07,1.490407020021678e-09,3.140396831469161e-10,9.947289980648602e-14,8.266559603454984e-15,5.7306737133444585e-09,9,0.01108766533434391,0.00864367838948965,True
R02,27,277,589,88,8,8,0.6380977034568787,3,0.008836627006530762,0.010051974095404148,0.010051974095404148,0.008521136827766895,0.008521136827766895,0.010749933309853077,0.008836627006530762,0.04956791177392006,0.04956791177392006,0.008077733218669891,4.598374632458491e-12,1.4037159174422721e-15,9.00314545138059e-11,9.671157386037521e-07,1.4335705600387882e-06,0.00028184265829622746,0.003406618721783161,0.012270592153072357,0.6380977034568787,0.34358227252960205,0.0023009534925222397,5.459552266984247e-05,2.9040625122433994e-06,6.080821957077376e-10,9.312310567111126e-08,8.778118232299903e-10,1.9790749594683632e-10,5.88851612869784e-14,4.959745518473037e-15,3.933321668370127e-09,9,0.010785658843815327,0.010051974095404148,True
