scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R02,14,263,497,103,10,10,0.9605992436408997,3,0.06923358887434006,0.06939727067947388,0.06939727067947388,0.06805174797773361,0.06818210333585739,0.07130029052495956,0.07130029052495956,0.1058618500828743,0.1058618500828743,0.06506718695163727,4.140765421517534e-13,1.9013838152060793e-14,6.808535939900606e-13,7.805358789858552e-12,1.050013409553685e-09,2.47143771048286e-06,4.595912469085306e-05,0.0001229137706104666,0.008159026503562927,0.03100208006799221,0.9605992436408997,6.580279296031222e-05,1.5143781411097734e-06,9.902106512527098e-07,1.169250829491375e-08,1.3257314690484634e-10,1.5130802860641168e-11,1.4347487228231343e-13,1.4398740175430164e-14,3.4099489898409274e-10
R02,14,264,497,103,10,10,0.9635981917381287,3,0.07853066921234131,0.08145899325609207,0.08145899325609207,0.07858336716890335,0.07975523173809052,0.0834675058722496,0.0834675058722496,0.13153399527072906,0.13153399527072906,0.07485315948724747,2.1247858073697445e-13,9.55642222256678e-15,3.3569512187386907e-13,3.6151368357217883e-12,6.936419216785339e-10,1.6511960438947426e-06,3.481475869193673e-05,8.62743763718754e-05,0.0070545868948102,0.02913067862391472,0.9635981917381287,9.023386519402266e-05,2.0569839307427173e-06,1.5164506521614385e-06,1.7083344516777288e-08,1.386845360773492e-10,1.9892679517519163e-11,1.5170932001970505e-13,1.3318431813403187e-14,2.9235747156519665e-10
R02,14,265,497,103,10,10,0.962415337562561,3,0.06811109185218811,0.07264666259288788,0.07264666259288788,0.06940823793411255,0.07037457078695297,0.07398252934217453,0.07398252934217453,0.07168412953615189,0.07168412953615189,0.0655331090092659,9.987193363980573e-14,4.047046341982847e-15,1.594463764579418e-13,1.7516916736570742e-12,3.850054719478635e-10,1.1568107538550976e-06,2.325584864593111e-05,6.091461909818463e-05,0.006023624911904335,0.031339969485998154,0.962415337562561,0.000131333785247989,2.584471985755954e-06,1.8809690800480894e-06,2.1708103759010555e-08,1.3067491533291786e-10,2.0987385440651707e-11,1.294787031497907e-13,1.0280718401698037e-14,2.303483931376249e-10
R02,14,266,497,103,10,10,0.9623154401779175,3,0.03656231239438057,0.04382818937301636,0.04382818937301636,0.04066791385412216,0.04223274439573288,0.044904157519340515,0.044904157519340515,0.11345971375703812,0.11345971375703812,0.03739040344953537,6.37281229848817e-14,2.468890130042419e-15,1.1689199684149915e-13,1.1635044056684807e-12,2.5910124046291116e-10,9.506108540335845e-07,1.8686499970499426e-05,4.7737223212607205e-05,0.004763551987707615,0.03265757113695145,0.9623154401779175,0.00019013191922567785,3.2338039090973325e-06,2.6197315037279623e-06,3.537489590144105e-08,1.5120796281742344e-10,2.816974778441228e-11,1.4882515250551343e-13,1.1340110979158463e-14,2.164509821378502e-10
R02,14,267,497,103,10,10,0.9629366397857666,3,0.03608231991529465,0.04526633769273758,0.04526633769273758,0.04086050018668175,0.04279400408267975,0.046243466436862946,0.046243466436862946,0.14785540103912354,0.14785540103912354,0.037779808044433594,3.24096794594806e-14,1.3136266578426072e-15,8.38024717978933e-14,6.649924209380098e-13,1.4706552642351767e-10,7.276198630279396e-07,1.4732601812283974e-05,3.7883801269344985e-05,0.0035395734012126923,0.033139023929834366,0.9629366397857666,0.00032306931097991765,4.539471319731092e-06,3.7439122024807148e-06,6.332663815555861e-08,1.8466728146648848e-10,3.743606119543941e-11,1.4911257450143933e-13,1.0554174518389615e-14,1.927843301663401e-10
R02,14,268,497,105,10,10,0.9640577435493469,3,0.03514639660716057,0.04762863740324974,0.04762863740324974,0.042716655880212784,0.044391896575689316,0.04847697541117668,0.04847697541117668,0.0846991240978241,0.0846991240978241,0.037474844604730606,1.3572002984625024e-14,6.73319936420481e-16,6.138444380620126e-14,3.7767418316000945e-13,7.894811193676077e-11,6.062567194931034e-07,1.045949920808198e-05,2.9352304409258068e-05,0.0022138364147394896,0.03297123685479164,0.9640577435493469,0.0007046954706311226,7.109450507414294e-06,4.939338396070525e-06,1.2511499392076075e-07,2.5506458056767656e-10,5.2187653504232046e-11,1.3858288431742305e-13,8.865899788141392e-15,1.6496451427094883e-10
R02,14,269,497,105,10,10,0.9636358022689819,3,0.03385872766375542,0.04435557499527931,0.04435557499527931,0.04039321839809418,0.04039321839809418,0.04518327862024307,0.04518327862024307,0.0657893568277359,0.0657893568277359,0.03547270596027374,5.6068376090773805e-15,4.042315451214195e-16,5.215712776496066e-14,2.116126826719189e-13,3.993236297183955e-11,5.215002829572768e-07,7.5614461820805445e-06,2.428110019536689e-05,0.0014296156587079167,0.03331877663731575,0.9636358022689819,0.0015641729114577174,1.1804895621025935e-05,7.198725143098272e-06,2.4308451429533307e-07,4.2115438914080983e-10,9.178013904431737e-11,1.6715199103317646e-13,7.952575501336129e-15,1.5042629641914829e-10
R02,14,270,497,105,10,10,0.9595012068748474,3,0.03316723182797432,0.04491467401385307,0.04491467401385307,0.03978820890188217,0.03978820890188217,0.0457630455493927,0.0457630455493927,0.040925174951553345,0.040925174951553345,0.034323133528232574,2.5096889542545802e-15,3.0199969764594975e-16,5.317305569376568e-14,1.3003492596933008e-13,1.9976688706013768e-11,4.828377200283285e-07,5.477066224557348e-06,2.1230072889011353e-05,0.0008593453094363213,0.035195041447877884,0.9595012068748474,0.004379873163998127,2.4199824110837653e-05,1.2605709343915805e-05,5.994154435029486e-07,8.840268517218419e-10,2.1342337619412177e-10,2.775499014645577e-13,9.265544332216075e-15,1.5544017462065796e-10
R02,14,271,497,105,10,10,0.9438645243644714,3,0.03205966204404831,0.042099729180336,0.042099729180336,0.03735164925456047,0.03735164925456047,0.043089497834444046,0.043089497834444046,0.03968753293156624,0.03968753293156624,0.033329080790281296,1.042240583795e-15,2.318344793804985e-16,5.533414167407241e-14,8.118207711974024e-14,1.0423563921724277e-11,4.814368139705039e-07,3.4986633181688376e-06,1.7786782336770557e-05,0.0004006988601759076,0.03853221982717514,0.9438645243644714,0.01709240861237049,6.23666710453108e-05,2.412252069916576e-05,1.9290546333650127e-06,2.400027732107901e-09,5.385747958719378e-10,5.003590315515172e-13,1.0156141878013558e-14,1.6437934347024452e-10
R02,14,272,497,107,10,10,0.8929308652877808,3,0.03134894743561745,0.04005042463541031,0.04005042463541031,0.03508178889751434,0.03508178889751434,0.04133150726556778,0.04133150726556778,0.2247437685728073,0.2247437685728073,0.0319230891764164,6.146108652364238e-16,2.259456416333906e-16,6.287756638056682e-14,5.828102350767875e-14,7.988498751387851e-12,5.031231467000907e-07,2.2580381937586935e-06,1.2006312317680568e-05,0.00016954433522187173,0.04273667931556702,0.8929308652877808,0.06395842134952545,0.00014794817252550274,3.569100590539165e-05,6.122406830399996e-06,7.228486254007294e-09,1.0759950708205679e-09,7.298090625752762e-13,1.0933836708205621e-14,1.706880470297989e-10
R02,14,273,497,107,10,10,0.8180989027023315,3,0.030233830213546753,0.03743264079093933,0.03743264079093933,0.03402386233210564,0.03402386233210564,0.038923200219869614,0.038923200219869614,0.12040326744318008,0.12040326744318008,0.030631886795163155,8.803967809532592e-16,3.5904969598413183e-16,1.0589855273072935e-13,5.995801999423428e-14,8.049266114751319e-12,5.249658556749637e-07,2.0110394416406052e-06,1.0512392691452987e-05,9.492998651694506e-05,0.04170810058712959,0.8180989027023315,0.13973388075828552,0.0002879851090256125,4.80351154692471e-05,1.5151472325669602e-05,1.5947584586228913e-08,1.8714203520175943e-09,9.132476675929868e-13,1.585994993647498e-14,2.0282642232416492e-10
R02,14,274,497,108,10,10,0.7652957439422607,3,0.0298587828874588,0.03703143447637558,0.03703143447637558,0.033901020884513855,0.033901020884513855,0.038995690643787384,0.038995690643787384,0.03763016313314438,0.03763016313314438,0.0306390430778265,8.430392398475555e-16,3.504776431485795e-16,9.892705822274819e-14,4.6117074731493596e-14,6.705964342851312e-12,4.856791520069237e-07,1.5540849744866136e-06,8.081833584583364e-06,6.531625695060939e-05,0.037282638251781464,0.7652957439422607,0.19687369465827942,0.000401499739382416,5.023893390898593e-05,2.065012631646823e-05,2.3886640221348898e-08,2.0096520003676233e-09,8.802533355001252e-13,1.5627342830697687e-14,1.9185043831360105e-10
R02,14,275,497,108,10,10,0.7601931095123291,3,0.029059821739792824,0.03798757120966911,0.03798757120966911,0.03471781313419342,0.03471781313419342,0.03994562104344368,0.03994562104344368,0.03690089285373688,0.03690089285373688,0.030394172295928,7.529354218691097e-16,3.0009008833614453e-16,8.875108222124173e-14,4.0642002838240515e-14,5.459969282251009e-12,4.22883033479593e-07,1.3975602541904664e-06,7.782720786053687e-06,5.9559712099144235e-05,0.03564272075891495,0.7601931095123291,0.2036370038986206,0.0003872670349664986,5.157284249435179e-05,1.9249328033765778e-05,2.0113713361524788e-08,1.8629047193741144e-09,8.297941869218894e-13,1.5233401359456868e-14,1.764935142478663e-10
R02,14,276,497,108,10,10,0.7563384771347046,3,0.030442075803875923,0.038206152617931366,0.038206152617931366,0.03464089334011078,0.03464089334011078,0.04001028090715408,0.04001028090715408,0.0409647598862648,0.0409647598862648,0.03126441687345505,7.034395280523375e-16,2.7788543726122827e-16,8.599528424427239e-14,3.9108788500415506e-14,4.840884203910489e-12,3.810542352766788e-07,1.3048984328634106e-06,7.66283119446598e-06,5.419938315753825e-05,0.03367649018764496,0.7563384771347046,0.20948699116706848,0.0003600751224439591,5.4953146900516e-05,1.9403029000386596e-05,1.7327439039149795e-08,1.8242523047717896e-09,8.499534084362159e-13,1.6052512712637877e-14,1.6787919665528506e-10
R02,14,277,497,108,10,10,0.7520238757133484,3,0.030680503696203232,0.040167149156332016,0.040167149156332016,0.036416441202163696,0.036416441202163696,0.04186491295695305,0.04186491295695305,0.0405108779668808,0.0405108779668808,0.03233734145760536,6.962340834678411e-16,2.8281006034678517e-16,9.109138682066031e-14,3.9357321519667074e-14,4.573940184937619e-12,3.619613835326163e-07,1.251522007805761e-06,7.547790119133424e-06,5.2534764108713716e-05,0.03261544555425644,0.7520238757133484,0.21487398445606232,0.0003497670986689627,5.546790634980425e-05,1.962262103916146e-05,1.6835004501558615e-08,1.7393968487766642e-09,8.318243012797599e-13,1.6600720906430333e-14,1.6684519044130042e-10
R02,14,278,497,108,10,10,0.7485167980194092,3,0.031208377331495285,0.03964723274111748,0.03964723274111748,0.03578075394034386,0.03578075394034386,0.04152897000312805,0.04152897000312805,0.23291383683681488,0.23291383683681488,0.03233322501182556,5.986364061863589e-16,2.5260989470582114e-16,8.513610823268625e-14,3.6473502983049716e-14,3.898034239141479e-12,3.219819859623385e-07,1.1088759492849931e-06,7.0335572672775015e-06,5.010149470763281e-05,0.03187500685453415,0.7485167980194092,0.21914905309677124,0.0003300383104942739,5.218031583353877e-05,1.842330675572157e-05,1.4373965129266253e-08,1.4789116598024066e-09,7.262986327812027e-13,1.654489635300859e-14,1.5445697498783773e-10
R02,14,279,497,108,10,10,0.7321492433547974,3,0.030864892527461052,0.0392189547419548,0.0392189547419548,0.03544892743229866,0.03544892743229866,0.040966302156448364,0.040966302156448364,0.06771836429834366,0.06771836429834366,0.0320117324590683,5.847559714005843e-16,2.6137827389667925e-16,9.311423024771157e-14,3.694409754788526e-14,3.5389742351898956e-12,3.0370301828952506e-07,9.650384527049027e-07,6.263881004997529e-06,4.38130518887192e-05,0.029795970767736435,0.7321492433547974,0.2376147210597992,0.00032142107374966145,4.806470315088518e-05,1.918036832648795e-05,1.5056166091653722e-08,1.3450393021585683e-09,6.505168040522868e-13,1.6859050708749844e-14,1.487644313291625e-10
R02,14,280,497,108,10,10,0.7151253819465637,3,0.03031507506966591,0.0388873890042305,0.0388873890042305,0.03518316149711609,0.03518316149711609,0.040471285581588745,0.040471285581588745,0.03857529163360596,0.03857529163360596,0.0318453386425972,5.493521117877227e-16,2.6276187574623955e-16,9.762836697922717e-14,3.5660039645561e-14,3.2325004218486386e-12,2.9735954854004376e-07,8.390272228098183e-07,5.549854904529639e-06,4.020282722194679e-05,0.02853333204984665,0.7151253819465637,0.2558949887752533,0.00033760792575776577,4.1934457840397954e-05,1.9858020095853135e-05,1.6563936000579815e-08,1.1708614078287383e-09,5.373136289198166e-13,1.6365455811264557e-14,1.4258812186529468e-10
R02,14,281,497,108,10,10,0.6903403401374817,3,0.031018834561109543,0.04067249223589897,0.04067249223589897,0.0365619920194149,0.0365619920194149,0.042524829506874084,0.042524829506874084,0.12261825054883957,0.12261825054883957,0.03254074603319168,5.308776349938367e-16,2.6236744956039467e-16,1.0297750879014606e-13,3.451910998253198e-14,3.018297851237195e-12,2.815824018398416e-07,7.591530675199465e-07,5.1487704695318826e-06,3.689092045533471e-05,0.026980241760611534,0.6903403401374817,0.28220242261886597,0.00037365994649007916,3.935001222998835e-05,2.0927536752424203e-05,1.7036647648183134e-08,1.1152523349267085e-09,4.699828308647735e-13,1.697783183300921e-14,1.367496671456081e-10
R02,14,282,497,108,10,10,0.6610880494117737,3,0.030169693753123283,0.03868768736720085,0.03868768736720085,0.0347750261425972,0.0347750261425972,0.04048098623752594,0.04048098623752594,0.17076440155506134,0.17076440155506134,0.03109980747103691,4.334770781610483e-16,2.1951692626152647e-16,9.125382741115295e-14,2.997983670127366e-14,2.6043520638674433e-12,2.650627379807702e-07,6.572696520379395e-07,4.703908416558988e-06,3.595625821617432e-05,0.027182094752788544,0.6610880494117737,0.311220645904541,0.0004174148489255458,3.145380469504744e-05,1.872204666142352e-05,1.7038688682191605e-08,8.550562480280632e-10,3.2201040336791997e-13,1.3482230197710277e-14,1.2062524590294998e-10
R02,14,283,497,108,10,10,0.6301718950271606,3,0.028833042830228806,0.037589509040117264,0.037589509040117264,0.03388548642396927,0.03388548642396927,0.039343178272247314,0.039343178272247314,0.036709196865558624,0.036709196865558624,0.029750477522611618,4.294495953155317e-16,2.2046053419965756e-16,9.500412338336178e-14,2.8733675053009555e-14,2.5405298524627806e-12,2.6500634930926026e-07,6.312933464869275e-07,4.504132903093705e-06,3.4796728868968785e-05,0.026563560590147972,0.6301718950271606,0.34269464015960693,0.0004818334127776325,2.825203955580946e-05,1.962309943337459e-05,1.9068105316932815e-08,7.914123800745188e-10,2.695023024190668e-13,1.2578296118158274e-14,1.16494161539471e-10
R02,14,284,497,108,10,10,0.6050817966461182,3,0.02844676561653614,0.03905007243156433,0.03905007243156433,0.034645143896341324,0.034645143896341324,0.040272150188684464,0.040272150188684464,0.03587526082992554,0.03587526082992554,0.02955581247806549,4.335205944787135e-16,2.4053649883389516e-16,1.0871312801797456e-13,2.8727437502385975e-14,2.4455277213009108e-12,2.587800338460511e-07,5.834718876940315e-07,4.052725671499502e-06,3.2307598303304985e-05,0.02462693303823471,0.6050817966461182,0.36967748403549194,0.0005290855187922716,2.531090831325855e-05,2.2109723431640305e-05,2.1806473071706023e-08,7.479888930461698e-10,2.3915103838229035e-13,1.3489205514030916e-14,1.1563225377209108e-10
R02,14,285,497,108,10,10,0.575747013092041,3,0.028268301859498024,0.03964231535792351,0.03964231535792351,0.03409961611032486,0.03409961611032486,0.04055975377559662,0.04055975377559662,0.14905588328838348,0.14905588328838348,0.02918730303645134,4.561626586615478e-16,2.682020242593191e-16,1.2231882173807662e-13,2.833344182103653e-14,2.491437178092637e-12,2.6223409577141865e-07,5.831865337313502e-07,3.838211796391988e-06,3.180484418408014e-05,0.023493323475122452,0.575747013092041,0.4000396728515625,0.0006340835243463516,2.3778466129442677e-05,2.555285391281359e-05,2.6544322295762868e-08,7.351455555415498e-10,2.164987752874964e-13,1.4169511884079469e-14,1.1877698824491745e-10
R02,14,286,497,108,10,10,0.5490484237670898,3,0.027146710082888603,0.03862380236387253,0.03862380236387253,0.034399647265672684,0.034399647265672684,0.0396554172039032,0.0396554172039032,0.14936131238937378,0.14936131238937378,0.029044175520539284,4.610411978608181e-16,2.764806595879866e-16,1.3219568668898507e-13,2.7582228628907426e-14,2.422150804579082e-12,2.5556346372468397e-07,5.601311272585008e-07,3.699141188917565e-06,3.1750598282087594e-05,0.022451303899288177,0.5490484237670898,0.4276686906814575,0.0007448369869962335,2.2818290744908154e-05,2.7575750209507532e-05,2.925599318359673e-08,7.340807961497831e-10,2.0282180882708056e-13,1.497180370402685e-14,1.1892437035143644e-10
R02,14,287,497,110,11,10,0.5056953430175781,3,0.0273609459400177,0.03897435963153839,0.03933074697852135,0.03366634622216225,0.03421378880739212,0.03971065580844879,0.03971065580844879,0.03555157035589218,0.03555157035589218,0.0289132222533226,4.825613404352345e-16,2.7433298108044373e-16,1.4136426946566305e-13,2.660162875026649e-14,2.284774799909961e-12,2.399375205186516e-07,5.401923317549517e-07,3.75332570001774e-06,3.0502815207000822e-05,0.021029682829976082,0.5056953430175781,0.4722559452056885,0.0009319638484157622,2.2718324544257484e-05,2.9159331461414695e-05,2.9649374511109272e-08,7.567685367249055e-10,1.8808919536889707e-13,1.596293389626805e-14,1.1646596187464553e-10
R02,14,288,497,110,11,11,0.5142601132392883,3,0.028314784169197083,0.03754279017448425,0.03754279017448425,0.03228061646223068,0.033216048032045364,0.038346245884895325,0.038346245884895325,0.05942409485578537,0.05942409485578537,0.029098322615027428,5.530063178012961e-16,2.717620772668493e-16,1.4948423900616736e-13,2.6356411017970476e-14,2.23211943720103e-12,2.3807979232515208e-07,5.643571512337076e-07,4.340113264333922e-06,3.196622492396273e-05,0.020505011081695557,0.46388137340545654,0.5142601132392883,0.0012602637289091945,2.6073948902194388e-05,2.995429895236157e-05,2.9594456663062374e-08,8.923907168778555e-10,2.0509439144830027e-13,1.8220840824643633e-14,1.2136887328484391e-10
R02,14,289,497,110,11,11,0.5554962754249573,3,0.0277714766561985,0.03579455241560936,0.03579455241560936,0.03072035126388073,0.03174692764878273,0.03669707104563713,0.03669707104563713,0.03330955281853676,0.03330955281853676,0.028371816501021385,5.696630089508151e-16,2.6550279495421566e-16,1.5596435276078735e-13,2.5817257606384168e-14,2.302733091014142e-12,2.4490691430401057e-07,5.588803446698876e-07,4.456716851564124e-06,3.33962234435603e-05,0.019963392987847328,0.42275217175483704,0.5554962754249573,0.0016914639854803681,2.5575214749551378e-05,3.242993261665106e-05,3.3934540510927036e-08,9.247851373572757e-10,1.9007167259381397e-13,1.8277375191675174e-14,1.223917911463701e-10
R02,14,290,497,110,11,11,0.5816702842712402,3,0.027355192229151726,0.03606487438082695,0.03606487438082695,0.030942104756832123,0.03183665871620178,0.0370807908475399,0.0370807908475399,0.03363141417503357,0.03363141417503357,0.02798307314515114,5.982873227329717e-16,2.609503369698586e-16,1.6205699976401533e-13,2.6661469933924112e-14,2.3822894611863488e-12,2.520240514058969e-07,5.793914397145272e-07,5.031712134950794e-06,3.877233757521026e-05,0.020850498229265213,0.3952518701553345,0.5816702842712402,0.002125644590705633,2.6292120310245082e-05,3.074837877647951e-05,3.37196865984879e-08,9.73809810567161e-10,1.8986094434906425e-13,1.9522572916445304e-14,1.2803799687155504e-10
R02,14,291,497,110,11,11,0.6127904653549194,3,0.027407649904489517,0.03488733619451523,0.03488733619451523,0.030099306255578995,0.03131653741002083,0.035967979580163956,0.035967979580163956,0.140132874250412,0.140132874250412,0.02810571901500225,7.161787447603645e-16,2.990754487444523e-16,1.8727234389961933e-13,2.857355872092418e-14,2.6301883847973384e-12,2.7655937628878746e-07,6.067132858333935e-07,5.217142643232364e-06,4.008685937151313e-05,0.020079877227544785,0.36442822217941284,0.6127904653549194,0.002594806021079421,2.694708018680103e-05,3.346731682540849e-05,4.12608009980886e-08,1.0968435049107939e-09,1.9728690252643344e-13,2.0708434289194375e-14,1.382329112287195e-10
R02,14,292,497,110,11,11,0.6281099319458008,3,0.026364218443632126,0.03538837283849716,0.03538837283849716,0.03010256215929985,0.03134370967745781,0.03653859347105026,0.03653859347105026,0.11387218534946442,0.11387218534946442,0.027165701612830162,8.898661328475294e-16,3.848935976471466e-16,2.322832952459525e-13,3.1121820073289064e-14,3.0874565057348313e-12,3.1507497055827116e-07,6.852956744296534e-07,5.493288881552871e-06,4.315438854973763e-05,0.018952077254652977,0.3496823310852051,0.6281099319458008,0.003135918639600277,3.070021921303123e-05,3.923256736015901e-05,5.3816897604974656e-08,1.3549557031922177e-09,2.4795101952537757e-13,2.570555090130027e-14,1.6196541330337766e-10
R02,14,293,497,110,11,11,0.6488939523696899,3,0.025824017822742462,0.03326445072889328,0.03326445072889328,0.02850227616727352,0.03003419190645218,0.03452937677502632,0.03452937677502632,0.03396819159388542,0.03396819159388542,0.02644280716776848,9.823858476102221e-16,4.494900507404336e-16,2.753270159604193e-13,3.1674031344790243e-14,3.5263237642413348e-12,3.3823306466729264e-07,7.376523285529402e-07,5.628487997455522e-06,4.780005110660568e-05,0.017972556874155998,0.3291057050228119,0.6488939523696899,0.0038962075486779213,3.210247086826712e-05,4.4888620323035866e-05,6.482779468797162e-08,1.5146540688348864e-09,2.7517143294866764e-13,3.0876593870663577e-14,1.7890597336922553e-10
R02,14,294,497,110,11,11,0.675806999206543,3,0.025235164910554886,0.03347840905189514,0.03347840905189514,0.029012756422162056,0.030219361186027527,0.034522030502557755,0.034522030502557755,0.042395640164613724,0.042395640164613724,0.02629050239920616,1.2452628404279495e-15,5.70718941398686e-16,3.4845553092271997e-13,3.541685987453608e-14,4.406770087728162e-12,3.8951327496761223e-07,8.517959031451028e-07,6.157448297017254e-06,5.146108378539793e-05,0.016578592360019684,0.30261218547821045,0.675806999206543,0.004849649034440517,3.7955793231958523e-05,5.5602526117581874e-05,8.319726418903883e-08,1.9251653604612784e-09,3.455761338980873e-13,3.9083862014843707e-14,2.0812895851207713e-10
R02,14,295,497,110,11,11,0.6998885273933411,3,0.02487846650183201,0.03412874415516853,0.03412874415516853,0.03008628822863102,0.031071092933416367,0.0355500727891922,0.0355500727891922,0.13519129157066345,0.13519129157066345,0.026579342782497406,1.3145561706231004e-15,5.918115440929758e-16,3.7343300110168065e-13,3.685594174686682e-14,5.176281712288011e-12,4.299124611861771e-07,9.203973831972689e-07,6.822534942330094e-06,5.853003676747903e-05,0.016396231949329376,0.27759814262390137,0.6998885273933411,0.005949120968580246,4.066632754984312e-05,6.0575170209631324e-05,9.264135769626591e-08,2.1578587805493044e-09,3.6780187185822544e-13,4.161957711519386e-14,2.208296739913962e-10
R02,14,296,497,110,11,11,0.7198235988616943,3,0.02450627088546753,0.03442303091287613,0.03442303091287613,0.02990339696407318,0.03129928931593895,0.03582131117582321,0.03582131117582321,0.07524582743644714,0.07524582743644714,0.026482069864869118,1.4055217916858183e-15,6.143211270289036e-16,4.071830763188733e-13,3.7074943809445315e-14,5.3545644480845755e-12,4.37406697528786e-07,9.655392432250665e-07,7.552050647063879e-06,6.459866563091055e-05,0.01561218686401844,0.25738370418548584,0.7198235988616943,0.006994100287556648,4.725121834781021e-05,6.556510925292969e-05,9.121629318542546e-08,2.516863828461169e-09,4.2293219707639773e-13,5.0544820878652835e-14,2.3451190989121073e-10
R02,14,297,497,112,11,11,0.7504771947860718,3,0.02490968443453312,0.035040173679590225,0.035040173679590225,0.031010212376713753,0.03219688683748245,0.036217451095581055,0.036217451095581055,0.09822458773851395,0.09822458773851395,0.026994969695806503,1.6970350626260822e-15,6.799910090943783e-16,4.720899777869991e-13,3.850671070524357e-14,5.569119818082946e-12,4.512966995662282e-07,1.0288057410434703e-06,8.514463843312114e-06,6.919990119058639e-05,0.014581854455173016,0.22621357440948486,0.7504771947860718,0.00852503627538681,5.298143514664844e-05,7.013851427473128e-05,9.366119968490239e-08,2.9680733426573624e-09,4.65972312818641e-13,6.156284249742017e-14,2.5259749847350577e-10
R02,14,298,497,112,11,11,0.7823343276977539,3,0.02565448172390461,0.03582993149757385,0.03582993149757385,0.031165122985839844,0.03281202167272568,0.03684219345450401,0.03684219345450401,0.12144876271486282,0.12144876271486282,0.027623550966382027,2.1084502941731654e-15,7.525393280871499e-16,5.694129521192914e-13,4.103381317458604e-14,5.971419539396727e-12,4.6471041059703566e-07,1.080930474017805e-06,9.401687748322729e-06,6.926983769517392e-05,0.012841269373893738,0.19428928196430206,0.7823343276977539,0.01031600683927536,5.9844154748134315e-05,7.893762085586786e-05,1.0078731804696872e-07,3.650341362515519e-09,5.303106586675155e-13,7.700968768925565e-14,2.6872770675367974e-10
R02,14,299,497,112,11,11,0.8107372522354126,3,0.025488989427685738,0.035336270928382874,0.035336270928382874,0.03085768036544323,0.03085768036544323,0.0363854244351387,0.0363854244351387,0.031205248087644577,0.031205248087644577,0.02745315432548523,2.5052062441394737e-15,8.076107633396643e-16,6.577342294943056e-13,4.1123198867443894e-14,5.749507640817608e-12,4.5653479219254223e-07,1.0684241260605631e-06,9.845662134466693e-06,6.673656753264368e-05,0.011158589273691177,0.16592520475387573,0.8107372522354126,0.011953839100897312,6.475408736150712e-05,8.215275011025369e-05,1.0312272280543766e-07,4.190922275881803e-09,5.706575620031962e-13,9.218573983598571e-14,2.764522777365386e-10
R02,14,300,497,112,11,11,0.8281556367874146,3,0.026476945728063583,0.037887271493673325,0.037887271493673325,0.03336165472865105,0.03336165472865105,0.03914570435881615,0.03914570435881615,0.10179048776626587,0.10179048776626587,0.028848662972450256,2.8373647086910904e-15,7.938729477263836e-16,6.908197971999819e-13,4.089733922612443e-14,5.464225426299318e-12,4.5780089408253843e-07,1.1800223091995576e-06,1.2165000953245908e-05,7.532608287874609e-05,0.010703438892960548,0.14671626687049866,0.8281556367874146,0.014177300035953522,7.986118725966662e-05,7.822393672540784e-05,9.343119700133684e-08,4.889892490922421e-09,6.527853344678869e-13,1.1051793838813898e-13,2.921414776757558e-10
R02,14,301,497,112,11,11,0.844896137714386,3,0.02567882090806961,0.036607008427381516,0.036607008427381516,0.032274387776851654,0.032274387776851654,0.03784070909023285,0.03784070909023285,0.13293728232383728,0.13293728232383728,0.02788291499018669,3.1989173340947995e-15,8.141896682409885e-16,7.321773395907449e-13,4.060317145980659e-14,5.191035101770325e-12,4.5987766839061806e-07,1.2514781246864004e-06,1.430265274393605e-05,8.402757521253079e-05,0.010110578499734402,0.12742531299591064,0.844896137714386,0.0172991044819355,9.048121864907444e-05,7.828487287042663e-05,8.644296656257211e-08,5.4399729165766075e-09,7.129915147868759e-13,1.3646816153251723e-13,3.092652800518181e-10
R02,14,302,497,112,11,11,0.8571094274520874,3,0.025583922863006592,0.03578111156821251,0.03578111156821251,0.03167513757944107,0.03167513757944107,0.03687002509832382,0.03687002509832382,0.09776666760444641,0.09776666760444641,0.02756078727543354,3.860007914701941e-15,9.208729385520756e-16,8.757292308848863e-13,4.391714382022578e-14,5.17433318414362e-12,4.919671710013063e-07,1.3839510302204872e-06,1.7053980627679266e-05,9.85208316706121e-05,0.009740264154970646,0.11245345324277878,0.8571094274520874,0.020396796986460686,0.00010067581024486572,8.175164111889899e-05,8.725537270493078e-08,6.061352308961432e-09,7.751544089766582e-13,1.6999952606646523e-13,3.445899676712827e-10
R02,14,303,497,115,11,11,0.868141770362854,3,0.025239812210202217,0.03541889786720276,0.03541889786720276,0.031197333708405495,0.031197333708405495,0.03647250309586525,0.03647250309586525,0.04676934704184532,0.04676934704184532,0.027365470305085182,5.285682102510597e-15,1.1157183626287056e-15,1.0958530090310337e-12,5.1025251190071896e-14,5.7147069194851685e-12,5.519925139196857e-07,1.6251262877631234e-06,2.0422477973625064e-05,0.00011181618901900947,0.009498637169599533,0.09797929972410202,0.868141770362854,0.024044908583164215,0.00011100813571829349,8.985077147372067e-05,9.473594531073104e-08,7.15276238238971e-09,8.596322980704285e-13,2.0786570706886331e-13,3.931700520709569e-10
