video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,242,720,66,0.04133666679263115,1.2734166837466692,0.3266863672052186,0.0,0.1633431836026093,1,0.6930429712926098,False,False,False
01,243,720,66,0.041135624051094055,0.920612147297942,0.32327819613924386,0.0,0.16163909806962193,1,0.6930429712926098,False,False,False
01,244,720,66,0.04205979406833649,0.7177017148322733,0.3389451607295862,0.0,0.1694725803647931,1,0.6930429712926098,False,False,False
01,245,720,66,0.04039943218231201,0.585160893625742,0.3107979254912938,0.0,0.1553989627456469,1,0.6930429712926098,False,False,False
01,246,720,66,0.03984394669532776,0.5494978479196546,0.30138107437876915,0.0,0.15069053718938458,1,0.6930429712926098,False,False,False
01,247,720,67,0.0394873283803463,0.7723577235772351,0.29533551305472494,0.0,0.14766775652736247,1,0.6930429712926098,False,False,False
01,248,720,67,0.03908608481287956,0.6249231399877004,0.2885334434719428,0.0,0.1442667217359714,1,0.6930429712926098,False,False,False
01,249,720,67,0.03846648335456848,0.5611122497779591,0.27802966827217057,0.0,0.13901483413608529,1,0.6930429712926098,False,False,False
01,250,720,68,0.039242830127477646,0.8278335724533719,0.2911906637319527,0.0,0.14559533186597634,1,0.6930429712926098,False,False,False
01,251,720,68,0.04008856043219566,0.6203456992553114,0.3055278814405865,0.0,0.15276394072029326,1,0.6930429712926098,False,False,False
01,252,720,68,0.04106094688177109,0.5221698435471758,0.32201223365868115,0.0,0.16100611682934057,1,0.6930429712926098,False,False,False
01,253,720,68,0.039520151913166046,0.5490196078431366,0.2958919530136314,0.0,0.1479459765068157,1,0.6930429712926098,False,False,False
01,254,720,68,0.03882547840476036,0.6819020291043236,0.2841155211288197,0.0,0.14205776056440986,1,0.6930429712926098,False,False,False
01,255,720,70,0.037437111139297485,1.0353214456514317,0.2605792665646432,0.0,0.1302896332823216,1,0.6930429712926098,False,False,False
01,256,720,70,0.035471346229314804,0.7309557969529272,0.22725469569235837,0.0,0.11362734784617919,1,0.6930429712926098,False,False,False
01,257,720,70,0.03546677902340889,0.5296850447496072,0.22717727027076953,0.0,0.11358863513538477,1,0.6930429712926098,False,False,False
01,258,720,70,0.0342138446867466,0.42529206804673114,0.2059369383834791,0.0,0.10296846919173955,1,0.6930429712926098,False,False,False
01,259,720,70,0.03736862912774086,0.43021110883377595,0.2594183273109175,0.0,0.12970916365545876,1,0.6930429712926098,False,False,False
01,260,720,70,0.040130890905857086,0.5444421671107469,0.30624548752991276,0.0,0.15312274376495638,1,0.6930429712926098,False,False,False
01,261,720,70,0.040122631937265396,0.7514518002322881,0.30610547761175416,0.0,0.15305273880587708,1,0.6930429712926098,False,False,False
01,262,720,70,0.03897419571876526,1.012297601967616,0.28663664694876106,0.0,0.14331832347438053,1,0.6930429712926098,False,False,False
01,263,720,70,0.03952682018280029,1.2027737924438064,0.296004996655266,0.0,0.148002498327633,1,0.6930429712926098,False,False,False
01,264,720,70,0.0395330972969532,1.393249982919997,0.29611140924529633,0.0,0.14805570462264817,1,0.6930429712926098,False,False,False
01,265,720,70,0.03785494714975357,1.5837261733961874,0.267662619041191,0.0,0.1338313095205955,1,0.6930429712926098,False,False,False
01,266,720,70,0.038453374058008194,1.7742023638723778,0.27780743331411906,0.0,0.13890371665705953,1,0.6930429712926098,False,False,False
01,267,720,70,0.0388464592397213,1.9646785543485683,0.28447119810629795,0.0,0.14223559905314898,1,0.6930429712926098,False,False,False
01,268,720,70,0.04015152528882027,2.1075356972057113,0.3065952912902558,0.0015664705677585116,0.15408088092900715,1,0.6930429712926098,False,False,False
01,269,720,70,0.039798006415367126,2.250392840062854,0.30060227315606636,0.010665053782156111,0.15563366346911123,1,0.6930429712926098,False,False,False
01,270,720,70,0.040263548493385315,2.393249982919997,0.30849436131684477,0.019763636996553712,0.16412899915669923,1,0.6930429712926098,False,False,False
01,271,720,70,0.040362466126680374,2.4884880781580923,0.31017125953825464,0.025829359139485454,0.16800030933887006,1,0.6930429712926098,False,False,False
01,272,720,70,0.040829628705978394,2.5837261733961876,0.3180908191985364,0.03189508128241719,0.17499295024047679,1,0.6930429712926098,False,False,False
01,273,720,70,0.04237287491559982,2.6789642686342825,0.3442526544336395,0.03796080342534891,0.1911067289294942,1,0.6930429712926098,False,False,False
01,274,720,70,0.041237685829401016,2.774202363872378,0.32500839538497756,0.04402652556828065,0.1845174604766291,1,0.6930429712926098,False,False,False
01,275,720,70,0.04138605296611786,2.869440459110473,0.3275235848349113,0.050092247711212394,0.18880791627306184,1,0.6930429712926098,False,False,False
01,276,720,70,0.04071364551782608,2.869440459110473,0.3161246176685633,0.050092247711212394,0.18310843268988786,1,0.6930429712926098,False,False,False
01,277,720,70,0.04021568223834038,2.869440459110473,0.30768291005910003,0.050092247711212394,0.17888757888515622,1,0.6930429712926098,False,False,False
01,278,720,70,0.04161149635910988,2.869440459110473,0.33134540721524725,0.050092247711212394,0.19071882746322982,1,0.6930429712926098,False,False,False
01,279,720,70,0.04125004634261131,2.869440459110473,0.3252179366156723,0.050092247711212394,0.18765509216344234,1,0.6930429712926098,False,False,False
01,280,720,70,0.04285144805908203,2.869440459110473,0.35236565134214853,0.050092247711212394,0.20122894952668047,1,0.6930429712926098,False,False,False
01,281,720,70,0.04157029092311859,2.869440459110473,0.3306468732933923,0.050092247711212394,0.19036956050230236,1,0.6930429712926098,False,False,False
01,282,720,70,0.041204627603292465,2.869440459110473,0.32444797679510856,0.050092247711212394,0.18727011225316048,1,0.6930429712926098,False,False,False
01,283,720,70,0.04114523157477379,2.869440459110473,0.3234410673972191,0.050092247711212394,0.18676665755421576,1,0.6930429712926098,False,False,False
01,284,720,70,0.03977227956056595,2.869440459110473,0.300166139419123,0.050092247711212394,0.1751291935651677,1,0.6930429712926098,False,False,False
01,285,720,70,0.03998107835650444,2.869440459110473,0.30370579476547943,0.050092247711212394,0.17689902123834592,1,0.6930429712926098,False,False,False
01,286,720,70,0.03963470458984375,2.869440459110473,0.29783390384059455,0.050092247711212394,0.17396307577590348,1,0.6930429712926098,False,False,False
01,287,720,70,0.040917668491601944,2.869440459110473,0.3195833110324753,0.050092247711212394,0.18483777937184384,1,0.6930429712926098,False,False,False
01,288,720,70,0.04090758040547371,2.869440459110473,0.31941229305395763,0.050092247711212394,0.18475227038258502,1,0.6930429712926098,False,False,False
01,289,720,70,0.04093124717473984,2.869440459110473,0.3198135032524519,0.050092247711212394,0.18495287548183215,1,0.6930429712926098,False,False,False
01,290,720,70,0.04045291244983673,2.869440459110473,0.3117045481277778,0.050092247711212394,0.1808983979194951,1,0.6930429712926098,False,False,False
01,291,720,70,0.040490973740816116,2.869440459110473,0.31234978102530897,0.050092247711212394,0.18122101436826069,1,0.6930429712926098,False,False,False
01,292,720,70,0.040247004479169846,2.869440459110473,0.30821389941042054,0.050092247711212394,0.17915307356081647,1,0.6930429712926098,False,False,False
01,293,720,70,0.04008335620164871,2.869440459110473,0.30543965687781355,0.050092247711212394,0.17776595229451297,1,0.6930429712926098,False,False,False
01,294,720,70,0.04279811307787895,2.869440459110473,0.351461491667689,0.050092247711212394,0.2007768696894507,1,0.6930429712926098,False,False,False
01,295,720,70,0.04177318885922432,2.869440459110473,0.33408649448983296,0.050092247711212394,0.19208937110052268,1,0.6930429712926098,False,False,False
01,296,720,70,0.04056548327207565,2.869440459110473,0.31361290162661276,0.050092247711212394,0.18185257466891258,1,0.6930429712926098,False,False,False
01,297,720,70,0.039604656398296356,2.869440459110473,0.29732451277164224,0.050092247711212394,0.17370838024142732,1,0.6930429712926098,False,False,False
01,298,720,70,0.041256699711084366,2.869440459110473,0.3253307276458172,0.050092247711212394,0.1877114876785148,1,0.6930429712926098,False,False,False
01,299,720,70,0.04151283949613571,2.869440459110473,0.3296729296949069,0.050092247711212394,0.18988258870305966,1,0.6930429712926098,False,False,False
01,300,720,70,0.041024986654520035,2.869440459110473,0.32140261898119576,0.050092247711212394,0.18574743334620408,1,0.6930429712926098,False,False,False
01,301,720,70,0.040518712252378464,2.869440459110473,0.31282001731335995,0.050092247711212394,0.18145613251228618,1,0.6930429712926098,False,False,False
01,302,720,70,0.04019990563392639,2.869440459110473,0.3074154576443947,0.050092247711212394,0.17875385267780355,1,0.6930429712926098,False,False,False
01,303,720,70,0.04037854075431824,2.869440459110473,0.31044376418275366,0.050092247711212394,0.18026800594698303,1,0.6930429712926098,False,False,False
01,304,720,70,0.039676278829574585,2.869440459110473,0.29853868989681925,0.050092247711212394,0.17431546880401583,1,0.6930429712926098,False,False,False
01,305,720,70,0.04114195331931114,2.869440459110473,0.3233854928694881,0.050092247711212394,0.18673887029035025,1,0.6930429712926098,False,False,False
01,306,720,70,0.04046471789479256,2.869440459110473,0.3119046795804818,0.050092247711212394,0.1809984636458471,1,0.6930429712926098,False,False,False
01,307,720,70,0.0394735150039196,2.869440459110473,0.2951013422037858,0.050092247711212394,0.1725967949574991,1,0.6930429712926098,False,False,False
01,308,720,70,0.03967283293604851,2.869440459110473,0.2984802734898293,0.050092247711212394,0.17428626060052085,1,0.6930429712926098,False,False,False
01,309,720,70,0.039611220359802246,2.869440459110473,0.297435788132849,0.050092247711212394,0.1737640179220307,1,0.6930429712926098,False,False,False
01,310,720,70,0.04137340188026428,2.869440459110473,0.3273091176801676,0.050092247711212394,0.18870068269569001,1,0.6930429712926098,False,False,False
01,311,720,70,0.041051823645830154,2.869440459110473,0.3218575722741207,0.050092247711212394,0.18597490999266655,1,0.6930429712926098,False,False,False
01,312,720,70,0.03902900218963623,2.869440459110473,0.2875657520078272,0.050092247711212394,0.1688289998595198,1,0.6930429712926098,False,False,False
01,313,720,70,0.03798384591937065,2.869440459110473,0.2698477715798496,0.050092247711212394,0.159970009645531,1,0.6930429712926098,False,False,False
01,314,720,70,0.03961087018251419,2.869440459110473,0.29742985176284137,0.050092247711212394,0.17376104973702688,1,0.6930429712926098,False,False,False
01,315,720,70,0.03862471505999565,2.869440459110473,0.2807120865282766,0.050092247711212394,0.1654021671197445,1,0.6930429712926098,False,False,False
01,316,720,70,0.040081288665533066,2.869440459110473,0.3054046070336196,0.050092247711212394,0.177748427372416,1,0.6930429712926098,False,False,False
01,317,720,70,0.03986454755067825,2.869440459110473,0.30173030976326043,0.050092247711212394,0.17591127873723642,1,0.6930429712926098,False,False,False
01,318,720,70,0.040766190737485886,2.869440459110473,0.3170153889340695,0.050092247711212394,0.18355381832264095,1,0.6930429712926098,False,False,False
01,319,720,70,0.04058177024126053,2.869440459110473,0.3138890059848398,0.050092247711212394,0.1819906268480261,1,0.6930429712926098,False,False,False
01,320,720,70,0.04056990519165993,2.869440459110473,0.31368786408617716,0.050092247711212394,0.18189005589869478,1,0.6930429712926098,False,False,False
01,321,720,70,0.0400087796151638,2.869440459110473,0.3041753995248062,0.050092247711212394,0.1771338236180093,1,0.6930429712926098,False,False,False
01,322,720,70,0.03861283138394356,2.869440459110473,0.2805106288652518,0.050092247711212394,0.1653014382882321,1,0.6930429712926098,False,False,False
01,323,720,70,0.039224736392498016,2.869440459110473,0.29088393023060116,0.050092247711212394,0.17048808897090678,1,0.6930429712926098,False,False,False
01,324,720,70,0.03929845243692398,2.869440459110473,0.2921335992700791,0.050092247711212394,0.17111292349064575,1,0.6930429712926098,False,False,False
01,325,720,70,0.03880801424384117,2.869440459110473,0.2838194604629074,0.050092247711212394,0.1669558540870599,1,0.6930429712926098,False,False,False
01,326,720,70,0.0391775481402874,2.869440459110473,0.29008397279563714,0.050092247711212394,0.17008811025342477,1,0.6930429712926098,False,False,False
01,327,720,70,0.039312899112701416,2.869440459110473,0.2923785061093299,0.050092247711212394,0.17123537691027116,1,0.6930429712926098,False,False,False
01,328,720,70,0.042508237063884735,2.869440459110473,0.3465473772059496,0.050092247711212394,0.198319812458581,1,0.6930429712926098,False,False,False
01,329,720,70,0.04174467548727989,2.869440459110473,0.3336031224043183,0.050092247711212394,0.19184768505776534,1,0.6930429712926098,False,False,False
01,330,720,70,0.04088646546006203,2.869440459110473,0.3190543425730722,0.050092247711212394,0.1845732951421423,1,0.6930429712926098,False,False,False
01,331,720,70,0.04176115617156029,2.869440459110473,0.3338825107119113,0.050092247711212394,0.19198737921156184,1,0.6930429712926098,False,False,False
01,332,720,70,0.044679004698991776,2.869440459110473,0.38334725064759323,0.050092247711212394,0.21671974917940282,1,0.6930429712926098,False,False,False
01,333,720,70,0.04478086531162262,2.869440459110473,0.3850740396382161,0.050092247711212394,0.21758314367471426,1,0.6930429712926098,False,False,False
01,334,720,70,0.044023219496011734,2.869440459110473,0.37223007159799026,0.050092247711212394,0.21116115965460133,1,0.6930429712926098,False,False,False
01,335,720,70,0.0438639372587204,2.869440459110473,0.36952984423186136,0.050092247711212394,0.20981104597153688,1,0.6930429712926098,False,False,False
01,336,720,70,0.04148390516638756,2.869440459110473,0.3291824213348086,0.050092247711212394,0.1896373345230105,1,0.6930429712926098,False,False,False
01,337,720,70,0.04185984656214714,2.869440459110473,0.33555555660810343,0.050092247711212394,0.19282390215965792,1,0.6930429712926098,False,False,False
01,338,720,70,0.04146627336740494,2.869440459110473,0.3288835187896373,0.050092247711212394,0.18948788325042484,1,0.6930429712926098,False,False,False
01,339,720,70,0.04100640490651131,2.869440459110473,0.321087612453557,0.050092247711212394,0.1855899300823847,1,0.6930429712926098,False,False,False
01,340,720,93,0.04024474322795868,19.03532144565143,0.30817556561686066,1.0796985414418487,0.6939370535293548,1,0.6930429712926098,True,False,False
01,341,720,93,0.03997640311717987,17.96741135478582,0.30362653791059036,1.0116832596511993,0.6576548987808948,1,0.6930429712926098,False,False,False
01,342,720,93,0.039927635341882706,16.926829268292686,0.30279980365771964,0.9454085007136144,0.624104152185667,1,0.6930429712926098,False,False,False
01,343,720,93,0.04100877791643143,15.913575186172032,0.32112784083328955,0.8808742646290946,0.6010010527311921,1,0.6930429712926098,False,False,False
01,344,720,93,0.041687093675136566,14.927649108423859,0.3326269684552981,0.8180805513976398,0.575353759926469,1,0.6930429712926098,False,False,False
