mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,135,3.7368221674114466,0.3833931405097246,0.00012991949915885925,3.7369520869106054,0.5369522371329367,True,0.09149284385260312,False
capacity,2,136,4.3651878368109465,0.38556684739887714,0.00012014061212539673,4.365307977423072,0.5413405490107834,True,0.09788870654089868,False
capacity,2,137,3.759155049920082,0.38591912016272545,0.00010989606380462646,3.7592649459838867,0.5451263140421361,True,0.08597211099297303,False
capacity,2,138,3.743584966287017,0.3863489255309105,0.00012991949915885925,3.7437148857861757,0.5488936440087855,True,0.08353908737845996,False
capacity,2,139,3.7797128316015005,0.38696988485753536,0.0001310836523771286,3.7798439152538776,0.5526968319900334,True,0.08288358043553451,False
capacity,2,140,4.440701100975275,0.3774920478463173,0.00010989606380462646,4.44081099703908,0.5571608170866966,True,0.07206692298978169,False
capacity,2,141,3.787417896091938,0.38863392546772957,0.00012014061212539673,3.7875380367040634,0.560973963001743,True,0.08706892056981771,False
capacity,2,142,3.75976599752903,0.38798199966549873,0.00013993121683597565,3.759905928745866,0.5647581049706787,True,0.08448790547296647,False
capacity,2,143,3.759104060009122,0.38145994767546654,0.00011990778148174286,3.7592239677906036,0.5685408541467041,True,0.07174573987328785,False
capacity,2,144,4.292211029678583,0.3811491187661886,0.00012991949915885925,4.292340949177742,0.5728566499892622,True,0.06955355644153301,False
capacity,2,145,4.015698796138167,0.44109299778938293,0.0001501757651567459,4.015848971903324,0.5768993189558387,True,0.06495973551157967,False
capacity,2,146,3.8612678181380033,0.3986929077655077,0.00012014061212539673,3.8613879587501287,0.5807856139726937,True,0.063721401521255,False
capacity,2,147,3.777598962187767,0.38071791641414165,0.000141095370054245,3.7777400575578213,0.584587078075856,True,0.06665816708616258,False
capacity,2,148,4.7661548014730215,0.44066179543733597,0.0001501757651567459,4.766304977238178,0.5893770479597151,True,0.07144387186117646,False
capacity,2,149,3.9283130317926407,0.38362410850822926,0.00022095628082752228,3.928533988073468,0.5933314010035247,True,0.07284252642860421,False
capacity,2,150,3.836281131953001,0.38299313746392727,0.00011990778148174286,3.8364010397344828,0.5971931600943208,True,0.07936242645890733,False
capacity,2,151,3.7733009085059166,0.39129890501499176,0.00012014061212539673,3.773421049118042,0.6009900050703436,True,0.07235645707788005,False
capacity,2,152,4.393040901049972,0.3836138639599085,0.00011106021702289581,4.3931519612669945,0.6054059800226241,True,0.0709653393986012,False
capacity,2,153,4.004226997494698,0.41567510925233364,0.00012991949915885925,4.004356916993856,0.6094358749687672,True,0.07271166724870504,False
capacity,2,154,4.040085012093186,0.3842450678348541,0.00013993121683597565,4.040224943310022,0.6135013080202043,True,0.08050570634509821,False
capacity,2,155,4.042388871312141,0.3829728811979294,0.00013015232980251312,4.042519023641944,0.6175675420090556,True,0.08320438669025348,False
capacity,2,156,4.009927157312632,0.38265204057097435,0.00013085082173347473,4.010058008134365,0.6216021061409265,True,0.08303556127496894,False
capacity,2,157,4.109686007723212,0.38658990524709225,0.0001501757651567459,4.109836183488369,0.6257359881419688,True,0.06584619263495,False
capacity,2,158,4.148700041696429,0.38544787093997,0.00012014061212539673,4.148820182308555,0.6299079521559179,True,0.04586210397966123,False
capacity,2,159,3.914057044312358,0.47172000631690025,0.00018998980522155762,3.9142470341175795,0.6338500920683146,True,0.04805879927789156,False
capacity,2,160,3.9082958828657866,0.3770710900425911,0.00012014061212539673,3.908416023477912,0.637781040975824,True,0.054934013926791196,False
capacity,2,161,4.614158999174833,0.39243116043508053,0.00014994293451309204,4.614308942109346,0.6424213889986277,True,0.053546139891183064,False
capacity,2,162,4.097142955288291,0.3802678547799587,0.00013993121683597565,4.097282886505127,0.6465427670627832,True,0.13352209349803024,False
capacity,2,163,4.179647890850902,0.3848760388791561,0.00011012889444828033,4.17975801974535,0.6507462300360203,True,0.11647960558375503,False
capacity,2,164,3.8312000688165426,0.4014370497316122,0.00015087425708770752,3.8313509430736303,0.6546022370457649,True,0.1044289916521038,False
capacity,2,165,3.928784979507327,0.3832629881799221,0.00013085082173347473,3.9289158303290606,0.6585549679584801,True,0.09377389297205038,False
capacity,2,166,4.0146170649677515,0.3812899813055992,0.00011990778148174286,4.014736972749233,0.6625936301425099,True,0.08632145571252453,False
capacity,2,167,4.071563947945833,0.38338289596140385,0.0001310836523771286,4.07169503159821,0.6666885081212968,True,0.08338697738200201,False
capacity,2,168,4.002733854576945,0.38921390660107136,0.00013015232980251312,4.002864006906748,0.6707156880293041,True,0.08307763595421214,False
capacity,2,169,4.496545996516943,0.38525694981217384,9.988434612751007e-05,4.4966458808630705,0.6752357790246606,True,0.07386034446910529,False
capacity,2,170,4.036508034914732,0.39141904562711716,9.988434612751007e-05,4.0366079192608595,0.6792977650184184,True,0.06972122660159247,False
capacity,2,171,3.9641910698264837,0.382852042093873,0.0001310836523771286,3.964322153478861,0.6832864431198686,True,0.07078884292100723,False
capacity,2,172,3.9676781743764877,0.37923501804471016,0.00014086253941059113,3.9678190369158983,0.6872772751376033,True,0.06423714019794184,False
capacity,2,173,4.3884317856282,0.41661597788333893,0.00014016404747962952,4.388571949675679,0.6916890209540725,True,0.06199686088648924,False
capacity,2,174,3.9663149509578943,0.38168998435139656,0.00011106021702289581,3.966426011174917,0.6956782001070678,True,0.05756919370931589,False
capacity,2,175,4.072475945577025,0.39235991425812244,0.00013993121683597565,4.072615876793861,0.6997739300131798,True,0.06355839461400653,False
capacity,2,176,3.7532539572566748,0.37894584238529205,0.00014016404747962952,3.7533941213041544,0.7035503070801497,True,0.05433107047061518,False
capacity,2,177,3.9223928470164537,0.38830284029245377,0.00014016404747962952,3.9225330110639334,0.7074955930002034,True,0.06278949511963931,False
capacity,2,178,3.732333891093731,0.376660842448473,0.00014016404747962952,3.7324740551412106,0.7112508700229228,True,0.06324959349877797,False
capacity,2,179,3.7335960660129786,0.37830392830073833,0.00012991949915885925,3.7337259855121374,0.7150124690961093,True,0.06725196908850997,False
capacity,2,180,3.7402790039777756,0.3805879969149828,0.00011990778148174286,3.7403989117592573,0.7187751610763371,True,0.07003498156792322,False
capacity,2,181,4.0084850043058395,0.375628937035799,0.00012991949915885925,4.008614923804998,0.7228061680216342,True,0.0790743114769036,False
capacity,2,182,3.774503944441676,0.37960708141326904,0.00016996636986732483,3.7746739108115435,0.7266039960086346,True,0.08410406116453722,False
capacity,2,183,4.513096995651722,0.3800368867814541,0.0001310836523771286,4.513228079304099,0.7311407080851495,True,0.0821322688904371,False
capacity,2,184,4.381728824228048,0.49798982217907906,0.00016111880540847778,4.381889943033457,0.735550750978291,True,0.08638150447683954,False
capacity,2,185,4.214062821120024,0.3827319014817476,0.00011012889444828033,4.214172950014472,0.739788498962298,True,0.08746984049500953,False
capacity,2,186,3.812745912000537,0.3811789210885763,0.00013015232980251312,3.8128760643303394,0.743626062059775,True,0.07340821764224255,False
capacity,2,187,3.7721889093518257,0.38064783439040184,0.00013015232980251312,3.7723190616816282,0.7474222760647535,True,0.06562737144270238,False
capacity,2,188,3.730950877070427,0.3794659860432148,0.0001310836523771286,3.731081960722804,0.7511762010399252,True,0.07806654821874319,False
capacity,2,189,4.455989925190806,0.3847160842269659,0.00012991949915885925,4.456119844689965,0.7556548239663243,True,0.06945152803776823,False
capacity,2,190,3.9345661643892527,0.3797269891947508,0.00012991949915885925,3.9346960838884115,0.759612443158403,True,0.0662691138674012,False
capacity,2,191,3.768601920455694,0.3800969570875168,0.00011106021702289581,3.768712980672717,0.7634043290745467,True,0.06197328209211364,False
capacity,2,192,3.749285824596882,0.3784238360822201,0.00013015232980251312,3.7494159769266844,0.7671763179823756,True,0.06101141698822019,False
capacity,2,193,3.7604670505970716,0.38195098750293255,0.00013993121683597565,3.7606069818139076,0.7709596480708569,True,0.05957014758757102,False
capacity,2,194,4.052167991176248,0.43415906839072704,0.00013993121683597565,4.052307922393084,0.7750343789812177,True,0.06219459839487719,False
capacity,2,195,3.7582230288535357,0.38452609442174435,0.00012991949915885925,3.7583529483526945,0.77881561499089,True,0.05540867751356663,False
capacity,2,196,3.7224050611257553,0.37767202593386173,0.00012014061212539673,3.7225252017378807,0.7825607531704009,True,0.07566828874757767,False
capacity,2,197,3.7476220168173313,0.3779730759561062,0.0001310836523771286,3.7477531004697084,0.7863309381064028,True,0.06422427723294705,False
capacity,2,198,4.240041831508279,0.3782839048653841,0.00012014061212539673,4.240161972120404,0.7905936329625547,True,0.07576862337919976,False
capacity,2,199,3.778942162171006,0.39018597453832626,0.00015087425708770752,3.779093036428094,0.7943986251484603,True,0.07688206644693635,False
capacity,2,200,3.7460599560290575,0.3771421033889055,0.00011990778148174286,3.7461798638105392,0.7981678179930896,True,0.07391082646679648,False
capacity,2,201,3.7444569170475006,0.38239103741943836,0.0001310836523771286,3.7445880006998777,0.8019347880035639,True,0.074548451959144,False
capacity,2,202,4.229180980473757,0.384605024009943,0.0001310836523771286,4.229312064126134,0.8061872930265963,True,0.07161067764879912,False
capacity,2,203,3.7769379559904337,0.38616894744336605,0.00016996636986732483,3.777107922360301,0.8099875850602984,True,0.07310821179158265,False
capacity,2,204,3.7677199579775333,0.3839440178126097,0.00013085082173347473,3.767850808799267,0.8137781589757651,True,0.07628726328881857,False
capacity,2,205,3.7771088536828756,0.3788748290389776,0.00014016404747962952,3.7772490177303553,0.8175778610166162,True,0.07107554716080558,False
capacity,2,206,4.378893878310919,0.3792659845203161,0.00012014061212539673,4.379014018923044,0.8219792270101607,True,0.07599023142427087,False
capacity,2,207,3.78114590421319,0.38563692942261696,0.0001310836523771286,3.781276987865567,0.8257833670359105,True,0.07264296724700488,False
capacity,2,208,3.779944032430649,0.3789749462157488,0.00014994293451309204,3.780093975365162,0.8295861440710723,True,0.07274040131265219,False
capacity,2,209,3.772358875721693,0.37948600947856903,0.00014994293451309204,3.772508818656206,0.8333813459612429,True,0.09401247055569004,False
capacity,2,210,3.760627005249262,0.3771719057112932,0.00010989606380462646,3.7607369013130665,0.837164486059919,True,0.09587503936695504,False
capacity,2,211,4.347344860434532,0.3960980102419853,0.00013993121683597565,4.347484791651368,0.8415345039684325,True,0.09153320399152991,False
capacity,2,212,4.5608580112457275,0.385357066988945,0.00013993121683597565,4.5609979424625635,0.8461193670518696,True,0.08156080865919853,False
capacity,2,213,4.046476911753416,0.42519206181168556,0.00014994293451309204,4.046626854687929,0.8501940870191902,True,0.08286724852534277,False
capacity,2,214,4.007322946563363,0.3909480292350054,0.0001511070877313614,4.007474053651094,0.8542245940770954,True,0.11127040146126678,False
capacity,2,215,4.175731213763356,0.3970491234213114,0.00013993121683597565,4.175871144980192,0.8584237091708928,True,0.11715717807927824,False
capacity,2,216,3.759535029530525,0.3799370024353266,0.000141095370054245,3.7596761249005795,0.8622064681258053,True,0.13039071404481986,False
capacity,2,217,3.7476320285350084,0.38447510451078415,0.00012107193470001221,3.7477531004697084,0.8659766530618072,True,0.1269549423249528,False
capacity,2,218,3.743455046787858,0.38533820770680904,0.00012991949915885925,3.743584966287017,0.8697424000129104,True,0.16788679369454784,False
capacity,2,219,4.2252440471202135,0.37978612817823887,0.00013085082173347473,4.225374897941947,0.873990047024563,True,0.14832865159321085,False
capacity,2,220,3.7680109962821007,0.38420502096414566,0.0001310836523771286,3.768142079934478,0.877781042130664,True,0.1881382958193821,False
capacity,2,221,3.7919259630143642,0.3794659860432148,0.00012107193470001221,3.7920470349490643,0.8815956411417574,True,0.17647214084633434,False
capacity,2,222,3.7508790846914053,0.3798969555646181,0.00011990778148174286,3.750998992472887,0.8853688421659172,True,0.19211821541447066,False
capacity,2,223,4.233950050547719,0.3802769351750612,0.00012991949915885925,4.234079970046878,0.8896253651473671,True,0.16304287970555342,False
capacity,2,224,3.7993299774825573,0.38295192644000053,0.00010104849934577942,3.799431025981903,0.8934475691057742,True,0.16413449055627555,False
capacity,2,225,3.8033081218600273,0.38037821650505066,0.00012991949915885925,3.803438041359186,0.8972735800780356,True,0.16061460696256274,False
capacity,2,226,3.9488528855144978,0.3881528973579407,0.00013015232980251312,3.9489830378443003,0.9012457870412618,True,0.13966983838087557,False
capacity,2,227,4.6093889977782965,0.38392492569983006,0.00012991949915885925,4.609518917277455,0.9058856230694801,True,0.12462360462550624,False
capacity,2,228,3.8376229349523783,0.39468496106565,0.00011990778148174286,3.83774284273386,0.9097492250148207,True,0.12757831449847803,False
capacity,2,229,3.815441159531474,0.3911280073225498,0.00013085082173347473,3.8155720103532076,0.9135899341199547,True,0.12601388020498597,False
capacity,2,230,3.7632021121680737,0.3830529749393463,0.00012991949915885925,3.7633320316672325,0.9173765701707453,True,0.13702134094597207,False
capacity,2,231,4.045535111799836,0.38153002969920635,0.00012991949915885925,4.045665031298995,0.9214446381665766,True,0.13380629747954378,False
capacity,2,232,3.9742509834468365,0.4668310284614563,0.0002100132405757904,3.9744609966874123,0.9254470421001315,True,0.13511844491099323,False
capacity,2,233,3.7407700438052416,0.38344389759004116,0.00014994293451309204,3.7409199867397547,0.9292110251262784,True,0.1165067606061138,False
capacity,2,234,4.540460184216499,0.39866310544312,0.00012991949915885925,4.540590103715658,0.9337743681389838,True,0.12403906260938526,False
capacity,2,235,3.8066240958869457,0.38442504592239857,0.0001310836523771286,3.806755179539323,0.9376037551555783,True,0.11778132543541697,False
capacity,2,236,3.971385071054101,0.473452964797616,0.00016088597476482391,3.971545957028866,0.9416041250806302,True,0.1052045025576698,False
capacity,2,237,3.780455095693469,0.3841649740934372,0.00011990778148174286,3.780575003474951,0.9454078641720116,True,0.1052594573667833,False
capacity,2,238,3.7790220230817795,0.38259197026491165,0.00012014061212539673,3.779142163693905,0.9492096181493253,True,0.1434581022994588,False
capacity,2,239,3.7572109140455723,0.38253189995884895,0.00013015232980251312,3.757341066375375,0.9529894420411438,True,0.1439357288299719,False
capacity,2,240,4.238989902660251,0.3853070084005594,0.00012014061212539673,4.239110043272376,0.9572511550504714,True,0.16205855860701654,False
capacity,2,241,3.7647050339728594,0.3809190820902586,0.0001310836523771286,3.7648361176252365,0.9610446051228791,True,0.16718498148417785,False
capacity,2,242,3.7814669776707888,0.38578780367970467,0.00012014061212539673,3.781587118282914,0.9648491451516747,True,0.12601465992702218,False
capacity,2,243,3.7674601189792156,0.3796471282839775,0.00012991949915885925,3.7675900384783745,0.9686394680757076,True,0.12993925044641988,False
capacity,2,244,4.296197788789868,0.37996680475771427,0.00013015232980251312,4.296327941119671,0.9729583889711648,True,0.1396102052395447,False
capacity,2,245,4.020448075607419,0.39312196895480156,0.00011990778148174286,4.020567983388901,0.9770035240799189,True,0.13292739480030522,False
capacity,2,246,3.9907919708639383,0.38679991848766804,0.00011990778148174286,3.99091187864542,0.9810173390433192,True,0.12316321644052872,False
capacity,2,247,4.007734125480056,0.3889340441673994,0.00014994293451309204,4.007884068414569,0.9850483071058989,True,0.11901119659760342,False
capacity,2,248,4.5890710316598415,0.3943841438740492,0.00012107193470001221,4.5891921035945415,0.9896601410582662,True,0.11741083271268188,False
capacity,2,249,4.056927049532533,0.38416613824665546,0.00012991949915885925,4.0570569690316916,0.9937418340705335,True,0.11211542847582877,False
capacity,2,250,4.0069620590657,0.38196099922060966,0.00012991949915885925,4.007091978564858,0.9977721001487225,True,0.11976793242820546,False
capacity,2,251,3.769845003262162,0.3849070053547621,0.00012014061212539673,3.7699651438742876,1.0015651991125196,True,0.13182422345320138,False
capacity,2,252,4.273355007171631,0.37892512045800686,0.00011990778148174286,4.273474914953113,1.0058614970184863,True,0.13333178983717558,False
capacity,2,253,3.7665991112589836,0.38854312151670456,0.00012991949915885925,3.7667290307581425,1.009651190135628,True,0.12212874362062151,False
capacity,2,254,3.784693079069257,0.382743077352643,0.00013993121683597565,3.7848330102860928,1.0134589860681444,True,0.11184470898484968,False
capacity,2,255,3.753364086151123,0.3807491157203913,0.00010989606380462646,3.7534739822149277,1.0172351531218737,True,0.09769468773792321,False
paced_30fps,0,0,3.4901469480246305,0.3805379383265972,0.07895892485976219,3.5691058728843927,0.0035691058728843927,False,,
paced_30fps,0,1,6.004051072522998,0.6024371832609177,0.07717241533100605,6.081223487854004,0.03941455692984164,False,,
paced_30fps,0,2,4.877425031736493,0.5235681310296059,0.06673927418887615,4.944164305925369,0.07161083095706999,False,,
paced_30fps,0,3,4.808084107935429,0.5413719918578863,0.9900378063321114,5.79812191426754,0.1057981220073998,False,,
paced_30fps,0,4,4.27027908153832,0.4801561590284109,0.06403657607734203,4.334315657615662,0.1376676489599049,False,,
paced_30fps,0,5,3.7960039917379618,0.507568009197712,0.06201909855008125,3.858023090288043,0.17052468983456492,False,,
paced_30fps,0,6,3.604823024943471,0.3865491598844528,0.05852989852428436,3.6633529234677553,0.20366335287690163,False,,
paced_30fps,0,7,4.277653060853481,0.5025889258831739,1.6654985956847668,5.943151656538248,0.23927648505195975,False,,
paced_30fps,0,8,3.719799919053912,0.4841228947043419,0.059875426813960075,3.7796753458678722,0.27044634195044637,False,,
paced_30fps,0,9,3.7105120718479156,0.4831410478800535,0.062025850638747215,3.772537922486663,0.3037725379690528,False,,
paced_30fps,0,10,3.8171340711414814,0.4714799579232931,0.061991624534130096,3.8791256956756115,0.33721245895139873,False,,
paced_30fps,0,11,3.722966881468892,0.47314283438026905,0.05945330485701561,3.7824201863259077,0.37044908688403666,False,,
paced_30fps,0,12,4.471078049391508,0.5004650447517633,0.06046192720532417,4.531539976596832,0.4045315398834646,False,,
paced_30fps,0,13,4.625560017302632,0.43276697397232056,0.06336369551718235,4.688923712819815,0.4380222570616752,False,,
paced_30fps,0,14,3.935496788471937,0.5000238306820393,0.06366148591041565,3.999158274382353,0.4706658248323947,False,,
paced_30fps,0,15,4.643433960154653,0.42917998507618904,0.3615499008446932,5.004983860999346,0.5050049838609993,False,,
paced_30fps,0,16,5.094544962048531,0.5108441691845655,0.06733043119311333,5.161875393241644,0.5384952088352293,False,,
paced_30fps,0,17,5.081871058791876,0.49717817455530167,0.06447220221161842,5.146343261003494,0.5718130099121481,False,,
paced_30fps,0,18,4.84880106523633,0.4904449451714754,0.06125285290181637,4.910053918138146,0.6049100540112704,False,,
paced_30fps,0,19,5.464303074404597,0.5605779588222504,0.6587465759366751,6.123049650341272,0.6394563829526305,False,,
paced_30fps,0,20,6.623080000281334,0.65952492877841,0.06756721995770931,6.690647220239043,0.6733573139645159,False,,
paced_30fps,0,21,4.8032947815954685,0.4828919190913439,0.062314094975590706,4.865608876571059,0.7048656088300049,False,,
paced_30fps,0,22,4.386688815429807,0.47935498878359795,0.059645622968673706,4.44633443839848,0.73777966783382,False,,
paced_30fps,0,23,4.063379019498825,0.4827710799872875,0.059321289882063866,4.122700309380889,0.7707893669139594,False,,
paced_30fps,0,24,4.227848956361413,0.47117890790104866,0.06041000597178936,4.288258962333202,0.8042882590088993,False,,
paced_30fps,0,25,4.160061944276094,0.4763898905366659,0.060185790061950684,4.220247734338045,0.8375535809900612,False,,
paced_30fps,0,26,4.004577873274684,0.4835429135710001,0.06223632954061031,4.066814202815294,0.870733480900526,False,,
paced_30fps,0,27,3.9488619659096003,0.4689048510044813,0.059829093515872955,4.008691059425473,0.9040086909662932,False,,
paced_30fps,0,28,3.889520885422826,0.4666009917855263,0.06140768527984619,3.950928570702672,0.937284261919558,False,,
paced_30fps,0,29,4.00740304030478,0.47470605932176113,0.05982141010463238,4.067224450409412,0.9707338910084218,False,,
paced_30fps,0,30,4.043992143124342,0.4789140075445175,0.059747835621237755,4.10373997874558,1.0041037399787456,False,,
paced_30fps,0,31,3.9305579848587513,0.4784229677170515,0.06148754619061947,3.9920455310493708,1.037325378973037,False,,
paced_30fps,0,32,4.15149494074285,0.46253297477960587,0.06016134284436703,4.211656283587217,1.0708783229347318,False,,
paced_30fps,0,33,5.375304026529193,0.5245490465313196,0.0635648611932993,5.438868887722492,1.1054388689808547,False,,
paced_30fps,0,34,4.517646040767431,0.4988820292055607,0.06189756095409393,4.579543601721525,1.1379128769040108,False,,
paced_30fps,0,35,4.304263042286038,0.4994920454919338,0.06110314279794693,4.365366185083985,1.1710320329293609,True,0.07509465373583143,False
paced_30fps,0,36,4.229291109368205,0.4091220907866955,0.05912594497203827,4.288417054340243,1.2042884170077741,True,0.07852836245010011,False
paced_30fps,0,37,4.827570868656039,0.5515408702194691,0.06618560291826725,4.8937564715743065,1.2382270898669958,True,0.08166038111411061,False
paced_30fps,0,38,5.280286073684692,0.5402599927037954,0.06658234633505344,5.346868420019746,1.2720135350245982,True,0.0763956355477221,False
paced_30fps,0,39,5.122637841850519,0.5171559751033783,0.06380397826433182,5.186441820114851,1.305186441866681,True,0.0810711295768908,False
paced_30fps,0,40,4.320663865655661,0.4804469645023346,0.05979277193546295,4.380456637591124,1.3377137898933142,True,0.07690707082572615,False
paced_30fps,0,41,5.08297304622829,0.48529612831771374,0.061492202803492546,5.144465249031782,1.3718111319467425,True,0.07752635725578153,False
paced_30fps,0,42,4.959870828315616,0.5155128892511129,0.064134132117033,5.024004960432649,1.4050240048673004,True,0.07021175364502552,False
paced_30fps,0,43,5.072613945230842,0.5184388719499111,0.06858864799141884,5.1412025932222605,1.4384745359420776,True,0.0753943165087954,False
paced_30fps,0,44,5.704195937141776,0.5144109018146992,0.06691250018775463,5.771108437329531,1.472437774995342,True,0.09948240924763635,False
paced_30fps,0,45,4.575755912810564,0.4372058901935816,0.988207058981061,5.563962971791625,1.5055639629717916,True,0.11587563555563735,False
paced_30fps,0,46,7.6538450084626675,0.6426020991057158,0.06911950185894966,7.722964510321617,1.5410562979523093,True,0.11109896993744338,False
paced_30fps,0,47,5.198170896619558,0.5373039748519659,0.06509828381240368,5.263269180431962,1.5719299358315766,True,0.09569547262750397,False
paced_30fps,0,48,5.537962075322866,0.5436860956251621,0.07338984869420528,5.611351924017072,1.6056113520171493,True,0.09109003490926398,False
paced_30fps,0,49,4.644335014745593,0.5077181849628687,0.06463052704930305,4.708965541794896,1.6380422988440841,True,0.07998495787187615,False
paced_30fps,0,50,6.392935058102012,0.551220029592514,0.0663301907479763,6.459265248849988,1.6731259319931269,True,0.07238073915055168,False
paced_30fps,0,51,4.475366789847612,0.4899448249489069,0.06308010779321194,4.538446897640824,1.7045384468510747,True,0.07569147488786956,False
paced_30fps,0,52,4.680543905124068,0.4940119106322527,0.061974627897143364,4.742518533021212,1.7380758519284427,True,0.0689265800352938,False
paced_30fps,0,53,4.076373064890504,0.4892831202596426,0.05964725278317928,4.136020317673683,1.7708026869222522,True,0.06499912480147538,False
paced_30fps,0,54,4.099868005141616,0.460790004581213,0.06014388054609299,4.160011885687709,1.8041600119322538,True,0.0969861284983505,False
paced_30fps,0,55,6.137663964182138,0.6076369900256395,0.06539071910083294,6.203054683282971,1.839536387939006,True,0.0790872575778334,False
paced_30fps,0,56,4.443977028131485,0.5011658649891615,0.06434530951082706,4.508322337642312,1.871174989035353,True,0.08536643131510686,False
paced_30fps,0,57,4.240643931552768,0.47872401773929596,0.061456114053726196,4.302100045606494,1.9043020999524742,True,0.07671136851212218,False
paced_30fps,0,58,4.521663999184966,0.45457808300852776,0.06044050678610802,4.582104505971074,1.9379154378548265,True,0.05978988081507797,False
paced_30fps,0,59,4.271031124517322,0.40878099389374256,0.05981628783047199,4.330847412347794,1.9709975139703602,True,0.048775259618613086,False
paced_30fps,0,60,4.184348043054342,0.47177099622786045,0.06121490150690079,4.245562944561243,2.0042455629445612,True,0.059595816037003715,False
paced_30fps,0,61,4.611283075064421,0.47000707127153873,0.06038043648004532,4.671663511544466,2.038004996953532,True,0.0446661663204915,False
paced_30fps,0,62,4.386428976431489,0.4850358236581087,0.05985540337860584,4.446284379810095,2.0711129510309547,True,0.055051096987751506,False
paced_30fps,0,63,4.951574839651585,0.44414796866476536,0.06455089896917343,5.016125738620758,2.105016125831753,True,0.06052402833781348,False
paced_30fps,0,64,4.496806999668479,0.5060650873929262,0.06276462227106094,4.55957162193954,2.137892904924229,True,0.04845795458267848,False
paced_30fps,0,65,4.14907094091177,0.4868290852755308,0.0614682212471962,4.210539162158966,2.170877205906436,True,0.05712702893701053,False
paced_30fps,0,66,4.548734985291958,0.4760290030390024,0.05961093120276928,4.608345916494727,2.2046083458699286,True,0.05260804071495391,False
paced_30fps,0,67,4.069790942594409,0.47803204506635666,0.06012851372361183,4.129919456318021,2.2374632528517395,True,0.04801703736563108,False
paced_30fps,0,68,3.9762749802321196,0.47453586012125015,0.06023538298904896,4.0365103632211685,2.2707031769677997,True,0.050360289217791225,False
paced_30fps,0,69,5.1560611464083195,0.46269316226243973,0.060161808505654335,5.216222954913974,2.30521622300148,True,0.06044571305649453,False
paced_30fps,0,70,5.432873964309692,0.6329349707812071,0.0631136354058981,5.4959875997155905,2.3388293208554387,True,0.054467085182615164,False
paced_30fps,0,71,4.878476960584521,0.4506809636950493,0.06349128670990467,4.941968247294426,2.371608634945005,True,0.057418208334220296,False
paced_30fps,0,72,4.806410986930132,0.5014059133827686,0.061344122514128685,4.867755109444261,2.404867755016312,True,0.049625198470914934,False
paced_30fps,0,73,5.04469103179872,0.41775917634367943,0.061159487813711166,5.1058505196124315,2.438439183868468,True,0.045923764398286306,False
paced_30fps,0,74,4.846096038818359,0.49971300177276134,0.06024446338415146,4.906340502202511,2.471573007060215,True,0.03883814955513034,False
paced_30fps,0,75,4.703867016360164,0.453414861112833,0.06363797001540661,4.76750498637557,2.5047675049863756,True,0.039679500821104066,False
paced_30fps,0,76,4.949561087414622,0.5215839482843876,0.07123849354684353,5.020799580961466,2.538354133022949,True,0.12015201260950403,False
paced_30fps,0,77,5.0119091756641865,0.635569216683507,0.06622518412768841,5.078134359791875,2.5717448010109365,True,0.10945041142714068,False
paced_30fps,0,78,4.93336096405983,0.510083045810461,0.06585079245269299,4.999211756512523,2.604999211849645,True,0.08910227628586184,False
paced_30fps,0,79,7.124366005882621,0.6168540567159653,0.06439466960728168,7.1887606754899025,2.640522093977779,True,0.08630075627688813,False
paced_30fps,0,80,6.15875399671495,0.594893004745245,0.06508221849799156,6.223836215212941,2.67289050295949,True,0.07494864841424248,False
paced_30fps,0,81,5.277389893308282,0.4585450515151024,0.23619201965630054,5.513581912964582,2.7055135818663985,True,0.07070068153036821,False
paced_30fps,0,82,5.603625904768705,0.45315478928387165,0.06679864600300789,5.670424550771713,2.739003757946193,True,0.07046173340800917,False
paced_30fps,0,83,5.065740086138248,0.5274850409477949,0.06768736056983471,5.133427446708083,2.7718000940512866,True,0.06591535118649802,False
paced_30fps,0,84,4.682667786255479,0.5213639233261347,0.06551900878548622,4.748186795040965,2.804748186841607,True,0.06060680620904728,False
paced_30fps,0,85,6.06207107193768,0.6710661109536886,0.07843063212931156,6.140501704066992,2.83947383495979,True,0.061383648586711095,False
paced_30fps,0,86,7.838423131033778,0.49105705693364143,0.32672518864274025,8.165148319676518,2.8748318150173873,True,0.0626841047903243,False
paced_30fps,0,87,7.311088033020496,0.44524017721414566,0.0656589400023222,7.376746973022819,2.9073767468798906,True,0.06383725584688746,False
paced_30fps,0,88,4.206548910588026,0.4120068624615669,0.06027566269040108,4.266824573278427,2.937600157922134,True,0.06037095008883175,False
paced_30fps,0,89,4.448505118489265,0.4886719398200512,0.06087333895266056,4.509378457441926,2.9711760450154543,True,0.060266127477110014,False
paced_30fps,0,90,4.998172866180539,0.4844539798796177,0.23964699357748032,5.2378198597580194,3.005237819859758,True,0.10446728073604529,False
paced_30fps,0,91,4.017832921817899,0.4685248713940382,0.058781588450074196,4.076614510267973,3.0374099479522556,True,0.08712107809539843,False
paced_30fps,0,92,4.27443697117269,0.4870689008384943,0.060582300648093224,4.335019271820784,3.0710016859229654,True,0.07263202644658481,False
paced_30fps,0,93,4.700902150943875,0.4776821006089449,0.05986681208014488,4.76076896302402,3.1047607690561563,True,0.052152090457047995,False
