video,frame,video_length,phase,appearance,temporal
17,509,685,144,0.013482961803674698,1.4907426385188225
17,510,685,144,0.013282197527587414,1.5056364009018244
17,511,685,144,0.012961764819920063,1.5478581676573067
17,512,685,146,0.013848145492374897,1.6149484183917453
17,513,685,146,0.013243011198937893,1.453439912550385
17,514,685,146,0.013828277587890625,1.3465874154539852
17,515,685,146,0.014139395207166672,1.2943909271025487
17,516,685,146,0.014206688851118088,1.2968504474960723
17,517,685,146,0.014538752846419811,1.3539659766345564
17,518,685,146,0.015676509588956833,1.465737514518001
17,519,685,146,0.015276935882866383,1.631345221015235
17,520,685,146,0.014314359985291958,1.7265833162533302
17,521,685,146,0.015238211490213871,1.8218214114914255
17,522,685,146,0.016118664294481277,1.9170595067295206
17,523,685,144,0.016123095527291298,3.9170595067295206
17,524,685,146,0.016343913972377777,2.1754457880713263
17,525,685,146,0.017286548390984535,2.243355878936941
17,526,685,146,0.017203964293003082,2.3112659698025535
17,527,685,149,0.017869392409920692,1.036004645760743
17,528,685,149,0.016976026818156242,0.9767711962833909
17,529,685,149,0.01726473495364189,0.9721937555509991
17,530,685,149,0.017439719289541245,1.006558721049395
17,531,685,151,0.016619447618722916,1.5702671312427394
17,532,685,151,0.017763858661055565,1.3346314135410249
17,533,685,153,0.01749739609658718,2.8448452551752412
17,534,685,154,0.018024811521172523,3.4638928742228603
17,535,685,154,0.01730913296341896,3.1102684976429593
17,536,685,154,0.017547428607940674,2.7839721254355387
17,537,685,154,0.016828211024403572,2.4990776798524297
17,538,685,154,0.01622444950044155,2.2547653207624525
17,539,685,154,0.015972280874848366,2.0377809660449553
17,540,685,154,0.015997571870684624,1.8481246156999387
17,541,685,154,0.016344718635082245,1.685796269727402
17,542,685,155,0.016797132790088654,1.7677802828448452
17,543,685,157,0.018607432022690773,2.8448452551752412
17,544,685,157,0.01747405342757702,2.2531256405001026
17,545,685,157,0.01674538291990757,1.7988658878185408
17,546,685,157,0.016612062230706215,1.3992621438819426
17,547,685,157,0.01587722636759281,1.0559540889526549
17,548,685,157,0.0160247553139925,0.935847509735603
17,549,685,157,0.01651114411652088,0.8712167793946854
17,550,685,157,0.016277054324746132,0.8877502220400347
17,551,685,157,0.01709897816181183,0.9589396734303473
17,552,685,157,0.017546888440847397,1.1800232288037154
17,553,685,157,0.01856376603245735,1.4408690305390446
17,554,685,157,0.01941722445189953,1.631345221015235
17,555,685,157,0.017409594729542732,1.7742023638723778
17,556,685,157,0.016817700117826462,1.9170595067295206
17,557,685,157,0.016985537484288216,2.0599166495866634
17,558,685,157,0.016777483746409416,2.2027737924438062
17,559,685,157,0.01743825525045395,2.3456309353009495
17,560,685,157,0.01656280644237995,2.4884880781580923
17,561,685,157,0.01615997403860092,2.631345221015235
17,562,685,157,0.017199598252773285,2.774202363872378
17,563,685,157,0.016044477000832558,2.869440459110473
17,564,685,157,0.015319012105464935,2.869440459110473
17,565,685,160,0.016065122559666634,1.3664002186240347
17,566,685,161,0.01602165773510933,1.382592061214731
17,567,685,161,0.01666463539004326,1.2194438751110208
17,568,685,162,0.01633247174322605,1.4977795996447352
17,569,685,162,0.0160128865391016,1.2870123659219774
17,570,685,162,0.01610642299056053,1.1176470588235279
17,571,685,162,0.015767022967338562,1.0029377604700418
17,572,685,162,0.015674825757741928,0.9296303887408612
17,573,685,164,0.01647080108523369,2.0829404932704794
17,574,685,165,0.01611895114183426,2.7019881123180984
17,575,685,165,0.015302387066185474,2.3483637357381975
17,576,685,165,0.014506890438497066,2.022067363530777
17,577,685,165,0.013766077347099781,1.7371729179476678
17,578,685,165,0.01404858659952879,1.4928605588576904
17,579,685,165,0.01381975319236517,1.2907699665231955
17,580,685,165,0.014584505930542946,1.144975063196011
17,581,685,165,0.014778327196836472,1.0811641729862669
17,582,685,165,0.01503358967602253,1.097697615631619
17,583,685,165,0.014855505898594856,1.184600669536107
17,584,685,165,0.015372250229120255,1.3228803716608581
17,585,685,165,0.015348977409303188,1.4884880781580923
17,586,685,172,0.01526450552046299,4.940083350413336
17,587,685,172,0.014209031127393246,4.443601830976293
17,588,685,172,0.014133220538496971,3.9744483159117294
17,589,685,172,0.014331214129924774,3.5802418528386966
17,590,685,172,0.01507969293743372,3.213363394138144
17,591,685,172,0.014736340381205082,2.8738129398100716
17,592,685,172,0.014952156692743301,2.561590489854479
17,593,685,172,0.015336316078901291,2.2766960442713673
17,594,685,172,0.016239022836089134,2.1143676982988304
17,595,685,172,0.01570517010986805,2.0269864043178245
17,596,685,175,0.01472152303904295,3.3210357313657175
17,597,685,175,0.014868601225316525,2.8870670219307235
17,598,685,175,0.013958982191979885,2.50775432124069
17,599,685,175,0.01419929787516594,2.1830976292956192
17,600,685,175,0.01443488523364067,1.9130969460955118
17,601,685,175,0.015165138989686966,1.697752271640365
17,602,685,175,0.015856092795729637,1.5370636059301783
17,603,685,175,0.015470672398805618,1.4310309489649522
17,604,685,175,0.015943946316838264,1.3796543007446866
17,605,685,175,0.015321066603064537,1.382933661269384
17,606,685,175,0.015942731872200966,1.4408690305390446
17,607,685,175,0.01563502848148346,1.5837261733961874
17,608,685,175,0.016163839027285576,1.7265833162533302
17,609,685,175,0.01659676432609558,1.8694404591104732
17,610,685,175,0.016323480755090714,2.012297601967616
17,611,685,175,0.01619403436779976,2.1551547448247588
17,612,685,175,0.015218638814985752,2.2980118876819016
17,613,685,175,0.01542755402624607,2.4408690305390444
17,614,685,175,0.014877380803227425,2.5837261733961876
17,615,685,175,0.016205275431275368,2.7265833162533304
17,616,685,176,0.016591275110840797,2.0388057662089225
17,617,685,176,0.01650381088256836,2.018514722962355
17,618,685,182,0.015741724520921707,3.7019881123180984
17,619,685,182,0.01628728210926056,3.3959827833572453
17,620,685,182,0.015737859532237053,3.117305458768872
17,621,685,182,0.015652576461434364,2.865956138552982
17,622,685,182,0.015674885362386703,2.6419348227095725
17,623,685,182,0.015748078003525734,2.4452415112386428
17,624,685,182,0.01528412476181984,2.2758762041401934
17,625,685,182,0.015622592531144619,2.1338389014142245
17,626,685,182,0.015655681490898132,2.0191296030607355
17,627,685,182,0.015852471813559532,1.9317483090797292
17,628,685,182,0.015383664518594742,1.8716950194712034
17,629,685,182,0.015708640217781067,1.8389697342351579
17,630,685,182,0.016070552170276642,1.8335724533715922
17,631,685,182,0.015531745739281178,1.855503176880507
17,632,685,182,0.015706008300185204,1.9047619047619047
17,633,685,182,0.015637952834367752,1.9813486370157827
17,634,685,182,0.015592100098729134,2.0852633736421406
17,635,685,182,0.015298990532755852,2.2165061146409792
17,636,685,182,0.014721764251589775,2.3750768600122973
17,637,685,182,0.015368393622338772,2.6085946573751437
17,638,685,182,0.01875542290508747,2.869440459110473
17,639,685,182,0.017735272645950317,2.869440459110473
17,640,685,182,0.014261435717344284,2.869440459110473
17,641,685,182,0.013881082646548748,2.869440459110473
17,642,685,182,0.018737386912107468,2.869440459110473
17,643,685,184,0.017829524353146553,1.533647605383616
17,644,685,186,0.02180439978837967,1.4302111088337786
17,645,685,186,0.020837510004639626,1.2670629227300683
17,646,685,188,0.02183428406715393,2.368654778984765
17,647,685,188,0.02347681298851967,2.1102684976429593
17,648,685,188,0.023665834218263626,1.879210220673634
17,649,685,188,0.026609066873788834,1.675479948076792
17,650,685,188,0.028164684772491455,1.4990776798524297
17,651,685,188,0.026762906461954117,1.3508232561317213
17,652,685,188,0.028492482379078865,1.2572248411559734
17,653,685,190,0.028484856709837914,2.2742365238778435
17,654,685,190,0.02669701725244522,1.9487599918015965
17,655,685,190,0.026048695668578148,1.6779394684703128
17,656,685,190,0.023466024547815323,1.4617749538839921
17,657,685,190,0.023164013400673866,1.300266448042632
17,658,685,190,0.019430702552199364,1.1950536312085822
17,659,685,190,0.019467897713184357,1.1718248274919731
17,660,685,190,0.02335076592862606,1.2281205164992837
17,661,685,192,0.022619906812906265,1.1901345904215348
17,662,685,192,0.022791871801018715,0.8530436564869861
17,663,685,192,0.02100147120654583,0.5979367356698779
17,664,685,192,0.02383122406899929,0.5200519232083084
17,665,685,192,0.022831648588180542,0.6193892191022747
17,666,685,193,0.022779952734708786,0.4894445583111281
17,667,685,196,0.023204991593956947,2.7972262075561938
17,668,685,196,0.02519756183028221,2.443601830976293
17,669,685,196,0.025562824681401253,2.117305458768872
17,670,685,196,0.026774907484650612,1.8183370909339347
17,671,685,196,0.028065776452422142,1.5466967274714771
17,672,685,196,0.02707517519593239,1.3023843683815
17,673,685,196,0.028146402910351753,1.085400013664003
17,674,685,196,0.02737114205956459,0.9909817585570815
17,675,685,196,0.026203962042927742,0.9255311880849901
17,676,685,196,0.026035886257886887,0.914736626357862
17,677,685,196,0.026503911241889,0.9734918357586961
17,678,685,196,0.027923954650759697,1.0993372958939691
17,679,685,197,0.027234362438321114,0.8757942201270745
17,680,685,197,0.026790233328938484,0.8744961399193801
17,681,685,197,0.025984125211834908,0.9808703969392619
17,682,685,197,0.026128580793738365,1.1667691466830634
17,683,685,197,0.026415549218654633,1.393249982919997
17,684,685,197,0.03340458124876022,1.631345221015235
20,35,690,7,0.027122480794787407,70.46389287422286
20,36,690,7,0.032928306609392166,66.82455421192867
20,37,690,7,0.03140905871987343,63.212543554006956
20,38,690,7,0.02984989993274212,59.62786090045773
20,39,690,7,0.03711146488785744,56.07050625128099
20,40,690,7,0.031794093549251556,52.54047960647673
20,41,690,17,0.02610546350479126,57.98770239803238
20,42,690,17,0.0359346941113472,53.87217325954772
20,43,690,17,0.03209066763520241,49.78397212543553
20,44,690,17,0.02984255738556385,45.72309899569584
20,45,690,17,0.029802445322275162,41.68955387032862
20,46,690,17,0.02913622185587883,37.68333674933388
20,47,690,17,0.031044771894812584,33.70444763271163
20,48,690,17,0.028857773169875145,29.752886520461846
20,49,690,17,0.030042307451367378,25.828653412584544
20,50,690,17,0.031313396990299225,21.931748309079733
20,51,690,17,0.02901776134967804,18.062171209947397
20,52,690,17,0.027567442506551743,14.219922115187538
20,53,690,17,0.029351575300097466,10.405001024800162
20,54,690,17,0.028249170631170273,6.617407938785267
20,55,690,17,0.027441443875432014,2.857142857142857
20,56,690,17,0.027817608788609505,2.790872446539592
20,57,690,17,0.028622716665267944,2.7519300403088076
20,58,690,17,0.027886396273970604,2.740315638450503
20,59,690,17,0.02790714241564274,2.7560292409646783
20,60,690,17,0.028889143839478493,2.7990708478513358
20,61,690,17,0.026911558583378792,2.869440459110473
20,62,690,17,0.02798364870250225,2.869440459110473
20,63,690,17,0.02899990603327751,2.869440459110473
20,64,690,17,0.028037264943122864,2.869440459110473
20,65,690,17,0.028792988508939743,2.869440459110473
20,66,690,17,0.02714049443602562,2.869440459110473
20,67,690,17,0.02830086275935173,2.869440459110473
20,68,690,17,0.028231022879481316,2.869440459110473
20,69,690,17,0.02545453980565071,2.869440459110473
20,70,690,17,0.028090713545680046,2.869440459110473
20,71,690,17,0.027745017781853676,2.869440459110473
20,72,690,17,0.02618430368602276,2.869440459110473
20,73,690,24,0.025027887895703316,3.7972262075561938
20,74,690,24,0.026952560991048813,3.4912208785953402
20,75,690,24,0.028618663549423218,3.212543554006969
20,76,690,24,0.025552019476890564,2.9611942337910775
20,77,690,31,0.026882722973823547,9.130559540889529
20,78,690,31,0.027895845472812653,8.491220878595342
20,79,690,31,0.02776927687227726,7.879210220673635
20,80,690,31,0.026758844032883644,7.294527567124409
20,81,690,31,0.02505921758711338,6.7371729179476665
20,82,690,31,0.02721332386136055,6.207146273143404
20,83,690,31,0.026340661570429802,5.704447632711622
20,84,690,31,0.02605772577226162,5.22907699665232
20,85,690,31,0.02718409150838852,4.781034364965499
20,86,690,31,0.02795979753136635,4.3603197376511575
20,87,690,31,0.027329444885253906,3.9669331147092985
20,88,690,31,0.027402615174651146,3.6008744961399195
20,89,690,31,0.027568694204092026,3.262143881943021
20,90,690,31,0.029001226648688316,2.9507412721186035
20,91,690,31,0.027888910844922066,2.6666666666666665
20,92,690,31,0.028486087918281555,2.4099200655872113
20,93,690,31,0.02882389910519123,2.180501468880236
20,94,690,31,0.028906604275107384,2.311744209879074
20,95,690,31,0.030707312747836113,2.4703149552503927
20,96,690,31,0.028596889227628708,2.656213704994193
20,97,690,31,0.027791814878582954,2.869440459110473
20,98,690,31,0.029398668557405472,2.869440459110473
20,99,690,31,0.02871970273554325,2.869440459110473
20,100,690,31,0.028764089569449425,2.869440459110473
20,101,690,31,0.030567269772291183,2.869440459110473
20,102,690,31,0.028778130188584328,2.869440459110473
20,103,690,31,0.028618894517421722,2.869440459110473
20,104,690,31,0.03005949594080448,2.869440459110473
20,105,690,31,0.02982509881258011,2.869440459110473
20,106,690,31,0.028918642550706863,2.869440459110473
20,107,690,31,0.029332084581255913,2.869440459110473
20,108,690,31,0.028423162177205086,2.869440459110473
20,109,690,31,0.02896633930504322,2.869440459110473
20,110,690,31,0.027787117287516594,2.869440459110473
20,111,690,31,0.02981250174343586,2.869440459110473
20,112,690,31,0.029012486338615417,2.869440459110473
20,113,690,31,0.02914334461092949,2.869440459110473
20,114,690,31,0.0291912704706192,2.869440459110473
20,115,690,31,0.02902722731232643,2.869440459110473
20,116,690,31,0.028463346883654594,2.869440459110473
20,117,690,31,0.02745872177183628,2.869440459110473
20,118,690,31,0.02969767525792122,2.869440459110473
20,119,690,31,0.028410712257027626,2.869440459110473
20,120,690,31,0.028886860236525536,2.869440459110473
20,121,690,32,0.029514946043491364,2.0388057662089225
20,122,690,38,0.029017088934779167,3.7496071599371454
20,123,690,38,0.02767813578248024,3.4436018309762924
20,124,690,38,0.029346317052841187,3.1649245063879192
20,125,690,38,0.029759569093585014,2.913575186172028
20,126,690,38,0.02863507904112339,2.689553870328618
20,127,690,41,0.028510503470897675,4.940083350413336
20,128,690,41,0.029530219733715057,4.49122087859534
20,129,690,41,0.028515709564089775,4.069686411149824
20,130,690,41,0.02694149687886238,3.6754799480767897
20,131,690,41,0.02679850161075592,3.308601489376237
20,132,690,41,0.028730545192956924,2.9690510350481647
20,133,690,41,0.02782621793448925,2.6717223474755745
20,134,690,41,0.028019549325108528,2.4290496686479446
20,135,690,41,0.029058249667286873,2.2410329985652777
20,136,690,41,0.029749685898423195,2.107672337227573
20,137,690,41,0.027481691911816597,2.0289676846348295
20,138,690,41,0.029108233749866486,1.9900252784040449
20,139,690,41,0.02956480160355568,1.9784108765457402
20,140,690,41,0.02904105745255947,1.994124479059916
20,141,690,42,0.02672586962580681,1.301769488283119
20,142,690,41,0.028819149360060692,2.202773792443807
20,143,690,42,0.02914562076330185,1.4744141559062658
20,144,690,41,0.028546687215566635,2.5361071257771406
20,145,690,41,0.0307932086288929,2.6789642686342834
20,146,690,42,0.027481073513627052,1.9779326364692236
20,147,690,42,0.029273632913827896,2.113752818200452
20,148,690,42,0.028365930542349815,2.120789779326365
20,149,690,42,0.030384846031665802,2.1551547448247597
20,150,690,42,0.02683088555932045,2.202773792443807
20,151,690,42,0.026462914422154427,2.2503928400628546
20,152,690,42,0.027679147198796272,2.2980118876819025
20,153,690,42,0.027774054557085037,2.34563093530095
20,154,690,42,0.026239700615406036,2.393249982919998
20,155,690,42,0.026458734646439552,2.4408690305390452
20,156,690,42,0.027238423004746437,2.4884880781580927
20,157,690,42,0.028442176058888435,2.5361071257771406
20,158,690,42,0.02788126841187477,2.583726173396188
20,159,690,42,0.02790735475718975,2.6313452210152355
20,160,690,42,0.02922160178422928,2.6789642686342834
20,161,690,42,0.029217718169093132,2.726583316253331
20,162,690,42,0.028521614149212837,2.726583316253331
20,163,690,42,0.029389385133981705,2.7742023638723787
20,164,690,42,0.028992440551519394,2.7742023638723787
20,165,690,44,0.02967947907745838,1.4860285577645704
20,166,690,49,0.03058513067662716,3.7019881123180975
20,167,690,49,0.031108155846595764,3.3959827833572445
20,168,690,49,0.028605978935956955,3.1173054587688718
20,169,690,49,0.02902456931769848,2.8659561385529804
20,170,690,49,0.029798272997140884,2.6419348227095703
20,171,690,49,0.02922232076525688,2.445241511238641
20,172,690,49,0.0294656865298748,2.2758762041401916
20,173,690,49,0.028283389285206795,2.1338389014142223
20,174,690,50,0.030830878764390945,2.331352053016328
20,175,690,50,0.031782522797584534,2.1284416205506593
20,176,690,50,0.029754994437098503,1.9801871968299511
20,177,690,50,0.02906850539147854,1.8865887818542046
20,178,690,50,0.034729696810245514,1.8335724533715916
20,179,690,50,0.03431873023509979,1.8078841292614602
20,180,690,56,0.02998369187116623,5.4162738266038115
20,181,690,56,0.03102904185652733,4.776935164309625
20,182,690,56,0.03581129014492035,4.164924506387919
20,183,690,56,0.033322256058454514,3.5802418528386943
20,184,690,56,0.030276881530880928,3.022887203661951
20,185,690,56,0.03143090382218361,2.4928605588576884
20,186,690,56,0.03203654661774635,2.085400013664001
20,187,690,56,0.033092305064201355,1.9433627109380318
20,188,690,56,0.03270574286580086,1.8286534125845442
20,189,690,56,0.0317302942276001,1.741272118603538
20,190,690,56,0.032905809581279755,1.6812188289950123
20,191,690,56,0.03479573875665665,1.6484935437589665
20,192,690,56,0.032407667487859726,1.6430962628954011
20,193,690,56,0.03320321813225746,1.6650269864043172
20,194,690,56,0.03424743562936783,1.7142857142857135
20,195,690,56,0.03447606787085533,1.8384914941586392
20,196,690,56,0.03373877704143524,1.9900252784040449
20,197,690,56,0.034483715891838074,2.168887067021931
20,198,690,56,0.0317927785217762,2.375076860012297
20,199,690,56,0.031204111874103546,2.6085946573751446
20,200,690,56,0.029666224494576454,2.8694404591104736
20,201,690,56,0.02826901711523533,2.8694404591104736
20,202,690,56,0.03305230289697647,2.8694404591104736
20,203,690,56,0.03575964644551277,2.8694404591104736
20,204,690,58,0.04105565696954727,1.533647605383618
20,205,690,58,0.03862977400422096,1.465737514518003
20,206,690,59,0.04131020978093147,1.175924028147845
20,207,690,60,0.03996337950229645,1.1921158707385398
20,208,690,60,0.03687729686498642,1.0289676846348297
20,209,690,60,0.039616867899894714,0.8931475029035996
20,210,690,60,0.03772439435124397,0.7987292477966793
20,211,690,61,0.036213021725416183,0.9404249504679928
20,212,690,61,0.0363536961376667,0.7710596433695434
20,213,690,61,0.035179104655981064,0.6571701851472281
20,214,690,61,0.03502101078629494,0.6244448999111825
20,215,690,61,0.03567118942737579,0.6471954635512736
20,216,690,61,0.03499211370944977,0.7246020359363252
20,217,690,61,0.03548384830355644,0.8417708546833366
20,218,690,61,0.036309853196144104,0.9862676778028281
20,219,690,63,0.03723208233714104,0.883309421329506
20,220,690,63,0.03728117048740387,0.703969392635102
20,221,690,63,0.03681473061442375,0.6323017011682717
20,222,690,64,0.038380447775125504,0.7951082872173262
20,223,690,64,0.03772639483213425,0.5540752886520464
20,224,690,64,0.03929033502936363,0.43806791009086443
20,225,690,64,0.03887955844402313,0.536585365853657
20,226,690,64,0.04219311848282814,0.7030129124820648
20,227,690,64,0.042015161365270615,0.8740178998428628
20,228,690,64,0.035771287977695465,1.024731843957095
20,229,690,64,0.037314675748348236,1.202773792443807
20,230,690,64,0.036885716021060944,1.3932499829199976
20,231,690,64,0.03767925873398781,1.583726173396188
20,232,690,64,0.03747061640024185,1.7265833162533308
20,233,690,64,0.03330754488706589,1.8694404591104739
20,234,690,64,0.036345772445201874,2.0122976019676164
20,235,690,64,0.035756152123212814,2.1551547448247597
20,236,690,64,0.0345640666782856,2.2980118876819025
20,237,690,64,0.03463190048933029,2.4408690305390452
20,238,690,64,0.03436712548136711,2.583726173396188
20,239,690,66,0.03628731891512871,1.3907904625264753
20,240,690,66,0.0356966108083725,1.3704994192799078
20,241,690,66,0.03572774678468704,1.377536380405822
20,242,690,66,0.03518921136856079,1.4119013459042162
20,243,690,66,0.03455576300621033,1.4259752681560431
20,244,690,66,0.034034959971904755,1.4673771947803518
20,245,690,70,0.03260847553610802,2.2734166837466696
20,246,690,70,0.026608897373080254,2.0150304024048644
20,247,690,70,0.029188474640250206,1.7839721254355403
20,248,690,70,0.027486218139529228,1.5802418528386966
20,249,690,70,0.027317732572555542,1.403839584614333
20,250,690,70,0.027013028040528297,1.254765320762451
20,251,690,70,0.027699662372469902,1.1330190612830493
20,252,690,72,0.027395019307732582,2.1789984286397495
20,253,690,72,0.027221685275435448,1.853521896563504
20,254,690,72,0.02680739015340805,1.5827013732322204
20,255,690,72,0.02733585610985756,1.3665368586458984
20,256,690,72,0.026973877102136612,1.2050283528045367
20,257,690,72,0.027498045936226845,1.098175855708137
20,258,690,75,0.026543820276856422,2.749607159937146
20,259,690,75,0.028041956946253777,2.2531256405001026
20,260,690,75,0.028130825608968735,1.8792102206736356
20,261,690,75,0.02733273059129715,1.5326228052196489
20,262,690,75,0.027602022513747215,1.2133633941381425
20,263,690,72,0.02721637301146984,2.4226959076313452
20,264,690,72,0.027964351698756218,2.656213704994193
20,265,690,72,0.027875255793333054,2.9170595067295206
20,266,690,72,0.02848353609442711,3.012297601967616
20,267,690,72,0.028754785656929016,3.1075356972057113
20,268,690,72,0.029208330437541008,3.2027737924438062
20,269,690,72,0.028868118301033974,3.2980118876819016
20,270,690,72,0.028783030807971954,3.393249982919997
20,271,690,70,0.028009550645947456,5.393249982919997
20,272,690,70,0.028977790847420692,5.393249982919997
20,273,690,70,0.029520712792873383,5.298011887681902
20,274,690,72,0.028785740956664085,3.705472432875589
20,275,690,70,0.028408968821167946,5.202773792443806
20,276,690,70,0.029102478176355362,5.107535697205711
20,277,690,70,0.028010185807943344,5.0122976019676155
20,278,690,70,0.02695990540087223,4.917059506729521
20,279,690,70,0.026975901797413826,4.6789642686342825
20,280,690,70,0.026270724833011627,4.440869030539044
20,281,690,70,0.028763582929968834,4.202773792443806
20,282,690,70,0.027966484427452087,3.9646785543485685
20,283,690,70,0.02757527492940426,3.7265833162533304
20,284,690,70,0.02986431121826172,3.631345221015235
20,285,690,72,0.029505299404263496,2.200314272050284
20,286,690,72,0.028192143887281418,2.037166085946574
20,287,690,72,0.027914991602301598,1.901345904215345
20,288,690,72,0.028268011286854744,1.7928537268565965
20,289,690,72,0.027979986742138863,1.7116895538703283
20,290,690,72,0.027368586510419846,1.6578533852565416
20,291,690,72,0.026986051350831985,1.631345221015235
20,292,690,72,0.026989402249455452,1.7265833162533302
20,293,690,72,0.027862899005413055,1.8218214114914255
20,294,690,72,0.02901577018201351,1.9170595067295206
20,295,690,72,0.027808569371700287,1.9170595067295206
20,296,690,72,0.0287869181483984,2.012297601967616
20,297,690,75,0.029181186109781265,0.9358475097356017
20,298,690,75,0.028667880222201347,0.7946300471408075
20,299,690,75,0.028843680396676064,0.7080685932909752
20,300,690,75,0.028913917019963264,0.6761631481861032
20,301,690,77,0.03241360932588577,1.7019881123180984
20,302,690,77,0.03028668276965618,1.3959827833572451
20,303,690,77,0.0287478007376194,1.1330190612830506
20,304,690,77,0.030489303171634674,0.9255311880849915
20,305,690,77,0.03159678727388382,0.800027328004373
20,306,690,77,0.03152860328555107,0.7540479606476741
20,307,690,77,0.02919444441795349,0.762724602035937
20,308,690,77,0.03037041798233986,0.8252374120379865
20,309,690,77,0.030687620863318443,0.9150782264125163
20,310,690,77,0.030203772708773613,1.0322470451595276
20,311,690,77,0.02804337628185749,1.1767438682790192
20,312,690,77,0.030515315011143684,1.348568695770991
20,313,690,80,0.029623644426465034,1.3781512605042014
20,314,690,80,0.027465784922242165,1.0940766550522645
20,315,690,80,0.027965333312749863,0.8803716608594663
20,316,690,80,0.03154890239238739,0.7486506797841086
20,317,690,80,0.030854513868689537,0.698913711826193
20,318,690,80,0.028208211064338684,0.7763202842112445
20,319,690,80,0.03497159481048584,0.8926692628270809
20,320,690,80,0.03427485004067421,1.0363462458153987
20,321,690,80,0.03041079267859459,1.2073512331761969
20,322,690,80,0.03535497933626175,1.3104461296713799
20,323,690,80,0.030862979590892792,1.4408690305390446
20,324,690,80,0.03113357536494732,1.5837261733961874
20,325,690,84,0.028856003656983376,2.0829404932704794
20,326,690,84,0.030373450368642807,1.776935164309626
20,327,690,84,0.03197042644023895,1.4998975199836033
20,328,690,84,0.02939196676015854,1.277515884402541
20,329,690,84,0.031791772693395615,1.1097902575664402
20,330,690,84,0.03292012959718704,0.9967206394753012
20,331,690,84,0.03152020275592804,0.9383070301291241
20,332,690,88,0.03030279651284218,3.5591309694609556
20,333,690,88,0.03262665495276451,3.062649450023912
20,334,690,88,0.03035379946231842,2.7363530778164926
20,335,690,88,0.028430206701159477,2.4373847099815538
20,336,690,88,0.031045619398355484,2.165744346519095
20,337,690,88,0.029384657740592957,1.9214319874291177
20,338,690,88,0.027508417144417763,1.7044476327116207
20,339,690,88,0.02986462414264679,1.516430962628954
20,340,690,88,0.03004535101354122,1.3830703012912475
20,341,690,88,0.028331927955150604,1.3043656486985031
20,342,690,88,0.030192028731107712,1.2803170048507202
20,343,690,88,0.031020645052194595,1.3109243697478992
20,344,690,88,0.02983328141272068,1.3961877433900387
20,345,690,88,0.028544409200549126,1.5361071257771397
20,346,690,88,0.030375083908438683,1.7265833162533302
20,347,690,92,0.029767807573080063,1.9230716676914663
20,348,690,92,0.030290329828858376,1.625742980118876
20,349,690,92,0.030007297173142433,1.3830703012912475
20,350,690,92,0.030317259952425957,1.1950536312085809
20,351,690,92,0.030233606696128845,1.0616929698708746
20,352,690,92,0.030300958082079887,0.98298831727813
20,353,690,92,0.03142699971795082,0.9564801530368234
20,354,690,92,0.027653729543089867,0.9572999931679985
20,355,690,92,0.0281413272023201,0.9854478376716538
20,356,690,92,0.027255084365606308,1.040923686547789
20,357,690,92,0.026938362047076225,1.1237275397964062
20,358,690,92,0.02662178874015808,1.2338593974175034
20,359,690,92,0.026484018191695213,1.3713192594110808
20,360,690,92,0.028224792331457138,1.5361071257771397
20,361,690,92,0.028386825695633888,1.7265833162533302
20,362,690,92,0.027482403442263603,1.9170595067295206
20,363,690,92,0.027366740629076958,2.1075356972057113
20,364,690,92,0.0280790776014328,2.2980118876819016
20,365,690,92,0.02874377928674221,2.4884880781580923
20,366,690,92,0.028210528194904327,2.6789642686342825
20,367,690,97,0.028845295310020447,2.0215891234542602
20,368,690,100,0.0292913056910038,4.511511921841908
20,369,690,97,0.030389783903956413,1.770239803238369
20,370,690,97,0.028728749603033066,1.614128578260573
20,371,690,97,0.029524143785238266,1.485345357655257
20,372,690,97,0.02738877385854721,1.3838901414224227
20,373,690,97,0.0281382966786623,1.3097629295620685
20,374,690,97,0.028753699734807014,1.2629637220741958
20,375,690,97,0.028497446328401566,1.2434925189588035
20,376,690,96,0.027493897825479507,1.6123522579763605
20,377,690,96,0.028592828661203384,1.6951561112249776
20,378,690,96,0.028269188478589058,1.8052879688460748
20,379,690,96,0.027222847566008568,1.9427478308396522
20,380,690,96,0.026591027155518532,2.1075356972057113
20,381,690,96,0.02718127891421318,2.2980118876819016
20,382,690,96,0.028512051329016685,2.4884880781580923
20,383,690,97,0.02785152941942215,1.8599439775910365
20,384,690,97,0.028009667992591858,2.018514722962355
20,385,690,97,0.03025343455374241,2.2160278745644595
20,386,690,101,0.029527409002184868,2.074127211860354
20,387,690,101,0.0296461321413517,1.8384914941586383
20,388,690,101,0.029401391744613647,1.7026713124274098
20,389,690,101,0.031529154628515244,1.4513219922115184
20,390,690,101,0.034211818128824234,1.3685181389629013
20,391,690,101,0.03396115079522133,1.2857142857142858
20,392,690,101,0.03339013829827309,1.2029104324656688
20,393,690,101,0.032215964049100876,1.120106579217053
20,394,690,101,0.03333842754364014,1.053016328482613
20,395,690,107,0.03203403949737549,5.27341668374667
20,396,690,111,0.030243584886193275,8.606750017080005
20,397,690,111,0.029651595279574394,7.91979230716677
20,398,690,111,0.02933438867330551,7.260162601626017
20,399,690,111,0.029395001009106636,6.627860900457746
20,400,690,111,0.03140249848365784,6.022887203661952
20,401,690,111,0.031105613335967064,5.445241511238642
20,402,690,111,0.031374894082546234,4.894923823187812
20,403,690,111,0.031830016523599625,4.371934139509462
