video,frame,video_length,phase,appearance,temporal
01,580,720,157,0.029707349836826324,1.6789642686342827
01,581,720,157,0.030238211154937744,1.7742023638723778
01,582,720,157,0.03115326166152954,1.8694404591104732
01,583,720,157,0.03156895563006401,2.012297601967616
01,584,720,157,0.030094223096966743,2.1551547448247588
01,585,720,157,0.031605064868927,2.2980118876819016
01,586,720,157,0.03125960752367973,2.393249982919997
01,587,720,157,0.031954433768987656,2.4884880781580923
01,588,720,157,0.03179104998707771,2.5837261733961876
01,589,720,157,0.03135080635547638,2.6789642686342825
01,590,720,157,0.030206622555851936,2.774202363872378
01,591,720,157,0.030828312039375305,2.869440459110473
01,592,720,157,0.03176390007138252,2.869440459110473
01,593,720,157,0.031689804047346115,2.869440459110473
01,594,720,157,0.03151041269302368,2.869440459110473
01,595,720,157,0.030785754323005676,2.869440459110473
01,596,720,157,0.03037548065185547,2.869440459110473
01,597,720,160,0.03185315802693367,1.3664002186240347
01,598,720,160,0.03266672044992447,1.250871080139372
01,599,720,160,0.03265940770506859,1.1626699460271896
01,600,720,162,0.03303825855255127,1.5930176948828305
01,601,720,162,0.032427508383989334,1.3822504611600726
01,602,720,162,0.03257838636636734,1.198811231809795
01,603,720,162,0.031664490699768066,1.0427000068320003
01,604,720,162,0.031743042171001434,0.9147366263578592
01,605,720,163,0.03129597753286362,1.281273485003759
01,606,720,163,0.031193498522043228,1.0916171346587422
01,607,720,163,0.0306808240711689,0.9566167930586857
01,608,720,163,0.03114946372807026,0.8911662225865944
01,609,720,163,0.03131482005119324,0.8936257429801182
01,610,720,163,0.03042130172252655,0.9507412721186024
01,611,720,163,0.030323810875415802,1.0476190476190477
01,612,720,163,0.03030732274055481,1.1718248274919731
01,613,720,163,0.03086794726550579,1.3233586117373788
01,614,720,163,0.032046910375356674,1.5022204003552648
01,615,720,163,0.03244790434837341,1.7084101933456308
01,616,720,163,0.03159913048148155,1.9419279907084772
01,617,720,163,0.03267759457230568,2.2027737924438062
01,618,720,163,0.03289695456624031,2.3456309353009495
01,619,720,163,0.032755352556705475,2.4884880781580923
01,620,720,163,0.03195710852742195,2.631345221015235
01,621,720,163,0.0321187749505043,2.6789642686342825
01,622,720,166,0.03196130692958832,1.223543075766892
01,623,720,166,0.03187943249940872,1.1556329849012767
01,624,720,166,0.03082055039703846,1.115050898408142
01,625,720,166,0.03017895296216011,1.10179681628749
01,626,720,171,0.03005474992096424,4.178178588508574
01,627,720,171,0.031246555969119072,3.8245542119286737
01,628,720,171,0.02991708740592003,3.498257839721253
01,629,720,171,0.03054848499596119,3.1992894718863156
01,630,720,171,0.03101179376244545,2.927649108423858
01,631,720,171,0.030855203047394753,2.683336749333881
01,632,720,171,0.032190434634685516,2.466352394616384
01,633,720,171,0.031761955469846725,2.2766960442713673
01,634,720,171,0.03134056553244591,2.1143676982988304
01,635,720,171,0.031647901982069016,1.9793673566987768
01,636,720,171,0.030783100053668022,1.8716950194712034
01,637,720,171,0.03159543126821518,1.7913506866161102
01,638,720,171,0.03059902973473072,1.7383343581334971
01,639,720,171,0.03127522021532059,1.7126460340233642
01,640,720,171,0.03142886608839035,1.72999931679989
01,641,720,171,0.03137302026152611,1.802008608321376
01,642,720,171,0.03256808593869209,1.9286739085878253
01,643,720,171,0.03359416872262955,2.1551547448247588
01,644,720,171,0.03246784955263138,2.393249982919997
01,645,720,171,0.03130773827433586,2.631345221015235
01,646,720,171,0.031917497515678406,2.869440459110473
01,647,720,171,0.0316886380314827,2.869440459110473
01,648,720,171,0.031236771494150162,2.869440459110473
01,649,720,171,0.0313437283039093,2.869440459110473
01,650,720,171,0.030372630804777145,2.869440459110473
01,651,720,171,0.030558262020349503,2.869440459110473
01,652,720,171,0.030451126396656036,2.869440459110473
01,653,720,171,0.02998695895075798,2.869440459110473
01,654,720,171,0.031689826399087906,2.869440459110473
01,655,720,171,0.030903875827789307,2.869440459110473
01,656,720,175,0.030796239152550697,1.525449204071874
01,657,720,175,0.0314859040081501,1.3623010179681636
01,658,720,177,0.031224271282553673,2.4638928742228603
01,659,720,177,0.03094770945608616,2.2055065928810547
01,660,720,177,0.031355783343315125,1.9744483159117294
01,661,720,177,0.03205017372965813,1.770718043314887
01,662,720,177,0.030758554115891457,1.5943157750905248
01,663,720,177,0.03015288896858692,1.4460613513698166
01,664,720,177,0.03163086250424385,1.3524629363940686
01,665,720,177,0.031569406390190125,1.3127006900321103
01,666,720,177,0.030615171417593956,1.300266448042632
01,667,720,177,0.030047938227653503,1.315160210425634
01,668,720,177,0.03102869540452957,1.3573819771811162
01,669,720,177,0.03127328306436539,1.4269317483090784
01,670,720,177,0.030854249373078346,1.5238095238095237
01,671,720,177,0.030302250757813454,1.6480153036824494
01,672,720,177,0.029118526726961136,1.799549087927855
01,673,720,177,0.02814754843711853,1.9784108765457409
01,674,720,177,0.029491866007447243,2.184600669536107
01,675,720,177,0.030726928263902664,2.4181184668989535
01,676,720,177,0.029320651665329933,2.6789642686342825
01,677,720,177,0.03181340545415878,2.774202363872378
01,678,720,184,0.03330443426966667,3.7972262075561938
01,679,720,184,0.03657696768641472,3.4912208785953402
01,680,720,184,0.03601699322462082,3.2125435540069676
01,681,720,186,0.035929035395383835,4.701988112318098
01,682,720,187,0.04175296425819397,5.225797636127622
01,683,720,187,0.04121758043766022,4.776935164309626
01,684,720,188,0.03912373259663582,5.225797636127622
01,685,720,188,0.04070455953478813,4.729316116690579
01,686,720,188,0.04209841787815094,4.2742365238778435
01,687,720,188,0.04107494279742241,3.8738129398100716
01,688,720,190,0.041732706129550934,5.035321445651432
01,689,720,190,0.04202847555279732,4.443601830976293
01,690,720,190,0.04248049110174179,3.879210220673634
01,691,720,190,0.04350651800632477,3.3429664548746323
01,692,720,190,0.04038403928279877,2.8613786978205904
01,693,720,190,0.04028662294149399,2.449340711894514
01,694,720,190,0.03932604566216469,2.119286739085878
01,695,720,192,0.03911152482032776,2.607569857211177
01,696,720,192,0.03856281563639641,1.9487599918015965
01,697,720,192,0.03891114890575409,1.3446061351369796
01,698,720,192,0.03887263312935829,0.7967479674796756
01,699,720,192,0.03847372531890869,0.6642071462731456
01,700,720,193,0.037560801953077316,0.7669604427136717
01,701,720,193,0.03805719316005707,0.5039967206394744
01,702,720,193,0.037227731198072433,0.43396870943499133
01,703,720,193,0.03695475682616234,0.5208717633394794
01,704,720,193,0.03868890553712845,0.7030129124820654
01,705,720,193,0.03802492469549179,0.9170595067295207
01,706,720,193,0.03850630298256874,1.1551547448247588
01,707,720,193,0.03786272183060646,1.393249982919997
01,708,720,193,0.03835361823439598,1.631345221015235
01,709,720,193,0.03780188784003258,1.7742023638723778
01,710,720,193,0.03837064281105995,1.9170595067295206
01,711,720,193,0.03824509680271149,2.0599166495866634
01,712,720,193,0.037865910679101944,2.2027737924438062
01,713,720,193,0.03865581378340721,2.3456309353009495
01,714,720,193,0.03848161920905113,2.4884880781580923
01,715,720,193,0.03844046965241432,2.631345221015235
01,716,720,193,0.038320548832416534,2.6789642686342825
01,717,720,193,0.037708088755607605,2.7265833162533304
01,718,720,193,0.03810657933354378,2.774202363872378
01,719,720,193,0.03841019049286842,2.8218214114914253
02,35,676,7,0.027817953377962112,2.869440459110473
02,36,676,7,0.02776477299630642,2.869440459110473
02,37,676,7,0.027978768572211266,2.869440459110473
02,38,676,7,0.027359632775187492,2.869440459110473
02,39,676,7,0.027708783745765686,2.869440459110473
02,40,676,7,0.02912040427327156,2.869440459110473
02,41,676,7,0.028858564794063568,2.869440459110473
02,42,676,7,0.02928084321320057,2.869440459110473
02,43,676,7,0.028946170583367348,2.869440459110473
02,44,676,7,0.028576556593179703,2.869440459110473
02,45,676,7,0.029086707159876823,2.869440459110473
02,46,676,7,0.029154136776924133,2.869440459110473
02,47,676,7,0.02885342761874199,2.869440459110473
02,48,676,13,0.028516069054603577,2.8448452551752403
02,49,676,13,0.02798248827457428,2.586458973833435
02,50,676,13,0.02866215817630291,2.3554006968641112
02,51,676,13,0.027889763936400414,2.1516704242672673
02,52,676,17,0.02743283100426197,5.511511921841908
02,53,676,17,0.027317458763718605,5.062649450023912
02,54,676,17,0.026153964921832085,4.641114982578397
02,55,676,17,0.026920542120933533,4.2469085195053635
02,56,676,17,0.026436008512973785,3.8800300608048106
02,57,676,17,0.0279475636780262,3.540479606476738
02,58,676,17,0.02656335011124611,3.228257156521146
02,59,676,17,0.026806114241480827,2.943362710938034
02,60,676,17,0.026910128071904182,2.6857962697274034
02,61,676,17,0.02713332697749138,2.455557832889253
02,62,676,17,0.027849385514855385,2.254287080685933
02,63,676,17,0.02803260274231434,2.1076723372275747
02,64,676,17,0.02819647081196308,2.015713602514177
02,65,676,17,0.028324978426098824,1.9784108765457409
02,66,676,17,0.028926366940140724,1.9941244790599166
02,67,676,17,0.02815175987780094,2.037166085946574
02,68,676,17,0.028937745839357376,2.1075356972057113
02,69,676,17,0.028895089402794838,2.2980118876819016
02,70,676,17,0.028122678399086,2.4884880781580923
02,71,676,17,0.027453098446130753,2.6789642686342825
02,72,676,17,0.02809087745845318,2.869440459110473
02,73,676,17,0.027721332386136055,2.869440459110473
02,74,676,17,0.028882808983325958,2.869440459110473
02,75,676,17,0.02850036323070526,2.869440459110473
02,76,676,17,0.028026295825839043,2.869440459110473
02,77,676,18,0.02855912782251835,2.0388057662089225
02,78,676,18,0.028266089037060738,2.018514722962355
02,79,676,18,0.02925938554108143,2.0255516840882692
02,80,676,25,0.028237201273441315,4.606750017080003
02,81,676,25,0.026912571862339973,4.2531256405001026
02,82,676,25,0.02710597962141037,3.9268292682926833
02,83,676,25,0.02634265460073948,3.627860900457744
02,84,676,25,0.027554158121347427,3.356220536995287
02,85,676,25,0.026816047728061676,3.1119081779053097
02,86,676,25,0.02669951692223549,2.8949238231878125
02,87,676,25,0.026883872225880623,2.7052674728427957
02,88,676,25,0.028528699651360512,2.5429391268702606
02,89,676,25,0.027641791850328445,2.4079387852702054
02,90,676,25,0.027241772040724754,2.300266448042632
02,91,676,25,0.0275122057646513,2.2199221151875386
02,92,676,25,0.028349759057164192,2.1669057867049255
02,93,676,25,0.02779570408165455,2.141217462594794
02,94,676,25,0.02884950116276741,2.142857142857143
02,95,676,25,0.02850068360567093,2.171824827491973
02,96,676,25,0.02836909145116806,2.2281205164992834
02,97,676,25,0.027249908074736595,2.311744209879074
02,98,676,31,0.028273116797208786,3.5115119218419077
02,99,676,31,0.028310611844062805,2.919792307166769
02,100,676,31,0.028531428426504135,2.3554006968641117
02,101,676,31,0.028178969398140907,2.151670424267268
02,102,676,31,0.02747953310608864,1.9752681560429057
02,103,676,31,0.02797960303723812,1.826193892191024
02,104,676,31,0.02725503407418728,1.704447632711622
02,105,676,31,0.027968406677246094,1.6100293776047006
02,106,676,31,0.027812069281935692,1.5429391268702606
02,107,676,31,0.028329890221357346,1.5031768805083008
02,108,676,31,0.028548747301101685,1.4907426385188225
02,109,676,31,0.028253279626369476,1.5056364009018244
02,110,676,31,0.02892673760652542,1.5478581676573067
02,111,676,31,0.02847496047616005,1.6174079387852704
02,112,676,31,0.027967918664216995,1.7142857142857142
02,113,676,31,0.02869623713195324,1.8384914941586399
02,114,676,31,0.02776978723704815,1.9900252784040455
02,115,676,31,0.0282208900898695,2.1688870670219313
02,116,676,31,0.02804204635322094,2.3750768600122973
02,117,676,31,0.028203994035720825,2.608594657375145
02,118,676,33,0.027867617085576057,1.5336476053836168
02,119,676,33,0.02826745994389057,1.4657375145180016
02,120,676,33,0.027659617364406586,1.4251554280248668
02,121,676,38,0.028317632153630257,3.5115119218419073
02,122,676,38,0.027705516666173935,3.205506592881054
02,123,676,38,0.027498768642544746,2.926829268292681
02,124,676,38,0.028213268145918846,2.6754799480767897
02,125,676,38,0.027729405090212822,2.45145863223338
02,126,676,38,0.027047259733080864,2.2547653207624503
02,127,676,38,0.026866475120186806,2.085400013664001
02,128,676,38,0.027491370216012,1.9433627109380318
02,129,676,38,0.027326330542564392,1.8286534125845442
02,130,676,38,0.027083268389105797,1.741272118603538
02,131,676,38,0.027610013261437416,1.6812188289950123
02,132,676,38,0.027078775689005852,1.6484935437589665
02,133,676,38,0.027305692434310913,1.6430962628954011
02,134,676,38,0.028337832540273666,1.6650269864043172
02,135,676,38,0.026259593665599823,1.7142857142857135
02,136,676,41,0.026973633095622063,1.7164036346245817
02,137,676,41,0.026751015335321426,1.4190749470519914
02,138,676,41,0.026664627715945244,1.1764022682243616
02,139,676,41,0.027737947180867195,1.0836236933797887
02,140,676,42,0.028000755235552788,1.040582086493134
02,141,676,42,0.028435353189706802,0.8463482954157283
02,142,676,42,0.026888856664299965,0.7792580446812869
02,143,676,42,0.02685829997062683,0.7668238026918074
02,144,676,42,0.02715027704834938,0.7949716471954625
02,145,676,42,0.02623114548623562,0.8504474960715994
02,146,676,42,0.026628311723470688,0.9332513493202164
02,147,676,42,0.027330799028277397,1.0433832069413136
02,148,676,42,0.027488702908158302,1.180843068934891
02,149,676,42,0.027012409642338753,1.34563093530095
02,150,676,42,0.026177512481808662,1.5361071257771404
02,151,676,42,0.026268193498253822,1.7265833162533308
02,152,676,42,0.026864266023039818,1.9170595067295213
02,153,676,42,0.02703164517879486,2.1075356972057118
02,154,676,42,0.0267947930842638,2.2980118876819025
02,155,676,42,0.027156546711921692,2.4884880781580927
02,156,676,42,0.027418581768870354,2.6789642686342834
02,157,676,42,0.02738327719271183,2.726583316253331
02,158,676,42,0.027321938425302505,2.7742023638723787
02,159,676,42,0.027094362303614616,2.821821411491426
02,160,676,42,0.027156595140695572,2.8694404591104736
02,161,676,42,0.02789999172091484,2.8694404591104736
02,162,676,42,0.0278578270226717,2.8694404591104736
02,163,676,42,0.02718348614871502,2.8694404591104736
02,164,676,49,0.02784980647265911,3.797226207556193
02,165,676,49,0.028127841651439667,3.49122087859534
02,166,676,49,0.027854807674884796,3.2125435540069667
02,167,676,49,0.027682609856128693,2.9611942337910753
02,168,676,49,0.027744773775339127,2.7371729179476656
02,169,676,50,0.027823766693472862,3.1384163421466154
02,170,676,50,0.027698781341314316,2.853521896563503
02,171,676,50,0.027436085045337677,2.623283459725352
02,172,676,50,0.028818128630518913,2.447701031632163
02,173,676,50,0.028864212334156036,2.3127006900321097
02,174,676,50,0.02903427928686142,2.2050283528045362
02,175,676,50,0.028987636789679527,2.124684019949443
02,176,676,50,0.0291458647698164,2.0716676914668297
02,177,676,50,0.028885699808597565,2.0459793673566984
02,178,676,56,0.028818348422646523,5.368654778984764
02,179,676,56,0.028805144131183624,4.729316116690578
