video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
17,277,582,78,0.02517278678715229,1.4740795927236614,0.0,0.0,0.008800801835873664,0,0.0,0.7021370061473093,False,False,False
17,278,582,78,0.026001818478107452,1.0905817346495312,0.0,0.0,0.0070406414686989315,0,0.0,0.7021370061473093,False,False,False
17,279,582,78,0.02711886540055275,0.8642826100453214,0.0,0.0,0.005632513174959146,0,0.0,0.7021370061473093,False,False,False
17,280,582,82,0.02718798629939556,3.451542807475011,0.0,0.03124039889339074,0.007630050429306391,0,0.01562019944669537,0.7021370061473093,False,False,False
17,281,582,82,0.02895515412092209,2.786924939467313,0.0,0.016205175670185794,0.007724557910463693,0,0.008102587835092897,0.7021370061473093,False,False,False
17,282,582,82,0.030641574412584305,2.2195939653566774,0.01011414918136582,0.003370811371853531,0.00752814238369289,0,0.006742480276609675,0.7021370061473093,False,False,False
17,283,582,82,0.03129207342863083,1.7019308375240585,0.03420059333095708,0.0,0.00944257324005002,0,0.01710029666547854,0.7021370061473093,False,False,False
17,284,582,82,0.029098758473992348,1.250325945241201,0.0,0.0,0.007554058592040017,0,0.0,0.7021370061473093,False,False,False
17,285,582,82,0.0292042326182127,0.951325510647545,0.0,0.0,0.0060432468736320135,0,0.0,0.7021370061473093,False,False,False
17,286,582,82,0.028533469885587692,1.010243993294841,0.0,0.0,0.004834597498905611,0,0.0,0.7021370061473093,False,False,False
17,287,582,83,0.027280239388346672,0.897063388588813,0.0,0.0,0.003867677999124489,0,0.0,0.7021370061473093,False,False,False
17,288,582,83,0.026594962924718857,0.9744210591668231,0.0,0.0,0.003094142399299591,0,0.0,0.7021370061473093,False,False,False
17,289,582,83,0.028746217489242554,1.2596386664183277,0.0,0.0,0.002475313919439673,0,0.0,0.7021370061473093,False,False,False
17,290,582,84,0.03034578450024128,0.9518842739181727,0.0,0.0,0.0019802511355517384,0,0.0,0.7021370061473093,False,False,False
17,291,582,84,0.028327135369181633,1.1997268268454708,0.0,0.0,0.0015842009084413907,0,0.0,0.7021370061473093,False,False,False
17,292,582,84,0.0285026878118515,1.5678897373812626,0.0,0.0,0.0012673607267531127,0,0.0,0.7021370061473093,False,False,False
17,293,582,84,0.027573376893997192,1.9857204941950701,0.0,0.0,0.0010138885814024903,0,0.0,0.7021370061473093,False,False,False
17,294,582,87,0.028321336954832077,1.0399205314459532,0.0,0.0,0.0008111108651219923,0,0.0,0.7021370061473093,False,False,False
17,295,582,87,0.02802354283630848,0.8832805612466617,0.0,0.0,0.0006488886920975939,0,0.0,0.7021370061473093,False,False,False
17,296,582,87,0.02801205776631832,0.998509964611658,0.0,0.0,0.0005191109536780751,0,0.0,0.7021370061473093,False,False,False
17,297,582,87,0.026890169829130173,1.2443037188799893,0.0,0.0,0.0004152887629424601,0,0.0,0.7021370061473093,False,False,False
17,298,582,87,0.026520876213908195,1.5858322468491954,0.0,0.0,0.0003322310103539681,0,0.0,0.7021370061473093,False,False,False
17,299,582,90,0.02655135653913021,1.3092444278884958,0.0,0.0,0.0002657848082831745,0,0.0,0.7021370061473093,False,False,False
17,300,582,91,0.028294604271650314,1.5207052834171482,0.0,0.0,0.00021262784662653964,0,0.0,0.7021370061473093,False,False,False
17,301,582,91,0.02860177680850029,1.145899298441672,0.0,0.0,0.00017010227730123172,0,0.0,0.7021370061473093,False,False,False
17,302,582,91,0.028716864064335823,0.8827217979760368,0.0,0.0,0.00013608182184098538,0,0.0,0.7021370061473093,False,False,False
17,303,582,94,0.028932912275195122,2.832495188427392,0.0,0.017236082148077658,0.0018324736722805542,0,0.008618041074038829,0.7021370061473093,False,False,False
17,304,582,94,0.02968062274158001,2.3107344632768365,0.0,0.0054326243276372685,0.0020092413705881705,0,0.0027163121638186342,0.7021370061473093,False,False,False
17,305,582,98,0.028519684448838234,5.499161855094059,0.0,0.07756236966634938,0.009363630063105475,0,0.03878118483317469,0.7021370061473093,False,False,False
17,306,582,98,0.02892416901886463,4.786924939467313,0.0,0.061449891308889594,0.01363589318137334,0,0.030724945654444797,0.7021370061473093,False,False,False
17,307,582,98,0.028662970289587975,4.124355870118582,0.0,0.046461016742047626,0.015554816219303436,0,0.023230508371023813,0.7021370061473093,False,False,False
17,308,582,98,0.03059253841638565,3.5590736946669157,0.008298461909559122,0.03367300110007837,0.0166409992764065,0,0.020985731504818746,0.7021370061473093,False,False,False
17,309,582,101,0.02847767435014248,5.403923759855964,0.0,0.07540785939783969,0.020853585360909168,0,0.03770392969891984,0.7021370061473093,False,False,False
17,310,582,101,0.027748344466090202,4.596448748991122,0.0,0.05714087077187018,0.02239695536591435,0,0.02857043538593509,0.7021370061473093,False,False,False
17,311,582,101,0.027783988043665886,3.8985534239771535,0.0,0.04135283300895129,0.02205284759362661,0,0.020676416504475645,0.7021370061473093,False,False,False
17,312,582,101,0.027820920571684837,3.299993791519217,0.0,0.027812002827268093,0.020423478357628096,0,0.013906001413634047,0.7021370061473093,False,False,False
17,313,582,101,0.028685230761766434,2.8007698516173116,0.0,0.01651838022682056,0.017990620708784533,0,0.00825919011341028,0.7021370061473093,False,False,False
17,314,582,101,0.029621554538607597,2.400881604271437,0.0,0.007471965207608685,0.015139693087788496,0,0.0037359826038043426,0.7021370061473093,False,False,False
17,315,582,101,0.030743421986699104,2.2308934003849274,0.013885324610033991,0.0036264312342191222,0.013862930054656109,0,0.008755877922126556,0.7021370061473093,False,False,False
17,316,582,102,0.029313281178474426,2.060905196498418,0.0,0.0,0.011090344043724887,0,0.0,0.7021370061473093,False,False,False
17,317,582,102,0.02873624674975872,1.897063388588813,0.0,0.0,0.00887227523497991,0,0.0,0.7021370061473093,False,False,False
17,318,582,102,0.027670087292790413,1.8284596759173033,0.0,0.0,0.007097820187983928,0,0.0,0.7021370061473093,False,False,False
17,319,582,105,0.029618317261338234,1.8688768858260376,0.0,0.0,0.005678256150387143,0,0.0,0.7021370061473093,False,False,False
17,320,582,105,0.030853576958179474,1.4480039734277008,0.017964103367436417,0.0,0.006339015257053357,0,0.008982051683718208,0.7021370061473093,False,False,False
17,321,582,105,0.03153424337506294,1.223753647482459,0.04316757521034156,0.0,0.009387969726676843,0,0.02158378760517078,0.7021370061473093,False,False,False
17,322,582,105,0.03371160477399826,1.1607996523250743,0.1237901317941636,0.0,0.019889388960757835,0,0.0618950658970818,0.7021370061473093,False,False,False
17,323,582,105,0.03252990543842316,1.2678338610541993,0.08003459282205982,0.0,0.02391497045081225,0,0.04001729641102991,0.7021370061473093,False,False,False
17,324,582,105,0.031019316986203194,1.6503383622027687,0.024101065653109575,0.0,0.021542082925960757,0,0.012050532826554787,0.7021370061473093,False,False,False
17,325,582,105,0.03429650515317917,2.1198857639535604,0.1454476131564538,0.0011151767621882136,0.03188994533263281,0,0.07328139495932101,0.7021370061473093,False,False,False
17,326,582,105,0.03450409322977066,2.453219097286894,0.15313410996828666,0.008655962701972183,0.04169096353313213,0,0.08089503633512943,0.7021370061473093,False,False,False
17,327,582,107,0.03309739753603935,1.1843918793071335,0.10104748658113245,0.0,0.043457519484618956,0,0.05052374329056623,0.7021370061473093,False,False,False
17,328,582,107,0.03774110972881317,1.4429751039920526,0.27299319536606775,0.0,0.06206533512430194,0,0.13649659768303388,0.7021370061473093,False,False,False
17,329,582,108,0.032818663865327835,1.1183336437573719,0.09072663623917997,0.0,0.058724931723359554,0,0.04536331811958998,0.7021370061473093,False,False,False
17,330,582,108,0.03093601204454899,1.2443037188799893,0.02101648016559599,0.0,0.049081593395247244,0,0.010508240082797994,0.7021370061473093,False,False,False
17,331,582,108,0.027820013463497162,1.4905941516111003,0.0,0.0,0.0392652747161978,0,0.0,0.7021370061473093,False,False,False
17,332,582,110,0.03314914181828499,0.7905879431303143,0.10296345529688077,0.0,0.041708565302646314,0,0.05148172764844038,0.7021370061473093,False,False,False
17,333,582,110,0.03281978890299797,0.7337803439498343,0.0907682937303359,0.0,0.04244368161515064,0,0.04538414686516795,0.7021370061473093,False,False,False
17,334,582,110,0.03262680768966675,0.8884336002980068,0.08362265460996803,0.0,0.04231721075311732,0,0.04181132730498401,0.7021370061473093,False,False,False
17,335,582,110,0.0361105315387249,1.196684671260943,0.21261673123888172,0.0,0.05511544172638203,0,0.10630836561944086,0.7021370061473093,False,False,False
17,336,582,112,0.034147679805755615,0.7705966350034146,0.13993696159460028,0.0,0.058086049540565655,0,0.06996848079730014,0.7021370061473093,False,False,False
17,337,582,112,0.035177890211343765,0.666169988203887,0.17808322282545822,0.0,0.06427716191499835,0,0.08904161141272911,0.7021370061473093,False,False,False
17,338,582,112,0.045874014496803284,0.8100825727944371,0.5741354748097741,0.0,0.1088352770129761,0,0.28706773740488706,0.7021370061473093,False,False,False
17,339,582,112,0.04022357985377312,1.1408704290060225,0.3649132083758954,0.0,0.12355954244797043,0,0.1824566041879477,0.7021370061473093,False,False,False
17,340,582,112,0.04208222031593323,1.4532190972868937,0.43373428047846746,0.0,0.1422210620062231,0,0.21686714023923373,0.7021370061473093,False,False,False
17,341,582,115,0.039871521294116974,1.1115663997019933,0.3518773103570477,0.0,0.14896458064068324,0,0.17593865517852386,0.7021370061473093,False,False,False
17,342,582,116,0.04226088896393776,1.5467809027131063,0.44034995906565283,0.0,0.1632066604191119,0,0.22017497953282641,0.7021370061473093,False,False,False
17,343,582,116,0.040818579494953156,1.0767368224995348,0.386944641587602,0.0,0.16925979249404974,0,0.193472320793801,0.7021370061473093,False,False,False
17,344,582,116,0.0442081019282341,0.7429068107034217,0.5124506619951242,0.0,0.18665290019475222,0,0.2562253309975621,0.7021370061473093,False,False,False
17,345,582,116,0.041777659207582474,0.6277394921462717,0.42245710104319006,0.0,0.19156803026012081,0,0.21122855052159503,0.7021370061473093,False,False,False
17,346,582,168,0.03915722668170929,48.97535233128453,0.3254286657569749,1.0610963072410295,0.2919069215078971,0,0.6932624864990022,0.7021370061473093,False,False,False
17,347,582,168,0.03954004496335983,46.02502017756255,0.3396035237244139,0.9943528375735918,0.3669211733361183,0,0.6669781806490028,0.7021370061473093,False,False,False
17,348,582,168,0.04381188750267029,43.21959396535668,0.49777977641776217,0.9308874819652815,0.43640366450719903,0,0.7143336291915219,0.7021370061473093,False,False,False
17,349,582,168,0.0433923713862896,40.46383559942882,0.4822460841941074,0.868545730147589,0.4842021130399289,0,0.6753959071708482,0.7021370061473093,False,False,False
17,350,582,168,0.04044065251946449,37.80536412739802,0.3729508971495926,0.8084048372547691,0.5054972638723794,0,0.5906778672021809,0.7021370061473093,False,False,False
17,351,582,168,0.03734653443098068,35.196560501645244,0.2583830028221779,0.7493875481525671,0.505174866195378,0,0.5038852754873725,0.7021370061473093,False,False,False
17,352,582,170,0.033343032002449036,33.67275097783572,0.11014275146308324,0.7149153838564118,0.48664570648825195,0,0.41252906765974756,0.7021370061473093,False,False,False
17,353,582,121,0.03943140059709549,17.005090954243496,0.3355806791149046,0.3378536147914012,0.4566599945812322,0,0.3367171469531529,0.7021370061473093,False,False,False
17,354,582,121,0.04613565653562546,17.084994101943252,0.5838234623390661,0.3396612123895576,0.45767646313784816,0,0.46174233736431186,0.7021370061473093,False,False,False
17,355,582,121,0.04339045658707619,17.31390078847706,0.48217518369591483,0.34483962135956764,0.4488426510158268,0,0.4135074025277412,0.7021370061473093,False,False,False
17,356,582,121,0.04184456914663315,17.671323027255227,0.4249346182572689,0.35292535513780116,0.4368601181521685,0,0.38892998669753504,0.7021370061473093,False,False,False
17,357,582,121,0.04111327975988388,18.037437139132052,0.39785669725105893,0.36120771957939296,0.42539453620478007,0,0.37953220841522595,0.7021370061473093,False,False,False
17,358,582,124,0.03755829855799675,17.08958837772397,0.26622412893065256,0.3397651457401898,0.4009145564309083,0,0.3029946373354212,0.7021370061473093,False,False,False
17,359,582,124,0.03949333727359772,17.047122369156263,0.33787404814788025,0.3388044644992115,0.38839949640943583,0,0.3383392563235459,0.7021370061473093,False,False,False
17,360,582,124,0.03767670318484306,17.1664493698392,0.2706083729667465,0.3415039226061709,0.37193082668484045,0,0.30605614778645873,0.7021370061473093,False,False,False
17,361,582,124,0.036633845418691635,17.43477990935618,0.23199380980716533,0.3475741920849838,0.3555014615370873,0,0.2897840009460746,0.7021370061473093,False,False,False
17,362,582,126,0.037718333303928375,16.92524989135158,0.2721498380782286,0.3360474216979829,0.345220895207291,0,0.30409862988810576,0.7021370061473093,False,False,False
17,363,582,126,0.03693234547972679,16.924753212888806,0.24304656295730792,0.33603618566007687,0.3340849910275713,0,0.2895413743086924,0.7021370061473093,False,False,False
17,364,582,126,0.0354384183883667,17.07326007326007,0.18772996667973166,0.33939576099402413,0.3199805655894326,0,0.2635628638368779,0.7021370061473093,False,False,False
17,365,582,126,0.034876611083745956,17.370770472465388,0.1669275673958377,0.3461261476998251,0.3072898239811124,0,0.2565268575478314,0.7021370061473093,False,False,False
17,366,582,128,0.03530648723244667,16.958030669895077,0.18284486717877943,0.33678900019979086,0.297795245922747,0,0.25981693368928516,0.7021370061473093,False,False,False
17,367,582,128,0.03262929990887642,14.56019122120817,0.08371493560858831,0.2825442181982381,0.27486211211888023,0,0.1831295769034132,0.7021370061473093,False,False,False
17,368,582,128,0.03272565081715584,12.311355311355308,0.08728258246705586,0.2316702475685389,0.2517849726986637,0,0.15947641501779738,0.7021370061473093,False,False,False
17,369,582,128,0.03443334251642227,10.2115229403365,0.15051437794168537,0.18416708831069334,0.23489612478416882,0,0.16734073312618936,0.7021370061473093,False,False,False
17,370,582,128,0.035417620092630386,8.23610852424412,0.18695985484819652,0.1394785565483454,0.22056074096698924,0,0.16321920569827097,0.7021370061473093,False,False,False
17,371,582,129,0.03681813180446625,5.486993232755946,0.23881749997270552,0.07728708673764804,0.20805905144462677,0,0.1580522933551768,0.7021370061473093,False,False,False
17,372,582,132,0.034908901900053024,3.968709256844854,0.16812322015524062,0.04293992336319906,0.18755355550754538,0,0.10553157175921984,0.7021370061473093,False,False,False
17,373,582,132,0.03257451206445694,1.2154963680387425,0.08168627096477907,0.0,0.15821147150251424,0,0.040843135482389534,0.7021370061473093,False,False,False
17,374,582,134,0.03349428251385689,2.5467809027131083,0.11574320112673313,0.010772551342548587,0.13922075244893958,0,0.06325787623464085,0.7021370061473093,False,False,False
17,375,582,134,0.03428494930267334,1.9774011299435037,0.14501972727047457,0.0,0.12587857468619912,0,0.07250986363523729,0.7021370061473093,False,False,False
