mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,13,192,4.0129260160028934,0.30090799555182457,7.008202373981476e-05,4.012996098026633,0.8086146230343729,True,0.14725019304154668,False
capacity,13,193,4.011955112218857,0.3014791291207075,7.986091077327728e-05,4.01203497312963,0.8126530880108476,True,0.13430072427995865,False
capacity,13,194,4.165454069152474,0.30618696473538876,9.988434612751007e-05,4.165553953498602,0.816844830987975,True,0.0009539204005909086,False
capacity,13,195,4.01911698281765,0.30449405312538147,0.00011082738637924194,4.019227810204029,0.820894505828619,True,0.0,False
capacity,13,196,4.039656138047576,0.3061371389776468,9.103678166866302e-05,4.039747174829245,0.8249613340012729,True,0.0,False
capacity,13,197,4.030499141663313,0.3056260757148266,8.987262845039368e-05,4.030589014291763,0.8290248250123113,True,0.009896924400798129,False
capacity,13,198,4.582589957863092,0.3138009924441576,9.988434612751007e-05,4.58268984220922,0.8336352878250182,True,0.0,False
capacity,13,199,4.033365054056048,0.3074600826948881,9.988434612751007e-05,4.033464938402176,0.837695823982358,True,0.0,False
capacity,13,200,4.022214096039534,0.30564703047275543,4.98257577419281e-05,4.0222639217972755,0.8417449279222637,True,0.15335463544497935,False
capacity,13,201,3.9993198588490486,0.30693900771439075,0.00010011717677116394,3.99941997602582,0.8457709278445691,True,0.014070326167775557,False
capacity,13,202,4.086274886503816,0.31330110505223274,8.009374141693115e-05,4.086354980245233,0.8498841738328338,True,0.01786216000479187,False
capacity,13,203,4.0081271436065435,0.30699907802045345,8.987262845039368e-05,4.008217016234994,0.8539191810414195,True,0.0,False
capacity,13,204,4.019287880510092,0.3077608998864889,9.010545909404755e-05,4.019377985969186,0.8579650288447738,True,0.11035666825032764,False
capacity,13,205,4.0323620196431875,0.3086519427597523,9.988434612751007e-05,4.032461903989315,0.8620241319295019,True,0.06720369081119361,False
capacity,13,206,4.650688963010907,0.33796695061028004,0.00011990778148174286,4.650808870792389,0.8667016618419439,True,0.014666526288615046,False
capacity,13,207,4.0353590156883,0.30980492010712624,0.00010011717677116394,4.035459132865071,0.8707702229730785,True,0.0,False
capacity,13,208,4.028474912047386,0.30912295915186405,9.010545909404755e-05,4.02856501750648,0.8748273919336498,True,0.02372877015179749,False
capacity,13,209,4.035888938233256,0.31269900500774384,9.103678166866302e-05,4.035979975014925,0.8788921658415347,True,0.11145367743061733,False
capacity,13,210,4.147168947383761,0.3116580191999674,9.010545909404755e-05,4.1472590528428555,0.8830685499124229,True,0.0,False
capacity,13,211,4.030860029160976,0.3164769150316715,9.010545909404755e-05,4.0309501346200705,0.8871319210156798,True,0.0,False
capacity,13,212,4.037783015519381,0.31351204961538315,9.988434612751007e-05,4.037882899865508,0.891196914948523,True,0.0,False
capacity,13,213,4.008557880297303,0.3138519823551178,0.00010011717677116394,4.008657997474074,0.8952328248415142,True,0.0,False
capacity,13,214,4.6198200434446335,0.31826994381845,0.00010989606380462646,4.619929939508438,0.8998793149366975,True,0.0,False
capacity,13,215,4.0294870268553495,0.3086209762841463,9.103678166866302e-05,4.029578063637018,0.9039408529642969,True,0.000333872140206818,False
capacity,13,216,4.020710941404104,0.3066889476031065,8.009374141693115e-05,4.020791035145521,0.9079878029879183,True,0.05483849943914764,False
capacity,13,217,4.022584995254874,0.30735996551811695,0.00010011717677116394,4.022685112431645,0.9120370580349118,True,0.0,False
capacity,13,218,4.253449151292443,0.30490499921143055,8.987262845039368e-05,4.253539023920894,0.916316987015307,True,0.0,False
capacity,13,219,4.005662864074111,0.29368395917117596,9.010545909404755e-05,4.005752969533205,0.920355511829257,True,0.003112165386084956,False
capacity,13,220,4.016693215817213,0.29626814648509026,9.988434612751007e-05,4.016793100163341,0.9243988250382245,True,0.0,False
capacity,13,221,3.997307037934661,0.2996651455760002,8.987262845039368e-05,3.9973969105631113,0.9284223509021103,True,0.10624288382424127,False
capacity,13,222,4.578962922096252,0.3016190603375435,8.987262845039368e-05,4.579052794724703,0.9330279538407922,True,0.05313336464341805,False
capacity,13,223,4.010732052847743,0.3111769910901785,0.00011990778148174286,4.010851960629225,0.9370651359204203,True,0.11513819194834098,False
capacity,13,224,4.044766072183847,0.3295710776001215,7.986091077327728e-05,4.044845933094621,0.9411365119740367,True,0.003624897637383077,False
capacity,13,225,4.008186981081963,0.3087820950895548,0.00010989606380462646,4.008296877145767,0.9451754868496209,True,0.05876149805805146,False
capacity,13,226,4.535782150924206,0.30817114748060703,9.988434612751007e-05,4.535882035270333,0.9497423879802227,True,0.0,False
capacity,13,227,4.025158938020468,0.3037629649043083,8.009374141693115e-05,4.025239031761885,0.9537941568996757,True,0.0,False
capacity,13,228,4.017865983769298,0.30056689865887165,0.00010011717677116394,4.017966100946069,0.9578382419422269,True,0.04720713715552137,False
capacity,14,0,3.788823029026389,0.3071990795433521,8.987262845039368e-05,3.7889129016548395,0.0038074678741395473,False,,
capacity,14,1,4.345904104411602,0.3102049231529236,0.00011990778148174286,4.346024012193084,0.008175374008715153,False,,
capacity,14,2,3.8015779573470354,0.3103350754827261,0.00011012889444828033,3.8016880862414837,0.011999453883618116,False,,
capacity,14,3,3.79115785472095,0.3060069866478443,0.00012014061212539673,3.7912779953330755,0.015812582802027464,False,,
capacity,14,4,3.8036219775676727,0.30769105069339275,0.00011990778148174286,3.8037418853491545,0.01963818585500121,False,,
capacity,14,5,4.252337152138352,0.30645797960460186,0.00010989606380462646,4.252447048202157,0.02391287498176098,False,,
capacity,14,6,3.831224050372839,0.3084519412368536,0.00010989606380462646,3.8313339464366436,0.027770167915150523,False,,
capacity,14,7,3.7893347907811403,0.30730990692973137,0.00012014061212539673,3.7894549313932657,0.03158150380477309,False,,
capacity,14,8,3.7793160881847143,0.30443398281931877,0.00010989606380462646,3.779425984248519,0.03538278094492853,False,,
capacity,14,9,4.229353973641992,0.30452385544776917,0.00013015232980251312,4.229484125971794,0.03963404591195285,False,,
capacity,14,10,3.8241201546043158,0.3062780015170574,0.00010989606380462646,3.8242300506681204,0.04347999696619809,False,,
capacity,14,11,3.7856169510632753,0.30586589127779007,0.00012107193470001221,3.7857380229979753,0.04728804691694677,False,,
capacity,14,12,3.78257199190557,0.3109860699623823,0.00010989606380462646,3.7826818879693747,0.05109273083508015,False,,
capacity,14,13,3.796397941187024,0.31334091909229755,0.00010989606380462646,3.7965078372508287,0.054911079816520214,False,,
capacity,14,14,3.8725610356777906,0.3111760597676039,0.00011082738637924194,3.87267186306417,0.05880579282529652,False,,
capacity,14,15,3.982648951932788,0.3070589154958725,0.00012014061212539673,3.9827690925449133,0.0628109339158982,False,,
capacity,14,16,3.984763054177165,0.30650803819298744,0.00011990778148174286,3.9848829619586468,0.06682222685776651,False,,
capacity,14,17,4.363687010481954,0.30729896388947964,0.00012014061212539673,4.363807151094079,0.0712079859804362,False,,
capacity,14,18,4.047852009534836,0.3194720484316349,9.988434612751007e-05,4.047951893880963,0.07527898182161152,False,,
capacity,14,19,3.977840067818761,0.3130200784653425,0.00010989606380462646,3.9779499638825655,0.07927939388900995,False,,
capacity,14,20,3.9948520716279745,0.3133411519229412,0.00011990778148174286,3.9949719794094563,0.08329657791182399,False,,
capacity,14,21,3.971697995439172,0.3164759837090969,0.00010104849934577942,3.9717990439385176,0.08729029796086252,False,,
capacity,14,22,4.573562880977988,0.3165558446198702,0.00012107193470001221,4.573683952912688,0.09188649384304881,False,,
capacity,14,23,3.992958925664425,0.3110871184617281,9.988434612751007e-05,3.9930588100105524,0.09590206481516361,False,,
capacity,14,24,3.9905239827930927,0.308771850541234,0.00012014061212539673,3.990644123405218,0.09991534193977714,False,,
capacity,14,25,4.001754801720381,0.3097238950431347,0.00012014061212539673,4.001874942332506,0.10393951879814267,False,,
capacity,14,26,4.583030007779598,0.31018396839499474,0.00010104849934577942,4.583131056278944,0.10855049197562039,False,,
capacity,14,27,3.996815998107195,0.310816103592515,8.987262845039368e-05,3.9969058707356453,0.11256955983117223,False,,
capacity,14,28,3.9861651603132486,0.30952319502830505,0.00012083910405635834,3.986285999417305,0.11657786695286632,False,,
capacity,14,29,3.969484008848667,0.30934298411011696,0.00012991949915885925,3.969613928347826,0.12056963285431266,False,,
capacity,14,30,4.576898878440261,0.3095129504799843,0.00012107193470001221,4.577019950374961,0.1251689048949629,False,,
capacity,14,31,3.9955631364136934,0.3178191836923361,0.00011990778148174286,3.995683044195175,0.12918723095208406,False,,
capacity,14,32,3.973602084442973,0.31568598933517933,9.988434612751007e-05,3.9737019687891006,0.13318330491892993,False,,
capacity,14,33,3.991544945165515,0.3157248720526695,0.00010104849934577942,3.9916459936648607,0.13719728286378086,False,,
capacity,14,34,4.55463700927794,0.31568482518196106,0.00010011717677116394,4.554737126454711,0.14177447301335633,False,,
capacity,14,35,4.060275154188275,0.309955095872283,0.00010989606380462646,4.06038505025208,0.1458576109725982,True,0.02955960842050688,False
capacity,14,36,4.018106032162905,0.3079210873693228,8.987262845039368e-05,4.018195904791355,0.1499091398436576,True,0.0,False
capacity,14,37,4.036199999973178,0.31004520133137703,7.986091077327728e-05,4.036279860883951,0.15397284179925919,True,0.04408304627483601,False
capacity,14,38,4.584043053910136,0.3100140020251274,6.984919309616089e-05,4.584112903103232,0.15858805389143527,True,0.0,False
capacity,14,39,4.017394036054611,0.3098838496953249,9.103678166866302e-05,4.01748507283628,0.1626328299753368,True,0.11515011467963839,False
capacity,14,40,4.012123914435506,0.3086118958890438,8.009374141693115e-05,4.012204008176923,0.16667185490950942,True,0.0,False
capacity,14,41,4.015360958874226,0.309063121676445,9.988434612751007e-05,4.015460843220353,0.17071424680761993,True,0.0,False
capacity,14,42,4.192224005237222,0.3186610992997885,8.987262845039368e-05,4.192313877865672,0.17494164686650038,True,0.0,False
capacity,14,43,4.027843941003084,0.3111760597676039,0.00011012889444828033,4.0279540698975325,0.17899800487793982,True,0.0,False
capacity,14,44,4.01322590187192,0.31053507700562477,0.00010104849934577942,4.013326950371265,0.1830385928042233,True,0.02803333485846043,False
capacity,14,45,4.0140480268746614,0.31425198540091515,9.988434612751007e-05,4.014147911220789,0.18707912089303136,True,0.0,False
capacity,14,46,4.6149007976055145,0.31565502285957336,8.009374141693115e-05,4.6149808913469315,0.1917252407874912,True,0.08740295668974979,False
capacity,14,47,4.038133891299367,0.3099150490015745,0.00011012889444828033,4.038244020193815,0.19579059584066272,True,0.05056970476857894,False
capacity,14,48,4.028795985504985,0.3091630060225725,0.00011082738637924194,4.028906812891364,0.19984534080140293,True,0.0,False
capacity,14,49,4.016302060335875,0.3096440341323614,8.987262845039368e-05,4.016391932964325,0.20388878392986953,True,0.011160868399069568,False
capacity,14,50,4.182806005701423,0.31142705120146275,8.009374141693115e-05,4.18288609944284,0.20809802995063365,True,0.014785766497003144,False
capacity,14,51,4.022093024104834,0.3149330150336027,9.988434612751007e-05,4.022192908450961,0.21214687381871045,True,0.0,False
capacity,14,52,4.011112963780761,0.31512416899204254,7.986091077327728e-05,4.011192824691534,0.21619044779799879,True,0.02318026556165264,False
capacity,14,53,4.027172923088074,0.31333090737462044,9.010545909404755e-05,4.027263028547168,0.2202440109103918,True,0.0,False
capacity,14,54,4.610592033714056,0.3156049642711878,9.103678166866302e-05,4.610683070495725,0.22488151397556067,True,0.0,False
capacity,14,55,4.027813905850053,0.3086619544774294,0.00010011717677116394,4.027914023026824,0.2289362088777125,True,0.0,False
capacity,14,56,4.027212969958782,0.30756997875869274,7.986091077327728e-05,4.0272928308695555,0.23299002181738615,True,0.0,False
capacity,14,57,4.012095043435693,0.3074798732995987,9.010545909404755e-05,4.012185148894787,0.23702911799773574,True,0.0,False
capacity,14,58,4.619949962943792,0.3151041455566883,0.00010104849934577942,4.620051011443138,0.24167666980065405,True,0.0,False
capacity,14,59,4.0410589426755905,0.30878186225891113,8.009374141693115e-05,4.0411390364170074,0.24574583186767995,True,0.018744536073102197,False
capacity,14,60,4.030389012768865,0.30858092941343784,0.00010104849934577942,4.03049006126821,0.24980411399155855,True,0.00636741874590533,False
capacity,14,61,4.038364160805941,0.31132716685533524,0.00010989606380462646,4.038474056869745,0.2538702900055796,True,0.0,False
capacity,14,62,4.299817141145468,0.31378213316202164,9.988434612751007e-05,4.299917025491595,0.25819831993430853,True,0.0,False
capacity,14,63,4.04615793377161,0.31661707907915115,0.00010104849934577942,4.046258982270956,0.2622728918213397,True,0.0,False
capacity,14,64,4.036820959299803,0.31741801649332047,8.009374141693115e-05,4.03690105304122,0.26633764593861997,True,0.0,False
capacity,14,65,4.037441918626428,0.3086519427597523,0.00011012889444828033,4.037552047520876,0.27040783991105855,True,0.0,False
capacity,14,66,4.6208619605749846,0.31013390980660915,0.00012107193470001221,4.620983032509685,0.27506032190285623,True,0.0327433166420833,False
capacity,14,67,4.04242193326354,0.3187109250575304,9.103678166866302e-05,4.042512970045209,0.2791302658151835,True,0.0,False
capacity,14,68,4.020910942927003,0.31397189013659954,0.0002100132405757904,4.021120956167579,0.28317789686843753,True,0.0,False
capacity,14,69,4.023175220936537,0.3131402190774679,8.987262845039368e-05,4.023265093564987,0.28722743201069534,True,0.0202111886098536,False
capacity,14,70,4.5873988419771194,0.3199828788638115,0.00010011717677116394,4.587498959153891,0.29184170183725655,True,0.0,False
capacity,14,71,4.0237861685454845,0.30951318331062794,8.079223334789276e-05,4.023866960778832,0.2958965969737619,True,0.0,False
capacity,14,72,4.018115811049938,0.3070689272135496,0.00010011717677116394,4.018215928226709,0.29994135280139744,True,0.0,False
capacity,14,73,4.5438469387590885,0.3074288833886385,7.101334631443024e-05,4.543917952105403,0.30451199086382985,True,0.0,False
capacity,14,74,4.075194010511041,0.30870200134813786,9.010545909404755e-05,4.075284115970135,0.30861408496275544,True,0.09828957463594892,False
capacity,14,75,3.998578991740942,0.30836090445518494,8.102506399154663e-05,3.9986600168049335,0.31263969489373267,True,0.020509288209722847,False
capacity,14,76,4.021561937406659,0.3071988467127085,8.009374141693115e-05,4.021642031148076,0.3166923748794943,True,0.0,False
capacity,14,77,4.011333221569657,0.3060570452362299,0.00010081566870212555,4.0114340372383595,0.3207303190138191,True,0.0,False
capacity,14,78,4.291079938411713,0.30660792253911495,9.103678166866302e-05,4.291170975193381,0.3250478988047689,True,0.0,False
capacity,14,79,4.028084920719266,0.31501404009759426,0.00010989606380462646,4.028194816783071,0.3291073727887124,True,0.043343759561912595,False
capacity,14,80,4.047831054776907,0.3126889932900667,9.103678166866302e-05,4.047922091558576,0.33318212488666177,True,0.5394923046996012,False
capacity,14,81,4.17023291811347,0.32509281300008297,9.010545909404755e-05,4.170323023572564,0.33738809591159225,True,0.014224137931034551,False
capacity,14,82,4.637012025341392,0.32078404910862446,8.102506399154663e-05,4.637093050405383,0.34205580595880747,True,0.014322968313667693,False
capacity,14,83,4.1007911786437035,0.3205440007150173,9.988434612751007e-05,4.100891062989831,0.34618761599995196,True,0.0,False
capacity,14,84,4.433037946000695,0.3976898733526468,0.00011012889444828033,4.4331480748951435,0.3506575939245522,True,0.0,False
capacity,14,85,4.375458927825093,0.3122380003333092,8.009374141693115e-05,4.37553902156651,0.3550646728836,True,0.0,False
capacity,14,86,4.127260996028781,0.32978085801005363,8.102506399154663e-05,4.1273420210927725,0.35923456493765116,True,0.08722409361386466,False
capacity,14,87,4.224123898893595,0.3222879022359848,9.010545909404755e-05,4.224214004352689,0.3634915607981384,True,0.006343570520007511,False
capacity,14,88,4.086114000529051,0.326705863699317,0.00013015232980251312,4.086244152858853,0.36761301197111607,True,0.018541827534622232,False
capacity,14,89,4.065175075083971,0.30859210528433323,9.988434612751007e-05,4.0652749594300985,0.3717080329079181,True,0.01503617056617775,False
capacity,14,90,4.343668930232525,0.4015769809484482,8.987262845039368e-05,4.343758802860975,0.3760830108076334,True,0.07272450490653434,False
capacity,14,91,4.121950827538967,0.4028188996016979,9.010545909404755e-05,4.122040932998061,0.380240298807621,True,0.0139987814900821,False
capacity,14,92,4.042311105877161,0.3233191091567278,9.010545909404755e-05,4.042401211336255,0.38431408000178635,True,0.0,False
capacity,14,93,4.540170077234507,0.3320160321891308,9.988434612751007e-05,4.540269961580634,0.3888805299066007,True,0.012162484675767991,False
capacity,14,94,4.0280139073729515,0.30950293876230717,0.00010104849934577942,4.028114955872297,0.39293597592040896,True,0.0,False
capacity,14,95,4.049215000122786,0.3086719661951065,8.987262845039368e-05,4.049304872751236,0.3970119608566165,True,0.009193407723968951,False
capacity,14,96,4.138022195547819,0.40698819793760777,0.00010989606380462646,4.138132091611624,0.4011960600037128,True,0.0,False
capacity,14,97,4.555369028821588,0.3285298589617014,0.00010011717677116394,4.555469145998359,0.405779120977968,True,0.0,False
capacity,14,98,4.034105921164155,0.3128799144178629,8.009374141693115e-05,4.034186014905572,0.4098424918483943,True,0.0024086489395310287,False
capacity,14,99,4.038945073261857,0.3104750066995621,0.00010081566870212555,4.039045888930559,0.413908758899197,True,0.045215827333421936,False
capacity,14,100,4.097705939784646,0.30718883499503136,0.00011012889444828033,4.097816068679094,0.4180331649258733,True,0.00813217134307648,False
capacity,14,101,4.336085868999362,0.31489389948546886,9.010545909404755e-05,4.336175974458456,0.4223972028121352,True,0.0,False
capacity,14,102,4.059423925355077,0.3046139609068632,8.009374141693115e-05,4.059504019096494,0.42648331681266427,True,0.0,False
capacity,14,103,4.0114629082381725,0.30238996259868145,0.00010104849934577942,4.011563956737518,0.4305222618859261,True,0.0,False
capacity,14,104,4.024869063869119,0.3028910141438246,9.010545909404755e-05,4.024959169328213,0.43457380100153387,True,0.018243727934752985,False
capacity,14,105,4.83917398378253,0.30500488355755806,9.010545909404755e-05,4.839264089241624,0.4394431209657341,True,1.2449972455277902,False
capacity,14,106,4.693138878792524,0.3486380446702242,0.00012014061212539673,4.69325901940465,0.4441888288129121,True,0.03697633943435577,False
capacity,14,107,4.365100059658289,0.3228290006518364,8.987262845039368e-05,4.365189932286739,0.4485891149379313,True,0.2512626458353711,False
capacity,14,108,4.700100980699062,0.3837530966848135,0.00012107193470001221,4.700222052633762,0.4533250038512051,True,0.0366424661139883,False
capacity,14,109,4.593831021338701,0.30745891854166985,0.00011106021702289581,4.593942081555724,0.4579614959657192,True,0.07305837822690181,False
capacity,14,110,4.719668999314308,0.3222380764782429,0.00011990778148174286,4.71978890709579,0.4627277927938849,True,0.0,False
capacity,14,111,4.260513000190258,0.3145530354231596,0.00010989606380462646,4.260622896254063,0.4670297238044441,True,0.012877925004995579,False
capacity,14,112,4.128704080358148,0.31916098669171333,9.103678166866302e-05,4.128795117139816,0.4711944959126413,True,0.018434511899733542,False
capacity,14,113,4.727282095700502,0.32339897006750107,0.00026100315153598785,4.727543098852038,0.4759730650112033,True,0.01687246645939086,False
capacity,14,114,4.3138128239661455,0.31701684929430485,0.00012014061212539673,4.313932964578271,0.4803247197996825,True,0.04663478341837771,False
capacity,14,115,4.093558061867952,0.3139621112495661,0.00010989606380462646,4.093667957931757,0.48446196992881596,True,0.037763324441276815,False
capacity,14,116,4.275521030649543,0.30637788586318493,0.00011012889444828033,4.275631159543991,0.48878228594549,True,0.040386605341410975,False
capacity,14,117,4.716512048617005,0.3189810086041689,9.988434612751007e-05,4.716611932963133,0.4935389638412744,True,0.5267336189818927,False
capacity,14,118,4.057971062138677,0.3050449304282665,7.986091077327728e-05,4.05805092304945,0.4976303179282695,True,0.4795191978186424,False
capacity,14,119,4.034847021102905,0.30088680796325207,0.00011012889444828033,4.0349571499973536,0.5016968050040305,True,0.44999999999999996,False
capacity,14,120,4.645287990570068,0.30277110636234283,8.987262845039368e-05,4.645377863198519,0.5063797838520259,True,0.0202655992918016,False
capacity,14,121,4.060164792463183,0.3024698235094547,8.009374141693115e-05,4.0602448862046,0.5104721197858453,True,0.0,False
capacity,14,122,4.055507015436888,0.31346105970442295,9.988434612751007e-05,4.055606899783015,0.514558995841071,True,0.0076313632047272685,False
capacity,14,123,4.085092106834054,0.3095329739153385,9.988434612751007e-05,4.0851919911801815,0.5186749759595841,True,0.0,False
capacity,14,124,4.75403293967247,0.3170780837535858,8.987262845039368e-05,4.7541228123009205,0.5234629327896982,True,0.04585972482715806,False
capacity,14,125,4.1128541342914104,0.31810998916625977,8.987262845039368e-05,4.112944006919861,0.5276148109696805,True,0.007643287317676177,False
capacity,14,126,4.060365026816726,0.3141420893371105,8.987262845039368e-05,4.060454899445176,0.5317156529054046,True,0.0,False
capacity,14,127,4.0575501043349504,0.29977597296237946,7.986091077327728e-05,4.057629965245724,0.5358056139666587,True,0.020449669026629796,False
capacity,14,128,5.349685903638601,0.2986330073326826,8.009374141693115e-05,5.349765997380018,0.5411873508710414,True,0.0,False
capacity,14,129,4.838341847062111,0.3995529841631651,0.00014016404747962952,4.8384820111095905,0.5460658587981015,True,0.020401972574834157,False
capacity,14,130,4.654726013541222,0.31838007271289825,9.988434612751007e-05,4.654825897887349,0.5507596188690513,True,0.0,False
capacity,14,131,4.675586009398103,0.2982530277222395,0.00011990778148174286,4.6757059171795845,0.5554725648835301,True,0.0,False
capacity,14,132,4.102794919162989,0.3120480105280876,0.00010989606380462646,4.102904815226793,0.5596073397900909,True,0.0,False
capacity,14,133,4.056236939504743,0.3028910141438246,0.00011106021702289581,4.0563479997217655,0.5636950568296015,True,0.0,False
capacity,14,134,4.020720953121781,0.3009568899869919,0.00011012889444828033,4.02083108201623,0.567745734937489,True,0.014749994618706914,False
capacity,14,135,4.5367940329015255,0.2998150885105133,8.987262845039368e-05,4.536883905529976,0.5723119939211756,True,0.05031930162050533,False
capacity,14,136,4.082296974956989,0.32712705433368683,0.00010989606380462646,4.082406871020794,0.5764253188390285,True,0.4249999999999998,False
capacity,14,137,4.018116043880582,0.30371290631592274,0.00010011717677116394,4.018216161057353,0.5804721990134567,True,0.02025888506164924,False
capacity,14,138,4.037983948364854,0.31268992461264133,0.00010011717677116394,4.038084065541625,0.5845388169400394,True,0.16359735221303837,False
capacity,14,139,4.1216108947992325,0.306959031149745,0.00010011717677116394,4.121711011976004,0.5886899528559297,True,0.0,False
capacity,14,140,4.253600025549531,0.3727329894900322,0.00012991949915885925,4.25372994504869,0.5929798919241875,True,0.0,False
capacity,14,141,4.028785973787308,0.30148797668516636,0.00010989606380462646,4.028895869851112,0.5970374918542802,True,0.0738930578434165,False
capacity,14,142,4.0317620150744915,0.3073001280426979,8.987262845039368e-05,4.031851887702942,0.60109654488042,True,0.003696441624250786,False
capacity,14,143,4.521925002336502,0.30746893025934696,9.103678166866302e-05,4.522016039118171,0.6056464929133654,True,0.008489891968240772,False
capacity,14,144,4.019087180495262,0.3061771858483553,0.00010989606380462646,4.019197076559067,0.6096935030072927,True,0.0643896241038769,False
capacity,14,145,4.015792161226273,0.29969518072903156,0.00010989606380462646,4.015902057290077,0.6137415759731084,True,0.0016335887363846417,False
capacity,14,146,4.018106032162905,0.2990539651364088,9.010545909404755e-05,4.018196137621999,0.6177918519824743,True,0.005985850355393717,False
capacity,14,147,4.3334499932825565,0.30367192812263966,9.103678166866302e-05,4.333541030064225,0.6221520828548819,True,0.021248576764848256,False
capacity,14,148,4.061738029122353,0.3128789830952883,9.103678166866302e-05,4.061829065904021,0.6262427559122443,True,0.015548903278026369,False
capacity,14,149,4.145907005295157,0.3045140765607357,0.00010989606380462646,4.146016901358962,0.630420311819762,True,0.0,False
capacity,14,150,4.026961978524923,0.3028910141438246,0.00011106021702289581,4.027073038741946,0.6344752269797027,True,0.4750000000000001,False
capacity,14,151,4.669593879953027,0.30189892277121544,8.102506399154663e-05,4.669674905017018,0.6391726438887417,True,0.4578102235173094,False
capacity,14,152,4.079321166500449,0.314502976834774,0.00010081566870212555,4.079421982169151,0.6432803689967841,True,0.42856527753318885,False
capacity,14,153,4.020370077341795,0.30638789758086205,6.0070306062698364e-05,4.020430147647858,0.6473284210078418,True,0.0,False
capacity,14,154,4.011013079434633,0.3047750797122717,9.988434612751007e-05,4.011112963780761,0.6513708629645407,True,0.3999999999999999,False
capacity,14,155,4.400226986035705,0.3014691174030304,7.986091077327728e-05,4.400306846946478,0.6557979898061603,True,0.0,False
capacity,14,156,4.108004970476031,0.31500402837991714,9.010545909404755e-05,4.108095075935125,0.6599408199544996,True,0.3891299462719696,False
capacity,14,157,4.037712002173066,0.3029908984899521,0.00010104849934577942,4.037813050672412,0.664006755920127,True,0.38130779864171127,False
capacity,14,158,4.130536923184991,0.311767915263772,0.00012107193470001221,4.130657995119691,0.6681713978759944,True,0.35076313632047257,False
capacity,14,159,4.605493973940611,0.34526106901466846,0.00011012889444828033,4.605604102835059,0.6728129799012095,True,0.3944096319030704,False
capacity,14,160,4.099939949810505,0.32762810587882996,0.0002400483936071396,4.100179998204112,0.6769509308505803,True,0.3012043244697656,False
capacity,14,161,4.079521168023348,0.30489498749375343,0.00021094456315040588,4.079732112586498,0.6810640359763056,True,0.2749999999999999,False
capacity,14,162,4.098688019439578,0.32654590904712677,0.00012014061212539673,4.0988081600517035,0.6851956059690565,True,0.25,False
capacity,14,163,4.581557819619775,0.3087618388235569,8.009374141693115e-05,4.581637913361192,0.6898080718237907,True,0.27573664142876253,False
capacity,14,164,4.104949999600649,0.30644796788692474,9.988434612751007e-05,4.105049883946776,0.6939453228842467,True,0.22298948159667203,False
capacity,14,165,4.087938228622079,0.3079811576753855,0.00010989606380462646,4.0880481246858835,0.6980660220142454,True,0.30466163348707415,False
capacity,14,166,4.098708042874932,0.3167269751429558,9.988434612751007e-05,4.09880792722106,0.7022073499392718,True,0.2576141452996033,False
capacity,14,167,4.635961027815938,0.3121788613498211,0.00011012889444828033,4.636071156710386,0.7068735680077225,True,0.14015541077456584,False
capacity,14,168,4.064372973516583,0.3039529547095299,0.00011012889444828033,4.064483102411032,0.7109706029295921,True,0.10211054887911138,False
capacity,14,169,4.071607021614909,0.3010269720107317,9.988434612751007e-05,4.071706905961037,0.7150773159228265,True,0.17027279939015222,False
capacity,14,170,4.0332849603146315,0.311568146571517,0.00010989606380462646,4.033394856378436,0.719139123801142,True,0.08411457811744547,False
capacity,14,171,5.142455920577049,0.31291996128857136,0.00010989606380462646,5.142565816640854,0.7243094018194824,True,0.05642703885009942,False
capacity,14,172,4.0393059607595205,0.3132009878754616,0.00011012889444828033,4.039416089653969,0.728379214880988,True,0.13472005476432064,False
capacity,14,173,4.03683097101748,0.2995950635522604,9.010545909404755e-05,4.036921076476574,0.7324445298872888,True,0.07885609174367775,False
capacity,14,174,4.054083023220301,0.2996348775923252,0.00010104849934577942,4.0541840717196465,0.736526665976271,True,0.6223688064149158,False
capacity,14,175,4.456332186236978,0.29850308783352375,8.987262845039368e-05,4.456422058865428,0.7410103799775243,True,0.24893281291612385,False
capacity,14,176,4.345662891864777,0.32220687717199326,9.010545909404755e-05,4.345752997323871,0.7453909888863564,True,0.17329156439095256,False
capacity,14,177,4.073880845680833,0.30945404432713985,0.00012014061212539673,4.074000986292958,0.7494951467961073,True,0.10935504828922524,False
capacity,14,178,4.162948811426759,0.30420301482081413,0.00010104849934577942,4.1630498599261045,0.7536865097936243,True,0.1473330076846834,False
capacity,14,179,4.636230878531933,0.3096738364547491,8.009374141693115e-05,4.63631097227335,0.7583517748862505,True,0.02822412066564298,False
capacity,14,180,4.066578112542629,0.32168696634471416,0.00010989606380462646,4.066688008606434,0.7624579980038106,True,0.25286043920538415,False
capacity,14,181,4.007394891232252,0.299844890832901,8.009374141693115e-05,4.007474984973669,0.7664998578839004,True,0.058916508302533796,False
capacity,14,182,3.9885600563138723,0.300015090033412,0.00011106021702289581,3.9886711165308952,0.7705162109341472,True,0.010934312555792781,False
capacity,14,183,4.537093918770552,0.3008670173585415,0.00010011717677116394,4.537194035947323,0.7750808668788522,True,0.16588675242399709,False
capacity,14,184,4.045757930725813,0.30426401644945145,0.00011012889444828033,4.045868059620261,0.7791546878870577,True,0.051320917897203756,False
