video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,208,231,100,6.214336281118449e-06,7.858784893267651,0.8055857941304456,0.0,0.4027928970652228,0,0.5893660922718973,False,False,False
10,209,231,100,3.728233878064202e-06,8.049261083743842,0.48330378555307774,0.0,0.24165189277653887,0,0.5893660922718973,False,False,False
10,210,231,100,2.1858716081624152e-06,8.239737274220031,0.28336205761491035,0.0,0.14168102880745517,0,0.5893660922718973,False,False,False
10,211,231,96,1.2106734175176825e-06,12.049261083743842,0.15694376074351568,0.8999999999999999,0.5284718803717579,0,0.5893660922718973,False,False,False
10,212,231,100,1.3155333817849169e-06,8.348111658456485,0.17053711870893087,0.0,0.08526855935446544,0,0.5893660922718973,False,False,False
10,213,231,100,6.367026799125597e-07,8.266009852216749,0.08253795913503861,0.0,0.04126897956751931,0,0.5893660922718973,False,False,False
10,214,231,100,1.4753989034943515e-06,8.3743842364532,0.19126103634622912,0.0,0.09563051817311456,0,0.5893660922718973,False,False,False
10,215,231,100,2.7263606625638204e-06,8.292282430213465,0.3534275134274183,0.0,0.17671375671370915,0,0.5893660922718973,False,False,False
10,216,231,100,3.048299276997568e-06,8.239737274220031,0.3951615237283846,0.0,0.1975807618641923,0,0.5893660922718973,False,False,False
10,217,231,100,2.2004048787493957e-06,8.239737274220031,0.2852460554865251,0.0,0.14262302774326255,0,0.5893660922718973,False,False,False
10,218,231,100,3.0519786378135905e-06,8.430213464696223,0.39563849193074496,0.0,0.19781924596537248,0,0.5893660922718973,False,False,False
10,219,231,100,2.9644113510585157e-06,8.430213464696223,0.3842868432510988,0.0,0.1921434216255494,0,0.5893660922718973,False,False,False
10,220,231,100,1.3664916878042277e-06,8.430213464696223,0.1771430192532639,0.0,0.08857150962663195,0,0.5893660922718973,False,False,False
10,221,231,100,1.76974288024212e-06,8.430213464696223,0.22941785881757243,0.0,0.11470892940878621,0,0.5893660922718973,False,False,False
10,222,231,100,2.2690237528877333e-06,8.430213464696223,0.2941413562418168,0.0,0.1470706781209084,0,0.5893660922718973,False,False,False
10,223,231,100,3.5466603094391758e-06,8.430213464696223,0.45976577910203886,0.0,0.22988288955101943,0,0.5893660922718973,False,False,False
10,224,231,100,1.9551796412997646e-06,8.430213464696223,0.25345666419595053,0.0,0.12672833209797527,0,0.5893660922718973,False,False,False
10,225,231,100,6.343111635942478e-07,8.430213464696223,0.08222793864607394,0.0,0.04111396932303697,0,0.5893660922718973,False,False,False
10,226,231,100,3.460564812485245e-06,8.430213464696223,0.4486049235983833,0.0,0.22430246179919164,0,0.5893660922718973,False,False,False
10,227,231,100,9.860521004156908e-07,8.430213464696223,0.12782532654064901,0.0,0.06391266327032451,0,0.5893660922718973,False,False,False
10,228,231,100,1.1002944120264146e-06,8.430213464696223,0.14263495047455996,0.0,0.07131747523727998,0,0.5893660922718973,False,False,False
10,229,231,100,1.0180621075051022e-06,8.430213464696223,0.13197489389824357,0.0,0.06598744694912179,0,0.5893660922718973,False,False,False
10,230,231,100,1.0454727998876479e-06,8.430213464696223,0.13552823626527175,0.0,0.06776411813263587,0,0.5893660922718973,False,False,False
11,35,232,100,1.0195337836194085e-06,8.482758620689655,0.13216567233661816,0.0,0.06608283616830908,0,0.5893660922718973,False,False,False
11,36,232,100,2.472488915827853e-07,8.430213464696223,0.03205172453875353,0.0,0.016025862269376766,0,0.5893660922718973,False,False,False
11,37,232,100,1.4903000646881992e-06,8.430213464696223,0.1931927251430335,0.0,0.09659636257151676,0,0.5893660922718973,False,False,False
11,38,232,100,2.952269596789847e-06,8.430213464696223,0.38271286586844877,0.0,0.19135643293422439,0,0.5893660922718973,False,False,False
11,39,232,100,0.0,8.430213464696223,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
11,40,232,100,5.088470516056987e-07,8.430213464696223,0.06596359411771899,0.0,0.032981797058859494,0,0.5893660922718973,False,False,False
11,41,232,100,9.805332013002044e-08,8.430213464696223,0.012710989265912841,0.0,0.0063554946329564205,0,0.5893660922718973,False,False,False
11,42,232,100,9.547780877028345e-08,8.430213464696223,0.012377116866646368,0.0,0.006188558433323184,0,0.5893660922718973,False,False,False
11,43,232,100,2.507442218302458e-07,8.430213464696223,0.03250483622530711,0.0,0.016252418112653554,0,0.5893660922718973,False,False,False
11,44,232,100,5.112386247674294e-07,8.430213464696223,0.06627362197549162,0.0,0.03313681098774581,0,0.5893660922718973,False,False,False
11,45,232,100,6.953874986947994e-08,8.430213464696223,0.009014547411386806,0.0,0.004507273705693403,0,0.5893660922718973,False,False,False
11,46,232,100,2.465130251039227e-07,8.430213464696223,0.031956331635162254,0.0,0.015978165817581127,0,0.5893660922718973,False,False,False
11,47,232,96,3.296651982509502e-07,12.239737274220033,0.0427356339464727,0.9500000000000002,0.49636781697323645,0,0.5893660922718973,False,False,False
11,48,232,100,3.4383049296593526e-07,8.538587848932675,0.04457192983968582,0.0,0.02228596491984291,0,0.5893660922718973,False,False,False
11,49,232,100,0.0,8.456486042692939,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
11,50,232,100,1.8083754582676193e-07,8.3743842364532,0.02344259328322566,0.0,0.01172129664161283,0,0.5893660922718973,False,False,False
11,51,232,100,1.4062280797588755e-06,8.292282430213465,0.18229418446553694,0.0,0.09114709223276847,0,0.5893660922718973,False,False,False
11,52,232,100,1.5269091591108008e-06,8.430213464696223,0.19793848801596256,0.0,0.09896924400798128,0,0.5893660922718973,False,False,False
11,53,232,100,1.7305583241977729e-06,8.430213464696223,0.22433822999308387,0.0,0.11216911499654193,0,0.5893660922718973,False,False,False
11,54,232,100,5.099508371131378e-07,8.430213464696223,0.06610668163090391,0.0,0.033053340815451956,0,0.5893660922718973,False,False,False
11,55,232,100,2.624260105221765e-06,8.430213464696223,0.34019186687615743,0.0,0.17009593343807872,0,0.5893660922718973,False,False,False
11,56,232,100,1.655684656043377e-07,8.430213464696223,0.021463209876827625,0.0,0.010731604938413812,0,0.5893660922718973,False,False,False
11,57,232,100,1.208281787512533e-06,8.430213464696223,0.15663372551693508,0.0,0.07831686275846754,0,0.5893660922718973,False,False,False
11,58,232,100,1.9200422229914693e-06,8.430213464696223,0.24890167976139604,0.0,0.12445083988069802,0,0.5893660922718973,False,False,False
11,59,232,100,1.4069639746594476e-06,8.430213464696223,0.1823895810535322,0.0,0.0911947905267661,0,0.5893660922718973,False,False,False
11,60,232,100,1.2723015743176802e-06,8.430213464696223,0.1649328307568923,0.0,0.08246641537844615,0,0.5893660922718973,False,False,False
11,61,232,100,0.0,8.430213464696223,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
11,62,232,100,0.0,8.430213464696223,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
11,63,232,100,2.873532594094286e-07,8.430213464696223,0.0372505917294282,0.0,0.0186252958647141,0,0.5893660922718973,False,False,False
11,64,232,100,3.8871795027262124e-07,8.430213464696223,0.05039084537709779,0.0,0.025195422688548894,0,0.5893660922718973,False,False,False
11,65,232,100,9.46683655911329e-07,8.430213464696223,0.1227218596223736,0.0,0.0613609298111868,0,0.5893660922718973,False,False,False
11,66,232,100,0.0,8.430213464696223,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
11,67,232,100,0.0,8.430213464696223,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
11,68,232,100,3.9350103975266393e-07,8.620689655172413,0.0510108937238351,0.0,0.02550544686191755,0,0.5893660922718973,False,False,False
11,69,232,100,1.6188916873716153e-08,8.620689655172413,0.0020986249964376233,0.0,0.0010493124982188116,0,0.5893660922718973,False,False,False
11,70,232,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
11,71,232,100,4.4353950556796917e-07,8.620689655172413,0.057497552217578025,0.0,0.028748776108789013,0,0.5893660922718973,False,False,False
11,72,232,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
11,73,232,100,7.921531164356566e-07,8.620689655172413,0.10268953408840514,0.0,0.05134476704420257,0,0.5893660922718973,False,False,False
11,74,232,100,2.9434392700977696e-08,8.620689655172413,0.0038156816023636343,0.0,0.0019078408011818171,0,0.5893660922718973,False,False,False
11,75,232,100,5.929190365350223e-07,8.620689655172413,0.07686213479521554,0.0,0.03843106739760777,0,0.5893660922718973,False,False,False
11,76,232,100,1.1606349517023773e-06,8.620689655172413,0.15045710224977277,0.0,0.07522855112488638,0,0.5893660922718973,False,False,False
11,77,232,100,2.1707863950837236e-08,8.620689655172413,0.0028140650953899617,0.0,0.0014070325476949808,0,0.5893660922718973,False,False,False
11,78,232,100,5.988059115225042e-07,8.620689655172413,0.07762527065513777,0.0,0.03881263532756889,0,0.5893660922718973,False,False,False
11,79,232,100,0.0,8.620689655172413,0.0,0.0,0.0,0,0.5893660922718973,False,False,False
11,80,232,100,1.60785376124295e-07,8.620689655172413,0.020843161530090318,0.0,0.010421580765045159,0,0.5893660922718973,False,False,False
11,81,232,100,1.5876175041285023e-07,8.620689655172413,0.020580831966315306,0.0,0.010290415983157653,0,0.5893660922718973,False,False,False
11,82,232,100,7.594073281325109e-07,8.620689655172413,0.09844458488043127,0.0,0.049222292440215636,0,0.5893660922718973,False,False,False
11,83,232,100,2.980416184072965e-06,8.620689655172413,0.3863616048234722,0.0,0.1931808024117361,0,0.5893660922718973,False,False,False
11,84,232,100,1.5129278381209588e-06,8.620689655172413,0.19612604126974828,0.0,0.09806302063487414,0,0.5893660922718973,False,False,False
11,85,232,100,4.128173713979777e-07,8.620689655172413,0.05351493625778315,0.0,0.026757468128891574,0,0.5893660922718973,False,False,False
11,86,232,100,1.4202095144355553e-07,8.620689655172413,0.018410664594936718,0.0,0.009205332297468359,0,0.5893660922718973,False,False,False
11,87,232,100,6.153627509775106e-07,8.620689655172413,0.07977159072171953,0.0,0.03988579536085977,0,0.5893660922718973,False,False,False
11,88,232,100,3.860320703097386e-06,8.620689655172413,0.5004266551605422,0.0,0.2502133275802711,0,0.5893660922718973,False,False,False
11,89,232,96,1.274325200029125e-06,12.430213464696223,0.1651951603206673,1.0,0.5825975801603337,0,0.5893660922718973,False,False,False
11,90,232,100,6.655116067122435e-06,8.729064039408867,0.8627255944054255,0.028448275862069102,0.4455869351337473,0,0.5893660922718973,False,False,False
11,91,232,100,7.755594197078608e-06,8.646962233169129,1.0053843608673485,0.006896551724137921,0.5061404562957432,0,0.5893660922718973,False,False,False
11,92,232,96,3.014081812580116e-06,12.239737274220033,0.39072579608203617,0.9500000000000002,0.6703628980410181,0,0.5893660922718973,True,False,False
11,93,232,96,1.1266014325883589e-06,12.049261083743842,0.14604522006601914,0.8999999999999999,0.5230226100330095,0,0.5893660922718973,False,False,False
11,94,232,96,2.794979536702158e-06,11.85878489326765,0.36232281418271,0.8499999999999996,0.6061614070913548,0,0.5893660922718973,True,False,False
11,95,232,96,1.434742671335698e-06,11.66830870279146,0.18599062908336597,0.7999999999999998,0.4929953145416829,0,0.5893660922718973,False,False,False
11,96,232,96,3.2267453775602917e-07,11.47783251231527,0.041829410573365554,0.75,0.39591470528668277,0,0.5893660922718973,False,False,False
11,97,232,96,6.712880917802977e-07,11.287356321839079,0.08702138507538469,0.6999999999999997,0.3935106925376922,0,0.5893660922718973,False,False,False
11,98,232,100,2.057648089248687e-06,7.99014778325123,0.2667400016724011,0.0,0.13337000083620054,0,0.5893660922718973,False,False,False
11,99,232,100,1.2923537724418566e-06,7.691297208538587,0.16753226619443162,0.0,0.08376613309721581,0,0.5893660922718973,False,False,False
11,100,232,100,1.6440948229501373e-06,7.474548440065679,0.21312966882662265,0.0,0.10656483441331133,0,0.5893660922718973,False,False,False
11,101,232,100,1.7000201069095056e-06,7.3399014778325125,0.22037945581147983,0.0,0.11018972790573991,0,0.5893660922718973,False,False,False
11,102,232,100,2.4758003291935893e-06,7.28735632183908,0.320946515295898,0.0,0.160473257647949,0,0.5893660922718973,False,False,False
11,103,232,100,1.8131586330127902e-06,7.28735632183908,0.23504599223220585,0.0,0.11752299611610292,0,0.5893660922718973,False,False,False
11,104,232,100,9.755661949384375e-07,7.28735632183908,0.12646600253420026,0.0,0.06323300126710013,0,0.5893660922718973,False,False,False
11,105,232,100,1.5679332818763214e-06,7.28735632183908,0.20325658620401538,0.0,0.10162829310200769,0,0.5893660922718973,False,False,False
11,106,232,100,8.15700616385584e-07,7.28735632183908,0.10574207752809406,0.0,0.05287103876404703,0,0.5893660922718973,False,False,False
11,107,232,100,5.866642140972544e-07,7.28735632183908,0.07605130064129569,0.0,0.03802565032064784,0,0.5893660922718973,False,False,False
11,108,232,100,1.3342978490982205e-06,7.28735632183908,0.17296962117069045,0.0,0.08648481058534523,0,0.5893660922718973,False,False,False
11,109,232,100,1.222999003402947e-06,7.28735632183908,0.15854156885114462,0.0,0.07927078442557231,0,0.5893660922718973,False,False,False
11,110,232,100,7.70261237903469e-07,7.47783251231527,0.09985161454968564,0.0,0.04992580727484282,0,0.5893660922718973,False,False,False
11,111,232,100,2.0272938172638533e-07,7.47783251231527,0.026280507295339185,0.0,0.013140253647669593,0,0.5893660922718973,False,False,False
11,112,232,100,3.700639126691385e-06,7.47783251231527,0.4797265829858388,0.0,0.2398632914929194,0,0.5893660922718973,False,False,False
11,113,232,100,1.2193197562737623e-06,7.66830870279146,0.1580646153864002,0.0,0.0790323076932001,0,0.5893660922718973,False,False,False
11,114,232,100,4.4905846152687445e-07,7.858784893267651,0.058212993467906614,0.0,0.029106496733953307,0,0.5893660922718973,False,False,False
11,115,232,100,4.133692641516973e-07,8.049261083743842,0.05358648001437561,0.0,0.026793240007187805,0,0.5893660922718973,False,False,False
11,116,232,100,1.5085126392477832e-07,8.239737274220031,0.01955536838482006,0.0,0.00977768419241003,0,0.5893660922718973,False,False,False
11,117,232,100,9.168813335236337e-07,8.430213464696223,0.11885848202876483,0.0,0.05942924101438241,0,0.5893660922718973,False,False,False
11,118,232,100,5.00936550906772e-07,8.620689655172413,0.06493812869402175,0.0,0.03246906434701088,0,0.5893660922718973,False,False,False
11,119,232,100,9.996655307986657e-07,8.620689655172413,0.12959008236167366,0.0,0.06479504118083683,0,0.5893660922718973,False,False,False
11,120,232,100,1.087784767150879e-06,8.620689655172413,0.14101328216672024,0.0,0.07050664108336012,0,0.5893660922718973,False,False,False
11,121,232,100,1.0802422139022383e-06,8.620689655172413,0.14003551503702064,0.0,0.07001775751851032,0,0.5893660922718973,False,False,False
11,122,232,100,4.3507711211532296e-07,8.620689655172413,0.05640054303728833,0.0,0.028200271518644165,0,0.5893660922718973,False,False,False
11,123,232,100,1.2071780020050937e-06,8.620689655172413,0.15649063800375015,0.0,0.07824531900187508,0,0.5893660922718973,False,False,False
11,124,232,100,5.859283760401013e-07,8.620689655172413,0.07595591142210839,0.0,0.037977955711054195,0,0.5893660922718973,False,False,False
11,125,232,96,2.0068737285328098e-06,12.430213464696223,0.2601579465906629,1.0,0.6300789732953315,0,0.5893660922718973,True,False,False
11,126,232,96,4.4869051407658844e-07,12.239737274220033,0.05816529517390898,0.9500000000000002,0.5040826475869545,0,0.5893660922718973,False,False,False
11,127,232,96,1.0723317700467305e-06,12.049261083743842,0.13901005698213137,0.8999999999999999,0.5195050284910656,0,0.5893660922718973,False,False,False
11,128,232,96,1.2196876468806295e-06,11.85878489326765,0.15811230631158987,0.8499999999999996,0.5040561531557948,0,0.5893660922718973,False,False,False
11,129,232,96,1.0318594831915107e-06,11.66830870279146,0.13376349518186303,0.7999999999999998,0.46688174759093143,0,0.5893660922718973,False,False,False
11,130,232,96,9.937787126546027e-07,11.47783251231527,0.1288269538705594,0.75,0.4394134769352797,0,0.5893660922718973,False,False,False
11,131,232,96,1.748402951307071e-06,11.287356321839079,0.22665149040425336,0.6999999999999997,0.46332574520212655,0,0.5893660922718973,False,False,False
11,132,232,96,1.1976118230450084e-06,11.096880131362889,0.15525054131027555,0.6499999999999999,0.40262527065513776,0,0.5893660922718973,False,False,False
11,133,232,96,1.0752751222753432e-06,10.9064039408867,0.13939161385888052,0.6000000000000001,0.3696958069294403,0,0.5893660922718973,False,False,False
11,134,232,96,1.0669967878129683e-06,10.715927750410508,0.1383184648788016,0.5499999999999998,0.3441592324394007,0,0.5893660922718973,False,False,False
11,135,232,100,2.010553089348832e-06,7.418719211822659,0.26063491479302325,0.0,0.13031745739651163,0,0.5893660922718973,False,False,False
11,136,232,100,8.440312058155541e-07,7.119868637110015,0.10941466931452028,0.0,0.05470733465726014,0,0.5893660922718973,False,False,False
11,137,232,100,6.481085392806563e-07,6.903119868637108,0.0840165399296934,0.0,0.0420082699648467,0,0.5893660922718973,False,False,False
11,138,232,100,1.9897649963240838e-06,6.768472906403941,0.25794008276748864,0.0,0.12897004138374432,0,0.5893660922718973,False,False,False
11,139,232,100,8.4955013335275e-07,6.715927750410508,0.11013010688044488,0.0,0.05506505344022244,0,0.5893660922718973,False,False,False
11,140,232,100,2.02011915462208e-06,6.715927750410508,0.2618749967488819,0.0,0.13093749837444096,0,0.5893660922718973,False,False,False
11,141,232,100,3.3132087651210895e-07,6.715927750410508,0.04295026521625008,0.0,0.02147513260812504,0,0.5893660922718973,False,False,False
11,142,232,100,6.160066277516307e-06,6.715927750410508,0.79855058683371,0.0,0.399275293416855,0,0.5893660922718973,False,False,False
11,143,232,100,2.125715127476724e-06,6.715927750410508,0.2755637660399083,0.0,0.13778188301995414,0,0.5893660922718973,False,False,False
11,144,232,100,1.3293307574713253e-06,6.715927750410508,0.17232571999255036,0.0,0.08616285999627518,0,0.5893660922718973,False,False,False
11,145,232,100,3.608288579926011e-06,6.715927750410508,0.46775486385303144,0.0,0.23387743192651572,0,0.5893660922718973,False,False,False
11,146,232,100,1.718416683615942e-06,6.906403940886698,0.22276426734804974,0.0,0.11138213367402487,0,0.5893660922718973,False,False,False
11,147,232,100,2.2951467144594062e-06,7.096880131362889,0.2975277656330652,0.0,0.1487638828165326,0,0.5893660922718973,False,False,False
11,148,232,100,6.159146437312302e-07,7.28735632183908,0.079843134478312,0.0,0.039921567239156,0,0.5893660922718973,False,False,False
11,149,232,100,9.262635671802855e-07,7.47783251231527,0.12007473325964461,0.0,0.06003736662982231,0,0.5893660922718973,False,False,False
11,150,232,100,2.340034228609511e-07,7.66830870279146,0.030334668853928517,0.0,0.015167334426964258,0,0.5893660922718973,False,False,False
11,151,232,100,1.291433932237851e-06,7.858784893267651,0.16741302414384154,0.0,0.08370651207192077,0,0.5893660922718973,False,False,False
11,152,232,100,1.441733388674038e-06,8.049261083743842,0.1868968598252811,0.0,0.09344842991264055,0,0.5893660922718973,False,False,False
11,153,232,96,3.2708967978578585e-07,12.049261083743842,0.042401760626105234,0.8999999999999999,0.4712008803130526,0,0.5893660922718973,False,False,False
11,154,232,96,1.108388801185356e-06,12.049261083743842,0.14368425399204404,0.8999999999999999,0.521842126996022,0,0.5893660922718973,False,False,False
11,155,232,96,1.4982106222305447e-06,12.049261083743842,0.1942181979355387,0.8999999999999999,0.5471090989677693,0,0.5893660922718973,False,False,False
11,156,232,96,1.6825434840939124e-06,11.85878489326765,0.21811390106311596,0.8499999999999996,0.5340569505315578,0,0.5893660922718973,False,False,False
11,157,232,100,2.719185886235209e-06,8.561576354679802,0.3524974224852924,0.0,0.1762487112426462,0,0.5893660922718973,False,False,False
11,158,232,100,2.463290798004891e-07,8.262725779967159,0.03193248617256743,0.0,0.015966243086283714,0,0.5893660922718973,False,False,False
11,159,232,100,5.507910714186437e-07,8.045977011494251,0.07140094172516985,0.0,0.035700470862584925,0,0.5893660922718973,False,False,False
11,160,232,96,1.4264642231864855e-06,11.66830870279146,0.1849174653656711,0.7999999999999998,0.49245873268283546,0,0.5893660922718973,False,False,False
11,161,232,96,9.209285849465232e-07,11.47783251231527,0.11938314115631485,0.75,0.43469157057815744,0,0.5893660922718973,False,False,False
11,162,232,96,5.80225446356053e-07,11.287356321839079,0.075216621024781,0.6999999999999997,0.38760831051239036,0,0.5893660922718973,False,False,False
11,163,232,96,9.645282261772081e-07,11.096880131362889,0.12503511266473513,0.6499999999999999,0.3875175563323675,0,0.5893660922718973,False,False,False
11,164,232,96,9.816369583859341e-07,10.9064039408867,0.12725297648790934,0.6000000000000001,0.3636264882439547,0,0.5893660922718973,False,False,False
11,165,232,96,1.3022879556956468e-06,10.715927750410508,0.16882006855071185,0.5499999999999998,0.35941003427535584,0,0.5893660922718973,False,False,False
11,166,232,96,1.609693299542414e-06,10.525451559934318,0.20867008098006343,0.5,0.3543350404900317,0,0.5893660922718973,False,False,False
11,167,232,100,6.414857693926024e-07,7.228243021346469,0.08315800748177592,0.0,0.04157900374088796,0,0.5893660922718973,False,False,False
11,168,232,96,1.262183559447294e-06,10.334975369458126,0.16362119767563318,0.44999999999999973,0.3068105988378165,0,0.5893660922718973,False,False,False
11,169,232,96,1.1429742698965129e-06,10.144499178981937,0.14816768730119811,0.3999999999999999,0.274083843650599,0,0.5893660922718973,False,False,False
11,170,232,96,6.637455385316571e-07,9.954022988505747,0.08604361794568509,0.3500000000000001,0.2180218089728426,0,0.5893660922718973,False,False,False
11,171,232,96,2.943807203337201e-06,9.763546798029555,0.38161585668815906,0.2999999999999998,0.34080792834407947,0,0.5893660922718973,False,False,False
11,172,232,96,9.735425692269928e-07,9.573070607553365,0.12620367297042526,0.25,0.18810183648521261,0,0.5893660922718973,False,False,False
11,173,232,96,9.556979421176948e-07,9.382594417077176,0.12389041255925576,0.20000000000000018,0.16194520627962797,0,0.5893660922718973,False,False,False
11,174,232,96,2.902966969031695e-07,9.382594417077176,0.03763215965938931,0.20000000000000018,0.11881607982969475,0,0.5893660922718973,False,False,False
11,175,232,96,1.0671807331164018e-06,9.382594417077176,0.1383423103413964,0.20000000000000018,0.1691711551706983,0,0.5893660922718973,False,False,False
11,176,232,96,1.4457805264100898e-06,9.382594417077176,0.18742150421521517,0.20000000000000018,0.1937107521076077,0,0.5893660922718973,False,False,False
11,177,232,96,1.1729605375876417e-06,9.382594417077176,0.1520549103574017,0.20000000000000018,0.17602745517870094,0,0.5893660922718973,False,False,False
11,178,232,96,2.7276482796878554e-06,9.192118226600984,0.3535944316655821,0.1499999999999999,0.251797215832791,0,0.5893660922718973,False,False,False
11,179,232,96,1.023581035042298e-06,9.001642036124794,0.13269033146416817,0.10000000000000009,0.11634516573208413,0,0.5893660922718973,False,False,False
11,180,232,96,7.660300980205648e-07,8.811165845648603,0.09930311732834875,0.049999999999999815,0.07465155866417428,0,0.5893660922718973,False,False,False
11,181,232,96,2.3197981136036105e-07,8.811165845648603,0.0300723411323555,0.049999999999999815,0.040036170566177656,0,0.5893660922718973,False,False,False
11,182,232,96,9.426364044884394e-07,8.811165845648603,0.12219720049482359,0.049999999999999815,0.0860986002474117,0,0.5893660922718973,False,False,False
11,183,232,96,1.8874803799917572e-06,8.811165845648603,0.244680576016017,0.049999999999999815,0.1473402880080084,0,0.5893660922718973,False,False,False
11,184,232,96,1.3790013326797634e-06,8.811165845648603,0.1787646875611036,0.049999999999999815,0.11438234378055172,0,0.5893660922718973,False,False,False
11,185,232,96,1.340368612545717e-06,8.811165845648603,0.17375659512439956,0.049999999999999815,0.11187829756219969,0,0.5893660922718973,False,False,False
11,186,232,96,1.3905911373512936e-06,8.811165845648603,0.18026711381835325,0.049999999999999815,0.11513355690917654,0,0.5893660922718973,False,False,False
11,187,232,96,8.67026813011762e-07,8.811165845648603,0.11239566899761673,0.049999999999999815,0.08119783449880827,0,0.5893660922718973,False,False,False
11,188,232,96,1.112988002205384e-06,8.620689655172413,0.1442804642449945,0.0,0.07214023212249725,0,0.5893660922718973,False,False,False
11,189,232,96,8.729136879992438e-07,8.620689655172413,0.11315880485753896,0.0,0.05657940242876948,0,0.5893660922718973,False,False,False
11,190,232,96,1.4159782040223945e-06,8.620689655172413,0.1835581266216064,0.0,0.0917790633108032,0,0.5893660922718973,False,False,False
11,191,232,96,5.951818366156658e-06,8.620689655172413,0.7715546935541021,0.0,0.38577734677705106,0,0.5893660922718973,False,False,False
11,192,232,96,2.944726929854369e-06,8.620689655172413,0.3817350840011332,0.0,0.1908675420005666,0,0.5893660922718973,False,False,False
11,193,232,96,1.5283808352251071e-06,8.620689655172413,0.19812926645433715,0.0,0.09906463322716857,0,0.5893660922718973,False,False,False
11,194,232,96,1.2461786127460073e-06,8.620689655172413,0.1615464213656439,0.0,0.08077321068282195,0,0.5893660922718973,False,False,False
11,195,232,96,1.4702478665640228e-06,8.620689655172413,0.1905932897054942,0.0,0.0952966448527471,0,0.5893660922718973,False,False,False
11,196,232,96,9.472355486650486e-07,8.620689655172413,0.12279340337896606,0.0,0.06139670168948303,0,0.5893660922718973,False,False,False
11,197,232,96,3.0133460882098007e-07,8.620689655172413,0.03906304216004648,0.0,0.01953152108002324,0,0.5893660922718973,False,False,False
11,198,232,96,1.0550389788477332e-06,8.620689655172413,0.13676833295874635,0.0,0.06838416647937318,0,0.5893660922718973,False,False,False
11,199,232,96,1.4807338857281138e-06,8.620689655172413,0.19195262844955888,0.0,0.09597631422477944,0,0.5893660922718973,False,False,False
11,200,232,100,2.2984581846685614e-06,5.513957307060755,0.29795704291023595,0.0,0.14897852145511797,0,0.5893660922718973,False,False,False
11,201,232,100,1.5287487258319743e-06,5.405582922824301,0.1981769573795268,0.0,0.0990884786897634,0,0.5893660922718973,False,False,False
11,202,232,100,2.146502993127797e-06,5.379310344827585,0.27825856859021103,0.0,0.13912928429510552,0,0.5893660922718973,False,False,False
11,203,232,96,1.786115717550274e-06,9.192118226600984,0.2315403260527514,0.1499999999999999,0.19077016302637567,0,0.5893660922718973,False,False,False
11,204,232,100,2.5740375804161886e-06,5.681444991789819,0.33368134818220374,0.0,0.16684067409110187,0,0.5893660922718973,False,False,False
11,205,232,100,1.3541659882321255e-06,5.789819376026273,0.17554519640801902,0.0,0.08777259820400951,0,0.5893660922718973,False,False,False
11,206,232,100,2.4410310288658366e-06,5.898193760262725,0.3164392512617651,0.0,0.15821962563088254,0,0.5893660922718973,False,False,False
11,207,232,96,1.2529852710940759e-06,9.763546798029555,0.16242879190734824,0.2999999999999998,0.23121439595367405,0,0.5893660922718973,False,False,False
11,208,232,100,3.1916079024085775e-06,6.25287356321839,0.4137391139302931,0.0,0.20686955696514656,0,0.5893660922718973,False,False,False
11,209,232,100,3.32259105562116e-06,6.361247947454844,0.4307189107621886,0.0,0.2153594553810943,0,0.5893660922718973,False,False,False
11,210,232,100,4.430612079886487e-06,6.469622331691294,0.574355488566659,0.0,0.2871777442833295,0,0.5893660922718973,False,False,False
11,211,232,100,3.129979631921742e-06,6.577996715927751,0.40575002917930053,0.0,0.20287501458965027,0,0.5893660922718973,False,False,False
11,212,232,100,1.7583370208740234e-06,6.715927750410508,0.22793927802291764,0.0,0.11396963901145882,0,0.5893660922718973,False,False,False
11,213,232,100,3.810466068898677e-06,6.906403940886698,0.49396382739177813,0.0,0.24698191369588907,0,0.5893660922718973,False,False,False
11,214,232,100,5.553902155952528e-07,7.096880131362889,0.07199714460931234,0.0,0.03599857230465617,0,0.5893660922718973,False,False,False
11,215,232,100,2.3164866433944553e-06,7.28735632183908,0.3002941340463843,0.0,0.15014706702319214,0,0.5893660922718973,False,False,False
11,216,232,100,1.133592036239861e-06,7.47783251231527,0.14695143607031833,0.0,0.07347571803515916,0,0.5893660922718973,False,False,False
11,217,232,100,1.7535539882373996e-06,7.66830870279146,0.2273192370449883,0.0,0.11365961852249415,0,0.5893660922718973,False,False,False
11,218,232,100,2.5499382445559604e-06,7.858784893267651,0.3305572683547303,0.0,0.16527863417736516,0,0.5893660922718973,False,False,False
11,219,232,100,1.940094307428808e-06,8.049261083743842,0.25150110046131946,0.0,0.12575055023065973,0,0.5893660922718973,False,False,False
