video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,106,256,75,0.09830160439014435,4.794745484400657,3.0471200595235675,0.07594504650567464,1.5615325530146211,1
02,107,256,75,0.09708095341920853,4.733990147783251,3.003333220440566,0.07278778052734881,1.5380605004839574,1
02,108,256,75,0.09750767052173615,4.7553366174055824,3.018640293098704,0.07389709019540922,1.5462686916470565,1
02,109,256,78,0.10051383823156357,2.8489326765188836,3.1264766729492135,0.0,1.5632383364746067,1
02,110,256,78,0.09676090627908707,2.6880131362889985,2.991852581865618,0.0,1.495926290932809,1
02,111,256,78,0.09522251784801483,2.6912972085385873,2.9366679563810143,0.0,1.4683339781905071,1
02,112,256,78,0.0966523289680481,2.8587848932676514,2.9879577279231486,0.0,1.4939788639615743,1
02,113,256,78,0.09871204942464828,3.430213464696223,3.0618434252572317,0.005034559262735754,1.5334389922599838,1
02,114,256,78,0.09650161862373352,4.001642036124794,2.9825514899798105,0.034729925761583784,1.5086407078706972,1
02,115,256,78,0.09652721881866455,4.4778325123152705,2.9834698127785697,0.05947606451062382,1.5214729386445969,1
02,116,256,78,0.09745315462350845,4.954022988505747,3.0166847145426723,0.08422220325966386,1.550453458901168,1
02,117,256,78,0.09721467643976212,5.430213464696223,3.008130094012201,0.10896834200870391,1.5585492180104525,1
02,118,256,78,0.09787021577358246,5.906403940886699,3.0316454116632108,0.13371448075774395,1.5826799462104773,1
02,119,256,78,0.09983780980110168,6.192118226600984,3.1022263763411058,0.1485621640071679,1.6253942701741368,1
02,120,256,78,0.09848038107156754,6.47783251231527,3.0535330850055926,0.1634098472565919,1.6084714661310922,1
02,121,256,78,0.09927289187908173,6.763546798029556,3.081961803801072,0.17825753050601598,1.630109667153544,1
02,122,256,78,0.09984663873910904,7.049261083743842,3.102543085455346,0.19310521375544,1.6478241496053931,1
02,123,256,78,0.1006866842508316,7.334975369458127,3.132676955431293,0.207952897004864,1.6703149262180785,1
02,124,256,78,0.10004810988903046,7.620689655172413,3.1097702003567607,0.22280058025428806,1.6662853903055244,1
02,125,256,78,0.1001034751534462,7.906403940886698,3.1117562471313773,0.23764826350371202,1.6747022553175446,1
02,126,256,78,0.09953397512435913,8.192118226600984,3.091327306570029,0.2524959467531361,1.6719116266615826,1
02,127,256,78,0.10006062686443329,8.334975369458126,3.1102192056832787,0.25991978837784807,1.6850694970305633,1
02,128,256,78,0.1001291275024414,8.47783251231527,3.112676440785664,0.2673436300025601,1.690010035394112,1
02,129,256,84,0.09899703413248062,4.610837438423646,3.0720663143877784,0.06638791705776954,1.569227115722774,1
02,130,256,84,0.10042750090360641,4.407224958949096,3.12337960525654,0.055806809454731675,1.5895932073556358,1
02,131,256,84,0.10019221156835556,4.285714285714285,3.1149393741783005,0.04949227749808006,1.5822158258381902,1
02,132,256,85,0.09891102463006973,3.6945812807881775,3.068981006358418,0.018772932844099383,1.5438769696012589,1
02,133,256,85,0.09723495692014694,3.676518883415435,3.0088575895471905,0.017834286201894412,1.5133459378745424,1
02,134,256,85,0.09720160067081451,3.7536945812807883,3.007661043805035,0.021844867309497452,1.514752955557266,1
02,135,256,85,0.09559161216020584,3.9129720853858783,2.949908000946717,0.03012202406348669,1.490015012505102,1
02,136,256,85,0.09650938957929611,4.154351395730705,2.982830247453357,0.04266575646386212,1.5127480019586095,1
02,137,256,88,0.09986463189125061,2.3793103448275863,3.103188530612216,0.0,1.551594265306108,1
02,138,256,90,0.10118484497070312,1.8505747126436787,3.1505468328965636,0.0,1.5752734164482818,1
02,139,256,90,0.10300987213850021,1.7060755336617408,3.216013680358432,0.0,1.608006840179216,1
02,140,256,91,0.10110029578208923,1.4367816091954022,3.147513908821964,0.0,1.573756954410982,1
02,141,256,93,0.10067478567361832,1.4712643678160915,3.1322501331060257,0.0,1.5661250665530129,1
02,142,256,96,0.09918080270290375,3.0459770114942533,3.07865840747026,0.0,1.53932920373513,1
02,143,256,96,0.09935387223958969,2.277504105090312,3.084866707904599,0.0,1.5424333539522994,1
02,144,256,96,0.0982174351811409,1.673234811165845,3.044100765967808,0.0,1.522050382983904,1
02,145,256,96,0.09659336507320404,1.2988505747126433,2.985842592117158,0.0,1.492921296058579,1
02,146,256,96,0.09901954233646393,1.3021346469622335,3.072873722180285,0.0,1.5364368610901424,1
02,147,256,96,0.0967472717165947,1.6732348111658464,2.9913634867778036,0.0,1.4956817433889018,1
02,148,256,96,0.09526834636926651,2.2315270935960596,2.9383119038592365,0.0,1.4691559519296182,1
02,149,256,96,0.09667173773050308,2.9540229885057467,2.988653953444327,0.0,1.4943269767221634,1
02,150,256,96,0.09448861330747604,3.5254515599343184,2.9103415446679106,0.009983787012543767,1.4601626658402271,1
02,151,256,96,0.09345431625843048,4.09688013136289,2.873239539648523,0.03967915351139182,1.4564593465799573,1
02,152,256,96,0.09469413757324219,4.668308702791461,2.917714051770293,0.06937452001023985,1.4935442858902666,1
02,153,256,96,0.09602425247430801,5.192118226600985,2.9654275493397257,0.09659527263418388,1.5310114109869548,1
02,154,256,96,0.09501295536756516,5.715927750410509,2.9291505916078147,0.12381602525812792,1.5264833084329712,1
02,155,256,96,0.09330157190561295,6.239737274220031,2.8677603383396253,0.1510367778820719,1.5093985581108487,1
02,156,256,96,0.09585756063461304,6.763546798029556,2.9594480278098505,0.17825753050601598,1.5688527791579332,1
02,157,256,96,0.09563876688480377,7.28735632183908,2.951599521608344,0.20547828312996003,1.578538902369152,1
02,158,256,96,0.09346742182970047,7.66830870279146,2.8737096589159905,0.22527519412919206,1.5494924265225913,1
02,159,256,96,0.09368781000375748,7.954022988505746,2.8816153598436127,0.240122877378616,1.5608691186111143,1
02,160,256,103,0.09397730231285095,3.950738916256158,2.891999944344721,0.03208464886082438,1.4620422966027726,1
02,161,256,103,0.09380090981721878,3.9376026272577995,2.8856724436867944,0.03140199675740256,1.4585372202220985,1
02,162,256,103,0.09353858232498169,3.911330049261083,2.876262307650261,0.03003669255055895,1.45314950010041,1
02,163,256,106,0.09422934800386429,3.1543513957307066,2.9010412545773288,0.0,1.4505206272886644,1
02,164,256,115,0.09512642025947571,7.998357963875206,2.9332207714396863,0.2424268282276647,1.5878237998336755,1
02,165,256,114,0.09146793186664581,6.318555008210181,2.8019845324507004,0.15513269050260275,1.4785586114766516,1
02,166,256,115,0.09664952754974365,6.400656814449919,2.9878572362548326,0.159399266148989,1.5736282512019109,1
02,167,256,114,0.09602899104356766,5.0623973727422005,2.9655975299276216,0.0898540831128937,1.5277258065202577,1
02,168,256,115,0.0960562527179718,5.118226600985222,2.966575452838175,0.09275535455243634,1.5296654036953057,1
02,169,256,115,0.09252630919218063,4.610837438423646,2.8399503381934847,0.06638791705776954,1.453169127625627,1
02,170,256,118,0.09507949650287628,5.801313628899836,2.9315375359953944,0.1282532639303696,1.529895399962882,1
02,171,256,121,0.09515973180532455,7.334975369458127,2.9344157135913904,0.207952897004864,1.5711843052981271,1
02,172,256,125,0.09402741491794586,9.950738916256158,2.8937975692412454,0.34388599709872886,1.618841783169987,1
02,173,256,125,0.09640944749116898,8.651888341543515,2.97924515373317,0.276388770372899,1.6278169620530345,0
02,174,256,125,0.0966847762465477,7.435139573070607,2.9891216673261165,0.21315811929345524,1.6011398933097858,0
02,175,256,133,0.09495702385902405,13.426929392446633,2.927144232687475,0.524532809966721,1.725838521327098,0
02,176,256,133,0.09542074799537659,11.74712643678161,2.9437788109746696,0.4372386722416592,1.6905087416081643,0
02,177,256,133,0.09510810673236847,10.149425287356323,2.9325638338845783,0.3542111101629835,1.6433874720237809,0
02,178,256,133,0.09712237119674683,8.633825944170772,3.004818946994205,0.27545012373069394,1.6401345353624495,0
02,179,256,133,0.0970616564154625,7.200328407224957,3.002641003895517,0.20095571294479056,1.6017983584201538,0
02,180,256,133,0.0980500802397728,5.848932676518883,3.0380974578462308,0.1307278778052736,1.5844126678257522,0
02,181,256,133,0.09643073379993439,4.912972085385878,2.980008730053326,0.08208891543647075,1.5310488227448984,0
02,182,256,133,0.09933755546808243,4.11822660098522,3.0842813973896734,0.04078846317945214,1.5625349302845628,0
02,183,256,141,0.09881380200386047,7.9507389162561575,3.065493464390719,0.23995221435276062,1.6527228393717397,0
02,184,256,141,0.09886159747838974,6.366174055829229,3.067207969848822,0.1576073043775068,1.6124076371131644,0
02,185,256,142,0.09574709087610245,6.067323481116584,2.955485288538253,0.1420769690246609,1.548781128781457,0
02,186,256,142,0.09789636731147766,5.013136288998355,3.0325835120775433,0.08729413772506181,1.5599388249013026,0
02,187,256,142,0.09691654145717621,4.183908045977008,2.997435482023735,0.04420172369656101,1.520818602860148,0
02,188,256,142,0.09611883759498596,3.471264367816088,2.9688204794707658,0.007167847085928668,1.4879941632783473,0
02,189,256,144,0.09789173305034637,3.3119868637109997,3.0324172732007013,0.0,1.5162086366003507,0
02,190,256,144,0.0970623791217804,2.5812807881773394,3.002666928607822,0.0,1.501333464303911,0
02,191,256,144,0.09605808556079865,2.239737274220033,2.966641200046701,0.0,1.4833206000233505,0
02,192,256,144,0.09814766049385071,2.2315270935960605,3.041597828537545,0.0,1.5207989142687726,0
02,193,256,151,0.09509123861789703,4.712643678160919,2.93195874575408,0.07167847085928841,1.5018186083066842,0
02,194,256,151,0.09435030072927475,3.556650246305418,2.9053800358098854,0.011605085758170508,1.458492560784028,0
02,195,256,151,0.0940985307097435,2.5155993431855483,2.896348614385064,0.0,1.448174307192532,0
02,196,256,151,0.09268400818109512,2.0656814449917857,2.8456072707774624,0.0,1.4228036353887312,0
02,197,256,151,0.09344574064016342,1.82922824302134,2.872931917546843,0.0,1.4364659587734214,0
02,198,256,151,0.09453629702329636,1.829228243021343,2.9120520411498845,0.0,1.4560260205749422,0
02,199,256,151,0.09374314546585083,2.0755336617405566,2.883600337557928,0.0,1.441800168778964,0
02,200,256,151,0.0910816565155983,2.5221674876847286,2.788128174621336,0.0,1.394064087310668,0
02,201,256,151,0.09072146564722061,3.133004926108375,2.7752075118206267,0.0,1.3876037559103134,0
02,202,256,151,0.09272941946983337,3.835796387520526,2.8472362514114673,0.026111442955883694,1.4366738471836755,0
02,203,256,151,0.09167145192623138,4.620689655172415,2.8092851452478245,0.0668999061353359,1.4380925256915802,0
02,204,256,151,0.0908721536397934,5.09688013136289,2.780612947968739,0.09164604488437589,1.4361294964265574,0
02,205,256,156,0.09094883501529694,2.0361247947454872,2.783363640123813,0.0,1.3916818200619065,0
02,206,256,163,0.09089954942464828,5.188834154351396,2.781595681650648,0.09642460960832845,1.4390101456294884,0
02,207,256,163,0.09058193862438202,4.27750410509031,2.770202438755326,0.04906561993344139,1.4096340293443839,0
02,208,256,163,0.09288600832223892,3.5303776683087014,2.852853361499224,0.010239781551326875,1.4315465715252753,0
02,209,256,163,0.09317570924758911,2.947454844006567,2.8632454294224403,0.0,1.4316227147112202,0
02,210,256,163,0.08989197760820389,2.6239737274220016,2.7454523564563917,0.0,1.3727261782281959,0
02,211,256,163,0.09249749779701233,2.464696223316913,2.838916824147267,0.0,1.4194584120736335,0
02,212,256,163,0.09234143793582916,2.4696223316912986,2.8333186898798575,0.0,1.4166593449399287,0
02,213,256,163,0.0937613770365715,2.6387520525451578,2.884254335197208,0.0,1.442127167598604,0
02,214,256,175,0.09241089224815369,9.426929392446633,2.8358101349118825,0.3166652444747847,1.5762376896933337,0
02,215,256,175,0.09194584935903549,8.366174055829228,2.8191282507063575,0.2615410871234749,1.5403346689149162,0
02,216,256,175,0.09338697791099548,7.387520525451559,2.8708239978978853,0.21068350541855116,1.5407537516582182,0
02,217,256,175,0.09326770156621933,6.490968801313627,2.8665453513072734,0.16409249936001366,1.5153189253336434,0
02,218,256,175,0.09221912175416946,5.676518883415432,2.828930999138519,0.12176806894786239,1.4753495340431908,0
02,219,256,175,0.09537076205015182,4.944170771756977,2.9419857295844256,0.08371021418209745,1.5128479718832615,0
02,220,256,175,0.09248413145542145,4.300492610837436,2.838437350602164,0.0502602611144295,1.4443488058582967,0
02,221,256,175,0.092310331761837,3.8210180623973726,2.8322028581904446,0.02534345933953414,1.4287731587649894,0
02,222,256,175,0.09341748803853989,3.5057471264367828,2.8719184483812734,0.008959808857411145,1.4404391286193423,0
02,223,256,175,0.09511353075504303,3.3546798029556673,2.932758402859403,0.0011093096680605697,1.4669338562637317,0
02,224,256,175,0.09467107057571411,3.367816091954025,2.916886599097138,0.001791961771482363,1.4593392804343102,0
02,225,256,175,0.09112424403429031,3.5451559934318575,2.789655861791799,0.011007765167676571,1.4003318134797378,0
02,226,256,175,0.09380076080560684,4.124794745484402,2.885667098385288,0.04112978923116319,1.4633984438082257,0
02,227,256,175,0.09225283563137054,4.620689655172415,2.83014037360429,0.0668999061353359,1.4485201398698129,0
02,228,256,175,0.09229633957147598,5.192118226600986,2.8317009343790156,0.09659527263418392,1.4641481035065997,0
02,229,256,175,0.09189905226230621,5.763546798029557,2.8174495587683457,0.12629063913303196,1.4718700989506888,0
02,230,256,175,0.09185448288917542,6.334975369458128,2.815850779087851,0.15598600563187998,1.4859183923598653,0
02,231,256,175,0.09157731384038925,6.9064039408867,2.805908251021303,0.18568137213072805,1.4957948115760156,0
02,232,256,175,0.09271125495433807,7.477832512315271,2.846584659157865,0.21537673862957607,1.5309806988937207,0
02,233,256,175,0.09202259033918381,8.049261083743843,2.8218810809820343,0.2450721051284242,1.5334765930552292,0
02,234,256,187,0.09198112040758133,4.5779967159277515,2.8203934835728677,0.06468128679921509,1.4425373851860415,0
02,235,256,187,0.09318794310092926,4.088669950738917,2.863684278676097,0.03925249594675325,1.4514683873114251,0
02,236,256,187,0.09265700727701187,3.68144499178982,2.844638702144545,0.018090280740677613,1.4313644914426114,0
02,237,256,187,0.0911911353468895,3.3563218390804597,2.792055367637918,0.0011946411809881728,1.396625004409453,0
02,238,256,187,0.09077125042676926,3.1133004926108363,2.7769933770538375,0.0,1.3884966885269188,0
02,239,256,187,0.09194137156009674,2.9523809523809526,2.8189676243960973,0.0,1.4094838121980486,0
02,240,256,187,0.08882633596658707,2.8735632183908058,2.7072259672651815,0.0,1.3536129836325907,0
02,241,256,187,0.09075488895177841,2.876847290640396,2.77640646294846,0.0,1.38820323147423,0
02,242,256,187,0.09260398894548416,2.962233169129723,2.84273684386865,0.0,1.421368421934325,0
02,243,256,187,0.09355197846889496,3.1297208538587875,2.8767428502556656,0.0,1.4383714251278328,0
02,244,256,187,0.09170638024806976,3.3793103448275885,2.8105380839208705,0.002389282361976438,1.4064636831414234,0
02,245,256,187,0.0914280042052269,3.711001642036127,2.8005522589121226,0.01962624797337673,1.4100892534427496,0
02,246,256,187,0.09276755154132843,4.124794745484402,2.8486041140668954,0.04112978923116319,1.4448669516490293,0
02,247,256,187,0.09370110183954239,4.620689655172415,2.882092160737963,0.0668999061353359,1.4744960334366495,0
02,248,256,187,0.09327571839094162,5.192118226600986,2.866832928528305,0.09659527263418392,1.4817141005812444,0
02,249,256,187,0.09265944361686707,5.763546798029557,2.8447260978241706,0.12629063913303196,1.4855083684786012,0
02,250,256,187,0.09372716397047043,6.334975369458128,2.883027053971392,0.15598600563187998,1.519506529801636,0
02,251,256,187,0.09609289467334747,6.9064039408867,2.967889862478542,0.18568137213072805,1.576785617304635,0
02,252,256,187,0.09501443803310394,7.477832512315271,2.929203777357801,0.21537673862957607,1.5722902579936886,0
02,253,256,187,0.09402329474687576,8.049261083743843,2.8936497716545997,0.2450721051284242,1.569360938391512,0
02,254,256,187,0.09564775228500366,8.620689655172415,2.951921843289166,0.2747674716272722,1.613344657458219,0
02,255,256,187,0.09578531235456467,8.620689655172415,2.9568563583745853,0.2747674716272722,1.6158119150009287,0
