video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,105,256,75,0.10036653280258179,4.080459770114943,3.106904834558125,0.024174726928585813,1.5655397807433553,1
02,106,256,75,0.09925468266010284,3.911330049261083,3.0672259680709484,0.017934133260304234,1.5425800506656262,1
02,107,256,75,0.09793701767921448,3.8243021346469623,3.020202137381924,0.014722953994101133,1.5174625456880124,1
02,108,256,78,0.09907371550798416,2.863711001642037,3.0607677492938454,0.0,1.5303838746469227,1
02,109,256,78,0.10233241319656372,2.5944170771756982,3.1770616863696937,0.0,1.5885308431848468,1
02,110,256,78,0.09829409420490265,2.489326765188834,3.0329452142114115,0.0,1.5164726071057057,1
02,111,256,78,0.09622211009263992,2.5484400656814445,2.959001813196305,0.0,1.4795009065981526,1
02,112,256,78,0.09758643805980682,2.729064039408867,3.0076909172272126,0.0,1.5038454586136063,1
02,113,256,78,0.09950277954339981,2.9917898193760264,3.0760798618936147,0.0,1.5380399309468074,1
02,114,256,78,0.09696871042251587,3.3366174055829227,2.9856459207757498,0.0,1.4928229603878749,1
02,115,256,78,0.09761100262403488,3.7635467980295565,3.0085675588060385,0.012481187336563091,1.5105243730713007,1
02,116,256,80,0.09855391830205917,2.5451559934318557,3.042217619967676,0.0,1.521108809983838,1
02,117,256,80,0.09848127514123917,2.9326765188834156,3.039625185817371,0.0,1.5198125929086854,1
02,118,256,80,0.09920430928468704,3.4778325123152705,3.0654282811693885,0.0019388252173301714,1.5336835531933593,1
02,119,256,80,0.10124816745519638,4.049261083743842,3.138367944859633,0.023023549455795978,1.5806957471577143,1
02,120,256,80,0.09972579777240753,4.620689655172414,3.084038767680391,0.04410827369426182,1.5640735206873264,1
02,121,256,80,0.0999692976474762,5.192118226600985,3.092728606952212,0.06519299793272762,1.57896080244247,1
02,122,256,80,0.10127797722816467,5.763546798029556,3.139431773478645,0.08627772217119344,1.6128547478249193,1
02,123,256,80,0.10149411857128143,6.334975369458127,3.1471452621658593,0.10736244640965924,1.6272538542877593,1
02,124,256,80,0.10091275721788406,6.906403940886698,3.1263980781336413,0.12844717064812505,1.6274226243908831,1
02,125,256,80,0.10027702152729034,7.1444991789819365,3.103710423903585,0.13723247241415248,1.620471448158869,1
02,126,256,80,0.10033360123634338,7.382594417077175,3.10572959774332,0.1460177741801799,1.62587368596175,1
02,127,256,80,0.10067559778690338,7.620689655172413,3.1179345118322725,0.15480307594620735,1.63636879388924,1
02,128,256,80,0.10036490112543106,7.858784893267651,3.106846604498749,0.16358837771223472,1.6352174911054917,1
02,129,256,85,0.09983018040657043,4.341543513957307,3.087763896136367,0.03380826472719517,1.5607860804317812,1
02,130,256,85,0.10083943605422974,4.280788177339901,3.1237814479312673,0.031566498069657146,1.5776739730004623,1
02,131,256,85,0.10126681625843048,4.302134646962232,3.1390334692368858,0.032354145814197495,1.5856938075255416,1
02,132,256,85,0.09912596642971039,4.405582922824301,3.0626324406472905,0.036171207960816326,1.5494018243040535,1
02,133,256,85,0.09796185046434402,4.5911330049261085,3.021088351025305,0.0430176845095136,1.5320530177674092,1
02,134,256,85,0.09774885326623917,4.858784893267652,3.0134870682059294,0.05289357546028924,1.5331903218331093,1
02,135,256,85,0.09602603316307068,5.192118226600985,2.952004368115939,0.06519299793272762,1.5085986830243334,1
02,136,256,90,0.09704241156578064,2.6026272577996714,2.98827611140291,0.0,1.494138055701455,1
02,137,256,90,0.10036984086036682,2.3891625615763545,3.1070228900209695,0.0,1.5535114450104848,1
02,138,256,90,0.10056424885988235,2.3399014778325116,3.113960775588549,0.0,1.5569803877942745,1
02,139,256,90,0.10306443274021149,2.4548440065681443,3.2031854458843028,0.0,1.6015927229421514,1
02,140,256,90,0.1018245592713356,2.733990147783251,3.158937779806902,0.0,1.579468889903451,1
02,141,256,93,0.1015419214963913,1.502463054187192,3.1488512167821012,0.0,1.5744256083910506,1
02,142,256,93,0.10019874572753906,1.4778325123152707,3.100916976397626,0.0,1.550458488198813,1
02,143,256,93,0.10089458525180817,1.6995073891625603,3.1257495707600422,0.0,1.5628747853800211,1
02,144,256,93,0.09923167526721954,2.1674876847290636,3.0664048976446776,0.0,1.5332024488223388,1
02,145,256,96,0.09742191433906555,1.1182266009852222,3.001819519185466,0.0,1.500909759592733,1
02,146,256,96,0.09996917843818665,1.1609195402298857,3.092724352701299,0.0,1.5463621763506494,1
02,147,256,96,0.0973634347319603,1.5320197044334973,2.9997325432218003,0.0,1.4998662716109001,1
02,148,256,100,0.09604232013225555,1.8308702791461413,2.9525856051469717,0.0,1.4762928025734858,1
02,149,256,100,0.09749635308980942,1.2889983579638753,3.0044760329901523,0.0,1.5022380164950762,1
02,150,256,93,0.0950489267706871,6.715927750410508,2.9171341346142254,0.1214189292353031,1.5192765319247643,1
02,151,256,93,0.09416873008012772,7.096880131362889,2.885722341214359,0.135475412060947,1.510598876637653,1
02,152,256,96,0.09559153765439987,4.945812807881774,2.936498421208932,0.056104754726492394,1.4963015879677122,1
02,153,256,96,0.09670387208461761,5.305418719211822,2.976194570590444,0.06937358980759584,1.5227840801990198,1
02,154,256,96,0.09512218832969666,5.707717569786534,2.919748637691143,0.08421772037778008,1.5019831790344615,1
02,155,256,96,0.09366946667432785,6.192118226600984,2.8679050066080083,0.10209126535004277,1.4849981359790256,1
02,156,256,96,0.09656955301761627,6.715927750410508,2.97140109337386,0.1214189292353031,1.5464100113045816,1
02,157,256,103,0.09575185924768448,3.274220032840723,2.942219856905984,0.0,1.471109928452992,1
02,158,256,103,0.09404153376817703,3.3185550082101805,2.881183055489846,0.0,1.440591527744923,1
02,159,256,103,0.09383241832256317,3.362889983579638,2.8737203017158355,0.0,1.4368601508579177,1
02,160,256,103,0.09400981664657593,3.407224958949097,2.8800511588562205,0.0,1.4400255794281103,1
02,161,256,103,0.09419501572847366,3.5238095238095246,2.886660403540746,0.0036352972824941344,1.4451478504116202,1
02,162,256,103,0.09384118765592575,3.6124794745484405,2.8740332550486465,0.006907064836738818,1.4404701599426926,1
02,163,256,109,0.09466350823640823,3.244663382594418,2.903379609630096,0.0,1.451689804815048,1
02,164,256,109,0.09566999971866608,2.942528735632184,2.9392985159819434,0.0,1.4696492579909717,1
02,165,256,109,0.09234436601400375,2.722495894909688,2.8206158170182656,0.0,1.4103079085091328,1
02,166,256,111,0.09700240939855576,2.8916256157635485,2.986848544330809,0.0,1.4934242721654045,1
02,167,256,115,0.09592992067337036,4.988505747126437,2.9485743783170744,0.05768005021557317,1.5031272142663237,1
02,168,256,114,0.09710413217544556,3.6633825944170773,2.9904787498132817,0.008785301766027424,1.4996320257896545,1
02,169,256,115,0.09357260912656784,3.6141215106732343,2.8644484277409354,0.00696765312478035,1.435708040432858,1
02,170,256,120,0.0955355316400528,7.284072249589492,2.9344997209517176,0.14238247689768588,1.5384410989247017,1
02,171,256,120,0.09558688849210739,6.080459770114943,2.9363325054233127,0.09797126176321617,1.5171518835932645,1
02,172,256,122,0.09496157616376877,6.617405582922825,2.9140168322574898,0.11778363195280908,1.5159002321051493,1
02,173,256,122,0.09703116863965988,5.517241379310345,2.9878748823636476,0.0771894789649582,1.5325321806643029,0
02,174,256,125,0.0971648246049881,6.998357963875206,2.992644695309526,0.13184011477845295,1.5622424050439894,0
02,175,256,125,0.09510910511016846,5.699507389162561,2.919281733653406,0.08391477893757228,1.501598256295489,0
02,176,256,133,0.09631351381540298,11.855500821018063,2.9622637600840935,0.31106027080541243,1.6366620154447529,0
02,177,256,133,0.09590549021959305,10.175697865353039,2.9477025227705256,0.24907845213888788,1.5983904874547068,0
02,178,256,133,0.0976189374923706,8.911330049261084,3.0088507323824563,0.20242547034688016,1.6056381013646681,0
02,179,256,133,0.09798228740692139,7.7290640394088665,3.0218176891662574,0.15880190295695087,1.5903097960616042,0
02,180,256,133,0.09937779605388641,6.6288998357963855,3.07161954570168,0.11820774996909995,1.59491364783539,0
02,181,256,133,0.09765360504388809,5.610837438423645,3.0100879217261864,0.08064301138332758,1.545365466554757,0
02,182,256,139,0.1000916138291359,8.665024630541872,3.0970937342799614,0.1933372271406449,1.6452154807103032,0
02,183,256,139,0.09956824034452438,7.036124794745485,3.0784159774263915,0.133233645403409,1.6058248114149003,0
02,184,256,142,0.09900867938995361,8.379310344827585,3.058446789529947,0.18279486502141196,1.6206208272756797,0
02,185,256,142,0.09573490172624588,6.889983579638751,2.941614689713564,0.12784128776770937,1.5347279887406367,0
02,186,256,142,0.09829818457365036,5.525451559934316,3.0330911881958746,0.07749242040516593,1.5552918043005204,0
02,187,256,142,0.09732520580291748,4.466338259441706,2.9983682581320346,0.038412974618354315,1.5183906163751943,0
02,188,256,142,0.09687798470258713,3.801313628899834,2.9824081699400304,0.013874717961519102,1.4981414439507748,0
02,189,256,145,0.09829326719045639,4.169129720853859,3.0329157003457,0.027446494482830514,1.5301810974142653,0
02,190,256,145,0.09748192876577377,3.1215106732348117,3.0039612686296406,0.0,1.5019806343148203,0
02,191,256,145,0.09668651223182678,2.6371100164203627,2.9755750453011913,0.0,1.4877875226505957,0
02,192,256,145,0.09807092696428299,2.3990147783251246,3.0249809906109935,0.0,1.5124904953054967,0
02,193,256,151,0.09604103118181229,4.807881773399014,2.9525396060589713,0.051015338531000605,1.501777472294986,0
02,194,256,151,0.09529717266559601,3.5090311986863703,2.925993346250533,0.003090002690119958,1.4645416744703266,0
02,195,256,151,0.09492413699626923,2.481116584564859,2.912680731580025,0.0,1.4563403657900125,0
02,196,256,151,0.09337867051362991,1.6272577996715891,2.857527293286327,0.0,1.4287636466431635,0
02,197,256,151,0.09435462206602097,1.4827586206896513,2.8923563137323183,0.0,1.4461781568661591,0
02,198,256,151,0.0952911376953125,1.6600985221674862,2.9257779747980464,0.0,1.4628889873990232,0
02,199,256,151,0.09402851015329361,2.083743842364532,2.880718278577566,0.0,1.440359139288783,0
02,200,256,151,0.09162363409996033,2.704433497536946,2.7948948818870116,0.0,1.3974474409435058,0
02,201,256,151,0.09214672446250916,3.4072249589490973,2.8135625348946625,0.0,1.4067812674473312,0
02,202,256,151,0.09354623407125473,4.192118226600986,2.8635071747263634,0.02829473051541248,1.445900952620888,0
02,203,256,151,0.0927780270576477,4.763546798029557,2.8360919841688794,0.04937945475387829,1.4427357194613788,0
02,204,256,157,0.09179405868053436,1.7060755336617415,2.8009768653489675,0.0,1.4004884326744838,0
02,205,256,157,0.09162263572216034,1.6584564860426938,2.7948592525356126,0.0,1.3974296262678063,0
02,206,256,157,0.09134350717067719,1.8571428571428572,2.7848979240220726,0.0,1.3924489620110363,0
02,207,256,157,0.09153925627470016,2.246305418719211,2.791883669912427,0.0,1.3959418349562136,0
02,208,256,157,0.0935622975230217,2.717569786535302,2.864080435036933,0.0,1.4320402175184666,0
02,209,256,157,0.09392227232456207,3.2709359605911326,2.876926943341751,0.0,1.4384634716708755,0
02,210,256,168,0.09028967469930649,6.712643678160919,2.747289548276273,0.12129775265922,1.4342936504677466,0
02,211,256,168,0.09272162616252899,5.6995073891625605,2.8340791917055146,0.08391477893757225,1.4589969853215434,0
02,212,256,168,0.09297490864992142,4.7684729064039395,2.8431181454429106,0.04956121961800293,1.4463396825304569,0
02,213,256,168,0.09383349120616913,3.9425287356321816,2.8737585899740554,0.019085310733093972,1.4464219503535747,0
02,214,256,171,0.09236298501491547,5.517241379310343,2.82128027783279,0.07718947896495813,1.449234878398874,0
02,215,256,175,0.09199216961860657,8.331691297208538,2.808046898585542,0.1810378046682065,1.4945423516268743,0
02,216,256,175,0.09353384375572205,7.270935960591133,2.86306499852206,0.14189777059335326,1.5024813845577067,0
02,217,256,175,0.09320694953203201,6.292282430213463,2.8513990448456887,0.10578715092057844,1.4785930978831336,0
02,218,256,175,0.09229369461536407,5.395730706075532,2.8188074944894224,0.07270594564988206,1.4457567200696522,0
02,219,256,175,0.0959586501121521,4.683087027914612,2.949599652787185,0.046410628639841356,1.498005140713513,0
02,220,256,175,0.09284926950931549,4.1871921182266005,2.8386344308709526,0.028112965651287736,1.43337369826112,0
02,221,256,175,0.09295676648616791,3.855500821018062,2.8424707016320396,0.015874131466890918,1.4291724165494653,0
02,222,256,181,0.09444762766361237,6.0492610837438425,2.8956754271167546,0.09682008429042636,1.4962477557035905,0
02,223,256,181,0.09593174606561661,4.788177339901479,2.9486395215341847,0.050288279074501833,1.4994639003043433,0
02,224,256,181,0.09580491483211517,3.6912972085385882,2.944113264453094,0.0098153026627341,1.476964283557914,0
02,225,256,181,0.09140037000179291,3.0443349753694573,2.7869272017077265,0.0,1.3934636008538632,0
02,226,256,181,0.09419748932123184,2.669950738916254,2.8867486792471975,0.0,1.4433743396235987,0
02,227,256,181,0.09314790368080139,2.5911330049261077,2.849291861190185,0.0,1.4246459305950925,0
02,228,256,181,0.09261300414800644,2.7586206896551717,2.8302027714514333,0.0,1.4151013857257166,0
02,229,256,181,0.09269673377275467,3.169129720853859,2.8331908509366768,0.0,1.4165954254683384,0
02,230,256,181,0.09241464734077454,3.6683087027914616,2.82312396382235,0.008967066630152135,1.4160455152262512,0
02,231,256,181,0.09251829236745834,4.287356321839081,2.8268227691008003,0.031808851221823434,1.429315810161312,0
02,232,256,181,0.0932736024260521,4.9064039408867,2.8537777028875992,0.054650635813494754,1.454214169350547,0
02,233,256,187,0.09293479472398758,1.9162561576354706,2.841686590010578,0.0,1.420843295005289,0
02,234,256,187,0.09287655353546143,2.0065681444991803,2.839608122548739,0.0,1.4198040612743694,0
02,235,256,187,0.09396886080503464,2.2857142857142856,2.878589557776813,0.0,1.4392947788884065,0
02,236,256,187,0.09363116323947906,2.532019704433497,2.866538062611422,0.0,1.433269031305711,0
02,237,256,187,0.09144607931375504,2.8604269293924447,2.7885584410423028,0.0,1.3942792205211514,0
02,238,256,187,0.0915440022945404,3.2709359605911326,2.7920530422769136,0.0,1.3960265211384568,0
02,239,256,187,0.0931023359298706,3.763546798029557,2.847665673778568,0.012481187336563107,1.4300734305575655,0
02,240,256,187,0.08967409282922745,4.334975369458128,2.7253211283412497,0.03356591157502892,1.3794435199581394,0
02,241,256,187,0.09148997068405151,4.9064039408867,2.790124803050451,0.054650635813494754,1.422387719431973,0
02,242,256,187,0.09302860498428345,5.477832512315271,2.8450344195886794,0.07573536005196056,1.46038488982032,0
02,243,256,187,0.09387846291065216,5.763546798029557,2.8753635061311056,0.08627772217119346,1.4808206141511495,0
02,244,256,187,0.09222004562616348,6.0492610837438425,2.8161791650970365,0.09682008429042636,1.4564996246937314,0
02,245,256,187,0.09268243610858917,6.334975369458128,2.832680606717761,0.10736244640965927,1.47002152656371,0
02,246,256,187,0.09318172931671143,6.620689655172415,2.8504990048868395,0.11790480852889221,1.4842019067078658,0
02,247,256,187,0.0941823199391365,6.9064039408867,2.8862073258184773,0.1284471706481251,1.507327248233301,0
02,248,256,187,0.09422483295202255,7.192118226600986,2.8877244980504404,0.138989532767358,1.513357015408899,0
02,249,256,187,0.09339220076799393,7.477832512315271,2.858010150764989,0.1495318948865909,1.5037710228257901,0
02,250,256,187,0.09370414167642593,7.763546798029557,2.8691424618424204,0.16007425700582384,1.5146083594241222,0
02,251,256,187,0.0967736765742302,8.049261083743843,2.978685700390875,0.17061661912505677,1.574651159757966,0
02,252,256,187,0.09602632373571396,8.334975369458128,2.9520147378525405,0.18115898124428964,1.5665868595484151,0
02,253,256,187,0.09442387521266937,8.620689655172415,2.8948277676222753,0.19170134336352257,1.543264555492899,0
02,254,256,187,0.09626900404691696,8.620689655172415,2.9606753291493324,0.19170134336352257,1.5761883362564275,0
02,255,256,187,0.09646432101726532,8.620689655172415,2.967645653380126,0.19170134336352257,1.5796734983718244,0
