video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,116,766,31,0.03413261100649834,2.1688870670219313,0.1289327897463951,0.0,0.06446639487319755,0
13,117,766,31,0.03463631495833397,2.3750768600122973,0.13895482799444134,0.009057788042498849,0.0740063080184701,0
13,118,766,31,0.033965036273002625,2.608594657375145,0.12559860826463415,0.026021908332504978,0.07581025829856956,0
13,119,766,31,0.03592777997255325,2.869440459110473,0.1646506989943632,0.04497129723456564,0.10481099811446441,0
13,120,766,31,0.03522368520498276,2.869440459110473,0.1506415480533688,0.04497129723456564,0.09780642264396722,0
13,121,766,31,0.03529805317521095,2.869440459110473,0.15212122404030595,0.04497129723456564,0.0985462606374358,0
13,122,766,31,0.03423693776130676,2.869440459110473,0.13100854619653662,0.04497129723456564,0.08798992171555113,0
13,123,766,31,0.03460106998682022,2.869440459110473,0.13825356994142263,0.04497129723456564,0.09161243358799413,0
13,124,766,31,0.034172847867012024,2.869440459110473,0.12973336983630684,0.04497129723456564,0.08735233353543624,0
13,125,766,31,0.035293951630592346,2.869440459110473,0.15203961690402293,0.04497129723456564,0.09850545706929428,0
13,126,766,31,0.03524696081876755,2.869440459110473,0.15110465558061337,0.04497129723456564,0.0980379764075895,0
13,127,766,31,0.034507136791944504,2.869440459110473,0.1363846108666032,0.04497129723456564,0.09067795405058442,0
13,128,766,31,0.03460050746798515,2.869440459110473,0.1382423776820414,0.04497129723456564,0.09160683745830352,0
13,129,766,31,0.03473493829369545,2.869440459110473,0.1409171053113864,0.04497129723456564,0.09294420127297602,0
13,130,766,31,0.03627585992217064,2.869440459110473,0.1715763356818073,0.04497129723456564,0.10827381645818647,0
13,131,766,31,0.037269286811351776,2.869440459110473,0.19134223635367623,0.04497129723456564,0.11815676679412093,0
13,132,766,31,0.036477018147706985,2.869440459110473,0.17557871728490468,0.04497129723456564,0.11027500725973516,0
13,133,766,31,0.03581526502966881,2.869440459110473,0.16241202475534786,0.04497129723456564,0.10369166099495675,0
13,134,766,31,0.0357988104224205,2.869440459110473,0.16208463263821607,0.04497129723456564,0.10352796493639085,0
13,135,766,31,0.03573561832308769,2.869440459110473,0.16082731942044245,0.04497129723456564,0.10289930832750405,0
13,136,766,31,0.03572516143321991,2.869440459110473,0.16061926198942844,0.04497129723456564,0.10279527961199704,0
13,137,766,31,0.0351574681699276,2.869440459110473,0.1493240486460749,0.04497129723456564,0.09714767294032027,0
13,138,766,31,0.033479269593954086,2.869440459110473,0.11593346226109535,0.04497129723456564,0.0804523797478305,0
13,139,766,31,0.034764017909765244,2.869440459110473,0.1414956932367499,0.04497129723456564,0.09323349523565777,0
13,140,766,31,0.03571440279483795,2.869440459110473,0.16040520076364703,0.04497129723456564,0.10268824899910634,0
13,141,766,31,0.03618517518043518,2.869440459110473,0.1697720100518914,0.04497129723456564,0.10737165364322852,0
13,142,766,31,0.03449656814336777,2.869440459110473,0.13617432980789757,0.04497129723456564,0.0905728135212316,0
13,143,766,31,0.03455764800310135,2.869440459110473,0.13738961646229927,0.04497129723456564,0.09118045684843246,0
13,144,766,31,0.03559226542711258,2.869440459110473,0.1579750721803819,0.04497129723456564,0.10147318470747377,0
13,145,766,31,0.03500799089670181,2.869440459110473,0.14634994660851275,0.04497129723456564,0.0956606219215392,0
13,146,766,31,0.03459129109978676,2.869440459110473,0.13805900251840456,0.04497129723456564,0.0915151498764851,0
13,147,766,31,0.036306869238615036,2.869440459110473,0.17219331824531303,0.04497129723456564,0.10858230773993933,0
13,148,766,38,0.03441213071346283,3.797226207556193,0.13449430496594406,0.11237116661381756,0.12343273578988082,0
13,149,766,38,0.03486177697777748,3.49122087859534,0.14344077449954631,0.09014112133033672,0.11679094791494152,0
13,150,766,38,0.034035760909318924,3.2125435540069667,0.12700579398882397,0.06989634465891037,0.09845106932386717,0
13,151,766,38,0.035063620656728745,2.9611942337910753,0.1474567943524857,0.051636836599538646,0.09954681547601218,0
13,152,766,38,0.03597485274076462,2.7371729179476656,0.16558729097807995,0.03536259715222155,0.10047494406515076,0
13,153,766,38,0.03541795164346695,2.540479606476736,0.15450680594881533,0.02107362631695894,0.08779021613288714,0
13,154,766,38,0.036121681332588196,2.3711142993782865,0.16850869303935034,0.00876992409375086,0.0886393085665506,0
13,155,766,41,0.034836698323488235,4.321035731365717,0.14294179244554336,0.15042380273537312,0.14668279759045824,0
13,156,766,42,0.034325115382671356,4.797226207556193,0.13276298844523685,0.18501710830042364,0.15889004837283024,0
13,157,766,42,0.03571031987667084,4.300744688119149,0.16032396423197928,0.14894974079092257,0.15463685251145093,0
13,158,766,42,0.035409893840551376,3.8315911730545857,0.1543464823922484,0.11486764189347604,0.13460706214286222,0
13,159,766,42,0.03398614004254341,3.4038395846143326,0.12601850329373793,0.08379322494329229,0.1049058641185151,0
13,160,766,42,0.03391781076788902,3.016670082667212,0.12465897732307213,0.05566693188200946,0.0901629546025408,0
13,161,766,42,0.03620610013604164,2.6568285850925726,0.17018834727668858,0.02952590743278119,0.09985712735473488,0
13,162,766,42,0.034372054040431976,2.3259547721527616,0.13369691207572365,0.005489267712330674,0.06959308989402717,0
13,163,766,42,0.03434426710009575,2.0497369679579136,0.13314404411066008,0.0,0.06657202205533004,0
13,164,766,42,0.03451988473534584,1.8281751725080275,0.13663825266529572,0.0,0.06831912633264786,0
13,165,766,50,0.034938376396894455,7.701988112318097,0.14496484891939312,0.39603627224723176,0.27050056058331245,0
13,166,766,50,0.03413279727101326,6.824554211928673,0.12893649579254782,0.3322942602856903,0.23061537803911908,0
13,167,766,50,0.03373311460018158,5.9744483159117285,0.12098413607895264,0.27053751693620337,0.195760826507578,0
13,168,766,50,0.03521684557199478,5.151670424267266,0.1505054620386407,0.21076604219877101,0.18063575211870586,0
13,169,766,50,0.03719127178192139,4.689553870328618,0.1897899959830687,0.17719514996892866,0.1834925729759987,0
13,170,766,50,0.036636821925640106,4.25476532076245,0.17875828252117393,0.1456095263511408,0.16218390443615738,0
13,171,766,50,0.0370701439678669,3.847304775568763,0.18737995416995135,0.11600917134540746,0.1516945627576794,0
13,172,766,50,0.035645533353090286,3.4671722347475558,0.15903492725913831,0.08839408495172864,0.12371450610543347,0
13,173,766,50,0.03628610819578171,3.11436769829883,0.17178024234113026,0.06276426717010443,0.11727225475561734,0
13,174,766,50,0.03596729412674904,2.788891166222586,0.16543689962520236,0.03911971800053483,0.10227830881286859,0
13,175,766,50,0.035293448716402054,2.490742638518822,0.15202961057941058,0.01746043744301972,0.08474502401121516,0
13,176,766,50,0.03660758212208748,2.362779258044681,0.1781765073961191,0.008164417167074294,0.0931704622815967,0
13,177,766,50,0.03587889298796654,2.309762929562068,0.16367801012111885,0.004312996059688433,0.08399550309040364,0
13,178,766,50,0.03572853282094002,2.2840746054519365,0.16068634142479277,0.0024468435643571953,0.08156659249457499,0
13,179,766,50,0.03510763496160507,2.285714285714285,0.14833253305837474,0.002565959681080452,0.0754492463697276,0
13,180,766,50,0.035513270646333694,2.3146819703491155,0.15640333800701103,0.004670344409858332,0.08053684120843468,0
13,181,766,50,0.0355161651968956,2.370977659356426,0.1564609299642244,0.008759997750690708,0.08261046385745754,0
13,182,766,50,0.03604506701231003,2.4546013527362165,0.16698432213581132,0.01483491970357761,0.09090962091969447,0
13,183,766,50,0.03568875789642334,2.565553050488487,0.15989495232933978,0.022895110268519005,0.0913950312989294,0
13,184,766,50,0.03612713888287544,2.70383275261324,0.16861728019162522,0.03294056944551506,0.10077892481857015,0
13,185,766,50,0.03711891174316406,2.8694404591104736,0.1883502711736579,0.044971297234565666,0.11666078420411179,0
13,186,766,56,0.036405060440301895,2.8448452551752403,0.17414699753518378,0.043184555483716525,0.10866577650945015,0
13,187,766,56,0.03654647246003151,2.586458973833435,0.17696062777433294,0.024413840756740756,0.10068723426553684,0
13,188,766,56,0.036623407155275345,2.35540069686411,0.17849137307725466,0.007628394641819478,0.09305988385953706,0
13,189,766,56,0.035827890038490295,2.151670424267266,0.16266322056357957,0.0,0.08133161028178978,0
13,190,766,56,0.03592614829540253,1.9752681560429037,0.16461823403006529,0.0,0.08230911701503264,0
13,191,766,56,0.0358806774020195,1.826193892191022,0.16371351404326195,0.0,0.08185675702163098,0
13,192,766,56,0.03753337264060974,1.70444763271162,0.19659666858901034,0.0,0.09829833429450517,0
13,193,766,56,0.03769458457827568,1.6100293776046986,0.1998042515341942,0.0,0.0999021257670971,0
13,194,766,56,0.035420000553131104,1.5429391268702584,0.1545475724564953,0.0,0.07727378622824765,0
13,195,766,56,0.035398926585912704,1.5031768805083001,0.15412827039477595,0.0,0.07706413519738797,0
13,196,766,56,0.03392168879508972,1.4907426385188218,0.12473613720397188,0.0,0.06236806860198594,0
13,197,766,56,0.035200394690036774,1.5056364009018237,0.15017814404243202,0.0,0.07508907202121601,0
13,198,766,56,0.0363493338227272,1.547858167657306,0.1730382226472114,0.0,0.0865191113236057,0
13,199,766,56,0.03889776021242142,1.6174079387852696,0.2237434566577242,0.0,0.1118717283288621,0
13,200,766,56,0.04414865002036095,1.7142857142857135,0.32821875072613066,0.0,0.16410937536306533,0
13,201,766,56,0.04865662753582001,1.8384914941586392,0.4179125538353148,0.0,0.2089562769176574,0
13,202,766,56,0.04667958244681358,1.9900252784040449,0.3785759128819795,0.0,0.18928795644098975,0
13,203,766,58,0.05075405165553093,1.4045227847236466,0.45964433829623347,0.0,0.22982216914811673,0
13,204,766,58,0.05385332927107811,1.3523262963722071,0.5213096849569704,0.0,0.2606548424784852,0
13,205,766,60,0.04927178844809532,1.4550795928127345,0.4301522159802289,0.0,0.21507610799011445,0
13,206,766,60,0.04883376881480217,1.1718248274919725,0.42143707784747975,0.0,0.21071853892373987,0
13,207,766,60,0.04769812896847725,1.0360046457607424,0.39884161093800496,0.0,0.19942080546900248,0
13,208,766,60,0.04684992879629135,0.9275124684019939,0.381965240330493,0.0,0.1909826201652465,0
13,209,766,60,0.04619587957859039,0.846348295415727,0.3689518298698129,0.0,0.18447591493490645,0
13,210,766,61,0.047568920999765396,0.9342078294732536,0.3962708008427824,0.0,0.1981354004213912,0
13,211,766,61,0.04632721468806267,0.7921705267472845,0.3715649630120996,0.0,0.1857824815060498,0
13,212,766,61,0.044269345700740814,0.7047892327662757,0.33062019451217367,0.0,0.16531009725608684,0
13,213,766,61,0.045015234500169754,0.6720639475302301,0.3454609080889166,0.0,0.1727304540444583,0
13,214,766,64,0.04500794783234596,2.65436906469905,0.345315927563422,0.029347233257696337,0.18733158041055917,0
13,215,766,64,0.044939711689949036,2.300744688119149,0.34395825461583257,0.003657857417710424,0.1738080560167715,0
13,216,766,64,0.045822739601135254,1.9744483159117288,0.3615275817329811,0.0,0.18076379086649055,0
13,217,766,64,0.04499323293566704,1.6754799480767897,0.34502314991735666,0.0,0.17251157495867833,0
13,218,766,64,0.043506648391485214,1.4038395846143323,0.31544504733060885,0.0,0.15772252366530443,0
13,219,766,64,0.046138208359479904,1.1611669057867038,0.36780436386000603,0.0,0.18390218193000302,0
13,220,766,65,0.044705744832754135,1.4452415112386414,0.33930309004339415,0.0,0.16965154502169708,0
13,221,766,65,0.04435645416378975,1.140056022408962,0.3323533640559573,0.0,0.16617668202797864,0
13,222,766,65,0.044256411492824554,0.8895265423242458,0.33036284666732846,0.0,0.16518142333366423,0
13,223,766,66,0.04035145789384842,1.072145931543349,0.2526672197357468,0.0,0.1263336098678734,0
13,224,766,66,0.03552619740366936,0.8153993304638922,0.15666053761001017,0.0,0.07833026880500508,0
13,225,766,66,0.03566093370318413,0.6406367425018787,0.15934134315504567,0.0,0.07967067157752283,0
13,226,766,66,0.03490202873945236,0.6430962628954011,0.1442416510731503,0.0,0.07212082553657514,0
13,227,766,66,0.03564727306365967,0.7126460340233649,0.15906954173020477,0.0,0.07953477086510238,0
13,228,766,66,0.03771447017788887,0.8252374120379845,0.20019990902145918,0.0,0.10009995451072959,0
13,229,766,66,0.03617134317755699,0.9924847987975672,0.16949679906459,0.0,0.084748399532295,0
13,230,766,66,0.03760012239217758,1.2143881943021118,0.19792476728830102,0.0,0.09896238364415051,0
13,231,766,66,0.0382392480969429,1.4408690305390452,0.21064124933122477,0.0,0.10532062466561239,0
13,232,766,70,0.03743014857172966,2.130559540889527,0.19454285193209297,0.0,0.09727142596604649,0
13,233,766,70,0.03842085972428322,1.7293161166905786,0.21425471845105515,0.0,0.10712735922552757,0
13,234,766,70,0.03914135321974754,1.3554006968641117,0.22859014969533545,0.0,0.11429507484766772,0
13,235,766,74,0.038219716399908066,4.797226207556194,0.21025263333164998,0.1850171083004237,0.19763487081603684,0
13,236,766,74,0.038516659289598465,4.3483637357381975,0.21616081210832488,0.15240907134742768,0.1842849417278763,0
13,237,766,74,0.039170946925878525,3.9268292682926833,0.2291789663080805,0.12178630300648631,0.1754826346572834,0
13,238,766,74,0.03832972049713135,3.532622805219649,0.21244135006852657,0.09314880327759945,0.15279507667306302,0
13,239,766,74,0.03808046132326126,3.165744346519095,0.2074819191069494,0.06649657216076706,0.13698924563385823,0
13,240,766,74,0.038288697600364685,2.8261938921910223,0.21162513046385031,0.0418296096559893,0.1267273700599198,0
13,241,766,74,0.037424489855766296,2.5615904898544777,0.19443026224997317,0.022607246319771113,0.10851875428487215,0
13,242,766,74,0.03568044304847717,2.3243150918904147,0.15972951442908212,0.005370151595607547,0.08254983301234484,0
13,243,766,74,0.03645537421107292,2.1143676982988318,0.17514807472195798,0.0,0.08757403736097899,0
13,244,766,74,0.03461049869656563,1.9793673566987768,0.13844116999767359,0.0,0.06922058499883679,0
13,245,766,74,0.034226980060338974,1.8716950194712034,0.13081042096921192,0.0,0.06540521048460596,0
13,246,766,74,0.03454197943210602,1.7929903668784588,0.137077863859932,0.0,0.068538931929966,0
13,247,766,74,0.034937843680381775,1.7689417230306748,0.14495424962739634,0.0,0.07247712481369817,0
13,248,766,74,0.03489387407898903,1.7995490879278537,0.14407940037258396,0.0,0.07203970018629198,0
13,249,766,74,0.03590371087193489,1.8831727813076444,0.164171803710508,0.0,0.082085901855254,0
13,250,766,74,0.03761456534266472,1.9941244790599166,0.19821213410698338,0.0,0.09910606705349169,0
13,251,766,74,0.03577091544866562,2.1324041811846692,0.16152961516638392,0.0,0.08076480758319196,0
13,252,766,74,0.036611832678318024,2.2980118876819016,0.17826107936932428,0.0034593305565050066,0.09086020496291465,0
13,253,766,74,0.0358029268682003,2.4884880781580923,0.1621665362581913,0.017296652782525228,0.08973159452035827,0
13,254,766,74,0.035719383507966995,2.6789642686342825,0.1605043004377709,0.031133975008545416,0.09581913772315816,0
13,255,766,74,0.03632373735308647,2.869440459110473,0.17252893778490386,0.04497129723456564,0.10875011750973475,0
13,256,766,74,0.03525828570127487,2.869440459110473,0.15132998318669907,0.04497129723456564,0.09815064021063236,0
13,257,766,74,0.035912998020648956,2.869440459110473,0.1643565871716829,0.04497129723456564,0.10466394220312426,0
13,258,766,74,0.03627905994653702,2.869440459110473,0.17164000555471112,0.04497129723456564,0.10830565139463838,0
13,259,766,74,0.03481389954686165,2.869440459110473,0.14248817239644979,0.04497129723456564,0.09372973481550771,0
13,260,766,74,0.03674154728651047,2.869440459110473,0.18084196991008228,0.04497129723456564,0.11290663357232396,0
13,261,766,74,0.03759346529841423,2.869440459110473,0.19779231319880264,0.04497129723456564,0.12138180521668414,0
13,262,766,74,0.03770430013537407,2.869440459110473,0.19999755890152038,0.04497129723456564,0.12248442806804301,0
13,263,766,74,0.038219958543777466,2.869440459110473,0.21025745119164854,0.04497129723456564,0.1276143742131071,0
13,264,766,74,0.03750983625650406,2.869440459110473,0.19612837259715196,0.04497129723456564,0.1205498349158588,0
13,265,766,74,0.03618356212973595,2.869440459110473,0.1697399156922088,0.04497129723456564,0.10735560646338722,0
13,266,766,74,0.03607422113418579,2.869440459110473,0.16756439247963592,0.04497129723456564,0.10626784485710078,0
13,267,766,92,0.03594711795449257,14.27341668374667,0.16503546070593914,0.8734238890449288,0.519229674875434,0
13,268,766,92,0.03631138056516647,13.443601830976295,0.17228307868313206,0.8131412076398926,0.49271214316151235,0
13,269,766,92,0.037257663905620575,12.641114982578399,0.19111097907374616,0.7548437948469108,0.4729773869603285,0
13,270,766,92,0.03571972995996475,11.865956138552983,0.16051119368361497,0.6985316506659834,0.4295214221747992,0
13,271,766,92,0.037572383880615234,11.118125298900047,0.19737286289523717,0.6442047750971106,0.4207888189961739,0
13,272,766,92,0.03649970516562462,10.397622463619594,0.17603011370630664,0.5918631681402925,0.38394664092329955,0
13,273,766,92,0.03654198721051216,9.70444763271162,0.17687138618297532,0.5415068297955288,0.3591891079892521,0
13,274,766,92,0.035636547952890396,9.038600806176127,0.15885614759273084,0.4931357600628197,0.32599595382777524,0
13,275,766,92,0.0371655598282814,8.400081984013118,0.1892784133721465,0.4467499589421653,0.3180141861571559,0
13,276,766,92,0.03592265024781227,7.7888911662225855,0.1645486344833171,0.4023494264335652,0.28344903045844116,0
13,277,766,92,0.035341449081897736,7.205028352804535,0.15298465867296793,0.35993416253701976,0.25645941060499383,0
13,278,766,92,0.03564843162894249,6.648493543758966,0.1590925933372747,0.3195041672525289,0.2392983802949018,0
13,279,766,92,0.03524770215153694,6.119286739085878,0.1511194056443012,0.2810594405800926,0.2160894231121969,0
13,280,766,92,0.03625106438994408,5.61740793878527,0.1710829868179565,0.2445999825197108,0.20784148466883365,0
13,281,766,92,0.03681008517742157,5.142857142857143,0.18220564665243913,0.2101257930713836,0.19616571986191136,0
13,282,766,92,0.035988081246614456,4.6956343513014955,0.1658504943758465,0.17763687223511082,0.17174368330547868,0
13,283,766,92,0.0364382229745388,4.27573956411833,0.17480682199221503,0.14713322001089268,0.16097002100155386,0
13,284,766,92,0.03539619222283363,3.8831727813076444,0.15407386563725395,0.1186148363987291,0.13634435101799153,0
13,285,766,92,0.036228716373443604,3.5179340028694406,0.1706383354005525,0.09208172139862011,0.13136002839958633,0
13,286,766,92,0.03607849404215813,3.1800232288037167,0.16764940917837942,0.06753387501056561,0.11759164209447251,0
13,287,766,92,0.03547241911292076,2.869440459110473,0.1555905279647953,0.04497129723456564,0.10028091259968047,0
13,288,766,92,0.03564537316560745,2.869440459110473,0.15903174005944698,0.04497129723456564,0.10200151864700631,0
13,289,766,92,0.03524921089410782,2.869440459110473,0.1511494246181383,0.04497129723456564,0.09806036092635197,0
13,290,766,92,0.03500857204198837,2.869440459110473,0.14636150947250925,0.04497129723456564,0.09566640335353745,0
13,291,766,92,0.03541971370577812,2.869440459110473,0.1545418651454201,0.04497129723456564,0.09975658118999287,0
13,292,766,92,0.03513224795460701,2.869440459110473,0.1488222499969959,0.04497129723456564,0.09689677361578077,0
13,293,766,92,0.036398932337760925,2.869440459110473,0.17402506861675912,0.04497129723456564,0.10949818292566238,0
13,294,766,92,0.03575153276324272,2.869440459110473,0.16114396400373132,0.04497129723456564,0.10305763061914848,0
13,295,766,92,0.035780515521764755,2.869440459110473,0.16172062478509538,0.04497129723456564,0.10334596100983051,0
13,296,766,92,0.035422347486019135,2.869440459110473,0.15459426863801964,0.04497129723456564,0.09978278293629264,0
13,297,766,92,0.03797624632716179,2.869440459110473,0.2054083862844995,0.04497129723456564,0.12518984175953257,0
13,298,766,92,0.03787414729595184,2.869440459110473,0.2033769541463446,0.04497129723456564,0.12417412569045512,0
13,299,766,92,0.035510238260030746,2.869440459110473,0.15634300357564468,0.04497129723456564,0.10065715040510516,0
13,300,766,92,0.03638903796672821,2.869440459110473,0.17382820344512634,0.04497129723456564,0.10939975033984599,0
13,301,766,92,0.03595329076051712,2.869440459110473,0.16515827907544045,0.04497129723456564,0.10506478815500304,0
13,302,766,92,0.03578382357954979,2.869440459110473,0.16178644416476778,0.04497129723456564,0.10337887069966671,0
13,303,766,92,0.03614579513669014,2.869440459110473,0.1689884777742822,0.04497129723456564,0.10697988750442392,0
13,304,766,92,0.03504413366317749,2.869440459110473,0.1470690678039876,0.04497129723456564,0.09602018251927662,0
13,305,766,92,0.034297555685043335,2.869440459110473,0.13221464185647958,0.04497129723456564,0.0885929695455226,0
13,306,766,92,0.03470031917095184,2.869440459110473,0.14022829957344085,0.04497129723456564,0.09259979840400324,0
13,307,766,92,0.03659524396061897,2.869440459110473,0.17793101889896257,0.04497129723456564,0.1114511580667641,0
13,308,766,92,0.03374920040369034,2.869440459110473,0.12130419022470201,0.04497129723456564,0.08313774372963383,0
13,309,766,92,0.035549964755773544,2.869440459110473,0.15713342909909794,0.04497129723456564,0.10105236316683179,0
13,310,766,96,0.03581245616078377,1.5254492040718726,0.16235613757936473,0.0,0.08117806878968237,0
13,311,766,96,0.03677112236618996,1.3623010179681623,0.18143041591821205,0.0,0.09071520795910602,0
13,312,766,96,0.037392131984233856,1.2264808362369335,0.1937864479123217,0.0,0.09689322395616085,0
13,313,766,101,0.03583795577287674,5.130559540889527,0.16286349529767286,0.20923242219595906,0.18604795874681596,0
13,314,766,101,0.03653404489159584,4.729316116690579,0.17671336037502308,0.18008371579946814,0.1783985380872456,0
13,315,766,101,0.0354444719851017,4.355400696864112,0.15503447280004037,0.15292027801503177,0.1539773754075361,0
13,316,766,101,0.03678663447499275,4.008813281410125,0.18173905544181101,0.12774210884264997,0.1547405821422305,0
13,317,766,101,0.038658760488033295,3.6895538703286186,0.21898815471823913,0.10454920828232261,0.16176868150028087,0
13,318,766,101,0.0368032269179821,3.397622463619594,0.1820691900330958,0.08334157633404993,0.13270538318357286,0
13,319,766,101,0.03640430420637131,3.1330190612830493,0.1741319509878037,0.06411921299783174,0.11912558199281773,0
13,320,766,101,0.036559756845235825,2.8957436633189864,0.17722494298594532,0.04688211827366818,0.11205353062980675,0
13,321,766,104,0.03675143048167229,4.559130969460956,0.1810386127189459,0.16772045551789844,0.17437953411842216,0
13,322,766,104,0.037227217108011246,4.015030402404864,0.19050518876962166,0.12819375745189235,0.159349473110757,0
13,323,766,104,0.03791584447026253,3.4982578397212545,0.2042065896380937,0.09065232799794083,0.14742945881801728,0
13,324,766,104,0.03694678097963333,3.0237070437931273,0.18492543980300127,0.0561781385496136,0.12055178917630743,0
13,325,766,104,0.037083327770233154,2.60381225660996,0.18764226811664125,0.025674486325395363,0.10665837722101831,0
13,326,766,104,0.03631835803389549,2.238573478171756,0.17242190717201314,0.0,0.08621095358600657,0
13,327,766,104,0.03522030636668205,1.9279907084785126,0.15057432037615837,0.0,0.07528716018807918,0
13,328,766,104,0.03605158254504204,1.6720639475302308,0.16711395963023368,0.0,0.08355697981511684,0
13,329,766,104,0.03896213322877884,1.4707931953269107,0.2250242662081061,0.0,0.11251213310405304,0
13,330,766,104,0.037801384925842285,1.324178451868551,0.2019292242772439,0.0,0.10096461213862196,0
13,331,766,104,0.03809742256999016,1.4226959076313452,0.20781939166961658,0.0,0.10390969583480829,0
13,332,766,104,0.03696928545832634,1.5609756097560976,0.18537320429917356,0.0,0.09268660214958678,0
13,333,766,107,0.03802717477083206,1.187675070028011,0.2064216934235777,0.0,0.10321084671178885,0
13,334,766,107,0.03659610450267792,0.9988385598141692,0.17794814083218816,0.0,0.08897407041609408,0
13,335,766,107,0.036261145025491714,0.8646580583452893,0.171283558035742,0.0,0.085641779017871,0
13,336,766,107,0.03670859709382057,0.7851335656213697,0.18018637034566515,0.0,0.09009318517283257,0
13,337,766,107,0.03650820255279541,0.7602650816424118,0.17619918353179398,0.0,0.08809959176589699,0
13,338,766,107,0.03698305785655975,0.7900526064084158,0.1856472293517061,0.0,0.09282361467585305,0
13,339,766,108,0.036953963339328766,0.7743390038942402,0.18506834494265037,0.0,0.09253417247132519,0
13,340,766,108,0.03728236258029938,0.7026713124274098,0.19160240079359755,0.0,0.09580120039679878,0
13,341,766,108,0.03878679871559143,0.7129876340780212,0.2215356908436226,0.0,0.1107678454218113,0
13,342,766,111,0.03895525261759758,2.368654778984765,0.22488736486322441,0.008591249918666072,0.11673930739094525,0
13,343,766,111,0.03692590445280075,2.062649450023912,0.18451006615020382,0.0,0.09225503307510191,0
13,344,766,111,0.037091102451086044,1.7839721254355403,0.187796958483056,0.0,0.093898479241528,0
13,345,766,111,0.03647206723690033,1.5326228052196489,0.17548021057816524,0.0,0.08774010528908262,0
13,346,766,111,0.03726542368531227,1.3086014893762379,0.1912653729564687,0.0,0.09563268647823435,0
13,347,766,111,0.036423664540052414,1.113547858167657,0.174517157424918,0.0,0.087258578712459,0
13,348,766,111,0.03610572591423988,0.9731502357040365,0.1681912331259079,0.0,0.08409561656295395,0
13,349,766,111,0.03457968682050705,0.8874086219853791,0.13782811584308977,0.0,0.06891405792154488,0
13,350,766,111,0.03607786074280739,0.8712167793946841,0.16763680862146016,0.0,0.08381840431073008,0
13,351,766,111,0.03694774955511093,0.9370089499214311,0.18494471124299547,0.0,0.09247235562149773,0
13,352,766,111,0.038317903876304626,1.0847851335656213,0.21220623850059767,0.0,0.10610311925029883,0
13,353,766,111,0.03919216990470886,1.2980118876819016,0.22960123320672202,0.0,0.11480061660336101,0
13,354,766,111,0.03815680369734764,1.4884880781580923,0.20900087918310545,0.0,0.10450043959155272,0
13,355,766,111,0.03767555207014084,1.6789642686342827,0.19942556773830872,0.0,0.09971278386915436,0
13,356,766,111,0.03703732416033745,1.8694404591104732,0.18672694883784113,0.0,0.09336347441892057,0
13,357,766,111,0.03654574230313301,2.0599166495866634,0.17694610007341424,0.0,0.08847305003670712,0
13,358,766,111,0.03523077070713043,2.250392840062854,0.15078252604901848,0.0,0.07539126302450924,0
13,359,766,113,0.0356454961001873,1.1050761768121888,0.15903418604990777,0.0,0.07951709302495388,0
13,360,766,113,0.038610924035310745,1.1800232288037167,0.21803636794529618,0.0,0.10901818397264809,0
13,361,766,113,0.03916536644101143,1.282298285167726,0.22906793316534482,0.0,0.11453396658267241,0
13,362,766,113,0.03696565330028534,1.4119013459042156,0.18530093639919543,0.0,0.09265046819959771,0
13,363,766,113,0.03582289442420006,1.4259752681560425,0.16256382440576347,0.0,0.08128191220288174,0
13,364,766,113,0.037253737449645996,1.4673771947803511,0.1910328556208467,0.0,0.09551642781042335,0
13,365,766,113,0.03778398782014847,1.5361071257771397,0.20158307956657937,0.0,0.10079153978328968,0
13,366,766,113,0.03514916077256203,1.631345221015235,0.14915875898766334,0.0,0.07457937949383167,0
13,367,766,113,0.03528914600610733,1.7265833162533302,0.1519440009132826,0.0,0.0759720004566413,0
13,368,766,113,0.03496931493282318,1.8218214114914255,0.14558042318536082,0.0,0.07279021159268041,0
13,369,766,118,0.03594370558857918,2.8448452551752412,0.1649675659404212,0.043184555483716594,0.1040760607120689,0
13,370,766,118,0.03636278212070465,2.538839926214388,0.17330579917943817,0.020954510200235747,0.09713015468983696,0
13,371,766,118,0.037400711327791214,2.2601626016260163,0.19395714839811623,0.0007097335288094963,0.09733344096346286,0
13,372,766,118,0.03714212030172348,2.008813281410125,0.18881204452428751,0.0,0.09440602226214376,0
13,373,766,118,0.03754056990146637,1.784791965566714,0.19673987021235165,0.0,0.09836993510617582,0
13,374,766,118,0.03780645132064819,1.5880986540957844,0.20203002873259807,0.0,0.10101501436629903,0
13,375,766,118,0.03718901798129082,1.4187333469973349,0.1897451528246207,0.0,0.09487257641231035,0
13,376,766,118,0.037685710936784744,1.276696044271367,0.19962769549547837,0.0,0.09981384774773919,0
13,377,766,118,0.038240764290094376,1.1777003484320565,0.21067141654690796,0.0,0.10533570827345398,0
13,378,766,118,0.0389835424721241,1.1333606613377063,0.22545023915290036,0.0,0.11272511957645018,0
13,379,766,118,0.039169322699308395,1.143676982988318,0.22914664958562872,0.0,0.11457332479281436,0
13,380,766,118,0.0388651080429554,1.2061897929903675,0.22309378676715141,0.0,0.11154689338357571,0
13,381,766,118,0.03863202780485153,1.2960306073648973,0.21845626297439996,0.0,0.10922813148719998,0
