video,frame,video_length,phase,appearance,temporal
17,512,685,145,0.019857171922922134,0.9651567944250863
17,513,685,145,0.018993383273482323,0.9721937555509991
17,514,685,149,0.019995693117380142,3.4638928742228603
17,515,685,149,0.01957479491829872,3.062649450023912
17,516,685,149,0.022356826812028885,2.7839721254355387
17,517,685,149,0.020863546058535576,2.532622805219649
17,518,685,149,0.02033497765660286,2.308601489376239
17,519,685,149,0.02085317298769951,2.1119081779053097
17,520,685,149,0.0217761117964983,1.9425428708068602
17,521,685,149,0.02135949768126011,1.800505568080891
17,522,685,149,0.021404504776000977,1.685796269727402
17,523,685,149,0.021340934559702873,1.598414975746396
17,524,685,149,0.02004316635429859,1.5383616861378702
17,525,685,149,0.020529834553599358,1.5072760811641746
17,526,685,149,0.021207645535469055,1.5308464849354393
17,527,685,149,0.02109438367187977,1.6090728974516646
17,528,685,149,0.01991122215986252,1.7403156384505027
17,529,685,149,0.02081332914531231,1.8988863838218213
17,530,685,154,0.021240785717964172,2.7972262075561938
17,531,685,154,0.021040787920355797,2.2531256405001026
17,532,685,154,0.021228734403848648,1.8949238231878098
17,533,685,154,0.02109108678996563,1.5913780146204803
17,534,685,154,0.020010938867926598,1.342488214798114
17,535,685,154,0.020162323489785194,1.2410329985652797
17,536,685,154,0.019419793039560318,1.1669057867049257
17,537,685,154,0.01906096190214157,1.1201065792170517
17,538,685,154,0.020708197727799416,1.100635376101658
17,539,685,154,0.019880441948771477,1.108492177358747
17,540,685,154,0.020565712824463844,1.1436769829883164
17,541,685,154,0.022177739068865776,1.2061897929903662
17,542,685,154,0.022167515009641647,1.296030607364896
17,543,685,154,0.022396286949515343,1.4131994261119059
17,544,685,154,0.021190611645579338,1.5576962492313988
17,545,685,154,0.021297212690114975,1.729521076723372
17,546,685,154,0.02171213924884796,1.9286739085878253
17,547,685,154,0.020075982436537743,2.1551547448247588
17,548,685,154,0.019274776801466942,2.393249982919997
17,549,685,154,0.01898650825023651,2.631345221015235
17,550,685,157,0.01908469758927822,1.3664002186240347
17,551,685,157,0.01968478225171566,1.250871080139372
17,552,685,157,0.018979214131832123,1.1626699460271896
17,553,685,157,0.018727969378232956,1.10179681628749
17,554,685,157,0.02015264518558979,1.0682516909202708
17,555,685,157,0.019595958292484283,1.0620345699255316
17,556,685,157,0.01875581219792366,1.0831454533032727
17,557,685,157,0.01943126507103443,1.131584341053494
17,558,685,157,0.01920611411333084,1.2073512331761955
17,559,685,157,0.01899261213839054,1.3104461296713799
17,560,685,157,0.019296186044812202,1.4408690305390446
17,561,685,157,0.01949969306588173,1.5837261733961874
17,562,685,157,0.020256413146853447,1.7265833162533302
17,563,685,157,0.01917089708149433,1.8694404591104732
17,564,685,157,0.020272381603717804,2.012297601967616
17,565,685,162,0.019439755007624626,2.606750017080003
17,566,685,162,0.020882075652480125,2.2531256405001026
17,567,685,162,0.020705750212073326,1.9268292682926818
17,568,685,162,0.020079033449292183,1.6435745029719198
17,569,685,162,0.019184498116374016,1.4149757463961183
17,570,685,162,0.019980520009994507,1.2410329985652797
17,571,685,162,0.019687235355377197,1.1669057867049257
17,572,685,163,0.019809581339359283,1.398442303750769
17,573,685,163,0.020136507228016853,1.2634419621507125
17,574,685,163,0.019047122448682785,1.1830976292956192
17,575,685,163,0.019289497286081314,1.1574093051854892
17,576,685,163,0.020438261330127716,1.1723030675684911
17,577,685,163,0.019116811454296112,1.2145248343239732
17,578,685,163,0.01944626495242119,1.2840746054519356
17,579,685,163,0.019549207761883736,1.380952380952381
17,580,685,163,0.020864048972725868,1.5051581608253064
17,581,685,165,0.018818266689777374,1.0952380952380953
17,582,685,165,0.01986168883740902,1.0032793605246975
17,583,685,165,0.01932954415678978,0.9784108765457382
17,584,685,165,0.020124420523643494,1.0081984013117422
17,585,685,165,0.019897272810339928,1.0926419348227092
17,586,685,165,0.0194657314568758,1.1816629090660653
17,587,685,165,0.019400397315621376,1.2980118876819016
17,588,685,171,0.019581712782382965,4.27341668374667
17,589,685,171,0.01926182024180889,3.872173259547721
17,590,685,171,0.019207481294870377,3.498257839721253
17,591,685,171,0.01931813545525074,3.151670424267268
17,592,685,171,0.019288184121251106,2.832411013185763
17,593,685,175,0.01972378045320511,5.9877023980323845
17,594,685,175,0.019816311076283455,5.443601830976293
17,595,685,175,0.019737467169761658,4.926829268292682
17,596,685,175,0.019409043714404106,4.437384709981553
17,597,685,175,0.020241159945726395,3.975268156042906
17,598,685,175,0.019450126215815544,3.540479606476738
17,599,685,175,0.020634468644857407,3.1330190612830506
17,600,685,175,0.01961277239024639,2.7528865204618436
17,601,685,175,0.020129134878516197,2.4000819840131165
17,602,685,175,0.019733957946300507,2.1714832274373173
17,603,685,175,0.019687417894601822,1.997540479606479
17,604,685,177,0.01976069062948227,2.1698435471749673
17,605,685,177,0.020047513768076897,1.7632028421124535
17,606,685,177,0.02013791725039482,1.4112181457949002
17,607,685,177,0.02084970474243164,1.1138894582223127
17,608,685,177,0.020746242254972458,0.8712167793946854
17,609,685,177,0.019855499267578125,0.9689143950263044
17,610,685,177,0.019492363557219505,1.121268019402884
17,611,685,177,0.02011341042816639,1.32745781239325
17,612,685,177,0.01998838037252426,1.5609756097560963
17,613,685,177,0.01925233192741871,1.8218214114914255
17,614,685,177,0.019386544823646545,1.9170595067295206
17,615,685,177,0.019670816138386726,2.012297601967616
17,616,685,177,0.019695846363902092,2.1075356972057113
17,617,685,177,0.020626265555620193,2.2027737924438062
17,618,685,177,0.018863137811422348,2.2980118876819016
17,619,685,177,0.01928076334297657,2.393249982919997
17,620,685,177,0.019184036180377007,2.4884880781580923
17,621,685,177,0.018956605345010757,2.5837261733961876
17,622,685,177,0.01933533139526844,2.6789642686342825
17,623,685,177,0.019260818138718605,2.774202363872378
17,624,685,182,0.01966819353401661,2.021589123454259
17,625,685,182,0.01901618205010891,1.8108218897315012
17,626,685,182,0.018794633448123932,1.6273826603812236
17,627,685,182,0.0192610751837492,1.4712714354034286
17,628,685,182,0.019834719598293304,1.342488214798114
17,629,685,182,0.019118506461381912,1.2410329985652797
17,630,685,182,0.0199871938675642,1.1669057867049257
17,631,685,182,0.019655553624033928,1.1201065792170517
17,632,685,182,0.0195823535323143,1.100635376101658
17,633,685,182,0.01980164274573326,1.108492177358747
17,634,685,182,0.020232778042554855,1.1436769829883164
17,635,685,182,0.019521428272128105,1.2061897929903662
17,636,685,182,0.01960398629307747,1.296030607364896
17,637,685,182,0.019242340698838234,1.4131994261119059
17,638,685,182,0.01987183466553688,1.5576962492313988
17,639,685,182,0.019698230549693108,1.729521076723372
17,640,685,184,0.019021466374397278,1.2256609961057598
17,641,685,184,0.017749395221471786,1.193755551000888
17,642,685,184,0.023642713204026222,1.2165061146409764
17,643,685,184,0.02450922131538391,1.2939126870260278
17,644,685,186,0.03199031949043274,1.144496823119493
17,645,685,186,0.03166792914271355,0.9813486370157827
17,646,685,188,0.03472685441374779,2.0829404932704794
17,647,685,188,0.035113606601953506,1.8245542119286737
17,648,685,188,0.03743378818035126,1.5934959349593485
17,649,685,188,0.03829764947295189,1.389765662362506
17,650,685,188,0.042289189994335175,1.2133633941381439
17,651,685,188,0.04289732500910759,1.0651089704174357
17,652,685,188,0.03999752178788185,0.9715105554416877
17,653,685,188,0.038302864879369736,0.9317483090797293
17,654,685,189,0.037936944514513016,1.0932568149210895
17,655,685,190,0.035936228930950165,1.4530983124957293
17,656,685,190,0.0343753919005394,1.1822777891644456
17,657,685,190,0.03346662595868111,0.9661132745781222
17,658,685,190,0.030997883528470993,0.8203183712509404
17,659,685,190,0.03181803226470947,0.7697615631618511
17,660,685,192,0.03330634534358978,1.3702944592471151
17,661,685,192,0.03586197644472122,1.0456377673020445
17,662,685,192,0.037207357585430145,0.7764569242331082
17,663,685,192,0.037178874015808105,0.5892600942816151
17,664,685,193,0.0410471074283123,0.8270137323221975
17,665,685,194,0.04421759396791458,1.4162738266038126
17,666,685,195,0.04461684077978134,1.987702398032384
17,667,685,195,0.0437706857919693,1.681697069071531
17,668,685,196,0.04853421822190285,2.2734166837466696
17,669,685,196,0.050608158111572266,1.919792307166769
17,670,685,196,0.051413655281066895,1.6075698572111767
17,671,685,196,0.05281491205096245,1.3500034160005476
17,672,685,196,0.051562756299972534,1.1338389014142243
17,673,685,197,0.052290093153715134,1.3773314203730278
17,674,685,197,0.05004480108618736,1.072965771674522
17,675,685,197,0.04800243675708771,0.8973833435813335
17,676,685,197,0.048588015139102936,0.8389697342351577
17,677,685,197,0.04777366295456886,0.8335724533715924
17,678,685,197,0.049185317009687424,0.8728564596570327
17,679,685,197,0.04837879166007042,0.9924847987975666
17,680,685,197,0.04757513850927353,1.1667691466830634
17,681,685,197,0.04515238106250763,1.393249982919997
17,682,685,197,0.046946898102760315,1.631345221015235
17,683,685,197,0.048856791108846664,1.8694404591104732
17,684,685,197,0.055029723793268204,2.1075356972057113
20,35,690,6,0.03328940272331238,2.869440459110473
20,36,690,6,0.039289798587560654,2.869440459110473
20,37,690,6,0.036357562988996506,2.869440459110473
20,38,690,6,0.03534218668937683,2.869440459110473
20,39,690,6,0.04604394733905792,2.869440459110473
20,40,690,6,0.03486715257167816,2.869440459110473
20,41,690,6,0.030503137037158012,2.869440459110473
20,42,690,12,0.04425793141126633,2.8448452551752412
20,43,690,12,0.03936856612563133,2.5864589738334356
20,44,690,12,0.03482150286436081,2.3554006968641117
20,45,690,12,0.03483470901846886,2.151670424267268
20,46,690,12,0.035579927265644073,1.9752681560429057
20,47,690,12,0.03462846949696541,1.826193892191024
20,48,690,12,0.033060796558856964,1.704447632711622
20,49,690,12,0.0358567014336586,1.6100293776047006
20,50,690,12,0.034671660512685776,1.5429391268702606
20,51,690,12,0.03299810737371445,1.5031768805083008
20,52,690,12,0.03335230425000191,1.4907426385188225
20,53,690,12,0.0333760641515255,1.5056364009018244
20,54,690,13,0.03301713615655899,1.4791282366605172
20,55,690,13,0.034643013030290604,1.4331488693038184
20,56,690,13,0.033031389117240906,1.4418255106920812
20,57,690,14,0.03361821919679642,1.3122224499555923
20,58,690,18,0.03146062046289444,3.749607159937146
20,59,690,18,0.030540624633431435,3.2055065928810547
20,60,690,18,0.03154334798455238,2.688734030197445
20,61,690,18,0.030110429972410202,2.1992894718863156
20,62,690,18,0.030470559373497963,1.7371729179476678
20,63,690,18,0.0322369746863842,1.5880986540957858
20,64,690,18,0.030357666313648224,1.466352394616384
20,65,690,18,0.03188897296786308,1.3719341395094624
20,66,690,18,0.030396243557333946,1.3048438887750224
20,67,690,18,0.031145820394158363,1.2650816424130626
20,68,690,18,0.030553918331861496,1.2526474004235844
20,69,690,18,0.02999691851437092,1.2675411628065862
20,70,690,18,0.0294270571321249,1.3097629295620685
20,71,690,18,0.030796006321907043,1.380952380952381
20,72,690,18,0.030862407758831978,1.5208717633394822
20,73,690,18,0.02835439145565033,1.715447154471545
20,74,690,18,0.03076694905757904,1.9646785543485683
20,75,690,22,0.03092060796916485,1.7772767643642833
20,76,690,22,0.02918820083141327,1.4869850379176057
20,77,690,22,0.03141418471932411,1.2513493202158914
20,78,690,22,0.029806330800056458,1.117988658878185
20,79,690,22,0.029541919007897377,1.036824485891918
20,80,690,22,0.028405316174030304,0.9829883172781313
20,81,690,22,0.029256846755743027,0.9564801530368248
20,82,690,22,0.0295247882604599,0.9572999931679985
20,83,690,22,0.029866913333535194,0.9854478376716538
20,84,690,22,0.028987864032387733,1.040923686547789
20,85,690,22,0.02930578775703907,1.1237275397964062
20,86,690,22,0.02997886948287487,1.2338593974175034
20,87,690,22,0.030894868075847626,1.3713192594110808
20,88,690,22,0.031178051605820656,1.5361071257771397
20,89,690,25,0.030411140993237495,1.3541026166564187
20,90,690,25,0.03323604539036751,1.1723030675684911
20,91,690,25,0.029051033779978752,1.0451595272255252
20,92,690,25,0.029316606000065804,0.9726719956275198
20,93,690,25,0.02947033755481243,0.9548404727744761
20,94,690,25,0.029370473697781563,0.9916649586663941
20,95,690,25,0.03030478022992611,1.0831454533032727
20,96,690,25,0.03064562752842903,1.131584341053494
20,97,690,25,0.029013724997639656,1.2073512331761969
20,98,690,25,0.03134186938405037,1.3104461296713799
20,99,690,25,0.030519049614667892,1.4408690305390446
20,100,690,25,0.0306191835552454,1.5837261733961874
20,101,690,25,0.03251522034406662,1.7265833162533302
20,102,690,25,0.032151032239198685,1.8694404591104732
20,103,690,25,0.03255780413746834,2.012297601967616
20,104,690,25,0.03372509777545929,2.1551547448247588
20,105,690,25,0.030847979709506035,2.2980118876819016
20,106,690,25,0.03144822642207146,2.4408690305390444
20,107,690,25,0.030781498178839684,2.5837261733961876
20,108,690,25,0.03167719766497612,2.7265833162533304
20,109,690,25,0.03075609728693962,2.869440459110473
20,110,690,25,0.029823215678334236,2.869440459110473
20,111,690,25,0.032342519611120224,2.869440459110473
20,112,690,31,0.030399788171052933,2.8448452551752412
20,113,690,31,0.02948727458715439,2.5864589738334356
20,114,690,31,0.0321488082408905,2.3554006968641117
20,115,690,31,0.032739974558353424,2.151670424267268
20,116,690,38,0.03067173808813095,8.368654778984764
20,117,690,38,0.030343303456902504,7.7769351643096245
20,118,690,38,0.03238861635327339,7.212543554006966
20,119,690,38,0.03022647835314274,6.675479948076791
20,120,690,38,0.0302061028778553,6.165744346519095
20,121,690,38,0.031203776597976685,5.683336749333879
20,122,690,38,0.030025076121091843,5.228257156521144
20,123,690,38,0.03071664087474346,4.800505568080889
20,124,690,38,0.031412020325660706,4.400081984013116
20,125,690,38,0.029925929382443428,4.026986404317824
20,126,690,31,0.030544210225343704,5.0476190476190474
20,127,690,31,0.030230898410081863,5.171824827491973
20,128,690,31,0.029442477971315384,5.323358611737379
20,129,690,31,0.030836930498480797,5.502220400355265
20,130,690,38,0.030702002346515656,3.631481861037098
20,131,690,38,0.030199887230992317,3.3130422900867664
20,132,690,38,0.03012564778327942,3.0219307235089152
20,133,690,38,0.031467024236917496,3.0438614470178313
20,134,690,38,0.03188856318593025,3.093120174899228
20,135,690,38,0.03287384286522865,3.1697069071531043
20,136,690,38,0.03716512396931648,3.2736216437794625
20,137,690,38,0.032437168061733246,3.164309626289539
20,138,690,38,0.03183160349726677,3.0549976087996167
20,139,690,38,0.03351243957877159,2.9456855913096947
20,140,690,38,0.03446398675441742,2.8363735738197726
20,141,690,38,0.030407285317778587,2.727061556329849
20,142,690,38,0.034926991909742355,2.6177495388399254
20,143,690,38,0.03344259038567543,2.508437521350003
20,144,690,38,0.033950380980968475,2.399125503860081
20,145,690,38,0.03583604469895363,2.289813486370159
20,146,690,38,0.033869653940200806,2.180501468880235
20,147,690,38,0.03300517052412033,2.3117442098790737
20,148,690,38,0.03317781165242195,2.4703149552503922
20,149,690,38,0.036221470683813095,2.656213704994192
20,150,690,38,0.030528957024216652,2.8694404591104736
20,151,690,38,0.03017721325159073,2.8694404591104736
20,152,690,38,0.032536618411540985,2.8694404591104736
20,153,690,38,0.030880015343427658,2.8694404591104736
20,154,690,38,0.03243349492549896,2.8694404591104736
20,155,690,38,0.031131811439990997,2.8694404591104736
20,156,690,38,0.030055107548832893,2.8694404591104736
20,157,690,41,0.029140295460820198,1.3664002186240354
20,158,690,41,0.030822372063994408,1.2508710801393728
20,159,690,42,0.029869444668293,1.2397349183575874
20,160,690,42,0.03223229944705963,1.0765867322538771
20,161,690,42,0.03145654872059822,0.9548404727744755
20,162,690,42,0.030983692035079002,0.8877502220400354
20,163,690,41,0.03125004097819328,1.2736216437794625
20,164,690,41,0.031522560864686966,1.3220605315296838
20,165,690,41,0.03059692680835724,1.3978274236523867
20,166,690,41,0.030490590259432793,1.500922320147571
20,167,690,41,0.033142853528261185,1.6313452210152357
20,168,690,41,0.030941886827349663,1.7742023638723785
20,169,690,41,0.031902626156806946,1.9170595067295213
20,170,690,41,0.03148852288722992,2.0599166495866643
20,171,690,41,0.03305348753929138,2.202773792443807
20,172,690,41,0.0313778780400753,2.34563093530095
20,173,690,41,0.031440041959285736,2.4884880781580927
20,174,690,41,0.0340002104640007,2.6313452210152355
20,175,690,41,0.03246636316180229,2.7742023638723787
20,176,690,41,0.030074073001742363,2.9170595067295215
20,177,690,41,0.03298515826463699,3.0599166495866643
20,178,690,41,0.0394575409591198,3.0599166495866643
20,179,690,42,0.037350915372371674,2.229281956685115
20,180,690,50,0.03449217975139618,5.511511921841907
20,181,690,50,0.032039497047662735,5.157887545262007
20,182,690,50,0.0410439632833004,4.831591173054586
20,183,690,50,0.03798447921872139,4.532622805219647
20,184,690,50,0.03593135625123978,4.213363394138142
20,185,690,50,0.03312442824244499,3.9214319874291172
20,186,690,50,0.03917413204908371,3.6568285850925726
20,187,690,50,0.0373564288020134,3.419553187128508
20,188,690,50,0.03400501236319542,3.2096057935369253
20,189,690,50,0.03466029465198517,3.0269864043178236
20,190,690,50,0.03888297080993652,2.8716950194712028
20,191,690,50,0.036891207098960876,2.743731638997062
20,192,690,50,0.038235511630773544,2.6430962628954013
20,193,690,50,0.040141746401786804,2.569788891166222
20,194,690,49,0.03855143487453461,2.904761904761904
20,195,690,49,0.037319477647542953,2.9337295893967346
20,196,690,49,0.03815903514623642,2.990025278404045
20,197,690,49,0.03804222121834755,3.0736489717838356
20,198,690,49,0.03620830178260803,3.184600669536106
20,199,690,49,0.038632068783044815,3.322880371660859
20,200,690,49,0.03481496497988701,3.5361071257771406
20,201,690,49,0.03257860243320465,3.4884880781580927
20,202,690,50,0.041693661361932755,2.610234337637496
20,203,690,50,0.042559366673231125,2.542324246771881
20,204,690,50,0.04499616473913193,2.501742160278746
20,205,690,60,0.0490422286093235,7.03532144565143
20,206,690,60,0.05376433953642845,6.586458973833435
20,207,690,60,0.05127972736954689,6.164924506387918
20,208,690,60,0.05156997591257095,5.770718043314885
20,209,690,60,0.053223658353090286,5.403839584614333
20,210,690,60,0.04676549509167671,5.06428913028626
20,211,690,61,0.0488620325922966,5.254765320762452
20,212,690,61,0.05160689726471901,4.854341736694677
20,213,690,61,0.04842863604426384,4.508574161371864
20,214,690,61,0.04646795988082886,4.217462594794014
20,215,690,64,0.04702760651707649,5.84484525517524
20,216,690,64,0.04642115905880928,5.157887545262007
20,217,690,64,0.04535038024187088,4.498257839721252
20,218,690,66,0.04700220376253128,5.606750017080002
20,219,690,66,0.047032855451107025,4.824554211928673
20,220,690,66,0.0495152473449707,4.069686411149825
20,221,690,66,0.04677949845790863,3.342146614743458
20,222,690,66,0.053997717797756195,2.642754662840744
20,223,690,66,0.04964155703783035,2.045637767302041
20,224,690,66,0.04936075955629349,1.5031768805083001
20,225,690,66,0.04358765110373497,1.0145521623283456
20,226,690,66,0.05021250620484352,1.0294459247113477
20,227,690,66,0.048241402953863144,1.0716676914668297
20,228,690,66,0.04617471620440483,1.1412174625947935
20,229,690,66,0.04485456645488739,1.253808840609413
20,230,690,66,0.048044949769973755,1.4210562273689957
20,231,690,66,0.048923227936029434,1.6429596228735401
20,232,690,66,0.04645539075136185,1.8694404591104739
20,233,690,66,0.04509590193629265,2.1075356972057118
20,234,690,66,0.0419691726565361,2.34563093530095
20,235,690,66,0.041372716426849365,2.583726173396188
20,236,690,67,0.044473547488451004,1.8483295757327327
20,237,690,67,0.04548091068863869,1.9232766277242606
20,238,690,67,0.04541519656777382,2.0255516840882697
20,239,690,66,0.044329509139060974,3.0122976019676164
20,240,690,66,0.0428943932056427,3.0122976019676164
20,241,690,66,0.043897297233343124,3.0122976019676164
20,242,690,67,0.04620154947042465,2.181662909066066
20,243,690,67,0.04326730594038963,2.1613718658194987
20,244,690,67,0.038642413914203644,2.168408826945413
20,245,690,67,0.036427997052669525,2.202773792443807
20,246,690,66,0.03496391326189041,3.202773792443807
20,247,690,66,0.03761875256896019,3.202773792443807
20,248,690,66,0.03670606389641762,3.202773792443807
20,249,690,68,0.03571002185344696,1.70547243287559
20,250,690,68,0.03693995624780655,1.7187265149962432
20,251,690,68,0.038066837936639786,1.7319805971168964
20,252,690,68,0.039149269461631775,1.7452346792375497
20,253,690,68,0.035701069980859756,1.7593086014893766
20,254,690,68,0.03630254790186882,1.800710528113685
20,255,690,68,0.03635403513908386,1.8694404591104739
20,256,690,72,0.035848088562488556,1.9739700758352128
20,257,690,72,0.03855382278561592,1.747489239598278
20,258,690,74,0.03768577054142952,3.2734166837466696
20,259,690,80,0.03768191486597061,8.654369064699052
20,260,690,80,0.03745733201503754,8.015030402404866
20,261,690,80,0.035988807678222656,7.403019744483159
20,262,690,80,0.03655288368463516,6.818337090933936
20,263,690,80,0.036754898726940155,6.308601489376238
20,264,690,80,0.03681083396077156,5.826193892191022
20,265,690,80,0.036477167159318924,5.371114299378287
20,266,690,80,0.03851332515478134,4.943362710938034
20,267,690,80,0.037607342004776,4.495320079251213
20,268,690,80,0.03704601898789406,4.074605451936872
20,269,690,80,0.038403671234846115,3.681218828995013
20,270,690,80,0.037988562136888504,3.4103983056637293
20,271,690,80,0.039493948221206665,3.1669057867049255
20,272,690,80,0.04079413041472435,2.9507412721186035
20,273,690,80,0.04188768193125725,2.761904761904762
20,274,690,80,0.039400290697813034,2.6003962560634
20,275,690,80,0.0367143489420414,2.4662157545945202
20,276,690,80,0.037844907492399216,2.3593632574981207
20,277,690,80,0.03685731440782547,2.4703149552503927
20,278,690,80,0.03337731212377548,2.608594657375145
20,279,690,80,0.034713808447122574,2.869440459110473
20,280,690,80,0.03775741904973984,2.869440459110473
20,281,690,80,0.03692401945590973,2.869440459110473
20,282,690,80,0.035537149757146835,2.869440459110473
20,283,690,80,0.03443169221282005,2.869440459110473
20,284,690,80,0.035743456333875656,2.869440459110473
20,285,690,80,0.036957357078790665,2.869440459110473
20,286,690,80,0.03396978974342346,2.869440459110473
20,287,690,80,0.034927722066640854,2.869440459110473
20,288,690,80,0.03676830604672432,2.869440459110473
20,289,690,80,0.036590006202459335,2.869440459110473
20,290,690,80,0.03438199684023857,2.869440459110473
20,291,690,80,0.0339256227016449,2.869440459110473
20,292,690,80,0.0353306420147419,2.869440459110473
20,293,690,80,0.038135405629873276,2.869440459110473
20,294,690,80,0.03653578832745552,2.869440459110473
20,295,690,80,0.03777192160487175,2.869440459110473
20,296,690,80,0.037037380039691925,2.869440459110473
20,297,690,80,0.037093207240104675,2.869440459110473
20,298,690,80,0.03580817952752113,2.869440459110473
20,299,690,80,0.035492364317178726,2.869440459110473
20,300,690,80,0.03514942154288292,2.869440459110473
20,301,690,80,0.03919753432273865,2.869440459110473
20,302,690,80,0.037122778594493866,2.869440459110473
20,303,690,80,0.036235157400369644,2.869440459110473
20,304,690,80,0.03884565830230713,2.869440459110473
20,305,690,80,0.03989282622933388,2.869440459110473
20,306,690,84,0.03918658196926117,1.5254492040718726
20,307,690,92,0.038395050913095474,8.368654778984766
20,308,690,92,0.03691965341567993,7.8245542119286755
20,309,690,92,0.03610865771770477,7.307781649245064
20,310,690,92,0.036437686532735825,6.818337090933936
20,311,690,92,0.0365854948759079,6.356220536995285
20,312,690,92,0.03940926492214203,5.921431987429118
20,313,690,92,0.038497891277074814,5.51397144223543
20,314,690,92,0.0363546758890152,5.133838901414224
20,315,690,92,0.036234233528375626,4.781034364965499
20,316,690,80,0.03751292824745178,8.202773792443805
20,317,690,80,0.038662511855363846,8.202773792443805
20,318,690,92,0.03365934640169144,4.947461911593907
20,319,690,80,0.046062320470809937,8.774202363872377
20,320,690,80,0.04420427232980728,8.774202363872377
20,321,690,80,0.039820581674575806,8.774202363872377
20,322,690,80,0.04586410894989967,8.774202363872377
20,323,690,80,0.038630008697509766,8.774202363872377
20,324,690,80,0.0396958589553833,8.774202363872377
20,325,690,92,0.03721876069903374,6.288993646238985
20,326,690,92,0.03927844390273094,6.018173122907699
20,327,690,92,0.04084089770913124,5.965156794425086
20,328,690,92,0.0374392606317997,5.746532759445242
20,329,690,92,0.03961166739463806,5.527908724465395
20,330,690,92,0.03987259045243263,5.309284689485549
20,331,690,92,0.03913620486855507,5.0906606545057045
20,332,690,92,0.03708241507411003,4.8720366195258595
20,333,690,92,0.03673602268099785,4.653412584546014
20,334,690,92,0.03881049156188965,4.434788549566168
20,335,690,92,0.03570900112390518,4.216164514586322
20,336,690,92,0.036290839314460754,3.9975404796064775
20,337,690,92,0.03521092236042023,3.781375965020154
20,338,690,92,0.035537414252758026,3.5925394548063125
20,339,690,92,0.03568839654326439,3.4285714285714284
20,340,690,92,0.037444937974214554,3.267062922730067
20,341,690,92,0.03755521401762962,3.132882421261187
20,342,690,92,0.03823959827423096,3.026029924164787
20,343,690,92,0.03685721755027771,2.946505431440869
20,344,690,92,0.036643244326114655,2.894308943089431
20,345,690,92,0.036630332469940186,2.869440459110473
20,346,690,92,0.036022260785102844,2.869440459110473
20,347,690,92,0.03415749594569206,2.869440459110473
20,348,690,113,0.03600228950381279,17.13055954088953
20,349,690,113,0.035353079438209534,16.15788754526201
20,350,690,113,0.03733840957283974,15.21254355400697
20,351,690,113,0.03548615798354149,14.294527567124414
20,352,690,113,0.03478385880589485,13.403839584614335
20,353,690,113,0.03565693646669388,12.540479606476739
20,354,690,113,0.03370744362473488,11.70444763271162
20,355,690,113,0.03528343513607979,10.895743663318985
20,356,690,113,0.0343068391084671,10.114367698298832
20,357,690,118,0.03682006895542145,12.89246430279429
20,358,690,118,0.03641204163432121,11.681697069071532
20,359,690,118,0.03552306443452835,10.498257839721255
20,360,690,118,0.03460412472486496,9.34214661474346
20,361,690,118,0.03445582464337349,8.213363394138142
20,362,690,118,0.03653070330619812,7.111908177905308
20,363,690,118,0.03588836267590523,6.037780966044954
20,364,690,118,0.035227105021476746,4.990981758557082
20,365,690,118,0.035421550273895264,3.971510555441689
20,366,690,118,0.03437214344739914,2.9950809592129537
20,367,690,118,0.035405661910772324,2.0733073717291806
20,368,690,118,0.034505873918533325,1.2061897929903675
20,369,690,118,0.035347338765859604,1.2960306073648973
20,370,690,118,0.03391318395733833,1.4131994261119085
20,371,690,118,0.03370751440525055,1.5576962492314002
20,372,690,118,0.033591218292713165,1.729521076723372
20,373,690,118,0.03406704217195511,1.9286739085878253
20,374,690,118,0.03540603443980217,2.1551547448247588
20,375,690,118,0.03684638813138008,2.393249982919997
20,376,690,118,0.03806845843791962,2.631345221015235
20,377,690,118,0.03508784621953964,2.869440459110473
20,378,690,118,0.0356910265982151,2.869440459110473
20,379,690,118,0.03692276403307915,2.869440459110473
20,380,690,118,0.03616651892662048,2.869440459110473
20,381,690,118,0.035416968166828156,2.869440459110473
20,382,690,118,0.03621484711766243,2.869440459110473
20,383,690,118,0.03488290309906006,2.869440459110473
20,384,690,118,0.03507073596119881,2.869440459110473
20,385,690,118,0.035629503428936005,2.869440459110473
20,386,690,118,0.03707483038306236,2.869440459110473
20,387,690,118,0.03672901540994644,2.869440459110473
20,388,690,118,0.03525663912296295,2.869440459110473
20,389,690,118,0.035777196288108826,2.869440459110473
20,390,690,118,0.03603268787264824,2.869440459110473
20,391,690,118,0.038427211344242096,2.869440459110473
20,392,690,118,0.038508009165525436,2.869440459110473
20,393,690,118,0.03829815238714218,2.869440459110473
20,394,690,118,0.0374179407954216,2.869440459110473
20,395,690,118,0.03611338883638382,2.869440459110473
20,396,690,118,0.0362548865377903,2.869440459110473
20,397,690,118,0.0355692096054554,2.869440459110473
20,398,690,118,0.03600044921040535,2.869440459110473
20,399,690,118,0.0370371975004673,2.869440459110473
20,400,690,118,0.03859937936067581,2.869440459110473
20,401,690,118,0.03623391315340996,2.869440459110473
20,402,690,118,0.03661279380321503,2.869440459110473
20,403,690,118,0.034925125539302826,2.869440459110473
20,404,690,118,0.035449471324682236,2.869440459110473
20,405,690,118,0.036409132182598114,2.869440459110473
20,406,690,118,0.036420609802007675,2.869440459110473
20,407,690,118,0.03763241693377495,2.869440459110473
20,408,690,118,0.037621933966875076,2.869440459110473
20,409,690,118,0.0365293063223362,2.869440459110473
