video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,256,720,69,0.034525249153375626,0.4881464781034365,0.22178069123509375,0.0,0.22178069123509375,1,1.0,False,False,False
01,257,720,72,0.034197550266981125,2.2734166837466696,0.21610104086007842,0.015124800535474757,0.21610104086007842,1,1.0,False,False,False
01,258,720,69,0.033066362142562866,0.976292956206873,0.19649538053650129,0.0,0.19649538053650129,1,1.0,False,False,False
01,259,720,69,0.03573077917098999,1.2027737924438064,0.24267483918893493,0.0,0.24267483918893493,1,1.0,False,False,False
01,260,720,69,0.038484759628772736,1.4408690305390446,0.29040660389502704,0.0,0.29040660389502704,1,1.0,False,False,False
01,261,720,69,0.03849181905388832,1.6789642686342827,0.29052895727543143,0.0,0.29052895727543143,1,1.0,False,False,False
01,262,720,69,0.037285082042217255,1.9170595067295206,0.26961388979903034,0.0,0.26961388979903034,1,1.0,False,False,False
01,263,720,72,0.03754417970776558,0.9918015986882551,0.2741045494087965,0.0,0.2741045494087965,1,1.0,False,False,False
01,264,720,72,0.037751346826553345,0.8170390107262416,0.27769515301706543,0.0,0.27769515301706543,1,1.0,False,False,False
01,265,720,72,0.03598906844854355,0.7275397964063676,0.2471514878839002,0.0,0.2471514878839002,1,1.0,False,False,False
01,266,720,72,0.036448001861572266,0.7316389970622387,0.25510568437231207,0.0,0.25510568437231207,1,1.0,False,False,False
01,267,720,72,0.03685552254319191,0.8177222108355531,0.2621687995926706,0.0,0.2621687995926706,1,1.0,False,False,False
01,268,720,72,0.03808284550905228,0.9191774270683875,0.28344066114828786,0.0,0.28344066114828786,1,1.0,False,False,False
01,269,720,72,0.03765648230910301,0.9879073580651762,0.27605096893685527,0.0,0.27605096893685527,1,1.0,False,False,False
01,270,720,72,0.03828045725822449,1.0839652934344464,0.28686565186962415,0.0,0.28686565186962415,1,1.0,False,False,False
01,271,720,72,0.038344889879226685,1.2073512331761969,0.2879823928023284,0.0,0.2879823928023284,1,1.0,False,False,False
01,272,720,72,0.038616396486759186,1.3580651772904275,0.2926881231826102,0.0,0.2926881231826102,1,1.0,False,False,False
01,273,720,72,0.040139276534318924,1.5361071257771397,0.3190825559754438,0.0,0.3190825559754438,1,1.0,False,False,False
01,274,720,72,0.038862571120262146,1.7265833162533302,0.2969548018548445,0.0,0.2969548018548445,1,1.0,False,False,False
01,275,720,72,0.03872919827699661,1.8694404591104732,0.2946431946119746,0.0,0.2946431946119746,1,1.0,False,False,False
01,276,720,72,0.03819466382265091,2.012297601967616,0.2853786870407516,0.0007752938588991705,0.2853786870407516,1,1.0,False,False,False
01,277,720,72,0.03783222287893295,2.1551547448247588,0.27909689016143463,0.00862584813956884,0.27909689016143463,1,1.0,False,False,False
01,278,720,72,0.03869213908910751,2.1551547448247588,0.29400088778967215,0.00862584813956884,0.29400088778967215,1,1.0,False,False,False
01,279,720,72,0.03866931051015854,2.2980118876819016,0.2936052247210082,0.01647640242023851,0.2936052247210082,1,1.0,False,False,False
01,280,720,72,0.040497228503227234,2.4408690305390444,0.32528655030943765,0.02432695670090818,0.32528655030943765,1,1.0,False,False,False
01,281,720,72,0.03916057571768761,2.5837261733961876,0.3021197932350295,0.032177510981577874,0.3021197932350295,1,1.0,False,False,False
01,282,720,72,0.039082758128643036,2.7265833162533304,0.30077106512776425,0.040028065262247545,0.30077106512776425,1,1.0,False,False,False
01,283,720,72,0.039141375571489334,2.869440459110473,0.3017870178669006,0.047878619542917215,0.3017870178669006,1,1.0,False,False,False
01,284,720,72,0.037861693650484085,2.869440459110473,0.27960767517060575,0.047878619542917215,0.27960767517060575,1,1.0,False,False,False
01,285,720,72,0.038245249539613724,2.869440459110473,0.2862554345618658,0.047878619542917215,0.2862554345618658,1,1.0,False,False,False
01,286,720,70,0.03795914724469185,4.774202363872378,0.2812967329180355,0.15255267661851288,0.2812967329180355,1,1.0,False,False,False
01,287,720,70,0.03939930722117424,4.6789642686342825,0.3062574681848111,0.14731897376473307,0.3062574681848111,1,1.0,False,False,False
01,288,720,70,0.03914003074169159,4.583726173396188,0.3017637093865175,0.1420852709109533,0.3017637093865175,1,1.0,False,False,False
01,289,720,70,0.039083611220121384,4.488488078158092,0.30078585083969706,0.1368515680571735,0.30078585083969706,1,1.0,False,False,False
01,290,720,70,0.03880148380994797,4.393249982919997,0.2958960415741736,0.13161786520339375,0.2958960415741736,1,1.0,False,False,False
01,291,720,70,0.038566865026950836,4.298011887681902,0.2918296479605221,0.12638416234961397,0.2918296479605221,1,1.0,False,False,False
01,292,720,70,0.03803715482354164,4.202773792443806,0.28264875391311106,0.12115045949583415,0.28264875391311106,1,1.0,False,False,False
01,293,720,70,0.03790966048836708,4.107535697205711,0.28043903249307917,0.11591675664205439,0.28043903249307917,1,1.0,False,False,False
01,294,720,70,0.040205441415309906,4.0122976019676155,0.32022932029700724,0.11068305378827459,0.32022932029700724,1,1.0,False,False,False
01,295,720,70,0.038779888302087784,3.9170595067295206,0.29552174999306313,0.10544935093449481,0.29552174999306313,1,1.0,False,False,False
01,296,720,70,0.03807039558887482,3.8218214114914253,0.2832248801470681,0.10021564808071502,0.2832248801470681,1,1.0,False,False,False
01,297,720,70,0.03722357004880905,3.7265833162533304,0.26854776894560684,0.09498194522693526,0.26854776894560684,1,1.0,False,False,False
01,298,720,70,0.0389237105846405,3.631345221015235,0.29801446606550264,0.08974824237315547,0.29801446606550264,1,1.0,False,False,False
01,299,720,70,0.03927130624651909,3.5361071257771397,0.3040389657306182,0.08451453951937568,0.3040389657306182,1,1.0,False,False,False
01,300,720,70,0.0388631671667099,3.4408690305390444,0.29696513248326917,0.07928083666559589,0.29696513248326917,1,1.0,False,False,False
01,301,720,70,0.038061171770095825,3.3456309353009495,0.28306501367219666,0.07404713381181613,0.28306501367219666,1,1.0,False,False,False
01,302,720,70,0.037779126316308975,3.250392840062854,0.2781766248680816,0.06881343095803634,0.2781766248680816,1,1.0,False,False,False
01,303,720,70,0.03817375376820564,3.1551547448247588,0.28501627568232946,0.06357972810425655,0.28501627568232946,1,1.0,False,False,False
01,304,720,70,0.03674275800585747,3.0599166495866634,0.2602143738275828,0.05834602525047677,0.2602143738275828,1,1.0,False,False,False
01,305,720,70,0.03823690488934517,2.9646785543485685,0.28611080576392073,0.053112322396697,0.28611080576392073,1,1.0,False,False,False
01,306,720,70,0.03773101046681404,2.869440459110473,0.277342684888502,0.047878619542917215,0.277342684888502,1,1.0,False,False,False
01,307,720,70,0.036749549210071564,2.869440459110473,0.26033207842519607,0.047878619542917215,0.26033207842519607,1,1.0,False,False,False
01,308,720,70,0.037274979054927826,2.869440459110473,0.2694387856472326,0.047878619542917215,0.2694387856472326,1,1.0,False,False,False
01,309,720,70,0.03716559708118439,2.869440459110473,0.2675429861984547,0.047878619542917215,0.2675429861984547,1,1.0,False,False,False
01,310,720,70,0.03909328952431679,2.869440459110473,0.30095359441874225,0.047878619542917215,0.30095359441874225,1,1.0,False,False,False
01,311,720,70,0.03885161876678467,2.869440459110473,0.29676497655754164,0.047878619542917215,0.29676497655754164,1,1.0,False,False,False
01,312,720,70,0.03696844354271889,2.869440459110473,0.26412593714771987,0.047878619542917215,0.26412593714771987,1,1.0,False,False,False
01,313,720,70,0.035805199295282364,2.869440459110473,0.2439646827141797,0.047878619542917215,0.2439646827141797,1,1.0,False,False,False
01,314,720,72,0.0374940000474453,1.5336476053836174,0.27323483962829664,0.0,0.27323483962829664,1,1.0,False,False,False
01,315,720,72,0.03644881024956703,1.4657375145180023,0.25511969528711304,0.0,0.25511969528711304,1,1.0,False,False,False
01,316,720,72,0.03821418061852455,1.4251554280248688,0.2857169505552311,0.0,0.2857169505552311,1,1.0,False,False,False
01,317,720,72,0.03768026828765869,1.4119013459042156,0.2764632255774263,0.0,0.2764632255774263,1,1.0,False,False,False
01,318,720,72,0.038640353828668594,1.4259752681560425,0.29310334987885334,0.0,0.29310334987885334,1,1.0,False,False,False
01,319,720,72,0.03838652744889259,1.4673771947803511,0.28870405176421765,0.0,0.28870405176421765,1,1.0,False,False,False
01,320,720,72,0.03846615552902222,1.5361071257771397,0.29008415915532276,0.0,0.29008415915532276,1,1.0,False,False,False
01,321,720,72,0.03765169903635979,1.631345221015235,0.2759680656437475,0.0,0.2759680656437475,1,1.0,False,False,False
01,322,720,72,0.036587320268154144,1.7265833162533302,0.2575203396337179,0.0,0.2575203396337179,1,1.0,False,False,False
01,323,720,72,0.0373026579618454,1.8218214114914255,0.26991851420470214,0.0,0.26991851420470214,1,1.0,False,False,False
01,324,720,72,0.037069421261548996,1.9170595067295206,0.2658760747357103,0.0,0.2658760747357103,1,1.0,False,False,False
01,325,720,72,0.0368596650660038,2.012297601967616,0.2622405974602219,0.0007752938588991705,0.2622405974602219,1,1.0,False,False,False
01,326,720,72,0.03725052997469902,2.1075356972057113,0.26901503618253914,0.006008996712678958,0.26901503618253914,1,1.0,False,False,False
01,327,720,72,0.03744734823703766,2.2027737924438062,0.27242627425478505,0.011242699566458722,0.27242627425478505,1,1.0,False,False,False
01,328,720,72,0.040516678243875504,2.2980118876819016,0.3256236516282194,0.01647640242023851,0.3256236516282194,1,1.0,False,False,False
01,329,720,72,0.03978698328137398,2.393249982919997,0.3129766380450565,0.021710105274018298,0.3129766380450565,1,1.0,False,False,False
01,330,720,72,0.039183903485536575,2.4884880781580923,0.30252410820499914,0.026943808127798084,0.30252410820499914,1,1.0,False,False,False
01,331,720,72,0.040183957666158676,2.5837261733961876,0.3198569657087264,0.032177510981577874,0.3198569657087264,1,1.0,False,False,False
01,332,720,72,0.043225500732660294,2.6789642686342825,0.37257274209828917,0.037411213835357636,0.37257274209828917,1,1.0,False,False,False
01,333,720,72,0.04286682605743408,2.774202363872378,0.36635622187733047,0.042644916689137426,0.36635622187733047,1,1.0,False,False,False
01,334,720,72,0.042360614985227585,2.869440459110473,0.35758261285556114,0.047878619542917215,0.35758261285556114,1,1.0,False,False,False
01,335,720,72,0.04183642566204071,2.869440459110473,0.34849740625393344,0.047878619542917215,0.34849740625393344,1,1.0,False,False,False
01,336,720,68,0.039776191115379333,6.678964268634284,0.31278958910414273,0.2572267336941086,0.31278958910414273,1,1.0,False,False,False
01,337,720,68,0.04006360098719597,6.488488078158094,0.31777095356407964,0.246759327986549,0.31777095356407964,1,1.0,False,False,False
01,338,720,68,0.03949625790119171,6.298011887681903,0.3079378094645075,0.23629192227898946,0.3079378094645075,1,1.0,False,False,False
01,339,720,68,0.03879423066973686,6.107535697205711,0.2957703307395312,0.22582451657142982,0.2957703307395312,1,1.0,False,False,False
01,340,720,68,0.037856172770261765,5.9170595067295215,0.27951198772482244,0.2153571108638703,0.27951198772482244,1,1.0,False,False,False
01,341,720,88,0.03736437112092972,13.321035731365717,0.27098812164521896,0.6222343315739294,0.27098812164521896,1,1.0,False,False,False
01,342,720,88,0.03731494024395943,12.58645897383344,0.2701313897166775,0.5818664886156512,0.2701313897166775,1,1.0,False,False,False
01,343,720,88,0.03870473802089691,11.879210220673636,0.29421925144799815,0.5430004255293323,0.29421925144799815,1,1.0,False,False,False
01,344,720,88,0.03940717130899429,11.199289471886317,0.30639376791358874,0.5056361423149733,0.30639376791358874,1,1.0,False,False,False
01,345,720,88,0.041106902062892914,10.546696727471476,0.3358533627264426,0.469773638972574,0.3358533627264426,1,1.0,False,False,False
01,346,720,88,0.039641041308641434,9.921431987429118,0.3104471836752818,0.4354129155021347,0.3104471836752818,1,1.0,False,False,False
01,347,720,88,0.0404791533946991,9.32349525175924,0.32497327400246023,0.40255397190365505,0.32497327400246023,1,1.0,False,False,False
01,348,720,88,0.040920667350292206,8.752886520461843,0.33262555787516185,0.3711968081771351,0.33262555787516185,1,1.0,False,False,False
01,349,720,88,0.04146217927336693,8.209605793536927,0.34201099836538085,0.34134142432257497,0.34201099836538085,1,1.0,False,False,False
01,350,720,91,0.04143625870347023,9.321035731365718,0.341561745161764,0.40241881171517874,0.341561745161764,1,1.0,False,False,False
01,351,720,93,0.04084526374936104,10.321035731365718,0.33131866881301636,0.4573726916798664,0.33131866881301636,1,1.0,False,False,False
01,352,720,93,0.04146948084235191,9.348363735738198,0.34213754856358275,0.40392059158713844,0.34213754856358275,1,1.0,False,False,False
01,353,720,93,0.04134935140609741,8.40301974448316,0.3400554749710229,0.35197027136637027,0.3400554749710229,1,1.0,False,False,False
01,354,720,93,0.04319572076201439,7.4850037576006025,0.3720565980756228,0.30152173101756186,0.3720565980756228,1,1.0,False,False,False
01,355,720,93,0.04248921200633049,6.594315775090523,0.35981144593817865,0.2525749705407131,0.35981144593817865,1,1.0,False,False,False
01,356,720,93,0.04067334160208702,5.7309557969529275,0.3283389281767824,0.20512998993582426,0.3283389281767824,1,1.0,False,False,False
01,357,720,93,0.04005970060825348,4.705267472842796,0.31770335251432585,0.1487644368914944,0.31770335251432585,1,1.0,False,False,False
01,358,720,93,0.04106932133436203,3.733415317346451,0.3352020166042687,0.09535739019492522,0.3352020166042687,1,1.0,False,False,False
01,359,720,93,0.039746951311826706,2.8046047687367635,0.31228280721348617,0.04431564679669271,0.31228280721348617,1,1.0,False,False,False
01,360,720,93,0.0386064276099205,1.9304502288720375,0.29251534342220803,0.0,0.29251534342220803,1,1.0,False,False,False
01,361,720,93,0.03997102379798889,1.1109516977522722,0.3161664132704491,0.0,0.3161664132704491,1,1.0,False,False,False
01,362,720,93,0.041589464992284775,1.200792512126802,0.34421710406546413,0.0,0.34421710406546413,1,1.0,False,False,False
01,363,720,93,0.03965573385357857,1.3179613308738134,0.31070183366594933,0.0,0.31070183366594933,1,1.0,False,False,False
01,364,720,95,0.040233105421066284,1.1403976224636205,0.3207087905887661,0.0,0.3207087905887661,1,1.0,False,False,False
01,365,720,95,0.040006689727306366,1.0538361686137867,0.31678457224880885,0.0,0.31678457224880885,1,1.0,False,False,False
01,366,720,95,0.040006861090660095,1.0219307235089161,0.3167875423044809,0.0,0.3167875423044809,1,1.0,False,False,False
01,367,720,95,0.04063005372881889,1.0446812871490059,0.32758866628744243,0.0,0.32758866628744243,1,1.0,False,False,False
01,368,720,127,0.03874918818473816,29.701988112318098,0.29498965806276617,1.5224312224240522,0.29498965806276617,1,1.0,False,False,False
01,369,720,127,0.03978395834565163,27.87217325954772,0.3129242101058014,1.421875796647306,0.3129242101058014,1,1.0,False,False,False
01,370,720,127,0.04040411487221718,26.069686411149828,0.3236727124502249,1.32282215074252,0.3236727124502249,1,1.0,False,False,False
01,371,720,127,0.038964059203863144,24.437384709981558,0.29871378504342355,1.2331208389903634,0.29871378504342355,1,1.0,False,False,False
01,372,720,127,0.038295164704322815,22.927649108423857,0.2871205601260023,1.150155009963946,0.2871205601260023,1,1.0,False,False,False
01,373,720,127,0.03962836414575577,21.445241511238642,0.3102274641219751,1.0686909608094883,0.3102274641219751,1,1.0,False,False,False
01,374,720,127,0.03892987594008446,19.990161918425905,0.2981213235032701,0.9887286915269905,0.2981213235032701,1,1.0,False,False,False
01,375,720,127,0.0383712500333786,18.562410329985656,0.2884392648444084,0.9102682021164529,0.2884392648444084,1,1.0,False,False,False
01,376,720,127,0.039205458015203476,17.16198674591788,0.3028976895554054,0.8333094925778745,0.3028976895554054,1,1.0,False,False,False
01,377,720,127,0.03850923478603363,15.788891166222584,0.29083080532471406,0.7578525629112559,0.29083080532471406,1,1.0,False,False,False
