video,frame,video_length,phase,appearance,temporal
25,248,403,121,0.04809435456991196,9.015397032346186
25,249,403,124,0.04838795214891434,8.527348357856832
25,250,403,124,0.048015229403972626,8.321537219842307
25,251,403,124,0.04445326700806618,5.819271124355869
25,252,403,124,0.04299185797572136,3.5366610790339594
25,253,403,125,0.04156450182199478,0.7337803439498343
25,254,403,126,0.04273686185479164,0.6379834854411115
25,255,403,126,0.04243484511971474,0.6615757124231694
25,256,403,128,0.042856913059949875,1.1776246352517536
25,257,403,128,0.04271363094449043,0.8002731731545293
25,258,403,128,0.04346280172467232,0.6687154653256349
25,259,403,129,0.04268006980419159,0.7772397094430997
25,260,403,129,0.043461378663778305,0.6707642639846024
25,261,403,133,0.042666688561439514,3.2134475693797757
25,262,403,133,0.04406566917896271,2.691686844229219
25,263,403,133,0.0426550954580307,2.2195939653566787
25,264,403,134,0.04396282136440277,2.5094058483889006
25,265,403,134,0.04540098085999489,2.043459365493264
25,266,403,134,0.04473455995321274,1.6727509778357228
25,267,403,134,0.042944665998220444,1.351710436456199
25,268,403,134,0.04403969645500183,1.1049233252623067
25,269,403,134,0.04319198802113533,1.018935866393493
25,270,403,134,0.04378681629896164,1.2166138945799942
25,271,403,134,0.04502643272280693,1.6047681132426872
25,272,403,134,0.04550859332084656,2.0722667163345108
25,273,403,134,0.0451139472424984,2.548457192524987
25,274,403,134,0.044848520308732986,2.9770286210964154
25,275,403,134,0.04451897740364075,3.3579810020487963
25,276,403,134,0.04451842978596687,3.7389333830011773
25,277,403,134,0.0446242019534111,4.024647668715463
25,278,403,134,0.04444947838783264,4.310361954429749
25,279,403,134,0.04558783024549484,4.5960762401440345
25,280,403,139,0.04575200751423836,2.122927919538091
25,281,403,139,0.04349502921104431,2.1725957658161055
25,282,403,139,0.043941859155893326,2.0814552678959464
25,283,403,139,0.04325982555747032,2.0399826162538024
25,284,403,139,0.04464544355869293,2.0481778108896753
25,285,403,139,0.045973923057317734,2.058421804184515
25,286,403,139,0.04490732401609421,2.118333643757372
25,287,403,141,0.041577547788619995,1.3594710374371393
25,288,403,141,0.041493162512779236,1.2826721301297566
25,289,403,141,0.04422451928257942,1.3052089153784057
25,290,403,141,0.04178658500313759,1.4270813931830866
25,291,403,143,0.042840857058763504,0.9877072080461906
25,292,403,145,0.04143618419766426,1.857080772335012
25,293,403,145,0.04296054691076279,1.457192524989136
25,294,403,145,0.04254290461540222,1.1566399701992942
25,295,403,150,0.04286803677678108,5.022971378903584
25,296,403,150,0.043150026351213455,4.3107344632768365
25,297,403,150,0.04356157034635544,3.6481653939281062
25,298,403,150,0.04346470162272453,3.0352641708573906
25,299,403,150,0.04264456033706665,2.472030794064692
25,300,403,150,0.04199153929948807,1.958465263550008
25,301,403,150,0.0421200729906559,1.7326628174085792
25,302,403,150,0.04098779335618019,1.5770162041348472
25,303,403,150,0.04177810624241829,1.5207052834171468
25,304,403,150,0.0415012426674366,1.5637300552554783
25,305,403,150,0.04256463795900345,1.7511640901471397
25,306,403,150,0.04254532605409622,2.058918482647295
25,307,403,150,0.0419246070086956,2.4660085677034815
25,308,403,150,0.04232843965291977,2.881790525858321
25,309,403,150,0.04231894761323929,3.3103619544297493
25,310,403,150,0.04353456199169159,3.738933383001178
25,311,403,150,0.042069870978593826,4.1675048115726065
25,312,403,150,0.04248840734362602,4.50083814490594
25,313,403,150,0.04507691040635109,4.738933383001178
25,314,403,150,0.045634545385837555,4.977028621096416
25,315,403,152,0.04602816700935364,3.5837834481902284
25,316,403,152,0.04474588856101036,3.5382131992301478
25,317,403,152,0.04810623079538345,3.5423107965480845
25,318,403,158,0.04852486401796341,2.7787918296392875
25,319,403,158,0.04683244228363037,2.447507294964921
25,320,403,158,0.04916970431804657,2.165890606568572
25,321,403,158,0.04949459061026573,1.933941764450237
25,322,403,155,0.049820393323898315,2.408145526789594
25,323,403,155,0.051305048167705536,2.530018004594275
25,324,403,155,0.052761685103178024,2.738933383001178
25,325,403,157,0.0528574101626873,1.6656733097411072
25,326,403,158,0.05560106039047241,1.4987272614391254
25,327,403,158,0.04845137521624565,1.3947972931023773
25,328,403,158,0.050995055586099625,1.4480660582355487
25,329,403,158,0.052705660462379456,1.6503383622027687
25,330,403,159,0.0506102479994297,1.2826721301297566
25,331,403,159,0.051943957805633545,1.4992860247097528
25,332,403,161,0.05492979288101196,1.37579934190104
25,333,403,161,0.05176060274243355,1.215558452846589
25,334,403,161,0.054020777344703674,1.27037933817595
25,335,403,163,0.06398596614599228,1.530949276711992
25,336,403,163,0.06623264402151108,1.2841621655180986
25,337,403,166,0.07164698839187622,2.5949587136027827
25,338,403,166,0.06492717564105988,2.1766312783261914
25,339,403,166,0.05337371304631233,1.812565965108336
25,340,403,166,0.05331040546298027,1.4485006518904806
25,341,403,168,0.05273953080177307,2.3102377848140567
25,342,403,168,0.051252201199531555,1.9006022226361206
25,343,403,168,0.049525197595357895,1.4884211833364378
25,344,403,168,0.04891432821750641,1.175575836592784
25,345,403,168,0.049480754882097244,0.9743589743589739
25,346,403,168,0.0531277135014534,1.037375054324205
25,347,403,168,0.05291147530078888,1.2355497609734887
25,348,403,170,0.054514266550540924,1.0506612032035767
25,349,403,171,0.050766851752996445,1.1336065064878653
25,350,403,171,0.05316535383462906,0.8991121872477812
25,351,403,172,0.05065714940428734,0.9241944496181824
25,352,403,172,0.048756055533885956,0.7557583659278586
25,353,403,172,0.046167269349098206,0.9308996088657105
25,354,403,172,0.04574830085039139,1.2550443906376114
25,355,403,172,0.04383834823966026,1.6913143353821305
25,356,403,172,0.042325783520936966,2.119885763953559
25,357,403,172,0.039611559361219406,2.5484571925249875
25,358,403,174,0.042454931885004044,1.227913329608246
25,359,403,174,0.04192119091749191,1.4429751039920526
25,360,403,174,0.04306725785136223,1.7327869870242747
25,361,403,176,0.042308591306209564,0.9554851927733293
25,362,403,176,0.042942363768815994,0.9467933196746766
25,363,403,176,0.04210334271192551,1.08710498541007
25,364,403,176,0.04887857288122177,1.3436394114360208
25,365,403,176,0.05322669446468353,1.6913143353821305
25,366,403,176,0.05899305269122124,2.0722667163345116
25,367,403,176,0.05516710504889488,2.4532190972868926
25,368,403,179,0.055424489080905914,0.9805674551437278
25,369,403,179,0.04715225473046303,0.973924380704042
25,370,403,179,0.04671980440616608,1.0686657974793574
25,371,403,181,0.04971589520573616,1.0173837461973054
25,372,403,181,0.05170220509171486,0.7455143726330161
25,373,403,183,0.049525972455739975,1.7848761408083458
25,374,403,183,0.051107555627822876,1.3107344632768363
25,375,403,183,0.05058775469660759,0.9231390078847723
25,376,403,184,0.050579991191625595,1.223691562674614
25,377,403,184,0.0480276495218277,0.8504376978953262
25,378,403,184,0.044517841190099716,0.7332215806792067
25,379,403,187,0.04308425262570381,2.4039237598559646
25,380,403,187,0.045236293226480484,1.8345439870863602
25,381,403,187,0.04343295469880104,1.3312224498665186
25,382,403,188,0.04289983958005905,1.6522629912460427
25,383,403,188,0.04258158802986145,1.2544235425591361
25,384,403,194,0.04275520145893097,6.1658285217607265
25,385,403,194,0.04347388073801994,5.358353510895884
25,386,403,194,0.04671775549650192,4.600546346309058
25,387,403,194,0.04846139997243881,3.8924070280002474
25,388,403,194,0.047443728893995285,3.233935555969454
25,389,403,194,0.04815484210848808,2.7679890730738173
25,390,403,194,0.04962075874209404,2.351710436456198
25,391,403,194,0.05239647626876831,1.9850996461165935
25,392,403,194,0.05032547563314438,1.7633947972931012
25,393,403,194,0.048760730773210526,1.6200409759731786
25,394,403,194,0.04818425700068474,1.6958465263550015
25,395,403,194,0.04778001829981804,1.9206556155708707
25,396,403,194,0.04699898511171341,2.2821754516669768
25,397,403,194,0.04623911529779434,2.700006208480783
25,398,403,194,0.0481569841504097,3.1675048115726065
25,399,403,194,0.048988137394189835,3.643695287763083
25,400,403,194,0.04938824847340584,3.9770286210964163
25,401,403,194,0.050171058624982834,4.31036195442975
25,402,403,194,0.050120819360017776,4.643695287763083
