video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,301,411,145,0.06672600656747818,28.65176631278326,1.0044698256163234,0.6426102400479067,0.823540032832115,1
01,302,411,145,0.06607194244861603,26.430061463959767,0.979619359890537,0.5894363170390219,0.7845278384647794,1
01,303,411,146,0.06808964163064957,24.398832805612464,1.0562796794556881,0.5408212202364039,0.7985504498460461,1
01,304,411,146,0.07051782310009003,22.183274352765874,1.1485358339246001,0.4877944040705506,0.8181651189975754,1
01,305,411,146,0.06819739937782288,20.062953995157383,1.0603738196563106,0.43704700100783067,0.7487104103320706,1
01,306,411,146,0.06668631732463837,17.992301483826907,1.0029618753398444,0.3874883401110213,0.6952251077254328,1
01,307,411,146,0.06895259767770767,16.01893586639349,1.0890667702803372,0.3402581279316891,0.7146624491060132,1
01,308,411,146,0.0678781047463417,14.095238095238093,1.0482425620819706,0.2942166579182674,0.671229610000119,1
01,309,411,146,0.06690043956041336,12.221208170360713,1.0110972203737716,0.2493639300707563,0.6302305752222639,1
01,310,411,146,0.06644878536462784,10.587322282237537,0.9939371029042469,0.2102587705954225,0.6020979367498347,1
01,311,411,148,0.06525401771068573,7.943192400819522,0.9485431854298899,0.14697459546546884,0.5477588904476793,1
01,312,411,148,0.06676286458969116,6.172595765816105,1.0058702066971834,0.10459742317846626,0.5552338149378249,1
01,313,411,148,0.06903165578842163,4.5013348233687225,1.0920704985295804,0.0645977352232848,0.5783341168764325,1
01,314,411,148,0.06683745980262756,2.9294095734773684,1.0087043719249116,0.026975531599924305,0.5178399517624179,1
01,315,411,148,0.06726066023111343,3.119885763953559,1.0247834189784661,0.03153435780619114,0.5281588883923286,1
01,316,411,148,0.06638040393590927,3.3103619544297493,0.9913390237532191,0.036093184012457966,0.5137161038828385,1
01,317,411,148,0.0656033530831337,3.50083814490594,0.9618158087851127,0.0406520102187248,0.5012339095019188,1
01,318,411,148,0.06863674521446228,3.6913143353821303,1.0770662942017235,0.04521083642499162,0.5611385653133576,1
01,319,411,152,0.06551337242126465,1.5724840131619815,0.9583970899022448,0.0,0.4791985449511224,1
01,320,411,152,0.0649854764342308,1.4501148568945181,0.9383402472254346,0.0,0.4691701236127173,1
01,321,411,152,0.06601335108280182,1.4270813931830892,0.9773932436948863,0.0,0.48869662184744317,1
01,322,411,152,0.06835448741912842,1.5033836220276893,1.0663422115521777,0.0,0.5331711057760888,1
01,323,411,152,0.06670895218849182,1.6544359595207052,1.0038218627511346,0.0,0.5019109313755673,1
01,324,411,152,0.06682800501585007,1.8075370956726877,1.0083451474269105,0.00012481792742053763,0.5042349826771655,1
01,325,411,152,0.0720122903585434,2.010306078102688,1.2053165169088818,0.004977857819750236,0.6051471873643159,1
01,326,411,152,0.07243909686803818,2.262742906810702,1.221532573148435,0.011019639877990407,0.6162761065132127,1
01,327,411,154,0.06979451328516006,1.1413671074688037,1.1210544521354393,0.0,0.5605272260677197,1
01,328,411,154,0.07504337280988693,1.2570931892965784,1.320479248508014,0.0,0.660239624254007,1
01,329,411,154,0.07691418379545212,1.4721549636803875,1.3915587083583567,0.0,0.6957793541791784,1
01,330,411,155,0.07853145897388458,1.0957968585087228,1.4530053467410244,0.0,0.7265026733705122,1
01,331,411,155,0.07732599973678589,1.3211026261873717,1.4072052140147908,0.0,0.7036026070073954,1
01,332,411,155,0.07508181035518646,1.5960762401440352,1.3219396418769562,0.0,0.6609698209384781,1
01,333,411,155,0.07341532409191132,1.9294095734773686,1.258623281028333,0.0030416940170234596,0.6308324875226783,1
01,334,411,158,0.0754275768995285,1.0317253368100843,1.335076671430333,0.0,0.6675383357151665,1
01,335,411,158,0.08228487521409988,0.8448500651890505,1.595612377064512,0.0,0.797806188532256,1
01,336,411,158,0.07430922985076904,0.8192711243558722,1.2925862730071955,0.0,0.6462931365035978,1
01,337,411,158,0.07160349190235138,0.9923635686347547,1.1897846573688309,0.0,0.5948923286844154,1
01,338,411,158,0.07023148238658905,1.3477370087539573,1.1376566251718985,0.0,0.5688283125859492,1
01,339,411,158,0.06860102713108063,1.7865524306202256,1.0757092238759416,0.0,0.5378546119379708,1
01,340,411,163,0.06946830451488495,2.6896380455702507,1.1086604992623248,0.02123687879399137,0.5649486890281581,1
01,341,411,161,0.06838374584913254,0.8637859315825402,1.06745385426585,0.0,0.533726927132925,1
01,342,411,161,0.0828397274017334,0.7491152914881728,1.6166933917143467,0.0,0.8083466958571733,1
01,343,411,164,0.09262636303901672,2.3148320605947728,1.9885261317493104,0.012266333224489105,1.0003962324868998,1
01,344,411,165,0.09178672730922699,2.6502141925870757,1.9566250714043645,0.0202933146997999,0.9884591930520822,1
01,345,411,166,0.08900284767150879,2.9753523312845362,1.8508545459669177,0.02807511810339161,0.9394648320351546,1
01,346,411,166,0.08475905656814575,2.37474390016763,1.6896162478854013,0.013700253462118677,0.85165825067376,1
01,347,411,166,0.0865444764494896,1.9149438132488967,1.757451364180511,0.0026954728612020263,0.8800734185208565,1
01,348,411,167,0.08533141762018204,2.10542000372509,1.7113624930870897,0.007254299067468924,0.8593083960772793,1
01,349,411,168,0.08262534439563751,2.36449990687279,1.6085481389913492,0.01345507539039966,0.8110016071908744,1
01,350,411,168,0.08369110524654388,1.8422425032594534,1.6490405811442805,0.0009554515158505619,0.8249980163300655,1
01,351,411,168,0.08618269115686417,1.5954553920655599,1.7437057194413956,0.0,0.8718528597206978,1
01,352,411,168,0.08997024595737457,1.4730862357980992,1.887609807802583,0.0,0.9438049039012915,1
01,353,411,168,0.08377613127231598,1.4003849258086531,1.6522710539348153,0.0,0.8261355269674077,1
01,354,411,168,0.08227171748876572,1.418327435276586,1.5951124633817146,0.0,0.7975562316908573,1
01,355,411,168,0.08077839016914368,1.6165021419258696,1.5383750911525114,0.0,0.7691875455762557,1
01,356,411,170,0.08366193622350693,1.2775190910784155,1.647932335352575,0.0,0.8239661676762875,1
01,357,411,170,0.08078442513942719,1.3102998696219044,1.5386043833852778,0.0,0.7693021916926389,1
01,358,411,170,0.08436504751443863,1.442416340721425,1.674646295854044,0.0,0.837323147927022,1
01,359,411,170,0.08033403754234314,1.7107468802384054,1.5214923889769512,0.0,0.7607461944884756,1
01,360,411,172,0.07760602235794067,0.9949090457565067,1.417844373615164,0.0,0.708922186807582,1
01,361,411,172,0.0812540203332901,1.0507232880114246,1.55644614986283,0.0,0.778223074931415,1
01,362,411,172,0.07987526059150696,1.2965170422797558,1.5040616500573956,0.0,0.7520308250286978,1
01,363,411,172,0.07921669632196426,1.6913143353821305,1.4790402059259413,0.0,0.7395201029629707,1
01,364,411,174,0.07950794696807861,0.9140125411311877,1.4901059623099926,0.0,0.7450529811549963,1
01,365,411,174,0.08006676286458969,0.944744521015707,1.5113375738336938,0.0,0.7556687869168469,1
01,366,411,176,0.07969970256090164,1.1208170360712735,1.4973915106985305,0.0,0.7486957553492652,1
01,367,411,176,0.07916830480098724,0.8760787235363496,1.4772016219113495,0.0,0.7386008109556748,1
01,368,411,176,0.08050879091024399,0.738871298193333,1.5281319560381141,0.0,0.7640659780190571,1
01,369,411,176,0.07908753305673599,0.7527162103433268,1.4741327859910736,0.0,0.7370663929955368,1
01,370,411,176,0.0802713930606842,0.9094182653504688,1.5191122789854672,0.0,0.7595561394927336,1
01,371,411,176,0.07968141883611679,1.2151238591916542,1.4966968401562966,0.0,0.7483484200781483,1
01,372,411,176,0.08314111083745956,1.5960762401440352,1.6281441325879815,0.0,0.8140720662939908,1
01,373,411,176,0.08000392466783524,1.9770286210964163,1.5089501038446147,0.004181400568590168,0.7565657522066024,1
01,374,411,140,0.08021510392427444,36.64369528776309,1.5169736335304644,0.8338877701091532,1.175430701819809,1
01,375,411,140,0.0808408260345459,35.31036195442975,1.5407472749927391,0.8019759866652852,1.1713616308290122,1
01,376,411,140,0.07751058787107468,33.977028621096416,1.4142184424923143,0.7700642032214174,1.092141322856866,1
01,377,411,140,0.07438630610704422,32.54845719252499,1.2955147028195055,0.7358730066744164,1.015693854746961,1
01,378,411,140,0.07584033906459808,31.11988576395356,1.3507591278442503,0.701681810127415,1.0262204689858327,0
01,379,411,140,0.07689297944307327,29.691314335382135,1.390753071698537,0.6674906135804138,1.0291218426394755,0
01,380,411,181,0.07457055151462555,11.850003104240395,1.3025149097628224,0.24047956830828265,0.7714972390355526,0
01,381,411,183,0.07251063734292984,12.368100825727947,1.224250676875627,0.2528796350264367,0.7385651559510318,0
01,382,411,183,0.07330407947301865,12.058856397839449,1.2543966608710009,0.2454782291159363,0.7499374449934686,0
01,383,411,184,0.07303091138601303,12.285155522443658,1.244017931954758,0.2508944356093661,0.747456183782062,0
01,384,411,184,0.07061562687158585,11.990252685167937,1.152251783479573,0.24383627899927232,0.6980440312394226,0
01,385,411,187,0.07123793661594391,13.975352331284537,1.1758957757534438,0.291347331515301,0.7336215536343724,0
01,386,411,187,0.06894231587648392,13.405972558514932,1.088676124254142,0.2777198885108443,0.6831980063824932,0
01,387,411,187,0.06856228411197662,12.981498727261437,1.0742372243569458,0.2675606007754315,0.6708989125661886,0
01,388,411,187,0.06903456151485443,12.606692742285961,1.092180898493505,0.25859005520592926,0.6753854768497172,0
01,389,411,187,0.06941121816635132,12.310237784814055,1.1064915645864506,0.2514947504031509,0.6789931574948007,0
01,390,411,188,0.0710163488984108,12.527845036319613,1.1674767877352794,0.2567029270175464,0.712089857376413,0
01,391,411,190,0.06980086117982864,13.55907369466692,1.1212956335950903,0.2813841862372635,0.7013399099161769,0
01,392,411,190,0.07050661742687225,13.00403551251009,1.1481100863714138,0.2680999925332134,0.7081050394523136,0
01,393,411,190,0.07059778273105621,12.548333022909292,1.1515738144703431,0.2571932831609844,0.7043835488156638,0
02,35,398,17,0.05701284855604172,1.5038803004904697,0.6354287892845013,0.0,0.31771439464225065,0
02,36,398,19,0.061049073934555054,1.4101322406407153,0.7887808499429975,0.0,0.39439042497149873,0
02,37,398,19,0.05537661910057068,1.1408083441981753,0.5732620034448478,0.0,0.2866310017224239,0
02,38,398,19,0.05517243221402168,0.97901533494754,0.5655041413644938,0.0,0.2827520706822469,0
02,39,398,20,0.05031447857618332,0.9467312348668289,0.38093139552334154,0.0,0.19046569776167077,0
02,40,398,21,0.04749203845858574,1.1402495809275484,0.27369580594924786,0.0,0.13684790297462393,0
02,41,398,21,0.046101171523332596,0.84584342211461,0.22085130629412736,0.0,0.11042565314706368,0
02,42,398,21,0.04627934470772743,0.7624014403675444,0.22762080562052484,0.0,0.11381040281026242,0
02,43,398,21,0.04398351162672043,0.8981188303222203,0.14039308643155168,0.0,0.07019654321577584,0
02,44,398,22,0.04519505426287651,0.7664990376854794,0.18642435138995073,0.0,0.09321217569497536,0
02,45,398,22,0.04551715776324272,0.9206556155708695,0.19866232892941776,0.0,0.09933116446470888,0
02,46,398,23,0.045036982744932175,0.720432110262619,0.18041859335244764,0.0,0.09020929667622382,0
02,47,398,26,0.043842773884534836,2.308685664617868,0.13504590664038396,0.012119226381457671,0.07358256651092082,0
02,48,398,26,0.04493310675024986,1.6440677966101698,0.17647193618055532,0.0,0.08823596809027766,0
02,49,398,26,0.043485913425683975,1.0291177748804872,0.12148737568627929,0.0,0.060743687843139646,0
02,50,398,26,0.0444767139852047,0.6968398832805625,0.15913178184678417,0.0,0.07956589092339209,0
02,51,398,26,0.044321637600660324,0.5924132364810335,0.1532398206951727,0.0,0.07661991034758635,0
02,52,398,26,0.04541003704071045,0.7276339479729323,0.19459239179780954,0.0,0.09729619589890477,0
02,53,398,26,0.044143352657556534,1.1198857639535604,0.1464660752163166,0.0,0.0732330376081583,0
02,54,398,27,0.044833701103925705,0.7522195318805497,0.17269512510700863,0.0,0.08634756255350431,0
02,55,398,27,0.04358508437871933,1.1198857639535604,0.12525526983966281,0.0,0.06262763491983141,0
02,56,398,27,0.043027400970458984,1.5960762401440367,0.10406668599420925,0.0,0.052033342997104624,0
02,57,398,27,0.04365186020731926,1.9770286210964176,0.12779234593370134,0.0041814005685902,0.06598687325114577,0
02,58,398,27,0.047997623682022095,2.3579810020487986,0.2929049750568979,0.013299052981123856,0.15310201401901088,0
02,59,398,29,0.046031806617975235,1.107592971999751,0.21821586100146365,0.0,0.10910793050073182,0
02,60,398,29,0.045660264790058136,1.395356056373005,0.2040995271527087,0.0,0.10204976357635435,0
02,61,398,29,0.045853808522224426,1.6851679394052272,0.21145301398058472,0.0,0.10572650699029236,0
02,62,398,29,0.04495813697576523,2.024647668715465,0.1774229327928758,0.005321107120156903,0.09137201995651635,0
02,63,398,29,0.04605823755264282,2.405600049667846,0.21922007605793245,0.01443875953269056,0.1168294177953115,0
02,64,398,29,0.047327008098363876,2.786552430620227,0.2674256541519867,0.023556411945224218,0.14549103304860547,0
02,65,398,29,0.04947655275464058,3.1198857639535604,0.3490953013110129,0.03153435780619117,0.19031482955860204,0
02,66,398,29,0.047399137169122696,3.453219097286894,0.27016612094879416,0.039512303667158126,0.15483921230797615,0
02,67,398,29,0.04784136265516281,3.7389333830011795,0.2869680046892248,0.046350542976558363,0.16665927383289159,1
02,68,398,29,0.049602530896663666,3.8817905258583223,0.3538817059008093,0.04976966263125849,0.2018256842660339,1
02,69,398,29,0.051972389221191406,4.024647668715465,0.44392193493997156,0.0531887822859586,0.24855535861296507,1
02,70,398,29,0.0490519218146801,4.167504811572608,0.3329619035059878,0.056607901940658734,0.19478490272332327,1
02,71,398,29,0.05250392109155655,4.310361954429751,0.4641169191101029,0.06002702159535884,0.2620719703527309,1
02,72,398,29,0.05351082980632782,4.453219097286894,0.5023733373783134,0.06344614125005897,0.28290973931418617,1
02,73,398,29,0.0541909895837307,4.596076240144036,0.5282152797031926,0.06686526090475908,0.29754027030397584,1
02,74,398,29,0.055600814521312714,4.7389333830011795,0.581780068353714,0.07028438055945921,0.3260322244565866,1
02,75,398,29,0.05371863767504692,4.834171478239274,0.5102687747983273,0.07256379366259262,0.29141628423045995,1
02,76,398,29,0.05180125683546066,4.92940957347737,0.4374199432184685,0.07484320676572605,0.25613157499209727,1
02,77,398,29,0.05238323658704758,5.024647668715465,0.4595316406084308,0.07712261986885945,0.26832713023864513,1
02,78,398,29,0.050300344824790955,5.11988576395356,0.38039439877573866,0.07940203297199286,0.22989821587386577,1
02,79,398,29,0.04896017909049988,5.215123859191656,0.3294762369526887,0.08168144607512628,0.20557884151390748,1
02,80,398,29,0.048140574246644974,5.215123859191656,0.2983362286667467,0.08168144607512628,0.1900088373709365,1
02,81,398,31,0.048738814890384674,3.583783448190227,0.3210657412394414,0.04263720963579538,0.1818514754376184,1
02,82,398,34,0.04954886808991432,2.4086422052523737,0.35184284502858476,0.01451156999035256,0.18317720750946867,1
02,83,398,35,0.046394187957048416,2.1751412429378525,0.23198415188702523,0.008922995882865757,0.1204535738849455,1
02,84,398,35,0.0468335784971714,1.9431924008195192,0.24867832489342165,0.0033715699680636553,0.12602494743074266,1
02,85,398,35,0.04845124110579491,1.8064816539392812,0.3101396832712794,9.955715639496995e-05,0.15511962021383718,1
02,86,398,35,0.05184084177017212,1.7194387533370588,0.4389239304193195,0.0,0.21946196520965974,1
02,87,398,35,0.05050337687134743,1.682063699012851,0.38810838394735336,0.0,0.19405419197367668,1
02,88,398,35,0.05125858262181282,1.6943564909666602,0.41680161764821055,0.0,0.20840080882410528,1
02,89,398,35,0.05319330468773842,1.77270751847023,0.49030931055123533,0.0,0.24515465527561767,1
02,90,398,35,0.05507782846689224,1.9340038492580856,0.5619097733082535,0.003151652667370193,0.28253071298781185,1
02,91,398,38,0.05334683880209923,1.2488359098528596,0.49614267479891755,0.0,0.24807133739945877,1
02,92,398,38,0.05255904793739319,1.0808965046253196,0.46621140457953564,0.0,0.23310570228976782,1
02,93,398,38,0.0517510324716568,1.01229279195381,0.43551172230355484,0.0,0.21775586115177742,1
02,94,398,38,0.05589434504508972,1.043024771838332,0.5929324462479216,0.0,0.2964662231239608,1
02,95,398,41,0.05522288382053375,1.9046998199540583,0.5674209961227401,0.002450294789483039,0.28493564545611155,1
02,96,398,41,0.054889291524887085,1.4858757062146897,0.5547465141105247,0.0,0.27737325705526233,1
