video,frame,video_length,phase,appearance,temporal
22,339,601,112,0.008790007792413235,0.5238499131628893
22,340,601,112,0.007978874258697033,0.5186800759319843
22,341,601,112,0.008093511685729027,0.6869825114099919
22,342,601,112,0.007230562157928944,0.942041277919141
22,343,601,112,0.007603710051625967,1.2022294923058285
22,344,601,112,0.007621792610734701,1.4879437780201141
22,345,601,112,0.006917852908372879,1.6784199684963046
22,346,601,112,0.0069501325488090515,1.868896158972495
22,347,601,112,0.007017381489276886,2.0593723494486857
22,348,601,112,0.0065903146751224995,2.249848539924876
22,349,601,114,0.006729796528816223,1.0032715376226844
22,350,601,114,0.007521563209593296,1.1308211155539412
22,351,601,114,0.006914069876074791,1.2906821761783607
22,352,601,117,0.007034497335553169,1.472918938567793
22,353,601,117,0.00693737156689167,1.2228684518760855
22,354,601,117,0.007043806836009026,1.0697524132638638
22,355,601,117,0.007738152984529734,1.0033927056827823
22,356,601,117,0.00789093691855669,0.9421624459792403
22,357,601,117,0.007241854909807444,0.9132436689688597
22,358,601,117,0.00676110340282321,0.8741063855567669
22,359,601,119,0.006664641201496124,1.3606769255624211
22,360,601,119,0.006656199228018522,1.1276707459913557
22,361,601,119,0.007383738644421101,0.9592875318066146
22,362,601,119,0.006753288209438324,0.8555272830081977
22,363,601,119,0.006893387529999018,0.8163899995961049
22,364,601,119,0.007107235956937075,0.8503574457772913
22,365,601,119,0.006587332580238581,0.9778666343551825
22,366,601,119,0.006659027189016342,1.169998788319398
22,367,601,119,0.007072170730680227,1.4182721434629828
22,368,601,120,0.00697452062740922,0.9573892321983928
22,369,601,122,0.007477212697267532,0.9626398481360313
22,370,601,122,0.007454694248735905,0.7891271860737507
22,371,601,122,0.007654108572751284,0.712548972090957
22,372,601,124,0.007799441460520029,1.5596752695989333
22,373,601,124,0.008004602044820786,1.2586534189587615
22,374,601,124,0.007980644702911377,0.9984248152187073
22,375,601,124,0.007457848638296127,0.8062118825477596
22,376,601,124,0.007768035866320133,0.7109333979562975
22,377,601,125,0.008104374632239342,0.9575911789652242
22,378,601,125,0.008134218864142895,0.7551597398925629
22,379,601,125,0.007836060598492622,0.6819742315925514
22,380,601,125,0.007426395080983639,0.7244638313340597
22,381,601,125,0.007065723184496164,0.8264873379377193
22,382,601,125,0.007006464060395956,0.9608223272345404
22,383,601,127,0.00666399160400033,0.9609838846480064
22,384,601,127,0.006810732651501894,0.7585524455753452
22,385,601,128,0.0067951371893286705,1.0817480512136999
22,386,601,128,0.006585482507944107,0.7636818934528846
22,387,601,128,0.006732802372425795,0.5850397835130658
22,388,601,128,0.006868780590593815,0.5662587341976651
22,389,601,128,0.006642223801463842,0.7175572519083974
22,390,601,128,0.007192679215222597,0.9437376307605315
22,391,601,128,0.00698940409347415,1.2022294923058285
22,392,601,128,0.006592423189431429,1.4879437780201141
22,393,601,131,0.006675440818071365,1.1787228886465524
22,394,601,131,0.006841619964689016,0.8827900965305546
22,395,601,131,0.006942731328308582,0.6684437982147907
22,396,601,131,0.007369841914623976,0.583343430671674
22,397,601,131,0.007095912471413612,0.6207035825356441
22,398,601,131,0.007196734193712473,0.6955046649703149
22,399,601,131,0.007347441744059324,0.8349287127913088
22,400,601,131,0.0074027120135724545,1.0389757259986268
22,401,601,131,0.006794766057282686,1.2974675875439237
22,402,601,131,0.00757623603567481,1.5831818732582095
22,403,601,133,0.007882088422775269,0.7210307362979119
22,404,601,133,0.007621821016073227,0.7278161476634764
22,405,601,135,0.007812147028744221,1.3759844904883074
22,406,601,135,0.007689212448894978,1.1140595339068642
22,407,601,135,0.007054442074149847,0.916757542711741
22,408,601,135,0.006919382605701685,0.7840785169029435
22,409,601,135,0.007059798575937748,0.7194151621632524
22,410,601,135,0.007105013355612755,0.7516862555030498
22,411,601,136,0.006714515388011932,0.7500302920150248
22,412,601,136,0.006749553605914116,0.6751484308736229
22,413,601,136,0.007337854243814945,0.7295125005048668
22,414,601,138,0.007026584818959236,1.2314309947897741
22,415,601,138,0.006970614660531282,0.9678096853669377
22,416,601,138,0.007389490492641926,0.7688113413304242
22,417,601,138,0.007356865797191858,0.637828668363017
22,418,601,138,0.007201220374554396,0.6122622076820532
22,419,601,138,0.007267114706337452,0.7159416777737379
22,420,601,140,0.008744435384869576,1.1429783109172407
22,421,601,140,0.010261503048241138,0.8232158003150362
22,422,601,140,0.011860247701406479,0.6003877377923175
22,423,601,140,0.011064374819397926,0.48127953471464885
22,424,601,140,0.00954506453126669,0.5866553576477239
22,425,601,140,0.008349494077265263,0.8212771113534475
22,426,601,142,0.008298449218273163,0.8555676723615645
22,427,601,142,0.008254144340753555,0.6293469041560649
22,428,601,142,0.00870377104729414,0.5000605840300482
22,429,601,143,0.007142741698771715,0.8130376832666909
22,430,601,143,0.007488759234547615,0.5765984086594778
22,431,601,143,0.007855715230107307,0.46940506482491307
22,432,601,143,0.007920884527266026,0.5373803465406514
22,433,601,143,0.00728069432079792,0.702290076335878
22,434,601,144,0.007490856572985649,0.44214225130255613
22,435,601,144,0.008311779238283634,0.48802455672684786
22,436,601,144,0.005804648157209158,0.6308413102306225
22,437,601,144,0.005329676438122988,0.8688961589724952
22,438,601,145,0.0048231761902570724,0.4778464396784998
22,439,601,145,0.005443728528916836,0.6104446867805664
22,440,601,145,0.005464506801217794,0.8688961589724952
22,441,601,145,0.005757187958806753,1.1069913970677332
22,442,601,147,0.005694078281521797,0.6548325861302977
22,443,601,147,0.006058601196855307,0.5034129003594691
22,444,601,148,0.005984601564705372,0.8640494365685194
22,445,601,148,0.006070252507925034,0.6003877377923175
22,446,601,148,0.005621211137622595,0.47275738115432847
22,447,601,148,0.005585249047726393,0.4880245567268505
22,448,601,148,0.005829505156725645,0.6002261803788529
22,449,601,148,0.005762083455920219,0.8008804879033887
22,450,601,149,0.00597889581695199,0.42853103921806174
22,451,601,150,0.005620807874947786,0.6514802698008796
22,452,601,150,0.004997816402465105,0.466052748495495
22,453,601,150,0.0048456802032887936,0.4149602164869301
22,454,601,150,0.0051089683547616005,0.5237287451027888
22,455,601,151,0.0050392234697937965,0.46774910133688813
22,456,601,151,0.005516533739864826,0.4132638636455424
22,457,601,151,0.004438885021954775,0.5169433337372243
22,458,601,153,0.004578041844069958,1.1787228886465524
22,459,601,153,0.00502635957673192,0.8385637545942892
22,460,601,153,0.005572386551648378,0.5782947615008682
22,461,601,153,0.005978083703666925,0.4506644048628765
22,462,601,153,0.005806869361549616,0.48119875600791523
22,463,601,153,0.006174406968057156,0.654630639363465
22,464,601,153,0.006067950744181871,0.9165152065915427
22,465,601,153,0.0073807984590530396,1.1546104446867809
22,466,601,153,0.006545888260006905,1.392705682782019
22,467,601,156,0.006841171532869339,1.2314309947897741
22,468,601,156,0.006191567983478308,0.9201906377478901
22,469,601,156,0.007015550043433905,0.6837513631406742
22,470,601,157,0.0061481548473238945,1.0443475099963646
22,471,601,157,0.00530067877843976,0.7688113413304268
22,472,601,157,0.004913412965834141,0.6378286683630198
22,473,601,158,0.004907505586743355,0.9541984732824406
22,474,601,158,0.004814796149730682,0.7160628458338371
22,475,601,158,0.004538796376436949,0.6071731491578819
22,476,601,158,0.00468770507723093,0.6700593723494489
22,477,601,158,0.005034815054386854,0.7975685609273387
22,478,601,159,0.005078380461782217,0.579910335635525
22,479,601,159,0.005152523051947355,0.6190072296942523
22,480,601,159,0.0053659058175981045,0.7227270891393024
22,481,601,159,0.005217594560235739,0.8893735611292849
22,482,601,161,0.004944340791553259,0.9133648370289601
22,483,601,161,0.005192221142351627,0.682014620945921
22,484,601,161,0.00481802225112915,0.5833030413183086
22,485,601,161,0.0046686576679348946,0.630881699583988
22,486,601,161,0.005153622478246689,0.7753948059291558
22,487,601,161,0.004467412363737822,1.011753301829638
22,488,601,164,0.004466828424483538,1.607294317217981
22,489,601,164,0.004564537201076746,1.2586534189587628
22,490,601,164,0.005109929013997316,0.9423240033927048
22,491,601,164,0.005000853445380926,0.7211922937113765
22,492,601,164,0.00457425694912672,0.5969950321095339
22,493,601,164,0.004343430977314711,0.5782139827941345
22,494,601,164,0.004542118404060602,0.6291853467425975
22,495,601,164,0.004637668374925852,0.7770911587705489
22,496,601,165,0.0046025109477341175,0.5629468072216152
22,497,601,165,0.0043775178492069244,0.6036996647683674
22,498,601,167,0.00467323325574398,1.2212124883880606
22,499,601,167,0.004056574311107397,0.9422836140393394
22,500,601,167,0.004067063331604004,0.7381558221252863
22,501,601,167,0.004160124808549881,0.6309624782907216
22,502,601,168,0.00440260348841548,0.7602891877701038
22,503,601,168,0.0045427605509757996,0.6293065148026994
22,504,601,168,0.003844150109216571,0.595258289914778
22,505,601,168,0.004148815292865038,0.6615372187891285
22,506,601,168,0.003967756405472755,0.8247505957429621
22,507,601,168,0.004087063018232584,1.0798093622521099
22,508,601,169,0.004650555085390806,0.6393634637909456
22,509,601,169,0.004343585576862097,0.732864816834285
22,510,601,169,0.003956732340157032,0.9165152065915427
22,511,601,171,0.004168838728219271,0.8011228240235896
22,512,601,171,0.00422725360840559,0.6089098913526405
22,513,601,172,0.0046290066093206406,1.0443475099963646
22,514,601,172,0.004254982341080904,0.744981622844219
22,515,601,172,0.004343243781477213,0.5748616664647218
22,516,601,172,0.004426991567015648,0.5322912880164801
22,517,601,172,0.004310072399675846,0.6308816995839907
22,518,601,172,0.005327388644218445,0.826406559230987
22,519,601,172,0.004492813255637884,1.011753301829638
22,520,601,172,0.004476572386920452,1.249848539924876
22,521,601,172,0.0043264832347631454,1.4879437780201141
22,522,601,175,0.004448641557246447,1.1361928995516788
22,523,601,175,0.004248828161507845,0.8793570014944069
22,524,601,175,0.004300500266253948,0.7194555515166206
22,525,601,175,0.004486964549869299,0.6497031382527555
22,526,601,175,0.0046851555816829205,0.6547518074235613
22,527,601,175,0.00446545472368598,0.7567349246738556
22,528,601,175,0.004502420779317617,0.9556524900036355
22,529,601,177,0.0046009584330022335,0.8487014822892663
22,530,601,177,0.0046154167503118515,0.6836705844339432
22,531,601,177,0.004243066534399986,0.6377075003029207
22,532,601,178,0.0042576296254992485,0.7517670342097806
22,533,601,178,0.004352228250354528,0.6292661254493312
22,534,601,178,0.004139862488955259,0.5765176299527441
22,535,601,178,0.004433802794665098,0.6190072296942523
22,536,601,178,0.004205574747174978,0.7261197948220832
22,537,601,180,0.003921110183000565,1.091966557615412
22,538,601,180,0.003825162071734667,0.7926006704632665
22,539,601,180,0.003956011962145567,0.6224807140837667
22,540,601,180,0.003964670468121767,0.5816066884769154
22,541,601,180,0.00410608621314168,0.6648895351185412
22,542,601,180,0.0039941854774951935,0.8451068298396555
22,543,601,180,0.004976937547326088,1.0593723494486855
22,544,601,180,0.004256332293152809,1.2974675875439237
22,545,601,182,0.004407824017107487,0.5714689607819382
22,546,601,182,0.004389037843793631,0.5152873702492048
22,547,601,182,0.004668141715228558,0.5798699462821595
22,548,601,183,0.004139925818890333,0.5374207358940168
22,549,601,183,0.004236605484038591,0.472716991800963
22,550,601,183,0.004303270485252142,0.5475180742356339
22,551,601,183,0.004042563494294882,0.7175572519083974
22,552,601,185,0.004140462260693312,0.9967284623773169
22,553,601,185,0.003480546409264207,0.7364998586372641
22,554,601,186,0.0036725844256579876,1.2739609838846477
22,555,601,186,0.004033949691802263,0.9371945555151653
22,556,601,186,0.0036571959499269724,0.6973625752251686
22,557,601,186,0.0035631731152534485,0.5646431600630083
22,558,601,186,0.004252007231116295,0.5492952057837553
22,559,601,186,0.004092384595423937,0.630881699583988
22,560,601,186,0.0043610939756035805,0.8026172300981446
22,561,601,189,0.004454598296433687,1.8453895553132191
22,562,601,189,0.003880841191858053,1.4491296094349533
22,563,601,189,0.0036278862971812487,1.0902702047740216
22,564,601,189,0.003856535302475095,0.8028191768649774
22,565,601,189,0.003904136596247554,0.6123025970354214
22,566,601,189,0.004014498088508844,0.6173512662062273
22,567,601,189,0.003982783295214176,0.7193343834565188
22,568,601,189,0.0038114062044769526,0.9182519487862987
22,569,601,189,0.00410504313185811,1.1546104446867809
22,570,601,189,0.003833792870864272,1.4403247304010667
22,571,601,189,0.003710914636030793,1.7260390161153523
22,572,601,192,0.003421194851398468,0.9677692960135695
22,573,601,192,0.003349703038111329,0.8112605517185668
22,574,601,192,0.003645610064268112,0.7516862555030498
22,575,601,192,0.0035863786470144987,0.7295528898582323
22,576,601,192,0.0036246913950890303,0.7720424895997404
22,577,601,192,0.0036271079443395138,0.8791550547275742
22,578,601,192,0.0034829452633857727,1.0508905852417307
22,579,601,194,0.0034810372162610292,0.9218062118825469
22,580,601,194,0.0034736476372927427,0.7789086796720385
22,581,601,194,0.003434148384258151,0.7329455955410159
22,582,601,194,0.003476879559457302,0.7244234419806928
22,583,601,194,0.0034814709797501564,0.7805242538066953
22,584,601,196,0.0035622701980173588,1.0902702047740216
22,585,601,196,0.003696683095768094,0.8317379538753593
22,586,601,196,0.0035560671240091324,0.6701401510561799
22,587,601,196,0.0041576954536139965,0.6054767963164888
22,588,601,196,0.003348739817738533,0.6377478896562861
22,589,601,196,0.0033480264246463776,0.7669534310755691
22,590,601,196,0.0039028075989335775,0.9897007148915542
22,591,601,196,0.003926471807062626,1.2702855527283003
22,592,601,196,0.0033042747527360916,1.5831818732582095
22,593,601,196,0.0034321825951337814,1.7736580637344
22,594,601,196,0.0036080623976886272,1.9641342542105904
22,595,601,196,0.0035092507023364305,2.1546104446867806
22,596,601,196,0.00351131334900856,2.3450866351629713
22,597,601,196,0.0038537196815013885,2.535562825639162
22,598,601,196,0.003813612973317504,2.7260390161153523
22,599,601,196,0.003327301936224103,2.916515206591543
22,600,601,196,0.004058515653014183,3.011753301829638
27,35,589,10,0.005047573707997799,0.7260390161153529
27,36,589,10,0.0052115777507424355,0.9641342542105911
27,37,589,11,0.0052694822661578655,0.3927460721353851
27,38,589,11,0.005124231334775686,0.5661779554909335
27,39,589,11,0.004940214566886425,0.8212771113534482
27,40,589,12,0.005347639787942171,0.3842643079284302
27,41,589,12,0.0052206688560545444,0.5474776848822664
27,42,589,12,0.005069598089903593,0.7736580637344006
27,43,589,14,0.005553018767386675,0.8521749666787829
27,44,589,14,0.005102718248963356,0.6004281271456849
27,45,589,14,0.005179604049772024,0.4540974998990276
27,46,589,14,0.005235669668763876,0.4370128034250187
27,47,589,14,0.005337726790457964,0.5219920029080349
27,48,589,14,0.005178794264793396,0.7260390161153529
27,49,589,14,0.004901096224784851,1.0117533018296387
27,50,589,14,0.0050608934834599495,1.2974675875439243
27,51,589,14,0.00488689448684454,1.5355628256391625
27,52,589,14,0.004588758572936058,1.726039016115353
27,53,589,14,0.004576471168547869,1.9165152065915434
27,54,589,14,0.0050387936644256115,2.106991397067734
27,55,589,14,0.005412850994616747,2.2974675875439243
27,56,589,14,0.005426483228802681,2.487943778020115
27,57,589,14,0.004727459978312254,2.6784199684963053
27,58,589,14,0.004907137714326382,2.821277111353448
27,59,589,17,0.005071092862635851,1.2294923058281841
27,60,589,17,0.005279485136270523,1.261803788521347
27,61,589,17,0.005424229893833399,1.2788077062886234
27,62,589,17,0.0057315519079566,1.3281231067490615
27,63,589,19,0.005115894600749016,1.3333333333333326
27,64,589,19,0.004847654607146978,1.1275495779312574
27,65,589,20,0.006910784635692835,1.4014297831091713
27,66,589,21,0.006546038202941418,1.9406276505513145
27,67,589,21,0.006093290634453297,1.6396057999111437
27,68,589,21,0.00774535583332181,1.3725917848055251
27,69,589,21,0.008329488337039948,1.1718970879276225
27,70,589,21,0.005940236616879702,1.0358253564360442
27,71,589,21,0.006037741433829069,0.9677692960135722
27,72,589,24,0.0071714953519403934,2.7977705076941715
27,73,589,24,0.008041011169552803,2.353891514196858
27,74,589,24,0.007767592091113329,1.9423240033927063
27,75,589,25,0.007698343135416508,2.323276384345086
27,76,589,25,0.006992026697844267,1.865786178763278
27,77,589,25,0.007553299888968468,1.4729189385677945
27,78,589,25,0.007089524995535612,1.1497637222828079
27,79,589,25,0.006389763671904802,0.891231471384144
27,80,589,25,0.006040272768586874,0.8486610929359022
27,81,589,25,0.005746977869421244,0.904721515408538
27,82,589,27,0.006410963833332062,1.0698331919705961
27,83,589,27,0.00647127628326416,0.763681893452886
27,84,589,28,0.006208509672433138,1.0953592632981943
27,85,589,28,0.0059821526519954205,0.7772931055373804
27,86,589,28,0.005851049441844225,0.6360919261682612
27,87,589,28,0.0056936959736049175,0.6632739609838845
27,88,589,28,0.005705623887479305,0.755078961185832
27,89,589,29,0.005018538795411587,0.6071327598045151
27,90,589,29,0.005216199904680252,0.6223999353770344
27,91,589,29,0.004984697327017784,0.7346015590290395
27,92,589,30,0.005287315230816603,0.43701280342501664
27,93,589,30,0.00483411131426692,0.47780605032513435
27,94,589,30,0.0054488168098032475,0.615533745304739
27,95,589,30,0.0053077032789587975,0.8451068298396555
27,96,589,31,0.004678539466112852,0.4200088856577387
27,97,589,31,0.00534685468301177,0.4998990266165836
27,98,589,32,0.005010959692299366,0.4490084413748529
27,99,589,32,0.004867661744356155,0.3911304980007263
27,100,589,32,0.0051956698298454285,0.49480996809240957
27,101,589,32,0.004890770185738802,0.7464760289187766
27,102,589,32,0.004805075470358133,1.0593723494486855
27,103,589,32,0.0052717458456754684,1.2974675875439237
27,104,589,33,0.005015997681766748,0.6767236156549129
27,105,589,33,0.005280711222440004,0.8518922412052186
27,106,589,34,0.005151375662535429,0.40974998990266104
27,107,589,34,0.005564825609326363,0.5134698493477112
27,108,589,34,0.004869325552135706,0.7073387455066839
27,109,589,34,0.005447070579975843,0.9641342542105904
27,110,589,34,0.004912413191050291,1.2022294923058285
27,111,589,35,0.005547765176743269,0.6087079445858065
27,112,589,36,0.005853892769664526,0.4761500868371087
27,113,589,36,0.005845167674124241,0.4318833555474778
27,114,589,36,0.005884767044335604,0.5083807908235392
27,115,589,36,0.005648123100399971,0.7073387455066845
27,116,589,38,0.005568843800574541,0.9508057675996591
27,117,589,38,0.005649637896567583,0.6922735167009966
27,118,589,38,0.005378896836191416,0.5085423482370052
27,119,589,38,0.004883928224444389,0.40304535724382956
27,120,589,38,0.004860526882112026,0.4318833555474778
27,121,589,39,0.005609668325632811,0.4847934084575309
27,122,589,39,0.005223577376455069,0.3707742639040363
27,123,589,39,0.005143771879374981,0.4250979441819147
27,124,589,39,0.005041488911956549,0.6546306393634657
27,125,589,40,0.005331109743565321,0.37755967526959805
27,126,589,40,0.005066620651632547,0.4301870027060874
27,127,589,41,0.005619858391582966,0.4932751726644858
27,128,589,41,0.005807621870189905,0.37247061674542675
27,129,589,41,0.005046413280069828,0.4234015913405229
27,130,589,41,0.005854648072272539,0.6512379336806821
27,131,589,43,0.006055796518921852,0.9491094147582686
27,132,589,43,0.0052317725494503975,0.6412617633991682
27,133,589,44,0.006209214683622122,1.1787228886465517
27,134,589,44,0.006007144693285227,0.8419564602770694
27,135,589,44,0.0052549028769135475,0.6021244799870741
27,136,589,44,0.0057204836048185825,0.4711014176663042
27,137,589,44,0.005171859171241522,0.4642352275940088
27,138,589,44,0.005920720286667347,0.5866149682943591
27,139,589,44,0.0071086036041378975,0.8212771113534482
27,140,589,44,0.005574969574809074,1.1069913970677339
27,141,589,44,0.005602599121630192,1.3927056827820197
27,142,589,44,0.00582840433344245,1.6308009208772578
27,143,589,47,0.005755216348916292,1.0375217092774354
27,144,589,47,0.005921848118305206,0.79768972898744
27,145,589,47,0.004987426567822695,0.6581849024597111
27,146,589,47,0.006269688252359629,0.6632335716305169
27,147,589,47,0.005699316971004009,0.7652166888808112
27,148,589,47,0.005881389603018761,0.9046407367018063
27,149,589,47,0.006104412022978067,1.098509632860779
27,150,589,47,0.00536175724118948,1.3246900117129132
27,151,589,49,0.004954743664711714,0.7737792317944984
27,152,589,49,0.005503356456756592,0.71594167777374
27,153,589,49,0.0048468331806361675,0.7227270891393044
27,154,589,49,0.005341945681720972,0.7465164182721441
27,155,589,50,0.007101212162524462,0.6037400541217336
27,156,589,50,0.005295852664858103,0.5509915586251478
27,157,589,50,0.005376453977078199,0.5951775112080464
27,158,589,53,0.00622833427041769,2.2263419362655994
27,159,589,53,0.006051272619515657,1.8300819903873335
27,160,589,53,0.005881611257791519,1.4661335272022293
27,161,589,53,0.006277711130678654,1.1446746637586318
27,162,589,53,0.006143817212432623,0.8878387657013598
27,163,589,53,0.005415770225226879,0.7024112443959778
27,164,589,53,0.006329599767923355,0.6547518074235648
27,165,589,53,0.0059485966339707375,0.704026818530636
27,166,589,53,0.00626401836052537,0.8502362777171942
27,167,589,53,0.006426509004086256,1.0815057150935024
27,168,589,55,0.005985750816762447,0.8997536249444651
27,169,589,55,0.006001800298690796,0.7262409628821844
27,170,589,55,0.005949311889708042,0.6581445131063456
27,171,589,55,0.006377731449902058,0.7192939941031553
27,172,589,57,0.005529151298105717,1.1531564279655866
27,173,589,57,0.0059457519091665745,0.9082353891514187
27,174,589,57,0.00627165986225009,0.7313300214063571
27,175,589,57,0.005973367486149073,0.6513591017407798
27,176,589,57,0.005202568601816893,0.7159416777737372
27,177,589,57,0.005940727423876524,0.877458701886183
27,178,589,58,0.006090615410357714,0.6240962882184269
27,179,589,59,0.006181849632412195,0.726240962882183
27,180,589,59,0.006247192155569792,0.547639242295731
27,181,589,59,0.006211956962943077,0.4676683226301551
27,182,589,59,0.006423729471862316,0.515246980895836
27,183,589,59,0.005856672301888466,0.6597600872410038
27,184,589,60,0.006224018055945635,0.4524011470576371
27,185,589,60,0.005556644406169653,0.4897612989216058
27,186,589,61,0.005959999747574329,0.5357647724059912
27,187,589,61,0.0070861587300896645,0.40813441576800225
27,188,589,61,0.00566119933500886,0.4692838967648133
27,189,589,61,0.006037179380655289,0.6784199684963054
27,190,589,63,0.006462841760367155,0.9508057675996591
27,191,589,63,0.006254285108298063,0.6514398804475134
27,192,589,63,0.0060944827273488045,0.4524011470576358
27,193,589,63,0.006007052026689053,0.38430469728179567
27,194,589,65,0.00672755716368556,1.5120562219798859
27,195,589,65,0.00524181080982089,1.1634153237206664
27,196,589,65,0.005902724806219339,0.8504786138373918
27,197,589,65,0.005937014240771532,0.6123429863887855
27,198,589,65,0.005038396921008825,0.4779272183852321
27,199,589,65,0.00501900352537632,0.528858192980331
27,200,589,65,0.005834674462676048,0.6784603578496715
27,201,589,65,0.005609454587101936,0.9165152065915427
27,202,589,65,0.005384025629609823,1.2022294923058285
27,203,589,67,0.005511904135346413,0.6701401510561832
27,204,589,67,0.005940092261880636,0.535724383052627
27,205,589,67,0.004876298829913139,0.5781735934407684
27,206,589,67,0.0048437356017529964,0.743083323235995
27,207,589,67,0.0055567314848303795,0.9454339836019227
27,208,589,69,0.005532782059162855,0.8300012116806014
27,209,589,69,0.0054357293993234634,0.6309624782907223
27,210,589,69,0.005517608020454645,0.5611696756734931
27,211,589,69,0.005967122968286276,0.6087483339391739
27,212,589,69,0.006526492536067963,0.743083323235995
27,213,589,71,0.005482880398631096,1.0409144149602167
27,214,589,71,0.005877903196960688,0.7704673048184505
27,215,589,71,0.0052258726209402084,0.5918655842319971
27,216,589,71,0.0051264334470033646,0.5101983117250294
27,217,589,71,0.0057118721306324005,0.5254654872975488
27,218,589,71,0.005398774519562721,0.6376671109495538
27,219,589,73,0.0051638600416481495,1.0868774990912395
27,220,589,73,0.005316121969372034,0.780726200573528
27,221,589,73,0.005703808274120092,0.5816874671836504
27,222,589,73,0.006015405990183353,0.5118946645664199
27,223,589,75,0.005082795396447182,1.4644371743608382
27,224,589,75,0.005383542273193598,1.1157962761016187
27,225,589,75,0.00609744293615222,0.8096449775839086
27,226,589,75,0.005681924521923065,0.6106062441940296
27,227,589,75,0.006529412232339382,0.5408134415768004
27,228,589,75,0.00621375348418951,0.6002665697322184
27,229,589,75,0.005416354164481163,0.7736984530877667
27,230,589,75,0.005979284178465605,1.011753301829638
27,231,589,77,0.0057156081311404705,0.7313704107597245
27,232,589,77,0.005468080751597881,0.564643160063007
27,233,589,77,0.005779590457677841,0.5271618401389405
27,234,589,77,0.006448760628700256,0.6070519810977828
27,235,589,79,0.006519094109535217,1.185508300012117
27,236,589,79,0.00519396411255002,0.8759642958116233
27,237,589,79,0.006052648648619652,0.6446140797285842
27,238,589,79,0.005965298507362604,0.5425097944181909
27,239,589,79,0.0050288839265704155,0.5696514398804486
27,240,589,80,0.006047869101166725,0.5510723373318781
27,241,589,80,0.0060697332955896854,0.49149804111636103
27,242,589,80,0.005501366686075926,0.5611696756734911
27,243,589,80,0.0060085272416472435,0.7583908881618806
27,244,589,80,0.005614233668893576,0.9403449250777494
27,245,589,82,0.005808941554278135,0.792641059816632
27,246,589,82,0.005839729681611061,0.5732057029766942
27,247,589,82,0.0059999702498316765,0.48301627690940613
27,248,589,82,0.006529267877340317,0.5220727816147652
27,249,589,82,0.00558825396001339,0.6852861585686014
27,250,589,82,0.006602699402719736,0.9369522193949671
27,251,589,82,0.0051558008417487144,1.249848539924876
27,252,589,82,0.006270146928727627,1.4879437780201141
27,253,589,83,0.0053584096021950245,0.8671998061311047
27,254,589,83,0.00512500898912549,1.0899874793004567
27,255,589,83,0.0059538041241467,1.3450866351629713
27,256,589,84,0.005047522485256195,0.7668726523688368
27,257,589,85,0.00564213003963232,0.5951775112080471
27,258,589,85,0.005524043459445238,0.5713477927218391
27,259,589,86,0.006307212170213461,0.6820146209459197
27,260,589,86,0.0063986280001699924,0.5612100650268592
27,261,589,86,0.0062089902348816395,0.5101579223716639
27,262,589,86,0.006064194720238447,0.5628256391615174
27,263,589,86,0.006292598322033882,0.7311684639928918
27,264,589,86,0.006440083961933851,0.9641342542105904
27,265,589,86,0.006106225308030844,1.249848539924876
27,266,589,89,0.006181521341204643,1.4168181267417905
27,267,589,89,0.006047925911843777,1.1157962761016187
27,268,589,89,0.006138285622000694,0.8521749666787822
27,269,589,89,0.006044946610927582,0.6599620340078345
27,270,589,89,0.006006023846566677,0.5646835494163724
27,271,589,89,0.006220775656402111,0.5782139827941345
27,272,589,89,0.006245700176805258,0.7125085827375902
27,273,589,89,0.0063042715191841125,0.9437376307605315
27,274,589,91,0.006659540347754955,0.8181267417908635
27,275,589,91,0.00706421909853816,0.6207843612423763
27,276,589,91,0.006917132530361414,0.5526879114665375
27,277,589,91,0.006966349668800831,0.6512783230340482
27,278,589,91,0.007257211487740278,0.7873096651722611
27,279,589,91,0.007315094117075205,0.9879639726967969
27,280,589,94,0.007140306755900383,1.6549133648370287
27,281,589,94,0.007773702498525381,1.314754230784764
27,282,589,94,0.007167785428464413,1.039218062118825
27,283,589,94,0.007258787751197815,0.8333939173633815
27,284,589,95,0.007778126746416092,1.1293670988327476
27,285,589,95,0.007150018587708473,0.8419160709237032
27,286,589,95,0.0076465909369289875,0.6581849024597117
27,287,589,96,0.007493623998016119,0.9338018498323831
27,288,589,96,0.007130966056138277,0.734803505795871
27,289,589,96,0.007228303700685501,0.6412213740457993
27,290,589,96,0.006968614645302296,0.6717961145442048
27,291,589,96,0.006968075875192881,0.7669938204289333
27,292,589,96,0.007160200737416744,0.9268144916999872
27,293,589,97,0.0064650787971913815,0.646229653863241
27,294,589,98,0.006535216700285673,0.6156953027182036
27,295,589,98,0.006422566249966621,0.5561210065026853
27,296,589,98,0.006868599448353052,0.61561452401147
27,297,589,100,0.006745453923940659,1.3215800315036954
27,298,589,100,0.006390849594026804,0.9354982026737749
27,299,589,100,0.006831461098045111,0.6293065148026981
27,300,589,100,0.006697433069348335,0.45575346338705186
27,301,589,100,0.0065056937746703625,0.47950240316652615
27,302,589,100,0.00829222146421671,0.61892645098752
27,303,589,100,0.012150723487138748,0.8468031826810458
27,304,589,101,0.018525291234254837,0.46932428611817945
27,305,589,102,0.022461703047156334,0.6293469041560649
27,306,589,102,0.021806281059980392,0.47792721838523344
27,307,589,103,0.01720956154167652,0.8402601074356797
27,308,589,104,0.018413059413433075,1.4168181267417905
27,309,589,104,0.01801154948771,1.0749626398481356
