video,frame,video_length,phase,appearance,temporal
22,338,601,112,0.015454654581844807,0.7602891877701038
22,339,601,112,0.015861157327890396,0.5850801728664313
22,340,601,112,0.013886301778256893,0.5374207358940182
22,341,601,112,0.013772758655250072,0.6444929116684838
22,342,601,112,0.013797889463603497,0.8672401954844702
22,343,601,112,0.014414163306355476,1.1546104446867809
22,344,601,112,0.013586827553808689,1.4403247304010667
22,345,601,112,0.013817966915667057,1.6308009208772571
22,346,601,112,0.014154134318232536,1.8212771113534476
22,347,601,112,0.01356980949640274,2.011753301829638
22,348,601,112,0.013289357535541058,2.2022294923058285
22,349,601,114,0.012465029954910278,0.9556524900036368
22,350,601,114,0.013817183673381805,1.0832020679348935
22,351,601,117,0.013660565949976444,1.7977705076941715
22,352,601,117,0.012672524899244308,1.4099923260228593
22,353,601,117,0.013412946835160255,1.182075204975968
22,354,601,117,0.013001424260437489,1.028959166363746
22,355,601,117,0.013240988366305828,0.9625994587826645
22,356,601,117,0.013685452751815319,0.9608627165879072
22,357,601,119,0.013586551882326603,1.658306070519811
22,358,601,119,0.013374361209571362,1.3929884082555826
22,359,601,119,0.012589843012392521,1.1922937113776801
22,360,601,119,0.012363207526504993,1.0562219798861003
22,361,601,119,0.012720930390059948,0.9847732137808461
22,362,601,119,0.013079646043479443,0.9779474130619148
22,363,601,119,0.011764663271605968,1.032351872046527
22,364,601,119,0.01222403533756733,1.1275495779312554
22,365,601,119,0.01183735579252243,1.2873702492023094
22,366,601,119,0.012283890508115292,1.5033321216527313
22,367,601,119,0.012268003076314926,1.751605476796316
22,368,601,121,0.012686694040894508,0.9234217860172064
22,369,601,121,0.013530716300010681,0.9182923381396668
22,370,601,122,0.01294371485710144,0.7975685609273401
22,371,601,124,0.013398916460573673,1.607294317217981
22,372,601,124,0.01418203953653574,1.314754230784764
22,373,601,124,0.012876924127340317,1.0868371097378726
22,374,601,125,0.013410705141723156,1.5613716224403238
22,375,601,125,0.012946407310664654,1.2569166767640043
22,376,601,125,0.013802559114992619,1.0493961791671704
22,377,601,125,0.013744872063398361,0.937113776808433
22,378,601,125,0.014391358010470867,0.8775798699462815
22,379,601,125,0.013675563037395477,0.8554465043014654
22,380,601,125,0.012928484939038754,0.8996324568843652
22,381,601,125,0.01294612605124712,1.008441374853588
22,382,601,127,0.013180237263441086,1.1123227917121041
22,383,601,127,0.012583311647176743,0.9609434952946396
22,384,601,127,0.01222329493612051,0.8741871642634992
22,385,601,127,0.012963380664587021,0.860535562825638
22,386,601,128,0.011985033750534058,0.7857344803909685
22,387,601,128,0.012395689263939857,0.6870632901167242
22,388,601,128,0.012117364443838596,0.6955046649703136
22,389,601,128,0.011963716708123684,0.9165555959449082
22,390,601,128,0.013033943250775337,1.2022294923058285
22,391,601,128,0.011802269145846367,1.4879437780201141
22,392,601,128,0.012149420566856861,1.6784199684963046
22,393,601,130,0.012168126180768013,0.6274889939012078
22,394,601,131,0.011848775669932365,0.8367866230461665
22,395,601,131,0.012496617622673512,0.6275697726079421
22,396,601,131,0.012390757910907269,0.5169837230905939
22,397,601,131,0.012664399109780788,0.5339472515045036
22,398,601,131,0.012264109216630459,0.6410598166323374
22,399,601,131,0.01179501786828041,0.8127953471464926
22,400,601,131,0.012641528621315956,1.0389757259986268
22,401,601,133,0.012346670031547546,0.7075406922735153
22,402,601,133,0.012364777736365795,0.5475988529423662
22,403,601,133,0.01288994587957859,0.5322508986631119
22,404,601,135,0.013626262545585632,1.5596752695989333
22,405,601,135,0.014336035586893559,1.2110343713397154
22,406,601,135,0.013133426196873188,0.9014903671392217
22,407,601,135,0.012722129933536053,0.7075810816268822
22,408,601,135,0.012445444241166115,0.6190880084009832
22,409,601,135,0.012738494202494621,0.6513591017407805
22,410,601,135,0.012657824903726578,0.7771719374772826
22,411,601,135,0.011689997278153896,0.967607738600105
22,412,601,135,0.011883814819157124,1.222666505109253
22,413,601,136,0.012098784558475018,0.7566945353204901
22,414,601,136,0.0124942846596241,0.9233410073104754
22,415,601,136,0.012614209204912186,1.1069913970677332
22,416,601,136,0.0137559175491333,1.3450866351629713
22,417,601,136,0.01306514535099268,1.5831818732582095
22,418,601,138,0.013033942319452763,0.7210711256512801
22,419,601,138,0.013508410193026066,0.7193343834565215
22,420,601,138,0.015252389945089817,0.8145320893412485
22,421,601,140,0.01783437468111515,1.110626438870715
22,422,601,140,0.019499585032463074,0.9150208005169851
22,423,601,140,0.01889936998486519,0.784038127549578
22,424,601,140,0.01613580994307995,0.7210711256512774
22,425,601,140,0.014822087250649929,0.6547114180701958
22,426,601,140,0.015814241021871567,0.6852861585686028
22,427,601,142,0.015264629386365414,1.1821155943293333
22,428,601,142,0.01468311995267868,0.9167979320651065
22,429,601,142,0.014335750602185726,0.7161032351872025
22,430,601,142,0.014267903752624989,0.5868169150611886
22,431,601,143,0.014969744719564915,0.8759642958116233
22,432,601,143,0.017168119549751282,0.6633547396906181
22,433,601,143,0.01611817628145218,0.5561613958560507
22,434,601,143,0.016130633652210236,0.6241366775717917
22,435,601,144,0.015947794541716576,0.581687467183649
22,436,601,144,0.011013677343726158,0.5135910174078117
22,437,601,145,0.0121525339782238,0.6072135385112474
22,438,601,145,0.01124583464115858,0.3911708873540931
22,439,601,146,0.011693019419908524,0.719495940869986
22,440,601,147,0.010607083328068256,1.2739609838846477
22,441,601,147,0.012274004518985748,0.8777010380063819
22,442,601,147,0.011245711706578732,0.6191687871077168
22,443,601,148,0.011104936711490154,1.1328001938688952
22,444,601,148,0.01025188248604536,0.8181671311442303
22,445,601,148,0.010610134340822697,0.5817278565370145
22,446,601,148,0.010255811735987663,0.48301627690940474
22,447,601,148,0.010479341261088848,0.520336039420008
22,448,601,148,0.010357528924942017,0.7022496869825126
22,449,601,150,0.010654578916728497,0.9491094147582693
22,450,601,150,0.010948165319859982,0.6735732460923289
22,451,601,150,0.010840773582458496,0.5017569368714386
22,452,601,150,0.010321895591914654,0.5034129003594636
22,453,601,150,0.01017899252474308,0.6121814289753196
22,454,601,150,0.009779366664588451,0.8417141241568719
22,455,601,151,0.010199062526226044,0.4778464396784998
22,456,601,151,0.010126739740371704,0.6138373924633472
22,457,601,153,0.009565799497067928,1.0358657457894096
22,458,601,153,0.009973984211683273,0.7109737873096658
22,459,601,153,0.009463926777243614,0.5153277596025676
22,460,601,153,0.010438538156449795,0.49654671028716824
22,461,601,153,0.011216463521122932,0.5407326628700668
22,462,601,153,0.01135979499667883,0.6818530635324537
22,463,601,153,0.011472859419882298,0.9165152065915427
22,464,601,154,0.012167247012257576,0.48293549820267384
22,465,601,156,0.013377083465456963,1.4168181267417905
22,466,601,156,0.01307961717247963,1.0732662870067464
22,467,601,156,0.01213791687041521,0.8045155297063677
22,468,601,156,0.01199520006775856,0.6326992204854776
22,469,601,156,0.012695571407675743,0.5578173593440757
22,470,601,156,0.011712025851011276,0.5798699462821595
22,471,601,157,0.011120584793388844,0.5919059735853626
22,472,601,157,0.01068021822720766,0.5255462660042811
22,473,601,157,0.010513156652450562,0.5713881820752046
22,474,601,158,0.010825552977621555,0.5578577486974439
22,475,601,158,0.010452037677168846,0.48127953471464885
22,476,601,158,0.01034580823034048,0.5883517104891144
22,477,601,158,0.010719869285821915,0.8451068298396555
22,478,601,158,0.010614866390824318,1.0593723494486855
22,479,601,159,0.010608215816318989,0.5152065915424684
22,480,601,159,0.010532818734645844,0.6835494163738441
22,481,601,159,0.01003890298306942,0.9165152065915427
22,482,601,161,0.010910415090620518,0.8249121531564294
22,483,601,161,0.010594822466373444,0.5935619370733902
22,484,601,161,0.010267303325235844,0.4914576517629969
22,485,601,161,0.010244886390864849,0.5696110505270805
22,486,601,161,0.010925794951617718,0.6869421220566251
22,487,601,161,0.008728209882974625,0.8688961589724952
22,488,601,161,0.00964396446943283,1.1069913970677332
22,489,601,164,0.009590920060873032,1.5120562219798859
22,490,601,164,0.009703874588012695,1.1634153237206677
22,491,601,164,0.009733986109495163,0.8521749666787836
22,492,601,164,0.009928160347044468,0.6633547396906154
22,493,601,164,0.009117638692259789,0.5714689607819355
22,494,601,164,0.009738633409142494,0.584999394159699
22,495,601,164,0.009809527546167374,0.6682822408013248
22,496,601,164,0.010880903340876102,0.8484995355224363
22,497,601,165,0.00963460560888052,0.5714285714285701
22,498,601,165,0.009641163982450962,0.6444929116684851
22,499,601,165,0.009047145023941994,0.8468031826810458
22,500,601,165,0.009423538111150265,1.1069913970677332
22,501,601,167,0.00904542114585638,0.778949069025404
22,502,601,167,0.00930454395711422,0.6394442424976793
22,503,601,167,0.009853607043623924,0.5883920998424799
22,504,601,167,0.009868454188108444,0.6342744052667688
22,505,601,168,0.009091267362236977,0.6190880084009859
22,506,601,168,0.00921801757067442,0.557817359344081
22,507,601,168,0.00904739461839199,0.6257926410598167
22,508,601,169,0.009870706126093864,0.5850397835130645
22,509,601,169,0.008168070577085018,0.5152469808958366
22,510,601,169,0.008806702680885792,0.5475180742356339
22,511,601,169,0.008775709196925163,0.703946039823903
22,512,601,172,0.009105753153562546,1.9406276505513145
22,513,601,172,0.009275788441300392,1.5919867522920963
22,514,601,172,0.008929151110351086,1.2756573367260382
22,515,601,172,0.00918236467987299,0.9916394038531429
22,516,601,172,0.009285829961299896,0.7484147178803653
22,517,601,172,0.010205977596342564,0.5816874671836517
22,518,601,172,0.009576071985065937,0.5918251948786316
22,519,601,172,0.009906262159347534,0.7312088533462573
22,520,601,172,0.009779633022844791,0.9845712670140147
22,521,601,174,0.009394718334078789,0.8147340361080813
22,522,601,175,0.008414073847234249,1.2688315360071083
22,523,601,175,0.008652972988784313,0.9899026616583869
22,524,601,175,0.008569341152906418,0.7772931055373791
22,525,601,175,0.009071951732039452,0.659921644654469
22,526,601,175,0.008954260498285294,0.6649703138252748
22,527,601,175,0.008749568834900856,0.7669534310755663
22,528,601,175,0.009936153888702393,0.9658709964053462
22,529,601,176,0.010011455975472927,0.6751484308736229
22,530,601,177,0.009416666813194752,0.7091966557615417
22,531,601,177,0.008927058428525925,0.6309220889373561
22,532,601,177,0.009472887963056564,0.6512783230340469
22,533,601,177,0.00971110351383686,0.7396906175532122
22,534,601,178,0.010851092636585236,0.49997980532331726
22,535,601,178,0.009731528349220753,0.48293549820267384
22,536,601,178,0.008675230666995049,0.5917444161718952
22,537,601,180,0.010601873509585857,1.1395856052344597
22,538,601,180,0.00880010612308979,0.8317379538753593
22,539,601,180,0.00862697884440422,0.6037804434751011
22,540,601,180,0.008356604725122452,0.4982834524819241
22,541,601,180,0.009100204333662987,0.5288178036269628
22,542,601,180,0.008533862419426441,0.7022496869825126
22,543,601,181,0.010385614819824696,0.41496021648693554
22,544,601,181,0.007999561727046967,0.40979037925602785
22,545,601,181,0.008149870671331882,0.5576961912839765
22,546,601,181,0.008017868734896183,0.8212771113534475
22,547,601,183,0.007911771535873413,0.8402601074356797
22,548,601,183,0.007852942682802677,0.5715093501353037
22,549,601,183,0.00754651241004467,0.4115675108041493
22,550,601,183,0.008436047472059727,0.46080213255785635
22,551,601,183,0.008601376786828041,0.6121006502685886
22,552,601,183,0.007250784430652857,0.8688961589724952
22,553,601,185,0.007106592878699303,0.8028191768649774
22,554,601,185,0.00748200248926878,0.5629871965749833
22,555,601,186,0.007567243650555611,0.9984248152187073
22,556,601,186,0.007338931784033775,0.6990589280665618
22,557,601,186,0.00708504393696785,0.5289389716870619
22,558,601,186,0.007376919500529766,0.4829758875560393
22,559,601,186,0.007216987200081348,0.5339472515045023
22,560,601,186,0.00815848633646965,0.6818530635324537
22,561,601,186,0.007863044738769531,0.9165152065915427
22,562,601,189,0.008167124353349209,1.6549133648370287
22,563,601,189,0.008300724439322948,1.2586534189587628
22,564,601,189,0.008573891595005989,0.9474130619168788
22,565,601,189,0.008782726712524891,0.7177591986752274
22,566,601,189,0.008211709558963776,0.6173512662062273
22,567,601,189,0.007788145449012518,0.639403853144311
22,568,601,189,0.007319699041545391,0.7465164182721421
22,569,601,189,0.006801160052418709,0.9182519487862987
22,570,601,191,0.007000690791755915,0.8657457894099098
22,571,601,192,0.007924390956759453,1.3266690900278693
22,572,601,192,0.007462177891284227,0.9678096853669377
22,573,601,192,0.006941238883882761,0.6854477159820647
22,574,601,192,0.007395910564810038,0.6258734197665476
22,575,601,192,0.007839198224246502,0.663233571630519
22,576,601,192,0.008134877309203148,0.7380346540651872
22,577,601,192,0.010485002771019936,0.877458701886181
22,578,601,192,0.007756582926958799,1.0815057150935004
22,579,601,194,0.010299351066350937,0.7942566339512915
22,580,601,194,0.006676070392131805,0.6836705844339432
22,581,601,194,0.006986950524151325,0.6700189829960808
22,582,601,194,0.007220260798931122,0.7533018296377065
22,583,601,194,0.007127240765839815,0.8740256068500346
22,584,601,194,0.00720929354429245,1.0593723494486855
22,585,601,194,0.007357525173574686,1.2974675875439237
22,586,601,196,0.0067780399695038795,0.6700997617028144
22,587,601,196,0.008081134408712387,0.6054364069631261
22,588,601,196,0.0076079657301306725,0.6377075003029207
22,589,601,196,0.007063765544444323,0.7669130417222009
22,590,601,196,0.007506553083658218,0.9930530312209696
22,591,601,196,0.007422318682074547,1.2022294923058285
22,592,601,196,0.007345918565988541,1.392705682782019
22,593,601,196,0.007956334389746189,1.5831818732582095
22,594,601,196,0.008374311029911041,1.7736580637344
22,595,601,196,0.008486355654895306,1.9641342542105904
22,596,601,196,0.007552311755716801,2.1546104446867806
22,597,601,196,0.007248339243233204,2.3450866351629713
22,598,601,196,0.008592654019594193,2.535562825639162
22,599,601,196,0.008096804842352867,2.7260390161153523
22,600,601,196,0.007372598629444838,2.8212771113534476
27,35,589,10,0.009035074152052402,0.8688961589724958
27,36,589,10,0.008778001181781292,1.1069913970677339
27,37,589,11,0.008512228727340698,0.5083807908235392
27,38,589,11,0.00867184717208147,0.7090350983480763
27,39,589,11,0.008578715845942497,0.9641342542105911
27,40,589,12,0.009290274232625961,0.5015953794579747
27,41,589,12,0.009036173112690449,0.6903348277394092
27,42,589,12,0.008641448803246021,0.9165152065915434
27,43,589,13,0.009069312363862991,0.5202956500666431
27,44,589,14,0.009072546847164631,0.6480067854113658
27,45,589,14,0.00914124958217144,0.5255058766509163
27,46,589,14,0.007829681038856506,0.5101175330182978
27,47,589,14,0.007738286163657904,0.6172300981461302
27,48,589,14,0.008031378500163555,0.8212771113534482
27,49,589,14,0.008393491618335247,1.1069913970677339
27,50,589,14,0.008592929691076279,1.2974675875439243
27,51,589,14,0.008438597433269024,1.4879437780201148
27,52,589,14,0.00846143439412117,1.6784199684963053
27,53,589,17,0.007784022483974695,0.9933357566945347
27,54,589,17,0.008197980001568794,0.7297144472716995
27,55,589,17,0.009092969819903374,0.5561613958560521
27,56,589,17,0.008520115166902542,0.5373803465406514
27,57,589,17,0.007657567039132118,0.6478452279979005
27,58,589,17,0.007522359490394592,0.8094026414637104
27,59,589,17,0.008124778047204018,1.003271537622683
27,60,589,17,0.0077324179001152515,1.2294519164748172
27,61,589,17,0.008233216591179371,1.4403247304010667
27,62,589,19,0.008924433961510658,0.7040672078840001
27,63,589,19,0.008564108982682228,0.7057231713720264
27,64,589,19,0.00785891991108656,0.7448200654307523
27,65,589,21,0.011040721088647842,1.2807463952502123
27,66,589,21,0.010588204488158226,1.0188214386687675
27,67,589,21,0.008734550327062607,0.8215194474736458
27,68,589,21,0.01225227490067482,0.6922331273476304
27,69,589,21,0.012618501670658588,0.6598812553011022
27,70,589,21,0.010578006505966187,0.724463831334061
27,71,589,21,0.012232511304318905,0.8825881497637218
27,72,589,21,0.0111093046143651,1.1053354335797083
27,73,589,21,0.010400892235338688,1.392705682782019
27,74,589,21,0.010675755329430103,1.5831818732582095
27,75,589,25,0.010062212124466896,2.0358657457894096
27,76,589,25,0.009934372268617153,1.6872248475301914
27,77,589,25,0.010708206333220005,1.3776808433296992
27,78,589,25,0.009357518516480923,1.1327598045155298
27,79,589,25,0.010112025775015354,0.9524617310876847
27,80,589,25,0.010343970730900764,0.8469647400945105
27,81,589,25,0.009969607926905155,0.8384021971808233
27,82,589,25,0.010398215614259243,0.9267741023466217
27,83,589,25,0.010568317025899887,1.0900278686538234
27,84,589,26,0.009967118501663208,0.8060907144876605
27,85,589,27,0.009359072893857956,0.8367462336927983
27,86,589,27,0.009299003519117832,0.7482935498202675
27,87,589,28,0.00920800119638443,0.9643765903307886
27,88,589,29,0.01022196002304554,1.4150813845470334
27,89,589,29,0.008994529023766518,1.1378488630397026
27,90,589,29,0.009686431847512722,0.9269356597600863
27,91,589,29,0.008433346636593342,0.814653257401349
27,92,589,29,0.009233755990862846,0.7993053031220974
27,93,589,29,0.00891039241105318,0.8825881497637218
27,94,589,29,0.009636003524065018,1.0577163859606606
27,95,589,30,0.00987955741584301,0.6325780524253811
27,96,589,30,0.00898092519491911,0.6937679227755577
27,97,589,32,0.009948515333235264,1.08857385193263
27,98,589,32,0.00993861723691225,0.8249525425097948
27,99,589,32,0.009143512696027756,0.6327396098388471
27,100,589,32,0.010600983165204525,0.5391574780887755
27,101,589,32,0.008984175510704517,0.5459025001009731
27,102,589,32,0.009168388321995735,0.6835898057272096
27,103,589,32,0.011391290463507175,0.9369522193949671
27,104,589,32,0.00914021860808134,1.249848539924876
27,105,589,33,0.010739616118371487,0.7022496869825112
27,106,589,34,0.010946851223707199,0.5612100650268579
27,107,589,34,0.011765527538955212,0.5696514398804486
27,108,589,34,0.01100310031324625,0.6495415808392909
27,109,589,34,0.012540687806904316,0.8025768407447791
27,110,589,34,0.011614405550062656,1.011753301829638
27,111,589,34,0.012991606257855892,1.249848539924876
27,112,589,36,0.012143000029027462,0.6412213740457999
27,113,589,36,0.012311303056776524,0.5221131709681314
27,114,589,36,0.010601505637168884,0.5373399571872852
27,115,589,36,0.01113254576921463,0.6988569812997296
27,116,589,38,0.011156906373798847,1.0885334625792624
27,117,589,38,0.010687855072319508,0.8146936467547151
27,118,589,38,0.010554407723248005,0.6037804434751004
27,119,589,38,0.01055105123668909,0.4898016882749699
27,120,589,38,0.010326379910111427,0.4812391453612814
27,121,589,39,0.010403191670775414,0.5800315036956262
27,122,589,39,0.009854421950876713,0.4558342420937862
27,123,589,39,0.011095743626356125,0.4710610283129374
27,124,589,39,0.010613973252475262,0.6359707581081641
27,125,589,39,0.01032886654138565,0.8927258774587037
27,126,589,41,0.010571738705039024,0.7926410598166327
27,127,589,41,0.010629167780280113,0.5732057029766962
27,128,589,41,0.01031494326889515,0.4830162769094081
27,129,589,41,0.010112040676176548,0.5220727816147672
27,130,589,41,0.0112109100446105,0.6852861585686008
27,131,589,44,0.011291064321994781,1.9406276505513138
27,132,589,44,0.012277450412511826,1.4967486570540003
27,133,589,44,0.01173469889909029,1.1804192414879435
27,134,589,44,0.01053471490740776,0.9065794256633937
27,135,589,44,0.010955142788589,0.7024516337493433
27,136,589,44,0.011196121573448181,0.6037400541217349
27,137,589,44,0.010718736797571182,0.6223999353770365
27,138,589,44,0.01028116513043642,0.7379942647118237
27,139,589,44,0.011946155689656734,0.9403449250777514
27,140,589,47,0.010516775771975517,1.660002423361202
27,141,589,47,0.009905830025672913,1.3011430187002717
27,142,589,47,0.011805616319179535,1.0545256270447119
27,143,589,47,0.011190167628228664,0.8725312007754763
27,144,589,47,0.011393542401492596,0.7653378569409103
27,145,589,47,0.010935085825622082,0.7550789611858313
27,146,589,47,0.013233326375484467,0.8417545135102393
27,147,589,47,0.011870129965245724,1.013490044024396
27,148,589,47,0.012848054990172386,1.2498485399248769
27,149,589,47,0.012535439804196358,1.5355628256391625
27,150,589,47,0.01356854010373354,1.8212771113534483
27,151,589,49,0.01194174773991108,0.8383618078274571
27,152,589,49,0.014150680042803288,0.8298396542671368
27,153,589,49,0.012337200343608856,0.8859404660931393
27,154,589,49,0.012983769178390503,1.0066642433054647
27,155,589,49,0.014093867503106594,1.1835292216971607
27,156,589,49,0.013829806819558144,1.3927056827820197
27,157,589,49,0.012687147594988346,1.6308009208772578
27,158,589,50,0.012621807865798473,1.0372793731572356
27,159,589,53,0.013625974766910076,1.7075810816268815
27,160,589,53,0.012204381637275219,1.3861222181832866
27,161,589,53,0.013322332873940468,1.1650308978553252
27,162,589,53,0.012777422554790974,0.9762510602205251
27,163,589,53,0.01107148639857769,0.8265681166444523
27,164,589,53,0.012124322354793549,0.7415081384547038
27,165,589,53,0.01195153035223484,0.7210711256512781
27,166,589,53,0.0110533582046628,0.7652570782341767
27,167,589,55,0.012235157191753387,1.2382164061553365
27,168,589,55,0.012078613042831421,0.9899026616583877
27,169,589,57,0.01133093424141407,2.273960983884647
27,170,589,57,0.012518705800175667,1.8300819903873335
27,171,589,57,0.013337467797100544,1.4252998909487462
27,172,589,57,0.01292363554239273,1.1803788521345768
27,173,589,57,0.012749663554131985,1.003473484389514
27,174,589,57,0.01210799627006054,0.923502564723938
27,175,589,57,0.012238884344696999,0.9370733874550669
27,176,589,57,0.011391399428248405,1.01526717557252
27,177,589,58,0.013022074475884438,0.7533826083444408
27,178,589,58,0.01290014386177063,0.7550385718324658
27,179,589,58,0.011308236978948116,0.9012480310190254
27,180,589,58,0.011149507015943527,1.0832020679348942
27,181,589,59,0.01171314436942339,0.6308816995839887
27,182,589,59,0.011452180333435535,0.7379942647118224
27,183,589,59,0.01117392536252737,0.9386485722363596
27,184,589,60,0.01181831955909729,0.6190072296942516
27,185,589,60,0.010861936956644058,0.7159012884203717
27,186,589,60,0.010706805624067783,0.9369522193949678
27,187,589,60,0.013319098390638828,1.2498485399248769
27,188,589,61,0.011284751817584038,0.685245769215234
27,189,589,61,0.011134520173072815,0.8518922412052192
27,190,589,61,0.011485498398542404,1.0117533018296387
27,191,589,61,0.01010693609714508,1.2022294923058292
27,192,589,63,0.011040076613426208,0.6480067854113644
27,193,589,63,0.011807931587100029,0.4472716991800977
27,194,589,63,0.012738107703626156,0.3791752494042589
27,195,589,63,0.0120039451867342,0.462458096045882
27,196,589,65,0.01112376805394888,1.2739609838846477
27,197,589,65,0.012453741393983364,0.9253200856254282
27,198,589,65,0.011212881654500961,0.6600024233612013
27,199,589,65,0.011414474807679653,0.4779676077385976
27,200,589,65,0.012516004033386707,0.43196413425420943
27,201,589,65,0.014074411243200302,0.5475180742356326
27,202,589,67,0.013256820850074291,1.1821155943293353
27,203,589,67,0.011398558504879475,0.8691788844460595
27,204,589,67,0.013694679364562035,0.6276505513146737
27,205,589,67,0.012955082580447197,0.5306757138818212
27,206,589,67,0.01202435977756977,0.5408134415767998
27,207,589,67,0.014273989014327526,0.6801971000444267
27,208,589,67,0.01283746026456356,0.9386485722363582
27,209,589,67,0.013297419995069504,1.2022294923058279
27,210,589,69,0.013090902008116245,0.651399491094148
27,211,589,69,0.012976052239537239,0.5492952057837547
27,212,589,69,0.012315248139202595,0.5764368512460125
27,213,589,71,0.010764779523015022,1.2739609838846477
27,214,589,71,0.012245509773492813,0.9422836140393394
27,215,589,71,0.011667345650494099,0.7075406922735167
27,216,589,71,0.011844513937830925,0.5731249242699632
27,217,589,71,0.012485727667808533,0.5560806171493198
27,218,589,71,0.013575954362750053,0.6359707581081634
27,219,589,73,0.012328878976404667,1.1821155943293347
27,220,589,73,0.013005164451897144,0.8793570014944055
27,221,589,73,0.012478475458920002,0.6735328567389635
27,222,589,73,0.012847295962274075,0.5714285714285714
27,223,589,73,0.0121805714443326,0.5866957470010907
27,224,589,75,0.012373944744467735,1.3691990791227429
27,225,589,75,0.012176242657005787,1.0307362979118702
27,226,589,75,0.011421533301472664,0.7892079647804829
27,227,589,75,0.012015354819595814,0.6446140797285829
27,228,589,75,0.011524930596351624,0.6071327598045151
27,229,589,75,0.010947376489639282,0.6988973706530958
27,230,589,75,0.012153222225606441,0.9165152065915427
27,231,589,75,0.012015985324978828,1.2022294923058285
27,232,589,77,0.010203718207776546,0.6224807140837681
27,233,589,77,0.010740718804299831,0.5203764287733761
27,234,589,77,0.0113495122641325,0.5356436043458954
27,235,589,77,0.01088107842952013,0.6478452279979005
27,236,589,77,0.010224186815321445,0.8501958883638281
27,237,589,79,0.01114618219435215,0.8538309301668086
27,238,589,79,0.010690881870687008,0.6224807140837681
27,239,589,79,0.010246291756629944,0.5203764287733761
27,240,589,80,0.011047476902604103,0.7535037764045394
27,241,589,80,0.011271663941442966,0.5646835494163724
27,242,589,80,0.010515950620174408,0.5051092532008554
27,243,589,80,0.011823296546936035,0.5730845349165951
27,244,589,80,0.009825070388615131,0.7379942647118217
27,245,589,80,0.011510040611028671,0.8927258774587017
27,246,589,82,0.011335641145706177,0.8062522719011265
27,247,589,82,0.011575077660381794,0.5868169150611886
27,248,589,82,0.010776212438941002,0.4966274889939005
27,249,589,82,0.010198188945651054,0.5305949351750869
27,250,589,82,0.009848110377788544,0.6614968294357604
27,251,589,82,0.009427554905414581,0.8893331717759194
27,252,589,82,0.010011107660830021,1.2022294923058285
27,253,589,82,0.008935260586440563,1.4403247304010667
27,254,589,82,0.009797357022762299,1.6784199684963046
27,255,589,83,0.009758219122886658,1.0576759966072953
27,256,589,83,0.009059692732989788,1.2804636697766472
27,257,589,83,0.009962721727788448,1.5355628256391618
27,258,589,85,0.009980513714253902,0.7380346540651899
27,259,589,85,0.009710689075291157,0.714204935578982
27,260,589,86,0.010284103453159332,0.8044347509996382
27,261,589,86,0.009963659569621086,0.6564481602649546
27,262,589,86,0.009465972892940044,0.6053960176097591
27,263,589,86,0.010147305205464363,0.6495819701926577
27,264,589,86,0.011381280608475208,0.7533018296377079
27,265,589,88,0.010305008850991726,1.0885334625792644
27,266,589,88,0.00941042136400938,0.818086352437498
27,267,589,88,0.009582935832440853,0.637788279009653
27,268,589,88,0.010369678027927876,0.5544246536612948
27,269,589,88,0.00997843872755766,0.5629064178682497
27,270,589,89,0.010270534083247185,0.6157356920715691
27,271,589,89,0.011193356476724148,0.5221535603214975
27,272,589,89,0.011978663504123688,0.5510319479785112
27,273,589,89,0.012294722720980644,0.6853265479219669
27,274,589,91,0.010640398599207401,1.0409548043135823
27,275,589,91,0.010798284783959389,0.6905771638596055
27,276,589,91,0.011948791332542896,0.4983238418352923
27,277,589,91,0.01220179907977581,0.46762793327678764
27,278,589,91,0.012702944688498974,0.5883113211357489
27,279,589,91,0.012008748017251492,0.8212771113534475
27,280,589,92,0.011766296811401844,0.43701280342501797
27,281,589,92,0.013098831288516521,0.5202956500666425
27,282,589,92,0.011890774592757225,0.7260390161153523
27,283,589,94,0.011805444955825806,0.9082757785047861
27,284,589,94,0.011470441706478596,0.6395250212044102
27,285,589,95,0.011810329742729664,1.0834847934084573
27,286,589,95,0.01106343511492014,0.7909447069752402
27,287,589,95,0.012025242671370506,0.5953390686215103
27,288,589,95,0.012072178535163403,0.5051496425542222
27,289,589,96,0.013160796836018562,0.7501110707217571
27,290,589,96,0.013430108316242695,0.5442869259663136
27,291,589,96,0.012465265579521656,0.5119350539197853
27,292,589,96,0.012246150523424149,0.5816066884769168
27,293,589,96,0.011737724766135216,0.7482127711135339
27,294,589,96,0.011793808080255985,1.011753301829638
27,295,589,96,0.011211872100830078,1.249848539924876
27,296,589,96,0.011176591739058495,1.4879437780201141
27,297,589,96,0.012152868323028088,1.7260390161153523
27,298,589,98,0.011118733324110508,0.6768447837150133
27,299,589,98,0.010444313287734985,0.744820065430753
27,300,589,98,0.010962494648993015,0.9097297952259796
27,301,589,99,0.012192418798804283,0.6853265479219682
27,302,589,99,0.013127588666975498,0.7465164182721434
27,303,589,100,0.019544878974556923,0.6887192536047518
27,304,589,100,0.027291463688015938,0.6308816995839907
27,305,589,101,0.032900985330343246,0.7840381275495794
27,306,589,103,0.03359748795628548,2.2263419362656003
27,307,589,104,0.03093530237674713,2.7977705076941715
27,308,589,104,0.031608954071998596,2.4015105618159045
27,309,589,104,0.032664693892002106,2.0392584514721905
27,310,589,104,0.03535270690917969,1.787552001292458
