video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,301,583,104,0.038582488894462585,0.5084615695302721,0.6802468183053573,0.0,0.34012340915267864,0
01,302,583,105,0.0739293247461319,0.6446544690819497,1.5587125920150227,0.0,0.7793562960075113,0
01,303,583,105,0.07067254185676575,0.4915384304697265,1.477772608795101,0.0,0.7388863043975505,0
01,304,583,105,0.025944486260414124,0.49658709964053366,0.366157805963398,0.0,0.183078902981699,0
01,305,583,106,0.017946384847164154,0.6055171856698569,0.16738305917465013,0.0,0.08369152958732506,0
01,306,583,106,0.017487535253167152,0.4455753463387052,0.1559793888348648,0.0,0.0779896944174324,0
01,307,583,108,0.013566072098910809,1.750151460075124,0.0585202788219086,0.08025528029804908,0.06938777955997884,0
01,308,583,108,0.011520464904606342,1.4015105618159045,0.007681332043427308,0.05116773260914593,0.02942453232628662,0
01,309,583,108,0.011529325507581234,1.0851811462498477,0.007901542318557345,0.024775972472504473,0.01633875739553091,0
01,310,583,108,0.01154406275600195,0.8079486247425168,0.00826780334374735,0.0016461152740995812,0.004956959308923466,0
01,311,583,108,0.010916669853031635,0.6038208328284652,0.0,0.0,0.0,0
01,312,583,108,0.01103940885514021,0.5475988529423635,0.0,0.0,0.0,0
01,313,583,108,0.010868868790566921,0.6733712993254974,0.0,0.0,0.0,0
01,314,583,108,0.011197146028280258,0.9165152065915427,0.0,0.0107039614496988,0.0053519807248494,0
01,315,583,110,0.010438418947160244,0.8096449775839086,0.0,0.0017876441205933835,0.0008938220602966917,0
01,316,583,110,0.011461246758699417,0.5715093501353037,0.006209598772022701,0.0,0.0031047993860113506,0
01,317,583,110,0.011533168144524097,0.4455753463387052,0.007997042381116367,0.0,0.0039985211905581835,0
01,318,583,111,0.009498316794633865,0.6735732460923289,0.0,0.0,0.0,0
01,319,583,111,0.010259950533509254,0.50858273759037,0.0,0.0,0.0,0
01,320,583,111,0.01156932208687067,0.4591865584231982,0.008895566963894173,0.0,0.004447783481947087,0
01,321,583,111,0.009363849647343159,0.5696514398804473,0.0,0.0,0.0,0
01,322,583,111,0.009383052587509155,0.8008804879033887,0.0,0.0010564117470424393,0.0005282058735212197,0
01,323,583,112,0.011050126515328884,0.46936467547154626,0.0,0.0,0.0,0
01,324,583,112,0.01307250838726759,0.57474049840462,0.04625386749040612,0.0,0.02312693374520306,0
01,325,583,112,0.011620533652603626,0.7991841350619983,0.010168314768061768,0.0009148829005487484,0.005541598834305259,0
01,326,583,112,0.01308272685855627,1.0593723494486855,0.04650782451570849,0.02262271216513557,0.034565268340422034,0
01,327,583,112,0.014328794553875923,1.3450866351629713,0.07747602281943028,0.04646021359600913,0.061968118207719705,0
01,328,583,112,0.016573119908571243,1.5355628256391618,0.13325366066634192,0.0623518812165915,0.09780277094146671,0
01,329,583,112,0.017190109938383102,1.7260390161153523,0.14858755437564908,0.07824354883717387,0.11341555160641148,0
01,330,583,114,0.014045879244804382,0.5832626519649431,0.07044480178112332,0.0,0.03522240089056166,0
01,331,583,114,0.01152694784104824,0.6291449573892335,0.007842450786876981,0.0,0.0039212253934384905,0
01,332,583,114,0.011609286069869995,0.7668726523688368,0.009888781502059511,0.0,0.004944390751029756,0
01,333,583,117,0.010107111185789108,1.988246698170362,0.0,0.10011986482377702,0.05005993241188851,0
01,334,583,117,0.013098372146487236,1.591986752292095,0.04689665281210428,0.0670594002297283,0.05697802652091628,0
01,335,583,117,0.009811975993216038,1.2280382891069905,0.0,0.036694723187941244,0.018347361593970622,0
01,336,583,117,0.01142146810889244,1.0018175209014895,0.00522099027177526,0.01782084058766943,0.011520915429722346,0
01,337,583,117,0.011300734244287014,0.8402197180823128,0.0022204227463356293,0.00433853309192092,0.0032794779191282746,0
01,338,583,117,0.009255937300622463,0.7517266448564153,0.0,0.0,0.0,0
01,339,583,119,0.009865245781838894,1.753544165757906,0.0,0.08053833799103656,0.04026916899551828,0
01,340,583,119,0.016471853479743004,1.4406074558746302,0.13073691228963502,0.054429635547382484,0.09258327391850875,0
01,341,583,119,0.011668326333165169,1.1922937113776801,0.011356093902899704,0.03371250820825182,0.022534301055575762,0
01,342,583,119,0.011653081513941288,1.0086029322670527,0.010977218351753647,0.018386955973644308,0.014682087162698977,0
01,343,583,119,0.013073954731225967,0.8895351185427509,0.04628981310290107,0.008452978843560208,0.027371395973230638,0
01,344,583,119,0.011892021633684635,0.8827093178238196,0.016915535377963694,0.007883493723144865,0.01239951455055428,0
01,345,583,119,0.013506334275007248,0.9455955410153866,0.05703563012759853,0.013130170246734107,0.03508290018716632,0
01,346,583,119,0.011245098896324635,1.0731047295932779,0.000837731826037314,0.02376842187484664,0.012303076850441977,0
01,347,583,119,0.012766405940055847,1.2652368835574932,0.03864638250213988,0.03979824860748244,0.03922231555481116,0
01,348,583,119,0.012563296593725681,1.513510238701078,0.033598558424750305,0.06051200621217287,0.04705528231846159,0
01,349,583,119,0.013370637781918049,1.7940950765378243,0.05366320026452603,0.0839215513691249,0.06879237581682546,0
01,350,583,122,0.014712018892168999,0.9847328244274807,0.08700019822952154,0.016395442919411148,0.05169782057446634,0
01,351,583,124,0.018334008753299713,2.2739609838846477,0.17701657590697328,0.12395736625465059,0.15048697108081194,0
01,352,583,124,0.015690360218286514,1.8300819903873329,0.1113146622909313,0.08692398475545625,0.09911932352319378,0
01,353,583,124,0.013414174318313599,1.418514479583181,0.05474520254868662,0.05258639080852361,0.05366579667860512,0
01,354,583,124,0.011753642931580544,1.1905973585362883,0.013476445267637192,0.03357097936175802,0.023523712314697607,0
01,355,583,124,0.011669565923511982,1.027303202875721,0.011386901121335492,0.019947143019515796,0.015667022070425644,0
01,356,583,124,0.013056381605565548,0.932024718284259,0.045853072753791475,0.011997939474784263,0.028925506114287867,0
01,357,583,124,0.013077126815915108,0.9302879760895018,0.0463686481036466,0.011853040893850215,0.029110844498748407,0
01,358,583,125,0.011091702617704868,0.9915586251464106,0.0,0.01696492803982637,0.008482464019913184,0
01,359,583,125,0.011300958693027496,0.8860616341532364,0.0022260009128593143,0.008163181681692113,0.005194591297275714,0
01,360,583,125,0.011032394133508205,0.8928470455188008,0.0,0.00872929706766709,0.004364648533833545,0
01,361,583,125,0.01150529645383358,0.9625590694292977,0.007304354457654455,0.014545458711671554,0.010924906584663004,0
01,362,583,125,0.010746453888714314,1.0645825760329575,0.0,0.023057407907937727,0.011528703953968863,0
01,363,583,127,0.011786402203142643,1.2024718284260267,0.01429060297498416,0.034561681287214284,0.024426142131099223,0
01,364,583,127,0.011661961674690247,0.9915586251464106,0.011197914691186578,0.01696492803982637,0.014081421365506473,0
01,365,583,127,0.011600226163864136,0.8860616341532364,0.009663618000223795,0.008163181681692113,0.008913399840957955,0
01,366,583,127,0.011654557660222054,0.9013288097257557,0.01101390463366253,0.009436941300135757,0.010225422966899144,0
01,367,583,127,0.011799203231930733,1.008441374853588,0.014608743634187689,0.018373477035883105,0.0164911103350354,0
01,368,583,127,0.016462069004774094,1.1801769053677447,0.13049374126267305,0.03270158787615373,0.08159766456941339,0
01,369,583,127,0.014597506262362003,1.4131426955854434,0.0841542454442405,0.052138216127960164,0.06814623078610033,0
01,370,583,128,0.013245975598692894,0.8468031826810458,0.050565003251962316,0.004887799805694336,0.027726401528828326,0
01,371,583,128,0.012136159464716911,1.042368431681409,0.02298302977914754,0.021204053965757887,0.022093541872452716,0
01,372,583,128,0.01187825109809637,1.2022294923058285,0.01657329981688815,0.03454146288057236,0.025557381348730257,0
01,373,583,128,0.0168383177369833,1.392705682782019,0.13984455373806556,0.05043313050115473,0.09513884211961014,0
01,374,583,128,0.012786387465894222,1.5831818732582095,0.03914297819826296,0.0663247981217371,0.05273388816000003,0
01,375,583,128,0.013468371704220772,1.7736580637344,0.05609215616976265,0.08221646574231947,0.06915431095604106,0
01,376,583,130,0.01260943803936243,0.6376671109495545,0.0347452998448725,0.0,0.01737264992243625,0
01,377,583,130,0.013072237372398376,0.6818530635324545,0.04624713202792317,0.0,0.023123566013961584,0
01,378,583,131,0.014549882151186466,0.6700593723494502,0.08297065572077511,0.0,0.041485327860387555,0
01,379,583,131,0.011505687609314919,0.5594733228321034,0.007314075743712329,0.0,0.0036570378718561647,0
01,380,583,131,0.013567865826189518,0.5781332040874035,0.05856485786225971,0.0,0.029282428931129856,0
01,381,583,131,0.012430467642843723,0.7141645462256165,0.030297394846849686,0.0,0.015148697423424843,0
01,382,583,131,0.017887869849801064,0.9080334423845878,0.16592880107223051,0.009996317217230133,0.08796255914473032,0
01,383,583,133,0.01592823676764965,0.9252393069186973,0.1172265466774316,0.011431824088809509,0.06432918538312055,0
01,384,583,133,0.011521678417921066,0.6752292095803553,0.007711491176125903,0.0,0.0038557455880629515,0
01,385,583,133,0.01264067180454731,0.503412900359465,0.03552154453659376,0.0,0.01776077226829688,0
01,386,583,135,0.01331969816237688,1.8453895553132191,0.05239721106876057,0.08820111410834025,0.07029916258855042,0
01,387,583,135,0.012745190411806107,1.496748657054001,0.03811911846309613,0.05911356641943721,0.04861634244126667,0
01,388,583,135,0.01827956736087799,1.1804192414879429,0.17566355805507067,0.03272180628279565,0.10419268216893315,0
01,389,583,135,0.013686418533325195,0.8997940142978285,0.0615112176449671,0.009308891391403161,0.03541005451818513,0
01,390,583,135,0.01632174849510193,0.6905771638596041,0.12700639191084495,0.0,0.06350319595542248,0
01,391,583,135,0.013769607990980148,0.6343955733268707,0.0635787037302851,0.0,0.03178935186514255,0
01,392,583,135,0.014625320211052895,0.7040672078840021,0.0848454983207129,0.0,0.04242274916035645,0
01,393,583,135,0.013262527994811535,0.8621915263136644,0.05097637567364469,0.00617166862745895,0.028574022150551822,0
01,394,583,135,0.014055581763386726,1.0849388101296493,0.07068593596719697,0.024755754065862536,0.04772084501652975,0
01,395,583,135,0.01791236363351345,1.3655236479663957,0.1665375387468069,0.04816529922281457,0.10735141898481074,0
01,396,583,136,0.014568361453711987,0.843410476998265,0.08342991704925211,0.004604742112706963,0.044017329580979536,0
01,397,583,136,0.012401463463902473,1.0423684316814104,0.02957656148565831,0.021204053965758,0.025390307725708154,0
01,398,583,136,0.018750552088022232,1.2974675875439237,0.18736881972184197,0.042487296690863534,0.11492805820635275,0
01,399,583,138,0.01793445274233818,0.7670342097823027,0.16708651365804658,0.0,0.08354325682902329,0
01,400,583,138,0.015939297154545784,0.7057635607253953,0.11750142761367759,0.0,0.05875071380683879,0
01,401,583,138,0.012545404955744743,0.7329455955410159,0.033153902171279295,0.0,0.016576951085639648,0
01,402,583,138,0.013663243502378464,0.8281433014257429,0.060935254591957234,0.003330982494263086,0.03213311854311016,0
01,403,583,138,0.011532285250723362,1.0202754553899585,0.007975100049728593,0.01936080922689891,0.013667954638313752,0
01,404,583,140,0.013558938167989254,0.9303283654428699,0.05834298108094832,0.011856410628290683,0.0350996958546195,0
01,405,583,140,0.01269983034580946,0.7704269154650836,0.036991796469170495,0.0,0.018495898234585247,0
01,406,583,140,0.0205855630338192,0.707459913566783,0.23297387237860212,0.0,0.11648693618930106,0
01,407,583,140,0.01420372910797596,0.6343147946201371,0.0743678036238593,0.0,0.03718390181192965,0
01,408,583,140,0.02074044942855835,0.6325780524253811,0.2368232239064901,0.0,0.11841161195324505,0
01,409,583,140,0.01193859614431858,0.7277757583101109,0.018073039650507106,0.0,0.009036519825253553,0
01,410,583,140,0.011949985288083553,0.9165152065915427,0.018356091096225546,0.0107039614496988,0.014530026272962173,0
01,411,583,142,0.019500218331813812,0.796033765499413,0.2060000810783033,0.000652043614203072,0.10332606234625319,0
01,412,583,142,0.014154734089970589,0.6021244799870761,0.07315014310735297,0.0,0.03657507155367649,0
01,413,583,142,0.019588515162467957,0.5051496425542222,0.20819449938443413,0.0,0.10409724969221706,0
01,414,583,142,0.01665024273097515,0.5152873702491994,0.13517037423408612,0.0,0.06758518711704306,0
01,415,583,143,0.01252630352973938,0.5663799022577642,0.032679179368786435,0.0,0.016339589684393217,0
01,416,583,143,0.013950557447969913,0.4591865584232023,0.06807579380657691,0.0,0.034037896903288456,0
01,417,583,143,0.015584448352456093,0.528858192980331,0.10868246206932755,0.0,0.054341231034663776,0
01,418,583,144,0.018931729719042778,0.4847126297507952,0.1918715805483342,0.0,0.0959357902741671,0
01,419,583,145,0.017084181308746338,0.853871319520174,0.14595493752749997,0.005477503332751487,0.07571622043012573,0
01,420,583,146,0.014451825059950352,1.4644371743608382,0.08053366818158114,0.05641777886717552,0.06847572352437833,0
01,421,583,147,0.015069903805851936,2.0358657457894096,0.09589461947041604,0.10409278172892263,0.09999370059966933,0
01,422,583,147,0.015782341361045837,1.6396057999111437,0.11360064585335962,0.07103231713487398,0.09231648149411681,0
01,423,583,147,0.014023998752236366,1.2773536895674287,0.06990101155578118,0.04080916893958053,0.05535509024768086,0
01,424,583,147,0.013421211391687393,0.9780281917686485,0.05492009311405161,0.01583606700231677,0.03537808005818419,0
01,425,583,148,0.011167311109602451,1.4049032674986865,0.0,0.051450790302133405,0.025725395151066702,0
01,426,583,148,0.013747409917414188,1.1259743931499653,0.06302702074650074,0.02817940425723483,0.04560321250186779,0
01,427,583,148,0.012813940644264221,0.9405872611979462,0.039827750217363456,0.012712323176133534,0.026270036696748496,0
01,428,583,148,0.012092840857803822,0.8232158003150362,0.021906443640076337,0.002919874892543227,0.012413159266309782,0
01,429,583,148,0.014021020382642746,0.7755563633426205,0.06982699090622622,0.0,0.03491349545311311,0
01,430,583,148,0.012430761009454727,0.8077870673290496,0.030304685811393093,0.0016326363363381538,0.015968661073865624,0
01,431,583,148,0.015708712860941887,0.9624782907225654,0.11177077577439909,0.014538719242790953,0.06315474750859502,0
01,432,583,148,0.013189434073865414,1.2022294923058285,0.04915979135229659,0.03454146288057236,0.041850627116434475,0
01,433,583,150,0.01777249202132225,0.7772527161840136,0.1630613457280262,0.0,0.0815306728640131,0
01,434,583,150,0.016081836074590683,0.6989781493598282,0.12104391054500534,0.0,0.06052195527250267,0
01,435,583,150,0.010562675073742867,0.7091562664081734,0.0,0.0,0.0,0
01,436,583,150,0.012929548509418964,0.8417545135102373,0.04270092260360656,0.004466583000653295,0.023583752802129928,0
01,437,583,150,0.013374362140893936,1.0611090916434416,0.0537557607953485,0.02276761074606952,0.038261685770709014,0
01,438,583,151,0.012401869520545006,0.6852861585686028,0.029586653106423152,0.0,0.014793326553211576,0
01,439,583,151,0.013302894309163094,0.843410476998265,0.05197958924889813,0.004604742112706963,0.028292165680802547,0
01,440,583,151,0.0127883180975914,1.0389757259986268,0.039190959688734324,0.020920996272770394,0.03005597798075236,0
01,441,583,153,0.012408081442117691,0.8316571751686256,0.02974103638738987,0.0036241493905716494,0.01668259288898076,0
01,442,583,153,0.0133407823741436,0.6564481602649572,0.05292121153319918,0.0,0.02646060576659959,0
01,443,583,153,0.011874053627252579,0.5679954763924238,0.016468981159119486,0.0,0.008234490579559743,0
01,444,583,153,0.01711347885429859,0.5475584635889967,0.14668306185323476,0.0,0.07334153092661738,0
01,445,583,153,0.016411172226071358,0.6240558988650581,0.12922881677919013,0.0,0.06461440838959506,0
01,446,583,153,0.011802999302744865,0.7498687346015602,0.01470308640078744,0.0,0.00735154320039372,0
01,447,583,153,0.012374098412692547,0.9641342542105904,0.028896464942233264,0.014676878354844398,0.02178667164853883,0
01,448,583,154,0.012623583897948265,0.47271699180096033,0.03509686321137977,0.0,0.017548431605689883,0
