scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,11,625,706,134,0.04716496914625168,0.1381811648607254,0.1411249190568924,1,0.3445800430725058,0.0014009061900429288,0.0836367646418733,0.12681842826513104,0.12594276811148059,0.04251883541595812,0.06410966722758699,0.06367183715076176
R03,11,626,706,134,0.0467674694955349,0.13774362206459045,0.1407477855682373,1,0.3445800430725058,0.0014009061900429288,0.08090156357333438,0.12434386109421748,0.1235803990479958,0.041151234881688654,0.0628723836421302,0.062490652619019364
R03,11,627,706,134,0.04821031540632248,0.1373811960220337,0.14046044647693634,1,0.3445800430725058,0.0014009061900429288,0.09082980796249758,0.1222941242576899,0.12178050325396293,0.04611535707627026,0.06184751522386642,0.06159070472200293
R03,11,628,706,134,0.04855510964989662,0.13774867355823517,0.1408008486032486,1,0.3445800430725058,0.0014009061900429288,0.09320234233265232,0.1243724303232111,0.1239127865874114,0.047301624261347625,0.06288666825662702,0.06265684638872716
R03,11,629,706,134,0.04894811287522316,0.13757860660552979,0.14054541289806366,1,0.3445800430725058,0.0014009061900429288,0.09590660343052756,0.12341059961375919,0.12231273401772248,0.04865375481028525,0.06240575290190106,0.06185682010388271
R03,11,630,706,134,0.047708768397569656,0.14209002256393433,0.14506469666957855,1,0.3148600143574981,0.0007004530950214638,0.08737865546012556,0.14892536508040446,0.15062158616715257,0.044039554277573514,0.07481290908771296,0.07566101963108701
R03,11,631,706,134,0.0465373694896698,0.13828431069850922,0.14122964441776276,1,0.4,0.0027070651015320426,0.07931824197599929,0.1274017798966763,0.12659876913001833,0.04101265353876567,0.06505442249910418,0.06465291711577519
R03,11,632,706,135,0.04686113819479942,0.1374366730451584,0.14037549495697021,1,0.4,0.0027070651015320426,0.08154609930023374,0.12260788012654904,0.12124836583127034,0.04212658220088289,0.06265747261404055,0.06197771546640119
R03,11,633,706,135,0.04818529635667801,0.1378699690103531,0.1407373547554016,1,0.3148600143574981,0.0007004530950214638,0.09065765150601268,0.12505842891910512,0.12351506030112948,0.045679052300517074,0.06287944100706329,0.06210775669807547
R03,11,634,706,135,0.047319166362285614,0.13918127119541168,0.1419842690229416,1,0.3445800430725058,0.0014009061900429288,0.08469779800203153,0.13247462995579734,0.1313257474425948,0.04304935209603723,0.06693776807292014,0.06636332681631886
R03,11,635,706,135,0.047014664858579636,0.1359436810016632,0.1387646347284317,1,0.5445800430725057,0.006114583298085279,0.08260251858025985,0.11416411387121607,0.11115791647057265,0.04435855093917257,0.06013934858465068,0.058636249884328966
R03,11,636,706,135,0.04731249809265137,0.13634039461612701,0.139186292886734,1,0.7445800430725058,0.010828260406127633,0.08465191353849551,0.1164077675098508,0.11379918864210962,0.04774008697231157,0.06361801395798922,0.06231372452411863
R03,11,637,706,134,0.04841309413313866,0.14099600911140442,0.14385122060775757,1,0.7445800430725058,0.010828260406127633,0.0922251314282275,0.14273806226549687,0.14302035637992727,0.05152669591717757,0.07678316133581226,0.07692430839302745
R03,11,638,706,134,0.047162480652332306,0.13777735829353333,0.1406695544719696,1,0.5445800430725057,0.006114583298085279,0.08361964127782745,0.12453465972088874,0.12309035844649849,0.04486711228795637,0.06532462150948701,0.06460247087229189
R03,11,639,706,134,0.04770667105913162,0.13698914647102356,0.1398964673280716,1,0.3148600143574981,0.0007004530950214638,0.08736422364282344,0.12007684869774249,0.11824773055196866,0.04403233836892245,0.06038865089638198,0.059474091823495064
R03,11,640,706,134,0.04639048129320145,0.13814237713813782,0.1411140114068985,1,0.4,0.0027070651015320426,0.07830750208928111,0.12659906040946617,0.12587444245047183,0.040507283595406576,0.0646530627554991,0.06429075377600194
R03,11,641,706,135,0.04663146659731865,0.1379949152469635,0.14093798398971558,1,0.6,0.007420742209574393,0.07996572558742751,0.1257650748928854,0.12477180442656942,0.04369323389850095,0.0665929085512299,0.0660962733180719
R03,11,642,706,135,0.04482707381248474,0.13930834829807281,0.14222517609596252,1,0.7148600143574981,0.010127807311106166,0.06754967172614225,0.13319332725626223,0.1328347924720056,0.03883873951862421,0.0716605672836842,0.07148129989155588
R03,11,643,706,134,0.046474091708660126,0.1380838304758072,0.1410193145275116,1,0.7148600143574981,0.010127807311106166,0.07888282661419876,0.12626794388818022,0.1252812599699927,0.04450531696265247,0.06819787559964319,0.06770453364054943
R03,11,644,706,134,0.04574616625905037,0.13217638432979584,0.13518857955932617,1,0.6,0.007420742209574393,0.07387396065922491,0.09285778966785828,0.0887574605181288,0.04064735143439965,0.050139265938716336,0.0480891013638516
R03,11,645,706,135,0.044319648295640945,0.12997561693191528,0.1329982578754425,1,0.6,0.007420742209574393,0.06405806912127869,0.08041112890297068,0.07503725708687384,0.03573940566542654,0.04391593555627254,0.041228999648224116
R03,11,646,706,135,0.04608819633722305,0.13526077568531036,0.13838130235671997,1,0.5148600143574982,0.005414130203063816,0.07622747476572393,0.11030187435632326,0.10875671752323586,0.040820802484393875,0.05785800227969354,0.05708542386314984
R03,11,647,706,134,0.045658960938453674,0.13532966375350952,0.13846048712730408,1,0.8297200287150076,0.012834872412638209,0.07327389953804342,0.11069147773578494,0.10925273195301809,0.043054385975340816,0.06176317507421158,0.06104380218282815
R03,11,648,706,135,0.044208455830812454,0.13378776609897614,0.13691815733909607,1,0.8297200287150076,0.012834872412638209,0.06329295210026006,0.10197112089178806,0.09959155815923201,0.03806391225644914,0.057402996652213135,0.05621321528593511
R03,11,649,706,134,0.043056853115558624,0.13403502106666565,0.13720594346523285,1,0.5445800430725057,0.006114583298085279,0.05536875651514523,0.10336949616226344,0.10139425418527342,0.030741669906615254,0.054742039730174365,0.053754418741679355
R03,11,650,706,134,0.04560909792780876,0.13501490652561188,0.13824652135372162,1,0.5445800430725057,0.006114583298085279,0.07293079141266369,0.10891133666194347,0.10791244757265622,0.03952268735537449,0.05751295998001438,0.057013515435370754
R03,11,651,706,134,0.044957853853702545,0.13348275423049927,0.13666969537734985,1,0.3445800430725058,0.0014009061900429288,0.06844957115457563,0.1002460956756511,0.09803518920887659,0.03492523867230928,0.050823500932847016,0.04971804769945976
R03,11,652,706,134,0.0442935973405838,0.13533954322338104,0.13850650191307068,1,0.3445800430725058,0.0014009061900429288,0.06387881210814604,0.11074735206859548,0.10954096916776544,0.03263985914909449,0.05607412912931921,0.05547093767890419
R03,11,653,706,134,0.045450955629348755,0.13647453486919403,0.13954098522663116,1,0.3445800430725058,0.0014009061900429288,0.07184261188106153,0.1171664111658997,0.11602098605876492,0.03662175903555223,0.059283658677971314,0.058710946124403925
R03,11,654,706,134,0.045177754014730453,0.13432247936725616,0.1373993307352066,1,0.3445800430725058,0.0014009061900429288,0.06996270746634554,0.10499524541452288,0.10260563455217477,0.03568180682819424,0.053198075802282904,0.05200327037110885
R03,11,655,706,134,0.04538656026124954,0.1363549381494522,0.13948681950569153,1,0.3445800430725058,0.0014009061900429288,0.07139950638570747,0.11649001992134866,0.11568169128039489,0.0364002062878752,0.0589454630556958,0.05854129873521891
R03,11,656,706,134,0.045014239847660065,0.1361369788646698,0.1393183469772339,1,0.3445800430725058,0.0014009061900429288,0.06883756402612944,0.11525732932403392,0.11462637717743708,0.035119235108086184,0.058329117757038425,0.05801364168374001
R03,11,657,706,134,0.043790075927972794,0.13424499332904816,0.1374371498823166,1,0.3445800430725058,0.0014009061900429288,0.06041407370316279,0.10455701535326378,0.1028425341800986,0.03090748994660286,0.05297896077165336,0.05212172018507077
R03,11,658,706,134,0.046123817563056946,0.1351327747106552,0.13830558955669403,1,0.3445800430725058,0.0014009061900429288,0.07647258495585325,0.10957795200512796,0.10828245156205342,0.038936745572948094,0.055489429097585447,0.054841678876048176
R03,11,659,706,134,0.04626089707016945,0.1340043991804123,0.13706651329994202,1,0.3445800430725058,0.0014009061900429288,0.07741583110375,0.10319631101305432,0.10052086182180481,0.039408368646896466,0.05229860860154863,0.05096088400592387
R03,11,660,706,134,0.0450267530977726,0.13573022186756134,0.1385677605867386,1,0.3445800430725058,0.0014009061900429288,0.0689236678881504,0.11295687432745907,0.10992469429400457,0.035162287039096664,0.057178890258751,0.055662800242023754
R03,11,661,706,134,0.04744685813784599,0.13781672716140747,0.14041739702224731,1,0.3445800430725058,0.0014009061900429288,0.08557644702807868,0.12475731430201308,0.12151084091153899,0.043488676609060806,0.063079110246028,0.06145587355079096
R03,11,662,706,134,0.04789581894874573,0.13994187116622925,0.14239205420017242,1,0.3445800430725058,0.0014009061900429288,0.08866575311297888,0.13677627938211415,0.13388011908079958,0.045033329651510905,0.06908859278607854,0.06764051263542126
R03,11,663,706,134,0.046463485807180405,0.13704080879688263,0.13939306139945984,1,0.3445800430725058,0.0014009061900429288,0.07880984724677582,0.1203690301635858,0.11509438928713374,0.04010537671840938,0.060884968176814366,0.058247647738588336
R03,11,664,706,134,0.04717046022415161,0.1373736560344696,0.13961955904960632,1,0.3445800430725058,0.0014009061900429288,0.08367454883139962,0.12225148110172891,0.11651317350480211,0.042537727510721275,0.06182619364588592,0.058957039847422524
R03,11,665,706,134,0.04866310954093933,0.14154605567455292,0.14360174536705017,1,0.3445800430725058,0.0014009061900429288,0.09394549120548637,0.14584890577535392,0.1414576402370191,0.04767319869776465,0.07362490598269843,0.07142927321353101
R03,11,666,706,134,0.05077279731631279,0.1453661471605301,0.14726057648658752,1,0.3445800430725058,0.0014009061900429288,0.10846228448336631,0.16745381634545034,0.16437660581638058,0.05493159533670462,0.08442736126774664,0.08288875600321176
R03,11,667,706,134,0.05053173005580902,0.14917394518852234,0.15102583169937134,1,0.3445800430725058,0.0014009061900429288,0.10680349704209266,0.1889892000308278,0.18796221329591228,0.0541022016160678,0.09519505311043537,0.09468155974297761
R03,11,668,706,134,0.05341312661767006,0.16097909212112427,0.16291995346546173,1,0.3445800430725058,0.0014009061900429288,0.12663043007379504,0.25575439261376715,0.26246714627795964,0.06401566813191899,0.12857764940190503,0.13193402623400127
R03,11,669,706,134,0.059653140604496,0.16984286904335022,0.17191895842552185,1,0.3445800430725058,0.0014009061900429288,0.1695680600658901,0.30588437207131164,0.3188370300440626,0.08548448312796651,0.15364263913067727,0.16011896811705276
R03,11,670,706,134,0.06624816358089447,0.1828581690788269,0.18452736735343933,1,0.3445800430725058,0.0014009061900429288,0.21494851224881908,0.37949370691097656,0.3978162670704477,0.10817470921943101,0.19044730655050973,0.1996085866302453
R03,11,671,706,134,0.0695170983672142,0.18297213315963745,0.18445394933223724,1,0.3445800430725058,0.0014009061900429288,0.23744210162531998,0.3801382422010745,0.39735637563357584,0.11942150390768146,0.1907695741955587,0.19937864091180937
R03,11,672,706,134,0.0757162868976593,0.1996299922466278,0.2010825276374817,1,0.3445800430725058,0.0014009061900429288,0.2800988110387048,0.47434843512048186,0.5015180057718382,0.14074985861437386,0.23787467065526238,0.2514594559809406
R03,11,673,706,134,0.07505769282579422,0.20093590021133423,0.20306412875652313,1,0.3445800430725058,0.0014009061900429288,0.27556701533561306,0.4817341286029095,0.5139307808782984,0.13848396076282798,0.2415675173964762,0.25766584353417066
R03,11,674,706,134,0.07719184458255768,0.20688989758491516,0.209913432598114,1,0.3445800430725058,0.0014009061900429288,0.29025214563697965,0.515407557960034,0.5568349089616572,0.14582652591351128,0.2584042320750385,0.2791179075758501
R03,11,675,706,134,0.07883395999670029,0.2104392647743225,0.21578826010227203,1,11.714860014357498,0.2693800482534355,0.30155156647251474,0.5354813601161006,0.5936349046306316,0.2854658073629751,0.402430704184768,0.4315074764420336
R03,11,676,706,134,0.08628709614276886,0.21486195921897888,0.222630575299263,1,23.2,0.5400662554183601,0.3528367082680676,0.5604943521626042,0.63649525575359,0.4464514818432138,0.5502803037904822,0.588280755585975
R03,11,677,706,192,0.08465532213449478,0.2424093633890152,0.2276386320590973,1,23.2,0.5400662554183601,0.3416084468016811,0.7162914595660924,0.6678657882401083,0.4408373511100206,0.6281788574922262,0.6039660218292342
R03,11,678,706,192,0.08870042115449905,0.23863670229911804,0.23193982243537903,1,11.714860014357498,0.2693800482534355,0.3694428339311045,0.6949547963584936,0.6948085005336309,0.31941144109227,0.48216742230596454,0.48209427439353314
R03,11,679,706,192,0.08994705229997635,0.243192657828331,0.2385210543870926,1,0.3445800430725058,0.0014009061900429288,0.3780209215722755,0.7207214598353511,0.7360334228225256,0.1897109138811592,0.361061183012697,0.3687171645062843
R03,11,680,706,192,0.08834731578826904,0.23501846194267273,0.23131099343299866,1,0.3445800430725058,0.0014009061900429288,0.36701311060109004,0.674491475097977,0.690869507508262,0.18420700839556647,0.33794619064401,0.3461352068491525
R03,11,681,706,192,0.08933892846107483,0.23709219694137573,0.2342560589313507,1,0.3445800430725058,0.0014009061900429288,0.3738364123004609,0.6862196913874351,0.7093174359806291,0.1876186592452519,0.34381029878873903,0.35535917108533605
R03,11,682,706,192,0.09805642068386078,0.23388366401195526,0.2323446124792099,1,0.3445800430725058,0.0014009061900429288,0.43382160725534363,0.668073511575826,0.6973441106173783,0.21761125672269327,0.33473720888293446,0.34937250840371065
R03,11,683,706,192,0.09821798652410507,0.2283238023519516,0.2271774560213089,1,0.3445800430725058,0.0014009061900429288,0.4349333442293981,0.6366291562802981,0.664976975559015,0.2181671252097205,0.31901503123517055,0.333188940874529
R03,11,684,706,192,0.09551350027322769,0.22558020055294037,0.2247636914253235,1,0.3445800430725058,0.0014009061900429288,0.4163237337054401,0.6211124411112554,0.6498571228288168,0.20886231994774151,0.3112566736506492,0.3256290145094299
R03,11,685,706,192,0.09414186328649521,0.22707578539848328,0.22618161141872406,1,0.3445800430725058,0.0014009061900429288,0.4068854789925289,0.6295708712186382,0.6587389920546217,0.2041431925912859,0.3154858887043406,0.33006994912233234
R03,11,686,706,192,0.09970111399888992,0.2236509472131729,0.22306935489177704,1,0.3445800430725058,0.0014009061900429288,0.44513876666560886,0.6102013553360219,0.6392437768110547,0.22326983642782589,0.30580113076303245,0.32032234150054884
R03,11,687,706,192,0.10027280449867249,0.222936749458313,0.222486674785614,1,0.3445800430725058,0.0014009061900429288,0.44907257758357855,0.6061621382963899,0.6355938610700359,0.22523674188681073,0.3037815222432164,0.31849738363003943
R03,11,688,706,192,0.10379697382450104,0.22174100577831268,0.22154732048511505,1,0.3445800430725058,0.0014009061900429288,0.47332243966103327,0.5993994899760562,0.6297097335504571,0.2373616729255381,0.3004001980830496,0.31555531987025004
