scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,08,126,235,66,0.10690752416849136,0.20659416913986206,0.2081756740808487,1,24.0,0.46189541768079573,0.40447932936653097,0.6111110021855289,0.6120427344285434,0.4331873735236633,0.5365032099331624,0.5369690760546696
R01,08,127,235,126,0.10723542422056198,0.2036864161491394,0.20908327400684357,1,24.0,0.46189541768079573,0.4059682080919967,0.600333665752732,0.6154809706203768,0.4339318128863962,0.5311145417167639,0.5386881941505862
R01,08,128,235,126,0.10730903595685959,0.2043546587228775,0.2015019804239273,1,12.345572354211663,0.2346743698363638,0.4063024530774,0.6028104493924948,0.5867609616922977,0.3204884114568819,0.4187424096144293,0.4107176657643308
R01,08,129,235,126,0.10872452706098557,0.20541134476661682,0.20251823961734772,1,1.0367170626349889,0.014190788199327928,0.4127296999708077,0.6067269653529478,0.5906108288408338,0.21346024408506784,0.31045887677613787,0.3024008085200809
R01,08,130,235,126,0.10608304291963577,0.204226553440094,0.2006620466709137,1,1.0367170626349889,0.014190788199327928,0.40073565020815716,0.6023356381771745,0.5835790634289322,0.20746321920374255,0.30826321318825123,0.29888492581413006
R01,08,131,235,126,0.10723674297332764,0.20064227283000946,0.19666634500026703,1,1.0367170626349889,0.014190788199327928,0.4059741960841441,0.5890508102954116,0.5684422551257283,0.21008249214173602,0.3016207992473698,0.29131652166252814
R01,08,132,235,126,0.10576488077640533,0.20077133178710938,0.19613978266716003,1,1.0367170626349889,0.014190788199327928,0.3992909878992828,0.5895291562225827,0.5664474933159362,0.20674088804930538,0.30185997221095534,0.2903191407576321
R01,08,133,235,126,0.10942050814628601,0.2028682678937912,0.19900834560394287,1,1.0367170626349889,0.014190788199327928,0.4158899051146824,0.5973012695939365,0.5773143925138261,0.21504034665700517,0.3057460288966322,0.295752590356577
R01,08,134,235,126,0.10878751426935196,0.19966234266757965,0.19649581611156464,1,1.0367170626349889,0.014190788199327928,0.4130157027143907,0.5854187834090677,0.5677962451602174,0.21360324545685933,0.29980478580419784,0.2909935166797727
R01,08,135,235,126,0.10968513041734695,0.19782353937625885,0.19588100910186768,1,1.0367170626349889,0.014190788199327928,0.41709146170846484,0.5786034171219288,0.565467188434683,0.2156411249538964,0.29639710266062835,0.2898289883170055
R01,08,136,235,126,0.11144465953111649,0.19627787172794342,0.19559523463249207,1,1.0367170626349889,0.014190788199327928,0.4250808641125997,0.5728745328899001,0.5643845967605683,0.21963582615596383,0.293532660544614,0.2892876924799481
R01,08,137,235,126,0.11071136593818665,0.19617921113967896,0.19490990042686462,1,1.0367170626349889,0.014190788199327928,0.42175123600446385,0.5725088559029702,0.5617883637708986,0.2179710121018959,0.29334982205114907,0.28798957598511327
R01,08,138,235,126,0.10705405473709106,0.19027864933013916,0.19896374642848969,1,1.0367170626349889,0.014190788199327928,0.40514467310417546,0.5506389309241916,0.577145438666677,0.2096677306517517,0.28241485956175977,0.2956681134330025
R01,08,139,235,126,0.10426435619592667,0.18420256674289703,0.1937599778175354,1,1.0367170626349889,0.014190788199327928,0.39247763391899165,0.5281184532752654,0.5574321431278997,0.2033342110591598,0.2711546207372967,0.2858114656636138
R01,08,140,235,126,0.10616282373666763,0.18973885476589203,0.19925983250141144,1,1.0367170626349889,0.014190788199327928,0.4010979068178433,0.5486382287868203,0.5782670935089265,0.20764434750858562,0.28141450849307414,0.2962289408541272
R01,08,141,235,126,0.11075068265199661,0.19060111045837402,0.20356611907482147,1,1.0367170626349889,0.014190788199327928,0.42192975936357047,0.5518341053687109,0.5945804821783609,0.2180602737814492,0.28301244678401943,0.30438563518884443
R01,08,142,235,126,0.10919812321662903,0.19048486649990082,0.20405453443527222,1,1.0367170626349889,0.014190788199327928,0.4148801334219376,0.5514032571320336,0.5964307328459206,0.21453546081063277,0.2827970226656808,0.3053107605226243
R01,08,143,235,126,0.10819278657436371,0.18615414202213287,0.1993204653263092,1,1.0367170626349889,0.014190788199327928,0.4103152535777661,0.5353517992387501,0.5784967871955451,0.21225302088854703,0.274771293719039,0.2963437876974365
R01,08,144,235,126,0.10568948835134506,0.18213297426700592,0.1952962577342987,1,1.0367170626349889,0.014190788199327928,0.39894865743295727,0.520447686720256,0.5632519906833215,0.2065697228161426,0.26731923745979197,0.28872138944132475
R01,08,145,235,126,0.10524362325668335,0.182713121175766,0.19541901350021362,1,1.0367170626349889,0.014190788199327928,0.3969241409692435,0.5225979513528102,0.5637170230230523,0.20555746458428573,0.26839436977606906,0.2889539056111901
R01,08,146,235,126,0.10607443749904633,0.18473093211650848,0.19597670435905457,1,3.345572354211663,0.05920548429749281,0.4006965760221105,0.5300767941003008,0.5658297081828926,0.22995103015980167,0.29464113919889684,0.3125175962401927
R01,08,147,235,126,0.1060805395245552,0.17815856635570526,0.189614936709404,1,6.0,0.11095764660305375,0.4007242831722163,0.5057168855421919,0.5417295962827218,0.255840964887635,0.3083372660726228,0.32634362144288775
R01,08,148,235,141,0.10529177635908127,0.20342643558979034,0.18787437677383423,1,6.0,0.11095764660305375,0.39714278725878416,0.5993700701643064,0.5351358802707122,0.25405021693091895,0.3551638583836801,0.323046763436883
R01,08,149,235,141,0.10643397271633148,0.20747053623199463,0.19072361290454865,1,3.345572354211663,0.05920548429749281,0.40232909889818574,0.6143591814568353,0.545929564253182,0.23076729159783926,0.3367823328771641,0.3025675242753374
R01,08,150,235,141,0.10718802362680435,0.20601633191108704,0.18839618563652039,1,1.0367170626349889,0.014190788199327928,0.4057529786793311,0.6089692981832382,0.5371126346373902,0.20997188343932952,0.3115800431912831,0.2756517114183591
R01,08,151,235,141,0.10775752365589142,0.20163312554359436,0.18451520800590515,1,1.0367170626349889,0.014190788199327928,0.40833887786448037,0.5927233206784206,0.5224104323045174,0.21126483303190416,0.3034570544388743,0.2683006102519227
R01,08,152,235,141,0.10854843258857727,0.20789563655853271,0.1899893879890442,1,1.0367170626349889,0.014190788199327928,0.4119301169515761,0.6159347792642867,0.543148119912862,0.21306045257545203,0.31506278373180735,0.278669454056095
R01,08,153,235,141,0.10712882876396179,0.2063354253768921,0.18911930918693542,1,1.0367170626349889,0.014190788199327928,0.4054841956419799,0.6101519906765347,0.5398520239773339,0.20983749192065393,0.3121713894379313,0.2770214060883309
R01,08,154,235,141,0.10402559489011765,0.19974887371063232,0.1823490560054779,1,1.0367170626349889,0.014190788199327928,0.39139350286613384,0.5857395032796465,0.5142044574123124,0.2027921455327309,0.29996514573948724,0.26419762280582015
R01,08,155,235,141,0.10208923369646072,0.19443801045417786,0.17775598168373108,1,1.0367170626349889,0.014190788199327928,0.38260116822682055,0.5660552452818017,0.49680463849154755,0.19839597821307425,0.29012301674056484,0.25549771334543775
R01,08,156,235,141,0.10383082926273346,0.19547845423221588,0.18041247129440308,1,1.0367170626349889,0.014190788199327928,0.39050914070384346,0.5699115606810473,0.5068681460580888,0.2023499644515857,0.29205117444018763,0.2605294671287084
R01,08,157,235,141,0.10396210849285126,0.1918146163225174,0.17740657925605774,1,1.0367170626349889,0.014190788199327928,0.3911052334814555,0.556331860509114,0.4954810067481623,0.20264801084039172,0.28526132435422097,0.25483589747374513
R01,08,158,235,141,0.10646801441907883,0.19563095271587372,0.18175581097602844,1,1.0367170626349889,0.014190788199327928,0.40248367028870274,0.5704767831979239,0.5119570833519382,0.20833722924401535,0.29233378569862595,0.2630739357756331
R01,08,159,235,141,0.10934536904096603,0.1950637549161911,0.18105874955654144,1,1.0367170626349889,0.014190788199327928,0.4155487248841366,0.5683745133247177,0.509316424475965,0.21486975654173227,0.2912826507620228,0.2617536063376465
R01,08,160,235,141,0.10560471564531326,0.19320020079612732,0.18671685457229614,1,1.0367170626349889,0.014190788199327928,0.3985637344123176,0.5614674102190784,0.5307508702985967,0.2063772613058228,0.2878290992092032,0.2724708292489623
R01,08,161,235,141,0.107987180352211,0.18892864882946014,0.18358415365219116,1,1.0367170626349889,0.014190788199327928,0.4093816680901962,0.5456352701501564,0.5188833443400772,0.21178622814476208,0.2799130291747422,0.2665370662697026
R01,08,162,235,141,0.1110880970954895,0.19211140275001526,0.18709412217140198,1,1.0367170626349889,0.014190788199327928,0.4234618395917042,0.5574318738830276,0.5321800629154095,0.21882631389551607,0.2858113310411778,0.27318542555736874
R01,08,163,235,141,0.10661008954048157,0.18460603058338165,0.18059003353118896,1,1.0367170626349889,0.014190788199327928,0.40312878340880964,0.5296138573076039,0.5075408002654489,0.2086597858040688,0.27190232275346593,0.2608657942323884
R01,08,164,235,141,0.10853343456983566,0.187386617064476,0.18371286988258362,1,1.0367170626349889,0.014190788199327928,0.4118620162273234,0.5399198620070585,0.5193709565457818,0.21302640221332567,0.27705532510319325,0.2667808723725549
R01,08,165,235,141,0.10782298445701599,0.1811104565858841,0.17784947156906128,1,1.0367170626349889,0.014190788199327928,0.40863611232214775,0.5166578128578292,0.4971588036893469,0.21141345026073785,0.26542430052857857,0.2556747959443374
R01,08,166,235,141,0.10781606286764145,0.18130815029144287,0.17974287271499634,1,1.0367170626349889,0.014190788199327928,0.4086046838209899,0.5173905475785056,0.5043315239145901,0.21139773601015893,0.26579066788891675,0.25926115605695904
R01,08,167,235,141,0.10753633826971054,0.18089334666728973,0.17936602234840393,1,1.0367170626349889,0.014190788199327928,0.4073345528764572,0.5158531136130673,0.5029039118883954,0.21076267053789258,0.2650219509061976,0.2585473500438617
R01,08,168,235,141,0.11216585338115692,0.1850595772266388,0.18481014668941498,1,1.0367170626349889,0.014190788199327928,0.42835555154702143,0.5312948889419771,0.523527740522567,0.2212731698731747,0.2727428385706525,0.2688592643609475
R01,08,169,235,141,0.10722622275352478,0.17599281668663025,0.17730484902858734,1,1.0367170626349889,0.014190788199327928,0.40592642746882124,0.4976897206188607,0.4950956248856542,0.2100586078340746,0.2559402544090943,0.25464320654249106
R01,08,170,235,141,0.10880458354949951,0.17957369983196259,0.181613951921463,1,1.0367170626349889,0.014190788199327928,0.4130932083076659,0.5109619560896554,0.5114196825417613,0.21364199825349692,0.2625763721444917,0.2628052353705446
R01,08,171,235,141,0.1083243116736412,0.1741732805967331,0.17837733030319214,1,1.0367170626349889,0.014190788199327928,0.41091246276069376,0.4909457665570805,0.49915847661998825,0.21255162548001086,0.2525682773782042,0.2566746324096581
R01,08,172,235,141,0.10634314268827438,0.17075209319591522,0.17608045041561127,1,1.0367170626349889,0.014190788199327928,0.40191667171022505,0.47826542963166063,0.49045726881731233,0.2080537299547765,0.2462281089154943,0.25232402850832014
R01,08,173,235,141,0.10794296860694885,0.17012281715869904,0.17533399164676666,1,1.0367170626349889,0.014190788199327928,0.4091809181161696,0.4759330721089226,0.48762947930208117,0.21168585315774877,0.24506193015412528,0.25091013375070453
R01,08,174,235,141,0.1120380386710167,0.1726340502500534,0.17920009791851044,1,1.0367170626349889,0.014190788199327928,0.4277751899352204,0.485240741630044,0.5022753448693492,0.22098298906727418,0.24971576491468597,0.2582330665343386
R01,08,175,235,141,0.10599102079868317,0.1670783907175064,0.1738547533750534,1,1.0367170626349889,0.014190788199327928,0.40031781014593887,0.46464916728402156,0.48202572106402874,0.2072542991726334,0.23941997774167476,0.24810825463167835
R01,08,176,235,141,0.10773725062608719,0.16364789009094238,0.17154422402381897,1,1.0367170626349889,0.014190788199327928,0.408246825171638,0.4519343116881847,0.4732728053682728,0.21121880668548298,0.23306254994375633,0.2437317967838004
R01,08,177,235,141,0.10965882986783981,0.17167043685913086,0.1789456307888031,1,3.545572354211663,0.06310479286502328,0.41697204017015777,0.48166919145427073,0.501311353941262,0.24003841651759053,0.272386992159647,0.28220807340314263
R01,08,178,235,141,0.10905594378709793,0.16923975944519043,0.17962679266929626,1,6.4,0.1187562637381147,0.4142345466753331,0.47266009462478853,0.50389178102475,0.2664954052067239,0.2957081791814516,0.3113240223814323
R01,08,179,235,157,0.10904114693403244,0.18285560607910156,0.18050141632556915,1,6.4,0.1187562637381147,0.4141673593736114,0.5231260593952545,0.5072050941080831,0.266461811555863,0.32094116156668456,0.3129806789230989
R01,08,180,235,157,0.11013992875814438,0.18138079345226288,0.17938117682933807,1,3.545572354211663,0.06310479286502328,0.41915654089864607,0.5176597932077585,0.5029613211976338,0.24113066688183468,0.29038229303639085,0.2830330570313285
R01,08,181,235,157,0.11140280961990356,0.18402518332004547,0.18311575055122375,1,1.0367170626349889,0.014190788199327928,0.4248908383956958,0.5274609968710344,0.5171089055725246,0.21954081329751188,0.2708258925351812,0.2656498468859263
R01,08,182,235,157,0.10978002101182938,0.17912495136260986,0.17904266715049744,1,1.0367170626349889,0.014190788199327928,0.4175223264993653,0.5092987084742812,0.5016789541593157,0.21585655734934664,0.26174474833680456,0.25793487117932185
R01,08,183,235,157,0.11200547218322754,0.18010888993740082,0.18129311501979828,1,1.0367170626349889,0.014190788199327928,0.4276273169765971,0.5129455921963725,0.5102042648060556,0.22090905258796253,0.2635681901978502,0.2621975265026918
R01,08,184,235,157,0.10700513422489166,0.16831853985786438,0.17101578414440155,1,1.0367170626349889,0.014190788199327928,0.4049225422768315,0.46924567343675366,0.471270930900699,0.20955666523807973,0.2417182308180408,0.24273085955001347
R01,08,185,235,157,0.10816072672605515,0.17056182026863098,0.17401546239852905,1,1.0367170626349889,0.014190788199327928,0.4101696810907023,0.4775601993875725,0.48263453070034784,0.21218023464501512,0.24587549379345022,0.2484126594498379
R01,08,186,235,157,0.10862254351377487,0.1670580357313156,0.1712670624256134,1,1.0367170626349889,0.014190788199327928,0.41226662857807483,0.4645737232779581,0.4722228416004903,0.2132287083887014,0.23938225573864302,0.2432068148999091
R01,08,187,235,157,0.10900495201349258,0.16911667585372925,0.17387127876281738,1,1.0367170626349889,0.014190788199327928,0.4140030109789667,0.47220389587655703,0.4820883237424412,0.21409689958914732,0.2431973420379425,0.24813955597088458
R01,08,188,235,157,0.10951419174671173,0.1680256724357605,0.17197251319885254,1,1.0367170626349889,0.014190788199327928,0.41631528937039713,0.46816018551935146,0.4748952816378215,0.21525303878486254,0.2411754868593397,0.24454303491857474
R01,08,189,235,157,0.11077246069908142,0.17034491896629333,0.17479784786701202,1,1.0367170626349889,0.014190788199327928,0.422028645810163,0.476756273361028,0.4855984203577362,0.21810971700474546,0.24547353078017797,0.24989460427853208
R01,08,190,235,157,0.10828156024217606,0.16783693432807922,0.173570454120636,1,1.0367170626349889,0.014190788199327928,0.4107183435576326,0.4674606439521481,0.48094871790674254,0.21245456587848027,0.24082571607573802,0.24756975305303525
R01,08,191,235,157,0.11033844947814941,0.17294929921627045,0.17801955342292786,1,1.0367170626349889,0.014190788199327928,0.42005795361484766,0.4864091848161924,0.4978031201649098,0.2171243709070878,0.25029998650776014,0.2559969541821189
R01,08,192,235,157,0.10993032157421112,0.17157551646232605,0.17655795812606812,1,1.0367170626349889,0.014190788199327928,0.4182047884518493,0.48131737716538037,0.4922661983301399,0.2161977883255886,0.24775408268235416,0.2532284932647339
R01,08,193,235,157,0.11089831590652466,0.1699528843164444,0.1743951439857483,1,1.0367170626349889,0.014190788199327928,0.4226001100099032,0.47530323064102525,0.4840728681628801,0.21839544910461559,0.2447470094201766,0.24913182818110402
